./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
280,x264,1,316912650057057350374175801344,520,458,981,1542,520,1826.0555546449032
281,x379,1,158456325028528675187087900672,530,458,991,1543,519,1829.0078396080062
282,x255,1,158456325028528675187087900672,519,458,980,1544,519,1831.9567719490733
283,x378,1,79228162514264337593543950336,800,458,1261,1545,518,1834.8711142709944
284,x246,1,79228162514264337593543950336,518,458,979,1546,518,1837.7608674638905
285,x377,1,39614081257132168796771975168,940,458,1401,1547,517,1840.6842316179536
286,x237,1,39614081257132168796771975168,517,458,978,1548,517,1843.5074751430657
287,x376,1,19807040628566084398385987584,973,458,1434,1549,516,1846.3236227729358
288,x229,1,19807040628566084398385987584,516,458,977,1550,516,1849.1588480900973
289,x375,1,9903520314283042199192993792,781,458,1242,1551,515,1851.9496854660101
290,x221,1,9903520314283042199192993792,515,458,976,1552,515,1854.755835168995
291,x374,1,4951760157141521099596496896,791,458,1252,1553,514,1857.5718501880765
292,x213,1,4951760157141521099596496896,514,458,975,1554,514,1860.3481706189923
293,x373,1,2475880078570760549798248448,948,458,1409,1555,513,1863.0582041509915
294,x205,1,2475880078570760549798248448,513,458,974,1556,513,1865.855002301978
295,x368,1,1237940039285380274899124224,970,458,1431,1557,512,1868.594265636988
296,x144,1,1237940039285380274899124224,512,458,973,1558,512,1871.3207375789061
297,x367,1,618970019642690137449562112,988,458,1449,1559,511,1874.0669404899236
298,x143,1,618970019642690137449562112,511,458,972,1560,511,1876.7537860930897
299,x366,1,309485009821345068724781056,994,458,1455,1561,510,1879.4664200248662
300,x142,1,309485009821345068724781056,510,458,971,1562,510,1882.1403051440138
301,x364,1,154742504910672534362390528,1004,458,1465,1563,509,1884.787280271994
302,x140,1,154742504910672534362390528,509,458,970,1564,509,1887.4149929638952
303,x362,1,77371252455336267181195264,550,458,1011,1565,508,1890.035149449017
304,x138,1,77371252455336267181195264,508,458,969,1566,508,1892.6428011739627
305,x361,1,38685626227668133590597632,554,458,1015,1567,507,1895.2434118150268
306,x137,1,38685626227668133590597632,507,458,968,1568,507,1897.8339848408941
307,x360,1,19342813113834066795298816,532,458,993,1569,506,1900.3925327530596
308,x136,1,19342813113834066795298816,506,458,967,1570,506,1902.9586746320128
309,x359,1,9671406556917033397649408,546,458,1007,1571,505,1905.4888715900015
310,x135,1,9671406556917033397649408,505,458,966,1572,505,1908.0363280889578
311,x358,1,4835703278458516698824704,506,458,967,1573,504,1910.558213898912
312,x134,1,4835703278458516698824704,504,458,965,1574,504,1913.0526126578916
313,x356,1,2417851639229258349412352,505,458,966,1575,503,1915.512676507933
314,x132,1,2417851639229258349412352,503,458,964,1576,503,1917.9505062459502
315,x355,1,1208925819614629174706176,504,458,965,1577,502,1920.373669137014
316,x131,1,1208925819614629174706176,502,458,963,1578,502,1922.7619478700217
317,x354,1,604462909807314587353088,818,458,1279,1579,501,1925.156431607902
318,x130,1,604462909807314587353088,501,458,962,1580,501,1927.4698367810342
319,x353,1,302231454903657293676544,776,458,1237,1581,500,1929.7929826220497
320,x129,1,302231454903657293676544,500,458,961,1582,500,1932.085368199041
321,x352,1,151115727451828646838272,782,458,1243,1583,499,1934.3772627150174
322,x128,1,151115727451828646838272,499,458,960,1584,499,1936.655146101024
323,x351,1,75557863725914323419136,788,458,1249,1585,498,1938.909092732938
324,x127,1,75557863725914323419136,498,458,959,1586,498,1941.1461023609154
325,x350,1,37778931862957161709568,794,458,1255,1587,497,1943.3813250330277
326,x126,1,37778931862957161709568,497,458,958,1588,497,1945.6017220849171
327,x348,1,18889465931478580854784,806,458,1267,1589,496,1947.8016135198995
328,x124,1,18889465931478580854784,496,458,957,1590,496,1949.9836990819313
329,x347,1,9444732965739290427392,834,458,1295,1591,495,1952.1545396500733
330,x123,1,9444732965739290427392,495,458,956,1592,495,1954.3105777960736
331,x346,1,4722366482869645213696,877,458,1338,1593,494,1956.4168364498764
332,x122,1,4722366482869645213696,494,458,955,1594,494,1958.5579451799858
333,x345,1,2361183241434822606848,883,458,1344,1595,493,1960.6511279998813
334,x121,1,2361183241434822606848,493,458,954,1596,493,1962.8086852310225
335,x344,1,1180591620717411303424,890,458,1351,1597,492,1964.9590976340696
336,x120,1,1180591620717411303424,492,458,953,1598,492,1966.999307368882
337,x343,1,590295810358705651712,897,458,1358,1599,491,1969.0168109580409
338,x119,1,590295810358705651712,491,458,952,1600,491,1970.9537623550277
339,x342,1,295147905179352825856,835,458,1296,1601,490,1972.9042768948711
340,x118,1,295147905179352825856,490,458,951,1602,490,1974.8654580919538
341,x336,1,147573952589676412928,543,458,1004,1603,489,1976.823735886952
342,x56,1,147573952589676412928,489,458,950,1604,489,1978.7476637929212
343,x335,1,73786976294838206464,552,458,1013,1605,488,1980.662943026051
344,x55,1,73786976294838206464,488,458,949,1606,488,1982.5426817000844
345,x334,1,36893488147419103232,559,458,1020,1607,487,1984.401020746911
346,x54,1,36893488147419103232,487,458,948,1608,487,1986.2537613830063
347,x333,1,18446744073709551616,533,458,994,1609,486,1988.1308629240375
348,x53,1,18446744073709551616,486,458,947,1610,486,1989.9859036300331
349,x332,1,9223372036854775808,531,458,992,1611,485,1991.8018780450802
350,x52,1,9223372036854775808,485,458,946,1612,485,1993.5996124648955
351,x331,1,4611686018427387904,532,458,993,1613,484,1995.4017015539575
352,x51,1,4611686018427387904,484,458,945,1614,484,1997.1699940019753
353,x329,1,2305843009213693952,538,458,999,1615,483,1998.9320359060075
354,x49,1,2305843009213693952,483,458,944,1616,483,2000.6534450680483
355,x328,1,1152921504606846976,523,458,984,1617,482,2002.3660853970796
356,x48,1,1152921504606846976,482,458,943,1618,482,2004.0621004200075
357,x327,1,576460752303423488,599,458,1060,1619,481,2005.7694154588971
358,x47,1,576460752303423488,481,458,942,1620,481,2007.4268763649743
359,x326,1,288230376151711744,505,458,966,1621,480,2009.1001930448692
360,x46,1,288230376151711744,480,458,941,1622,480,2010.746850421885
361,x325,1,144115188075855872,481,458,942,1623,479,2012.3825101470575
362,x45,1,144115188075855872,479,458,940,1624,479,2013.9977650260553
363,x324,1,72057594037927936,820,458,1281,1625,478,2015.6049916730262
364,x44,1,72057594037927936,478,458,939,1626,478,2017.1813858139794
365,x323,1,36028797018963968,557,458,1018,1627,477,2018.7634108350612
366,x43,1,36028797018963968,477,458,938,1628,477,2020.3224740959704
367,x321,1,18014398509481984,481,458,942,1629,476,2021.9069755398668
368,x41,1,18014398509481984,476,458,937,1630,476,2023.4692838729825
369,x320,1,9007199254740992,483,458,944,1631,475,2025.022694092011
370,x40,1,9007199254740992,475,458,936,1632,475,2026.5588112839032
371,x319,1,4503599627370496,484,458,945,1633,474,2028.0820361890364
372,x39,1,4503599627370496,474,458,935,1634,474,2029.5857980160508
373,x318,1,2251799813685248,564,458,1025,1635,473,2031.078063328052
374,x38,1,2251799813685248,473,458,934,1636,473,2032.5316477639135
375,x317,1,1125899906842624,507,458,968,1637,472,2033.9852838320658
376,x37,1,1125899906842624,472,458,933,1638,472,2035.4495931658894
377,x316,1,562949953421312,511,458,972,1639,471,2036.8787840320729
378,x36,1,562949953421312,471,458,932,1640,471,2038.2733869270887
379,x315,1,281474976710656,586,458,1047,1641,470,2039.662398403976
380,x35,1,281474976710656,470,458,931,1642,470,2041.020805929089
381,x313,1,140737488355328,789,458,1250,1643,469,2042.3803754248656
382,x33,1,140737488355328,469,458,930,1644,469,2043.6840371580329
383,x312,1,70368744177664,621,458,1082,1645,468,2045.0068306329194
384,x32,1,70368744177664,468,458,929,1646,468,2046.3043012660928
385,x311,1,35184372088832,540,458,1001,1647,467,2047.6265175349545
386,x31,1,35184372088832,467,458,928,1648,467,2048.900871586986
387,x310,1,17592186044416,623,458,1084,1649,466,2050.1713123549707
388,x30,1,17592186044416,466,458,927,1650,466,2051.401633244939
389,x309,1,8796093022208,669,458,1130,1651,465,2052.659205450909
390,x29,1,8796093022208,465,458,926,1652,465,2053.8884463289287
391,x308,1,4398046511104,606,458,1067,1653,464,2055.093204566976
392,x28,1,4398046511104,464,458,925,1654,464,2056.2464697149117
393,x307,1,2199023255552,655,458,1116,1655,463,2057.414078583941
394,x27,1,2199023255552,463,458,924,1656,463,2058.5468169678934
395,x305,1,1099511627776,664,458,1125,1657,462,2059.685894703027
396,x25,1,1099511627776,462,458,923,1658,462,2060.79475008999
397,x304,1,549755813888,639,458,1100,1659,461,2061.904818861047
398,x24,1,549755813888,461,458,922,1660,461,2062.985315230908
399,x303,1,274877906944,655,458,1116,1661,460,2064.05999853299
400,x23,1,274877906944,460,458,921,1662,460,2065.1031825479586
401,x302,1,137438953472,661,458,1122,1663,459,2066.1296692150645
402,x22,1,137438953472,459,458,920,1664,459,2067.1035443120636
403,x301,1,68719476736,482,458,943,1665,458,2068.1144307958893
404,x21,1,68719476736,458,458,919,1666,458,2069.086105755996
405,x300,1,34359738368,596,458,1057,1667,457,2070.0694140489213
406,x20,1,34359738368,457,458,918,1668,457,2071.017205693992
407,x299,1,17179869184,597,458,1058,1669,456,2071.967271920992
408,x19,1,17179869184,456,458,917,1670,456,2072.880603256868
409,x297,1,8589934592,470,458,931,1671,455,2073.8033676019404
410,x17,1,8589934592,455,458,916,1672,455,2074.702495872043
411,x296,1,4294967296,600,458,1061,1673,454,2075.594410890015
412,x16,1,4294967296,454,458,915,1674,454,2076.4785037299152
413,x295,1,2147483648,650,458,1111,1675,453,2077.3635525850113
414,x15,1,2147483648,453,458,914,1676,453,2078.202120454982
415,x294,1,1073741824,512,458,973,1677,452,2079.092423952883
416,x14,1,1073741824,452,458,913,1678,452,2079.861689866986
417,x293,1,536870912,745,458,1206,1679,451,2080.6728587409016
418,x13,1,536870912,451,458,912,1680,451,2081.459529510932
419,x292,1,268435456,661,458,1122,1681,450,2082.2434069579467
420,x12,1,268435456,450,458,911,1682,450,2082.9669213399757
421,x291,1,134217728,638,458,1099,1683,449,2083.6919088489376
422,x11,1,134217728,449,458,910,1684,449,2084.388611285016
423,x289,1,67108864,450,458,911,1685,448,2085.0685870780144
424,x9,1,67108864,448,458,909,1686,448,2085.7188949990086
425,x288,1,33554432,730,458,1191,1687,447,2086.3350120449904
426,x8,1,33554432,447,458,908,1688,447,2086.936837682035
427,x287,1,16777216,448,458,909,1689,446,2087.6337467259727
428,x7,1,16777216,446,458,907,1690,446,2088.2767168348655
429,x286,1,8388608,453,458,914,1691,445,2088.8364601340145
430,x6,1,8388608,445,458,906,1692,445,2089.3680026289076
431,x285,1,4194304,454,458,915,1693,444,2089.8883692838717
432,x5,1,4194304,444,458,905,1694,444,2090.3894348330796
433,x284,1,2097152,453,458,914,1695,443,2090.876933954889
434,x4,1,2097152,443,458,904,1696,443,2091.342517361976
435,x283,1,1048576,444,458,905,1697,442,2091.7920205299743
436,x3,1,1048576,442,458,903,1698,442,2092.22357459506
437,x281,1,524288,443,458,904,1699,441,2092.6641105390154
438,x1,1,524288,441,458,902,1700,441,2093.0537318610586
439,x363,1,262144,880,458,1341,1701,441,2093.4339972960297
440,x139,1,262144,441,458,902,1702,441,2093.776997752022
441,x398,1,131072,442,458,902,1703,442,2094.112272813916
442,x397,1,65536,443,458,903,1704,443,2094.441216388019
443,x396,1,32768,444,458,904,1705,444,2094.7458008718677
444,x395,1,16384,445,458,905,1706,445,2095.0350003030617
445,x394,1,8192,446,458,906,1707,446,2095.309651609976
446,x393,1,4096,447,458,907,1708,447,2095.571663338924
447,x392,1,2048,448,458,908,1709,448,2095.8151612700894
448,x391,1,1024,449,458,909,1710,449,2096.0423344450537
449,x390,1,512,450,458,910,1711,450,2096.252464442048
450,x389,1,256,451,458,911,1712,451,2096.4451011558995
451,x388,1,128,452,458,912,1713,452,2096.6208486340474
452,x387,1,64,453,458,913,1714,453,2096.7787086369935
453,x386,1,32,454,458,914,1715,454,2096.913438664982
454,x385,1,16,455,458,915,1716,455,2097.030994860921
455,x190,1,8,456,458,916,1717,456,2097.130918537965
456,x175,1,4,457,458,917,1718,457,2097.2127393099945
457,x160,1,2,458,458,918,1719,458,2097.2755361138843
458,x145,1,1,459,458,919,1720,459,2097.319001533091
