./Planning/pddlXpSym/comm/comm_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
432,x454,1,2,459,458,919,1694,458,422.9590297238901
433,x77,1,2,458,458,918,1695,458,422.98020935896784
434,x238,0,2,458,458,918,1696,458,422.9999621580355
435,x316,1,2,458,458,918,1697,458,423.0196752839256
436,x248,0,2,458,458,918,1698,458,423.039399811998
437,x320,1,2,458,458,918,1699,458,423.05893577984534
438,x332,1,2,458,458,918,1700,458,423.0786624730099
439,x178,0,2,458,458,918,1701,458,423.0983965799678
440,x443,0,2,458,458,918,1702,458,423.11801584996283
441,x404,0,2,458,458,918,1703,458,423.13765432103537
442,x16,1,2,458,458,918,1704,458,423.1574097329285
443,x9,1,2,458,458,918,1705,458,423.17710269102827
444,x122,1,2,458,458,918,1706,458,423.19697253685445
445,x182,0,2,458,458,918,1707,458,423.2166377180256
446,x393,1,1,460,458,920,1708,459,423.24382537882775
447,x51,1,1,459,458,919,1709,459,423.2650530359242
448,x43,1,1,459,458,919,1710,459,423.2846906220075
449,x355,1,1,459,458,919,1711,459,423.3043616069481
450,x344,1,1,459,458,919,1712,459,423.3240664419718
451,x18,1,1,459,458,919,1713,459,423.343897633953
452,x299,1,1,459,458,919,1714,459,423.36349045298994
453,x414,0,1,459,458,919,1715,459,423.383083924884
454,x47,1,1,459,458,919,1716,459,423.40268122497946
455,x4,1,1,459,458,919,1717,459,423.422318539815
456,x60,1,1,459,458,919,1718,459,423.4420539708808
457,x226,0,1,459,458,919,1719,459,423.4616525908932
458,x399,0,1,459,458,919,1720,459,423.4812319120392
