./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
197,x51,1,4,217,208,427,708,217,447.22122225293424
198,x3,1,4,217,208,428,709,217,447.2669439460151
199,x50,1,2,218,208,428,710,213,447.3109236659948
200,x49,1,2,213,208,423,711,213,447.34873234294355
201,x48,1,2,213,208,423,712,213,447.38102913997136
202,x47,1,2,213,208,423,713,213,447.4114805390127
203,x2,1,2,213,208,424,714,213,447.44018130993936
204,x46,1,1,214,208,424,715,209,447.4670062059304
205,x45,1,1,209,208,419,716,209,447.4835913599236
206,x44,1,1,209,208,419,717,209,447.4984702259535
207,x43,1,1,209,208,419,718,209,447.51154280791525
208,x1,1,1,209,208,419,719,209,447.52292444894556
./Planning/pddlXpSym/ring/ring_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,254803968,464,92,557,188,462,3.087574556004256
1,x44,0,244187136,580,92,1034,188,455,3.249851936008781
2,x42,0,233570304,597,92,1051,189,451,3.363932181033306
3,x40,0,222953472,554,92,1008,190,444,3.4855582140153274
4,x38,0,212336640,546,92,993,191,427,3.6045360390562564
5,x24,0,194641920,474,92,901,192,414,3.721063284086995
6,x7,0,194641920,411,92,824,193,411,3.8363127689808607
7,x26,0,176947200,524,92,937,194,394,3.9420712830033153
8,x13,0,168099840,455,92,818,195,385,4.044146967004053
9,x6,0,168099840,382,92,744,196,382,4.142856333986856
10,x5,0,159252480,444,92,805,197,327,4.241420078091323
11,x23,0,141557760,377,92,737,198,313,4.335246636066586
12,x16,0,141557760,313,92,660,199,313,4.439098832081072
13,x64,0,123863040,378,92,725,200,313,4.530993069987744
14,x32,0,106168320,428,92,775,201,308,4.622022119001485
15,x22,0,97320960,369,92,661,202,305,4.71193355100695
16,x19,0,97320960,304,92,595,203,304,4.79994750500191
17,x21,0,88473600,360,92,652,204,253,4.887410102994181
18,x20,0,88473600,243,92,515,205,243,4.965686172014102
19,x8,0,88473600,225,92,498,206,225,5.04407672805246
20,x89,0,70778880,277,92,547,207,211,5.119375404086895
21,x18,0,70778880,210,92,471,208,210,5.193872217088938
22,x11,0,70778880,208,92,471,209,208,5.268126237089746
23,x63,0,53084160,272,92,535,210,204,5.341884979046881
24,x30,0,44236800,313,92,572,211,197,5.415201695053838
25,x17,0,35389440,263,92,473,212,156,5.486237316043116
26,x15,0,35389440,153,92,362,213,153,5.550868164980784
27,x14,0,35389440,153,92,362,214,153,5.6165489370469
28,x10,1,35389440,153,92,362,215,153,5.681930958060548
29,x27,0,28311552,259,92,468,216,148,5.7506223149830475
30,x84,0,18874368,286,92,492,217,146,5.813337385072373
31,x52,0,18874368,145,92,362,218,145,5.879027429036796
32,x83,0,12582912,274,92,491,219,140,5.94277572305873
33,x51,0,12582912,140,92,368,220,140,6.0105037949979305
34,x81,0,8388608,249,92,478,221,136,6.075023483019322
35,x49,0,8388608,136,92,362,222,136,6.139688674011268
36,x92,1,4194304,268,92,362,223,135,6.203810594975948
37,x66,1,4194304,135,92,230,224,135,6.269238353008404
38,x28,1,4194304,135,92,230,225,135,6.331185874994844
39,x91,1,2097152,136,92,230,226,136,6.393237050040625
40,x90,1,1048576,235,92,329,227,123,6.4551584790460765
41,x62,0,1048576,123,92,264,228,123,6.513926048064604
42,x61,1,1048576,123,92,264,229,123,6.572637508041225
43,x12,1,1048576,123,92,264,230,123,6.631119330064394
44,x9,1,1048576,123,92,264,231,123,6.689069970045239
45,x88,1,524288,170,92,264,232,122,6.746506960014813
46,x56,1,524288,122,92,220,233,122,6.802184241008945
47,x87,1,262144,123,92,217,234,121,6.857657351065427
48,x55,1,262144,121,92,287,235,121,6.910777786979452
49,x86,1,131072,193,92,287,236,120,6.9637799630872905
50,x54,1,131072,120,92,307,237,120,7.015650173067115
51,x85,1,65536,213,92,307,238,119,7.066987389000133
52,x53,1,65536,119,92,247,239,119,7.117019020020962
53,x82,1,32768,153,92,247,240,116,7.1672044770093635
54,x74,0,32768,116,92,253,241,116,7.214332745061256
55,x50,1,32768,116,92,253,242,116,7.261128550977446
56,x39,0,32768,116,92,253,243,116,7.3074830929981545
57,x80,1,16384,159,92,253,244,115,7.354963873978704
58,x48,1,16384,115,92,231,245,115,7.3980673720361665
59,x79,1,8192,137,92,231,246,114,7.438597134081647
60,x47,1,8192,114,92,293,247,114,7.4776939620496705
61,x78,1,4096,199,92,293,248,113,7.516438481048681
62,x46,1,4096,113,92,208,249,113,7.552931983023882
63,x77,1,2048,114,92,208,250,112,7.586783062084578
64,x45,1,2048,112,92,235,251,112,7.619367631035857
65,x76,1,1024,141,92,235,252,108,7.651496338075958
66,x68,0,1024,108,92,268,253,108,7.680471375002526
67,x43,1,1024,108,92,268,254,108,7.709204839076847
68,x31,0,1024,108,92,268,255,108,7.737540462054312
69,x75,1,512,174,92,268,256,105,7.765444620046765
70,x67,0,512,105,92,203,257,105,7.79109856497962
71,x41,1,512,105,92,203,258,105,7.814642034005374
72,x29,0,512,105,92,203,259,105,7.83786086901091
73,x73,1,256,109,92,203,260,101,7.86080943304114
74,x65,0,256,101,92,204,261,101,7.881423652055673
75,x37,1,256,101,92,204,262,101,7.90161356900353
76,x25,0,256,101,92,204,263,101,7.92142753303051
77,x72,1,128,110,92,204,264,100,7.940865174983628
78,x36,1,128,100,92,245,265,100,7.958994709071703
79,x71,1,64,151,92,245,266,99,7.976727814064361
80,x35,1,64,99,92,246,267,99,7.992861906066537
81,x70,1,32,152,92,246,268,98,8.008555182022974
82,x34,1,32,98,92,214,269,98,8.0256743010832
83,x69,1,16,113,92,207,270,97,8.039947569021024
84,x33,1,16,97,92,192,271,97,8.050359237007797
85,x60,1,8,98,92,192,272,96,8.060476531041786
86,x4,1,8,96,92,191,273,96,8.069608087069355
87,x59,1,4,97,92,191,274,95,8.080322704976425
88,x3,1,4,95,92,190,275,95,8.087938899057917
89,x58,1,2,96,92,190,276,94,8.09668237308506
90,x2,1,2,94,92,189,277,94,8.103104128036648
91,x57,1,1,95,92,189,278,93,8.108389556990005
92,x1,1,1,93,92,187,279,93,8.112687278073281
./Planning/pddlXpSym/ring/ring_4_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,3057647616,2731,152,2884,353,2729,30.959809237043373
1,x44,0,2930245632,2975,152,4127,353,2562,31.59720577695407
2,x42,0,2802843648,3133,152,4242,354,2506,32.223147102980874
3,x40,0,2675441664,3132,152,4241,355,2439,32.777559870970435
4,x38,0,2548039680,2842,152,3951,356,2421,33.31591692799702
5,x119,0,2413559808,2650,152,3759,357,2266,33.84115999005735
6,x116,0,2279079936,2860,152,3929,358,2178,34.356704358011484
7,x113,0,2144600064,2728,152,3797,359,2051,34.86404083203524
8,x110,0,2010120192,2321,152,3389,360,1989,35.33595247298945
9,x87,0,1842610176,2080,152,3147,361,1970,35.802577808033675
10,x67,0,1842610176,1966,152,3027,362,1966,36.26110384997446
11,x21,0,1724645376,2095,152,3156,363,1877,36.72514247405343
12,x8,0,1724645376,1869,152,2892,364,1869,37.168897386058234
13,x90,0,1616117760,2055,152,3078,365,1857,37.607918326044455
14,x74,0,1561853952,1963,152,2908,366,1849,38.0466243759729
15,x66,0,1561853952,1849,152,2794,367,1849,38.48265120503493
16,x12,0,1532362752,1972,152,2917,368,1785,38.916271917987615
17,x9,0,1532362752,1785,152,2730,369,1785,39.336839149007574
18,x65,0,1507590144,1892,152,2837,370,1737,39.755289845052175
19,x32,0,1366032384,2062,152,3007,371,1654,40.16744010895491
20,x22,0,1277558784,1737,152,2671,372,1474,40.577382092014886
21,x19,0,1277558784,1444,152,2288,373,1444,40.954256984987296
22,x20,0,1182007296,1584,152,2428,374,1353,41.33391433104407
23,x86,0,1073479680,1458,152,2268,375,1323,41.699807237950154
24,x78,0,1073479680,1315,152,2091,376,1315,42.057891448028386
25,x96,0,964952064,1546,152,2322,377,1242,42.41984958096873
26,x79,0,910688256,1339,152,1979,378,1210,42.76755373796914
27,x75,0,910688256,1186,152,1817,379,1186,43.11160875495989
28,x18,0,881197056,1256,152,1874,380,1073,43.45161048602313
29,x11,0,881197056,1069,152,1687,381,1069,43.7832440759521
30,x77,0,856424448,1160,152,1774,382,959,44.11345326399896
31,x28,0,803340288,1160,152,1773,383,893,44.43131549295504
32,x10,0,707788800,954,152,1567,384,742,44.735283615998924
33,x88,0,589824000,807,152,1381,385,690,45.024811265058815
34,x99,0,471859200,895,152,1457,386,639,45.31031436100602
35,x85,0,412876800,729,152,1144,387,602,45.58873054606374
36,x81,0,412876800,601,152,1016,388,601,45.8677841409808
37,x24,0,383385600,701,152,1116,389,542,46.145785687025636
38,x7,0,383385600,541,152,952,390,541,46.4064091600012
39,x84,0,353894400,619,152,1006,391,452,46.679823109996505
40,x83,0,353894400,436,152,806,392,436,46.94255901197903
41,x71,1,353894400,426,152,786,393,426,47.20384619804099
42,x68,0,353894400,418,152,766,394,418,47.46224569098558
43,x23,0,353894400,414,152,762,395,414,47.71933574101422
44,x16,0,353894400,406,152,746,396,406,47.9773766240105
45,x92,0,283115520,600,152,940,397,307,48.233169796993025
46,x27,0,283115520,306,152,646,398,306,48.474864425952546
47,x30,0,212336640,512,152,852,399,293,48.72235554596409
48,x25,0,160432128,499,152,839,400,279,48.965365482028574
49,x147,0,113246208,448,152,788,401,245,49.21073313301895
50,x145,1,113246208,245,152,577,402,245,49.44240410497878
51,x17,0,113246208,244,152,577,403,244,49.670580871985294
52,x15,0,113246208,244,152,577,404,244,49.89989877701737
53,x14,0,113246208,244,152,577,405,244,50.12795542401727
54,x13,1,113246208,244,152,577,406,244,50.35536641406361
55,x6,1,113246208,244,152,577,407,244,50.58016996900551
56,x5,1,113246208,244,152,577,408,244,50.805553709040396
57,x148,0,75497472,339,152,672,409,239,51.02835940301884
58,x73,0,75497472,239,152,567,410,239,51.24424624501262
59,x70,0,75497472,239,152,567,411,239,51.45795285899658
60,x69,0,75497472,239,152,567,412,239,51.671758115058765
61,x136,0,50331648,369,152,697,413,231,51.883186756051145
62,x135,0,50331648,231,152,551,414,231,52.09066323703155
63,x52,0,50331648,231,152,551,415,231,52.29649828595575
64,x134,0,33554432,427,152,747,416,226,52.50301042897627
65,x133,0,33554432,226,152,546,417,226,52.704430814948864
66,x51,0,33554432,226,152,546,418,226,52.90902027802076
67,x152,1,16777216,392,152,546,419,224,53.111591220018454
68,x94,1,16777216,224,152,560,420,224,53.30854725604877
69,x93,1,16777216,224,152,560,421,224,53.50285101996269
70,x151,1,8388608,406,152,560,422,221,53.6977917579934
71,x91,1,8388608,221,152,376,423,221,53.887457713950425
72,x89,1,8388608,221,152,376,424,221,54.07815636403393
73,x26,1,8388608,221,152,376,425,221,54.268322253017686
74,x150,1,4194304,222,152,376,426,222,54.45727843802888
75,x149,1,2097152,223,152,377,427,223,54.64584081899375
76,x146,1,1048576,310,152,464,428,211,54.83693678805139
77,x82,1,1048576,211,152,381,429,211,55.02406703098677
78,x80,1,1048576,211,152,381,430,211,55.21288699400611
79,x76,0,1048576,211,152,381,431,211,55.398999831988476
80,x72,1,1048576,211,152,366,432,211,55.582189382985234
81,x144,1,524288,227,152,381,433,209,55.76461063104216
82,x143,1,524288,209,152,363,434,209,55.94447616697289
83,x56,1,524288,209,152,382,435,209,56.12178067304194
84,x142,1,262144,215,152,369,436,207,56.29730641003698
85,x141,1,262144,207,152,361,437,207,56.470493232947774
86,x55,1,262144,207,152,370,438,207,56.6406092219986
87,x140,1,131072,231,152,385,439,205,56.81041045405436
88,x139,1,131072,205,152,359,440,205,56.97686728602275
89,x54,1,131072,205,152,386,441,205,57.14122989599127
90,x138,1,65536,214,152,368,442,203,57.30428441101685
91,x137,1,65536,203,152,357,443,203,57.46429449599236
92,x53,1,65536,203,152,550,444,203,57.627075016032904
93,x132,1,32768,396,152,550,445,199,57.78468869498465
94,x131,1,32768,199,152,353,446,199,57.9539385860553
95,x114,0,32768,199,152,447,447,199,58.10453295800835
96,x112,0,32768,199,152,447,448,199,58.2457287410507
97,x50,1,32768,199,152,447,449,199,58.38405729900114
98,x39,0,32768,199,152,447,450,199,58.522948110010475
99,x130,1,16384,293,152,447,451,194,58.660857424954884
100,x129,1,16384,194,152,348,452,194,58.78802650596481
101,x111,0,16384,194,152,490,453,194,58.915487020043656
102,x109,0,16384,194,152,490,454,194,59.045744320959784
103,x49,1,16384,194,152,490,455,194,59.169642203021795
104,x37,0,16384,194,152,490,456,194,59.29388384602498
105,x128,1,8192,336,152,490,457,192,59.41704686603043
106,x127,1,8192,192,152,346,458,192,59.53613022901118
107,x48,1,8192,192,152,483,459,192,59.65404240600765
108,x126,1,4096,329,152,483,460,190,59.76738578104414
109,x125,1,4096,190,152,344,461,190,59.87820167595055
110,x47,1,4096,188,152,369,462,188,59.98785052495077
111,x124,1,2048,202,152,356,463,186,60.096123934024945
112,x123,1,2048,186,152,340,464,186,60.199600626016036
113,x46,1,2048,186,152,359,465,186,60.30221864301711
114,x122,1,1024,205,152,359,466,184,60.40329824597575
115,x121,1,1024,184,152,338,467,184,60.50034627295099
116,x45,1,1024,184,152,377,468,184,60.59642695495859
117,x120,1,512,223,152,377,469,174,60.691143173957244
118,x118,1,512,174,152,328,470,174,60.7753058540402
119,x100,0,512,174,152,422,471,174,60.86051704001147
120,x98,0,512,174,152,422,472,174,60.94304646295495
121,x43,1,512,174,152,422,473,174,61.024733999045566
122,x31,0,512,174,152,422,474,174,61.10545673198067
123,x117,1,256,268,152,422,475,169,61.185103113995865
124,x115,1,256,169,152,323,476,169,61.26141170505434
125,x97,0,256,169,152,324,477,169,61.3322927999543
126,x95,0,256,169,152,324,478,169,61.40202527702786
127,x41,1,256,169,152,324,479,169,61.470664364052936
128,x29,0,256,169,152,324,480,169,61.53837551700417
129,x108,1,128,170,152,324,481,167,61.60492228297517
130,x107,1,128,167,152,321,482,167,61.66235138697084
131,x36,1,128,167,152,322,483,167,61.71777799795382
132,x106,1,64,207,152,361,484,165,61.76444029202685
133,x105,1,64,165,152,319,485,165,61.80912290001288
134,x35,1,64,165,152,320,486,165,61.852756691980176
135,x104,1,32,166,152,320,487,163,61.89545624400489
136,x103,1,32,163,152,317,488,163,61.93247087299824
137,x34,1,32,163,152,318,489,163,61.979463338968344
138,x102,1,16,164,152,318,490,161,62.01457046205178
139,x101,1,16,161,152,315,491,161,62.04565112001728
140,x33,1,16,161,152,316,492,161,62.07965761597734
141,x64,1,8,162,152,316,493,159,62.110747272963636
142,x63,1,8,159,152,313,494,159,62.135575085063465
143,x4,1,8,159,152,314,495,159,62.162841786048375
144,x62,1,4,160,152,314,496,157,62.18648663000204
145,x61,1,4,157,152,311,497,157,62.206226860987954
146,x3,1,4,157,152,312,498,157,62.2283599160146
147,x60,1,2,158,152,312,499,155,62.24682346498594
148,x59,1,2,155,152,309,500,155,62.26246549305506
149,x2,1,2,155,152,310,501,155,62.27556147798896
150,x58,1,1,156,152,310,502,153,62.287436870043166
151,x57,1,1,153,152,307,503,153,62.295587448985316
152,x1,1,1,153,152,307,504,153,62.30271790397819
./Planning/pddlXpSym/ring/ring_4_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,36691771392,19048,212,19261,518,19046,513.8129492430016
1,x44,0,35162947584,19645,212,28664,518,17865,517.0321418490494
2,x42,0,33634123776,18122,212,25444,519,15429,520.8548526819795
3,x40,0,32105299968,16472,212,22479,520,14506,524.2983765460085
4,x38,0,30576476160,19729,212,25255,521,13857,527.6338487210451
5,x161,0,28962717696,14577,212,19855,522,12475,530.748188499012
6,x156,0,27348959232,13397,212,17805,523,11171,533.5738650190178
7,x163,0,25744637952,11215,212,14704,524,10598,536.2337351790629
8,x146,0,24239407104,13477,212,16594,525,9914,538.7015719689662
9,x109,0,22727884800,9978,212,13038,526,9781,541.0947102640057
10,x100,0,22727884800,9777,212,12773,527,9777,543.4503396580694
11,x106,0,21674065920,10632,212,13628,528,9435,545.8214895300334
12,x71,0,21674065920,9410,212,12402,529,9410,548.1829200340435
13,x131,0,20689453056,10014,212,13010,530,9339,550.5212407839717
14,x108,0,20197146624,9521,212,12110,531,9304,552.8524763530586
15,x77,0,20197146624,9304,212,11893,532,9304,555.1486514570424
16,x105,0,19933691904,9922,212,12511,533,8909,557.4270117200213
17,x92,0,19933691904,8840,212,11704,534,8840,559.7285650080303
18,x107,0,19704840192,9033,212,11897,535,8141,561.9926571040414
19,x24,0,18289262592,9847,212,12711,536,7807,564.1289161769673
20,x7,0,18289262592,7807,212,10671,537,7807,566.1601391140139
21,x129,0,16986931200,9262,212,12126,538,7583,568.2077442139853
22,x104,0,16335765504,8418,212,11175,539,7215,570.2476145219989
23,x95,0,16335765504,7186,212,9937,540,7186,572.1193977789953
24,x23,0,15981871104,8014,212,10765,541,6867,573.9907119680429
25,x16,0,15981871104,6784,212,9573,542,6784,575.8366077550454
26,x103,0,15684599808,7669,212,10458,543,6634,577.6383745740168
27,x102,0,15684599808,6634,212,9423,544,6634,579.4148144620704
28,x72,0,15684599808,6634,212,9423,545,6634,581.1479991070228
29,x158,0,14509670400,7093,212,9882,546,6386,582.9274677070789
30,x110,0,13381926912,6540,212,9065,547,6339,584.5761838479666
31,x97,0,13381926912,6323,212,8820,548,6323,586.2150195110589
32,x22,0,12343836672,7498,212,9991,549,5916,587.8483170049731
33,x19,0,12343836672,5801,212,8138,550,5801,589.412779293023
34,x32,0,11636047872,6858,212,9176,551,5498,590.9430864769965
35,x21,0,10928259072,6439,212,8589,552,4822,592.4869271969656
36,x20,0,10928259072,4700,212,6533,553,4700,593.894958149991
37,x8,0,10928259072,4379,212,5895,554,4379,595.2581343950005
38,x124,0,10060038144,4898,212,6237,555,4080,596.5652319890214
39,x18,0,9493807104,4636,212,5818,556,3806,597.8063261670759
40,x11,0,9493807104,3800,212,4980,557,3800,599.0240098770009
41,x93,0,9196535808,4252,212,5432,558,3748,600.2294037530664
42,x84,0,9196535808,3696,212,4763,559,3696,601.421168069006
43,x91,0,9040822272,4050,212,5091,560,3553,602.5865401839837
44,x126,0,8370782208,3917,212,4948,561,3518,603.7288440309931
45,x98,0,8035762176,3740,212,4624,562,3494,604.8587395980721
46,x89,0,8035762176,3494,212,4376,563,3494,605.9987056889804
47,x96,0,7700742144,3710,212,4594,564,2907,607.1075842720456
48,x94,0,7700742144,2897,212,3779,565,2897,608.1573339130264
49,x81,0,7700742144,2892,212,3769,566,2892,609.1854112989968
50,x30,0,6851395584,3556,212,4433,567,2656,610.2229494130006
51,x17,0,6002049024,3262,212,4051,568,2219,611.230499982019
52,x15,0,6002049024,2188,212,2913,569,2188,612.1593191269785
53,x14,0,6002049024,2143,212,2849,570,2143,613.0894627060043
54,x151,0,5209325568,2546,212,3231,571,2034,614.0094370710431
55,x153,0,4473225216,2311,212,2971,572,1944,614.9099931260571
56,x101,0,3850371072,1889,212,2539,573,1661,615.7785100149922
57,x99,0,3850371072,1639,212,2285,574,1639,616.5997130780015
58,x86,0,3850371072,1597,212,2235,575,1597,617.4324914989993
59,x121,0,3227516928,1901,212,2539,576,1593,618.2587042059749
60,x87,0,2916089856,1807,212,2353,577,1581,619.0778114360292
61,x78,0,2916089856,1581,212,2127,578,1581,619.8862737250747
62,x202,0,2750939136,1936,212,2482,579,1369,620.6979990929831
63,x83,0,2750939136,1351,212,1897,580,1351,621.4880971059902
64,x70,0,2750939136,1351,212,1897,581,1351,622.2758026120719
65,x85,0,2604662784,1561,212,2107,582,998,623.0598697150126
66,x74,1,2604662784,996,212,1542,583,996,623.8124470349867
67,x117,1,2038431744,1360,212,1906,584,873,624.559503750992
68,x28,0,1613758464,1223,212,1769,585,857,625.2822828290518
69,x204,0,1330642944,1233,212,1779,586,740,625.9942620539805
70,x12,0,1330642944,740,212,1286,587,740,626.685155455023
71,x9,0,1330642944,740,212,1286,588,740,627.3713772479678
72,x10,0,1075838976,1119,212,1665,589,651,628.0552769020433
73,x5,1,1075838976,650,212,1196,590,650,628.7267930080416
74,x115,1,849346560,971,212,1517,591,564,629.4008893170394
75,x113,1,679477248,916,212,1462,592,551,630.0621061490383
76,x210,1,566231040,901,212,1447,593,531,630.7179616880603
77,x26,1,566231040,515,212,1061,594,515,631.366571445018
78,x114,0,460062720,862,212,1408,595,509,632.0162702579983
79,x25,0,368050176,889,212,1435,596,489,632.6692147490103
80,x205,1,283115520,797,212,1343,597,427,633.2665266990662
81,x201,1,283115520,426,212,973,598,426,633.8379243810195
82,x82,1,283115520,425,212,972,599,425,634.4106562379748
83,x80,1,283115520,425,212,972,600,425,634.9809202300385
84,x73,1,283115520,425,212,972,601,425,635.5492670340464
85,x69,0,283115520,425,212,972,602,425,636.1162462710636
86,x13,1,283115520,424,212,971,603,424,636.6851604370167
87,x6,1,283115520,424,212,971,604,424,637.2499354190659
88,x118,0,226492416,721,212,1268,605,403,637.8095490169944
89,x27,0,226492416,403,212,936,606,403,638.367174930987
90,x149,1,169869312,791,212,1324,607,401,638.9230780310463
91,x209,1,113246208,788,212,1321,608,399,639.4732937000226
92,x148,1,113246208,398,212,1008,609,398,640.0031063660281
93,x206,0,75497472,620,212,1230,610,382,640.5286083930405
94,x112,0,75497472,382,212,976,611,382,641.0498898290098
95,x111,0,75497472,382,212,976,612,382,641.5690046380041
96,x76,0,75497472,382,212,976,613,382,642.0859629190527
97,x188,0,50331648,495,212,1089,614,371,642.6047556890408
98,x187,0,50331648,371,212,954,615,371,643.1069254319882
99,x186,0,50331648,371,212,954,616,371,643.607036825968
100,x52,0,50331648,371,212,954,617,371,644.1050347290002
101,x185,0,33554432,517,212,1100,618,363,644.6014881699812
102,x184,0,33554432,363,212,938,619,363,645.0904571419815
103,x183,0,33554432,363,212,938,620,363,645.5722640800523
104,x51,0,33554432,363,212,938,621,363,646.054102455033
105,x212,1,16777216,724,212,938,622,363,646.5309302110691
106,x116,1,16777216,363,212,881,623,363,647.0338209130568
107,x211,1,8388608,667,212,881,624,359,647.5345918560633
108,x122,1,8388608,359,212,574,625,359,648.0145443179645
109,x120,1,8388608,359,212,574,626,359,648.4928361880593
110,x119,1,8388608,359,212,574,627,359,648.9708558740094
111,x208,1,4194304,360,212,574,628,360,649.4462559049716
112,x207,1,2097152,361,212,575,629,361,649.9200976589927
113,x203,1,1048576,585,212,799,630,339,650.3959160780068
114,x90,1,1048576,339,212,652,631,339,650.846246761037
115,x88,1,1048576,339,212,652,632,339,651.297226005001
116,x79,0,1048576,339,212,652,633,339,651.7501725730253
117,x75,1,1048576,339,212,652,634,339,652.2010154220043
118,x200,1,524288,438,212,652,635,336,652.6497394560138
119,x199,1,524288,336,212,550,636,336,653.0759021090344
120,x198,1,524288,336,212,550,637,336,653.5006002950249
121,x56,1,524288,336,212,642,638,336,653.9306446900591
122,x197,1,262144,428,212,642,639,333,654.3510094180238
123,x196,1,262144,333,212,547,640,333,654.7599796829745
124,x195,1,262144,333,212,547,641,333,655.167020922061
125,x55,1,262144,333,212,632,642,333,655.5716242099879
126,x194,1,131072,418,212,632,643,330,655.9744873240124
127,x193,1,131072,330,212,544,644,330,656.3670112330001
128,x192,1,131072,330,212,544,645,330,656.7578208160121
129,x54,1,131072,330,212,622,646,330,657.1462620809907
130,x191,1,65536,408,212,622,647,327,657.5321553590475
131,x190,1,65536,327,212,541,648,327,657.904126064037
132,x189,1,65536,327,212,541,649,327,658.2743023380172
133,x53,1,65536,327,212,788,650,327,658.6420051350724
134,x182,1,32768,574,212,788,651,319,659.0073007870233
135,x181,1,32768,319,212,533,652,319,659.3532209610566
136,x180,1,32768,319,212,533,653,319,659.697940655984
137,x154,0,32768,319,212,583,654,319,660.04109934601
138,x152,0,32768,319,212,583,655,319,660.3820558710722
139,x150,0,32768,319,212,583,656,319,660.7210256520193
140,x50,1,32768,319,212,583,657,319,661.0575843810802
141,x39,0,32768,319,212,583,658,319,661.3918512719683
142,x179,1,16384,369,212,583,659,313,661.7241294760024
143,x178,1,16384,313,212,527,660,313,662.0385930050397
144,x177,1,16384,313,212,527,661,313,662.3514472490642
145,x147,0,16384,313,212,608,662,313,662.665241113049
146,x145,0,16384,313,212,608,663,313,662.9734857600415
147,x49,1,16384,313,212,608,664,313,663.2802640940063
148,x37,0,16384,313,212,608,665,313,663.5847979600076
149,x176,1,8192,394,212,608,666,310,663.8868202450685
150,x175,1,8192,310,212,524,667,310,664.1782697140006
151,x174,1,8192,310,212,524,668,310,664.4680173330707
152,x48,1,8192,310,212,553,669,310,664.7562085509999
153,x173,1,4096,339,212,553,670,307,665.0419186790241
154,x172,1,4096,307,212,521,671,307,665.3159894329729
155,x171,1,4096,307,212,521,672,307,665.5887631460791
156,x47,1,4096,307,212,529,673,307,665.8592311510583
157,x170,1,2048,315,212,529,674,304,666.1277187500382
158,x169,1,2048,304,212,518,675,304,666.3851943509653
159,x168,1,2048,304,212,518,676,304,666.6409195279703
160,x46,1,2048,304,212,590,677,304,666.894266200019
161,x167,1,1024,376,212,590,678,301,667.1456552980235
162,x166,1,1024,301,212,515,679,301,667.3862483330304
163,x165,1,1024,301,212,515,680,301,667.628243430052
164,x45,1,1024,301,212,625,681,301,667.8679097490385
165,x164,1,512,411,212,625,682,283,668.1054985939991
166,x162,1,512,283,212,497,683,283,668.3249052640749
167,x160,1,512,283,212,497,684,283,668.558658955968
168,x132,0,512,283,212,615,685,283,668.7892321180552
169,x130,0,512,283,212,615,686,283,669.002307250048
170,x128,0,512,283,212,615,687,283,669.2135993080446
171,x43,1,512,283,212,615,688,283,669.4225701610558
172,x31,0,512,283,212,615,689,283,669.6294168339809
173,x159,1,256,401,212,615,690,237,669.8340703330468
174,x157,1,256,237,212,451,691,237,669.9917308699805
175,x155,1,256,237,212,451,692,237,670.1198114700383
176,x127,0,256,237,212,477,693,237,670.2463799180696
177,x125,0,256,237,212,477,694,237,670.3713430090575
178,x123,0,256,237,212,477,695,237,670.4945570100099
179,x41,1,256,237,212,477,696,237,670.6162268379703
180,x29,0,256,237,212,477,697,237,670.7362871570513
181,x144,1,128,263,212,477,698,234,670.8547612869879
182,x143,1,128,234,212,448,699,234,670.9645188830327
183,x142,1,128,234,212,448,700,234,671.0732464090688
184,x36,1,128,234,212,449,701,234,671.1801474300446
185,x141,1,64,235,212,449,702,231,671.2853152750758
186,x140,1,64,231,212,445,703,231,671.3808455649996
187,x139,1,64,231,212,445,704,231,671.4804010400549
188,x35,1,64,231,212,453,705,231,671.5721201089909
189,x138,1,32,239,212,453,706,228,671.6619589750189
190,x137,1,32,228,212,442,707,228,671.7432852840284
191,x136,1,32,228,212,442,708,228,671.8230644139694
192,x34,1,32,228,212,443,709,228,671.9012758960016
193,x135,1,16,229,212,443,710,225,671.9778781610075
194,x134,1,16,225,212,439,711,225,672.0457995040342
195,x133,1,16,225,212,439,712,225,672.1188482149737
196,x33,1,16,225,212,440,713,225,672.1810339420335
197,x68,1,8,226,212,440,714,222,672.2416243450716
198,x67,1,8,222,212,436,715,222,672.2949403760722
199,x66,1,8,222,212,436,716,222,672.3530522730434
200,x4,1,8,222,212,437,717,222,672.4051728550112
201,x65,1,4,223,212,437,718,219,672.4556419530418
202,x64,1,4,219,212,433,719,219,672.4973808090435
203,x63,1,4,219,212,433,720,219,672.5436339010485
204,x3,1,4,219,212,434,721,219,672.5834917239845
205,x62,1,2,220,212,434,722,216,672.6215390730649
206,x61,1,2,216,212,430,723,216,672.6535974669969
207,x60,1,2,216,212,430,724,216,672.6806580859702
208,x2,1,2,216,212,431,725,216,672.7059149660636
209,x59,1,1,217,212,431,726,213,672.7293277169811
210,x58,1,1,213,212,427,727,213,672.7440777419833
211,x57,1,1,213,212,427,728,213,672.7570040749852
