./Planning/pddlXpSym/ring/ring2_r6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
71,x151,0,0,1,162,166,458,1,73.99309784104116
72,x21,0,0,1,162,166,459,1,74.00277754408307
73,x154,0,0,1,162,166,460,1,74.01176256104372
74,x68,0,0,1,162,166,461,1,74.020704458002
75,x139,0,0,1,162,166,462,1,74.03003571205772
76,x140,0,0,1,162,166,463,1,74.03924678801559
77,x141,0,0,1,162,166,464,1,74.04820878896862
78,x39,0,0,1,162,166,465,1,74.05751814111136
79,x79,0,0,1,162,166,466,1,74.06654407409951
80,x89,0,0,1,162,166,467,1,74.07551558315754
81,x32,0,0,1,162,166,468,1,74.08447681507096
82,x99,0,0,1,162,166,469,1,74.09424492809922
83,x155,0,0,1,162,166,470,1,74.10325914504938
84,x152,0,0,1,162,166,471,1,74.11223247507587
85,x9,0,0,1,162,166,472,1,74.12156556919217
86,x109,0,0,1,162,166,473,1,74.13063329202123
87,x57,0,0,1,162,166,474,1,74.13962337607518
88,x119,0,0,1,162,166,475,1,74.14889749209397
89,x94,0,0,1,162,166,476,1,74.15790437511168
90,x28,0,0,1,162,166,477,1,74.16687198216096
91,x14,0,0,1,162,166,478,1,74.1765985020902
92,x136,0,0,1,162,166,479,1,74.18574439617805
93,x137,0,0,1,162,166,480,1,74.19469134113751
94,x138,0,0,1,162,166,481,1,74.20362929510884
95,x38,0,0,1,162,166,482,1,74.21291548409499
96,x123,0,0,1,162,166,483,1,74.22195100109093
97,x159,0,0,1,162,166,484,1,74.2309288030956
98,x121,1,0,1,162,166,485,1,74.24024899699725
99,x30,0,0,1,162,166,486,1,74.24927292997018
100,x111,0,0,1,162,166,487,1,74.25821790006012
101,x153,0,0,1,162,166,488,1,74.26785113918595
102,x62,0,0,1,162,166,489,1,74.2769496771507
103,x73,0,0,1,162,166,490,1,74.28592204418965
104,x156,0,0,1,162,166,491,1,74.2948843180202
105,x84,0,0,1,162,166,492,1,74.30445396807045
106,x114,0,0,1,162,166,493,1,74.31346160708927
107,x113,0,0,1,162,166,494,1,74.32242708117701
108,x160,0,0,1,162,166,495,1,74.33176332502626
109,x118,0,0,1,162,166,496,1,74.34078539302573
110,x116,0,0,1,162,166,497,1,74.34972383012064
111,x158,1,0,1,162,166,498,1,74.35891650803387
112,x161,1,0,1,162,166,499,1,74.3685500160791
113,x157,0,0,1,162,166,500,1,74.37756630219519
114,x162,0,0,1,162,166,501,1,74.38662316207774
115,x1,0,0,1,162,166,502,1,74.39599449397065
116,x100,0,0,1,162,166,503,1,74.40499577508308
117,x101,0,0,1,162,166,504,1,74.41396849206649
118,x102,0,0,1,162,166,505,1,74.42333593009971
119,x103,0,0,1,162,166,506,1,74.43235934199765
120,x104,0,0,1,162,166,507,1,74.44133057817817
121,x105,0,0,1,162,166,508,1,74.45028170896694
122,x106,0,0,1,162,166,509,1,74.45992562011816
123,x107,0,0,1,162,166,510,1,74.46894838917069
124,x108,0,0,1,162,166,511,1,74.47788389306515
125,x124,0,0,1,162,166,512,1,74.48722965619527
126,x125,0,0,1,162,166,513,1,74.49626663606614
127,x126,0,0,1,162,166,514,1,74.50521609606221
128,x127,0,0,1,162,166,515,1,74.51493916404434
129,x128,0,0,1,162,166,516,1,74.52412255201489
130,x129,0,0,1,162,166,517,1,74.53325596102513
131,x130,0,0,1,162,166,518,1,74.5422457670793
132,x131,0,0,1,162,166,519,1,74.55160606699064
133,x132,0,0,1,162,166,520,1,74.56059949612245
134,x142,0,0,1,162,166,521,1,74.56957766506821
135,x143,0,0,1,162,166,522,1,74.57903041318059
136,x144,0,0,1,162,166,523,1,74.58812010707334
137,x145,0,0,1,162,166,524,1,74.59713609097525
138,x146,0,0,1,162,166,525,1,74.60614330810495
139,x147,0,0,1,162,166,526,1,74.61586729297414
140,x148,0,0,1,162,166,527,1,74.62486487417482
141,x149,0,0,1,162,166,528,1,74.63386046304367
142,x150,0,0,1,162,166,529,1,74.6432141540572
143,x2,0,0,1,162,166,530,1,74.65222040610388
144,x25,0,0,1,162,166,531,1,74.66115645109676
145,x26,0,0,1,162,166,532,1,74.67080224002711
146,x27,0,0,1,162,166,533,1,74.6800652150996
147,x3,0,0,1,162,166,534,1,74.68903066706844
148,x34,0,0,1,162,166,535,1,74.69798696017824
149,x35,0,0,1,162,166,536,1,74.70733014610596
150,x36,0,0,1,162,166,537,1,74.71632572705857
151,x40,0,0,1,162,166,538,1,74.72528492799029
152,x41,0,0,1,162,166,539,1,74.73498070705682
153,x42,0,0,1,162,166,540,1,74.74405500898138
154,x43,0,0,1,162,166,541,1,74.75298452703282
155,x44,0,0,1,162,166,542,1,74.76190675003454
156,x45,0,0,1,162,166,543,1,74.77118812897243
157,x46,0,0,1,162,166,544,1,74.78020457900129
158,x47,0,0,1,162,166,545,1,74.78916688705795
159,x48,0,0,1,162,166,546,1,74.79861073498614
160,x49,0,0,1,162,166,547,1,74.80762879014947
161,x50,0,0,1,162,166,548,1,74.8165489260573
162,x51,0,0,1,162,166,549,1,74.82548271212727
./Planning/pddlXpSym/ring/ring_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6879707136,15701,208,15910,512,15699,325.6282082160469
1,x105,0,3185049600,16349,208,16559,512,6863,329.9400718668476
2,x146,0,2880700416,7123,208,7333,513,5987,330.3926540459506
3,x29,0,2880700416,5905,208,6115,514,5905,330.8299075078685
4,x12,0,2654208000,8254,208,8464,515,5882,331.274367548991
5,x5,0,2654208000,5879,208,6089,516,5879,331.7047550198622
6,x103,0,2654208000,5879,208,6089,517,5879,332.12608347204514
7,x112,0,1274019840,6450,208,6660,518,3115,332.54606508789584
8,x137,0,1274019840,2941,208,3151,519,2941,332.8103539738804
9,x18,0,1104150528,4308,208,4518,520,2923,333.08612574101426
10,x6,0,1104150528,2923,208,3133,521,2923,333.3694119208958
11,x155,0,975175680,3235,208,3445,522,2591,333.6280696429312
12,x153,0,876871680,2933,208,3143,523,2447,333.87146310601383
13,x148,0,846200832,2581,208,2791,524,2102,334.0858788450714
14,x33,0,770703360,3008,208,3218,525,1964,334.26461405004375
15,x144,0,770703360,1899,208,2109,526,1899,334.43880931590684
16,x55,0,515899392,2636,208,2846,527,1519,334.6145037289243
17,x71,0,333447168,2222,208,2432,528,1176,334.7639305579942
18,x31,0,333447168,1172,208,1382,529,1172,334.8882069659885
19,x141,0,320864256,1360,208,1570,530,1115,335.0139595628716
20,x56,0,320864256,1115,208,1325,531,1115,335.1310494199861
21,x74,0,320864256,1115,208,1325,532,1115,335.2511822229717
22,x20,0,320864256,1115,208,1325,533,1115,335.3712783730589
23,x151,0,248512512,1806,208,2016,534,1107,335.49152956390753
24,x4,0,248512512,1097,208,1307,535,1097,335.6105044018477
25,x11,0,248512512,1095,208,1305,536,1095,335.73306413390674
26,x8,0,248512512,1095,208,1305,537,1095,335.8540618310217
27,x75,0,157286400,1272,208,1482,538,898,335.9743432800751
28,x89,0,157286400,895,208,1105,539,895,336.0842475008685
29,x72,0,157286400,895,208,1105,540,895,336.19561378494836
30,x90,0,157286400,895,208,1105,541,895,336.3074721649755
31,x107,0,116391936,1174,208,1384,542,866,336.419069273863
32,x15,0,116391936,866,208,1076,543,866,336.52931688097306
33,x7,0,116391936,866,208,1076,544,866,336.63782641105354
34,x13,0,116391936,866,208,1076,545,866,336.74666538788006
35,x16,0,116391936,866,208,1076,546,866,336.8552263479214
36,x10,0,66060288,1582,208,1792,547,825,336.96375180594623
37,x17,0,66060288,825,208,1035,548,825,337.0659334680531
38,x57,0,66060288,808,208,1018,549,808,337.168191825971
39,x91,0,66060288,808,208,1018,550,808,337.2570196699817
40,x139,0,66060288,808,208,1018,551,808,337.34713011886925
41,x77,0,66060288,808,208,1018,552,808,337.4363805549219
42,x95,0,66060288,808,208,1018,553,808,337.525570431957
43,x59,0,66060288,808,208,1018,554,808,337.6155889730435
44,x73,0,66060288,808,208,1018,555,808,337.7048816110473
45,x80,0,51904512,933,208,1143,556,755,337.7943130398635
46,x94,0,51904512,753,208,963,557,753,337.88277965807356
47,x62,0,44826624,866,208,1076,558,694,337.9700268639717
48,x96,0,44826624,694,208,904,559,694,338.05242563504726
49,x61,0,33816576,813,208,1023,560,634,338.13609692500904
50,x79,0,33816576,634,208,844,561,634,338.21892964607105
51,x58,0,22806528,790,208,1000,562,570,338.3050572818611
52,x88,0,22806528,564,208,774,563,564,338.3905135549139
53,x63,0,8650752,691,208,901,564,515,338.47183356806636
54,x93,0,8650752,512,208,722,565,512,338.5613134240266
55,x64,0,8650752,512,208,722,566,512,338.6560459949542
56,x78,0,8650752,512,208,722,567,512,338.7509018469136
57,x100,0,8650752,512,208,722,568,512,338.8458398489747
58,x82,0,8650752,512,208,722,569,512,338.9406206049025
59,x69,0,8650752,512,208,722,570,512,339.0354640239384
60,x83,0,8650752,512,208,722,571,512,339.13031975505874
61,x101,0,8650752,512,208,722,572,512,339.22507256502286
62,x67,0,8650752,512,208,722,573,512,339.3200362219941
63,x85,0,5767168,633,208,843,574,508,339.4148849460762
64,x99,0,5767168,508,208,718,575,508,339.50947294803336
65,x68,0,2883584,536,208,746,576,504,339.60907041304745
66,x98,0,2883584,504,208,714,577,504,339.7065008529462
67,x66,0,2883584,504,208,714,578,504,339.80436349799857
68,x84,0,2883584,504,208,714,579,504,339.90210695401765
69,x119,1,1310720,669,208,879,580,414,339.99989561806433
70,x87,0,0,410,208,620,581,1,340.0718538418878
71,x110,0,0,1,208,212,582,1,340.0850813870784
72,x114,0,0,1,208,212,583,1,340.0976910588797
73,x19,0,0,1,208,212,584,1,340.1102979099378
74,x120,0,0,1,208,212,585,1,340.1228969069198
75,x111,0,0,1,208,212,586,1,340.13539465586655
76,x113,0,0,1,208,212,587,1,340.1478932918981
77,x24,0,0,1,208,212,588,1,340.16046355990693
78,x104,0,0,1,208,212,589,1,340.17304658307694
79,x106,0,0,1,208,212,590,1,340.1855828668922
80,x22,0,0,1,208,212,591,1,340.19812833704054
81,x118,0,0,1,208,212,592,1,340.2106989969034
82,x122,0,0,1,208,212,593,1,340.2232700600289
83,x115,0,0,1,208,212,594,1,340.23582744784653
84,x108,0,0,1,208,212,595,1,340.24834837485105
85,x117,0,0,1,208,212,596,1,340.2610771879554
86,x76,0,0,1,208,212,597,1,340.2736625538673
87,x193,0,0,1,208,212,598,1,340.2862645429559
88,x143,0,0,1,208,212,599,1,340.29882715898566
89,x173,0,0,1,208,212,600,1,340.3114369788673
90,x174,0,0,1,208,212,601,1,340.3240396399051
91,x175,0,0,1,208,212,602,1,340.33661356102675
92,x176,0,0,1,208,212,603,1,340.3492395780049
93,x38,0,0,1,208,212,604,1,340.36182848899625
94,x145,0,0,1,208,212,605,1,340.37442922894843
95,x147,0,0,1,208,212,606,1,340.3869973530527
96,x149,0,0,1,208,212,607,1,340.3995078210719
97,x197,0,0,1,208,212,608,1,340.4120509328786
98,x30,0,0,1,208,212,609,1,340.42458093585446
99,x177,0,0,1,208,212,610,1,340.4370807299856
100,x178,0,0,1,208,212,611,1,340.44955956796184
101,x179,0,0,1,208,212,612,1,340.46206031693146
102,x180,0,0,1,208,212,613,1,340.4745673260186
103,x39,0,0,1,208,212,614,1,340.48713674396276
104,x92,0,0,1,208,212,615,1,340.4996823729016
105,x21,0,0,1,208,212,616,1,340.51220587594435
106,x32,0,0,1,208,212,617,1,340.52474166592583
107,x121,0,0,1,208,212,618,1,340.5373158499133
108,x109,0,0,1,208,212,619,1,340.54985594190657
109,x150,0,0,1,208,212,620,1,340.5623979989905
110,x23,0,0,1,208,212,621,1,340.5750167169608
111,x169,0,0,1,208,212,622,1,340.5875635128468
112,x170,0,0,1,208,212,623,1,340.6000979230739
113,x171,0,0,1,208,212,624,1,340.6126587728504
114,x172,0,0,1,208,212,625,1,340.62519333302043
115,x37,0,0,1,208,212,626,1,340.6377392539289
116,x194,0,0,1,208,212,627,1,340.6503496579826
117,x14,0,0,1,208,212,628,1,340.66295837797225
118,x136,0,0,1,208,212,629,1,340.67552400706336
119,x9,0,0,1,208,212,630,1,340.6880643600598
120,x198,0,0,1,208,212,631,1,340.70057618501596
121,x97,0,0,1,208,212,632,1,340.7130952810403
122,x60,0,0,1,208,212,633,1,340.7255588299595
123,x152,0,0,1,208,212,634,1,340.7380641719792
124,x138,0,0,1,208,212,635,1,340.75063032493927
125,x81,0,0,1,208,212,636,1,340.7633061259985
126,x116,0,0,1,208,212,637,1,340.77580567402765
127,x28,0,0,1,208,212,638,1,340.7883472579997
128,x154,0,0,1,208,212,639,1,340.8008724679239
129,x65,0,0,1,208,212,640,1,340.8133500390686
130,x123,1,0,1,208,212,641,1,340.8258757418953
131,x156,0,0,1,208,212,642,1,340.83836702094413
132,x195,0,0,1,208,212,643,1,340.85085030295886
133,x199,0,0,1,208,212,644,1,340.8633497459814
134,x200,0,0,1,208,212,645,1,340.875903718872
135,x102,0,0,1,208,212,646,1,340.88840355188586
136,x196,0,0,1,208,212,647,1,340.9009513340425
137,x70,0,0,1,208,212,648,1,340.91350548993796
138,x86,0,0,1,208,212,649,1,340.9260339930188
139,x206,1,0,1,208,212,650,1,340.93856835807674
140,x140,0,0,1,208,212,651,1,340.9511292830575
141,x142,0,0,1,208,212,652,1,340.96373546496034
142,x204,0,0,1,208,212,653,1,340.97625720500946
143,x203,0,0,1,208,212,654,1,340.98876119893976
144,x205,0,0,1,208,212,655,1,341.00133700086735
145,x202,0,0,1,208,212,656,1,341.01393726305105
146,x201,0,0,1,208,212,657,1,341.0264723149594
147,x207,0,0,1,208,212,658,1,341.0390789019875
148,x208,1,0,1,208,212,659,1,341.05163941998035
149,x1,0,0,1,208,212,660,1,341.06423090491444
150,x124,0,0,1,208,212,661,1,341.077258375939
151,x125,0,0,1,208,212,662,1,341.0898438829463
152,x126,0,0,1,208,212,663,1,341.1023857749533
153,x127,0,0,1,208,212,664,1,341.1150073069148
154,x128,0,0,1,208,212,665,1,341.1275388880167
155,x129,0,0,1,208,212,666,1,341.1400533448905
156,x130,0,0,1,208,212,667,1,341.1526343568694
157,x131,0,0,1,208,212,668,1,341.1651880929712
158,x132,0,0,1,208,212,669,1,341.1777260268573
159,x133,0,0,1,208,212,670,1,341.1902646799572
160,x134,0,0,1,208,212,671,1,341.2028011288494
161,x135,0,0,1,208,212,672,1,341.2153758290224
162,x157,0,0,1,208,212,673,1,341.2279899730347
163,x158,0,0,1,208,212,674,1,341.2405429058708
164,x159,0,0,1,208,212,675,1,341.2530557420105
165,x160,0,0,1,208,212,676,1,341.2657293109223
166,x161,0,0,1,208,212,677,1,341.278290781891
167,x162,0,0,1,208,212,678,1,341.29088998492807
168,x163,0,0,1,208,212,679,1,341.30347182485275
169,x164,0,0,1,208,212,680,1,341.3160706469789
170,x165,0,0,1,208,212,681,1,341.32859819801524
171,x166,0,0,1,208,212,682,1,341.341123447055
172,x167,0,0,1,208,212,683,1,341.35371187189594
173,x168,0,0,1,208,212,684,1,341.36623176396824
174,x181,0,0,1,208,212,685,1,341.37874140799977
175,x182,0,0,1,208,212,686,1,341.39126400789246
176,x183,0,0,1,208,212,687,1,341.40377680794336
177,x184,0,0,1,208,212,688,1,341.4163198519964
178,x185,0,0,1,208,212,689,1,341.42885939590633
179,x186,0,0,1,208,212,690,1,341.4414466000162
180,x187,0,0,1,208,212,691,1,341.45400123507716
181,x188,0,0,1,208,212,692,1,341.46657195989974
182,x189,0,0,1,208,212,693,1,341.47918898193166
183,x190,0,0,1,208,212,694,1,341.4917692539748
184,x191,0,0,1,208,212,695,1,341.5043326439336
185,x192,0,0,1,208,212,696,1,341.5169785518665
186,x2,0,0,1,208,212,697,1,341.52954447991215
187,x25,0,0,1,208,212,698,1,341.5420503739733
188,x26,0,0,1,208,212,699,1,341.55458468804136
189,x27,0,0,1,208,212,700,1,341.56714522698894
190,x3,0,0,1,208,212,701,1,341.57966345595196
191,x34,0,0,1,208,212,702,1,341.5922324268613
192,x35,0,0,1,208,212,703,1,341.60479952185415
193,x36,0,0,1,208,212,704,1,341.6173952240497
194,x40,0,0,1,208,212,705,1,341.6299887369387
195,x41,0,0,1,208,212,706,1,341.6425398159772
196,x42,0,0,1,208,212,707,1,341.655090062879
197,x43,0,0,1,208,212,708,1,341.6676467200741
198,x44,0,0,1,208,212,709,1,341.6801683099475
199,x45,0,0,1,208,212,710,1,341.6927047029603
200,x46,0,0,1,208,212,711,1,341.7052485339809
201,x47,0,0,1,208,212,712,1,341.71782286907546
202,x48,0,0,1,208,212,713,1,341.7304544169456
203,x49,0,0,1,208,212,714,1,341.74304034304805
204,x50,0,0,1,208,212,715,1,341.75563148385845
205,x51,0,0,1,208,212,716,1,341.7683070360217
206,x52,0,0,1,208,212,717,1,341.780829136027
207,x53,0,0,1,208,212,718,1,341.7933585289866
208,x54,0,0,1,208,212,719,1,341.805868037045
./Planning/pddlXpSym/ring/ring_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,254803968,464,92,557,188,462,4.906896512955427
1,x38,0,244187136,564,92,658,188,445,5.3435902879573405
2,x5,0,191102976,510,92,604,189,356,5.372601931914687
3,x40,0,180486144,455,92,549,190,343,5.398043751018122
4,x44,0,169869312,467,92,561,191,335,5.424433544045314
5,x15,0,106168320,399,92,493,192,238,5.452588971005753
6,x42,0,106168320,230,92,324,193,230,5.474441128084436
7,x16,0,106168320,229,92,323,194,229,5.496695762965828
8,x23,0,106168320,229,92,323,195,229,5.518708313116804
9,x24,0,106168320,229,92,323,196,229,5.540553519967943
10,x7,0,106168320,229,92,323,197,229,5.562682115007192
11,x13,0,106168320,229,92,323,198,229,5.584516633069143
12,x14,0,106168320,229,92,323,199,229,5.606501716887578
13,x17,0,106168320,229,92,323,200,229,5.628634498920292
14,x6,0,106168320,229,92,323,201,229,5.650712371105328
15,x19,0,88473600,284,92,378,202,220,5.672583566978574
16,x22,0,88473600,220,92,314,203,220,5.694711888907477
17,x21,0,70778880,273,92,367,204,208,5.716579016996548
18,x8,0,70778880,207,92,301,205,207,5.738328898092732
19,x12,0,53084160,264,92,358,206,200,5.761478740023449
20,x9,0,53084160,200,92,294,207,200,5.783321376889944
21,x11,0,35389440,259,92,353,208,190,5.805045146960765
22,x18,0,35389440,190,92,284,209,190,5.826055977027863
23,x30,0,35389440,189,92,283,210,189,5.847932768985629
24,x26,0,35389440,188,92,282,211,188,5.870873499894515
25,x20,0,17694720,259,92,353,212,142,5.8932824220974
26,x28,0,8847360,246,92,340,213,137,5.91278628190048
27,x32,0,8847360,136,92,230,214,136,5.930396388983354
28,x10,0,0,136,92,230,215,1,5.947004965040833
29,x64,0,0,1,92,96,216,1,5.951897278893739
30,x62,0,0,1,92,96,217,1,5.956894129049033
31,x61,0,0,1,92,96,218,1,5.961898192996159
32,x63,0,0,1,92,96,219,1,5.966900944011286
33,x25,0,0,1,92,96,220,1,5.971881164005026
34,x89,0,0,1,92,96,221,1,5.976836164016277
35,x27,0,0,1,92,96,222,1,5.981791350059211
36,x90,0,0,1,92,96,223,1,5.98677741503343
37,x29,0,0,1,92,96,224,1,5.991781018907204
38,x31,0,0,1,92,96,225,1,5.996748240897432
39,x50,0,0,1,92,96,226,1,6.001703331014141
40,x82,0,0,1,92,96,227,1,6.0066808350384235
41,x49,0,0,1,92,96,228,1,6.01163479895331
42,x52,0,0,1,92,96,229,1,6.016606644028798
43,x81,0,0,1,92,96,230,1,6.021630197064951
44,x84,0,0,1,92,96,231,1,6.026602163910866
45,x39,0,0,1,92,96,232,1,6.031584786018357
46,x65,0,0,1,92,96,233,1,6.036585919093341
47,x67,0,0,1,92,96,234,1,6.041604659054428
48,x37,0,0,1,92,96,235,1,6.046585014089942
49,x51,0,0,1,92,96,236,1,6.051582054933533
50,x83,0,0,1,92,96,237,1,6.056570909917355
51,x43,0,0,1,92,96,238,1,6.061547888908535
52,x41,0,0,1,92,96,239,1,6.066551936091855
53,x73,0,0,1,92,96,240,1,6.071549352956936
54,x68,0,0,1,92,96,241,1,6.076562877045944
55,x74,0,0,1,92,96,242,1,6.081596492091194
56,x66,0,0,1,92,96,243,1,6.086572794010863
57,x76,0,0,1,92,96,244,1,6.091551495948806
58,x75,0,0,1,92,96,245,1,6.096564450068399
59,x92,0,0,1,92,96,246,1,6.101572084007785
60,x91,0,0,1,92,96,247,1,6.106575201032683
61,x1,0,0,1,92,96,248,1,6.111608057981357
62,x2,0,0,1,92,96,249,1,6.116640066029504
63,x3,0,0,1,92,96,250,1,6.1216694379691035
64,x33,0,0,1,92,96,251,1,6.126691686920822
65,x34,0,0,1,92,96,252,1,6.131685690954328
66,x35,0,0,1,92,96,253,1,6.1367176088970155
67,x36,0,0,1,92,96,254,1,6.141713365912437
68,x4,0,0,1,92,96,255,1,6.146720428019762
69,x45,0,0,1,92,96,256,1,6.1517303409054875
70,x46,0,0,1,92,96,257,1,6.156777936965227
71,x47,0,0,1,92,96,258,1,6.161794390995055
72,x48,0,0,1,92,96,259,1,6.166816649958491
73,x53,0,0,1,92,96,260,1,6.171844013035297
74,x54,0,0,1,92,96,261,1,6.176869459915906
75,x55,0,0,1,92,96,262,1,6.181841847952455
76,x56,0,0,1,92,96,263,1,6.186817947076634
77,x57,0,0,1,92,96,264,1,6.1918286110740155
78,x58,0,0,1,92,96,265,1,6.1969494870863855
79,x59,0,0,1,92,96,266,1,6.201902941102162
80,x60,0,0,1,92,96,267,1,6.206856871955097
81,x69,0,0,1,92,96,268,1,6.211841257056221
82,x70,0,0,1,92,96,269,1,6.2168282580096275
83,x71,0,0,1,92,96,270,1,6.221785167930648
84,x72,0,0,1,92,96,271,1,6.226796447997913
85,x77,0,0,1,92,96,272,1,6.231791116995737
86,x78,0,0,1,92,96,273,1,6.236793031916022
87,x79,0,0,1,92,96,274,1,6.241787340026349
88,x80,0,0,1,92,96,275,1,6.2467998650390655
89,x85,0,0,1,92,96,276,1,6.251815947936848
90,x86,0,0,1,92,96,277,1,6.25679322401993
91,x87,0,0,1,92,96,278,1,6.261744009098038
92,x88,0,0,1,92,96,279,1,6.266685806913301
./Planning/pddlXpSym/ring/ring_4_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,3057647616,2731,152,2884,353,2729,32.6181765741203
1,x77,0,2293235712,2815,152,2969,353,1861,33.72836536518298
2,x19,0,2293235712,1814,152,1968,354,1814,33.84115259209648
3,x22,0,2293235712,1802,152,1956,355,1802,33.96838246402331
4,x71,0,1528823808,1900,152,2054,356,1093,34.085574221098796
5,x20,0,1019215872,1191,152,1345,357,739,34.1773434469942
6,x44,0,1019215872,714,152,868,358,714,34.237278022104874
7,x113,0,1019215872,708,152,862,359,708,34.299449953017756
8,x96,0,1019215872,706,152,860,360,706,34.36092793708667
9,x13,0,1019215872,701,152,855,361,701,34.42241834499873
10,x6,0,1019215872,698,152,852,362,698,34.48518890305422
11,x11,0,1019215872,694,152,848,363,694,34.55011168215424
12,x18,0,1019215872,689,152,843,364,689,34.61426890618168
13,x14,0,1019215872,689,152,843,365,689,34.67622152110562
14,x17,0,1019215872,689,152,843,366,689,34.74075626209378
15,x10,0,764411904,825,152,979,367,530,34.80530125298537
16,x83,1,509607936,638,152,792,368,436,34.85991751519032
17,x65,1,0,426,152,580,369,1,34.90629235212691
18,x116,0,0,1,152,156,370,1,34.914431581040844
19,x40,0,0,1,152,156,371,1,34.922712626168504
20,x93,0,0,1,152,156,372,1,34.93097033118829
21,x42,0,0,1,152,156,373,1,34.939220281085
22,x119,0,0,1,152,156,374,1,34.94754573307
23,x110,0,0,1,152,156,375,1,34.95586392702535
24,x38,0,0,1,152,156,376,1,34.96414299006574
25,x21,0,0,1,152,156,377,1,34.972401899984106
26,x8,0,0,1,152,156,378,1,34.98068488109857
27,x15,0,0,1,152,156,379,1,34.988932443084195
28,x16,0,0,1,152,156,380,1,34.99917771201581
29,x23,0,0,1,152,156,381,1,35.00743673299439
30,x5,1,0,1,152,156,382,1,35.015829290030524
31,x24,0,0,1,152,156,383,1,35.024087029043585
32,x7,0,0,1,152,156,384,1,35.03237400716171
33,x12,0,0,1,152,156,385,1,35.040644232183695
34,x9,0,0,1,152,156,386,1,35.04891650797799
35,x28,0,0,1,152,156,387,1,35.05716864508577
36,x32,0,0,1,152,156,388,1,35.06542777107097
37,x78,0,0,1,152,156,389,1,35.07369163213298
38,x86,0,0,1,152,156,390,1,35.08193215611391
39,x69,0,0,1,152,156,391,1,35.09017478208989
40,x73,0,0,1,152,156,392,1,35.09842942701653
41,x81,0,0,1,152,156,393,1,35.10668788617477
42,x85,0,0,1,152,156,394,1,35.11494205915369
43,x147,0,0,1,152,156,395,1,35.12317919218913
44,x72,0,0,1,152,156,396,1,35.13142253411934
45,x80,0,0,1,152,156,397,1,35.13970804703422
46,x68,0,0,1,152,156,398,1,35.147975385189056
47,x84,0,0,1,152,156,399,1,35.15623910096474
48,x75,0,0,1,152,156,400,1,35.16449482203461
49,x79,0,0,1,152,156,401,1,35.17271835403517
50,x66,0,0,1,152,156,402,1,35.18096910207532
51,x74,0,0,1,152,156,403,1,35.18924425402656
52,x67,0,0,1,152,156,404,1,35.197524960152805
53,x87,0,0,1,152,156,405,1,35.20581410313025
54,x26,0,0,1,152,156,406,1,35.214096921961755
55,x145,0,0,1,152,156,407,1,35.22238187701441
56,x30,0,0,1,152,156,408,1,35.23066998808645
57,x90,0,0,1,152,156,409,1,35.23895143298432
58,x99,0,0,1,152,156,410,1,35.2472168400418
59,x29,0,0,1,152,156,411,1,35.25551802897826
60,x92,0,0,1,152,156,412,1,35.2637752010487
61,x27,0,0,1,152,156,413,1,35.27203850215301
62,x31,0,0,1,152,156,414,1,35.2802806540858
63,x95,0,0,1,152,156,415,1,35.28851162199862
64,x150,0,0,1,152,156,416,1,35.29673585109413
65,x82,0,0,1,152,156,417,1,35.30500098597258
66,x94,0,0,1,152,156,418,1,35.313246596138924
67,x88,0,0,1,152,156,419,1,35.321528484113514
68,x70,0,0,1,152,156,420,1,35.32979869307019
69,x76,0,0,1,152,156,421,1,35.33807975798845
70,x97,0,0,1,152,156,422,1,35.34633653098717
71,x98,0,0,1,152,156,423,1,35.35462443809956
72,x25,0,0,1,152,156,424,1,35.362925213063136
73,x37,0,0,1,152,156,425,1,35.3711925111711
74,x129,0,0,1,152,156,426,1,35.37948030116968
75,x130,0,0,1,152,156,427,1,35.38775819004513
76,x49,0,0,1,152,156,428,1,35.39605891704559
77,x146,0,0,1,152,156,429,1,35.40438115200959
78,x148,0,0,1,152,156,430,1,35.412698701024055
79,x109,0,0,1,152,156,431,1,35.42097072303295
80,x118,0,0,1,152,156,432,1,35.4292559211608
81,x43,0,0,1,152,156,433,1,35.437572287162766
82,x152,0,0,1,152,156,434,1,35.44585297210142
83,x89,0,0,1,152,156,435,1,35.45413465704769
84,x133,0,0,1,152,156,436,1,35.462377549149096
85,x134,0,0,1,152,156,437,1,35.47060908516869
86,x51,0,0,1,152,156,438,1,35.478838119190186
87,x135,0,0,1,152,156,439,1,35.487074175151065
88,x136,0,0,1,152,156,440,1,35.49535110313445
89,x52,0,0,1,152,156,441,1,35.504033419070765
90,x41,0,0,1,152,156,442,1,35.51260400703177
91,x131,0,0,1,152,156,443,1,35.52093187207356
92,x132,0,0,1,152,156,444,1,35.529245238984004
93,x50,0,0,1,152,156,445,1,35.537557343021035
94,x39,0,0,1,152,156,446,1,35.545863782987
95,x100,0,0,1,152,156,447,1,35.55417869100347
96,x111,0,0,1,152,156,448,1,35.562470094067976
97,x120,0,0,1,152,156,449,1,35.570766436168924
98,x112,0,0,1,152,156,450,1,35.57903488911688
99,x115,0,0,1,152,156,451,1,35.58729786914773
