./Planning/pddlXpSym/ring/ring2_r6_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
299,x147,1,15288238080,19046,212,34932,518,17124,521.8339742049575
300,x152,1,15288238080,19046,212,21536,518,15551,521.8413909740048
301,x157,1,15288238080,19046,212,20373,518,15563,521.8487993529998
302,x162,1,15288238080,19046,212,20343,518,16082,521.856226263917
303,x145,1,13759414272,19046,212,34431,518,16331,521.8636792160105
304,x150,1,13759414272,19046,212,21025,518,14374,521.8711395519786
305,x155,1,13759414272,19046,212,20017,518,13893,521.8785852579167
306,x160,1,13759414272,19046,212,19875,518,14399,521.8860326119466
307,x177,1,12230590464,19046,212,33820,518,15484,521.893461722997
308,x178,1,12230590464,19046,212,33820,518,15484,521.9008682849817
309,x179,1,12230590464,19046,212,33820,518,15484,521.9084319439717
310,x180,1,12230590464,19046,212,19373,518,13554,521.9158744359156
311,x181,1,12230590464,19046,212,19373,518,13554,521.9233257009182
312,x182,1,12230590464,19046,212,19373,518,13554,521.9308676739456
313,x183,1,12230590464,19046,212,19921,518,11981,521.9383690470131
314,x184,1,12230590464,19046,212,19921,518,11981,521.9460235949373
315,x185,1,12230590464,19046,212,19921,518,11981,521.9536311710253
316,x186,1,12230590464,19046,212,19381,518,13382,521.9611495289719
317,x187,1,12230590464,19046,212,19381,518,13382,521.9687447019387
318,x188,1,12230590464,19046,212,19381,518,13382,521.9762782920152
319,x201,1,12230590464,19046,212,26110,518,9980,521.9837449169718
320,x202,1,12230590464,19046,212,23985,518,9261,521.9911889720242
321,x203,1,12230590464,19046,212,19481,518,18806,521.9986285379855
322,x204,1,12230590464,19046,212,26030,518,9801,522.006045392016
323,x205,1,12230590464,19046,212,23877,518,9025,522.0134597530123
324,x206,1,12230590464,19046,212,19421,518,18914,522.020871429937
325,x25,1,12230590464,19046,212,34936,518,17243,522.0282787230099
326,x27,1,12230590464,19046,212,21076,518,13725,522.035688992939
327,x29,1,12230590464,19046,212,19985,518,13262,522.0431972369552
328,x31,1,12230590464,19046,212,19827,518,13463,522.0507328109816
329,x37,1,12230590464,19046,212,33809,518,15473,522.0582223170204
330,x39,1,12230590464,19046,212,21105,518,13490,522.0657141120173
331,x41,1,12230590464,19046,212,19985,518,11937,522.0731623299653
332,x43,1,12230590464,19046,212,19827,518,12980,522.0805894029327
333,x49,1,12230590464,19046,212,33820,518,15484,522.0880105409306
334,x50,1,12230590464,19046,212,19373,518,13554,522.095436709933
335,x51,1,12230590464,19046,212,19921,518,11981,522.1029077980202
336,x52,1,12230590464,19046,212,19381,518,13382,522.110522185918
337,x10,1,9172942848,19046,212,23136,518,6813,522.118066046969
338,x101,1,9172942848,19046,212,19449,518,12708,522.1256083899643
339,x102,1,9172942848,19046,212,22959,518,7522,522.1332005719887
340,x107,1,9172942848,19046,212,19469,518,4641,522.1407474329462
341,x112,1,9172942848,19046,212,19449,518,15166,522.1482930439524
342,x15,1,9172942848,19046,212,24080,518,8451,522.1559132690309
343,x20,1,9172942848,19046,212,23605,518,8417,522.1634450569982
344,x5,1,9172942848,19046,212,23263,518,6229,522.170999735943
345,x69,1,9172942848,19046,212,22765,518,6123,522.1786212649895
346,x74,1,9172942848,19046,212,19449,518,6835,522.1861592379864
347,x79,1,9172942848,19046,212,19441,518,14477,522.1937116070185
348,x80,1,9172942848,19046,212,22103,518,6046,522.2012868409511
349,x85,1,9172942848,19046,212,19457,518,4255,522.2088367110118
350,x90,1,9172942848,19046,212,19445,518,15014,522.2164794750279
351,x91,1,9172942848,19046,212,23202,518,7141,522.2240249949973
352,x96,1,9172942848,19046,212,19461,518,4769,522.2315689489478
353,x114,1,4586471424,19046,212,23755,518,5598,522.2391628199257
354,x116,1,4586471424,19046,212,22189,518,5430,522.2466559769819
355,x119,1,4586471424,19046,212,22690,518,5129,522.254108976922
356,x121,1,4586471424,19046,212,20858,518,3784,522.2615608689375
357,x124,1,4586471424,19046,212,24272,518,6020,522.2690108770039
358,x126,1,4586471424,19046,212,22029,518,4237,522.2764503660146
359,x129,1,4586471424,19046,212,23807,518,6381,522.2838829359971
360,x131,1,4586471424,19046,212,21344,518,4174,522.2914107459364
361,x26,1,4586471424,19046,212,23541,518,5486,522.2989625729388
362,x28,1,4586471424,19046,212,23274,518,5833,522.3064217029605
363,x30,1,4586471424,19046,212,25044,518,7423,522.3138774679974
364,x32,1,4586471424,19046,212,24058,518,6935,522.3213100539288
365,x100,1,3057647616,19046,212,19397,518,4545,522.3287689639255
366,x103,1,3057647616,19046,212,20715,518,3331,522.336282336968
367,x104,1,3057647616,19046,212,20536,518,2409,522.3437532099197
368,x105,1,3057647616,19046,212,20817,518,2695,522.351209030021
369,x106,1,3057647616,19046,212,20625,518,2053,522.3586307950318
370,x108,1,3057647616,19046,212,19457,518,4545,522.3660685350187
371,x109,1,3057647616,19046,212,19397,518,4545,522.373661638936
372,x11,1,3057647616,19046,212,22298,518,3712,522.3811664759414
373,x110,1,3057647616,19046,212,19457,518,4721,522.3886023259256
374,x111,1,3057647616,19046,212,19405,518,6767,522.3960342239588
375,x12,1,3057647616,19046,212,21845,518,3236,522.4034778029891
376,x13,1,3057647616,19046,212,21598,518,2984,522.4110975719523
377,x14,1,3057647616,19046,212,22420,518,4069,522.4185313569615
378,x16,1,3057647616,19046,212,22887,518,4649,522.4259603170212
379,x17,1,3057647616,19046,212,22420,518,4069,522.4333737669513
380,x18,1,3057647616,19046,212,22298,518,3712,522.4408513449598
381,x19,1,3057647616,19046,212,22545,518,4166,522.4484209850198
382,x21,1,3057647616,19046,212,22142,518,3687,522.455912639969
383,x22,1,3057647616,19046,212,22545,518,4166,522.463361653965
384,x23,1,3057647616,19046,212,22887,518,4649,522.4708266269881
385,x24,1,3057647616,19046,212,22012,518,3373,522.4782738590147
386,x6,1,3057647616,19046,212,21598,518,2984,522.4857084449613
387,x7,1,3057647616,19046,212,22012,518,3373,522.4931545850122
388,x70,1,3057647616,19046,212,20521,518,1951,522.5005625799531
389,x71,1,3057647616,19046,212,20625,518,2053,522.5080244579585
390,x72,1,3057647616,19046,212,20715,518,3331,522.5156014940003
391,x73,1,3057647616,19046,212,20385,518,2710,522.5231214569649
392,x75,1,3057647616,19046,212,19433,518,6767,522.5307058899198
393,x76,1,3057647616,19046,212,19405,518,6767,522.5383223929675
394,x77,1,3057647616,19046,212,19457,518,4545,522.5459050319623
395,x78,1,3057647616,19046,212,19413,518,4195,522.5535483879503
396,x8,1,3057647616,19046,212,22142,518,3687,522.5611349099781
397,x81,1,3057647616,19046,212,20287,518,1906,522.5686590749538
398,x82,1,3057647616,19046,212,20385,518,2710,522.5762946599862
399,x83,1,3057647616,19046,212,20521,518,1951,522.583846500027
400,x84,1,3057647616,19046,212,20686,518,2492,522.591373643023
401,x86,1,3057647616,19046,212,19457,518,4195,522.5990278460085
402,x87,1,3057647616,19046,212,19413,518,4195,522.6066232399317
403,x88,1,3057647616,19046,212,19433,518,6767,522.614254541928
404,x89,1,3057647616,19046,212,19421,518,4721,522.6219030109933
405,x9,1,3057647616,19046,212,21845,518,3236,522.6294451249996
406,x92,1,3057647616,19046,212,20817,518,2695,522.6370431989199
407,x93,1,3057647616,19046,212,20686,518,2492,522.644638955011
408,x94,1,3057647616,19046,212,20287,518,1906,522.6521723549813
409,x95,1,3057647616,19046,212,20536,518,2409,522.6598114490043
410,x97,1,3057647616,19046,212,19457,518,4721,522.6673806899926
411,x98,1,3057647616,19046,212,19421,518,4721,522.6750385119813
412,x99,1,3057647616,19046,212,19457,518,4195,522.6826663939282
413,x148,1,2463105024,19046,212,22158,518,3722,522.6902710939758
414,x153,1,2463105024,19046,212,19938,518,3501,522.6979331539478
415,x158,1,2463105024,19046,212,19899,518,3590,522.705517292954
416,x163,1,2463105024,19046,212,19949,518,3591,522.7131731429836
417,x146,1,2038431744,19046,212,23245,518,4420,522.7207746389322
418,x151,1,2038431744,19046,212,20772,518,4194,522.7283935939195
419,x156,1,2038431744,19046,212,20409,518,3594,522.7360006809467
420,x161,1,2038431744,19046,212,20665,518,4612,522.7435777320061
421,x38,1,1528823808,19046,212,23597,518,4731,522.7512132360134
422,x40,1,1528823808,19046,212,20325,518,3157,522.7588726109825
423,x42,1,1528823808,19046,212,20017,518,3499,522.7665502820164
424,x44,1,1528823808,19046,212,19859,518,3018,522.7741996279219
./Planning/pddlXpSym/ring/ring_4_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring_4_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring_4_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring_4_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring_4_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring_4_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring_5_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/ring/ring_5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,15288238080,763,114,878,237,761,6.018752670031972
1,x47,0,14778630144,761,114,1019,237,759,6.570288706105202
2,x49,0,14778630144,761,114,945,237,709,6.571031395113096
3,x51,0,14778630144,761,114,1041,237,758,6.5717427980853245
4,x53,0,14778630144,761,114,1068,237,757,6.5724541320232674
5,x55,0,14778630144,761,114,1063,237,752,6.573180202045478
6,x10,0,14269022208,761,114,1000,237,739,6.573894082102925
7,x12,0,14269022208,761,114,982,237,745,6.57460670301225
8,x13,0,14269022208,761,114,1000,237,739,6.575316744041629
9,x14,0,14269022208,761,114,973,237,754,6.576032326091081
10,x15,0,14269022208,761,114,961,237,753,6.57675351400394
11,x17,0,14269022208,761,114,938,237,735,6.577466857037507
12,x18,0,14269022208,761,114,961,237,753,6.578179728006944
13,x19,0,14269022208,761,114,982,237,745,6.578889828058891
14,x20,0,14269022208,761,114,957,237,751,6.579602401005104
15,x22,0,14269022208,761,114,975,237,752,6.580311321071349
16,x23,0,14269022208,761,114,957,237,751,6.581031838082708
17,x24,0,14269022208,761,114,938,237,735,6.581750859040767
18,x25,0,14269022208,761,114,940,237,734,6.58246173709631
19,x27,0,14269022208,761,114,975,237,754,6.58317334507592
20,x28,0,14269022208,761,114,940,237,734,6.583884068997577
21,x29,0,14269022208,761,114,975,237,752,6.5845949510112405
22,x30,0,14269022208,761,114,979,237,750,6.585313863004558
23,x7,0,14269022208,761,114,973,237,754,6.58602721709758
24,x8,0,14269022208,761,114,979,237,750,6.586736961035058
25,x9,0,14269022208,761,114,975,237,754,6.58744877402205
26,x32,0,13759414272,761,114,1023,237,749,6.588162365020253
27,x34,0,13759414272,761,114,1056,237,710,6.5888882980216295
28,x36,0,13759414272,761,114,1050,237,746,6.589601927087642
29,x38,0,13759414272,761,114,1099,237,755,6.590312677086331
30,x40,0,13759414272,761,114,1082,237,753,6.591023247106932
31,x11,0,12230590464,761,114,967,237,582,6.59173411608208
32,x16,0,12230590464,761,114,973,237,669,6.5924453031038865
33,x21,0,12230590464,761,114,975,237,625,6.593167295097373
34,x26,0,12230590464,761,114,982,237,649,6.593879457097501
35,x6,0,12230590464,761,114,982,237,708,6.59458993410226
36,x76,0,12230590464,761,114,1005,237,727,6.59530127805192
37,x77,0,12230590464,761,114,1000,237,746,6.596011411049403
38,x78,0,12230590464,761,114,988,237,735,6.596730496035889
39,x79,0,12230590464,761,114,965,237,702,6.59744359808974
40,x80,0,12230590464,761,114,984,237,741,6.598155226092786
41,x101,0,10192158720,761,114,1294,237,751,6.598865701002069
42,x102,0,10192158720,761,114,948,237,752,6.599576343083754
43,x103,0,10192158720,761,114,1442,237,751,6.600286880042404
44,x104,0,10192158720,761,114,1623,237,758,6.601006711018272
45,x105,0,10192158720,761,114,1546,237,757,6.601719658006914
46,x111,0,10192158720,761,114,986,237,692,6.602430910104886
47,x112,0,10192158720,761,114,999,237,682,6.603141854051501
48,x31,0,10192158720,761,114,1279,237,730,6.603853473090567
49,x33,0,10192158720,761,114,954,237,647,6.604565329034813
50,x35,0,10192158720,761,114,1434,237,728,6.605287930113263
51,x37,0,10192158720,761,114,1579,237,713,6.606002417043783
52,x39,0,10192158720,761,114,1512,237,714,6.606713074026629
53,x46,0,10192158720,761,114,1294,237,737,6.607423231005669
54,x48,0,10192158720,761,114,954,237,758,6.608136046095751
55,x50,0,10192158720,761,114,1429,237,740,6.608856871025637
56,x52,0,10192158720,761,114,1623,237,760,6.609570259111933
57,x54,0,10192158720,761,114,1546,237,745,6.610280316090211
58,x61,0,10192158720,761,114,1294,237,751,6.610990865039639
59,x62,0,10192158720,761,114,948,237,752,6.611701505025849
60,x63,0,10192158720,761,114,1442,237,751,6.6124229890992865
61,x64,0,10192158720,761,114,1623,237,758,6.613141707028262
62,x65,0,10192158720,761,114,1546,237,757,6.613854168099351
63,x91,0,9682550784,761,114,1298,237,735,6.61456356709823
64,x92,0,9682550784,761,114,955,237,706,6.615272849099711
65,x93,0,9682550784,761,114,1429,237,737,6.615983634022996
66,x94,0,9682550784,761,114,1623,237,756,6.616715630050749
67,x95,0,9682550784,761,114,1546,237,736,6.61744137306232
68,x81,0,9172942848,761,114,1277,237,718,6.61815422703512
69,x82,0,9172942848,761,114,961,237,597,6.618864644085988
70,x83,0,9172942848,761,114,1433,237,717,6.6195738830138
71,x84,0,9172942848,761,114,1576,237,709,6.620285515091382
72,x85,0,9172942848,761,114,1510,237,711,6.621009449008852
73,x1,0,7644119040,761,114,932,237,760,6.6217230800539255
74,x1,1,7644119040,761,114,932,237,760,6.622434798046015
75,x100,0,7644119040,761,114,917,237,760,6.623145429999568
76,x100,1,7644119040,761,114,917,237,760,6.623855475103483
77,x106,0,7644119040,761,114,926,237,760,6.624576466041617
78,x106,1,7644119040,761,114,926,237,760,6.625298273051158
79,x107,0,7644119040,761,114,923,237,760,6.626011730055325
80,x107,1,7644119040,761,114,923,237,760,6.626723637105897
81,x108,0,7644119040,761,114,905,237,760,6.627433223067783
82,x108,1,7644119040,761,114,905,237,760,6.628144829068333
83,x109,0,7644119040,761,114,935,237,760,6.628866736078635
84,x109,1,7644119040,761,114,935,237,760,6.62958027003333
85,x110,0,7644119040,761,114,878,237,760,6.630292208050378
86,x110,1,7644119040,761,114,878,237,760,6.631004178081639
87,x113,0,7644119040,761,114,1294,237,627,6.631713384063914
88,x113,1,7644119040,761,114,1294,237,659,6.632422833004966
89,x114,0,7644119040,761,114,1412,237,632,6.633159051067196
90,x114,1,7644119040,761,114,1431,237,678,6.633873951039277
91,x2,0,7644119040,761,114,929,237,760,6.6345842820592225
92,x2,1,7644119040,761,114,929,237,760,6.635293394094333
93,x3,0,7644119040,761,114,911,237,760,6.636004761094227
94,x3,1,7644119040,761,114,911,237,760,6.636724634096026
95,x4,0,7644119040,761,114,902,237,760,6.637436901102774
96,x4,1,7644119040,761,114,902,237,760,6.638149133999832
97,x41,0,7644119040,761,114,896,237,760,6.63886127108708
98,x41,1,7644119040,761,114,896,237,760,6.639570830040611
99,x42,0,7644119040,761,114,893,237,760,6.640279437066056
100,x42,1,7644119040,761,114,893,237,760,6.640999947092496
101,x43,0,7644119040,761,114,890,237,760,6.641714260098524
102,x43,1,7644119040,761,114,890,237,760,6.642424069112167
103,x44,0,7644119040,761,114,887,237,760,6.643135946011171
104,x44,1,7644119040,761,114,887,237,760,6.643847733037546
105,x45,0,7644119040,761,114,884,237,760,6.644558779080398
106,x45,1,7644119040,761,114,884,237,760,6.645275981049053
107,x5,0,7644119040,761,114,920,237,760,6.6459890130208805
108,x5,1,7644119040,761,114,920,237,760,6.646699515054934
109,x56,0,7644119040,761,114,908,237,760,6.647412768099457
110,x56,1,7644119040,761,114,908,237,760,6.648124853032641
111,x57,0,7644119040,761,114,899,237,760,6.648843369097449
112,x57,1,7644119040,761,114,899,237,760,6.649558924022131
113,x58,0,7644119040,761,114,881,237,760,6.6502708460902795
114,x58,1,7644119040,761,114,881,237,760,6.650980427046306
115,x59,0,7644119040,761,114,914,237,760,6.651689603109844
116,x59,1,7644119040,761,114,914,237,760,6.652399153099395
117,x60,0,7644119040,761,114,917,237,760,6.653122847084887
118,x60,1,7644119040,761,114,917,237,760,6.65383497311268
119,x66,0,7644119040,761,114,926,237,760,6.654544571065344
120,x66,1,7644119040,761,114,926,237,760,6.655256211059168
121,x67,0,7644119040,761,114,923,237,760,6.655967346043326
122,x67,1,7644119040,761,114,923,237,760,6.656688425107859
123,x68,0,7644119040,761,114,905,237,760,6.6574010089971125
124,x68,1,7644119040,761,114,905,237,760,6.658110856078565
125,x69,0,7644119040,761,114,935,237,760,6.658822131110355
126,x69,1,7644119040,761,114,935,237,760,6.659531669109128
127,x70,0,7644119040,761,114,878,237,760,6.660241770092398
128,x70,1,7644119040,761,114,878,237,760,6.660975819104351
129,x71,0,7644119040,761,114,932,237,760,6.661689863074571
130,x71,1,7644119040,761,114,932,237,760,6.662398966029286
131,x72,0,7644119040,761,114,929,237,760,6.663108977023512
132,x72,1,7644119040,761,114,929,237,760,6.663819214096293
133,x73,0,7644119040,761,114,911,237,760,6.664529728004709
134,x73,1,7644119040,761,114,911,237,760,6.66525410907343
135,x74,0,7644119040,761,114,902,237,760,6.665968458051793
136,x74,1,7644119040,761,114,902,237,760,6.666678705019876
137,x75,0,7644119040,761,114,920,237,760,6.667387662106194
138,x75,1,7644119040,761,114,920,237,760,6.668099631089717
139,x86,0,7644119040,761,114,896,237,760,6.668821496074088
140,x86,1,7644119040,761,114,896,237,760,6.669537134002894
141,x87,0,7644119040,761,114,893,237,760,6.670244693057612
142,x87,1,7644119040,761,114,893,237,760,6.670955472043715
143,x88,0,7644119040,761,114,890,237,760,6.671664767083712
144,x88,1,7644119040,761,114,890,237,760,6.672375429072417
145,x89,0,7644119040,761,114,887,237,760,6.673096442013048
146,x89,1,7644119040,761,114,887,237,760,6.673811131040566
147,x90,0,7644119040,761,114,884,237,760,6.6745244830381125
148,x90,1,7644119040,761,114,884,237,760,6.675234318012372
149,x96,0,7644119040,761,114,908,237,760,6.6759473900310695
150,x96,1,7644119040,761,114,908,237,760,6.676668526022695
151,x97,0,7644119040,761,114,899,237,760,6.677380986046046
152,x97,1,7644119040,761,114,899,237,760,6.678090937086381
153,x98,0,7644119040,761,114,881,237,760,6.678801183006726
154,x98,1,7644119040,761,114,881,237,760,6.6795112690888345
155,x99,0,7644119040,761,114,914,237,760,6.680220990092494
156,x99,1,7644119040,761,114,914,237,760,6.680942677077837
157,x81,1,6115295232,761,114,1278,237,719,6.681655472028069
158,x82,1,6115295232,761,114,961,237,708,6.682365684071556
159,x83,1,6115295232,761,114,1451,237,725,6.683078603004105
160,x84,1,6115295232,761,114,1616,237,760,6.68378844903782
161,x85,1,6115295232,761,114,1531,237,735,6.684498170041479
162,x91,1,5605687296,761,114,1298,237,714,6.685220200102776
163,x92,1,5605687296,761,114,955,237,692,6.685934481094591
164,x93,1,5605687296,761,114,1428,237,719,6.686644584056921
165,x94,1,5605687296,761,114,1623,237,755,6.687355641042814
166,x95,1,5605687296,761,114,1546,237,730,6.688067738083191
167,x101,1,5096079360,761,114,1294,237,706,6.688788182102144
168,x102,1,5096079360,761,114,948,237,638,6.689502215012908
169,x103,1,5096079360,761,114,1435,237,707,6.690214596106671
170,x104,1,5096079360,761,114,1582,237,710,6.690927225048654
171,x105,1,5096079360,761,114,1525,237,698,6.691639458062127
172,x111,1,5096079360,761,114,984,237,638,6.692349640070461
173,x112,1,5096079360,761,114,1000,237,648,6.693070297013037
174,x31,1,5096079360,761,114,1279,237,709,6.69378510711249
175,x33,1,5096079360,761,114,954,237,652,6.694497942109592
176,x35,1,5096079360,761,114,1441,237,714,6.695207914104685
177,x37,1,5096079360,761,114,1618,237,752,6.695918045006692
178,x39,1,5096079360,761,114,1533,237,728,6.696628262056038
179,x46,1,5096079360,761,114,1294,237,706,6.697353061055765
180,x48,1,5096079360,761,114,954,237,638,6.698066707001999
181,x50,1,5096079360,761,114,1423,237,707,6.698777501005679
182,x52,1,5096079360,761,114,1582,237,710,6.699488321086392
183,x54,1,5096079360,761,114,1525,237,698,6.700200224062428
184,x61,1,5096079360,761,114,1294,237,706,6.700924248085357
185,x62,1,5096079360,761,114,948,237,638,6.701637736056
186,x63,1,5096079360,761,114,1435,237,707,6.702347881044261
187,x64,1,5096079360,761,114,1582,237,710,6.703057568054646
188,x65,1,5096079360,761,114,1525,237,698,6.703767792088911
189,x11,1,3057647616,761,114,979,237,363,6.704481453052722
190,x16,1,3057647616,761,114,964,237,233,6.705202623037621
191,x21,1,3057647616,761,114,967,237,241,6.705915405997075
192,x26,1,3057647616,761,114,971,237,249,6.706626238068566
193,x6,1,3057647616,761,114,970,237,240,6.707340362016112
194,x76,1,3057647616,761,114,1007,237,441,6.708051991066895
195,x77,1,3057647616,761,114,1000,237,426,6.7087712690699846
196,x78,1,3057647616,761,114,985,237,505,6.709490825072862
197,x79,1,3057647616,761,114,960,237,443,6.710201346082613
198,x80,1,3057647616,761,114,972,237,412,6.710911317029968
199,x32,1,1528823808,761,114,1011,237,193,6.7116238720482215
200,x34,1,1528823808,761,114,1056,237,278,6.712333324016072
201,x36,1,1528823808,761,114,1053,237,211,6.713058007066138
202,x38,1,1528823808,761,114,1092,237,236,6.7137711270479485
203,x40,1,1528823808,761,114,1074,237,230,6.714481132104993
204,x10,1,1019215872,761,114,1002,237,323,6.715192651026882
205,x12,1,1019215872,761,114,982,237,323,6.715902144089341
206,x13,1,1019215872,761,114,1002,237,323,6.716610775096342
207,x14,1,1019215872,761,114,965,237,219,6.71733412402682
208,x15,1,1019215872,761,114,958,237,199,6.718046499066986
209,x17,1,1019215872,761,114,938,237,199,6.7187573440605775
210,x18,1,1019215872,761,114,958,237,199,6.719467535032891
211,x19,1,1019215872,761,114,982,237,323,6.720177858020179
212,x20,1,1019215872,761,114,956,237,215,6.7208997620036826
213,x22,1,1019215872,761,114,967,237,215,6.721612438093871
214,x23,1,1019215872,761,114,956,237,215,6.722324296017177
215,x24,1,1019215872,761,114,938,237,199,6.723033999092877
216,x25,1,1019215872,761,114,940,237,211,6.723745359107852
217,x27,1,1019215872,761,114,967,237,211,6.724464895087294
218,x28,1,1019215872,761,114,940,237,211,6.725190321099944
219,x29,1,1019215872,761,114,967,237,215,6.7259041770594195
220,x30,1,1019215872,761,114,967,237,219,6.726614426006563
221,x7,1,1019215872,761,114,965,237,219,6.727323945029639
222,x8,1,1019215872,761,114,967,237,219,6.728033758001402
223,x9,1,1019215872,761,114,967,237,211,6.72875173704233
224,x47,1,509607936,761,114,1007,237,217,6.7294647810049355
225,x49,1,509607936,761,114,945,237,206,6.730176188051701
226,x51,1,509607936,761,114,1032,237,215,6.730887403013185
227,x53,1,509607936,761,114,1059,237,189,6.731597213074565
228,x55,1,509607936,761,114,1052,237,205,6.7323081670328975
./Planning/pddlXpSym/ring/ring_5_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,183458856960,5083,188,5272,443,5081,94.20837092504371
1,x47,0,177343561728,5081,188,5733,443,5059,95.90760622406378
2,x49,0,177343561728,5081,188,6183,443,5021,95.91087021806743
3,x51,0,177343561728,5081,188,5400,443,4679,95.91397203109227
4,x53,0,177343561728,5081,188,6211,443,5062,95.91707707103342
5,x55,0,177343561728,5081,188,5827,443,5052,95.92019050207455
6,x137,0,175305129984,5081,188,5688,443,5051,95.92331104609184
7,x140,0,175305129984,5081,188,6367,443,4912,95.92641076201107
8,x143,0,175305129984,5081,188,5408,443,4690,95.92952279408928
9,x146,0,175305129984,5081,188,6346,443,4999,95.93263621907681
10,x149,0,175305129984,5081,188,5902,443,5025,95.93574916000944
11,x10,0,171228266496,5081,188,5372,443,4946,95.9388561360538
12,x100,0,171228266496,5081,188,5458,443,5041,95.94195198302623
13,x101,0,171228266496,5081,188,5492,443,5050,95.94506529101636
14,x102,0,171228266496,5081,188,5525,443,5017,95.94818134407979
15,x103,0,171228266496,5081,188,5460,443,5039,95.95128297200426
16,x106,0,171228266496,5081,188,5463,443,5054,95.95437426411081
17,x107,0,171228266496,5081,188,5460,443,5039,95.95750185404904
18,x108,0,171228266496,5081,188,5458,443,5041,95.9606124201091
19,x109,0,171228266496,5081,188,5466,443,5062,95.96371015300974
20,x12,0,171228266496,5081,188,5602,443,4984,95.96680391510017
21,x13,0,171228266496,5081,188,5372,443,4946,95.96989091404248
22,x14,0,171228266496,5081,188,5480,443,4996,95.97300057904795
23,x15,0,171228266496,5081,188,5374,443,4592,95.97610854799859
24,x17,0,171228266496,5081,188,5496,443,4525,95.9792166230036
25,x18,0,171228266496,5081,188,5374,443,4592,95.98230972909369
26,x19,0,171228266496,5081,188,5602,443,4984,95.98541863507126
27,x20,0,171228266496,5081,188,5378,443,4733,95.98852766805794
28,x22,0,171228266496,5081,188,5496,443,4955,95.99163879500702
29,x23,0,171228266496,5081,188,5378,443,4733,95.99474997003563
30,x24,0,171228266496,5081,188,5496,443,4525,95.99783275800291
31,x25,0,171228266496,5081,188,5376,443,4790,96.00095665303525
32,x27,0,171228266496,5081,188,5485,443,5011,96.00406685005873
33,x28,0,171228266496,5081,188,5376,443,4790,96.0071788270725
34,x29,0,171228266496,5081,188,5496,443,4955,96.01045460707974
35,x30,0,171228266496,5081,188,5380,443,4808,96.01357017608825
36,x7,0,171228266496,5081,188,5480,443,4996,96.01668011606671
37,x8,0,171228266496,5081,188,5380,443,4808,96.01980870601255
38,x82,0,171228266496,5081,188,5471,443,5050,96.02292480610777
39,x83,0,171228266496,5081,188,5466,443,5062,96.02602176007349
40,x84,0,171228266496,5081,188,5463,443,5054,96.02913842804264
41,x85,0,171228266496,5081,188,5520,443,5037,96.0322501900373
42,x88,0,171228266496,5081,188,5434,443,5005,96.03535994002596
43,x89,0,171228266496,5081,188,5520,443,5037,96.03844469902106
44,x9,0,171228266496,5081,188,5485,443,5011,96.04155111103319
45,x90,0,171228266496,5081,188,5471,443,5050,96.04466235102154
46,x91,0,171228266496,5081,188,5574,443,5034,96.04776957503054
47,x94,0,171228266496,5081,188,5525,443,5017,96.05087615700904
48,x95,0,171228266496,5081,188,5574,443,5034,96.05396887601819
49,x96,0,171228266496,5081,188,5434,443,5005,96.05707610503305
50,x97,0,171228266496,5081,188,5492,443,5050,96.06018607807346
51,x112,0,165112971264,5081,188,5620,443,5060,96.06329856207594
52,x115,0,165112971264,5081,188,5835,443,4609,96.06639046710916
53,x118,0,165112971264,5081,188,5941,443,4950,96.06950181606226
54,x121,0,165112971264,5081,188,5768,443,4618,96.07261207408737
55,x124,0,165112971264,5081,188,5634,443,4854,96.07572172710206
56,x32,0,165112971264,5081,188,5780,443,4962,96.07883687503636
57,x34,0,165112971264,5081,188,6197,443,4965,96.08193232608028
58,x36,0,165112971264,5081,188,6242,443,4588,96.08504313102458
59,x38,0,165112971264,5081,188,6379,443,5064,96.08864300104324
60,x40,0,165112971264,5081,188,5882,443,4890,96.0930336790625
61,x104,0,146767085568,5081,188,5612,443,4975,96.09616836404894
62,x105,0,146767085568,5081,188,5439,443,4486,96.099276210065
63,x11,0,146767085568,5081,188,5653,443,4313,96.10235849407036
64,x110,0,146767085568,5081,188,5534,443,4984,96.10545089410152
65,x16,0,146767085568,5081,188,5636,443,3585,96.10855571203865
