./Planning/pddlXpSym/coins/coins_p01_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
319,x10,0,16384,355,368,725,1267,355,1080.4199699801393
320,x272,0,16384,355,368,725,1268,355,1080.4413859050255
321,x233,0,16384,355,368,725,1269,355,1080.4628815150354
322,x103,1,8192,357,368,727,1270,356,1080.4897065761033
323,x340,1,4096,358,368,728,1271,357,1080.5159357599914
324,x137,0,4096,357,368,727,1272,357,1080.5369511570316
325,x358,1,2048,359,368,729,1273,358,1080.563641061075
326,x247,0,2048,358,368,728,1274,358,1080.5848150791135
327,x155,0,2048,358,368,728,1275,358,1080.6061916409526
328,x33,0,2048,358,368,728,1276,358,1080.6275705040898
329,x285,0,2048,358,368,728,1277,358,1080.6489243300166
330,x139,1,2048,358,368,728,1278,358,1080.6703066660557
331,x24,0,2048,358,368,728,1279,358,1080.693636320997
332,x297,1,1024,360,368,730,1280,359,1080.7204257550184
333,x264,0,1024,359,368,729,1281,359,1080.741621893132
334,x46,0,1024,359,368,729,1282,359,1080.7629888691008
335,x308,1,512,361,368,731,1283,360,1080.7897593770176
336,x36,1,512,360,368,730,1284,360,1080.8110944950022
337,x239,0,512,360,368,730,1285,360,1080.8324538471643
338,x278,0,512,360,368,730,1286,360,1080.853832693072
339,x34,0,512,360,368,730,1287,360,1080.8752219080925
340,x128,1,512,360,368,730,1288,360,1080.8966582810972
341,x250,1,512,360,368,730,1289,360,1080.9179834430106
342,x258,1,256,362,368,732,1290,361,1080.9452116130851
343,x8,1,256,361,368,731,1291,361,1080.9668527781032
344,x59,0,256,361,368,731,1292,361,1080.9884975149762
345,x94,0,256,361,368,731,1293,361,1081.0099811151158
346,x365,1,128,363,368,733,1294,362,1081.0369074840564
347,x77,1,128,362,368,732,1295,362,1081.0587374980096
348,x238,0,128,362,368,732,1296,362,1081.0803575969767
349,x316,1,64,364,368,734,1297,363,1081.1074027270079
350,x248,0,64,363,368,733,1298,363,1081.1292728690896
351,x320,0,64,363,368,733,1299,363,1081.1506936049554
352,x332,1,32,365,368,735,1300,364,1081.1777520801406
353,x178,0,32,364,368,734,1301,364,1081.1997986990027
354,x356,1,16,366,368,736,1302,365,1081.2269487930462
355,x16,0,16,365,368,735,1303,365,1081.2495008250698
356,x9,0,16,365,368,735,1304,365,1081.2819091801066
357,x122,1,16,365,368,735,1305,365,1081.303493549116
358,x182,0,16,365,368,735,1306,365,1081.325001602061
359,x51,0,16,365,368,735,1307,365,1081.3465318661183
360,x43,0,16,365,368,735,1308,365,1081.368051694939
361,x355,1,8,367,368,737,1309,366,1081.3953502189834
362,x344,1,4,368,368,738,1310,367,1081.4233450861648
363,x18,1,4,367,368,737,1311,367,1081.445979278069
364,x299,1,2,369,368,739,1312,368,1081.4734030831605
365,x47,0,2,368,368,738,1313,368,1081.4961644990835
366,x4,1,2,368,368,738,1314,368,1081.5177634479478
367,x60,1,1,370,368,740,1315,369,1081.5451109779533
368,x226,0,1,369,368,739,1316,369,1081.5698970470112
./Planning/pddlXpSym/coins/coins_p10_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2118602090547814854734165081996332431597490120867971072,80346,460,80807,1023,80344,2325.1033921069466
1,x234,0,1853776829229337997892394446746790877647803855759474688,194833,460,195295,1024,77963,2357.5713651678525
2,x13,1,926888414614668998946197223373395438823901927879737344,77872,460,78334,1025,77743,2376.054791438859
3,x2,1,463444207307334499473098611686697719411950963939868672,77765,460,78227,1026,77742,2387.622542090947
4,x61,0,407076746690685392415281018217305798303765590431498240,122241,460,122703,1027,76691,2398.916923007928
5,x202,0,305307560018014044311460763662979348727824192823623680,77271,460,77733,1028,77118,2412.246418123832
6,x200,0,228980670013510533233595572747234511545868144617717760,77080,460,77542,1029,76915,2422.4687966599595
7,x444,0,114490335006755266616797786373617255772934072308858880,79557,460,80019,1030,76631,2433.0125845428556
8,x275,1,57245167503377633308398893186808627886467036154429440,76755,460,77217,1031,76642,2443.9281475050375
9,x351,0,45120840632594870744184396874217746199442011738603520,97088,460,97550,1032,73088,2454.7049440129194
10,x438,1,22560420316297435372092198437108873099721005869301760,78120,460,78582,1033,75748,2465.9855322570074
11,x386,1,11280210158148717686046099218554436549860502934650880,72470,460,72932,1034,72469,2475.6096385258716
12,x262,1,5815007275806295588198420327233786724146353811750912,215933,460,216395,1035,72239,2484.9022607610095
13,x109,0,5386907998851728080162494233323066508643816695660544,85251,460,85713,1036,70481,2506.558607071871
14,x159,0,2693453999425864040081247116661533254321908347830272,72911,460,73373,1037,70605,2517.2314818350133
15,x318,0,2094908666220116475618747757403414753361484270534656,74447,460,74909,1038,70293,2526.674791011028
16,x29,0,1771852706453100054052168850334871046464464614326272,74103,460,74565,1039,70293,2536.2569304648787
17,x455,0,885926353226550027026084425167435523232232307163136,210777,460,211239,1040,70277,2545.639000955969
18,x360,0,776787264450277907412595432155515712066255354593280,112210,460,112672,1041,69592,2565.7565357978456
19,x333,1,323364696858731179146006112936239818975798825582592,124037,460,124499,1042,30167,2576.5803453449626
20,x195,0,161682348429365589573003056468119909487899412791296,29382,460,29844,1043,29181,2586.6600420419127
21,x374,1,80841174214682794786501528234059954743949706395648,26959,460,27421,1044,26958,2589.32629975304
22,x188,0,69292435041156681245572738486337104066242605481984,65989,460,66451,1045,26406,2591.8850186299533
23,x287,0,60630880661012096089876146175544966057962279796736,27288,460,27750,1046,26176,2595.675118344836
24,x370,1,30315440330506048044938073087772483028981139898368,25998,460,26460,1047,25997,2598.298950349912
25,x235,0,30315440330506048044938073087772483028981139898368,25973,460,26435,1048,25973,2600.849421148887
26,x174,0,22736580247879536033703554815829362271735854923776,26273,460,26735,1049,25451,2603.3531788098626
27,x383,1,11368290123939768016851777407914681135867927461888,25453,460,25915,1050,25452,2605.8322118208744
28,x237,0,11368290123939768016851777407914681135867927461888,25452,460,25914,1051,25452,2608.246994556859
29,x294,0,9947253858447297014745305231925345993884436529152,27364,460,27826,1052,25412,2610.7029456379823
30,x119,0,7904446504826052444807068388516429479069028974592,28764,460,29226,1053,24324,2613.2137801069766
31,x311,0,5269631003217368296538045592344286319379352649728,24484,460,24946,1054,24322,2615.8229482988827
32,x314,1,4846178511887401201280524071530906168714940383232,25940,460,26402,1055,24282,2618.074046066962
33,x92,1,2423089255943700600640262035765453084357470191616,30798,460,31260,1056,24178,2620.4375878858846
34,x153,0,1730778039959786143314472882689609345969621565440,24966,460,25428,1057,23894,2622.8819980870467
35,x324,0,1730778039959786143314472882689609345969621565440,23678,460,24140,1058,23678,2625.218786493875
36,x367,1,865389019979893071657236441344804672984810782720,23680,460,24142,1059,23679,2627.438698906917
37,x158,1,470502768144407883619468356459311278516013629440,25061,460,25523,1060,23567,2629.727977482835
38,x241,1,470502768144407883619468356459311278516013629440,23567,460,24029,1061,23567,2631.8981048068963
39,x70,0,470502768144407883619468356459311278516013629440,23559,460,24021,1062,23559,2634.046629060991
40,x412,1,235251384072203941809734178229655639258006814720,23561,460,24023,1063,23560,2636.216225893935
41,x35,0,235251384072203941809734178229655639258006814720,23560,460,24022,1064,23560,2638.394416786032
42,x417,1,117625692036101970904867089114827819629003407360,23562,460,24024,1065,23561,2640.626434156904
43,x415,1,58812846018050985452433544557413909814501703680,23563,460,24025,1066,23562,2642.8272834678646
44,x82,0,29406423009025492726216772278706954907250851840,33086,460,33548,1067,23274,2645.0933835729957
45,x271,1,29406423009025492726216772278706954907250851840,23738,460,24200,1068,23738,2647.561882202048
46,x230,1,14703211504512746363108386139353477453625425920,23717,460,24179,1069,11839,2649.8563723538537
47,x101,1,14703211504512746363108386139353477453625425920,11612,460,12074,1070,11612,2652.143023554003
48,x15,1,7351605752256373181554193069676738726812712960,11683,460,12145,1071,11608,2653.3494342418853
49,x319,0,5418707692465101474245153877619862614919086080,12780,460,13242,1072,11562,2654.6115237290505
50,x359,0,5334462205720970387058256534956518983147192320,13739,460,14201,1073,10031,2655.899551397888
51,x197,0,2667231102860485193529128267478259491573596160,10188,460,10650,1074,10009,2657.1917872000486
52,x283,0,2000423327145363895146846200608694618680197120,10171,460,10633,1075,9903,2658.245618968969
53,x114,1,1424949325907676178807363869565371452856729600,11093,460,11555,1076,4973,2659.302759093931
54,x162,0,1068711994430757134105522902174028589642547200,5704,460,6166,1077,4960,2660.421178319026
55,x434,1,534355997215378567052761451087014294821273600,5427,460,5889,1078,4797,2661.0266397639643
56,x302,0,467561497563456246171166269701137507968614400,10004,460,10466,1079,4792,2661.6182103659958
57,x353,0,467561497563456246171166269701137507968614400,4788,460,5250,1080,4788,2662.3217870669905
58,x213,0,350671123172592184628374702275853130976460800,5542,460,6004,1081,4782,2662.8841199909803
59,x385,1,175335561586296092314187351137926565488230400,4784,460,5246,1082,4783,2663.4851064998657
60,x165,0,150287624216825221983589158118222770418483200,5591,460,6053,1083,4767,2664.0520135499537
61,x277,1,75143812108412610991794579059111385209241600,4769,460,5231,1084,4766,2664.6529535199516
62,x382,1,37571906054206305495897289529555692604620800,4768,460,5230,1085,4767,2665.2095242228825
63,x116,1,18785953027103152747948644764777846302310400,6181,460,6643,1086,4719,2665.776621642988
64,x413,1,9392976513551576373974322382388923151155200,4689,460,5151,1087,4688,2666.369469247991
65,x115,1,4651216859798656347983714796277556733542400,6012,460,6474,1088,3276,2666.9264201920014
66,x392,1,2325608429899328173991857398138778366771200,3278,460,3740,1089,3277,2667.4911077129655
67,x307,0,1550405619932885449327904932092518911180800,9729,460,10191,1090,3257,2667.9360583769158
68,x93,0,1550405619932885449327904932092518911180800,3257,460,3719,1091,3257,2668.5504710439127
69,x390,1,775202809966442724663952466046259455590400,3255,460,3717,1092,3254,2668.9968649828807
70,x398,1,387601404983221362331976233023129727795200,3256,460,3718,1093,3255,2669.431392784929
71,x149,0,232560842989932817399185739813877836677120,3741,460,4203,1094,3245,2669.8855683559086
72,x23,0,232560842989932817399185739813877836677120,3245,460,3707,1095,3245,2670.3276645438746
73,x363,0,231051796424028422765737526649981008609280,6047,460,6509,1096,3141,2670.7753557309043
74,x306,0,173288847318021317074303144987485756456960,9373,460,9835,1097,3140,2671.3054217880126
75,x419,1,86644423659010658537151572493742878228480,3142,460,3604,1098,3141,2671.9177607148886
76,x136,1,28615994138631483419462412589450961879040,4721,460,5183,1099,1453,2672.3673586118966
77,x218,0,28615994138631483419462412589450961879040,1454,460,1916,1100,1454,2672.841004140908
78,x206,0,19077329425754322279641608392967307919360,1669,460,2131,1101,1371,2673.144023346016
79,x356,0,19077329425754322279641608392967307919360,1311,460,1773,1102,1311,2673.4462454079185
80,x208,0,12718219617169548186427738928644871946240,1767,460,2229,1103,1297,2673.728309158003
81,x410,1,6359109808584774093213869464322435973120,1299,460,1761,1104,1298,2674.0354919529054
82,x129,0,6359109808584774093213869464322435973120,1298,460,1760,1105,1298,2674.307539064903
83,x11,1,3179554904292387046606934732161217986560,1344,460,1806,1106,1297,2674.586547748884
84,x371,1,1589777452146193523303467366080608993280,1299,460,1761,1107,1298,2674.8718866908457
85,x457,1,794888726073096761651733683040304496640,1300,460,1762,1108,1299,2675.1478275610134
86,x348,1,397444363036548380825866841520152248320,2747,460,3209,1109,1287,2675.431280761957
87,x376,1,198722181518274190412933420760076124160,1290,460,1752,1110,1289,2675.711063965922
88,x291,0,198722181518274190412933420760076124160,1280,460,1742,1111,1280,2675.965226010885
89,x49,0,198722181518274190412933420760076124160,1280,460,1742,1112,1280,2676.2206282198895
90,x310,0,198722181518274190412933420760076124160,1280,460,1742,1113,1280,2676.4806400709786
91,x429,0,99361090759137095206466710380038062080,1698,460,2160,1114,1274,2676.7415276789106
92,x290,0,99361090759137095206466710380038062080,1322,460,1784,1115,1322,2677.0315858428366
93,x26,0,99361090759137095206466710380038062080,1308,460,1770,1116,1308,2677.2894953829236
94,x327,0,79488872607309676165173368304030449664,2328,460,2790,1117,1274,2677.5507953260094
95,x251,1,79488872607309676165173368304030449664,1257,460,1719,1118,1257,2677.8347078419756
96,x402,1,39744436303654838082586684152015224832,1254,460,1716,1119,1253,2678.0862419388723
97,x388,1,19872218151827419041293342076007612416,1255,460,1717,1120,1254,2678.3371295339894
98,x270,0,19872218151827419041293342076007612416,1254,460,1716,1121,1254,2678.6030517679173
99,x400,1,9936109075913709520646671038003806208,1256,460,1718,1122,1255,2678.8576357560232
100,x267,0,7452081806935282140485003278502854656,3143,460,3605,1123,1251,2679.1146060889587
101,x173,0,4968054537956854760323335519001903104,1530,460,1992,1124,1248,2679.41622436489
102,x304,0,4258332461105875508848573302001631232,2133,460,2595,1125,1072,2679.7101680268534
103,x232,0,2838888307403917005899048868001087488,3166,460,3628,1126,1065,2680.0037105879746
104,x334,1,2838888307403917005899048868001087488,1064,460,1526,1127,1064,2680.306059056893
105,x442,1,1419444153701958502949524434000543744,1064,460,1526,1128,1063,2680.5592406878714
106,x387,1,709722076850979251474762217000271872,1065,460,1527,1129,1064,2680.8117425478995
107,x6,1,354861038425489625737381108500135936,3114,460,3576,1130,1063,2681.066599683836
108,x58,1,354861038425489625737381108500135936,1063,460,1525,1131,1063,2681.372520390898
109,x187,1,177430519212744812868690554250067968,3149,460,3611,1132,1055,2681.6274725010153
110,x265,0,177430519212744812868690554250067968,1055,460,1517,1133,1055,2681.910624442855
111,x268,0,177430519212744812868690554250067968,1055,460,1517,1134,1055,2682.1403218249325
112,x354,0,177430519212744812868690554250067968,1055,460,1517,1135,1055,2682.371453091968
113,x440,0,118287012808496541912460369500045312,1641,460,2103,1136,1055,2682.612392183859
114,x148,0,118287012808496541912460369500045312,1055,460,1517,1137,1055,2682.8659036338795
115,x406,1,59143506404248270956230184750022656,1053,460,1515,1138,1052,2683.0949418810196
116,x259,1,44357629803186203217172638562516992,1998,460,2460,1139,1034,2683.3354630458634
117,x108,0,44357629803186203217172638562516992,1030,460,1492,1140,1030,2683.5693500258494
118,x423,1,22178814901593101608586319281258496,965,460,1427,1141,964,2683.7797321199905
119,x449,0,11089407450796550804293159640629248,2765,460,3227,1142,956,2684.002754074987
120,x303,0,9241172875663792336910966367191040,2620,460,3082,1143,1045,2684.260939609958
121,x127,0,9241172875663792336910966367191040,946,460,1408,1144,946,2684.5111370999366
122,x124,0,9241172875663792336910966367191040,945,460,1407,1145,945,2684.7343129520305
123,x448,0,4620586437831896168455483183595520,1196,460,1658,1146,936,2684.963953612838
124,x65,0,4620586437831896168455483183595520,943,460,1405,1147,943,2685.190924200928
125,x117,1,2310293218915948084227741591797760,2104,460,2566,1148,921,2685.4234271729365
126,x328,0,1540195479277298722818494394531840,2753,460,3214,1149,918,2685.6639430460054
127,x210,1,770097739638649361409247197265920,1313,460,1775,1150,877,2685.895210655872
128,x160,0,770097739638649361409247197265920,850,460,1312,1151,850,2686.1388869050425
129,x421,1,385048869819324680704623598632960,850,460,1312,1152,849,2686.323054770939
130,x428,1,192524434909662340352311799316480,851,460,1313,1153,850,2686.509070242988
131,x313,1,192524434909662340352311799316480,850,460,1312,1154,850,2686.7009335279
132,x407,1,96262217454831170176155899658240,852,460,1314,1155,851,2686.8912364540156
133,x263,0,96262217454831170176155899658240,851,460,1313,1156,851,2687.0776206259616
134,x42,0,96262217454831170176155899658240,851,460,1313,1157,851,2687.262434823904
135,x431,1,48131108727415585088077949829120,853,460,1315,1158,852,2687.4613723219372
136,x183,0,38504886981932468070462359863296,2018,460,2480,1159,848,2687.6521528779995
137,x5,1,19252443490966234035231179931648,1002,460,1464,1160,847,2687.838355420856
138,x326,0,19252443490966234035231179931648,732,460,1194,1161,732,2688.010674773017
139,x130,0,19252443490966234035231179931648,731,460,1193,1162,731,2688.18091757386
140,x189,0,19252443490966234035231179931648,731,460,1193,1163,731,2688.36687837285
141,x379,1,9626221745483117017615589965824,733,460,1195,1164,732,2688.5573949508835
142,x125,0,9626221745483117017615589965824,732,460,1194,1165,732,2688.7609241369646
143,x67,1,4813110872741558508807794982912,734,460,1196,1166,733,2688.949233494932
144,x231,0,4813110872741558508807794982912,733,460,1195,1167,733,2689.1407630220056
145,x453,0,4813110872741558508807794982912,733,460,1195,1168,733,2689.320783546893
146,x309,0,4813110872741558508807794982912,733,460,1195,1169,733,2689.510252792854
147,x339,1,2406555436370779254403897491456,735,460,1197,1170,734,2689.704277985031
148,x368,1,1203277718185389627201948745728,736,460,1198,1171,735,2689.8969888479915
149,x207,0,902458288639042220401461559296,1099,460,1561,1172,729,2690.093671059003
150,x330,0,601638859092694813600974372864,2179,460,2641,1173,730,2690.296764835017
151,x389,1,300819429546347406800487186432,731,460,1193,1174,730,2690.504770228872
152,x54,0,300819429546347406800487186432,730,460,1192,1175,730,2690.6966565819457
153,x12,1,150409714773173703400243593216,940,460,1402,1176,729,2690.889735379955
154,x401,1,75204857386586851700121796608,731,460,1193,1177,730,2691.0875695210416
155,x227,0,56403643039940138775091347456,1728,460,2190,1178,727,2691.280774744926
156,x269,0,42302732279955104081318510592,1935,460,2397,1179,724,2691.4871247408446
157,x192,0,42302732279955104081318510592,721,460,1183,1180,721,2691.698865546845
158,x343,1,21151366139977552040659255296,723,460,1185,1181,722,2691.8905861459207
159,x66,0,21151366139977552040659255296,722,460,1184,1182,722,2692.0783062358387
160,x63,1,21151366139977552040659255296,721,460,1183,1183,721,2692.26414013491
161,x292,1,10575683069988776020329627648,771,460,1233,1184,720,2692.458877515048
162,x345,1,7050455379992517346886418432,2082,460,2544,1185,717,2692.6482698388863
163,x245,1,3525227689996258673443209216,735,460,1197,1186,716,2692.825808540918
164,x191,0,3525227689996258673443209216,716,460,1178,1187,716,2692.991138105048
165,x252,1,3525227689996258673443209216,716,460,1178,1188,716,2693.1489244019613
166,x362,0,3525227689996258673443209216,716,460,1178,1189,716,2693.3119389489293
167,x69,0,3525227689996258673443209216,716,460,1178,1190,716,2693.468685348984
168,x288,0,3525227689996258673443209216,716,460,1178,1191,716,2693.6318133899476
169,x83,0,3525227689996258673443209216,716,460,1178,1192,716,2693.7897999540437
170,x391,1,1762613844998129336721604608,718,460,1180,1193,717,2693.958725336008
171,x380,1,881306922499064668360802304,719,460,1181,1194,718,2694.1254061160143
172,x87,0,587537948332709778907201536,1942,460,2404,1195,721,2694.3053208808415
173,x209,0,587537948332709778907201536,718,460,1180,1196,718,2694.67220200086
174,x293,0,489614956943924815756001280,1302,460,1764,1197,716,2694.8362134869676
175,x408,1,244807478471962407878000640,718,460,1180,1198,717,2695.065376824001
176,x325,0,244807478471962407878000640,716,460,1178,1199,716,2695.220204837853
177,x284,0,163204985647974938585333760,1080,460,1542,1200,712,2695.4505311639514
178,x335,1,163204985647974938585333760,712,460,1174,1201,712,2695.620960614877
179,x50,0,163204985647974938585333760,712,460,1174,1202,712,2695.832891835831
180,x409,1,81602492823987469292666880,714,460,1176,1203,713,2695.9999600129668
181,x273,1,40801246411993734646333440,833,460,1295,1204,712,2696.2279604878277
182,x358,0,40801246411993734646333440,712,460,1174,1205,712,2696.380184603855
183,x190,0,40801246411993734646333440,712,460,1174,1206,712,2696.589366958011
184,x150,0,40801246411993734646333440,712,460,1174,1207,712,2696.745573994005
185,x176,0,30600934808995300984750080,1002,460,1464,1208,592,2696.9708018279634
186,x223,0,30600934808995300984750080,709,460,1171,1209,709,2697.1371232748497
187,x349,0,30600934808995300984750080,592,460,1054,1210,592,2697.3515043070074
188,x280,1,30600934808995300984750080,592,460,1054,1211,592,2697.520408022916
189,x451,1,15300467404497650492375040,594,460,1056,1212,593,2697.7543005689513
190,x281,1,7650233702248825246187520,705,460,1167,1213,592,2697.99545695493
191,x394,1,3825116851124412623093760,594,460,1056,1214,593,2698.239496693015
192,x279,1,3825116851124412623093760,593,460,1055,1215,593,2698.465708730975
193,x17,1,1912558425562206311546880,833,460,1295,1216,592,2698.7065570058767
194,x322,0,1434418819171654733660160,1768,460,2230,1217,591,2698.945968041895
195,x433,1,717209409585827366830080,592,460,1054,1218,591,2699.1922012090217
196,x7,1,717209409585827366830080,591,460,1053,1219,591,2699.4204715900123
197,x27,0,717209409585827366830080,590,460,1052,1220,590,2699.651424966054
198,x170,0,717209409585827366830080,581,460,1043,1221,581,2699.882428732002
199,x120,0,717209409585827366830080,581,460,1043,1222,581,2700.1130149259698
200,x186,0,478139606390551577886720,1450,460,1912,1223,571,2700.3557752629276
201,x430,0,239069803195275788943360,790,460,1252,1224,474,2700.5412580808625
202,x169,0,143441881917165473366016,905,460,1367,1225,463,2700.68893610104
203,x446,1,71720940958582736683008,464,460,926,1226,463,2700.845758453943
204,x172,0,53790705718937052512256,973,460,1435,1227,460,2701.010424016975
205,x118,0,53790705718937052512256,460,460,922,1228,460,2701.144268739037
206,x146,0,53790705718937052512256,450,460,912,1229,450,2701.293463657843
207,x133,0,53790705718937052512256,450,460,912,1230,450,2701.4342980829533
208,x44,0,53790705718937052512256,450,460,912,1231,450,2701.583818427054
209,x338,1,26895352859468526256128,452,460,914,1232,451,2701.7331741219386
210,x89,1,13447676429734263128064,973,460,1435,1233,449,2701.894738518866
211,x365,1,6723838214867131564032,451,460,913,1234,450,2702.0406887249555
212,x168,0,4482558809911421042688,896,460,1358,1235,446,2702.2016583420336
213,x95,0,4482558809911421042688,446,460,908,1236,446,2702.3437789990567
214,x420,1,2241279404955710521344,448,460,910,1237,447,2702.4931236279663
215,x377,1,1120639702477855260672,449,460,911,1238,448,2702.651214324869
216,x323,0,1120639702477855260672,448,460,910,1239,448,2702.8087628849316
217,x221,1,560319851238927630336,960,460,1422,1240,447,2702.959958811989
218,x161,1,560319851238927630336,447,460,909,1241,447,2703.105919574853
219,x405,1,280159925619463815168,449,460,911,1242,448,2703.2594307509717
220,x437,0,186773283746309210112,868,460,1330,1243,449,2703.409014345845
221,x228,0,186773283746309210112,448,460,910,1244,448,2703.6025221259333
222,x212,1,93386641873154605056,450,460,912,1245,449,2703.744903211016
223,x357,0,93386641873154605056,449,460,911,1246,449,2703.8962960198987
224,x296,0,93386641873154605056,449,460,911,1247,449,2704.073274214985
225,x321,0,62257761248769736704,451,460,913,1248,448,2704.230031224899
226,x246,1,31128880624384868352,644,460,1106,1249,447,2704.3772576600313
227,x384,1,15564440312192434176,449,460,911,1250,448,2704.5074589760043
228,x123,0,15564440312192434176,448,460,910,1251,448,2704.626295296941
229,x19,1,15564440312192434176,448,460,910,1252,448,2704.759782984853
230,x276,1,7782220156096217088,658,460,1120,1253,447,2704.9033351759426
231,x361,0,7782220156096217088,447,460,909,1254,447,2705.0246406020597
232,x98,1,3891110078048108544,517,460,979,1255,446,2705.1529838989954
233,x450,1,1945555039024054272,448,460,910,1256,447,2705.286138278898
234,x126,0,1945555039024054272,447,460,909,1257,447,2705.4173646909185
235,x199,0,1945555039024054272,447,460,909,1258,447,2705.549399154028
236,x458,1,972777519512027136,449,460,911,1259,448,2705.694991642842
237,x317,0,972777519512027136,448,460,910,1260,448,2705.8332745279185
238,x425,1,486388759756013568,450,460,912,1261,449,2705.975435483968
239,x347,1,486388759756013568,449,460,911,1262,449,2706.114675571909
240,x295,1,243194379878006784,885,460,1347,1263,431,2706.2611157959327
241,x381,1,121597189939003392,433,460,895,1264,432,2706.392460128991
242,x102,1,121597189939003392,432,460,894,1265,432,2706.5132333498914
243,x151,1,121597189939003392,432,460,894,1266,432,2706.6222518768627
244,x215,0,121597189939003392,432,460,894,1267,432,2706.7411907629576
245,x184,0,121597189939003392,432,460,894,1268,432,2706.860364333028
246,x435,1,121597189939003392,432,460,894,1269,432,2706.9792640309315
247,x55,0,121597189939003392,432,460,894,1270,432,2707.098282424966
248,x253,1,121597189939003392,432,460,894,1271,432,2707.217155002989
249,x97,1,121597189939003392,432,460,894,1272,432,2707.336394931888
250,x180,0,121597189939003392,432,460,894,1273,432,2707.455378054874
251,x30,0,121597189939003392,432,460,894,1274,432,2707.5743964209687
252,x135,1,121597189939003392,432,460,894,1275,432,2707.693428807892
253,x71,0,121597189939003392,432,460,894,1276,432,2707.8126089219004
254,x145,0,121597189939003392,432,460,894,1277,432,2707.931570824003
255,x220,0,121597189939003392,432,460,894,1278,432,2708.0508965628687
256,x205,0,121597189939003392,432,460,894,1279,432,2708.1699397028424
257,x211,0,121597189939003392,432,460,894,1280,432,2708.2888973478694
258,x143,0,121597189939003392,432,460,894,1281,432,2708.407994603971
259,x134,0,121597189939003392,432,460,894,1282,432,2708.527100909967
260,x48,1,121597189939003392,432,460,894,1283,432,2708.646150341956
261,x78,0,121597189939003392,432,460,894,1284,432,2708.7651914558373
262,x164,0,121597189939003392,432,460,894,1285,432,2708.8843815098517
263,x217,0,121597189939003392,432,460,894,1286,432,2709.0033470478375
264,x156,0,121597189939003392,432,460,894,1287,432,2709.1222823329736
265,x144,0,121597189939003392,432,460,894,1288,432,2709.24123286386
266,x196,0,121597189939003392,432,460,894,1289,432,2709.3604054788593
267,x107,0,121597189939003392,432,460,894,1290,432,2709.479421481956
268,x424,1,60798594969501696,434,460,896,1291,433,2709.6069828120526
269,x201,0,40532396646334464,697,460,1159,1292,431,2709.736734156031
270,x222,0,40532396646334464,431,460,893,1293,431,2709.892991267843
271,x369,1,20266198323167232,433,460,895,1294,432,2710.0213839288335
272,x112,0,20266198323167232,432,460,894,1295,432,2710.1341794768814
273,x76,0,20266198323167232,432,460,894,1296,432,2710.2597093810327
274,x315,1,20266198323167232,432,460,894,1297,432,2710.3874198710546
275,x32,0,20266198323167232,432,460,894,1298,432,2710.5149598699063
276,x1,1,10133099161583616,656,460,1118,1299,431,2710.650965410052
277,x350,0,10133099161583616,431,460,893,1300,431,2710.774689418031
278,x167,1,10133099161583616,431,460,893,1301,431,2710.8769349539652
279,x422,1,5066549580791808,433,460,895,1302,432,2711.0103165288456
280,x75,0,5066549580791808,432,460,894,1303,432,2711.1203364969697
281,x85,0,5066549580791808,432,460,894,1304,432,2711.2252456659917
282,x439,1,2533274790395904,434,460,896,1305,433,2711.359804457985
283,x68,1,2533274790395904,433,460,895,1306,433,2711.470825268887
284,x72,1,1266637395197952,435,460,897,1307,434,2711.584998892853
285,x397,1,633318697598976,436,460,898,1308,435,2711.704142609844
286,x352,0,633318697598976,435,460,897,1309,435,2711.819877527887
287,x282,1,316659348799488,773,460,1235,1310,434,2711.939935792936
288,x256,1,158329674399744,646,460,1108,1311,433,2712.05832535401
289,x79,1,158329674399744,433,460,895,1312,433,2712.1558027018327
290,x274,1,79164837199872,435,460,897,1313,432,2712.276105917059
291,x181,0,79164837199872,432,460,894,1314,432,2712.394357699901
292,x31,0,79164837199872,432,460,894,1315,432,2712.502754793968
293,x411,1,39582418599936,434,460,896,1316,433,2712.625364349922
294,x105,1,19791209299968,435,460,897,1317,434,2712.7370088659227
295,x90,0,19791209299968,434,460,896,1318,434,2712.859281455865
296,x216,0,19791209299968,434,460,896,1319,434,2712.953663730994
297,x418,1,9895604649984,436,460,898,1320,435,2713.0751892889384
298,x106,0,9895604649984,435,460,897,1321,435,2713.188153113937
299,x185,0,9895604649984,435,460,897,1322,435,2713.298655425897
300,x121,0,9895604649984,435,460,897,1323,435,2713.4119278090075
301,x257,1,9895604649984,435,460,897,1324,435,2713.525166271953
302,x312,0,9895604649984,435,460,897,1325,435,2713.6384369349107
303,x100,1,9895604649984,435,460,897,1326,435,2713.751733088866
304,x204,0,9895604649984,435,460,897,1327,435,2713.865119980881
305,x52,0,9895604649984,435,460,897,1328,435,2713.9783277160022
306,x104,1,9895604649984,435,460,897,1329,435,2714.091626788024
307,x219,0,9895604649984,435,460,897,1330,435,2714.204913077876
308,x38,0,9895604649984,435,460,897,1331,435,2714.3183506280184
309,x132,0,9895604649984,435,460,897,1332,435,2714.431727305986
310,x300,1,4947802324992,437,460,899,1333,434,2714.5537380918395
311,x426,1,2473901162496,436,460,898,1334,435,2714.678284605965
312,x236,0,2473901162496,435,460,897,1335,435,2714.741140980972
