./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
125,x127,0,0,1,260,264,1051,1,207.12767836998682
126,x253,0,0,1,260,264,1052,1,207.1454889999004
127,x64,0,0,1,260,264,1053,1,207.1632758429041
128,x45,0,0,1,260,264,1054,1,207.18110350391362
129,x26,0,0,1,260,264,1055,1,207.19893362000585
130,x242,0,0,1,260,264,1056,1,207.21679512190167
131,x142,0,0,1,260,264,1057,1,207.23462971893605
132,x169,1,0,1,260,264,1058,1,207.2524400689872
133,x48,0,0,1,260,264,1059,1,207.27028678590432
134,x135,0,0,1,260,264,1060,1,207.28810783894733
135,x6,0,0,1,260,264,1061,1,207.30596668994986
136,x211,1,0,1,260,264,1062,1,207.3237831859151
137,x83,0,0,1,260,264,1063,1,207.3416000669822
138,x119,0,0,1,260,264,1064,1,207.35939854197204
139,x154,0,0,1,260,264,1065,1,207.37722092994954
140,x179,0,0,1,260,264,1066,1,207.39509813091718
141,x257,1,0,1,260,264,1067,1,207.41296085098293
142,x153,1,0,1,260,264,1068,1,207.43082235800102
143,x96,0,0,1,260,264,1069,1,207.44863183994312
144,x80,0,0,1,260,264,1070,1,207.46659822389483
145,x210,1,0,1,260,264,1071,1,207.48446373292245
146,x148,0,0,1,260,264,1072,1,207.502385139931
147,x234,0,0,1,260,264,1073,1,207.52020812092815
148,x21,1,0,1,260,264,1074,1,207.5380197239574
149,x146,0,0,1,260,264,1075,1,207.5558637729846
150,x236,0,0,1,260,264,1076,1,207.573706303956
151,x151,1,0,1,260,264,1077,1,207.59157935599796
152,x84,1,0,1,260,264,1078,1,207.6094421169255
153,x108,0,0,1,260,264,1079,1,207.6272870429093
154,x182,0,0,1,260,264,1080,1,207.64515381189995
155,x219,0,0,1,260,264,1081,1,207.66297599498648
156,x75,0,0,1,260,264,1082,1,207.68093012389727
157,x34,0,0,1,260,264,1083,1,207.69879578298423
158,x9,1,0,1,260,264,1084,1,207.71664404391777
159,x178,0,0,1,260,264,1085,1,207.73450279294048
160,x213,0,0,1,260,264,1086,1,207.75231783196796
161,x67,0,0,1,260,264,1087,1,207.77015255391598
162,x134,0,0,1,260,264,1088,1,207.78799435694236
163,x193,0,0,1,260,264,1089,1,207.8058350799838
164,x230,1,0,1,260,264,1090,1,207.82362957589794
165,x51,1,0,1,260,264,1091,1,207.84141588199418
166,x214,0,0,1,260,264,1092,1,207.85923277190886
167,x32,0,0,1,260,264,1093,1,207.8771818309324
168,x209,0,0,1,260,264,1094,1,207.8950540178921
169,x140,0,0,1,260,264,1095,1,207.91305701399688
170,x42,0,0,1,260,264,1096,1,207.93098049995024
171,x225,1,0,1,260,264,1097,1,207.94922179495916
172,x136,0,0,1,260,264,1098,1,207.9677549349144
173,x131,1,0,1,260,264,1099,1,207.98569679097272
174,x195,1,0,1,260,264,1100,1,208.0035968099255
175,x194,0,0,1,260,264,1101,1,208.02150316094048
176,x10,0,0,1,260,264,1102,1,208.0393981159432
177,x117,1,0,1,260,264,1103,1,208.05729175300803
178,x158,0,0,1,260,264,1104,1,208.07512261590455
179,x205,0,0,1,260,264,1105,1,208.09300622099545
180,x88,1,0,1,260,264,1106,1,208.11089163797442
181,x162,0,0,1,260,264,1107,1,208.12872208899353
182,x165,1,0,1,260,264,1108,1,208.14654646092094
183,x161,1,0,1,260,264,1109,1,208.16437277395744
184,x76,0,0,1,260,264,1110,1,208.18220493593253
185,x115,1,0,1,260,264,1111,1,208.2000138759613
186,x61,1,0,1,260,264,1112,1,208.21780126693193
187,x220,1,0,1,260,264,1113,1,208.23561312491074
188,x27,1,0,1,260,264,1114,1,208.253434805898
189,x8,0,0,1,260,264,1115,1,208.27121801290195
190,x118,0,0,1,260,264,1116,1,208.28903564193752
191,x44,0,0,1,260,264,1117,1,208.3068457689369
192,x172,0,0,1,260,264,1118,1,208.3246395359747
193,x190,0,0,1,260,264,1119,1,208.3424672340043
194,x123,0,0,1,260,264,1120,1,208.36028379190248
195,x103,1,0,1,260,264,1121,1,208.3781269940082
196,x138,0,0,1,260,264,1122,1,208.39594670699444
197,x110,1,0,1,260,264,1123,1,208.41376328794286
198,x177,1,0,1,260,264,1124,1,208.43156668392476
199,x1,1,0,1,260,264,1125,1,208.4493747529341
200,x79,1,0,1,260,264,1126,1,208.46730522497091
201,x98,0,0,1,260,264,1127,1,208.4851233639056
202,x260,0,0,1,260,264,1128,1,208.5030000199331
203,x202,0,0,1,260,264,1129,1,208.52084191795439
204,x207,1,0,1,260,264,1130,1,208.5386838329723
205,x14,0,0,1,260,264,1131,1,208.55651480390225
206,x77,0,0,1,260,264,1132,1,208.5743655069964
207,x184,1,0,1,260,264,1133,1,208.59219718293753
208,x248,1,0,1,260,264,1134,1,208.6100105548976
209,x215,0,0,1,260,264,1135,1,208.62783806794323
210,x145,1,0,1,260,264,1136,1,208.6457272429252
211,x72,0,0,1,260,264,1137,1,208.66357710491866
212,x24,1,0,1,260,264,1138,1,208.68140270700678
213,x137,0,0,1,260,264,1139,1,208.69921261898708
214,x39,1,0,1,260,264,1140,1,208.71703176898882
215,x82,1,0,1,260,264,1141,1,208.7348901788937
216,x78,1,0,1,260,264,1142,1,208.7527173999697
217,x56,1,0,1,260,264,1143,1,208.77062803390436
218,x38,1,0,1,260,264,1144,1,208.78853926796
219,x16,1,0,1,260,264,1145,1,208.80649249698035
220,x43,0,0,1,260,264,1146,1,208.8244250069838
221,x228,1,0,1,260,264,1147,1,208.84253119700588
222,x128,1,0,1,260,264,1148,1,208.86073397798464
223,x40,0,0,1,260,264,1149,1,208.87862825894263
224,x91,0,0,1,260,264,1150,1,208.89649540989194
225,x53,0,0,1,260,264,1151,1,208.91436470090412
226,x129,0,0,1,260,264,1152,1,208.93217046093196
227,x50,1,0,1,260,264,1153,1,208.9500010459451
228,x102,1,0,1,260,264,1154,1,208.96795588592067
229,x52,1,0,1,260,264,1155,1,208.98577767796814
230,x19,1,0,1,260,264,1156,1,209.00358910590876
231,x66,1,0,1,260,264,1157,1,209.02141015790403
232,x150,1,0,1,260,264,1158,1,209.03922910790425
233,x245,0,0,1,260,264,1159,1,209.05708964995574
234,x23,0,0,1,260,264,1160,1,209.07490957097616
235,x188,0,0,1,260,264,1161,1,209.09276731591672
236,x69,1,0,1,260,264,1162,1,209.11092739889864
237,x149,1,0,1,260,264,1163,1,209.12922564998735
238,x180,0,0,1,260,264,1164,1,209.1470234709559
239,x89,0,0,1,260,264,1165,1,209.164749807911
240,x97,0,0,1,260,264,1166,1,209.18248360499274
241,x125,0,0,1,260,264,1167,1,209.2001751299249
242,x71,0,0,1,260,264,1168,1,209.21792621095665
243,x113,0,0,1,260,264,1169,1,209.23565513989888
244,x200,1,0,1,260,264,1170,1,209.25340086198412
245,x122,1,0,1,260,264,1171,1,209.271159836906
246,x120,1,0,1,260,264,1172,1,209.28897718095686
247,x11,1,0,1,260,264,1173,1,209.306797652971
248,x70,1,0,1,260,264,1174,1,209.32464894698933
249,x37,0,0,1,260,264,1175,1,209.3425199149642
250,x143,1,0,1,260,264,1176,1,209.36034700996242
251,x20,0,0,1,260,264,1177,1,209.3781476599397
252,x258,0,0,1,260,264,1178,1,209.39595178794116
253,x256,1,0,1,260,264,1179,1,209.4137205069419
254,x5,1,0,1,260,264,1180,1,209.4314897248987
255,x171,0,0,1,260,264,1181,1,209.44933155493345
256,x124,0,0,1,260,264,1182,1,209.46728443191387
257,x166,0,0,1,260,264,1183,1,209.48514051595703
258,x17,0,0,1,260,264,1184,1,209.50298713799566
259,x226,0,0,1,260,264,1185,1,209.52087108092383
260,x47,1,0,1,260,264,1186,1,209.53875623794738
