./Planning/pddlXpSym/uts/uts_k1_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
173,x29,0,5184,255,257,514,968,255,221.93420125800185
174,x236,0,3456,257,257,516,969,254,221.95929871406406
175,x7,0,3456,254,257,513,970,254,221.98346977098845
176,x190,1,1728,262,257,521,971,252,222.00891620386392
177,x56,1,1728,252,257,511,972,252,222.0305030059535
178,x208,0,1728,252,257,511,973,252,222.053952883929
179,x227,0,1152,254,257,513,974,251,222.07670323294587
180,x42,1,1152,251,257,510,975,251,222.09899832098745
181,x128,0,1152,251,257,510,976,251,222.12022139201872
182,x151,0,1152,251,257,510,977,251,222.13897840492427
183,x20,0,1152,251,257,510,978,251,222.15786038688384
184,x14,0,1152,251,257,510,979,251,222.17708198097534
185,x43,1,1152,251,257,510,980,251,222.19594344799407
186,x97,1,1152,251,257,510,981,251,222.21458714897744
187,x169,0,1152,251,257,510,982,251,222.23337215697393
188,x122,0,1152,251,257,510,983,251,222.25225484999828
189,x182,1,1152,251,257,510,984,251,222.27095229993574
190,x37,1,1152,251,257,510,985,251,222.28964118706062
191,x86,0,1152,251,257,510,986,251,222.3085138059687
192,x255,1,576,253,257,512,987,252,222.32935633091256
193,x19,0,576,252,257,511,988,252,222.35168060590513
194,x131,1,576,252,257,511,989,252,222.37512273108587
195,x237,0,576,252,257,511,990,252,222.39399952092208
196,x219,1,576,252,257,511,991,252,222.41267412505113
197,x136,1,576,252,257,511,992,252,222.43144458602183
198,x117,0,576,252,257,511,993,252,222.45015744795091
199,x52,0,576,252,257,511,994,252,222.46887054806575
200,x168,0,576,252,257,511,995,252,222.48766643204726
201,x221,1,576,252,257,511,996,252,222.50643520406447
202,x69,0,576,252,257,511,997,252,222.52522701094858
203,x252,1,288,254,257,513,998,253,222.5463494460564
204,x233,0,192,257,257,516,999,252,222.5703597450629
205,x78,0,192,252,257,511,1000,252,222.5863088548649
206,x235,1,96,254,257,513,1001,253,222.60602922202088
207,x220,1,96,253,257,512,1002,253,222.6215085890144
208,x143,1,96,253,257,512,1003,253,222.63963476591744
209,x70,0,96,253,257,512,1004,253,222.65500591997989
210,x12,0,96,253,257,512,1005,253,222.67022240208462
211,x149,0,96,253,257,512,1006,253,222.68562764301896
212,x132,0,96,253,257,512,1007,253,222.70083952206187
213,x23,1,48,255,257,514,1008,254,222.71832630992867
214,x173,0,48,254,257,513,1009,254,222.7351644039154
215,x154,0,48,254,257,513,1010,254,222.75051123904996
216,x18,1,48,254,257,513,1011,254,222.76580859790556
217,x120,0,48,254,257,513,1012,254,222.78119891905226
218,x139,0,48,254,257,513,1013,254,222.79647430893965
219,x171,0,48,254,257,513,1014,254,222.81183328898624
220,x17,0,48,254,257,513,1015,254,222.82711165887304
221,x64,1,48,254,257,513,1016,254,222.84250063099898
222,x125,0,48,254,257,513,1017,254,222.85785390995443
223,x129,0,48,254,257,513,1018,254,222.87351597193629
224,x4,0,48,254,257,513,1019,254,222.88885882403702
225,x217,1,24,256,257,515,1020,255,222.90633456595242
226,x30,1,24,255,257,514,1021,255,222.92306595901027
227,x183,0,24,255,257,514,1022,255,222.93843063199893
228,x47,1,24,255,257,514,1023,255,222.9537903710734
229,x254,1,12,257,257,516,1024,256,222.97136003198102
230,x39,1,12,256,257,515,1025,256,222.98862821399234
231,x119,0,12,256,257,515,1026,256,223.0040220390074
232,x158,0,12,256,257,515,1027,256,223.01952721504495
233,x124,0,12,256,257,515,1028,256,223.03487763507292
234,x160,0,12,256,257,515,1029,256,223.05040247598663
235,x166,0,12,256,257,515,1030,256,223.06575312907808
236,x89,0,12,256,257,515,1031,256,223.08128239400685
237,x240,1,12,256,257,515,1032,256,223.09689004695974
238,x202,0,12,256,257,515,1033,256,223.11235662805848
239,x8,0,12,256,257,515,1034,256,223.1276831680443
240,x5,1,6,258,257,517,1035,257,223.14528795797378
241,x61,0,6,257,257,516,1036,257,223.16120854602195
242,x91,0,6,257,257,516,1037,257,223.17730073304847
243,x197,1,6,257,257,516,1038,257,223.19264145405032
244,x26,1,6,257,257,516,1039,257,223.2081651079934
245,x22,0,6,257,257,516,1040,257,223.22341807908379
246,x178,0,6,257,257,516,1041,257,223.23890422401018
247,x172,0,6,257,257,516,1042,257,223.25421417690814
248,x9,0,6,257,257,516,1043,257,223.26969608687796
249,x150,0,6,257,257,516,1044,257,223.28503208607435
250,x207,0,6,257,257,516,1045,257,223.30057093687356
251,x241,1,3,259,257,518,1046,258,223.31815004698
252,x242,0,3,258,257,517,1047,258,223.33491551293992
253,x234,0,2,260,257,519,1048,257,223.35312612587586
254,x24,0,2,257,257,516,1049,257,223.36576606496237
255,x2,0,2,257,257,516,1050,257,223.37728210398927
256,x60,1,2,257,257,516,1051,257,223.38934793090448
257,x226,1,1,259,257,518,1052,258,223.4031418999657
./Planning/pddlXpSym/uts/uts_k1_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,71999355355136,20797,288,21086,895,20795,334.4239086189773
1,x85,0,66096996548608,21169,288,21459,895,18989,334.5738884538878
./Planning/pddlXpSym/uts/uts_k2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,4882432,1893,126,2020,395,1891,12.31880090199411
1,x47,0,4685824,2131,126,2259,395,1793,12.396550993202254
2,x88,1,4685824,1790,126,1918,396,1790,12.469868292100728
3,x51,0,4685824,1779,126,1907,397,1779,12.533138260012493
4,x40,0,2396160,1869,126,1997,398,1734,12.596747913165018
5,x97,1,2396160,1729,126,1857,399,1729,12.659996547037736
6,x58,0,2297856,2135,126,2263,400,1553,12.72402547718957
7,x33,1,2297856,1569,126,1697,401,1569,12.790714238071814
8,x78,0,1992704,2225,126,2353,402,1529,12.851088406983763
9,x29,1,1992704,1511,126,1639,403,1511,12.917384771164507
10,x28,1,1992704,1498,126,1626,404,1498,12.979136888170615
11,x7,1,996352,4387,126,4515,405,1496,13.041944210184738
12,x56,0,996352,1496,126,1624,406,1496,13.127777601126581
13,x21,0,971776,1620,126,1748,407,1464,13.187646804144606
14,x96,0,499200,1637,126,1765,408,1374,13.250313868978992
15,x53,0,480768,1488,126,1616,409,1329,13.31198711018078
16,x52,0,480768,1274,126,1402,410,1274,13.371251082979143
17,x17,0,480768,1271,126,1399,411,1271,13.42277346807532
18,x48,0,456192,1565,126,1693,412,1189,13.474886204116046
19,x81,0,385536,1178,126,1306,413,969,13.530871202005073
20,x22,0,372224,1013,126,1141,414,914,13.577687580138445
21,x76,0,372224,904,126,1032,415,904,13.623203812167048
22,x107,0,218112,1043,126,1171,416,905,13.665969538036734
23,x95,1,218112,881,126,1009,417,881,13.706608025124297
24,x55,0,208896,1050,126,1178,418,790,13.74710926413536
25,x54,0,208896,781,126,909,419,781,13.788031246047467
26,x16,0,208896,774,126,902,420,774,13.825918090064079
27,x37,1,208896,774,126,902,421,774,13.862633964978158
28,x87,1,208896,774,126,902,422,774,13.899425170151517
29,x113,0,177664,938,126,1066,423,697,13.936708993045613
30,x64,0,177664,689,126,817,424,689,13.974367662100121
31,x49,0,173056,933,126,1061,425,628,14.010163979139179
32,x42,0,173056,610,126,738,426,610,14.04421348311007
33,x74,0,173056,592,126,720,427,592,14.077499955194071
34,x44,0,173056,586,126,714,428,586,14.111321254167706
35,x105,0,140544,866,126,994,429,492,14.143731055082753
36,x85,1,70272,587,126,715,430,486,14.179250765126199
37,x84,1,41856,1058,126,1186,431,496,14.208241692045704
38,x41,0,29824,590,126,718,432,397,14.237396690994501
39,x18,0,28672,405,126,533,433,343,14.265521493041888
40,x27,1,28672,322,126,450,434,322,14.290347842033952
41,x69,0,28672,322,126,450,435,322,14.314686201978475
42,x30,0,15040,388,126,516,436,308,14.33992064697668
43,x112,0,12544,388,126,516,437,304,14.36165783018805
44,x61,0,11680,432,126,560,438,256,14.384676417103037
45,x50,0,7008,400,126,528,439,167,14.409334517084062
46,x34,1,7008,163,126,291,440,163,14.43136089318432
47,x8,0,7008,161,126,289,441,161,14.44534151116386
48,x23,0,7008,160,126,288,442,160,14.458417965099216
49,x94,1,7008,159,126,287,443,159,14.471056150039658
50,x67,0,7008,159,126,287,444,159,14.484350526006892
51,x14,1,4672,329,126,457,445,152,14.499424077104777
52,x36,1,4672,152,126,280,446,152,14.515702815027907
53,x126,0,3840,282,126,410,447,150,14.529661409091204
54,x71,0,3840,145,126,273,448,145,14.5416578380391
55,x73,0,3840,145,126,273,449,145,14.55323567497544
56,x38,1,3840,145,126,273,450,145,14.564279624028131
57,x120,0,3840,145,126,273,451,145,14.575913798063993
58,x108,1,1920,147,126,275,452,146,14.587642059195787
59,x114,0,1664,273,126,401,453,138,14.600646818988025
60,x25,1,832,141,126,269,454,138,14.614808539161459
61,x93,1,832,135,126,263,455,135,14.625988592160866
62,x110,1,416,137,126,265,456,136,14.637080929009244
63,x82,1,208,280,126,408,457,135,14.648852749029174
64,x19,1,208,135,126,263,458,135,14.65984079404734
65,x43,0,208,135,126,263,459,135,14.670691938139498
66,x122,0,208,135,126,263,460,135,14.681421027053148
67,x10,0,208,135,126,263,461,135,14.692262452095747
68,x119,0,208,135,126,263,462,135,14.702980294125155
69,x106,1,208,135,126,263,463,135,14.713834482012317
70,x68,0,208,135,126,263,464,135,14.724544139113277
71,x59,1,208,135,126,263,465,135,14.735378053039312
72,x26,1,208,135,126,263,466,135,14.746094417059794
73,x91,0,208,135,126,263,467,135,14.756923438049853
74,x103,0,208,135,126,263,468,135,14.767646209103987
75,x111,0,152,264,126,392,469,132,14.779253117041662
76,x102,0,152,132,126,260,470,132,14.790244250092655
77,x39,1,152,131,126,259,471,131,14.800677333027124
78,x115,0,100,253,126,381,472,131,14.812345968093723
79,x72,0,100,130,126,258,473,130,14.822763393167406
80,x35,0,100,130,126,258,474,130,14.832316647982225
81,x6,0,100,130,126,258,475,130,14.842155090998858
82,x118,0,88,249,126,377,476,126,14.852490685181692
83,x66,0,88,128,126,256,477,128,14.863854563096538
84,x98,1,88,126,126,254,478,126,14.873811453115195
85,x77,1,44,128,126,256,479,127,14.883660617982969
86,x90,1,44,127,126,255,480,127,14.893056040164083
87,x125,0,28,243,126,371,481,128,14.903010442154482
88,x70,0,28,127,126,255,482,127,14.912067182129249
89,x116,0,20,244,126,372,483,126,14.921536804176867
90,x9,0,20,125,126,253,484,125,14.93082146300003
91,x32,1,20,125,126,253,485,125,14.939060665201396
92,x63,0,20,125,126,253,486,125,14.947252608137205
93,x65,0,20,125,126,253,487,125,14.955428675049916
94,x2,0,20,125,126,253,488,125,14.963752913055941
95,x123,1,10,127,126,255,489,126,14.97264252603054
96,x92,1,10,126,126,254,490,126,14.981069818139076
97,x24,0,10,126,126,254,491,126,14.98929897020571
98,x121,0,6,247,126,375,492,126,14.99845541617833
99,x20,0,6,126,126,254,493,126,15.008432469097897
100,x60,0,6,126,126,254,494,126,15.016942653106526
101,x79,0,6,126,126,254,495,126,15.024789734976366
102,x62,0,6,126,126,254,496,126,15.032772574108094
103,x80,1,6,126,126,254,497,126,15.040628556162119
104,x83,1,6,126,126,254,498,126,15.048624044051394
105,x45,0,6,126,126,254,499,126,15.056486458983272
106,x109,1,6,126,126,254,500,126,15.06449715513736
107,x101,0,6,126,126,254,501,126,15.07236815104261
108,x4,0,6,126,126,254,502,126,15.08039833419025
109,x3,0,6,126,126,254,503,126,15.088304094038904
110,x31,1,6,126,126,254,504,126,15.096308273030445
111,x46,0,6,126,126,254,505,126,15.104185504140332
112,x99,1,6,126,126,254,506,126,15.112185997189954
113,x13,1,3,128,126,256,507,127,15.120762981008738
114,x11,0,3,127,126,255,508,127,15.129231069004163
115,x89,1,3,127,126,255,509,127,15.13710736320354
116,x86,1,3,127,126,255,510,127,15.14511660207063
117,x5,0,3,127,126,255,511,127,15.153014068026096
118,x75,0,3,127,126,255,512,127,15.161008574999869
119,x104,1,3,127,126,255,513,127,15.168930954998359
120,x117,0,2,376,126,504,514,126,15.177809106186032
121,x12,0,2,126,126,254,515,126,15.186140296980739
122,x1,1,2,126,126,254,516,126,15.19216416706331
123,x15,0,2,126,126,254,517,126,15.198197114048526
124,x57,0,2,126,126,254,518,126,15.204163740156218
125,x100,1,2,126,126,254,519,126,15.210163576994091
126,x124,1,1,128,126,256,520,127,15.216990000102669
./Planning/pddlXpSym/uts/uts_k2_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,11626479616,16928,227,17156,771,16926,401.1866609849967
1,x177,0,11110547456,17824,227,18053,771,16385,401.3350196671672
2,x165,0,11110547456,16192,227,16421,772,16192,402.1902602361515
3,x211,0,9445277696,16666,227,16895,773,15302,402.9799955880735
4,x15,0,9063694336,18944,227,19173,774,13802,403.7738675281871
5,x198,0,7657226240,23774,227,24003,775,13282,404.60803376417607
6,x210,0,6275530752,19258,227,19487,776,11026,405.4986318331212
7,x189,1,3137765376,23956,227,24185,777,10768,406.28423836105503
8,x103,1,1863245824,18304,227,18533,778,9721,407.0053021730855
9,x48,0,1782636544,12446,227,12675,779,8840,407.6510652541183
10,x180,0,1782636544,8557,227,8786,780,8557,408.14216216816567
11,x188,0,891318272,18695,227,18924,781,8289,408.565570716979
12,x62,0,891318272,8296,227,8525,782,8296,409.17403111513704
13,x50,0,686669824,12100,227,12329,783,6524,409.5852565211244
14,x187,1,633350656,11286,227,11515,784,6461,410.07267604907975
15,x167,0,603163136,6642,227,6871,785,6105,410.49262928497046
16,x80,0,504556032,9951,227,10180,786,5529,410.83347720000893
17,x74,0,504556032,5455,227,5684,787,5455,411.16685809218325
18,x82,1,278519040,12706,227,12935,788,4013,411.43722757999785
19,x174,0,259177728,4016,227,4245,789,3831,411.7619569869712
20,x106,0,259177728,3826,227,4055,790,3826,411.95924274111167
21,x115,1,259177728,3807,227,4036,791,3807,412.14426551316865
22,x66,0,259177728,3807,227,4036,792,3807,412.34014584007673
23,x218,0,225885952,6043,227,6272,793,3409,412.5385162530001
24,x81,0,131477248,7856,227,8085,794,3144,412.77076652715914
25,x44,0,131477248,3048,227,3277,795,3048,413.0212441191543
26,x121,0,66352384,3117,227,3346,796,2903,413.2336491071619
27,x3,0,66352384,2900,227,3129,797,2900,413.4242757631
28,x34,1,66352384,2879,227,3108,798,2879,413.61829441809095
29,x179,0,63844096,3843,227,4072,799,2758,413.80929154204205
30,x161,0,51825536,3212,227,3441,800,2370,414.0163936181925
31,x87,0,50000768,2463,227,2692,801,2275,414.20696318103
32,x1,1,47041920,3719,227,3948,802,2211,414.3744333880022
33,x60,0,47041920,2203,227,2432,803,2203,414.5404503319878
34,x176,0,47041920,2196,227,2425,804,2196,414.68644978897646
35,x146,0,47041920,2196,227,2425,805,2196,414.8305634530261
36,x227,0,37639936,3011,227,3240,806,2160,414.97562614502385
37,x140,0,19411328,3350,227,3579,807,1997,415.12995434808545
38,x84,0,19411328,1980,227,2209,808,1980,415.28515789308585
39,x109,1,19411328,1948,227,2177,809,1948,415.42225627298467
40,x92,0,19411328,1948,227,2177,810,1948,415.55828873696737
41,x72,0,19411328,1948,227,2177,811,1948,415.6959088409785
42,x135,1,19411328,1948,227,2177,812,1948,415.83146500913426
43,x31,1,19411328,1948,227,2177,813,1948,415.96643662196584
44,x111,0,10974272,2162,227,2391,814,1837,416.10659488197416
45,x32,1,10974272,1844,227,2073,815,1844,416.2520884780679
46,x191,1,5516800,3751,227,3980,816,1806,416.39620399312116
47,x221,0,4106496,2644,227,2873,817,1756,416.55610567796975
48,x186,0,3416576,2151,227,2380,818,1718,416.7054653780069
49,x215,0,2958848,2034,227,2263,819,1694,416.856740799034
50,x130,0,1572928,3812,227,4041,820,1441,417.014392435085
51,x195,0,857920,2997,227,3226,821,1446,417.16167708998546
52,x123,1,857920,1466,227,1695,822,1466,417.2954170680605
53,x76,0,857920,1438,227,1667,823,1438,417.41537609905936
54,x27,1,857920,1437,227,1666,824,1437,417.5427090690937
55,x95,0,416160,1783,227,2012,825,958,417.6719475360587
56,x126,1,416160,922,227,1151,826,922,417.81239931704476
57,x145,0,416160,895,227,1124,827,895,417.8950417821761
58,x175,0,400144,971,227,1200,828,830,417.9747774191201
59,x108,0,400144,829,227,1058,829,829,418.0559116820805
60,x219,0,341072,1146,227,1375,830,819,418.1340815941803
61,x53,0,341072,823,227,1052,831,823,418.2130398261361
62,x104,0,341072,809,227,1038,832,809,418.2835851521231
63,x142,1,176576,849,227,1078,833,427,418.35699454601854
64,x73,0,176576,428,227,657,834,428,418.4236711321864
65,x96,0,85808,645,227,874,835,327,418.4801949621178
66,x162,0,85808,320,227,549,836,320,418.53258910705335
67,x13,0,85808,285,227,514,837,285,418.57161137112416
68,x216,0,68448,537,227,766,838,282,418.60430152202025
69,x55,0,68448,279,227,508,839,279,418.6335732541047
70,x114,1,68448,276,227,505,840,276,418.6613207331393
71,x98,0,68448,276,227,505,841,276,418.68936462700367
72,x220,0,43648,556,227,785,842,253,418.719754380174
73,x59,0,43648,250,227,479,843,250,418.7509329370223
74,x148,0,43648,248,227,477,844,248,418.7780466140248
75,x41,1,43648,246,227,475,845,246,418.8052590470761
76,x199,0,43648,246,227,475,846,246,418.83181699807756
77,x65,0,43648,246,227,475,847,246,418.8588132651057
78,x184,0,43648,246,227,475,848,246,418.8850997411646
79,x169,0,43648,246,227,475,849,246,418.9120819391683
80,x147,0,43648,246,227,475,850,246,418.93891390017234
81,x204,0,35712,500,227,729,851,243,418.96836723410524
82,x28,1,35712,245,227,474,852,245,418.9972619381733
83,x51,0,35712,242,227,471,853,242,419.0225223931484
84,x134,1,35712,242,227,471,854,242,419.0480687750969
85,x10,0,35712,242,227,471,855,242,419.07524430099875
86,x58,0,35712,242,227,471,856,242,419.100932341069
87,x156,0,35712,242,227,471,857,242,419.1265190280974
88,x155,0,35712,242,227,471,858,242,419.15246755909175
89,x35,0,35712,242,227,471,859,242,419.1777237460483
90,x75,0,35712,242,227,471,860,242,419.20333365816623
91,x21,0,35712,242,227,471,861,242,419.229394541122
92,x93,0,35712,242,227,471,862,242,419.2545866651926
93,x185,0,35712,242,227,471,863,242,419.2805067731533
94,x102,0,35712,242,227,471,864,242,419.30669542308897
95,x45,0,35712,242,227,471,865,242,419.33196326205507
96,x25,0,35712,242,227,471,866,242,419.3575208701659
97,x83,1,35712,242,227,471,867,242,419.3834345040377
98,x33,1,35712,242,227,471,868,242,419.4087015541736
99,x85,0,35712,242,227,471,869,242,419.4342473351862
100,x49,0,35712,242,227,471,870,242,419.460539562162
101,x63,0,35712,242,227,471,871,242,419.48590805218555
102,x206,0,27776,489,227,718,872,241,419.5138832470402
103,x68,0,27776,237,227,466,873,237,419.54022516706027
104,x110,0,27776,237,227,466,874,237,419.5649957030546
105,x133,1,27776,237,227,466,875,237,419.5894587840885
106,x153,0,27776,237,227,466,876,237,419.61489522713237
107,x54,0,27776,237,227,466,877,237,419.6419616059866
108,x201,0,27776,237,227,466,878,237,419.6672103330493
109,x116,1,27776,237,227,466,879,237,419.6927466560155
110,x16,0,27776,237,227,466,880,237,419.71881815209053
111,x36,1,27776,237,227,466,881,237,419.74410190503113
112,x38,1,27776,237,227,466,882,237,419.76961460500024
113,x118,1,27776,237,227,466,883,237,419.7962550590746
114,x157,0,27776,237,227,466,884,237,419.82157757808454
115,x67,0,27776,237,227,466,885,237,419.8471629170235
116,x100,0,27776,237,227,466,886,237,419.873248020187
117,x94,0,27776,237,227,466,887,237,419.8984122599941
118,x57,0,27776,237,227,466,888,237,419.92395622096956
119,x217,0,21504,393,227,622,889,237,419.95246078213677
120,x226,0,15360,473,227,702,890,233,419.9825384961441
121,x137,1,15360,231,227,460,891,231,420.00992760714144
122,x105,0,15360,231,227,460,892,231,420.03410925203934
123,x112,1,15360,231,227,460,893,231,420.0589526470285
124,x213,0,12800,394,227,623,894,226,420.08584559196606
125,x196,0,7680,404,227,633,895,228,420.11763830599375
126,x101,0,7680,225,227,454,896,225,420.140431471169
127,x6,0,7680,225,227,454,897,225,420.1619024160318
128,x163,0,7680,225,227,454,898,225,420.18322951719165
129,x190,1,3840,227,227,456,899,226,420.20701158815064
130,x88,1,3840,226,227,455,900,226,420.23026791308075
131,x127,1,3840,226,227,455,901,226,420.2517022951506
132,x90,0,3840,226,227,455,902,226,420.2728747741785
133,x99,0,3840,226,227,455,903,226,420.29419554397464
134,x141,0,3840,226,227,455,904,226,420.3154580700211
135,x203,0,3840,226,227,455,905,226,420.3370087381918
136,x138,1,3840,226,227,455,906,226,420.3581744590774
137,x77,1,1920,228,227,457,907,225,420.3817114371341
138,x40,0,1920,225,227,454,908,225,420.4035502220504
139,x182,1,1920,225,227,454,909,225,420.4245870751329
140,x46,0,1920,225,227,454,910,225,420.4457815850619
141,x144,0,1920,225,227,454,911,225,420.46689480310306
142,x71,0,1920,225,227,454,912,225,420.48851717007346
143,x107,0,1920,225,227,454,913,225,420.50971706118435
144,x11,0,1920,225,227,454,914,225,420.530944817001
145,x192,1,960,227,227,456,915,226,420.55456854915246
146,x79,0,960,226,227,455,916,226,420.57619466702454
147,x152,0,960,226,227,455,917,226,420.59734228719026
148,x170,0,960,226,227,455,918,226,420.61848544096574
149,x29,1,960,226,227,455,919,226,420.63970929803327
150,x208,0,800,398,227,627,920,225,420.66382112400606
151,x7,0,800,225,227,454,921,225,420.68822140502743
152,x164,0,800,225,227,454,922,225,420.7078105171677
153,x56,0,800,225,227,454,923,225,420.7281154501252
154,x181,0,800,225,227,454,924,225,420.74811268411577
155,x159,0,800,225,227,454,925,225,420.76771621010266
156,x42,0,800,225,227,454,926,225,420.78730538114905
157,x128,1,800,225,227,454,927,225,420.8070570600685
158,x151,1,800,225,227,454,928,225,420.8266648571007
159,x20,0,800,225,227,454,929,225,420.8466282670852
160,x14,0,800,225,227,454,930,225,420.8662858880125
161,x43,0,800,225,227,454,931,225,420.88584610796534
162,x97,0,800,225,227,454,932,225,420.9053924740292
163,x122,1,800,225,227,454,933,225,420.92493913602084
164,x37,1,800,225,227,454,934,225,420.9445330121089
165,x86,0,800,225,227,454,935,225,420.96408612816595
166,x224,0,640,400,227,629,936,223,420.9863112720195
167,x19,1,640,223,227,452,937,223,421.0075121531263
168,x131,0,640,223,227,452,938,223,421.02544083818793
169,x209,0,448,390,227,619,939,224,421.0452035351191
170,x136,1,448,223,227,452,940,223,421.06408812617883
171,x117,1,448,223,227,452,941,223,421.08068261807784
172,x52,0,448,223,227,452,942,223,421.0972307161428
173,x168,0,448,223,227,452,943,223,421.1137793511152
174,x194,1,224,225,227,454,944,224,421.13280157209374
175,x69,0,224,224,227,453,945,224,421.14980093599297
176,x214,1,112,226,227,455,946,225,421.16889375518076
177,x205,0,96,396,227,625,947,223,421.189600532176
178,x78,0,96,223,227,452,948,223,421.20909244706854
179,x222,1,48,225,227,454,949,224,421.2266594541725
180,x193,1,24,226,227,455,950,225,421.2449004640803
181,x143,0,24,225,227,454,951,225,421.2613960769959
182,x70,0,24,225,227,454,952,225,421.27697056904435
183,x12,0,24,225,227,454,953,225,421.29247103305534
184,x149,0,24,225,227,454,954,225,421.308208089089
185,x132,1,24,225,227,454,955,225,421.32378462306224
186,x23,0,24,225,227,454,956,225,421.3394356011413
187,x173,0,24,225,227,454,957,225,421.354992098175
188,x154,0,24,225,227,454,958,225,421.3709824420512
189,x18,0,24,225,227,454,959,225,421.38665586709976
190,x120,0,24,225,227,454,960,225,421.40222279308364
191,x139,1,24,225,227,454,961,225,421.4177559930831
192,x171,0,24,225,227,454,962,225,421.43333205697127
193,x17,0,24,225,227,454,963,225,421.4488626590464
194,x64,0,24,225,227,454,964,225,421.4664265930187
195,x125,1,24,225,227,454,965,225,421.4820060210768
196,x129,1,24,225,227,454,966,225,421.4976398460567
197,x4,0,24,225,227,454,967,225,421.5132322020363
198,x225,1,12,227,227,456,968,226,421.53154990216717
199,x183,1,12,226,227,455,969,226,421.5486861781683
200,x47,0,12,226,227,455,970,226,421.56433155713603
201,x223,0,8,673,227,902,971,225,421.58298376598395
202,x39,1,8,225,227,454,972,225,421.59961602906696
203,x119,1,8,225,227,454,973,225,421.61176339699887
204,x158,0,8,225,227,454,974,225,421.6238546250388
205,x124,1,8,225,227,454,975,225,421.6359802330844
206,x160,0,8,225,227,454,976,225,421.64809867506847
207,x166,0,8,225,227,454,977,225,421.6602212381549
208,x89,0,8,225,227,454,978,225,421.672327139182
209,x212,1,4,227,227,456,979,226,421.6870622050483
210,x202,0,4,226,227,455,980,226,421.69957029400393
211,x8,0,4,226,227,455,981,226,421.7117173320148
212,x5,0,4,226,227,455,982,226,421.72487777099013
213,x61,0,4,226,227,455,983,226,421.7370778841432
214,x91,0,4,226,227,455,984,226,421.74921125313267
215,x197,1,2,228,227,457,985,227,421.7638925779611
216,x26,1,2,227,227,456,986,227,421.7763650531415
217,x22,0,2,227,227,456,987,227,421.7884523931425
218,x178,0,2,227,227,456,988,227,421.8006454380229
219,x172,0,2,227,227,456,989,227,421.81280414410867
220,x9,0,2,227,227,456,990,227,421.8249951801263
221,x150,0,2,227,227,456,991,227,421.83709670510143
222,x207,1,1,229,227,458,992,228,421.8518490451388
223,x24,0,1,228,227,457,993,228,421.86437903298065
224,x2,0,1,228,227,457,994,228,421.87652976298705
225,x30,0,1,228,227,457,995,228,421.88921672315337
226,x113,1,1,228,227,457,996,228,421.9016747281421
227,x200,0,1,228,227,457,997,228,421.91382717201486
./Planning/pddlXpSym/uts/uts_k3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,55317626880,24618,260,24879,927,24616,204.37031446606852
1,x234,0,47382003712,30823,260,31085,927,23208,204.53601387003437
2,x232,0,43436212224,37675,260,37937,928,21870,205.57997247297317
3,x174,1,26225934336,48907,260,49169,929,20954,206.77272092713974
4,x231,0,22625386496,35728,260,35990,930,19847,208.2163390540518
5,x161,0,21952200704,19778,260,20040,931,18489,209.3662319011055
6,x45,0,21393309696,18483,260,18745,932,17891,210.23386566806585
7,x80,1,21393309696,17447,260,17709,933,17447,211.02731119818054
8,x211,0,10756685824,18203,260,18465,934,17131,211.7448732291814
9,x110,0,10332012544,19935,260,20197,935,16398,212.47780796210282
10,x106,0,10332012544,16338,260,16600,936,16338,213.25788689102046
11,x251,0,9026273280,23797,260,24059,937,15645,213.98274216009304
12,x237,0,7764705280,25508,260,25770,938,14067,214.84772049705498
13,x138,0,7647920128,14990,260,15252,939,13285,215.63190995599143
14,x157,0,7357988864,13422,260,13684,940,12774,216.2634822241962
15,x118,0,7156400128,13921,260,14183,941,12365,216.82398247602396
16,x49,0,3608346624,13006,260,13268,942,11848,217.39231417700648
17,x95,0,3523674112,13530,260,13792,943,11259,217.9547779331915
18,x63,0,1776844800,11942,260,12204,944,10769,218.50237783999182
19,x68,1,1776844800,10717,260,10979,945,10717,219.03385263006203
20,x84,0,1776844800,10708,260,10970,946,10708,219.5318902011495
21,x135,0,1747304448,10772,260,11034,947,10221,220.03242781711742
22,x259,0,1392951296,11689,260,11951,948,9486,220.53222620906308
23,x16,0,1392951296,9420,260,9682,949,9420,221.02644226816483
24,x36,0,1327153152,9693,260,9955,950,9080,221.43356255698018
25,x15,0,1296826368,9251,260,9513,951,8510,221.82433769712225
26,x92,0,1296826368,8485,260,8747,952,8485,222.21778858196922
27,x198,1,1296826368,8428,260,8690,953,8428,222.58228327101097
28,x101,0,1276837888,8483,260,8745,954,7990,222.9393127229996
29,x96,0,1276837888,7986,260,8248,955,7986,223.2916093771346
30,x205,1,1276837888,7972,260,8234,956,7972,223.62571845203638
31,x104,0,1260027904,8069,260,8331,957,7671,223.95952625316568
32,x100,0,1260027904,7664,260,7926,958,7664,224.29026581905782
