./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
16,x235,0,3717488844,1739,332,2082,1055,1739,433.907699718955
17,x32,0,3554041212,2283,332,2628,1056,1736,438.74661150504835
18,x26,0,3554041212,1736,332,2080,1057,1736,443.5509407699574
19,x294,0,3333119220,1744,332,2087,1058,1725,448.33701191004366
20,x270,0,3333119220,1725,332,2067,1059,1725,453.10200159298256
21,x280,0,3135659364,2063,332,2405,1060,1721,457.8648573430255
22,x242,0,3135659364,1721,332,2063,1061,1721,462.6072303180117
23,x282,0,3016616580,2017,332,2359,1062,1713,467.35188732505776
24,x250,0,3016616580,1713,332,2055,1063,1713,472.0680074420525
25,x288,0,2889306936,1822,332,2164,1064,1705,476.85009266098496
26,x260,0,2889306936,1705,332,2047,1065,1705,481.5328875699779
27,x284,0,2818763064,1763,332,2105,1066,1645,486.21885043999646
28,x281,0,2818763064,1645,332,1987,1067,1645,490.8133801750373
29,x278,0,2818763064,1645,332,1987,1068,1645,495.4021560270339
30,x274,0,2747904264,2084,332,2426,1069,1641,500.04852890304755
31,x232,0,2747904264,1641,332,1983,1070,1641,504.61422158800997
32,x290,0,2676730536,1665,332,2007,1071,1603,509.207788708969
33,x287,0,2676730536,1603,332,1945,1072,1603,513.7355785210384
34,x286,0,2676730536,1603,332,1945,1073,1603,518.2286807990167
35,x252,0,2676730536,1603,332,1945,1074,1603,522.7134572970681
36,x276,0,2587290984,1986,332,2328,1075,1562,527.1907142039854
37,x275,0,2587290984,1562,332,1904,1076,1562,531.6252386569977
38,x272,0,2587290984,1562,332,1904,1077,1562,536.0575173120014
39,x240,0,2587290984,1562,332,1904,1078,1562,540.4554873900488
40,x296,0,2461634712,1574,332,1916,1079,1546,544.8806923209922
41,x293,0,2461634712,1546,332,1888,1080,1546,549.2315901500406
42,x292,0,2461634712,1546,332,1888,1081,1546,553.5835665380582
43,x262,0,2461634712,1546,332,1888,1082,1546,557.9255882760044
44,x31,0,2298659472,2063,332,2405,1083,1540,562.2881760960445
45,x30,0,2298659472,1540,332,1882,1084,1540,566.6285670760553
46,x29,0,2298659472,1539,332,1881,1085,1539,570.9745741339866
47,x268,0,2135684232,1542,332,1884,1086,1531,575.2587455629837
48,x229,0,2135684232,1531,332,1873,1087,1531,579.5176284710178
49,x264,0,2031049404,1556,332,1898,1088,1527,583.7678073310526
50,x221,0,2031049404,1526,332,1868,1089,1526,587.9992991680047
51,x266,0,1972708992,1537,332,1879,1090,1505,592.2197205839911
52,x259,0,1860515892,1561,332,1903,1091,1501,596.4207125409739
53,x216,0,1860515892,1500,332,1842,1092,1500,600.6211735840188
54,x263,0,1797687756,1543,332,1885,1093,1480,604.8077911280561
55,x261,0,1797687756,1480,332,1822,1094,1480,608.9932976120617
56,x224,0,1797687756,1480,332,1822,1095,1480,613.138574779965
57,x254,0,1717381116,1586,332,1928,1096,1476,617.261915776995
58,x211,0,1717381116,1475,332,1817,1097,1475,621.3660323090153
59,x258,0,1672031484,1568,332,1910,1098,1455,625.4554239059798
60,x256,0,1672031484,1455,332,1797,1099,1455,629.5121112839552
61,x219,0,1672031484,1455,332,1797,1100,1455,633.5642473370535
62,x249,0,1599991704,1605,332,1947,1101,1451,637.6292174590053
63,x206,0,1599991704,1450,332,1792,1102,1450,641.6529938799795
64,x253,0,1558657404,1587,332,1929,1103,1430,645.671765106963
65,x251,0,1558657404,1430,332,1772,1104,1430,649.6468115110183
66,x214,0,1558657404,1430,332,1772,1105,1430,653.6167476479895
67,x244,0,1491105348,1624,332,1966,1106,1426,657.5965565210208
68,x201,0,1491105348,1425,332,1767,1107,1425,661.5278738799971
69,x248,0,1451188224,1606,332,1948,1108,1405,665.4761656899936
70,x246,0,1451188224,1405,332,1747,1109,1405,669.3754320610315
71,x209,0,1451188224,1405,332,1747,1110,1405,673.2488364339806
72,x239,0,1386942912,1648,332,1990,1111,1403,677.1248188680038
73,x196,0,1386942912,1402,332,1744,1112,1402,680.9699047440663
74,x243,0,1346789592,1627,332,1969,1113,1382,684.8074881089851
75,x241,0,1346789592,1380,332,1722,1114,1380,688.600443125004
76,x204,0,1346789592,1380,332,1722,1115,1380,692.4370061090449
77,x234,0,1283725260,1662,332,2004,1116,1374,696.213251212961
78,x191,0,1283725260,1374,332,1716,1117,1374,699.9971884000115
79,x238,0,1241682372,1641,332,1983,1118,1346,703.7487939699786
80,x236,0,1241682372,1346,332,1688,1119,1346,707.4797793090111
81,x199,0,1241682372,1346,332,1688,1120,1346,711.2041686420562
82,x28,0,1186648704,1671,332,2013,1121,1336,714.9251679610461
83,x21,0,1186648704,1336,332,1678,1122,1336,718.615986187011
84,x233,0,1131615036,1654,332,1996,1123,1318,722.3186938459985
85,x231,0,1131615036,1315,332,1657,1124,1315,725.993016269058
86,x194,0,1131615036,1314,332,1656,1125,1314,729.6152171080466
87,x163,0,1037313783,1722,332,2064,1126,1305,733.2417026100447
88,x135,0,1037313783,1300,332,1642,1127,1300,736.8642236769665
89,x159,0,974446281,1733,332,2075,1128,1292,740.4923091529636
90,x133,0,974446281,1291,332,1633,1129,1291,744.115194065962
91,x157,0,911578779,1750,332,2092,1130,1286,747.7103638830595
92,x125,0,911578779,1285,332,1627,1131,1285,751.2802501240512
93,x153,0,855696555,1881,332,2223,1132,1280,754.8725139469607
94,x123,0,855696555,1277,332,1619,1133,1277,758.4194184290245
95,x151,0,809128035,1857,332,2199,1134,1271,761.9897335349815
96,x115,0,809128035,1269,332,1611,1135,1269,765.5416686120443
97,x147,0,759454947,2062,332,2404,1136,1264,769.0928620829945
98,x113,0,759454947,1261,332,1603,1137,1261,772.6047239840264
99,x145,0,722976273,2029,332,2371,1138,1256,776.1138330990216
100,x105,0,722976273,1254,332,1596,1139,1254,779.5868743220344
101,x141,0,678649941,2236,332,2578,1140,1247,783.1428377920529
102,x103,0,678649941,1245,332,1587,1141,1245,786.5873310120078
103,x16,0,648811593,2207,332,2549,1142,1242,790.0579472540412
104,x10,0,648811593,1242,332,1584,1143,1242,793.4878625470446
105,x162,0,608480955,1650,332,1992,1144,1231,796.943460192997
106,x138,0,608480955,1231,332,1573,1145,1231,800.3462615750032
107,x148,0,572433471,1975,332,2317,1146,1227,803.7527584839845
108,x110,0,572433471,1227,332,1569,1147,1227,807.239095982979
109,x150,0,550701495,1931,332,2273,1148,1219,810.6165889790282
110,x118,0,550701495,1217,332,1559,1149,1217,813.995649709017
111,x156,0,527460354,1733,332,2075,1150,1212,817.3401091239648
112,x128,0,527460354,1210,332,1552,1151,1210,820.7330948170274
113,x152,0,514582146,1677,332,2019,1152,1158,824.134969005012
114,x149,0,514582146,1156,332,1498,1153,1156,827.3943241239758
115,x146,0,514582146,1156,332,1498,1154,1156,830.652167428052
116,x142,0,501646446,2022,332,2364,1155,1154,833.8996646050364
117,x100,0,501646446,1154,332,1496,1156,1154,837.1487220029812
118,x158,0,488653254,1583,332,1925,1157,1114,840.389100954053
119,x155,0,488653254,1114,332,1456,1158,1114,843.5651809030678
120,x154,0,488653254,1114,332,1456,1159,1114,846.721778103034
121,x120,0,488653254,1114,332,1456,1160,1114,849.8850115799578
122,x144,0,472325526,1918,332,2260,1161,1075,853.0522501369705
123,x143,0,472325526,1071,332,1413,1162,1071,856.1477938030148
124,x140,0,472325526,1071,332,1413,1163,1071,859.2264666330302
125,x108,0,472325526,1071,332,1413,1164,1071,862.2848057110095
126,x164,0,449386218,1489,332,1831,1165,1055,865.3598532850156
127,x161,0,449386218,1055,332,1397,1166,1055,868.3610953179887
128,x160,0,449386218,1054,332,1396,1167,1054,871.385411735042
129,x130,0,449386218,1054,332,1396,1168,1054,874.3900111500407
130,x15,0,419634108,1981,332,2323,1169,1044,877.3794089220464
131,x14,0,419634108,1044,332,1386,1170,1044,880.3247289760038
132,x13,0,419634108,1044,332,1386,1171,1044,883.2719036419876
133,x136,0,389881998,1454,332,1796,1172,1039,886.1967694590567
134,x97,0,389881998,1027,332,1369,1173,1027,889.1187127670273
135,x132,0,370780281,1460,332,1802,1174,1022,892.0130730189849
136,x89,0,370780281,1022,332,1364,1175,1022,894.90332785598
137,x134,0,360129888,1434,332,1776,1176,992,897.7674950080691
138,x127,0,339648363,1455,332,1797,1177,987,900.6184186170576
139,x84,0,339648363,983,332,1325,1178,983,903.445476716035
140,x131,0,328178709,1435,332,1777,1179,960,906.2684245930286
141,x129,0,328178709,960,332,1302,1180,960,909.0990256960504
142,x92,0,328178709,960,332,1302,1181,960,911.8799068550579
143,x122,0,313518249,1459,332,1801,1182,954,914.6629569559591
144,x79,0,313518249,952,332,1294,1183,952,917.4300173789961
145,x126,0,305239401,1442,332,1784,1184,933,920.1845864839852
146,x124,0,305239401,932,332,1274,1185,932,922.8833688349696
147,x87,0,305239401,932,332,1274,1186,932,925.5792296360014
148,x117,0,292088106,1476,332,1818,1187,927,928.3070276189828
149,x74,0,292088106,926,332,1268,1188,926,930.9779156990116
150,x121,0,284542281,1458,332,1800,1189,905,933.651623559068
151,x119,0,284542281,905,332,1247,1190,905,936.3023014040664
152,x82,0,284542281,905,332,1247,1191,905,938.9227192939725
153,x112,0,272210247,1492,332,1834,1192,899,941.5431974920211
154,x69,0,272210247,897,332,1239,1193,897,944.1389316370478
155,x116,0,264923136,1475,332,1817,1194,878,946.7233299110085
156,x114,0,264923136,878,332,1220,1195,878,949.2958181980066
157,x77,0,264923136,877,332,1219,1196,877,951.8501364469994
158,x107,0,253194768,1511,332,1853,1197,872,954.4048175939824
159,x64,0,253194768,871,332,1213,1198,871,956.9387835779926
160,x111,0,245864538,1493,332,1835,1199,849,959.4638925030595
161,x109,0,245864538,849,332,1191,1200,849,961.9670301220613
162,x72,0,245864538,849,332,1191,1201,849,964.4430064420449
163,x102,0,234351765,1523,332,1865,1202,842,966.9323573999573
164,x59,0,234351765,842,332,1184,1203,842,969.387951695011
165,x106,0,226676583,1507,332,1849,1204,824,971.8393371499842
166,x104,0,226676583,824,332,1166,1205,824,974.2700483270455
167,x67,0,226676583,824,332,1166,1206,824,976.6896047580522
168,x12,0,216629856,1543,332,1885,1207,821,979.1061951520387
169,x5,0,216629856,821,332,1163,1208,821,981.4898875920335
170,x101,0,206583129,1524,332,1866,1209,802,983.8673105459893
171,x99,0,206583129,802,332,1144,1210,802,986.217891947017
172,x62,0,206583129,802,332,1144,1211,802,988.540438452037
173,x315,0,180280539,1153,332,1495,1212,796,990.8713928869693
174,x23,0,180280539,796,332,1138,1213,796,993.1618769570487
175,x18,0,180280539,796,332,1138,1214,796,995.446204924956
176,x271,0,157326858,805,332,1147,1215,791,997.7473098980263
177,x269,0,157326858,791,332,1134,1216,791,999.9982876160648
178,x226,0,157326858,789,332,1130,1217,789,1002.2641526650405
179,x297,0,137295678,1524,332,1865,1218,781,1004.5125269070268
180,x7,0,137295678,780,332,1121,1219,780,1006.7385698059807
181,x2,0,137295678,780,332,1121,1220,780,1008.9655961659737
182,x139,0,119814916,1180,332,1521,1221,774,1011.185251521063
183,x137,0,119814916,773,332,1114,1222,773,1013.3642975400435
184,x94,0,119814916,773,332,1114,1223,773,1015.5320948989829
185,x227,0,102334154,774,332,1115,1224,766,1017.694971021032
186,x188,0,102334154,766,332,1107,1225,766,1019.8328466729727
187,x322,0,91530452,793,332,1134,1226,761,1021.9675816920353
188,x223,0,91530452,760,332,1101,1227,760,1024.082334951032
189,x184,0,91530452,760,332,1101,1228,760,1026.1802645659773
190,x225,0,84853392,768,332,1109,1229,734,1028.2785002880264
191,x186,1,84853392,734,332,1079,1230,734,1030.347801683005
192,x321,0,72473466,784,332,1129,1231,729,1032.4094045920065
193,x218,0,72473466,728,332,1073,1232,728,1034.4539916210342
194,x181,0,72473466,728,332,1073,1233,728,1036.502019569045
195,x222,0,64822212,765,332,1110,1234,707,1038.5388196620625
196,x220,0,64822212,707,332,1052,1235,707,1040.500836562016
197,x185,0,64822212,707,332,1052,1236,707,1042.458227441064
198,x183,1,64822212,707,332,1052,1237,707,1044.4127513529966
199,x320,0,55364868,774,332,1119,1238,702,1046.3555426490493
200,x213,0,55364868,701,332,1046,1239,701,1048.2772534070536
201,x178,0,55364868,701,332,1046,1240,701,1050.2058872240596
202,x217,0,49519704,755,332,1100,1241,680,1052.1253052479587
203,x215,0,49519704,680,332,1025,1242,680,1053.9762665190501
204,x182,0,49519704,680,332,1025,1243,680,1055.8184440520126
205,x180,1,49519704,680,332,1025,1244,680,1057.6533917019842
206,x319,0,42295344,764,332,1109,1245,675,1059.4825612880522
207,x208,0,42295344,674,332,1019,1246,674,1061.2897780489875
208,x175,0,42295344,674,332,1019,1247,674,1063.0923030290287
209,x212,0,37829376,745,332,1090,1248,653,1064.889423658955
210,x210,0,37829376,653,332,998,1249,653,1066.6286027730675
211,x179,0,37829376,653,332,998,1250,653,1068.3603746360168
212,x177,1,37829376,653,332,998,1251,653,1070.0876069410006
213,x318,0,32312592,754,332,1099,1252,648,1071.8044214349939
214,x203,0,32312592,647,332,992,1253,647,1073.5247539450647
215,x172,0,32312592,647,332,992,1254,647,1075.2286188360304
216,x207,0,28897440,735,332,1080,1255,626,1076.9212352529867
217,x205,0,28897440,626,332,971,1256,626,1078.562602933962
218,x176,0,28897440,626,332,971,1257,626,1080.2015112440567
219,x174,1,28897440,626,332,971,1258,626,1081.8259533069795
220,x317,0,24694176,749,332,1094,1259,623,1083.474704695982
221,x198,0,24694176,622,332,967,1260,622,1085.0799584890483
222,x169,0,24694176,622,332,967,1261,622,1086.676463079988
223,x202,0,22067136,727,332,1072,1262,598,1088.267643711064
224,x200,0,22067136,598,332,943,1263,598,1089.793324531056
225,x173,0,22067136,598,332,943,1264,598,1091.3354322169907
226,x171,1,22067136,598,332,943,1265,598,1092.8448848610278
227,x316,0,18914688,733,332,1078,1266,594,1094.3471932420507
228,x193,0,18914688,594,332,939,1267,594,1095.8398282000562
229,x166,0,18914688,594,332,939,1268,594,1097.340356330038
230,x197,0,16813056,719,332,1064,1269,579,1098.8272276159842
231,x195,0,16813056,579,332,924,1270,579,1100.2497319079703
232,x170,0,16813056,579,332,924,1271,579,1101.6608396050287
233,x168,1,16813056,579,332,924,1272,579,1103.0655697899638
234,x27,0,14711424,739,332,1084,1273,574,1104.4632486980408
235,x25,0,14711424,574,332,919,1274,574,1105.8410706300056
236,x24,0,14711424,574,332,919,1275,574,1107.2125717990566
237,x192,0,12609792,711,332,1056,1276,548,1108.5788676480297
238,x190,0,12609792,548,332,893,1277,548,1109.8800557600334
239,x167,0,12609792,548,332,893,1278,548,1111.1657832249766
240,x165,1,12609792,548,332,893,1279,548,1112.47348619299
241,x95,0,10770048,732,332,1077,1280,544,1113.7492486600531
242,x56,0,10770048,543,332,888,1281,543,1115.0022821800085
243,x304,0,9633024,742,332,1087,1282,540,1116.2606144240126
244,x91,0,9633024,540,332,885,1283,540,1117.5047882989747
245,x52,0,9633024,540,332,885,1284,540,1118.7499917519744
246,x93,0,8930304,723,332,1068,1285,524,1119.9865716759814
247,x54,1,8930304,524,332,869,1286,524,1121.201400452992
248,x303,0,7627392,740,332,1085,1287,521,1122.4113802630454
249,x86,0,7627392,517,332,862,1288,517,1123.6083820010535
250,x49,0,7627392,517,332,862,1289,517,1124.7969382050214
251,x90,0,6822144,718,332,1063,1290,494,1125.9782575890422
252,x88,0,6822144,494,332,839,1291,494,1127.1283033939544
253,x53,0,6822144,494,332,839,1292,494,1128.2761412990512
254,x51,1,6822144,494,332,839,1293,494,1129.4232887100661
255,x302,0,5826816,727,332,1072,1294,490,1130.5354627659544
256,x81,0,5826816,483,332,828,1295,483,1131.626606757054
257,x46,0,5826816,470,332,815,1296,470,1132.7129704799736
258,x85,0,5211648,706,332,1051,1297,463,1133.7985404180363
259,x83,0,5211648,463,332,808,1298,463,1134.8270819489844
260,x50,0,5211648,463,332,808,1299,463,1135.8463507510023
261,x48,1,5211648,462,332,807,1300,462,1136.853913533967
262,x301,0,4451328,708,332,1053,1301,452,1137.861250075046
263,x76,0,4451328,451,332,796,1302,451,1138.8503495800542
264,x43,0,4451328,451,332,796,1303,451,1139.8419309220044
265,x80,0,3981312,699,332,1044,1304,441,1140.8214801800204
266,x78,0,3981312,439,332,784,1305,439,1141.747349368059
267,x47,0,3981312,433,332,778,1306,433,1142.6614395900397
268,x45,1,3981312,433,332,778,1307,433,1143.5709496199852
269,x300,0,3400704,701,332,1046,1308,430,1144.4778328300454
270,x71,0,3400704,425,332,770,1309,425,1145.369623373961
271,x40,0,3400704,425,332,770,1310,425,1146.2548286990495
272,x75,0,3041280,688,332,1033,1311,411,1147.1328403990483
273,x73,0,3041280,411,332,756,1312,411,1147.9589139180025
274,x44,0,3041280,411,332,756,1313,411,1148.7699114930583
275,x42,1,3041280,411,332,756,1314,411,1149.5746279410087
276,x299,0,2598912,698,332,1043,1315,408,1150.3716826570453
277,x66,0,2598912,407,332,752,1316,407,1151.1807856330415
278,x37,0,2598912,407,332,752,1317,407,1151.9650593460537
279,x70,0,2322432,681,332,1026,1318,389,1152.743223136058
280,x68,0,2322432,389,332,734,1319,389,1153.4731653700583
281,x41,0,2322432,389,332,734,1320,389,1154.1941114669899
282,x39,1,2322432,389,332,734,1321,389,1154.9034231860423
283,x298,0,1990656,692,332,1037,1322,386,1155.6110782859614
284,x61,0,1990656,385,332,730,1323,385,1156.3527210539905
285,x34,0,1990656,385,332,730,1324,385,1157.057565834024
286,x65,0,1769472,674,332,1019,1325,363,1157.7526651819935
287,x63,0,1769472,361,332,706,1326,361,1158.3888189030113
288,x38,0,1769472,361,332,706,1327,361,1159.0155414399924
289,x36,1,1769472,361,332,706,1328,361,1159.6371882159729
290,x11,0,1548288,681,332,1026,1329,355,1160.252364179003
291,x9,0,1548288,355,332,700,1330,355,1160.8463666769676
292,x8,0,1548288,355,332,700,1331,355,1161.4338832920184
293,x60,0,1327104,662,332,1007,1332,338,1162.0173074069899
294,x58,0,1327104,338,332,683,1333,338,1162.5477539319545
295,x35,0,1327104,338,332,683,1334,338,1163.0693944280501
296,x33,1,1327104,338,332,683,1335,338,1163.5833976030117
297,x332,0,884736,348,332,693,1336,338,1164.0923421069747
298,x324,1,589824,497,332,832,1337,338,1164.5858881389722
299,x314,0,393216,519,332,854,1338,339,1165.0537629249739
300,x306,1,262144,659,332,994,1339,339,1165.494254557998
301,x331,1,131072,336,332,670,1340,336,1165.9202930469764
302,x330,1,65536,337,332,671,1341,337,1166.324002029025
303,x329,1,32768,338,332,672,1342,338,1166.7166514620185
304,x328,1,16384,339,332,673,1343,339,1167.099532059976
305,x327,1,8192,340,332,674,1344,340,1167.4707610059995
306,x326,1,4096,341,332,675,1345,341,1167.8324831050122
307,x325,1,2048,342,332,676,1346,342,1168.1830426449887
308,x323,1,1024,343,332,677,1347,337,1168.5227695030626
309,x230,1,1024,337,332,672,1348,337,1168.8262223170605
310,x228,1,1024,337,332,672,1349,337,1169.1234491469804
311,x189,0,1024,337,332,672,1350,337,1169.4152033730643
312,x187,1,1024,337,332,672,1351,337,1169.7003390419995
313,x313,1,512,338,332,672,1352,338,1169.9799143900163
314,x312,1,256,339,332,673,1353,339,1170.2500080489554
315,x311,1,128,340,332,674,1354,340,1170.5088778430363
316,x310,1,64,341,332,675,1355,341,1170.7575396059547
317,x309,1,32,342,332,676,1356,342,1171.0205777660012
318,x308,1,16,343,332,677,1357,343,1171.2488337960094
319,x307,1,8,344,332,678,1358,344,1171.4651557080215
320,x305,1,4,516,332,850,1359,340,1171.66958465497
321,x98,1,4,340,332,674,1360,340,1171.856212520972
322,x96,1,4,340,332,674,1361,340,1171.944987297058
323,x57,0,4,340,332,674,1362,340,1172.0306994350394
324,x55,1,4,340,332,674,1363,340,1172.1131727549946
325,x22,1,2,341,332,675,1364,337,1172.1925534859765
326,x20,1,2,337,332,671,1365,337,1172.2567771020113
327,x19,1,2,337,332,671,1366,337,1172.3177698149811
328,x17,0,2,337,332,671,1367,337,1172.3756357060047
329,x6,1,1,664,332,998,1368,333,1172.4304102100432
330,x4,1,1,333,332,667,1369,333,1172.4538834780687
331,x3,1,1,333,332,667,1370,333,1172.4740326940082
332,x1,0,1,333,332,667,1371,333,1172.4908194299787
./Planning/pddlXpSym/emptyroom/emptyroom_d8_g4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,151321,631,92,724,260,629,7.7862627930007875
1,x68,0,145097,947,92,1384,260,614,7.999265986029059
2,x61,0,145097,603,92,1038,261,603,8.155464882962406
3,x58,0,140429,939,92,1374,262,587,8.304757336969487
4,x51,0,140429,587,92,1022,263,587,8.447611309005879
5,x48,0,137317,967,92,1402,264,581,8.591384822037071
6,x41,0,137317,581,92,1016,265,581,8.7279994309647
7,x32,0,131669,608,92,1043,266,569,8.865060050040483
8,x25,0,131669,565,92,984,267,565,8.997408058028668
9,x22,0,127433,566,92,985,268,534,9.12812639796175
10,x15,0,127433,533,92,920,269,533,9.25561099499464
11,x12,0,124609,602,92,989,270,526,9.379649567999877
12,x5,0,124609,526,92,906,271,526,9.502861951943487
13,x72,0,118961,779,92,1159,272,517,9.625297644990496
14,x66,0,118961,504,92,884,273,504,9.744550187024288
15,x63,0,116137,789,92,1169,274,498,9.913093741051853
16,x56,0,116137,491,92,871,275,491,10.029448691988364
17,x53,0,114725,788,92,1168,276,483,10.147309559048153
18,x46,0,114725,480,92,859,277,480,10.25967201194726
19,x43,0,114019,800,92,1179,278,472,10.3716888979543
20,x38,0,114019,471,92,850,279,471,10.47996999300085
21,x91,0,113666,733,92,1112,280,442,10.587476299959235
22,x36,0,108514,472,92,851,281,438,10.690007576951757
23,x30,0,108514,434,92,806,282,434,10.788366709952243
24,x27,0,105938,437,92,809,283,404,10.887393958051689
25,x20,0,105938,404,92,746,284,404,10.98076858103741
26,x17,0,104650,439,92,781,285,395,11.075053245993331
27,x10,0,104650,392,92,722,286,392,11.16718533297535
28,x7,0,104006,443,92,771,287,381,11.2600592400413
29,x2,0,104006,381,92,700,288,381,11.351141319959424
30,x89,0,103684,402,92,721,289,361,11.442128260037862
31,x67,0,98532,541,92,840,290,342,11.529304899042472
32,x64,0,98532,342,92,641,291,342,11.613702217000537
33,x57,0,94668,533,92,832,292,327,11.697613856056705
34,x54,0,94668,327,92,626,293,327,11.77742529695388
35,x47,0,92092,567,92,866,294,322,11.855947126983665
36,x44,0,92092,322,92,621,295,322,11.933090426959097
37,x31,0,87516,347,92,646,296,314,12.010902103036642
38,x28,0,87516,312,92,601,297,312,12.084834177047014
39,x21,0,84084,321,92,604,298,291,12.160402356996201
40,x18,0,84084,289,92,555,299,289,12.231017465004697
41,x11,0,81796,351,92,617,300,282,12.300449957023375
42,x8,0,81796,282,92,541,301,282,12.367825760971755
43,x71,0,77220,417,92,676,302,263,12.434740494005382
44,x69,0,77220,263,92,522,303,263,12.499293765053153
45,x62,0,74932,409,92,668,304,246,12.562311155023053
46,x59,0,74932,246,92,505,305,246,12.622440175968222
47,x52,0,73788,404,92,663,306,238,12.682527418946847
48,x49,0,73788,231,92,496,307,231,12.739838258945383
49,x42,0,73216,399,92,663,308,223,12.79652376996819
50,x39,0,73216,219,92,483,309,219,12.853906634962186
51,x92,0,72930,389,92,653,310,220,12.911673072958365
52,x35,0,68850,254,92,387,311,215,12.967705309973098
53,x33,0,68850,208,92,341,312,208,13.02161601302214
54,x26,0,66810,222,92,355,313,191,13.074896964943036
55,x23,0,66810,191,92,324,314,191,13.125150138046592
56,x16,0,65790,219,92,352,315,180,13.17446466605179
57,x13,0,65790,180,92,313,316,180,13.22166376397945
58,x6,0,65280,218,92,351,317,174,13.268841105978936
59,x3,0,65280,174,92,307,318,174,13.312648133956827
60,x90,0,65025,211,92,344,319,173,13.35681055195164
61,x88,1,32640,266,92,360,320,141,13.400070396950468
62,x70,1,32640,140,92,340,321,140,13.442006911966018
63,x80,1,16384,155,92,355,322,106,13.483006029040553
64,x34,1,16384,106,92,272,323,106,13.519371313042939
65,x87,1,8192,178,92,272,324,105,13.556186505011283
66,x65,1,8192,105,92,281,325,105,13.591237490996718
67,x86,1,4096,187,92,281,326,104,13.62599005899392
68,x60,1,4096,104,92,282,327,104,13.6590079839807
69,x85,1,2048,188,92,282,328,103,13.690894600003958
70,x55,1,2048,103,92,285,329,103,13.720153204980306
71,x84,1,1024,191,92,285,330,102,13.749384858994745
72,x50,1,1024,102,92,290,331,102,13.777044677990489
73,x83,1,512,196,92,290,332,101,13.8027313509956
74,x45,1,512,101,92,294,333,101,13.827115211053751
75,x82,1,256,200,92,294,334,101,13.851890573976561
76,x40,1,256,101,92,227,335,101,13.873500264016911
77,x81,1,128,133,92,227,336,100,13.89476337400265
78,x37,1,128,100,92,245,337,100,13.91025306598749
79,x79,1,64,151,92,245,338,99,13.926042789011262
80,x29,1,64,99,92,207,339,99,13.945486698998138
81,x78,1,32,128,92,222,340,98,13.960669797030278
82,x24,1,32,98,92,193,341,98,13.975692942971364
83,x77,1,16,99,92,193,342,97,13.989560834947042
84,x19,1,16,97,92,201,343,97,14.001536212977953
85,x76,1,8,107,92,201,344,96,14.017098536947742
86,x14,1,8,96,92,194,345,96,14.027827305952087
87,x75,1,4,100,92,194,346,95,14.041940215975046
88,x9,1,4,95,92,190,347,95,14.053079548990354
89,x74,1,2,96,92,190,348,94,14.062257415964268
90,x4,1,2,94,92,189,349,94,14.071137188002467
91,x73,1,1,95,92,189,350,93,14.078572108992375
92,x1,1,1,93,92,187,351,93,14.083602164057083
./Planning/pddlXpSym/emptyroom/emptyroom_d8_g4_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,600625,3624,168,3793,518,3622,106.24652575398795
1,x68,0,569625,5434,168,7332,518,3548,106.98948347801343
2,x61,0,569625,3531,168,5393,519,3531,107.88384828006383
3,x58,0,541725,5332,168,7188,520,3429,108.77070684800856
4,x51,0,541725,3420,168,5282,521,3420,109.65130100096576
5,x48,0,523125,4935,168,6791,522,3338,110.51383806706872
6,x41,0,523125,3338,168,5180,523,3338,111.38044008600991
7,x32,0,496125,3715,168,5556,524,3278,112.23829464404844
8,x25,0,496125,3272,168,5049,525,3272,113.07874134206213
9,x22,0,471825,3406,168,5180,526,3215,113.91330336104147
10,x15,0,471825,3210,168,4925,527,3210,114.70713605603669
11,x12,0,455625,3211,168,4925,528,3159,115.50365967105608
12,x5,0,455625,3159,168,4823,529,3159,116.285916163004
13,x129,0,431325,4543,168,6206,530,3143,117.06037473597098
14,x125,0,431325,3108,168,4739,531,3108,117.84854601405095
15,x141,0,415125,4664,168,6291,532,3028,118.6361117149936
16,x137,0,415125,3028,168,4655,533,3028,119.39945737097878
17,x153,0,401625,4554,168,6181,534,2966,120.16749964701012
18,x149,0,401625,2964,168,4591,535,2964,120.90902610006742
19,x85,0,380205,3026,168,4653,536,2950,121.65957769600209
20,x81,0,380205,2948,168,4559,537,2948,122.39725341100711
21,x97,0,365925,3095,168,4706,538,2905,123.12606013403274
22,x93,0,365925,2903,168,4469,539,2903,123.82986502698623
23,x109,0,354025,3136,168,4702,540,2881,124.55667974799871
24,x105,0,354025,2867,168,4397,541,2867,125.2783527780557
25,x47,0,334985,4098,168,5628,542,2804,125.9970113330055
26,x44,0,334985,2782,168,4367,543,2782,126.68311558105052
27,x11,0,316969,2784,168,4371,544,2714,127.36505250399932
28,x8,0,316969,2712,168,4234,545,2712,128.01306888402905
29,x130,0,298953,3909,168,5428,546,2663,128.65031050005928
30,x122,0,298953,2638,168,4167,547,2638,129.28561641299166
31,x86,0,281961,2689,168,4218,548,2591,129.90680507197976
32,x78,0,281961,2589,168,4069,549,2589,130.5366701290477
33,x154,0,264969,3960,168,5440,550,2465,131.17542471399065
