./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
205,x217,0,0,1,224,228,902,1,143.20358685799874
206,x212,0,0,1,224,228,903,1,143.21696007298306
207,x201,0,0,1,224,228,904,1,143.2303069960326
208,x213,0,0,1,224,228,905,1,143.24364987993613
209,x219,0,0,1,224,228,906,1,143.25699720694683
210,x208,0,0,1,224,228,907,1,143.27036079904065
211,x209,0,0,1,224,228,908,1,143.2837014729157
212,x221,0,0,1,224,228,909,1,143.29703021189198
213,x222,0,0,1,224,228,910,1,143.3103936149273
214,x210,0,0,1,224,228,911,1,143.32374171703123
215,x214,0,0,1,224,228,912,1,143.33712597098202
216,x215,0,0,1,224,228,913,1,143.35048300493509
217,x216,0,0,1,224,228,914,1,143.36383613804355
218,x211,0,0,1,224,228,915,1,143.37741365283728
219,x223,0,0,1,224,228,916,1,143.39075015787967
220,x205,0,0,1,224,228,917,1,143.40411057090387
221,x203,0,0,1,224,228,918,1,143.41748086805455
222,x204,0,0,1,224,228,919,1,143.43085284298286
223,x220,0,0,1,224,228,920,1,143.44421912287362
224,x202,0,0,1,224,228,921,1,143.45758674503304
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,76527504,1404,260,1665,812,1402,171.07348398212343
1,x111,0,70150212,2108,260,2370,812,1388,174.6141738940496
2,x2,0,64359036,2610,260,2872,813,1374,174.92451082007028
3,x7,0,64359036,1374,260,1636,814,1374,175.2354248331394
4,x78,0,64359036,1374,260,1636,815,1374,175.54552361601964
5,x146,0,58995783,1409,260,1671,816,1361,175.859596301103
6,x175,0,58995783,1361,260,1623,817,1361,176.16451997007243
7,x24,0,54206376,1881,260,2143,818,1348,176.46853130403906
8,x27,0,54206376,1347,260,1609,819,1347,176.77478289511055
9,x49,0,49387704,2028,260,2290,820,1334,177.0800286049489
10,x80,0,49387704,1334,260,1596,821,1334,177.37925395509228
11,x149,0,45003942,1335,260,1597,822,1322,177.67881923611276
12,x180,0,45003942,1321,260,1583,823,1321,177.9749107491225
13,x178,0,42021107,1324,260,1586,824,1309,178.27344902907498
14,x192,0,37858544,1610,260,1872,825,1298,178.5625341879204
15,x202,0,34212112,1413,260,1675,826,1287,178.85603813501075
16,x211,0,34212112,1283,260,1545,827,1283,179.14230235898867
17,x218,0,34212112,1283,260,1545,828,1283,179.4229216990061
18,x224,0,34212112,1283,260,1545,829,1283,179.698869924061
19,x3,0,31364080,2361,260,2623,830,1272,179.97485611308366
20,x47,0,29383728,1931,260,2193,831,1261,180.25333136692643
21,x6,0,29383728,1261,260,1523,832,1261,180.52265699999407
22,x74,0,29383728,1261,260,1523,833,1261,180.79169649700634
23,x140,0,26758536,1450,260,1712,834,1251,181.0608885269612
24,x165,0,26758536,1251,260,1513,835,1251,181.33275522408076
25,x212,0,23822466,1263,260,1525,836,1241,181.60574589599855
26,x230,0,23822466,1241,260,1503,837,1241,181.87407744512893
27,x134,0,21456339,1604,260,1866,838,1232,182.1452014830429
28,x137,0,18969315,1515,260,1777,839,1227,182.41080838511698
29,x155,0,18969315,1227,260,1489,840,1227,182.68027445999905
30,x160,0,18969315,1227,260,1489,841,1227,182.94559784210287
31,x18,0,16937094,1677,260,1939,842,1217,183.21396378800273
32,x181,0,14899116,1225,260,1487,843,1212,183.47930516093038
33,x199,0,13275642,1278,260,1540,844,1208,183.74235694599338
34,x210,0,13275642,1206,260,1468,845,1206,184.00433083809912
35,x225,0,13275642,1204,260,1466,846,1204,184.27569018607028
36,x23,0,13275642,1204,260,1466,847,1204,184.54629530594684
37,x100,0,12457012,1852,260,2114,848,1196,184.81872400594875
38,x102,0,11054964,1873,260,2135,849,1188,185.09046936011873
39,x105,0,10432344,1791,260,2053,850,1178,185.3669515750371
40,x11,0,9392338,2214,260,2476,851,1169,185.64014758099802
41,x118,0,8354638,2005,260,2267,852,1161,185.9111975589767
42,x121,0,7489888,1846,260,2108,853,1151,186.1786268351134
43,x124,0,7489888,1148,260,1410,854,1148,186.43721464904957
44,x187,0,6340096,1508,260,1770,855,1143,186.69591774302535
45,x215,0,6340096,1140,260,1402,856,1140,186.95108360610902
46,x35,0,6045344,2021,260,2283,857,1132,187.2081928551197
47,x54,0,6045344,1132,260,1394,858,1132,187.46190779912286
48,x61,0,5375808,1971,260,2233,859,1124,187.71572636812925
49,x71,0,5375808,1124,260,1386,860,1124,187.9721658229828
50,x76,0,5375808,1124,260,1386,861,1124,188.2286030240357
51,x8,0,5375808,1124,260,1386,862,1124,188.48498348612338
52,x90,0,5375808,1124,260,1386,863,1124,188.74143271613866
53,x92,0,5375808,1124,260,1386,864,1124,188.99808878311887
54,x97,0,5375808,1124,260,1386,865,1124,189.25430872710422
55,x112,0,4676992,1691,260,1953,866,1117,189.51087199500762
56,x115,0,4267072,1976,260,2238,867,1110,189.76443344494328
57,x12,0,3753696,2107,260,2369,868,1102,190.01829135697335
58,x130,0,3753696,1101,260,1363,869,1101,190.2757398339454
59,x143,0,3246024,1204,260,1466,870,1098,190.5361719869543
60,x170,0,3246024,1096,260,1358,871,1096,190.79411503509618
61,x189,0,2969112,1317,260,1579,872,1094,191.0529068009928
62,x204,0,2776812,1118,260,1380,873,1087,191.31055808905512
63,x207,0,2438364,1124,260,1386,874,1084,191.56752912513912
64,x21,0,2061456,1505,260,1767,875,1079,191.8377735109534
65,x219,0,2061456,1079,260,1341,876,1079,192.10013222391717
66,x227,0,2061456,1079,260,1341,877,1079,192.3620047851
67,x228,0,2061456,1079,260,1341,878,1079,192.62411961099133
68,x28,0,2061456,1079,260,1341,879,1079,192.8860884490423
69,x41,0,1897440,1754,260,2016,880,1075,193.1485403201077
70,x5,0,1897440,1075,260,1337,881,1075,193.40978628396988
71,x64,0,1897440,1075,260,1337,882,1075,193.67094407510012
72,x66,0,1760224,1793,260,2055,883,1068,193.93207307113335
73,x87,0,1760224,1066,260,1328,884,1066,194.19385079294443
74,x95,0,1760224,1066,260,1328,885,1066,194.4563156689983
75,x13,0,1530816,2027,260,2289,886,1060,194.71926140296273
76,x141,0,1462272,1131,260,1393,887,1056,194.97977427695878
77,x15,0,1462272,1054,260,1316,888,1054,195.23959037894383
78,x164,0,1462272,1054,260,1316,889,1054,195.4963923220057
79,x19,0,1370880,1175,260,1437,890,1048,195.75633078091778
80,x197,0,1142400,1192,260,1454,891,1042,196.0102847069502
81,x22,0,1142400,1042,260,1304,892,1042,196.2611383430194
82,x221,0,1142400,1042,260,1304,893,1042,196.5157975750044
83,x29,0,913920,1457,260,1719,894,1036,196.77053885092027
84,x31,0,913920,1036,260,1298,895,1036,197.02861113892868
85,x44,0,837120,1621,260,1883,896,1032,197.28772043599747
86,x63,0,775680,1664,260,1926,897,1026,197.54663289012387
87,x69,0,775680,1026,260,1288,898,1026,197.81174524105154
88,x96,0,775680,1026,260,1288,899,1026,198.07714398996904
89,x104,0,742400,1568,260,1830,900,1021,198.3423504049424
90,x107,0,584960,1568,260,1830,901,1018,198.59579823212698
91,x127,0,584960,1016,260,1278,902,1016,198.85824646102265
92,x128,0,584960,1016,260,1278,903,1016,199.12762569100596
93,x150,0,555712,1021,260,1283,904,1009,199.39509864896536
94,x156,0,497216,1335,260,1597,905,1004,199.65200222609565
95,x179,0,497216,1002,260,1264,906,1002,199.90841300599277
96,x185,0,497216,1002,260,1264,907,1002,200.1569212009199
97,x194,0,475280,1060,260,1322,908,997,200.41497710510157
98,x222,0,475280,997,260,1259,909,997,200.67943960404955
99,x37,0,458640,1628,260,1890,910,992,200.941673401976
100,x38,0,371280,1681,260,1943,911,989,201.19665327994153
101,x43,0,329680,1565,260,1827,912,985,201.45997576997615
102,x50,0,306800,1497,260,1759,913,980,201.73388141114265
103,x53,0,290680,1656,260,1918,914,975,202.040936202975
104,x56,0,279240,1714,260,1976,915,971,202.30127353500575
105,x59,0,279240,970,260,1232,916,970,202.56869907607324
106,x60,0,279240,970,260,1232,917,970,202.8358792210929
107,x70,0,279240,970,260,1232,918,970,203.10317993094213
108,x79,0,279240,970,260,1232,919,970,203.37030823505484
109,x85,0,279240,970,260,1232,920,970,203.63769058091566
110,x86,0,279240,970,260,1232,921,970,203.90488988603465
111,x109,0,265720,1474,260,1736,922,966,204.17240849602968
112,x131,0,265720,964,260,1226,923,964,204.44107912713662
113,x138,0,257544,1049,260,1311,924,960,204.71175112994388
114,x144,0,245280,1007,260,1269,925,954,204.98484163708054
115,x153,0,228928,1169,260,1431,926,952,205.26079925196245
116,x159,0,228928,950,260,1212,927,950,205.54205424012616
117,x169,0,228928,950,260,1212,928,950,205.8166596419178
118,x184,0,212576,1040,260,1302,929,948,206.09159689606167
119,x186,0,212576,948,260,1210,930,948,206.37466598092578
120,x209,0,204400,959,260,1221,931,944,206.64666987000965
121,x216,0,204400,944,260,1206,932,944,206.9162602829747
122,x231,0,204400,944,260,1206,933,944,207.18320669000968
123,x10,0,178800,1527,260,1789,934,942,207.45304083195515
124,x101,0,170000,1471,260,1733,935,940,207.7190803710837
125,x106,0,161200,1448,260,1710,936,938,208.00346678099595
126,x119,0,154800,1492,260,1754,937,936,208.31179156992584
127,x147,0,148608,965,260,1227,938,932,208.61084063793533
128,x158,0,145512,1087,260,1349,939,929,208.9157080280129
129,x16,0,145512,929,260,1191,940,929,209.228979076026
130,x161,0,142416,1086,260,1348,941,927,209.538088463014
131,x163,0,140868,1041,260,1303,942,924,209.85633430001326
132,x166,0,139320,1041,260,1303,943,922,210.17402335396037
133,x168,0,138546,989,260,1251,944,917,210.5053081230726
134,x171,0,137772,990,260,1252,945,915,210.83221295895055
135,x173,0,137385,941,260,1203,946,912,211.1628933090251
136,x174,0,137385,907,260,1169,947,907,211.47037538699806
137,x176,0,136998,940,260,1202,948,905,211.77332334499806
138,x190,0,136998,905,260,1167,949,905,212.0674646080006
139,x191,0,136998,905,260,1167,950,905,212.36202963301912
140,x195,0,136998,905,260,1167,951,905,212.65672135306522
141,x196,0,136998,905,260,1167,952,905,212.95114726410247
142,x200,0,136998,905,260,1167,953,905,213.24585930001922
143,x201,0,136998,905,260,1167,954,905,213.54042264912277
144,x205,0,136998,905,260,1167,955,905,213.83487498108298
145,x206,0,136998,905,260,1167,956,905,214.1295383379329
146,x26,0,112230,1013,260,1275,957,903,214.42404440999962
147,x32,0,112230,902,260,1164,958,902,214.72578024701215
148,x34,0,103530,1572,260,1834,959,896,215.00865407008678
149,x40,0,101210,1396,260,1658,960,890,215.2959877201356
150,x55,0,101210,886,260,1148,961,886,215.58577737398446
151,x58,0,97150,1463,260,1725,962,884,215.88479182310402
152,x65,0,97150,884,260,1146,963,884,216.2523555229418
153,x68,0,97150,884,260,1146,964,884,216.59950134414248
154,x73,0,97150,884,260,1146,965,884,216.94635355309583
155,x89,0,97150,884,260,1146,966,884,217.29341541114263
156,x91,0,97150,884,260,1146,967,884,217.64067297102883
157,x110,0,96860,1335,260,1597,968,879,217.98758702003397
158,x116,0,87580,1410,260,1672,969,877,218.36152761406265
159,x122,0,85260,1374,260,1636,970,875,218.7385165321175
160,x125,0,84100,1356,260,1618,971,873,219.07459680107422
161,x135,0,74820,953,260,1215,972,837,219.4332648529671
162,x154,0,74820,837,260,1099,973,837,219.73521923599765
163,x46,0,66564,1284,260,1546,974,835,220.03740657307208
164,x75,0,66564,829,260,1091,975,829,220.32644425798208
165,x81,0,66564,829,260,1091,976,829,220.56774390302598
166,x84,0,66564,829,260,1091,977,829,220.80887874704786
167,x94,0,66564,829,260,1091,978,829,221.05018107197247
168,x99,0,66564,829,260,1091,979,829,221.29131772904657
169,x177,0,66306,836,260,1098,980,729,221.53251408413053
170,x52,0,66049,1062,260,1324,981,637,221.76327662309632
171,x226,0,33153,650,260,912,982,553,221.96047689509578
172,x72,0,33153,553,260,815,983,553,222.13705630414188
173,x103,0,33024,804,260,1066,984,464,222.31341685191728
174,x220,0,33024,462,260,724,985,462,222.40133059513755
175,x62,0,33024,462,260,724,986,462,222.52599738212302
176,x77,0,33024,462,260,724,987,462,222.65047884802334
177,x152,0,33024,462,260,724,988,462,222.77488547097892
178,x223,0,33024,462,260,724,989,462,222.89924878813326
179,x88,0,33024,462,260,724,990,462,223.02390703302808
180,x98,0,33024,462,260,724,991,462,223.14834393910132
181,x167,0,33024,462,260,724,992,462,223.27273905510083
182,x183,0,32768,483,260,745,993,355,223.3968432340771
183,x208,0,32768,355,260,617,994,355,223.56649666605517
184,x67,0,32768,355,260,617,995,355,223.72358892904595
185,x133,0,0,355,260,617,996,1,223.8728322191164
186,x193,0,0,1,260,264,997,1,223.8896901779808
187,x203,0,0,1,260,264,998,1,223.90657118195668
188,x93,0,0,1,260,264,999,1,223.92340107797645
189,x157,0,0,1,260,264,1000,1,223.940238251118
190,x229,0,0,1,260,264,1001,1,223.957060452085
191,x48,0,0,1,260,264,1002,1,223.9738760041073
192,x83,0,0,1,260,264,1003,1,223.99071612604894
193,x188,0,0,1,260,264,1004,1,224.00772632309236
194,x198,0,0,1,260,264,1005,1,224.02454756200314
195,x217,0,0,1,260,264,1006,1,224.0414074610453
196,x33,0,0,1,260,264,1007,1,224.05824970593676
197,x108,0,0,1,260,264,1008,1,224.0750762259122
198,x162,0,0,1,260,264,1009,1,224.0919185189996
199,x136,0,0,1,260,264,1010,1,224.10874090110883
200,x145,0,0,1,260,264,1011,1,224.12558436510153
201,x148,0,0,1,260,264,1012,1,224.14241371606477
202,x120,0,0,1,260,264,1013,1,224.15925782406703
203,x172,0,0,1,260,264,1014,1,224.17609616508707
204,x57,0,0,1,260,264,1015,1,224.19292743201368
205,x117,0,0,1,260,264,1016,1,224.20975148910657
206,x123,0,0,1,260,264,1017,1,224.2265841520857
207,x142,0,0,1,260,264,1018,1,224.24343692301773
208,x36,0,0,1,260,264,1019,1,224.26026844396256
209,x139,0,0,1,260,264,1020,1,224.2771058829967
210,x214,0,0,1,260,264,1021,1,224.29393349494785
211,x45,0,0,1,260,264,1022,1,224.310778449988
212,x129,0,0,1,260,264,1023,1,224.32760907313786
213,x42,0,0,1,260,264,1024,1,224.34443597798236
214,x39,0,0,1,260,264,1025,1,224.3612675750628
215,x126,0,0,1,260,264,1026,1,224.37810168298893
216,x114,0,0,1,260,264,1027,1,224.39493027306162
217,x182,0,0,1,260,264,1028,1,224.4117538051214
218,x1,0,0,1,260,264,1029,1,224.42858390300535
219,x113,0,0,1,260,264,1030,1,224.44540783413686
220,x213,0,0,1,260,264,1031,1,224.46228629397228
221,x4,0,0,1,260,264,1032,1,224.47911385213956
222,x25,0,0,1,260,264,1033,1,224.4961452120915
223,x20,0,0,1,260,264,1034,1,224.5129754471127
224,x82,0,0,1,260,264,1035,1,224.5298144100234
225,x17,0,0,1,260,264,1036,1,224.54668171401136
226,x232,0,0,1,260,264,1037,1,224.56352939410135
227,x9,0,0,1,260,264,1038,1,224.58036854793318
228,x14,0,0,1,260,264,1039,1,224.59720487799495
229,x30,0,0,1,260,264,1040,1,224.6140352189541
230,x51,0,0,1,260,264,1041,1,224.63088638405316
231,x132,0,0,1,260,264,1042,1,224.6477116609458
232,x151,0,0,1,260,264,1043,1,224.66454998403788
233,x239,0,0,1,260,264,1044,1,224.68138158507645
234,x253,0,0,1,260,264,1045,1,224.6982166999951
235,x240,0,0,1,260,264,1046,1,224.7150547709316
236,x254,0,0,1,260,264,1047,1,224.73187769507058
237,x233,0,0,1,260,264,1048,1,224.7487016490195
238,x245,0,0,1,260,264,1049,1,224.7655244790949
239,x260,0,0,1,260,264,1050,1,224.7823731440585
240,x243,0,0,1,260,264,1051,1,224.7992061849218
241,x252,0,0,1,260,264,1052,1,224.8160336241126
242,x244,0,0,1,260,264,1053,1,224.8328630400356
243,x242,0,0,1,260,264,1054,1,224.8496856179554
244,x256,0,0,1,260,264,1055,1,224.86653785803355
245,x258,0,0,1,260,264,1056,1,224.8833656879142
246,x241,0,0,1,260,264,1057,1,224.90018369909376
247,x247,0,0,1,260,264,1058,1,224.91701173898764
248,x249,0,0,1,260,264,1059,1,224.93384382594377
249,x251,0,0,1,260,264,1060,1,224.9506864710711
250,x246,0,0,1,260,264,1061,1,224.96750491810963
251,x250,0,0,1,260,264,1062,1,224.98432872095145
252,x257,0,0,1,260,264,1063,1,225.00136794499122
253,x248,0,0,1,260,264,1064,1,225.01819872111082
254,x259,0,0,1,260,264,1065,1,225.03504847595468
255,x255,0,0,1,260,264,1066,1,225.05188712710515
256,x235,0,0,1,260,264,1067,1,225.06872455612756
257,x236,0,0,1,260,264,1068,1,225.085556485923
258,x238,0,0,1,260,264,1069,1,225.10239651310258
259,x234,0,0,1,260,264,1070,1,225.11923977104016
260,x237,0,0,1,260,264,1071,1,225.13605738710612
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,688747536,1630,296,1927,926,1628,251.15529992012307
1,x166,0,631351908,1647,296,1945,926,1604,255.96227572206408
2,x198,0,631351908,1596,296,1894,927,1596,256.34261275897734
3,x168,0,593088156,1603,296,1901,928,1585,256.7213185769506
4,x204,0,593088156,1585,296,1883,929,1585,257.098622869933
5,x169,0,535692528,1590,296,1888,930,1573,257.471441464033
6,x203,0,535692528,1573,296,1871,931,1573,257.84257006808184
7,x2,0,491051484,2981,296,3279,932,1559,258.21556639205664
8,x7,0,491051484,1559,296,1857,933,1559,258.58580233505927
9,x24,0,451622061,2157,296,2455,934,1544,258.9577832450159
10,x27,0,451622061,1543,296,1841,935,1543,259.3231644029729
11,x124,0,414263791,2304,296,2602,936,1532,259.6835369700566
12,x125,0,375966871,2283,296,2581,937,1521,260.0521623000968
13,x146,0,375966871,1521,296,1819,938,1521,260.41475454112515
14,x216,0,340098514,1920,296,2218,939,1510,260.77723806607537
15,x221,0,305211480,1806,296,2104,940,1497,261.13730783807114
16,x226,0,275251088,1676,296,1974,941,1484,261.49423630395904
17,x231,0,247053072,1599,296,1897,942,1473,261.8523967550136
18,x247,0,247053072,1471,296,1769,943,1471,262.20431318390183
19,x250,0,247053072,1471,296,1769,944,1471,262.55427714809775
20,x253,0,247053072,1471,296,1769,945,1471,262.9036942750681
21,x256,0,247053072,1469,296,1767,946,1469,263.25169560709037
22,x41,0,226032528,2424,296,2722,947,1458,263.608078869991
23,x44,0,204419856,2324,296,2622,948,1447,263.955180875957
24,x52,0,188469408,2144,296,2442,949,1436,264.29617126705125
25,x67,0,188469408,1436,296,1734,950,1436,264.6394561289344
26,x72,0,188469408,1436,296,1734,951,1436,264.98286928399466
27,x86,0,188469408,1436,296,1734,952,1436,265.3259201089386
28,x88,0,188469408,1436,296,1734,953,1436,265.6692691259086
29,x120,0,163192944,2170,296,2468,954,1426,266.0126434760168
30,x143,0,163192944,1424,296,1722,955,1424,266.3508323431015
31,x238,0,147000648,1435,296,1733,956,1420,266.68948852294125
32,x263,0,147000648,1420,296,1718,957,1420,267.0261111429427
33,x3,0,133866264,2641,296,2939,958,1409,267.363138678018
34,x6,0,133866264,1409,296,1707,959,1409,267.6921613221057
35,x11,0,120954120,2678,296,2976,960,1399,268.02106024790555
36,x122,0,110231040,2094,296,2392,961,1389,268.34910510806367
37,x147,0,110231040,1388,296,1686,962,1388,268.6666055279784
38,x18,0,97880640,1938,296,2236,963,1378,268.99609247012995
39,x213,0,93436480,1499,296,1797,964,1373,269.32433528709225
40,x218,0,88992320,1478,296,1776,965,1369,269.6419927480165
41,x223,0,83437120,1457,296,1755,966,1365,269.95981515105814
42,x228,0,76215360,1436,296,1734,967,1361,270.2755941369105
43,x23,0,76215360,1361,296,1659,968,1361,270.5955773189198
44,x241,0,70928000,1370,296,1668,969,1353,270.9208480529487
45,x248,0,70928000,1353,296,1651,970,1353,271.2333757081069
46,x251,0,70928000,1353,296,1651,971,1353,271.55356137105264
47,x254,0,70928000,1351,296,1649,972,1351,271.8732142250519
48,x257,0,70928000,1351,296,1649,973,1351,272.1953142930288
49,x262,0,70928000,1351,296,1649,974,1351,272.51534302090295
50,x8,0,70928000,1351,296,1649,975,1351,272.837631318951
51,x100,0,62819900,2361,296,2659,976,1343,273.1579952731263
52,x103,0,59659600,2242,296,2540,977,1333,273.47572243306786
53,x108,0,52452400,2170,296,2468,978,1324,273.78782539907843
54,x113,0,45888700,2085,296,2383,979,1315,274.09995326097123
55,x115,0,38080900,2060,296,2358,980,1307,274.4190725120716
56,x123,0,35585550,1970,296,2268,981,1299,274.7366169800516
57,x13,0,32053450,2472,296,2770,982,1291,275.057216999121
58,x131,0,32053450,1291,296,1589,983,1291,275.3697371210437
59,x140,0,32053450,1291,296,1589,984,1291,275.68074826011434
60,x15,0,32053450,1291,296,1589,985,1291,275.99260123306885
61,x202,0,26718680,1292,296,1590,986,1274,276.30359163694084
62,x211,0,24714779,1617,296,1915,987,1268,276.61922398093157
63,x240,0,24714779,1268,296,1566,988,1268,276.9342716259416
64,x244,0,24714779,1268,296,1566,989,1268,277.24868887406774
65,x35,0,23104983,2279,296,2577,990,1260,277.56304246303625
66,x46,0,21671603,1990,296,2288,991,1252,277.8716964200139
67,x57,0,21671603,1252,296,1550,992,1252,278.1842047760729
68,x64,0,20282327,2180,296,2478,993,1244,278.4972516410053
69,x69,0,20282327,1244,296,1542,994,1244,278.8145868999418
70,x74,0,20282327,1244,296,1542,995,1244,279.13421409693547
71,x78,0,20282327,1244,296,1542,996,1244,279.45371414511465
72,x79,0,20282327,1244,296,1542,997,1244,279.7729712729342
73,x89,0,20282327,1244,296,1542,998,1244,280.09249555692077
74,x98,0,20282327,1244,296,1542,999,1244,280.4120391579345
75,x128,0,18479576,2124,296,2422,1000,1237,280.7315748790279
76,x153,0,16273960,1536,296,1834,1001,1234,281.04892049590126
77,x156,0,13880632,1466,296,1764,1002,1231,281.36347158206627
78,x159,0,11571104,1389,296,1687,1003,1225,281.67902470193803
79,x162,0,10283936,1294,296,1592,1004,1219,282.0008959400002
80,x172,0,9868288,1551,296,1849,1005,1209,282.3252946611028
81,x179,0,9868288,1206,296,1504,1006,1206,282.64177242293954
82,x184,0,9868288,1206,296,1504,1007,1206,282.95504362299107
83,x189,0,9868288,1206,296,1504,1008,1206,283.27434513298795
84,x19,0,8782240,1594,296,1892,1009,1199,283.58786724694073
85,x194,0,8782240,1199,296,1497,1010,1199,283.9062974869739
86,x21,0,7495072,1680,296,1978,1011,1195,284.2246594920289
87,x210,0,7495072,1195,296,1493,1012,1195,284.5440279750619
88,x22,0,7495072,1195,296,1493,1013,1195,284.86335437209345
89,x28,0,7495072,1195,296,1493,1014,1195,285.1825615579728
90,x50,0,7280416,1815,296,2113,1015,1190,285.50201090890914
91,x82,0,7280416,1190,296,1488,1016,1190,285.8150063629728
92,x95,0,7280416,1190,296,1488,1017,1190,286.1284319940023
93,x150,0,6212448,1535,296,1833,1018,1181,286.44177715992555
94,x174,0,6212448,1181,296,1479,1019,1181,286.75393900694326
95,x197,0,5951968,1218,296,1516,1020,1176,287.06617601402104
96,x235,0,5951968,1174,296,1472,1021,1174,287.37221215991303
97,x29,0,4805856,1653,296,1951,1022,1168,287.68728518811986
98,x31,0,4805856,1168,296,1466,1023,1168,287.9993278479669
99,x102,0,4510656,1901,296,2199,1024,1163,288.3138743469026
100,x105,0,4033908,1893,296,2191,1025,1160,288.6232545389794
101,x107,0,3833172,1785,296,2083,1026,1153,288.93793743290007
102,x110,0,3328380,1841,296,2139,1027,1150,289.2416284540668
103,x118,0,3071556,1749,296,2047,1028,1143,289.54410953004844
104,x134,0,3071556,1141,296,1439,1029,1141,289.8609032880049
105,x135,0,3071556,1141,296,1439,1030,1141,290.1707224980928
106,x137,0,3071556,1141,296,1439,1031,1141,290.4783826789353
107,x138,0,3071556,1141,296,1439,1032,1141,290.7880742701236
108,x165,0,2796864,1166,296,1464,1033,1134,291.0956290999893
109,x199,0,2796864,1134,296,1432,1034,1134,291.38946854509413
110,x200,0,2746920,1166,296,1464,1035,1132,291.6856715590693
111,x234,0,2746920,1132,296,1430,1036,1132,291.99643519707024
112,x37,0,2609640,1949,296,2247,1037,1127,292.3074734779075
113,x38,0,2009040,1962,296,2260,1038,1124,292.6228683150839
114,x49,0,1763520,1716,296,2014,1039,1120,292.947874245001
115,x56,0,1712040,1879,296,2177,1040,1115,293.27744659013115
116,x59,0,1630200,1971,296,2269,1041,1111,293.5983241479844
117,x62,0,1630200,1110,296,1408,1042,1110,293.93784249410965
118,x63,0,1630200,1110,296,1408,1043,1110,294.2833153770771
119,x83,0,1630200,1110,296,1408,1044,1110,294.62655434012413
120,x84,0,1630200,1110,296,1408,1045,1110,294.97211871901527
121,x93,0,1630200,1110,296,1408,1046,1110,295.3152056580875
122,x94,0,1630200,1110,296,1408,1047,1110,295.66078726993874
123,x154,0,1551160,1212,296,1510,1048,1106,296.0041653381195
124,x157,0,1491880,1191,296,1489,1049,1102,296.3376377830282
125,x160,0,1432600,1168,296,1466,1050,1098,296.6804825440049
126,x163,0,1373320,1145,296,1443,1051,1094,297.0214662710205
127,x178,0,1373320,1094,296,1392,1052,1094,297.3652501970064
128,x183,0,1373320,1094,296,1392,1053,1094,297.7089131970424
129,x188,0,1373320,1094,296,1392,1054,1094,298.0525596239604
130,x193,0,1373320,1094,296,1392,1055,1094,298.39656634791754
131,x233,0,1314040,1120,296,1418,1056,1091,298.7399933699053
132,x260,0,1314040,1090,296,1388,1057,1090,299.08593210810795
133,x53,0,1285312,1635,296,1933,1058,1085,299.43038376094773
134,x87,0,1285312,1085,296,1383,1059,1085,299.7622275680769
135,x10,0,1149120,1746,296,2044,1060,1083,300.09371653501876
136,x104,0,1126776,1732,296,2030,1061,1080,300.41983585292473
137,x109,0,1044848,1712,296,2010,1062,1078,300.7378838569857
138,x112,0,1023568,1657,296,1955,1063,1076,301.04767620703205
139,x114,0,937384,1673,296,1971,1064,1073,301.3471573579591
140,x117,0,926744,1636,296,1934,1065,1070,301.6742405660916
141,x119,0,898016,1637,296,1935,1066,1068,301.9969204659574
142,x12,0,794808,1845,296,2143,1067,1063,302.3300427640788
143,x132,0,760760,1694,296,1992,1068,1060,302.657406918006
144,x141,0,760760,1059,296,1357,1069,1059,302.9875589790754
145,x144,0,760760,1059,296,1357,1070,1059,303.3170753249433
146,x16,0,760760,1059,296,1357,1071,1059,303.6474237910006
147,x175,0,743600,1290,296,1588,1072,1057,303.9772365249228
148,x177,0,735020,1242,296,1540,1073,1053,304.3144376319833
149,x180,0,726440,1240,296,1538,1074,1051,304.6503585369792
150,x182,0,722150,1194,296,1492,1075,1047,304.9817242650315
151,x185,0,717860,1193,296,1491,1076,1045,305.3212022851221
152,x187,0,715715,1146,296,1444,1077,1041,305.67421537591144
153,x190,0,713570,1146,296,1444,1078,1039,306.02296482399106
154,x192,0,712140,1090,296,1388,1079,1035,306.3719918029383
155,x195,0,711425,1082,296,1380,1080,1033,306.72329824091867
156,x205,0,630630,1046,296,1344,1081,1026,307.06033207592554
157,x209,0,630630,1024,296,1322,1082,1024,307.40060219704174
158,x214,0,630630,1024,296,1322,1083,1024,307.74148864811286
159,x215,0,630630,1015,296,1313,1084,1015,308.06693525006995
160,x219,0,630630,1015,296,1313,1085,1015,308.40742066991515
161,x220,0,630630,1015,296,1313,1086,1015,308.73861531191505
162,x224,0,630630,1015,296,1313,1087,1015,309.0700179319829
163,x225,0,630630,1015,296,1313,1088,1015,309.4013700080104
164,x229,0,630630,1015,296,1313,1089,1015,309.7325399441179
165,x230,0,630630,1015,296,1313,1090,1015,310.06387416808866
166,x236,0,550550,1044,296,1342,1091,1013,310.39523828495294
167,x239,0,550550,990,296,1288,1092,990,310.72984428005293
