./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
9,x134,1,0,718,332,1052,1048,1,378.62903945997823
10,x191,1,0,1,332,336,1049,1,378.65455243503675
11,x99,1,0,1,332,336,1050,1,378.6819068529876
12,x288,0,0,1,332,336,1051,1,378.709328741068
13,x253,0,0,1,332,336,1052,1,378.7366915270686
14,x269,1,0,1,332,336,1053,1,378.76394501701
15,x39,0,0,1,332,336,1054,1,378.79142953804694
16,x49,1,0,1,332,336,1055,1,378.81873982201796
17,x201,1,0,1,332,336,1056,1,378.84601247508544
18,x128,0,0,1,332,336,1057,1,378.8733638220001
19,x190,0,0,1,332,336,1058,1,378.9006204090547
20,x91,0,0,1,332,336,1059,1,378.92787885305006
21,x114,0,0,1,332,336,1060,1,378.95521496399306
22,x263,1,0,1,332,336,1061,1,378.98251102899667
23,x4,0,0,1,332,336,1062,1,379.009694143082
24,x75,1,0,1,332,336,1063,1,379.0369704850018
25,x326,1,0,1,332,336,1064,1,379.0642949989997
26,x54,1,0,1,332,336,1065,1,379.091751725995
27,x241,0,0,1,332,336,1066,1,379.1194324049866
28,x316,1,0,1,332,336,1067,1,379.14743534405716
29,x90,1,0,1,332,336,1068,1,379.17484212398995
30,x126,0,0,1,332,336,1069,1,379.20220173907
31,x121,0,0,1,332,336,1070,1,379.2295511480188
32,x106,1,0,1,332,336,1071,1,379.25683210301213
33,x174,1,0,1,332,336,1072,1,379.2843501190655
34,x213,1,0,1,332,336,1073,1,379.3117901349906
35,x165,1,0,1,332,336,1074,1,379.33956719806883
36,x312,1,0,1,332,336,1075,1,379.36696625105105
37,x166,0,0,1,332,336,1076,1,379.3943756800145
38,x119,0,0,1,332,336,1077,1,379.42167589906603
39,x153,1,0,1,332,336,1078,1,379.4489872760605
40,x120,0,0,1,332,336,1079,1,379.4763365209801
41,x323,0,0,1,332,336,1080,1,379.50373005098663
42,x319,0,0,1,332,336,1081,1,379.5311381489737
43,x235,1,0,1,332,336,1082,1,379.55851750203874
44,x296,0,0,1,332,336,1083,1,379.5858533399878
45,x325,0,0,1,332,336,1084,1,379.6132170109777
46,x279,0,0,1,332,336,1085,1,379.6405412449967
47,x15,0,0,1,332,336,1086,1,379.66790915606543
48,x127,1,0,1,332,336,1087,1,379.6953225299949
49,x6,0,0,1,332,336,1088,1,379.72268061200157
50,x225,1,0,1,332,336,1089,1,379.75005104998127
51,x31,0,0,1,332,336,1090,1,379.777404639055
52,x80,1,0,1,332,336,1091,1,379.80490006599575
53,x125,1,0,1,332,336,1092,1,379.83227337908465
54,x30,1,0,1,332,336,1093,1,379.85967084707227
55,x158,0,0,1,332,336,1094,1,379.88698839908466
56,x67,0,0,1,332,336,1095,1,379.9143672459759
57,x227,1,0,1,332,336,1096,1,379.94170209299773
58,x244,0,0,1,332,336,1097,1,379.9689817740582
59,x35,0,0,1,332,336,1098,1,379.9962051110342
60,x239,0,0,1,332,336,1099,1,380.02346264908556
61,x332,1,0,1,332,336,1100,1,380.0507176279789
62,x228,1,0,1,332,336,1101,1,380.0779707710026
63,x274,0,0,1,332,336,1102,1,380.1052201950224
64,x7,0,0,1,332,336,1103,1,380.13243868004065
65,x327,1,0,1,332,336,1104,1,380.159694659058
66,x78,0,0,1,332,336,1105,1,380.1869374520611
67,x210,0,0,1,332,336,1106,1,380.2141576500144
68,x28,0,0,1,332,336,1107,1,380.24139401805587
69,x64,1,0,1,332,336,1108,1,380.26863714004867
70,x58,0,0,1,332,336,1109,1,380.2959976569982
71,x93,0,0,1,332,336,1110,1,380.32323122699745
72,x12,1,0,1,332,336,1111,1,380.3504874680657
73,x314,0,0,1,332,336,1112,1,380.37777201097924
74,x50,0,0,1,332,336,1113,1,380.40507113107014
75,x270,0,0,1,332,336,1114,1,380.4324036720209
76,x124,0,0,1,332,336,1115,1,380.4599080020562
77,x29,1,0,1,332,336,1116,1,380.48766719398554
78,x100,0,0,1,332,336,1117,1,380.51535579003394
79,x284,0,0,1,332,336,1118,1,380.54272799298633
80,x206,0,0,1,332,336,1119,1,380.56997311103623
81,x200,1,0,1,332,336,1120,1,380.59722413204145
82,x294,1,0,1,332,336,1121,1,380.6249884220306
83,x16,0,0,1,332,336,1122,1,380.65313723299187
84,x45,0,0,1,332,336,1123,1,380.68029880698305
85,x32,0,0,1,332,336,1124,1,380.707435867982
86,x89,0,0,1,332,336,1125,1,380.7345348059898
87,x73,1,0,1,332,336,1126,1,380.76161686400883
88,x152,1,0,1,332,336,1127,1,380.7888784999959
89,x139,1,0,1,332,336,1128,1,380.81598570605274
90,x219,1,0,1,332,336,1129,1,380.8431017730618
91,x317,0,0,1,332,336,1130,1,380.87021223804913
92,x5,0,0,1,332,336,1131,1,380.8973431760678
93,x324,0,0,1,332,336,1132,1,380.92447830806486
94,x180,0,0,1,332,336,1133,1,380.9515966270119
95,x2,1,0,1,332,336,1134,1,380.97872218699194
96,x230,1,0,1,332,336,1135,1,381.0058330469765
97,x207,1,0,1,332,336,1136,1,381.0329646060709
98,x148,0,0,1,332,336,1137,1,381.06008434004616
99,x81,1,0,1,332,336,1138,1,381.0872253719717
100,x172,1,0,1,332,336,1139,1,381.114327547024
101,x83,1,0,1,332,336,1140,1,381.14144161203876
102,x27,0,0,1,332,336,1141,1,381.16856811300386
103,x170,1,0,1,332,336,1142,1,381.19563343108166
104,x208,1,0,1,332,336,1143,1,381.2228560880758
105,x252,0,0,1,332,336,1144,1,381.250155635993
106,x65,1,0,1,332,336,1145,1,381.2773761600256
107,x280,1,0,1,332,336,1146,1,381.3047641320154
108,x195,1,0,1,332,336,1147,1,381.3321571330307
109,x85,0,0,1,332,336,1148,1,381.3594352660002
110,x37,1,0,1,332,336,1149,1,381.3867658600211
111,x82,0,0,1,332,336,1150,1,381.4140752860112
112,x305,0,0,1,332,336,1151,1,381.4414480610285
113,x136,1,0,1,332,336,1152,1,381.4688287479803
114,x104,1,0,1,332,336,1153,1,381.496264374
115,x162,0,0,1,332,336,1154,1,381.523620922002
116,x300,0,0,1,332,336,1155,1,381.55096954701
117,x177,0,0,1,332,336,1156,1,381.5783111270284
118,x167,0,0,1,332,336,1157,1,381.605630811071
119,x146,1,0,1,332,336,1158,1,381.63303998601623
120,x20,1,0,1,332,336,1159,1,381.66036184702534
121,x86,0,0,1,332,336,1160,1,381.6880015389761
122,x138,0,0,1,332,336,1161,1,381.7153920310084
123,x183,0,0,1,332,336,1162,1,381.74267674901057
124,x218,0,0,1,332,336,1163,1,381.77001453808043
125,x169,0,0,1,332,336,1164,1,381.79756802506745
126,x164,1,0,1,332,336,1165,1,381.82490721007343
127,x304,1,0,1,332,336,1166,1,381.8522604140453
128,x251,0,0,1,332,336,1167,1,381.87958086503204
129,x143,1,0,1,332,336,1168,1,381.90719724004157
130,x315,0,0,1,332,336,1169,1,381.93500763806514
131,x157,1,0,1,332,336,1170,1,381.96233357605524
132,x290,1,0,1,332,336,1171,1,381.9896375630051
133,x211,0,0,1,332,336,1172,1,382.0169483340578
134,x331,1,0,1,332,336,1173,1,382.0442902609939
135,x161,0,0,1,332,336,1174,1,382.0715893349843
136,x26,1,0,1,332,336,1175,1,382.09887553506996
137,x112,1,0,1,332,336,1176,1,382.1261047309963
138,x92,1,0,1,332,336,1177,1,382.1533677430125
139,x88,1,0,1,332,336,1178,1,382.18070745200384
140,x240,0,0,1,332,336,1179,1,382.2079704940552
141,x189,0,0,1,332,336,1180,1,382.23518537997734
142,x11,1,0,1,332,336,1181,1,382.2624361420749
143,x60,0,0,1,332,336,1182,1,382.28987292200327
144,x70,0,0,1,332,336,1183,1,382.3172383970814
145,x318,1,0,1,332,336,1184,1,382.344561406062
146,x321,0,0,1,332,336,1185,1,382.3718396620825
147,x282,1,0,1,332,336,1186,1,382.3991017220542
148,x41,1,0,1,332,336,1187,1,382.42636001307983
149,x132,0,0,1,332,336,1188,1,382.4535747569753
150,x187,1,0,1,332,336,1189,1,382.4808241589926
151,x265,0,0,1,332,336,1190,1,382.5080667909933
152,x61,1,0,1,332,336,1191,1,382.5353144890396
153,x237,0,0,1,332,336,1192,1,382.5626124360133
154,x273,0,0,1,332,336,1193,1,382.5898610270815
155,x286,1,0,1,332,336,1194,1,382.6171446000226
156,x266,0,0,1,332,336,1195,1,382.644446988008
157,x221,0,0,1,332,336,1196,1,382.6717483350076
158,x205,0,0,1,332,336,1197,1,382.69904287101235
159,x144,0,0,1,332,336,1198,1,382.72632773499936
160,x292,1,0,1,332,336,1199,1,382.7536097730044
161,x329,1,0,1,332,336,1200,1,382.7808791990392
162,x156,0,0,1,332,336,1201,1,382.80829597706906
163,x117,0,0,1,332,336,1202,1,382.8356328550726
164,x116,0,0,1,332,336,1203,1,382.8629251989769
165,x33,1,0,1,332,336,1204,1,382.8902191480156
166,x220,0,0,1,332,336,1205,1,382.9175194919808
167,x256,0,0,1,332,336,1206,1,382.9447868120624
168,x108,1,0,1,332,336,1207,1,382.97203932201955
169,x17,0,0,1,332,336,1208,1,382.9993313460145
170,x196,0,0,1,332,336,1209,1,383.02661611000076
171,x52,0,0,1,332,336,1210,1,383.0538754439913
172,x276,0,0,1,332,336,1211,1,383.08119062602054
173,x87,0,0,1,332,336,1212,1,383.1084652839927
174,x204,1,0,1,332,336,1213,1,383.13587626907974
175,x272,1,0,1,332,336,1214,1,383.1632954729721
176,x283,0,0,1,332,336,1215,1,383.1907034540782
177,x118,1,0,1,332,336,1216,1,383.21806525206193
178,x135,0,0,1,332,336,1217,1,383.2453714800067
179,x188,1,0,1,332,336,1218,1,383.2731238109991
180,x259,1,0,1,332,336,1219,1,383.3006251360057
181,x77,1,0,1,332,336,1220,1,383.32796734699514
182,x97,1,0,1,332,336,1221,1,383.3552197020035
183,x255,1,0,1,332,336,1222,1,383.3824714659713
184,x68,1,0,1,332,336,1223,1,383.40975966106635
185,x247,1,0,1,332,336,1224,1,383.4371055960655
186,x209,1,0,1,332,336,1225,1,383.464371470036
187,x46,0,0,1,332,336,1226,1,383.4916352459695
188,x248,0,0,1,332,336,1227,1,383.5189241900807
189,x94,0,0,1,332,336,1228,1,383.5462786310818
190,x107,1,0,1,332,336,1229,1,383.57376972504426
191,x299,1,0,1,332,336,1230,1,383.6013063939754
192,x25,1,0,1,332,336,1231,1,383.6290845919866
193,x129,1,0,1,332,336,1232,1,383.6564672930399
194,x202,0,0,1,332,336,1233,1,383.683852871065
195,x250,1,0,1,332,336,1234,1,383.71117636899
196,x271,1,0,1,332,336,1235,1,383.7384648680454
197,x184,1,0,1,332,336,1236,1,383.7657635520445
198,x23,1,0,1,332,336,1237,1,383.7933692049701
199,x186,0,0,1,332,336,1238,1,383.82077705604024
200,x149,1,0,1,332,336,1239,1,383.84809573204257
201,x142,0,0,1,332,336,1240,1,383.87549995607696
202,x212,0,0,1,332,336,1241,1,383.9028405380668
203,x42,0,0,1,332,336,1242,1,383.93014298798516
204,x232,1,0,1,332,336,1243,1,383.95748885301873
205,x69,1,0,1,332,336,1244,1,383.9848998640664
206,x48,0,0,1,332,336,1245,1,384.01227027399
207,x76,1,0,1,332,336,1246,1,384.0396983800456
208,x159,0,0,1,332,336,1247,1,384.0670724370284
209,x245,1,0,1,332,336,1248,1,384.09443532605655
210,x10,0,0,1,332,336,1249,1,384.1218058139784
211,x182,0,0,1,332,336,1250,1,384.1493030759739
212,x185,0,0,1,332,336,1251,1,384.17670039401855
213,x223,1,0,1,332,336,1252,1,384.2040745849954
214,x3,0,0,1,332,336,1253,1,384.23148807603866
215,x74,0,0,1,332,336,1254,1,384.2588897109963
216,x275,1,0,1,332,336,1255,1,384.2863872060552
217,x309,0,0,1,332,336,1256,1,384.3137664280366
218,x301,0,0,1,332,336,1257,1,384.34116667404305
219,x13,1,0,1,332,336,1258,1,384.36850897804834
220,x66,0,0,1,332,336,1259,1,384.395897397073
221,x268,1,0,1,332,336,1260,1,384.4232855209848
222,x55,0,0,1,332,336,1261,1,384.4505386450328
223,x281,1,0,1,332,336,1262,1,384.47778187703807
224,x260,1,0,1,332,336,1263,1,384.50504517008085
225,x147,0,0,1,332,336,1264,1,384.5323037239723
226,x62,1,0,1,332,336,1265,1,384.5595658150269
227,x194,1,0,1,332,336,1266,1,384.58682856999803
228,x246,1,0,1,332,336,1267,1,384.6141270650551
229,x287,0,0,1,332,336,1268,1,384.64139726303983
230,x110,0,0,1,332,336,1269,1,384.6686246510362
231,x192,1,0,1,332,336,1270,1,384.6958840530133
232,x295,1,0,1,332,336,1271,1,384.7231514500454
233,x115,1,0,1,332,336,1272,1,384.7503916519927
234,x8,1,0,1,332,336,1273,1,384.7776397970738
235,x222,1,0,1,332,336,1274,1,384.80505528301
236,x51,1,0,1,332,336,1275,1,384.8323221770115
237,x59,0,0,1,332,336,1276,1,384.85964996006805
238,x19,0,0,1,332,336,1277,1,384.8869850219926
239,x278,1,0,1,332,336,1278,1,384.91475600597914
240,x105,1,0,1,332,336,1279,1,384.9430808480829
241,x95,0,0,1,332,336,1280,1,384.97149632300716
242,x173,0,0,1,332,336,1281,1,384.9988083150238
243,x154,0,0,1,332,336,1282,1,385.02605021197814
244,x243,1,0,1,332,336,1283,1,385.0533048750367
245,x229,0,0,1,332,336,1284,1,385.0805740869837
246,x303,0,0,1,332,336,1285,1,385.1083739880705
247,x101,1,0,1,332,336,1286,1,385.1363734540064
248,x130,1,0,1,332,336,1287,1,385.1635953129735
249,x267,0,0,1,332,336,1288,1,385.1907346290536
250,x63,0,0,1,332,336,1289,1,385.2178469710052
251,x163,1,0,1,332,336,1290,1,385.24493579904083
252,x254,0,0,1,332,336,1291,1,385.2720370150637
253,x18,0,0,1,332,336,1292,1,385.2992945020087
254,x160,0,0,1,332,336,1293,1,385.326440753066
255,x310,1,0,1,332,336,1294,1,385.3535509890644
256,x199,0,0,1,332,336,1295,1,385.3806828450179
257,x311,1,0,1,332,336,1296,1,385.4078434240073
258,x322,0,0,1,332,336,1297,1,385.43495465104934
259,x150,1,0,1,332,336,1298,1,385.46206787601113
260,x168,0,0,1,332,336,1299,1,385.4892264030641
261,x197,1,0,1,332,336,1300,1,385.5163516460452
262,x57,0,0,1,332,336,1301,1,385.5434699499747
263,x231,1,0,1,332,336,1302,1,385.5706090159947
264,x133,0,0,1,332,336,1303,1,385.5976706839865
265,x277,1,0,1,332,336,1304,1,385.62480047601275
266,x40,1,0,1,332,336,1305,1,385.65193346107844
267,x257,1,0,1,332,336,1306,1,385.6790229220642
268,x258,0,0,1,332,336,1307,1,385.7062423999887
269,x171,0,0,1,332,336,1308,1,385.73353187798057
270,x216,0,0,1,332,336,1309,1,385.7607345180586
271,x313,0,0,1,332,336,1310,1,385.7881609899923
272,x141,0,0,1,332,336,1311,1,385.81544073706027
273,x291,0,0,1,332,336,1312,1,385.8427065650467
274,x22,1,0,1,332,336,1313,1,385.8700340880314
275,x53,0,0,1,332,336,1314,1,385.89740573999006
276,x155,0,0,1,332,336,1315,1,385.9247944090748
277,x178,1,0,1,332,336,1316,1,385.95217581198085
278,x137,1,0,1,332,336,1317,1,385.97962100000586
279,x217,0,0,1,332,336,1318,1,386.0070051799994
280,x131,0,0,1,332,336,1319,1,386.0343180000782
281,x193,0,0,1,332,336,1320,1,386.0616589600686
282,x145,0,0,1,332,336,1321,1,386.08899077703245
283,x198,0,0,1,332,336,1322,1,386.1164033220848
284,x176,1,0,1,332,336,1323,1,386.14377107901964
285,x175,0,0,1,332,336,1324,1,386.1711736290017
286,x297,1,0,1,332,336,1325,1,386.19849072105717
287,x151,1,0,1,332,336,1326,1,386.22580955107696
288,x36,1,0,1,332,336,1327,1,386.253138768021
289,x122,1,0,1,332,336,1328,1,386.28057187702507
290,x328,0,0,1,332,336,1329,1,386.30812575202435
291,x320,1,0,1,332,336,1330,1,386.3354807770811
292,x44,0,0,1,332,336,1331,1,386.3629799990449
293,x293,1,0,1,332,336,1332,1,386.3918458580738
294,x285,0,0,1,332,336,1333,1,386.41948263102677
295,x298,1,0,1,332,336,1334,1,386.4468333600089
296,x123,0,0,1,332,336,1335,1,386.4741370549891
297,x103,1,0,1,332,336,1336,1,386.5015033270465
298,x289,1,0,1,332,336,1337,1,386.52884424699005
299,x102,0,0,1,332,336,1338,1,386.55651071097236
300,x1,1,0,1,332,336,1339,1,386.5837722150609
301,x79,1,0,1,332,336,1340,1,386.611004107981
302,x98,0,0,1,332,336,1341,1,386.6383041309891
303,x113,1,0,1,332,336,1342,1,386.6655827569775
304,x214,1,0,1,332,336,1343,1,386.6928529429715
305,x261,1,0,1,332,336,1344,1,386.720093458076
306,x14,0,0,1,332,336,1345,1,386.7474126960151
307,x215,0,0,1,332,336,1346,1,386.7747515049996
308,x71,0,0,1,332,336,1347,1,386.8022436230676
309,x262,1,0,1,332,336,1348,1,386.82951802306343
310,x264,0,0,1,332,336,1349,1,386.8567837210139
311,x72,1,0,1,332,336,1350,1,386.884014743031
312,x224,1,0,1,332,336,1351,1,386.91121256398037
313,x249,1,0,1,332,336,1352,1,386.93847245001234
314,x111,1,0,1,332,336,1353,1,386.9657067420194
315,x56,1,0,1,332,336,1354,1,386.99297590297647
316,x38,1,0,1,332,336,1355,1,387.0202403169824
317,x203,1,0,1,332,336,1356,1,387.04747885197867
318,x84,0,0,1,332,336,1357,1,387.0747928710189
319,x330,0,0,1,332,336,1358,1,387.10205676197074
320,x140,1,0,1,332,336,1359,1,387.12932255503256
321,x43,0,0,1,332,336,1360,1,387.1566849160008
322,x307,1,0,1,332,336,1361,1,387.1839669450419
323,x242,1,0,1,332,336,1362,1,387.2112685920438
324,x236,0,0,1,332,336,1363,1,387.2385272959946
325,x34,1,0,1,332,336,1364,1,387.2657502379734
326,x226,0,0,1,332,336,1365,1,387.29320987302344
327,x24,0,0,1,332,336,1366,1,387.32051788503304
328,x238,1,0,1,332,336,1367,1,387.3478143380489
329,x21,1,0,1,332,336,1368,1,387.3750699410448
330,x233,1,0,1,332,336,1369,1,387.4023491060361
331,x47,1,0,1,332,336,1370,1,387.42964738607407
332,x9,0,0,1,332,336,1371,1,387.4568720550742
./Planning/pddlXpSym/emptyroom/emptyroom_d8_g4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,151321,631,92,724,260,629,8.223034841008484
1,x16,1,7780,676,92,770,260,395,8.284188137971796
2,x28,0,6224,378,92,472,261,359,8.333926782011986
3,x14,0,0,352,92,446,262,1,8.374877132009715
4,x23,1,0,1,92,96,263,1,8.379739008960314
5,x89,1,0,1,92,96,264,1,8.384759880020283
6,x90,0,0,1,92,96,265,1,8.389733499963768
7,x31,1,0,1,92,96,266,1,8.39471250504721
8,x74,0,0,1,92,96,267,1,8.399702545022592
9,x6,0,0,1,92,96,268,1,8.404685021028854
10,x41,0,0,1,92,96,269,1,8.409663198050112
11,x92,1,0,1,92,96,270,1,8.41463049093727
12,x1,0,0,1,92,96,271,1,8.41958980099298
13,x76,0,0,1,92,96,272,1,8.42456182395108
14,x27,0,0,1,92,96,273,1,8.429512489936315
15,x17,1,0,1,92,96,274,1,8.434484689962119
16,x21,0,0,1,92,96,275,1,8.43945414898917
17,x77,0,0,1,92,96,276,1,8.444461244042031
18,x67,1,0,1,92,96,277,1,8.449451965047047
19,x62,0,0,1,92,96,278,1,8.454419977031648
20,x44,1,0,1,92,96,279,1,8.459390287986025
21,x73,0,0,1,92,96,280,1,8.464366017025895
22,x69,1,0,1,92,96,281,1,8.469330815016292
23,x53,1,0,1,92,96,282,1,8.474292455939576
24,x47,1,0,1,92,96,283,1,8.479236464947462
25,x80,0,0,1,92,96,284,1,8.484181124949828
26,x56,1,0,1,92,96,285,1,8.489148024003953
27,x33,1,0,1,92,96,286,1,8.494116751942784
28,x40,0,0,1,92,96,287,1,8.49908008100465
29,x63,1,0,1,92,96,288,1,8.504030184005387
30,x48,1,0,1,92,96,289,1,8.508992213988677
31,x24,1,0,1,92,96,290,1,8.513949058018625
32,x51,0,0,1,92,96,291,1,8.51888666395098
33,x42,0,0,1,92,96,292,1,8.523840161971748
34,x4,0,0,1,92,96,293,1,8.528807958005928
35,x7,0,0,1,92,96,294,1,8.533752628020011
36,x61,0,0,1,92,96,295,1,8.538689141976647
37,x81,0,0,1,92,96,296,1,8.543649871950038
38,x71,1,0,1,92,96,297,1,8.548615077044815
39,x29,1,0,1,92,96,298,1,8.553568991017528
40,x36,0,0,1,92,96,299,1,8.558522952022031
41,x58,1,0,1,92,96,300,1,8.563507879036479
42,x2,0,0,1,92,96,301,1,8.568481861962937
43,x70,1,0,1,92,96,302,1,8.573438095976599
44,x57,1,0,1,92,96,303,1,8.578394655953161
45,x83,0,0,1,92,96,304,1,8.583360732998699
46,x46,1,0,1,92,96,305,1,8.588343644980341
47,x88,1,0,1,92,96,306,1,8.593308681040071
48,x85,1,0,1,92,96,307,1,8.598287479020655
49,x15,0,0,1,92,96,308,1,8.603266344987787
50,x65,1,0,1,92,96,309,1,8.60824888094794
51,x26,0,0,1,92,96,310,1,8.613237016950734
52,x50,1,0,1,92,96,311,1,8.618196833995171
53,x52,0,0,1,92,96,312,1,8.623151934938505
54,x72,1,0,1,92,96,313,1,8.628109395038337
55,x37,1,0,1,92,96,314,1,8.633083850028925
56,x13,0,0,1,92,96,315,1,8.63805892597884
57,x25,0,0,1,92,96,316,1,8.643032914027572
58,x32,0,0,1,92,96,317,1,8.648044773959555
59,x64,1,0,1,92,96,318,1,8.653074317029677
60,x55,0,0,1,92,96,319,1,8.658042644965462
61,x82,0,0,1,92,96,320,1,8.663002972025424
62,x8,1,0,1,92,96,321,1,8.667958328034729
63,x54,1,0,1,92,96,322,1,8.67295103194192
64,x19,1,0,1,92,96,323,1,8.67791294096969
65,x34,0,0,1,92,96,324,1,8.682900373009034
66,x39,0,0,1,92,96,325,1,8.687860623002052
67,x45,1,0,1,92,96,326,1,8.69281474093441
68,x49,1,0,1,92,96,327,1,8.697933098999783
69,x87,1,0,1,92,96,328,1,8.703294059028849
70,x78,0,0,1,92,96,329,1,8.708681358024478
71,x38,0,0,1,92,96,330,1,8.713911882019602
72,x22,1,0,1,92,96,331,1,8.718997532967478
73,x59,1,0,1,92,96,332,1,8.7240393999964
74,x30,1,0,1,92,96,333,1,8.729104580939747
75,x10,1,0,1,92,96,334,1,8.735395001014695
76,x18,0,0,1,92,96,335,1,8.741175309987739
77,x43,0,0,1,92,96,336,1,8.746197941945866
78,x3,1,0,1,92,96,337,1,8.751180680003017
79,x20,1,0,1,92,96,338,1,8.756136775016785
80,x84,1,0,1,92,96,339,1,8.761121460003778
81,x68,0,0,1,92,96,340,1,8.766075156047009
82,x11,0,0,1,92,96,341,1,8.771039030980319
83,x5,1,0,1,92,96,342,1,8.776019701967016
84,x91,1,0,1,92,96,343,1,8.78116058302112
85,x66,0,0,1,92,96,344,1,8.786130876047537
86,x86,0,0,1,92,96,345,1,8.791087885037996
87,x79,0,0,1,92,96,346,1,8.796110700001009
88,x35,0,0,1,92,96,347,1,8.801089572021738
89,x75,0,0,1,92,96,348,1,8.80605984502472
90,x12,0,0,1,92,96,349,1,8.811012713005766
91,x9,1,0,1,92,96,350,1,8.81594626198057
92,x60,1,0,1,92,96,351,1,8.820907523971982
./Planning/pddlXpSym/emptyroom/emptyroom_d8_g4_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,600625,3624,168,3793,518,3622,111.78090269002132
1,x94,0,387500,3974,168,4144,518,3450,111.86889865109697
2,x10,1,29450,3442,168,3612,519,2383,112.18071913707536
3,x130,1,1900,2705,168,2875,520,725,112.39097227004822
4,x72,0,1520,1028,168,1198,521,693,112.46848680998664
5,x21,1,0,680,168,850,522,1,112.54580704809632
6,x114,1,0,1,168,172,523,1,112.5537881590426
7,x121,1,0,1,168,172,524,1,112.56316366302781
8,x52,1,0,1,168,172,525,1,112.57250532798935
9,x142,1,0,1,168,172,526,1,112.58185601106379
10,x153,1,0,1,168,172,527,1,112.59133492503315
11,x73,0,0,1,168,172,528,1,112.60075867304113
12,x156,1,0,1,168,172,529,1,112.6101085729897
13,x91,0,0,1,168,172,530,1,112.61946440208703
14,x82,0,0,1,168,172,531,1,112.6288278750144
15,x15,0,0,1,168,172,532,1,112.63816429802682
16,x33,0,0,1,168,172,533,1,112.6475097190123
17,x13,0,0,1,168,172,534,1,112.65688717307057
18,x102,0,0,1,168,172,535,1,112.66623182501644
19,x118,1,0,1,168,172,536,1,112.67557891807519
20,x152,1,0,1,168,172,537,1,112.68494228902273
21,x147,1,0,1,168,172,538,1,112.69426630204543
22,x80,1,0,1,168,172,539,1,112.70361561502796
23,x76,0,0,1,168,172,540,1,112.71295916801319
24,x50,0,0,1,168,172,541,1,112.72230590798426
25,x88,0,0,1,168,172,542,1,112.73162553703878
26,x116,1,0,1,168,172,543,1,112.74098606605548
27,x125,0,0,1,168,172,544,1,112.75041422701906
28,x69,1,0,1,168,172,545,1,112.75977530307136
29,x133,1,0,1,168,172,546,1,112.76913347002119
30,x67,1,0,1,168,172,547,1,112.77844930102583
31,x48,1,0,1,168,172,548,1,112.78781970706768
32,x110,1,0,1,168,172,549,1,112.79716864402872
33,x144,1,0,1,168,172,550,1,112.80647402000614
34,x137,1,0,1,168,172,551,1,112.81588929798454
35,x1,1,0,1,168,172,552,1,112.82575760001782
36,x135,0,0,1,168,172,553,1,112.83531894604675
37,x161,1,0,1,168,172,554,1,112.84606764907949
38,x157,1,0,1,168,172,555,1,112.85591395408846
39,x60,0,0,1,168,172,556,1,112.86533309705555
40,x74,1,0,1,168,172,557,1,112.87469219905324
41,x32,1,0,1,168,172,558,1,112.88406581804156
42,x166,1,0,1,168,172,559,1,112.893453710014
43,x3,1,0,1,168,172,560,1,112.90279987908434
44,x29,1,0,1,168,172,561,1,112.91217610100284
45,x79,1,0,1,168,172,562,1,112.92152782098856
46,x86,1,0,1,168,172,563,1,112.93087381205987
47,x87,1,0,1,168,172,564,1,112.9402371570468
48,x119,0,0,1,168,172,565,1,112.95202982402407
49,x38,0,0,1,168,172,566,1,112.96152985701337
50,x92,0,0,1,168,172,567,1,112.97091859509237
51,x62,0,0,1,168,172,568,1,112.98032468708698
52,x18,0,0,1,168,172,569,1,112.98969457205385
53,x35,1,0,1,168,172,570,1,112.99907860800158
54,x44,0,0,1,168,172,571,1,113.0084889010759
55,x83,1,0,1,168,172,572,1,113.01788398099598
56,x150,1,0,1,168,172,573,1,113.02728824701626
57,x145,1,0,1,168,172,574,1,113.03666005108971
58,x123,0,0,1,168,172,575,1,113.04599260201212
59,x58,1,0,1,168,172,576,1,113.05535430205055
60,x103,1,0,1,168,172,577,1,113.06474804598838
61,x81,1,0,1,168,172,578,1,113.07408737100195
62,x151,0,0,1,168,172,579,1,113.08340983709786
63,x84,0,0,1,168,172,580,1,113.09292404307052
64,x162,1,0,1,168,172,581,1,113.10229300707579
65,x68,0,0,1,168,172,582,1,113.11165992100723
66,x159,0,0,1,168,172,583,1,113.12108652608003
67,x43,0,0,1,168,172,584,1,113.13046969601419
68,x138,0,0,1,168,172,585,1,113.13989672705065
69,x168,0,0,1,168,172,586,1,113.14931817608885
70,x167,1,0,1,168,172,587,1,113.15871991601307
71,x158,0,0,1,168,172,588,1,113.16807021107525
72,x111,0,0,1,168,172,589,1,113.17743610206526
73,x96,0,0,1,168,172,590,1,113.1868171930546
74,x53,0,0,1,168,172,591,1,113.19626721402165
75,x112,1,0,1,168,172,592,1,113.20567347109318
76,x115,1,0,1,168,172,593,1,113.21509387006517
77,x57,1,0,1,168,172,594,1,113.22449171904009
78,x129,0,0,1,168,172,595,1,113.23389958299231
79,x41,0,0,1,168,172,596,1,113.24328617902938
