./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
43,x203,0,241785972,1358,296,1674,968,1340,394.84736725408584
44,x170,0,241785972,1340,296,1656,969,1340,397.8738683130359
45,x169,0,241785972,1340,296,1656,970,1340,400.87624078802764
46,x234,0,228401532,1358,296,1672,971,1324,403.8959193180781
47,x201,0,228401532,1324,296,1638,972,1324,406.8650270460639
48,x200,0,228401532,1324,296,1638,973,1324,409.8275598770706
49,x224,0,218008908,1419,296,1733,974,1321,412.78712630900554
50,x190,0,218008908,1315,296,1629,975,1315,415.72742875199765
51,x230,0,211867812,1392,296,1706,976,1297,418.67846866499167
52,x192,0,211867812,1297,296,1611,977,1297,421.5777540440904
53,x191,0,211867812,1297,296,1611,978,1297,424.47222661809064
54,x219,0,202419972,1439,296,1753,979,1294,427.3623812859878
55,x185,0,202419972,1288,296,1602,980,1288,430.23647588607855
56,x225,0,196515072,1410,296,1724,981,1268,433.1017426890321
57,x187,0,196515072,1268,296,1582,982,1268,435.9412939980393
58,x186,0,196515072,1268,296,1582,983,1268,438.7937146410113
59,x214,0,187303428,1456,296,1770,984,1265,441.61408218799625
60,x180,0,187303428,1259,296,1573,985,1259,444.4212055649841
61,x220,0,181162332,1427,296,1741,986,1239,447.2197510410333
62,x182,0,181162332,1239,296,1553,987,1239,450.0074820719892
63,x181,0,181162332,1239,296,1553,988,1239,452.770241308026
64,x209,0,173131668,1476,296,1790,989,1237,455.5352036789991
65,x175,0,173131668,1237,296,1551,990,1237,458.27985266502947
66,x215,0,165101004,1449,296,1763,991,1208,461.01499687100295
67,x177,0,165101004,1208,296,1522,992,1208,463.71431882306933
68,x176,0,165101004,1208,296,1522,993,1208,466.4111555219861
69,x27,0,158093856,1487,296,1801,994,1196,469.1258136690594
70,x24,0,158093856,1194,296,1508,995,1194,471.8272856849944
71,x23,0,151086708,1471,296,1785,996,1184,474.4941352719907
72,x18,0,151086708,1183,296,1497,997,1183,477.14488827902824
73,x17,0,151086708,1183,296,1497,998,1183,479.7906905100681
74,x210,0,144079560,1446,296,1760,999,1170,482.42675323900767
75,x172,0,144079560,1167,296,1481,1000,1167,485.0471711270511
76,x171,0,144079560,1167,296,1481,1001,1167,487.64465652999934
77,x7,0,132072930,2169,296,2483,1002,1153,490.2389424240682
78,x2,0,132072930,1153,296,1467,1003,1153,492.8431739140069
79,x57,0,124068510,2004,296,2318,1004,1145,495.43910459207837
80,x35,0,124068510,1145,296,1459,1005,1145,498.0396535580512
81,x11,0,116064090,2119,296,2433,1006,1135,500.62005571706686
82,x8,0,116064090,1135,296,1449,1007,1135,503.1859410580946
83,x94,0,112061880,2042,296,2356,1008,1130,505.7397857879987
84,x56,0,112061880,1130,296,1444,1009,1130,508.27633880707435
85,x55,0,108059670,2040,296,2354,1010,1116,510.8054557540454
86,x67,0,100055250,1755,296,2069,1011,1105,513.3352041280596
87,x41,0,100055250,1105,296,1419,1012,1105,515.8461391479941
88,x98,0,94718970,1880,296,2194,1013,1097,518.3528357810574
89,x64,0,94718970,1097,296,1411,1014,1097,520.8283200990409
90,x63,0,89382690,1870,296,2184,1015,1092,523.3010682680178
91,x37,0,89382690,1092,296,1406,1016,1092,525.7574689150788
92,x104,0,86714550,1790,296,2104,1017,1089,528.2150492200162
93,x66,0,86714550,1089,296,1403,1018,1089,530.6556058760034
94,x65,0,84046410,1783,296,2097,1019,1069,533.0897762650857
95,x78,0,78561900,1564,296,1878,1020,1061,535.4916778770275
96,x46,0,78561900,1061,296,1375,1021,1061,537.8952885090839
97,x72,0,74707920,1538,296,1852,1022,1050,540.3055247120792
98,x44,0,74707920,1050,296,1364,1023,1050,542.6834763790248
99,x88,0,70310430,1409,296,1723,1024,1039,545.0564586520195
100,x52,0,70310430,1037,296,1351,1025,1037,547.3785718980944
101,x82,0,67312890,1424,296,1738,1026,1030,549.7056413290557
102,x50,0,67312890,1030,296,1344,1027,1030,552.0008290590486
103,x83,0,62964810,1433,296,1747,1028,1025,554.2963852500543
104,x49,0,62964810,1025,296,1339,1029,1025,556.5745763570303
105,x45,0,59802570,1431,296,1745,1030,1009,558.8683617080096
106,x77,0,57167370,1376,296,1690,1031,969,561.1276885470143
107,x51,0,57167370,969,296,1283,1032,969,563.3504619750893
108,x48,0,57167370,969,296,1283,1033,969,565.5620507430285
109,x47,0,57167370,969,296,1283,1034,969,567.7948780590668
110,x62,0,54894510,1606,296,1920,1035,962,570.0129232370527
111,x38,0,54894510,961,296,1275,1036,961,572.2026641960256
112,x73,0,52918110,1485,296,1799,1037,942,574.410582654993
113,x43,0,52918110,942,296,1256,1038,942,576.585889114067
114,x42,0,52918110,942,296,1256,1039,942,578.7363380080787
115,x68,0,50348790,1541,296,1855,1040,903,580.9323090020334
116,x40,0,50348790,903,296,1217,1041,903,583.0336602960015
117,x39,0,50348790,903,296,1217,1042,903,585.1329860740807
118,x36,0,50348790,903,296,1217,1043,903,587.222594349063
119,x6,0,49344120,1650,296,1964,1044,893,589.3073893010151
120,x3,0,49344120,893,296,1207,1045,893,591.3653922730591
121,x58,0,47334780,1622,296,1936,1046,871,593.4211195650278
122,x34,0,47334780,871,296,1185,1047,871,595.4362688789843
123,x33,0,47334780,871,296,1185,1048,871,597.4477403750643
124,x1,0,47334780,871,296,1185,1049,871,599.4509755200706
125,x99,0,44320770,1580,296,1894,1050,846,601.4531404220033
126,x93,0,44320770,846,296,1160,1051,846,603.4315956690116
127,x61,0,44320770,846,296,1160,1052,846,605.4017036720179
128,x60,0,44320770,846,296,1160,1053,846,607.3682405290892
129,x59,0,44320770,846,296,1160,1054,846,609.3322281989967
130,x103,0,41109120,1425,296,1739,1055,818,611.2930084120017
131,x109,0,41109120,817,296,1131,1056,817,613.1934974490432
132,x71,0,41109120,817,296,1131,1057,817,615.1186879030429
133,x70,0,41109120,817,296,1131,1058,817,617.0178045330103
134,x69,0,41109120,817,296,1131,1059,817,618.90578636399
135,x114,0,39182130,1300,296,1614,1060,813,620.7911859070882
136,x76,0,39182130,813,296,1127,1061,813,622.6580054470105
137,x108,0,37897470,1273,296,1587,1062,793,624.5289813530399
138,x75,0,37897470,793,296,1107,1063,793,626.3583931860048
139,x74,0,37897470,793,296,1107,1064,793,628.1852465920383
140,x119,0,36217530,1195,296,1509,1065,789,630.0057210370433
141,x81,0,36217530,789,296,1103,1066,789,631.8138596049976
142,x113,0,34537590,1197,296,1511,1067,766,633.6194884080905
143,x80,0,34537590,766,296,1080,1068,766,635.3917122940766
144,x79,0,34537590,766,296,1080,1069,766,637.1573146220762
145,x124,0,33071760,1138,296,1452,1070,756,638.9148477440467
146,x86,0,33071760,755,296,1069,1071,755,640.673869780032
147,x87,0,31605930,1120,296,1434,1072,748,642.4100644970313
148,x54,0,31605930,748,296,1062,1073,748,644.1260541450465
149,x53,0,31605930,748,296,1062,1074,748,645.8277301620692
150,x118,0,30140100,1122,296,1436,1075,729,647.5450847930042
151,x85,0,30140100,729,296,1043,1076,729,649.2266931100748
152,x84,0,30140100,729,296,1043,1077,729,650.9605301660486
153,x273,0,26302590,1402,296,1716,1078,721,652.7359139060136
154,x15,0,26302590,721,296,1035,1079,721,654.4679342890158
155,x13,0,26302590,721,296,1035,1080,721,656.2611839279998
156,x147,0,22953690,1084,296,1398,1081,713,657.9791197209852
157,x122,0,22953690,713,296,1027,1082,713,659.856503667077
158,x28,0,20031171,1011,296,1325,1083,705,661.5518281810218
159,x21,0,20031171,705,296,1019,1084,705,663.1574354780605
160,x20,0,20031171,705,296,1019,1085,705,664.8032251560362
161,x263,0,17480761,717,296,1031,1086,701,666.3850898370147
162,x238,0,17480761,701,296,1015,1087,701,667.951082810061
163,x289,0,14930351,1000,296,1314,1088,695,669.516294826055
164,x31,0,14930351,695,296,1009,1089,695,671.0582011369988
165,x29,0,14930351,695,296,1009,1090,695,672.5954281140584
166,x245,0,13354114,950,296,1264,1091,690,674.1282568540191
167,x208,0,13354114,690,296,1004,1092,690,675.6499107159907
168,x243,1,12379941,947,296,1261,1093,674,677.1745582480216
169,x207,0,12379941,674,296,988,1094,674,678.7511633440154
170,x248,0,10573749,883,296,1197,1095,667,680.286045607063
171,x213,0,10573749,667,296,981,1096,667,681.7856624760898
172,x290,0,9457422,880,296,1194,1097,649,683.2847680370323
173,x246,1,9457422,649,296,963,1098,649,684.7218013820238
174,x244,0,9457422,649,296,963,1099,649,686.1554819340818
175,x212,0,9457422,649,296,963,1100,649,687.583888388006
176,x211,0,9457422,649,296,963,1101,649,689.0002969700145
177,x251,0,8077692,812,296,1126,1102,642,690.4162626200123
178,x218,0,8077692,642,296,956,1103,642,691.8181390020764
179,x291,0,7224768,809,296,1123,1104,620,693.2162482109852
180,x249,1,7224768,620,296,934,1105,620,694.5517105640611
181,x247,0,7224768,620,296,934,1106,620,695.8772725890158
182,x217,0,7224768,620,296,934,1107,620,697.1926586710615
183,x216,0,7224768,620,296,934,1108,620,698.5050403790083
184,x254,0,6171156,737,296,1051,1109,613,699.8106309199939
185,x223,0,6171156,613,296,927,1110,613,701.1346541460371
186,x292,0,5518920,734,296,1048,1111,591,702.4327954510227
187,x252,1,5518920,591,296,905,1112,591,703.6924820950953
188,x250,0,5518920,591,296,905,1113,591,704.9380753260339
189,x222,0,5518920,591,296,905,1114,591,706.1593135700095
190,x221,0,5518920,591,296,905,1115,591,707.375256933039
191,x257,0,4716168,659,296,973,1116,579,708.5863665670622
192,x228,0,4716168,579,296,893,1117,579,709.7894443040714
193,x293,0,4214448,658,296,972,1118,562,710.9869443650823
194,x255,1,4214448,562,296,876,1119,562,712.135774024995
195,x253,0,4214448,562,296,876,1120,562,713.2739717850927
196,x227,0,4214448,562,296,876,1121,562,714.407799890032
197,x226,0,4214448,562,296,876,1122,562,715.53520837205
198,x123,0,3599568,781,296,1095,1123,556,716.6599599909969
199,x90,0,3599568,556,296,870,1124,556,717.7783833830617
200,x89,0,3599568,556,296,870,1125,556,718.8778159749927
201,x279,0,3219552,784,296,1098,1126,544,719.9727195950691
202,x143,0,3219552,544,296,858,1127,544,721.0484247390414
203,x120,0,3219552,544,296,858,1128,544,722.1190009540878
204,x145,1,2984688,761,296,1075,1129,527,723.186754578026
205,x121,0,2984688,527,296,841,1130,527,724.2506608070107
206,x278,0,2549232,789,296,1103,1131,519,725.2889176179888
207,x140,0,2549232,519,296,833,1132,519,726.3259848600719
208,x115,0,2549232,519,296,833,1133,519,727.3603682350367
209,x144,0,2280096,763,296,1077,1134,499,728.3902349009877
210,x142,1,2280096,497,296,811,1135,497,729.3727976140799
211,x117,0,2280096,497,296,811,1136,497,730.3520766620059
212,x116,0,2280096,492,296,806,1137,492,731.3189888960915
213,x239,0,1954368,502,296,816,1138,482,732.2976990080206
214,x206,0,1954368,482,296,789,1139,482,733.239688797039
215,x205,0,1954368,480,296,791,1140,480,734.1708416040055
216,x295,0,1737216,507,296,818,1141,477,735.1000707460335
217,x259,0,1737216,477,296,788,1142,477,736.0084235430695
218,x236,0,1737216,477,296,788,1143,477,736.904054591083
219,x261,1,1628640,490,296,797,1144,463,737.7958196920808
220,x237,0,1628640,463,296,770,1145,463,738.6809408020927
221,x277,0,1391040,717,296,1024,1146,458,739.5717388250632
222,x137,0,1391040,457,296,764,1147,457,740.4663622840308
223,x110,0,1391040,455,296,762,1148,455,741.3441414859844
224,x141,0,1244160,704,296,1011,1149,441,742.2413738470059
225,x139,1,1244160,441,296,748,1150,441,743.0518182140077
226,x112,0,1244160,441,296,748,1151,441,743.8788662110455
227,x111,0,1244160,436,296,743,1152,436,744.6870677380357
228,x276,0,1062720,706,296,1013,1153,430,745.5030934220413
229,x134,0,1062720,429,296,736,1154,429,746.3592494450277
230,x105,0,1062720,427,296,734,1155,427,747.2323423380731
231,x138,0,950400,693,296,1000,1156,413,748.0284180539893
232,x136,1,950400,413,296,720,1157,413,748.7843360170955
233,x107,0,950400,413,296,720,1158,413,749.5348176719854
234,x106,0,950400,413,296,720,1159,413,750.2902994020842
235,x294,0,760320,443,296,750,1160,381,751.0302019080846
236,x260,0,760320,381,296,688,1161,381,751.6901432439918
237,x258,1,760320,381,296,688,1162,381,752.3412588980282
238,x256,0,760320,381,296,688,1163,381,752.9870770380367
239,x233,0,760320,381,296,688,1164,381,753.6280512460507
240,x232,0,760320,381,296,688,1165,381,754.2633828470716
241,x231,0,760320,381,296,688,1166,381,754.8937234750483
242,x12,0,649728,714,296,1021,1167,376,755.5196705790004
243,x5,0,649728,376,296,683,1168,376,756.1266665640287
244,x4,0,649728,376,296,683,1169,376,756.7302766210632
245,x129,0,580608,668,296,975,1170,374,757.3604960050434
246,x92,0,580608,373,296,680,1171,373,757.9820647060405
247,x127,1,539136,662,296,969,1172,355,758.6006213250803
248,x91,0,539136,355,296,662,1173,355,759.1968920220388
249,x132,0,456192,610,296,917,1174,351,759.788108963985
250,x97,0,456192,351,296,658,1175,351,760.3703128240304
251,x274,0,414720,609,296,916,1176,328,760.9462100650417
252,x130,1,414720,328,296,635,1177,328,761.458560197032
253,x128,0,414720,328,296,635,1178,328,761.9747209460475
254,x96,0,414720,328,296,635,1179,328,762.4845292230602
255,x95,0,414720,328,296,635,1180,328,762.9882826900575
256,x275,0,331776,573,296,880,1181,312,763.4858447749866
257,x135,0,331776,312,296,619,1182,312,763.9335942500038
258,x133,1,331776,312,296,619,1183,312,764.365915653063
259,x131,0,331776,312,296,619,1184,312,764.8100190010155
260,x102,0,331776,312,296,619,1185,312,765.2316813600482
261,x101,0,331776,312,296,619,1186,312,765.6473417769885
262,x100,0,331776,312,296,619,1187,312,766.0594399030088
263,x280,0,221184,467,296,774,1188,299,766.4656979150604
264,x148,1,221184,299,296,606,1189,299,766.8313557240181
265,x146,0,221184,299,296,606,1190,299,767.188704670989
266,x126,0,221184,299,296,606,1191,299,767.5413046650356
267,x125,0,221184,299,296,606,1192,299,767.8883295489941
268,x296,0,147456,308,296,615,1193,293,768.2300942060538
269,x264,1,147456,293,296,592,1194,293,768.5342104589799
270,x262,0,147456,293,296,592,1195,293,768.8366103899898
271,x242,0,147456,293,296,592,1196,293,769.1297784540802
272,x241,0,147456,293,296,592,1197,293,769.4181686100783
273,x32,0,98304,418,296,717,1198,287,769.7014607930323
274,x30,1,98304,287,296,586,1199,287,769.9484184590401
275,x26,0,98304,287,296,586,1200,287,770.1892865960253
276,x25,0,98304,287,296,586,1201,287,770.4250304980669
277,x16,0,65536,550,296,849,1202,281,770.6555627409834
278,x14,1,65536,281,296,580,1203,281,770.834521654062
279,x10,0,65536,281,296,580,1204,281,771.0078201330034
280,x9,0,65536,281,296,580,1205,281,771.1758571730461
281,x288,1,32768,282,296,580,1206,282,771.3388069570065
282,x287,1,16384,283,296,581,1207,283,771.4933686490403
283,x286,1,8192,284,296,582,1208,284,771.640886364039
284,x285,1,4096,285,296,583,1209,285,771.7791640399955
285,x284,1,2048,286,296,584,1210,286,771.9098137430847
286,x283,1,1024,287,296,585,1211,287,772.0313129930291
287,x282,1,512,288,296,586,1212,288,772.1441085539991
288,x281,1,256,289,296,587,1213,289,772.247725127032
289,x272,1,128,290,296,588,1214,290,772.3420630480396
290,x271,1,64,291,296,589,1215,291,772.42736921506
291,x270,1,32,292,296,590,1216,292,772.5028020450845
292,x269,1,16,293,296,591,1217,293,772.5684192240005
293,x268,1,8,294,296,592,1218,294,772.6243168170331
294,x267,1,4,295,296,593,1219,295,772.6705837590853
295,x266,1,2,296,296,594,1220,296,772.7066935910843
296,x265,1,1,297,296,595,1221,297,772.7322012330405
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6198727824,1815,332,2148,1040,1813,354.5135475419229
1,x27,0,5682167172,2550,332,2893,1040,1799,359.2904691309668
2,x24,0,5682167172,1798,332,2143,1041,1798,364.40888519294094
3,x234,0,5337793404,2438,332,2782,1042,1792,369.54502251395024
4,x191,0,5337793404,1791,332,2138,1043,1791,374.6382437959546
5,x23,0,4993419636,2473,332,2820,1044,1781,379.72611664095894
6,x18,0,4993419636,1780,332,2127,1045,1780,384.79091842402704
7,x192,0,4821232752,2361,332,2708,1046,1778,389.8457927639829
8,x167,0,4821232752,1778,332,2125,1047,1778,394.892022222979
9,x190,0,4649045868,2423,332,2770,1048,1770,399.9105173019925
10,x198,0,4304672100,2292,332,2639,1049,1757,404.9165505809942
11,x169,0,4304672100,1757,332,2104,1050,1757,409.8972493429901
12,x202,0,4075089588,2128,332,2475,1051,1753,414.8907188579906
13,x173,0,4075089588,1751,332,2098,1052,1751,419.85636736801825
14,x208,0,3845507076,2070,332,2417,1053,1742,424.81095465493854
15,x175,0,3845507076,1742,332,2089,1054,1742,429.7641597139882
16,x212,0,3615924564,1917,332,2264,1055,1738,434.67741169792134
17,x179,0,3615924564,1736,332,2083,1056,1736,439.5542357729282
18,x218,0,3441611916,1863,332,2210,1057,1729,444.41492796794046
19,x181,0,3441611916,1729,332,2076,1058,1729,449.35899803892244
20,x238,0,3246041628,2224,332,2571,1059,1726,454.2063409439288
21,x199,0,3246041628,1726,332,2073,1060,1726,459.0544690169627
22,x244,0,3144004956,2132,332,2479,1061,1723,463.9455530169653
23,x201,0,3144004956,1721,332,2068,1062,1721,468.77436321997084
24,x200,0,3050471340,2135,332,2482,1063,1701,473.6436157929711
25,x228,0,2865293676,1706,332,2053,1064,1692,478.3875142369652
26,x187,0,2865293676,1690,332,2037,1065,1690,483.1374108409509
27,x222,0,2744361324,1720,332,2067,1066,1687,487.849349226919
28,x185,0,2744361324,1685,332,2032,1067,1685,492.5730827009538
29,x207,0,2590833924,1929,332,2276,1068,1681,497.2679537049262
30,x176,0,2590833924,1681,332,2028,1069,1681,501.92261212400626
31,x213,0,2466122436,1886,332,2233,1070,1676,506.58950103097595
32,x178,0,2466122436,1676,332,2023,1071,1676,511.20103886001743
33,x180,0,2307398724,1760,332,2107,1072,1627,515.8351295349421
34,x177,0,2307398724,1627,332,1974,1073,1627,520.4096231739968
35,x174,0,2307398724,1627,332,1974,1074,1627,524.9581622739788
36,x186,0,2232760788,1638,332,1985,1075,1610,529.5156669289572
37,x223,0,2176782336,1652,332,1998,1076,1584,534.0537888649851
38,x217,0,2176782336,1582,332,1928,1077,1582,538.5484783719294
39,x184,0,2176782336,1582,332,1928,1078,1582,543.0358837529784
40,x183,0,2176782336,1582,332,1928,1079,1582,547.5173763249768
41,x182,0,2176782336,1582,332,1928,1080,1582,551.9762054249877
42,x197,0,2127181176,1917,332,2263,1081,1579,556.4627176569775
43,x170,0,2127181176,1578,332,1924,1082,1578,560.9168229789939
44,x203,0,2027978856,1882,332,2228,1083,1534,565.3662234259536
45,x172,0,2027978856,1534,332,1880,1084,1534,569.7645820209291
46,x171,0,2027978856,1534,332,1880,1085,1534,574.1456387490034
47,x168,0,2027978856,1534,332,1880,1086,1534,578.5039305259706
48,x22,0,1987825536,1991,332,2337,1087,1528,582.891234525945
49,x19,0,1987825536,1528,332,1874,1088,1528,587.2697389069945
50,x193,0,1907518896,1963,332,2309,1089,1500,591.6037012099987
51,x166,0,1907518896,1500,332,1846,1090,1500,595.906119658961
52,x165,0,1907518896,1500,332,1846,1091,1500,600.1586086959578
53,x17,0,1907518896,1500,332,1846,1092,1500,604.4137374819256
54,x239,0,1787058936,1915,332,2261,1093,1469,608.678824404953
55,x233,0,1787058936,1469,332,1815,1094,1469,612.873935312964
56,x196,0,1787058936,1469,332,1815,1095,1469,617.0687075449387
57,x195,0,1787058936,1469,332,1815,1096,1469,621.2592656429624
58,x194,0,1787058936,1469,332,1815,1097,1469,625.4706342499703
59,x249,0,1709114256,1739,332,2085,1098,1466,629.643718229956
60,x206,0,1709114256,1466,332,1812,1099,1466,633.7831278350204
61,x243,0,1663056036,1703,332,2049,1100,1447,637.9506767089479
62,x205,0,1663056036,1446,332,1792,1101,1446,642.0440570479259
63,x204,0,1663056036,1446,332,1792,1102,1446,646.1376170029398
64,x254,0,1589362884,1641,332,1987,1103,1443,650.2267786939628
65,x211,0,1589362884,1443,332,1789,1104,1443,654.2872721810127
66,x248,0,1543304664,1608,332,1954,1105,1424,658.3807929810137
67,x210,0,1543304664,1423,332,1769,1106,1423,662.3878772689495
68,x209,0,1543304664,1423,332,1769,1107,1423,666.3929355409928
69,x259,0,1471028688,1546,332,1892,1108,1420,670.3949425719911
70,x216,0,1471028688,1420,332,1766,1109,1420,674.3551155979512
71,x253,0,1422844704,1520,332,1866,1110,1401,678.3283832629677
72,x215,0,1422844704,1400,332,1746,1111,1400,682.2563524530269
73,x214,0,1422844704,1400,332,1746,1112,1400,686.1693484639982
74,x264,0,1359780372,1443,332,1789,1113,1397,690.0907733059721
75,x221,0,1359780372,1397,332,1743,1114,1397,693.9798514739377
76,x258,0,1296716040,1441,332,1787,1115,1378,697.8849196609808
77,x220,0,1296716040,1377,332,1723,1116,1377,701.7337301699445
78,x219,0,1296716040,1377,332,1723,1117,1377,705.5654570260085
79,x269,0,1241682372,1384,332,1730,1118,1370,709.4108742679236
80,x226,0,1241682372,1369,332,1715,1119,1369,713.2127474489389
81,x227,0,1186648704,1374,332,1720,1120,1362,717.0017274880083
82,x189,0,1186648704,1362,332,1709,1121,1362,720.7592774250079
83,x188,0,1186648704,1362,332,1712,1122,1362,724.5576975509757
84,x263,0,1131615036,1371,332,1721,1123,1340,728.2977360159857
85,x225,0,1131615036,1339,332,1689,1124,1339,732.0248346410226
86,x224,0,1131615036,1339,332,1689,1125,1339,735.7373329659458
87,x7,0,1037313783,2515,332,2865,1126,1327,739.4241194279166
88,x2,0,1037313783,1327,332,1677,1127,1327,743.1243934569648
89,x60,0,974446281,2345,332,2695,1128,1319,746.8208360780263
90,x35,0,974446281,1319,332,1669,1129,1319,750.4892436339287
91,x11,0,911578779,2467,332,2817,1130,1311,754.164190945914
92,x8,0,911578779,1311,332,1661,1131,1311,757.8116666700225
93,x102,0,880145028,2390,332,2740,1132,1306,761.4478590500075
94,x59,0,880145028,1306,332,1656,1133,1306,765.0599011169979
95,x58,0,848711277,2388,332,2738,1134,1289,768.6911531139631
96,x70,0,785843775,2105,332,2455,1135,1278,772.2868849589722
97,x41,0,785843775,1278,332,1628,1136,1278,775.8519533169456
98,x106,0,743932107,2221,332,2571,1137,1270,779.4155333290109
99,x67,0,743932107,1270,332,1620,1138,1270,782.9656113019446
100,x76,0,702020439,2041,332,2391,1139,1265,786.5229042000137
101,x43,0,702020439,1265,332,1615,1140,1265,790.035283479956
102,x80,0,660108771,1874,332,2224,1141,1254,793.561563030933
103,x47,0,660108771,1254,332,1604,1142,1254,797.0899974789936
104,x86,0,628286949,1816,332,2166,1143,1252,800.6233673830284
105,x49,0,628286949,1250,332,1600,1144,1250,804.0660746699432
106,x66,0,592584417,2170,332,2520,1145,1242,807.4735536479857
107,x37,0,592584417,1242,332,1592,1146,1242,810.8665860869223
108,x112,0,573957009,2085,332,2435,1147,1239,814.2412693459773
109,x69,0,573957009,1239,332,1589,1148,1239,817.5822039690102
110,x68,0,556881885,2097,332,2447,1149,1219,820.9318611929193
111,x96,0,523076589,1661,332,2011,1150,1211,824.2463712990284
112,x55,0,523076589,1210,332,1560,1151,1210,827.5524049139349
113,x90,0,500999661,1683,332,2033,1152,1207,830.8898925979156
114,x53,0,500999661,1207,332,1557,1153,1207,834.1766258509597
115,x75,0,472972311,1896,332,2246,1154,1202,837.4584096940234
116,x44,0,472972311,1202,332,1552,1155,1202,840.7503190289717
117,x81,0,450205479,1856,332,2206,1156,1200,844.0119398409734
118,x46,0,450205479,1200,332,1550,1157,1200,847.2352898379322
119,x48,0,421229511,1725,332,2075,1158,1151,850.4661907589762
120,x45,0,421229511,1151,332,1501,1159,1151,853.6559266719269
121,x42,0,421229511,1151,332,1501,1160,1151,856.8291646370199
122,x54,0,407603907,1608,332,1958,1161,1131,860.0023435730254
123,x91,0,397384704,1612,332,1962,1162,1106,863.1650932679186
124,x85,0,397384704,1106,332,1456,1163,1106,866.3439169159392
125,x52,0,397384704,1106,332,1456,1164,1106,869.5228665339528
126,x51,0,397384704,1106,332,1456,1165,1106,872.6757094089407
127,x50,0,397384704,1106,332,1456,1166,1106,875.8034942810191
128,x65,0,388329714,1884,332,2234,1167,1099,878.9105408479227
129,x38,0,388329714,1098,332,1448,1168,1098,881.9978066940093
130,x71,0,370219734,1857,332,2207,1169,1059,885.061106986017
131,x40,0,370219734,1058,332,1406,1170,1058,888.0360996229574
132,x39,0,370219734,1058,332,1406,1171,1058,891.0021198809845
133,x36,0,370219734,1058,332,1406,1172,1058,893.9660314680077
134,x6,0,362889504,1958,332,2306,1173,1047,896.9524569929345
135,x3,0,362889504,1046,332,1394,1174,1046,899.8723104329547
136,x61,0,348229044,1929,332,2277,1175,1024,902.7923330649501
137,x34,0,348229044,1024,332,1372,1176,1024,905.7015445790021
138,x33,0,348229044,1024,332,1372,1177,1024,908.5713072199142
139,x1,0,348229044,1024,332,1372,1178,1024,911.4340986990137
140,x107,0,326238354,1887,332,2235,1179,999,914.363539627986
141,x101,0,326238354,999,332,1347,1180,999,917.2081155650085
142,x64,0,326238354,999,332,1347,1181,999,920.0102900939528
143,x63,0,326238354,999,332,1347,1182,999,922.8039756109938
144,x62,0,326238354,999,332,1347,1183,999,925.6227261619642
145,x117,0,312009084,1715,332,2063,1184,995,928.416336211958
146,x74,0,312009084,995,332,1343,1185,995,931.1773622810142
147,x111,0,303600879,1684,332,2032,1186,977,933.9395858899225
148,x73,0,303600879,977,332,1325,1187,977,936.6677175540244
149,x72,0,303600879,977,332,1325,1188,977,939.3868132079951
150,x122,0,290147751,1617,332,1965,1189,974,942.0941022419138
151,x79,0,290147751,970,332,1318,1190,970,944.7805792449508
152,x116,0,281739546,1582,332,1930,1191,948,947.4663841619622
153,x78,0,281739546,948,332,1296,1192,948,950.1046307119541
154,x77,0,281739546,948,332,1296,1193,948,952.7411379020195
155,x127,0,268545132,1510,332,1858,1194,943,955.3726955419406
156,x84,0,268545132,941,332,1289,1195,941,957.9695903849788
157,x121,0,259748856,1481,332,1829,1196,923,960.5701639190083
158,x83,0,259748856,923,332,1271,1197,923,963.1258663259214
159,x82,0,259748856,923,332,1271,1198,923,965.6757208670024
160,x132,0,248236083,1394,332,1742,1199,919,968.2246880419552
161,x89,0,248236083,919,332,1267,1200,919,970.7642586079892
162,x126,0,236723310,1406,332,1754,1201,899,973.2773713429924
163,x88,0,236723310,899,332,1247,1202,899,975.7495883689262
164,x87,0,236723310,899,332,1247,1203,899,978.2243225559359
165,x95,0,226676583,1339,332,1687,1204,887,980.7098749519791
166,x57,0,226676583,887,332,1235,1205,887,983.1781785949133
167,x56,0,226676583,887,332,1235,1206,887,985.6091456370195
168,x137,0,216629856,1324,332,1672,1207,879,988.035087160999
169,x94,0,216629856,879,332,1227,1208,879,990.4451364539564
170,x131,0,206583129,1318,332,1666,1209,850,992.8396905609407
171,x93,0,206583129,850,332,1198,1210,850,995.1859857459785
172,x92,0,206583129,850,332,1198,1211,850,997.5356207930017
173,x268,0,180280539,851,332,1199,1212,837,999.8755414049374
174,x230,0,180280539,835,332,1186,1213,835,1002.187279441976
175,x229,0,180280539,835,332,1186,1214,835,1004.4824498059461
176,x28,0,157326858,1191,332,1542,1215,825,1006.8035833960166
177,x21,0,157326858,825,332,1176,1216,825,1009.0698575489223
178,x20,0,157326858,825,332,1176,1217,825,1011.3308722099755
179,x136,0,137295678,1236,332,1587,1218,816,1013.5826637099963
180,x98,0,137295678,816,332,1167,1219,816,1015.8055943179643
181,x97,0,137295678,816,332,1167,1220,816,1018.0257433969527
182,x12,0,119814916,1579,332,1930,1221,810,1020.2433713239152
