./Planning/pddlXpSym/emptyroom/emptyroom_d12_g6_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
173,x19,0,64,291,296,589,1098,291,274.76226396206766
174,x115,0,64,291,296,589,1099,291,274.7791044060141
175,x83,0,64,291,296,589,1100,291,274.795959998155
176,x219,0,64,291,296,589,1101,291,274.812796870945
177,x69,0,64,291,296,589,1102,291,274.8296198609751
178,x149,0,64,291,296,589,1103,291,274.8464456880465
179,x41,0,64,291,296,589,1104,291,274.86328056198545
180,x28,0,64,291,296,589,1105,291,274.8801335641183
181,x282,1,32,293,296,591,1106,292,274.90107282809913
182,x50,0,32,292,296,590,1107,292,274.91797802294604
183,x165,0,32,292,296,590,1108,292,274.9346283711493
184,x66,0,32,292,296,590,1109,292,274.9515732489526
185,x251,0,32,292,296,590,1110,292,274.9682836900465
186,x275,0,32,292,296,590,1111,292,274.985016571125
187,x125,0,32,292,296,590,1112,292,275.00169935799204
188,x27,0,32,292,296,590,1113,292,275.0183907460887
189,x235,0,32,292,296,590,1114,292,275.0350399899762
190,x31,0,32,292,296,590,1115,292,275.05172540200874
191,x112,0,32,292,296,590,1116,292,275.0684086170513
192,x229,0,32,292,296,590,1117,292,275.08506907499395
193,x48,0,32,292,296,590,1118,292,275.10178362508304
194,x32,0,32,292,296,590,1119,292,275.1185316340998
195,x228,0,32,292,296,590,1120,292,275.13523629307747
196,x76,0,32,292,296,590,1121,292,275.1520007359795
197,x218,0,32,292,296,590,1122,292,275.1687075251248
198,x133,0,32,292,296,590,1123,292,275.1854489080142
199,x188,0,32,292,296,590,1124,292,275.2021116949618
200,x113,0,32,292,296,590,1125,292,275.21882488694973
201,x44,0,32,292,296,590,1126,292,275.23556104511954
202,x153,0,32,292,296,590,1127,292,275.25227657007053
203,x121,0,32,292,296,590,1128,292,275.26899041212164
204,x201,0,32,292,296,590,1129,292,275.28564036497846
205,x12,0,32,292,296,590,1130,292,275.30239838105626
206,x252,1,32,292,296,590,1131,292,275.3191149921622
207,x120,0,32,292,296,590,1132,292,275.3358412310481
208,x150,0,32,292,296,590,1133,292,275.35252447612584
209,x88,0,32,292,296,590,1134,292,275.3692201951053
210,x127,0,32,292,296,590,1135,292,275.385966359172
211,x90,0,32,292,296,590,1136,292,275.40269131213427
212,x196,0,32,292,296,590,1137,292,275.41934296814725
213,x99,1,32,292,296,590,1138,292,275.43606302607805
214,x145,1,32,292,296,590,1139,292,275.4529854101129
215,x225,0,32,292,296,590,1140,292,275.4696585070342
216,x119,0,32,292,296,590,1141,292,275.4863578181248
217,x214,0,32,292,296,590,1142,292,275.5030440890696
218,x200,0,32,292,296,590,1143,292,275.5196940531023
219,x222,0,32,292,296,590,1144,292,275.53638159204274
220,x217,0,32,292,296,590,1145,292,275.55304129002616
221,x281,1,16,294,296,592,1146,293,275.5740074419882
222,x40,0,16,293,296,591,1147,293,275.5911059391219
223,x70,0,16,293,296,591,1148,293,275.60787749500014
224,x270,1,8,295,296,593,1149,294,275.62893520016223
225,x230,0,8,294,296,592,1150,294,275.6460457921494
226,x207,0,8,294,296,592,1151,294,275.6627772520296
227,x170,0,8,294,296,592,1152,294,275.67950046109036
228,x71,0,8,294,296,592,1153,294,275.6962425590027
229,x107,0,8,294,296,592,1154,294,275.71299051796086
230,x11,0,8,294,296,592,1155,294,275.7296781721525
231,x117,0,8,294,296,592,1156,294,275.7464189711027
232,x79,0,8,294,296,592,1157,294,275.7631600580644
233,x172,0,8,294,296,592,1158,294,275.77988908812404
234,x240,0,8,294,296,592,1159,294,275.79658144013956
235,x136,1,8,294,296,592,1160,294,275.8133422441315
236,x29,0,8,294,296,592,1161,294,275.8301421510987
237,x198,0,8,294,296,592,1162,294,275.8468696700875
238,x89,0,8,294,296,592,1163,294,275.8636127570644
239,x7,0,8,294,296,592,1164,294,275.88030600897036
240,x254,0,8,294,296,592,1165,294,275.8969932219479
241,x56,0,8,294,296,592,1166,294,275.9137513630558
242,x143,0,8,294,296,592,1167,294,275.93050340609625
243,x269,1,4,296,296,594,1168,295,275.9518362940289
244,x42,0,4,295,296,593,1169,295,275.9690899781417
245,x261,1,4,295,296,593,1170,295,275.9858516030945
246,x151,0,4,295,296,593,1171,295,276.0026356091257
247,x20,0,4,295,296,593,1172,295,276.0194156691432
248,x14,0,4,295,296,593,1173,295,276.03620154503733
249,x291,0,4,295,296,593,1174,295,276.0529999930877
250,x97,0,4,295,296,593,1175,295,276.0698277631309
251,x169,0,4,295,296,593,1176,295,276.08659005211666
252,x288,1,2,297,296,595,1177,296,276.10776682407595
253,x263,0,2,296,296,594,1178,296,276.1251271411311
254,x257,0,2,296,296,594,1179,296,276.1418270440772
255,x86,0,2,296,296,594,1180,296,276.1585709420033
256,x3,0,2,296,296,594,1181,296,276.17525544413365
257,x37,0,2,296,296,594,1182,296,276.1920495531522
258,x10,0,2,296,296,594,1183,296,276.20872968505137
259,x233,0,2,296,296,594,1184,296,276.22541300207376
260,x103,0,2,296,296,594,1185,296,276.2421684120782
261,x274,1,2,296,296,594,1186,296,276.2588785770349
262,x137,0,2,296,296,594,1187,296,276.2756103591528
263,x289,0,2,296,296,594,1188,296,276.2923356690444
264,x247,0,2,296,296,594,1189,296,276.30911713209935
265,x155,0,2,296,296,594,1190,296,276.3258944870904
266,x33,0,2,296,296,594,1191,296,276.34258982609026
267,x139,1,2,296,296,594,1192,296,276.3594117430039
268,x24,0,2,296,296,594,1193,296,276.37622554204427
269,x264,1,2,296,296,594,1194,296,276.3929948930163
270,x46,0,2,296,296,594,1195,296,276.4098082459532
271,x36,0,2,296,296,594,1196,296,276.4265910279937
272,x239,0,2,296,296,594,1197,296,276.4435133561492
273,x34,0,2,296,296,594,1198,296,276.46034637116827
274,x128,0,2,296,296,594,1199,296,276.4771441440098
275,x250,0,2,296,296,594,1200,296,276.4938609490637
276,x258,1,2,296,296,594,1201,296,276.5105746991467
277,x8,0,2,296,296,594,1202,296,276.52726648398675
278,x59,1,2,296,296,594,1203,296,276.543951241998
279,x94,0,2,296,296,594,1204,296,276.5607706820592
280,x293,0,2,296,296,594,1205,296,276.5775460819714
281,x77,0,2,296,296,594,1206,296,276.59428410208784
282,x238,0,2,296,296,594,1207,296,276.61104882112704
283,x248,0,2,296,296,594,1208,296,276.627820758149
284,x178,0,2,296,296,594,1209,296,276.64453856414184
285,x287,1,1,298,296,596,1210,297,276.66579308197834
286,x16,0,1,297,296,595,1211,297,276.68316410295665
287,x9,1,1,297,296,595,1212,297,276.6999364539515
288,x122,0,1,297,296,595,1213,297,276.7167652260978
289,x182,0,1,297,296,595,1214,297,276.733547662152
290,x51,0,1,297,296,595,1215,297,276.75034827017225
291,x43,0,1,297,296,595,1216,297,276.76717299898155
292,x18,0,1,297,296,595,1217,297,276.78403886407614
293,x47,0,1,297,296,595,1218,297,276.80085242004134
294,x4,0,1,297,296,595,1219,297,276.8176078880206
295,x60,1,1,297,296,595,1220,297,276.83443622803316
296,x226,0,1,297,296,595,1221,297,276.85124124214053
./Planning/pddlXpSym/emptyroom/emptyroom_d4_g2_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,6198727824,1815,332,2148,1040,1813,354.7694951610174
1,x29,0,5682167172,3304,332,3638,1040,1807,354.8798316200264
2,x25,0,4132485216,3427,332,3761,1041,1783,355.67214086814784
3,x175,0,3730715820,2419,332,2753,1042,1772,356.2437440920621
4,x205,0,2640198888,2576,332,2910,1043,1738,356.7701513101347
5,x295,0,2415812688,1766,332,2100,1044,1734,357.2841567969881
6,x42,0,1811859516,4113,332,4447,1045,1701,357.73629099014215
7,x58,0,1409224068,4726,332,5060,1046,1651,358.3127827439457
8,x176,0,1409224068,1652,332,1986,1047,1652,358.88393658516
9,x228,0,1289170890,1662,332,1996,1048,1643,359.3237196661066
10,x138,0,1153003320,3277,332,3611,1049,1634,359.7670844870154
11,x134,0,793510830,3284,332,3618,1050,1587,360.291526369052
12,x174,0,565549614,2060,332,2394,1051,1522,360.8172255461104
13,x231,0,465279471,2671,332,3005,1052,1463,361.26577279600315
14,x20,0,377221536,2711,332,3045,1053,1450,361.7041110889986
15,x143,0,224819712,3824,332,4158,1054,1420,362.14428420504555
16,x254,0,212419584,1847,332,2181,1055,1417,362.60677799303085
17,x298,0,176448960,3888,332,4222,1056,1410,363.00154928001575
18,x198,0,163643535,2268,332,2602,1057,1383,363.4575804071501
19,x229,0,144442395,1393,332,1727,1058,1375,363.8592494430486
20,x245,0,119349360,2198,332,2532,1059,1370,364.20662295399234
21,x221,0,116438400,1414,332,1748,1060,1359,364.6004591891542
22,x204,0,116438400,1359,332,1693,1061,1359,364.941120776115
23,x218,0,115318800,1535,332,1869,1062,1350,365.371716337977
24,x119,0,79722000,3094,332,3428,1063,1307,365.8270391181577
25,x124,0,62294400,2843,332,3177,1064,1262,366.23629389097914
26,x222,0,59391360,1320,332,1654,1065,1255,366.61861876701005
27,x232,0,59391360,1251,332,1585,1066,1251,366.92589254211634
28,x2,0,59391360,1251,332,1585,1067,1251,367.23203602596186
29,x268,0,59391360,1251,332,1585,1068,1251,367.53832248505205
30,x105,0,51189696,3129,332,3463,1069,1226,367.8505933750421
31,x116,0,42893760,2918,332,3252,1070,1226,368.2307401371654
32,x203,0,42893760,1221,332,1555,1071,1221,368.5954342749901
33,x114,0,37991616,2753,332,3087,1072,1189,368.9032194290776
34,x183,0,34741824,1295,332,1629,1073,1125,369.27493603504263
35,x144,0,34741824,1125,332,1459,1074,1125,369.56958109210245
36,x311,0,21293376,2498,332,2832,1075,1116,369.8533172530588
37,x117,0,21293376,1116,332,1450,1076,1116,370.17899221694097
38,x70,0,21293376,1112,332,1446,1077,1112,370.44948361394927
39,x282,0,16740672,1607,332,1941,1078,1103,370.7282402331475
40,x6,0,14571840,2831,332,3165,1079,1086,371.0298927919939
41,x161,0,11793024,2201,332,2535,1080,1039,371.3600478270091
42,x106,0,9759744,2612,332,2946,1081,1033,371.64418621198274
43,x313,0,5032368,2253,332,2587,1082,952,371.9344624399673
44,x303,0,4574880,2162,332,2496,1083,949,372.238136239117
45,x95,0,3659904,2079,332,2413,1084,945,372.50233756401576
46,x192,0,3659904,941,332,1275,1085,941,372.7592785330489
47,x267,0,3659904,941,332,1275,1086,941,372.9739116721321
48,x64,0,3253248,2449,332,2783,1087,939,373.19499454600736
49,x181,0,3253248,939,332,1273,1088,939,373.4451372891199
50,x35,0,3253248,939,332,1273,1089,939,373.6597650339827
51,x5,0,2846592,2639,332,2973,1090,933,373.8806461491622
52,x156,0,2846592,933,332,1267,1091,933,374.1648032560479
53,x85,0,1660512,2191,332,2525,1092,931,374.3889292080421
54,x126,0,1660512,931,332,1265,1093,931,374.65706958505325
55,x301,0,1660512,931,332,1265,1094,931,374.8840063989628
56,x152,0,1660512,931,332,1265,1095,931,375.1109777460806
57,x227,0,1533504,933,332,1267,1096,918,375.3446913450025
58,x187,0,1533504,918,332,1252,1097,918,375.5729074680712
59,x87,0,1533504,918,332,1252,1098,918,375.7989806199912
60,x310,1,1314432,2128,332,2462,1099,893,376.0308570561465
61,x65,0,1189248,2331,332,2665,1100,890,376.30281411507167
62,x104,0,876288,2292,332,2626,1101,829,376.6047154441476
63,x146,0,876288,829,332,1163,1102,829,376.9009188460186
64,x96,0,730240,1927,332,2261,1103,825,377.1092148779426
65,x302,0,584192,1972,332,2306,1104,792,377.3965747701004
66,x131,0,584192,787,332,1121,1105,787,377.6060108290985
67,x151,0,584192,783,332,1117,1106,783,377.7816662429832
68,x148,0,584192,779,332,1113,1107,779,377.9735262989998
69,x320,0,369152,1075,332,1409,1108,771,378.17450354713947
70,x296,0,207872,791,332,1125,1109,766,378.39245378016494
71,x314,0,155904,1840,332,2174,1110,767,378.5858297441155
72,x75,1,155904,763,332,1097,1111,763,378.8355236731004
73,x289,0,131712,893,332,1227,1112,756,379.0308486050926
74,x331,0,83328,856,332,1190,1113,746,379.24007644108497
75,x330,0,53760,973,332,1307,1114,735,379.4156999960542
76,x284,1,40320,905,332,1239,1115,640,379.6256313249469
77,x312,1,20160,633,332,967,1116,632,379.83702194015495
78,x123,0,20160,632,332,966,1117,632,380.01546117896214
79,x158,0,20160,632,332,966,1118,632,380.1876897511538
80,x291,0,20160,632,332,966,1119,632,380.3596486169845
81,x220,0,20160,632,332,966,1120,632,380.53154590399936
82,x168,0,20160,632,332,966,1121,632,380.703730994137
83,x315,1,10584,1287,332,1621,1122,604,380.8822716460563
84,x160,0,10584,604,332,938,1123,604,381.07495645503514
85,x257,0,10584,604,332,938,1124,604,381.2380731969606
86,x224,0,10584,604,332,938,1125,604,381.4009967111051
87,x286,0,10584,604,332,938,1126,604,381.56382747204043
88,x253,0,10584,604,332,938,1127,604,381.72686825413257
89,x170,0,10584,604,332,938,1128,604,381.88981141895056
90,x81,0,10584,604,332,938,1129,604,382.0527926280629
91,x217,0,10584,604,332,938,1130,604,382.2158499469515
92,x172,0,10584,604,332,938,1131,604,382.3786854990758
93,x135,0,10584,604,332,938,1132,604,382.541538661113
94,x309,0,10584,604,332,938,1133,604,382.70472364104353
95,x281,1,8568,858,332,1192,1134,556,382.8745368469972
96,x199,0,8568,556,332,890,1135,556,383.030921010999
97,x328,0,8568,556,332,890,1136,556,383.1822094670497
98,x62,0,7344,1474,332,1808,1137,510,383.33806876908056
99,x191,0,6048,922,332,1256,1138,508,383.51226660516113
100,x277,0,5184,838,332,1172,1139,505,383.64407502207905
101,x159,0,5184,505,332,839,1140,505,383.7804382869508
102,x173,0,5184,504,332,838,1141,504,383.8991642079782
103,x256,0,3456,566,332,900,1142,453,384.02163340710104
104,x63,0,3456,453,332,787,1143,453,384.1436395291239
105,x100,0,3456,453,332,787,1144,453,384.2296748480294
106,x30,1,3168,691,332,1025,1145,414,384.3214642929379
107,x190,0,3168,413,332,747,1146,413,384.4602572701406
108,x225,0,3168,413,332,747,1147,413,384.54848434613086
109,x166,0,3168,413,332,747,1148,413,384.6366844191216
110,x7,0,3168,413,332,747,1149,413,384.7251887761522
111,x325,0,2880,641,332,975,1150,387,384.8201567220967
112,x230,0,2880,387,332,721,1151,387,384.91824155813083
113,x167,0,2880,387,332,721,1152,387,384.9790421850048
114,x92,0,2880,387,332,721,1153,387,385.0399267850444
115,x189,0,2880,387,332,721,1154,387,385.1007173459511
116,x208,0,2880,387,332,721,1155,387,385.16166775207967
117,x246,0,2880,387,332,721,1156,387,385.22245805501007
118,x49,0,2880,387,332,721,1157,387,385.2832928861026
119,x252,0,2880,387,332,721,1158,387,385.3440395060461
120,x15,0,2880,387,332,721,1159,387,385.40491406596266
121,x68,0,1920,1047,332,1381,1160,379,385.50042127701454
122,x251,0,1920,379,332,713,1161,379,385.541475529084
123,x269,0,1920,379,332,713,1162,379,385.57322055101395
124,x271,1,1920,379,332,713,1163,379,385.60493877809495
125,x179,0,1920,379,332,713,1164,379,385.6366027111653
126,x164,0,1920,379,332,713,1165,379,385.6752199190669
127,x259,0,1920,379,332,713,1166,379,385.7231301350985
128,x67,0,1920,379,332,713,1167,379,385.77115337294526
129,x300,1,1920,379,332,713,1168,379,385.81922913715243
130,x275,1,1920,379,332,713,1169,379,385.86710505001247
131,x186,0,1920,379,332,713,1170,379,385.91502069402486
132,x109,0,1920,379,332,713,1171,379,385.96305779903196
133,x163,0,1920,379,332,713,1172,379,386.011001778068
134,x72,0,1920,379,332,713,1173,379,386.0589732120279
135,x98,0,1280,779,332,1113,1174,377,386.1159172761254
136,x54,1,640,495,332,829,1175,352,386.23198485095054
137,x147,0,640,352,332,686,1176,352,386.25582399615087
138,x101,0,640,352,332,686,1177,352,386.27896229410544
139,x274,0,640,352,332,686,1178,352,386.30208795215003
140,x11,0,640,352,332,686,1179,352,386.32520202198066
141,x56,0,640,352,332,686,1180,352,386.34831819916144
142,x211,0,640,352,332,686,1181,352,386.371472497005
143,x235,0,640,352,332,686,1182,352,386.3946396801621
144,x162,0,640,352,332,686,1183,352,386.41781562007964
145,x1,1,640,352,332,686,1184,352,386.4409182621166
146,x237,0,640,352,332,686,1185,352,386.4639670611359
147,x276,0,512,360,332,694,1186,324,386.49463650700636
148,x327,0,512,324,332,658,1187,324,386.5135353929363
149,x287,1,512,324,332,658,1188,324,386.53078361111693
150,x38,0,512,324,332,658,1189,324,386.5479395480361
151,x326,0,512,324,332,658,1190,324,386.5650494401343
152,x193,0,512,324,332,658,1191,324,386.5821976221632
153,x307,1,256,326,332,660,1192,325,386.60327272699215
154,x304,0,256,325,332,659,1193,325,386.62036862806417
155,x280,0,256,325,332,659,1194,325,386.6375227831304
156,x242,0,256,325,332,659,1195,325,386.65466051804833
157,x141,0,256,325,332,659,1196,325,386.672055849107
158,x292,0,256,325,332,659,1197,325,386.68925190297887
159,x202,0,256,325,332,659,1198,325,386.70642068306915
160,x293,1,256,325,332,659,1199,325,386.7236022099387
161,x262,0,256,325,332,659,1200,325,386.7408336671069
162,x321,1,128,327,332,661,1201,326,386.7619995151181
163,x78,0,128,326,332,660,1202,326,386.7792351129465
164,x219,0,128,326,332,660,1203,326,386.7964885290712
165,x294,1,128,326,332,660,1204,326,386.8136888369918
166,x45,1,128,326,332,660,1205,326,386.83091310900636
167,x108,0,128,326,332,660,1206,326,386.8481431689579
168,x132,0,128,326,332,660,1207,326,386.8653367049992
169,x53,0,128,326,332,660,1208,326,386.88253097212873
170,x93,0,128,326,332,660,1209,326,386.8997155800462
171,x61,0,128,326,332,660,1210,326,386.9169430830516
172,x129,0,128,326,332,660,1211,326,386.9341479870491
173,x184,0,128,326,332,660,1212,326,386.95137679297477
174,x265,0,128,326,332,660,1213,326,386.96862257714383
175,x195,0,128,326,332,660,1214,326,386.9858532550279
176,x26,0,128,326,332,660,1215,326,387.0031296981033
177,x52,0,128,326,332,660,1216,326,387.02033770200796
178,x110,0,128,326,332,660,1217,326,387.03755512298085
179,x177,0,128,326,332,660,1218,326,387.0548092359677
180,x241,0,128,326,332,660,1219,326,387.0719928930048
181,x212,0,128,326,332,660,1220,326,387.0892556470353
182,x249,0,128,326,332,660,1221,326,387.1065097099636
183,x17,0,128,326,332,660,1222,326,387.12379283597693
184,x118,0,128,326,332,660,1223,326,387.141008710023
185,x79,0,128,326,332,660,1224,326,387.15839793905616
186,x82,0,128,326,332,660,1225,326,387.1772218130063
187,x206,0,128,326,332,660,1226,326,387.19449980999343
188,x23,0,128,326,332,660,1227,326,387.2117928529624
189,x130,0,128,326,332,660,1228,326,387.2289919811301
190,x270,1,128,326,332,660,1229,326,387.2461859320756
191,x288,0,128,326,332,660,1230,326,387.2634189829696
192,x273,0,128,326,332,660,1231,326,387.280657003168
193,x13,0,128,326,332,660,1232,326,387.2978900859598
194,x55,0,128,326,332,660,1233,326,387.31508766813204
195,x102,0,128,326,332,660,1234,326,387.33231761609204
196,x263,0,128,326,332,660,1235,326,387.34954935801215
197,x19,0,128,326,332,660,1236,326,387.36683136504143
198,x244,0,128,326,332,660,1237,326,387.3840462679509
199,x115,0,128,326,332,660,1238,326,387.40124791814014
200,x83,0,128,326,332,660,1239,326,387.4184514831286
201,x185,0,128,326,332,660,1240,326,387.43568765698
202,x306,1,64,328,332,662,1241,327,387.4569188861642
203,x69,0,64,327,332,661,1242,327,387.4742673530709
204,x149,0,64,327,332,661,1243,327,387.4914334269706
205,x41,0,64,327,332,661,1244,327,387.50861688912846
206,x207,0,64,327,332,661,1245,327,387.5258552660234
207,x180,0,64,327,332,661,1246,327,387.54310813802294
208,x279,0,64,327,332,661,1247,327,387.5602710121311
209,x89,0,64,327,332,661,1248,327,387.57743572909385
210,x50,0,64,327,332,661,1249,327,387.5946150040254
211,x165,0,64,327,332,661,1250,327,387.6118752460461
212,x66,0,64,327,332,661,1251,327,387.62907743104734
213,x169,0,64,327,332,661,1252,327,387.6462098120246
214,x215,0,64,327,332,661,1253,327,387.6636368529871
215,x240,0,64,327,332,661,1254,327,387.6808154101018
216,x97,0,64,327,332,661,1255,327,387.6980646471493
217,x125,0,64,327,332,661,1256,327,387.71525507001206
218,x216,0,64,327,332,661,1257,327,387.73247919697315
219,x213,0,64,327,332,661,1258,327,387.7496843400877
220,x27,0,64,327,332,661,1259,327,387.7669165600091
221,x136,0,64,327,332,661,1260,327,387.78417900414206
222,x31,0,64,327,332,661,1261,327,387.8014113069512
223,x197,0,64,327,332,661,1262,327,387.8186160810292
224,x112,0,64,327,332,661,1263,327,387.8358244439587
225,x107,0,64,327,332,661,1264,327,387.853030344937
226,x48,1,64,327,332,661,1265,327,387.8702150101308
227,x234,0,64,327,332,661,1266,327,387.8874146169983
228,x32,0,64,327,332,661,1267,327,387.90466279909015
229,x71,1,64,327,332,661,1268,327,387.9218779010698
230,x76,0,64,327,332,661,1269,327,387.93906313204207
231,x236,0,64,327,332,661,1270,327,387.9562680150848
232,x209,0,64,327,332,661,1271,327,387.9734851489775
233,x133,0,64,327,332,661,1272,327,387.9906634350773
234,x200,0,64,327,332,661,1273,327,388.0078216760885
235,x188,0,64,327,332,661,1274,327,388.0250393759925
236,x113,0,64,327,332,661,1275,327,388.04222726495937
237,x44,1,64,327,332,661,1276,327,388.0594195991289
238,x332,1,64,327,332,661,1277,327,388.0765799819492
239,x153,0,64,327,332,661,1278,327,388.09374092309736
240,x318,1,32,329,332,663,1279,328,388.11496227700263
241,x223,0,32,328,332,662,1280,328,388.1323896020185
242,x121,0,32,328,332,662,1281,328,388.1496292410884
243,x305,0,32,328,332,662,1282,328,388.1669631691184
244,x201,0,32,328,332,662,1283,328,388.18414462008514
245,x12,0,32,328,332,662,1284,328,388.20138583215885
246,x323,0,32,328,332,662,1285,328,388.2186444019899
247,x120,0,32,328,332,662,1286,328,388.23582418705337
248,x210,0,32,328,332,662,1287,328,388.25302440393716
249,x150,0,32,328,332,662,1288,328,388.27018856303766
250,x88,0,32,328,332,662,1289,328,388.2873362491373
251,x127,0,32,328,332,662,1290,328,388.30452204402536
252,x90,0,32,328,332,662,1291,328,388.3216851740144
253,x196,0,32,328,332,662,1292,328,388.33885785611346
254,x99,0,32,328,332,662,1293,328,388.3560526720248
255,x145,0,32,328,332,662,1294,328,388.3732735081576
256,x22,0,32,328,332,662,1295,328,388.39051114115864
257,x317,1,16,330,332,664,1296,329,388.4118404490873
258,x260,0,16,329,332,663,1297,329,388.4294614701066
259,x154,0,16,329,332,663,1298,329,388.446708667092
260,x80,0,16,329,332,663,1299,329,388.46393679711036
261,x140,0,16,329,332,663,1300,329,388.48113016807474
262,x91,0,16,329,332,663,1301,329,388.49829819309525
263,x266,0,16,329,332,663,1302,329,388.51554669300094
264,x142,0,16,329,332,663,1303,329,388.5327593861148
265,x214,0,16,329,332,663,1304,329,388.55001499899663
266,x21,0,16,329,332,663,1305,329,388.56728238100186
267,x290,1,16,329,332,663,1306,329,388.5845192510169
268,x157,0,16,329,332,663,1307,329,388.6016997830011
269,x73,1,16,329,332,663,1308,329,388.6189027221408
270,x57,1,16,329,332,663,1309,329,388.636078159092
271,x319,1,8,331,332,665,1310,330,388.65770762297325
272,x14,0,8,330,332,664,1311,330,388.67544330703095
273,x283,0,8,330,332,664,1312,330,388.6927406170871
274,x111,0,8,330,332,664,1313,330,388.7099931661505
275,x39,1,8,330,332,664,1314,330,388.7272528549656
276,x84,0,8,330,332,664,1315,330,388.74448670609854
277,x255,0,8,330,332,664,1316,330,388.7618415891193
278,x40,1,8,330,332,664,1317,330,388.77914797212
279,x28,0,8,330,332,664,1318,330,388.7964676329866
280,x86,0,8,330,332,664,1319,330,388.8137914191466
281,x194,0,8,330,332,664,1320,330,388.8311233080458
282,x243,0,8,330,332,664,1321,330,388.8484331839718
283,x74,0,8,330,332,664,1322,330,388.86573567800224
284,x171,0,8,330,332,664,1323,330,388.88295596209355
285,x3,0,8,330,332,664,1324,330,388.9002336820122
286,x37,0,8,330,332,664,1325,330,388.91751601407304
287,x261,0,8,330,332,664,1326,330,388.93485166411847
288,x10,0,8,330,332,664,1327,330,388.9521247581579
289,x272,1,8,330,332,664,1328,330,388.96947021316737
290,x233,0,8,330,332,664,1329,330,388.98676089802757
291,x103,0,8,330,332,664,1330,330,389.00402184808627
292,x308,1,4,332,332,666,1331,331,389.0254596469458
293,x137,0,4,331,332,665,1332,331,389.0432007519994
294,x324,0,4,331,332,665,1333,331,389.0604771990329
295,x247,0,4,331,332,665,1334,331,389.07775206607766
296,x155,0,4,331,332,665,1335,331,389.094980904134
297,x33,1,4,331,332,665,1336,331,389.1122361330781
298,x285,0,4,331,332,665,1337,331,389.1295000051614
299,x139,0,4,331,332,665,1338,331,389.14688741997816
300,x24,0,4,331,332,665,1339,331,389.1644304241054
301,x297,0,4,331,332,665,1340,331,389.18171752616763
302,x264,0,4,331,332,665,1341,331,389.19898229814135
303,x46,0,4,331,332,665,1342,331,389.216206504032
304,x36,1,4,331,332,665,1343,331,389.23346534906887
305,x239,0,4,331,332,665,1344,331,389.2506731201429
306,x278,1,4,331,332,665,1345,331,389.26786455512047
307,x34,0,4,331,332,665,1346,331,389.2850979580544
308,x128,0,4,331,332,665,1347,331,389.30231416015886
309,x250,0,4,331,332,665,1348,331,389.3195857249666
310,x258,0,4,331,332,665,1349,331,389.33685118495487
311,x8,0,4,331,332,665,1350,331,389.3541281351354
312,x59,0,4,331,332,665,1351,331,389.37137582106516
313,x94,0,4,331,332,665,1352,331,389.3886240560096
314,x329,0,4,331,332,665,1353,331,389.405890298076
315,x77,0,4,331,332,665,1354,331,389.4231163749937
316,x238,0,4,331,332,665,1355,331,389.4403685510624
317,x316,1,2,333,332,667,1356,332,389.46174758602865
318,x248,0,2,332,332,666,1357,332,389.4796923811082
319,x178,0,2,332,332,666,1358,332,389.49690223904327
320,x322,1,1,334,332,668,1359,333,389.5183868010063
321,x16,0,1,333,332,667,1360,333,389.5363828651607
322,x9,0,1,333,332,667,1361,333,389.5536249841098
323,x122,0,1,333,332,667,1362,333,389.5708341910504
324,x182,0,1,333,332,667,1363,333,389.5880976039916
325,x51,1,1,333,332,667,1364,333,389.60532592306845
326,x43,0,1,333,332,667,1365,333,389.6225441410206
327,x18,0,1,333,332,667,1366,333,389.6398287441116
328,x299,0,1,333,332,667,1367,333,389.6572503470816
329,x47,0,1,333,332,667,1368,333,389.67448164196685
330,x4,0,1,333,332,667,1369,333,389.69171339599416
331,x60,0,1,333,332,667,1370,333,389.7089641559869
332,x226,0,1,333,332,667,1371,333,389.7261903269682
./Planning/pddlXpSym/emptyroom/emptyroom_d8_g4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,151321,631,92,724,260,629,8.080181579105556
1,x73,0,83246,980,92,1074,260,616,8.15254491311498
2,x51,0,79394,1264,92,1358,261,592,8.271174630150199
3,x27,0,71974,575,92,669,262,552,8.378848613006994
4,x6,0,71974,547,92,641,263,547,8.46077306009829
5,x26,0,69748,557,92,651,264,532,8.540668497094885
6,x44,0,66740,1193,92,1287,265,525,8.621945232152939
7,x21,0,64610,539,92,633,266,491,8.715619062073529
8,x48,0,62790,1067,92,1161,267,476,8.824047232978046
9,x28,0,61755,498,92,592,268,463,8.9015238720458
10,x8,0,61065,543,92,637,269,453,8.969104744959623
11,x49,0,57525,967,92,1061,270,447,9.038830908946693
12,x39,0,54693,1005,92,1099,271,438,9.117557107005268
13,x55,1,26550,979,92,1073,272,358,9.198428323026747
14,x59,0,26550,355,92,449,273,355,9.27276035794057
15,x61,0,26550,350,92,444,274,350,9.329655851935968
16,x19,0,16950,367,92,461,275,344,9.385972118005157
17,x70,0,8588,744,92,838,276,330,9.441962094046175
18,x14,0,4636,430,92,524,277,284,9.51126502500847
19,x78,0,3420,317,92,411,278,272,9.560395441018045
