./Planning/pddlXpSym/blocks/blocks_right_2_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
171,x37,0,13764,4027,176,5299,915,2486,83.24354761303402
172,x52,0,13764,4027,176,4315,915,2333,83.24433482403401
173,x67,0,13764,4027,176,5550,915,2429,83.24513063603081
174,x143,0,13702,4027,176,4649,915,2506,83.24591533199418
175,x144,0,13702,4027,176,5298,915,2825,83.24669942609034
176,x145,0,13702,4027,176,5339,915,2664,83.24748411600012
177,x143,1,13595,4027,176,4646,915,2676,83.24827594601084
178,x144,1,13595,4027,176,5546,915,2911,83.24906256108079
179,x145,1,13595,4027,176,5502,915,2809,83.24984654400032
180,x28,1,13533,4027,176,4646,915,2557,83.25063089409377
181,x31,1,13533,4027,176,5546,915,2764,83.25141509005334
182,x34,1,13533,4027,176,5191,915,2611,83.25220869504847
183,x37,1,13533,4027,176,5620,915,2787,83.25299479602836
184,x52,1,13533,4027,176,4334,915,2510,83.25377915904392
185,x67,1,13533,4027,176,5462,915,2622,83.25456462299917
186,x1,1,13484,4027,176,4548,915,3870,83.2553475809982
187,x13,1,13484,4027,176,4354,915,3895,83.25614461209625
188,x134,1,13484,4027,176,4548,915,3870,83.25692992005497
189,x138,1,13484,4027,176,4354,915,3895,83.25771546305623
190,x142,1,13484,4027,176,7803,915,3861,83.25850016099866
191,x25,1,13484,4027,176,7803,915,3861,83.25928467302583
192,x146,1,13395,4027,176,5485,915,2684,83.26008125208318
193,x147,1,13395,4027,176,4673,915,2409,83.26086683000904
194,x148,1,13395,4027,176,5615,915,2638,83.26165217009839
195,x149,0,11642,4027,176,4936,915,2360,83.26245298201684
196,x82,0,11592,4027,176,4773,915,2187,83.26323821803089
197,x135,1,4958,4027,176,4289,915,977,83.26402944303118
198,x136,1,4958,4027,176,4963,915,1256,83.264814194059
199,x137,1,4958,4027,176,4904,915,1271,83.26559885800816
200,x139,1,4958,4027,176,5052,915,1150,83.266383751994
201,x140,1,4958,4027,176,5009,915,1229,83.2671721560182
202,x141,1,4958,4027,176,4389,915,1211,83.26796291710343
203,x10,1,4950,4027,176,4789,915,1128,83.26874689105898
204,x16,1,4950,4027,176,4987,915,1016,83.26953290204983
205,x19,1,4950,4027,176,4859,915,1056,83.27031706506386
206,x22,1,4950,4027,176,4315,915,1010,83.27110252401326
207,x4,1,4950,4027,176,4263,915,837,83.27189380000345
208,x7,1,4950,4027,176,4793,915,1049,83.27267879201099
209,x156,1,4224,4027,176,4469,915,1477,83.27346191799734
210,x157,1,4224,4027,176,4353,915,1578,83.27424708404578
211,x158,1,4224,4027,176,4703,915,1464,83.27503148408141
212,x153,1,4006,4027,176,4584,915,1688,83.27582497010008
213,x154,1,4006,4027,176,4677,915,1870,83.27661216608249
214,x155,1,4006,4027,176,5168,915,1665,83.27739628602285
215,x150,1,3986,4027,176,4560,915,1178,83.27818038407713
216,x151,1,3986,4027,176,4436,915,1291,83.27896471798886
217,x152,1,3986,4027,176,4993,915,1171,83.27975536207668
218,x107,1,3864,4027,176,4473,915,848,83.28054072102532
219,x116,1,3864,4027,176,4270,915,826,83.28132500604261
220,x125,1,3864,4027,176,4602,915,815,83.2821120970184
221,x159,1,2288,4027,176,4492,915,1146,83.28289601602592
222,x163,1,2288,4027,176,4361,915,1235,83.28368805407081
223,x167,1,2288,4027,176,4524,915,1137,83.28447202499956
224,x160,1,2112,4027,176,4432,915,1249,83.28525604004972
225,x161,1,2112,4027,176,4472,915,1144,83.28604002902284
226,x162,1,2112,4027,176,4359,915,1141,83.28682386805303
227,x164,1,2112,4027,176,4374,915,1260,83.28761420503724
228,x165,1,2112,4027,176,4505,915,1201,83.28840004804078
229,x166,1,2112,4027,176,4482,915,1257,83.28918224899098
230,x169,1,2056,4027,176,4414,915,1276,83.28996704600286
231,x170,1,2056,4027,176,4745,915,1269,83.29075171705335
232,x171,1,2056,4027,176,4408,915,1260,83.29153633199167
233,x173,1,2056,4027,176,4770,915,1325,83.29232816409785
234,x174,1,2056,4027,176,4495,915,1158,83.29311203409452
235,x175,1,2056,4027,176,4592,915,1129,83.29389654309489
236,x168,1,1797,4027,176,4562,915,1475,83.29468045709655
237,x172,1,1797,4027,176,4648,915,1459,83.29546502209269
238,x176,1,1797,4027,176,5122,915,1429,83.29625572799705
239,x108,1,576,4027,176,4232,915,511,83.29704099404626
240,x117,1,576,4027,176,4251,915,553,83.29782471305225
241,x126,1,576,4027,176,4514,915,491,83.29860934999306
242,x30,1,576,4027,176,4232,915,511,83.29939324501902
243,x33,1,576,4027,176,4251,915,553,83.30018220003694
244,x36,1,576,4027,176,4514,915,491,83.3009659970412
245,x45,1,576,4027,176,4232,915,511,83.30175231408793
246,x60,1,576,4027,176,4251,915,553,83.30253669898957
247,x75,1,576,4027,176,4514,915,491,83.30332088505384
248,x95,1,576,4027,176,4232,915,511,83.3041113440413
249,x96,1,576,4027,176,4251,915,553,83.30489574407693
250,x97,1,576,4027,176,4514,915,491,83.30567949009128
251,x112,1,514,4027,176,4295,915,666,83.3064644690603
252,x121,1,514,4027,176,4246,915,670,83.3072494060034
253,x130,1,514,4027,176,4724,915,638,83.30804245499894
254,x29,1,514,4027,176,4295,915,666,83.30884017504286
255,x32,1,514,4027,176,4246,915,670,83.30962410604116
256,x35,1,514,4027,176,4724,915,638,83.31040869001299
257,x38,1,514,4027,176,4295,915,666,83.31119255407248
258,x53,1,514,4027,176,4246,915,670,83.31198221002705
259,x68,1,514,4027,176,4724,915,638,83.31276714999694
260,x83,1,514,4027,176,4295,915,666,83.3135536450427
261,x84,1,514,4027,176,4246,915,670,83.31434016407002
262,x85,1,514,4027,176,4724,915,638,83.31512374209706
263,x100,1,192,4027,176,4458,915,372,83.31591361004394
264,x101,1,192,4027,176,4407,915,440,83.3166987739969
265,x103,1,192,4027,176,4341,915,323,83.31748329300899
266,x104,1,192,4027,176,4499,915,413,83.31826803809963
267,x105,1,192,4027,176,4206,915,361,83.31905320403166
268,x110,1,192,4027,176,4284,915,404,83.31986415304709
269,x111,1,192,4027,176,4458,915,372,83.32065573206637
270,x118,1,192,4027,176,4407,915,440,83.32143842603546
271,x12,1,192,4027,176,4407,915,440,83.32222200999968
272,x120,1,192,4027,176,4341,915,323,83.32300574402325
273,x127,1,192,4027,176,4499,915,413,83.32379643409513
274,x128,1,192,4027,176,4206,915,361,83.32458182307892
275,x18,1,192,4027,176,4341,915,323,83.32536609703675
276,x21,1,192,4027,176,4499,915,413,83.32615074305795
277,x24,1,192,4027,176,4206,915,361,83.32693619804922
278,x40,1,192,4027,176,4407,915,440,83.32772821001709
279,x41,1,192,4027,176,4499,915,413,83.32851178199053
280,x47,1,192,4027,176,4284,915,404,83.32929673104081
281,x48,1,192,4027,176,4458,915,372,83.33007961709518
282,x54,1,192,4027,176,4284,915,404,83.33086447103415
283,x56,1,192,4027,176,4206,915,361,83.33165568299592
284,x6,1,192,4027,176,4284,915,404,83.33244180702604
285,x61,1,192,4027,176,4407,915,440,83.33322665910237
286,x63,1,192,4027,176,4341,915,323,83.33401007705834
287,x69,1,192,4027,176,4458,915,372,83.3347953420598
288,x70,1,192,4027,176,4341,915,323,83.33558847010136
289,x76,1,192,4027,176,4499,915,413,83.33637349610217
290,x77,1,192,4027,176,4206,915,361,83.33715704001952
291,x9,1,192,4027,176,4458,915,372,83.33794045099057
292,x99,1,192,4027,176,4284,915,404,83.33872595708817
293,x11,1,184,4027,176,4326,915,370,83.33950943499804
294,x114,1,184,4027,176,4241,915,338,83.34030012600124
295,x115,1,184,4027,176,4437,915,329,83.34108632709831
296,x122,1,184,4027,176,4326,915,370,83.34187043609563
297,x124,1,184,4027,176,4361,915,268,83.34265490400139
298,x131,1,184,4027,176,4449,915,323,83.34343969007023
299,x132,1,184,4027,176,4344,915,261,83.3442317181034
300,x17,1,184,4027,176,4361,915,268,83.3450162661029
301,x20,1,184,4027,176,4449,915,323,83.34580172109418
302,x23,1,184,4027,176,4344,915,261,83.34658703301102
303,x43,1,184,4027,176,4241,915,338,83.34737217705697
304,x44,1,184,4027,176,4437,915,329,83.34816393302754
305,x5,1,184,4027,176,4241,915,338,83.34896024502814
306,x50,1,184,4027,176,4326,915,370,83.34974534402136
307,x51,1,184,4027,176,4449,915,323,83.35052824800368
308,x57,1,184,4027,176,4326,915,370,83.35131264908705
309,x59,1,184,4027,176,4361,915,268,83.35210893605836
310,x64,1,184,4027,176,4241,915,338,83.35289320407901
311,x66,1,184,4027,176,4344,915,261,83.35367668606341
312,x72,1,184,4027,176,4449,915,323,83.35446097503882
313,x73,1,184,4027,176,4344,915,261,83.3552446370013
314,x79,1,184,4027,176,4437,915,329,83.35603585909121
315,x8,1,184,4027,176,4437,915,329,83.35682063805871
316,x80,1,184,4027,176,4361,915,268,83.35760935710277
317,x87,1,184,4027,176,4241,915,338,83.35839436005335
318,x88,1,184,4027,176,4437,915,329,83.35917864507064
319,x89,1,184,4027,176,4326,915,370,83.3599933180958
320,x91,1,184,4027,176,4361,915,268,83.36078504403122
321,x92,1,184,4027,176,4449,915,323,83.36157011904288
322,x93,1,184,4027,176,4344,915,261,83.36235338903498
323,x102,1,0,4027,176,4205,915,1,83.36313788499683
324,x106,1,0,4027,176,4205,915,1,83.36393093504012
325,x109,1,0,4027,176,4205,915,1,83.36471583798993
326,x113,1,0,4027,176,4205,915,1,83.3654990720097
327,x119,1,0,4027,176,4205,915,1,83.36628260009456
328,x123,1,0,4027,176,4205,915,1,83.36706641607452
329,x129,1,0,4027,176,4205,915,1,83.36785882501863
330,x133,1,0,4027,176,4205,915,1,83.36864326708019
331,x14,1,0,4027,176,4205,915,1,83.36942813103087
332,x15,1,0,4027,176,4205,915,1,83.37021481303964
333,x2,1,0,4027,176,4205,915,1,83.37100138503592
334,x26,1,0,4027,176,4205,915,1,83.37179624009877
335,x27,1,0,4027,176,4205,915,1,83.37258080707397
336,x3,1,0,4027,176,4205,915,1,83.37336345110089
337,x39,1,0,4027,176,4205,915,1,83.37414689699654
338,x42,1,0,4027,176,4205,915,1,83.37492987106089
339,x46,1,0,4027,176,4205,915,1,83.37572083203122
340,x49,1,0,4027,176,4205,915,1,83.37650470610242
341,x55,1,0,4027,176,4205,915,1,83.37728979007807
342,x58,1,0,4027,176,4205,915,1,83.37807251606137
343,x62,1,0,4027,176,4205,915,1,83.37887112400495
344,x65,1,0,4027,176,4205,915,1,83.37966715707444
345,x71,1,0,4027,176,4205,915,1,83.38045157608576
346,x74,1,0,4027,176,4205,915,1,83.38123453699518
347,x78,1,0,4027,176,4205,915,1,83.38201921002474
348,x81,1,0,4027,176,4205,915,1,83.38280203810427
349,x86,1,0,4027,176,4205,915,1,83.38359323900659
350,x90,1,0,4027,176,4205,915,1,83.38437763601542
351,x94,1,0,4027,176,4205,915,1,83.38516211905517
352,x98,1,0,4027,176,4205,915,1,83.38594510406256
./Planning/pddlXpSym/blocks/blocks_right_3_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,4244997,27754,333,28088,1772,27752,2418.3008896480314
./Planning/pddlXpSym/blocks/blocks_right_3_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/blocks/blocks_right_3_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/blocks/blocks_right_3_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/blocks/blocks_right_3_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/blocks/blocks_right_3_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/blocks/blocks_right_3_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/blocks/blocks_right_3_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/blocks/blocks_right_4_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./Planning/pddlXpSym/blocks/blocks_right_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2797833,28064,290,28355,1791,28062,1136.1540459020762
1,x103,0,2797833,52916,290,53208,1792,52916,1154.9412369200727
2,x107,0,2797833,52916,290,53208,1792,52916,1154.950963440002
3,x112,0,2797833,52916,290,53208,1792,52916,1154.9607739150524
4,x116,0,2797833,52916,290,53208,1792,52916,1154.970617337036
5,x123,0,2797833,52916,290,53208,1792,52916,1154.9804022710305
6,x127,0,2797833,52916,290,53208,1792,52916,1154.9902366580209
7,x132,0,2797833,52916,290,53208,1792,52916,1155.0000548700336
8,x136,0,2797833,52916,290,53208,1792,52916,1155.0100009640446
9,x142,0,2797833,52916,290,53208,1792,52916,1155.0199105320498
10,x147,0,2797833,52916,290,53208,1792,52916,1155.0297626350075
11,x152,0,2797833,52916,290,53208,1792,52916,1155.0394206340425
12,x157,0,2797833,52916,290,53208,1792,52916,1155.0489276070148
13,x162,0,2797833,52916,290,53208,1792,52916,1155.058358691982
14,x167,0,2797833,52916,290,53208,1792,52916,1155.0677342810668
15,x17,0,2797833,52916,290,28354,1791,28062,1155.0773772089742
16,x172,0,2797833,52916,290,53208,1792,52916,1155.0870099529857
17,x177,0,2797833,52916,290,53208,1792,52916,1155.0965780430706
18,x18,0,2797833,52916,290,28354,1791,28062,1155.1061177010415
19,x180,0,2797833,52916,290,53208,1792,52916,1155.115671691019
20,x185,0,2797833,52916,290,53208,1792,52916,1155.125229332014
21,x192,0,2797833,52916,290,53208,1792,52916,1155.1348635460017
22,x197,0,2797833,52916,290,53208,1792,52916,1155.1445386990672
23,x2,0,2797833,52916,290,28354,1791,28062,1155.154098937055
24,x204,0,2797833,52916,290,53208,1792,52916,1155.163896599086
25,x209,0,2797833,52916,290,53208,1792,52916,1155.1739575790707
26,x216,0,2797833,52916,290,53208,1792,52916,1155.1838929660153
27,x221,0,2797833,52916,290,53208,1792,52916,1155.193779097055
28,x3,0,2797833,52916,290,28354,1791,28062,1155.2035648750607
29,x32,0,2797833,52916,290,28354,1791,28062,1155.213479825994
30,x33,0,2797833,52916,290,28354,1791,28062,1155.223369030049
31,x47,0,2797833,52916,290,53208,1792,52916,1155.233268763055
32,x48,0,2797833,52916,290,53208,1792,52916,1155.2430239040405
33,x63,0,2797833,52916,290,53208,1792,52916,1155.2525954850717
34,x67,0,2797833,52916,290,53208,1792,52916,1155.2626738830004
35,x72,0,2797833,52916,290,53208,1792,52916,1155.2730005880585
36,x76,0,2797833,52916,290,53208,1792,52916,1155.2837510450045
37,x83,0,2797833,52916,290,53208,1792,52916,1155.294292401988
38,x87,0,2797833,52916,290,53208,1792,52916,1155.3046552160522
39,x92,0,2797833,52916,290,53208,1792,52916,1155.315073388978
40,x96,0,2797833,52916,290,53208,1792,52916,1155.3251955329906
41,x105,0,2786753,52916,290,56031,1792,51973,1155.33517032105
42,x106,0,2786753,52916,290,53275,1792,52131,1155.345232067979
43,x108,0,2786753,52916,290,57319,1792,52252,1155.3553221180337
44,x11,0,2786753,52916,290,30117,1791,27723,1155.3652938869782
45,x114,0,2786753,52916,290,53285,1792,51649,1155.3752405759878
46,x115,0,2786753,52916,290,53751,1792,51046,1155.3851081170142
47,x117,0,2786753,52916,290,57214,1792,51953,1155.3948907289887
48,x124,0,2786753,52916,290,56459,1792,52162,1155.4045640210388
49,x125,0,2786753,52916,290,53405,1792,51312,1155.414123489987
50,x126,0,2786753,52916,290,57214,1792,51953,1155.4235621039988
51,x133,0,2786753,52916,290,56881,1792,52238,1155.4330811370164
52,x134,0,2786753,52916,290,53929,1792,51240,1155.4427439500578
53,x135,0,2786753,52916,290,57319,1792,52252,1155.452604072052
54,x14,0,2786753,52916,290,28559,1791,26987,1155.4626571780536
55,x143,0,2786753,52916,290,53295,1792,52069,1155.4728035579901
56,x144,0,2786753,52916,290,53285,1792,51649,1155.4829134410247
57,x145,0,2786753,52916,290,56881,1792,52238,1155.4930891350377
58,x146,0,2786753,52916,290,53613,1792,51121,1155.5032947150758
59,x148,0,2786753,52916,290,53751,1792,51046,1155.513485218049
60,x149,0,2786753,52916,290,53929,1792,51240,1155.5236033250112
61,x150,0,2786753,52916,290,56031,1792,51973,1155.5337518960005
62,x151,0,2786753,52916,290,53275,1792,52131,1155.5436893400038
63,x153,0,2786753,52916,290,57319,1792,52252,1155.5534618370002
64,x154,0,2786753,52916,290,56459,1792,52162,1155.5631259439979
65,x155,0,2786753,52916,290,53405,1792,51312,1155.5730518270284
66,x156,0,2786753,52916,290,57214,1792,51953,1155.583229596028
67,x186,0,2786753,52916,290,53295,1792,52069,1155.593277369975
68,x187,0,2786753,52916,290,53285,1792,51649,1155.6034795960877
69,x188,0,2786753,52916,290,56881,1792,52238,1155.6136773800245
70,x196,0,2786753,52916,290,53613,1792,51121,1155.623645720072
71,x198,0,2786753,52916,290,53751,1792,51046,1155.6335330610164
72,x199,0,2786753,52916,290,53929,1792,51240,1155.643236938049
73,x20,0,2786753,52916,290,28622,1791,26958,1155.6529378340347
74,x207,0,2786753,52916,290,56031,1792,51973,1155.6626881050179
75,x208,0,2786753,52916,290,53275,1792,52131,1155.6726138680242
76,x210,0,2786753,52916,290,57319,1792,52252,1155.6826078130398
77,x218,0,2786753,52916,290,56459,1792,52162,1155.692512497073
78,x219,0,2786753,52916,290,53405,1792,51312,1155.7023462980287
79,x220,0,2786753,52916,290,57214,1792,51953,1155.7121297590202
80,x23,0,2786753,52916,290,28737,1791,27251,1155.7219645100413
81,x26,0,2786753,52916,290,29734,1791,27484,1155.731715601054
82,x29,0,2786753,52916,290,28387,1791,27622,1155.7413913410855
83,x35,0,2786753,52916,290,30456,1791,27714,1155.7512090830132
84,x38,0,2786753,52916,290,29960,1791,27671,1155.7610852030339
85,x41,0,2786753,52916,290,28452,1791,27256,1155.770914601977
86,x44,0,2786753,52916,290,30308,1791,27581,1155.7808788300026
87,x5,0,2786753,52916,290,28397,1791,27575,1155.7909619780257
88,x68,0,2786753,52916,290,53295,1792,52069,1155.801038731006
89,x69,0,2786753,52916,290,53285,1792,51649,1155.8112582060276
90,x70,0,2786753,52916,290,56881,1792,52238,1155.8213885520818
91,x77,0,2786753,52916,290,53613,1792,51121,1155.8315511590336
92,x78,0,2786753,52916,290,56031,1792,51973,1155.8415265680524
93,x79,0,2786753,52916,290,56459,1792,52162,1155.851452277042
94,x8,0,2786753,52916,290,28392,1791,27388,1155.8615661610384
95,x86,0,2786753,52916,290,53613,1792,51121,1155.8716132820118
96,x88,0,2786753,52916,290,53751,1792,51046,1155.8816513440106
97,x89,0,2786753,52916,290,53929,1792,51240,1155.8916537900222
98,x95,0,2786753,52916,290,53295,1792,52069,1155.9016017840477
99,x97,0,2786753,52916,290,53275,1792,52131,1155.9114368320443
100,x98,0,2786753,52916,290,53405,1792,51312,1155.9213714690413
101,x101,0,2786185,52916,290,55891,1792,52142,1155.9314179309877
102,x102,0,2786185,52916,290,54135,1792,51470,1155.9415575549938
103,x104,0,2786185,52916,290,56125,1792,52188,1155.9516044280026
104,x110,0,2786185,52916,290,56415,1792,52214,1155.9614864030154
105,x111,0,2786185,52916,290,53211,1792,52342,1155.9712122529745
106,x113,0,2786185,52916,290,55883,1792,52396,1155.9810437320266
107,x12,0,2786185,52916,290,29572,1791,27663,1155.990935747046
108,x120,0,2786185,52916,290,55669,1792,52152,1156.0008897230728
109,x121,0,2786185,52916,290,54213,1792,51876,1156.0144315420184
110,x122,0,2786185,52916,290,55883,1792,52396,1156.0243815300055
111,x129,0,2786185,52916,290,56149,1792,52138,1156.034232235048
112,x130,0,2786185,52916,290,53265,1792,52138,1156.0441039860016
113,x131,0,2786185,52916,290,56125,1792,52188,1156.054014477064
114,x15,0,2786185,52916,290,28833,1791,27385,1156.0638546700357
115,x163,0,2786185,52916,290,53255,1792,52278,1156.0736823059851
116,x164,0,2786185,52916,290,55891,1792,52142,1156.0834724720335
117,x165,0,2786185,52916,290,55669,1792,52152,1156.093239939073
118,x166,0,2786185,52916,290,54177,1792,51582,1156.1029374700738
119,x168,0,2786185,52916,290,54135,1792,51470,1156.1125550330617
120,x169,0,2786185,52916,290,54213,1792,51876,1156.1223883230705
121,x170,0,2786185,52916,290,56415,1792,52214,1156.1323251340073
122,x171,0,2786185,52916,290,53211,1792,52342,1156.1424458040856
123,x173,0,2786185,52916,290,55883,1792,52396,1156.1525422690902
124,x174,0,2786185,52916,290,56149,1792,52138,1156.1626878899988
125,x175,0,2786185,52916,290,53265,1792,52138,1156.1726479959907
126,x176,0,2786185,52916,290,56125,1792,52188,1156.182460671058
127,x181,0,2786185,52916,290,53255,1792,52278,1156.1921449690126
128,x182,0,2786185,52916,290,55891,1792,52142,1156.2019930370152
129,x183,0,2786185,52916,290,55669,1792,52152,1156.2118934890023
130,x191,0,2786185,52916,290,54177,1792,51582,1156.2218681970844
131,x193,0,2786185,52916,290,54135,1792,51470,1156.2316268329741
132,x194,0,2786185,52916,290,54213,1792,51876,1156.2411273460602
133,x202,0,2786185,52916,290,56415,1792,52214,1156.250710244989
134,x203,0,2786185,52916,290,53211,1792,52342,1156.260409459006
135,x205,0,2786185,52916,290,55883,1792,52396,1156.2701409560395
136,x21,0,2786185,52916,290,28811,1791,27332,1156.279896772001
137,x213,0,2786185,52916,290,56149,1792,52138,1156.2894777479814
138,x214,0,2786185,52916,290,53265,1792,52138,1156.2989724590443
139,x215,0,2786185,52916,290,56125,1792,52188,1156.3086298820563
140,x24,0,2786185,52916,290,28860,1791,27535,1156.3184243150754
141,x27,0,2786185,52916,290,29934,1791,27701,1156.3282514150487
142,x30,0,2786185,52916,290,28355,1791,27781,1156.3380502400687
143,x36,0,2786185,52916,290,29682,1791,27795,1156.347813304048
144,x39,0,2786185,52916,290,29793,1791,27653,1156.3575971110258
145,x42,0,2786185,52916,290,28382,1791,27661,1156.3673536760034
146,x45,0,2786185,52916,290,29804,1791,27672,1156.3769270130433
147,x6,0,2786185,52916,290,28377,1791,27735,1156.3863289040746
148,x64,0,2786185,52916,290,54177,1792,51582,1156.3957218220457
149,x65,0,2786185,52916,290,56415,1792,52214,1156.4054281570716
150,x66,0,2786185,52916,290,56149,1792,52138,1156.4154413450742
151,x73,0,2786185,52916,290,53255,1792,52278,1156.4252664040541
152,x74,0,2786185,52916,290,55891,1792,52142,1156.4347867020406
153,x75,0,2786185,52916,290,55669,1792,52152,1156.4443070749985
154,x82,0,2786185,52916,290,53255,1792,52278,1156.4540115600685
155,x84,0,2786185,52916,290,53211,1792,52342,1156.4637699810555
156,x85,0,2786185,52916,290,53265,1792,52138,1156.4736460950226
157,x9,0,2786185,52916,290,29664,1791,27645,1156.4835725780576
158,x91,0,2786185,52916,290,54177,1792,51582,1156.4934919830412
159,x93,0,2786185,52916,290,54135,1792,51470,1156.5034100920893
160,x94,0,2786185,52916,290,54213,1792,51876,1156.513372418005
161,x100,0,2758459,52916,290,59345,1792,51129,1156.5233829619829
162,x119,0,2758459,52916,290,62086,1792,51817,1156.533395497012
163,x138,0,2758459,52916,290,58138,1792,50959,1156.5433897130424
164,x139,0,2758459,52916,290,53389,1792,50883,1156.5533959040185
165,x140,0,2758459,52916,290,59345,1792,51129,1156.5633470980683
166,x141,0,2758459,52916,290,62086,1792,51817,1156.5731700370088
167,x184,0,2758459,52916,290,58138,1792,50959,1156.582927360083
168,x195,0,2758459,52916,290,53389,1792,50883,1156.5925729509909
169,x206,0,2758459,52916,290,59345,1792,51129,1156.6023434230592
170,x217,0,2758459,52916,290,62086,1792,51817,1156.6120621780865
171,x50,0,2758459,52916,290,58138,1792,50959,1156.6220649260795
172,x53,0,2758459,52916,290,53389,1792,50883,1156.6318853520788
173,x56,0,2758459,52916,290,59345,1792,51129,1156.6417944540735
174,x59,0,2758459,52916,290,62086,1792,51817,1156.6517722930294
175,x62,0,2758459,52916,290,58138,1792,50959,1156.6617021680577
176,x81,0,2758459,52916,290,53389,1792,50883,1156.6717415420571
177,x109,0,2754569,52916,290,53447,1792,51424,1156.6818384369835
178,x128,0,2754569,52916,290,53361,1792,51194,1156.6919710449874
179,x158,0,2754569,52916,290,53387,1792,51188,1156.702227469068
180,x159,0,2754569,52916,290,53305,1792,51724,1156.7123103510821
181,x160,0,2754569,52916,290,53447,1792,51424,1156.7222627589945
182,x161,0,2754569,52916,290,53361,1792,51194,1156.7320917220786
183,x179,0,2754569,52916,290,53387,1792,51188,1156.7418501740322
184,x190,0,2754569,52916,290,53305,1792,51724,1156.7515430150088
185,x201,0,2754569,52916,290,53447,1792,51424,1156.7614642360713
186,x212,0,2754569,52916,290,53361,1792,51194,1156.7714797339868
187,x51,0,2754569,52916,290,53387,1792,51188,1156.7813195340568
188,x54,0,2754569,52916,290,53305,1792,51724,1156.7909514340572
189,x57,0,2754569,52916,290,53447,1792,51424,1156.8006417410215
190,x60,0,2754569,52916,290,53361,1792,51194,1156.810368097038
191,x71,0,2754569,52916,290,53387,1792,51188,1156.8200735819992
192,x90,0,2754569,52916,290,53305,1792,51724,1156.8297865519999
193,x275,0,2666056,52916,290,54615,1792,49219,1156.8395773230586
194,x280,0,2666056,52916,290,54951,1792,52042,1156.8494744690834
195,x285,0,2666056,52916,290,55541,1792,49348,1156.8594152490841
196,x290,0,2666056,52916,290,59041,1792,51639,1156.8694616190623
197,x259,0,2635833,52916,290,55815,1792,52714,1156.8795093339868
198,x264,0,2635833,52916,290,54013,1792,52634,1156.8895263690501
199,x269,0,2635833,52916,290,57051,1792,52662,1156.8996271750657
200,x274,0,2635833,52916,290,55417,1792,52582,1156.909706916078
201,x276,0,2596257,52916,290,55535,1792,51815,1156.9196414080216
202,x277,0,2596257,52916,290,55243,1792,50659,1156.929594860063
203,x278,0,2596257,52916,290,57301,1792,50946,1156.9394026030786
204,x279,0,2596257,52916,290,55023,1792,49765,1156.949095560005
205,x281,0,2596257,52916,290,56601,1792,49972,1156.9589087080676
206,x282,0,2596257,52916,290,56815,1792,49270,1156.9688685740111
207,x283,0,2596257,52916,290,55327,1792,50637,1156.9788793190382
208,x284,0,2596257,52916,290,55257,1792,51570,1156.9888323530322
209,x286,0,2596257,52916,290,58048,1792,51495,1156.9985907149967
210,x287,0,2596257,52916,290,55715,1792,50568,1157.008643071982
211,x288,0,2596257,52916,290,56229,1792,50149,1157.0187255770434
212,x289,0,2596257,52916,290,58223,1792,50908,1157.0287753510056
213,x260,0,2589833,52916,290,54715,1792,52036,1157.0386396540562
214,x261,0,2589833,52916,290,56167,1792,50968,1157.048350959085
215,x262,0,2589833,52916,290,55055,1792,50652,1157.0580302469898
216,x263,0,2589833,52916,290,53937,1792,50180,1157.0679030170431
217,x265,0,2589833,52916,290,55179,1792,50266,1157.0778356990777
218,x266,0,2589833,52916,290,54081,1792,50660,1157.0878525030566
219,x267,0,2589833,52916,290,56901,1792,50854,1157.0980399990221
220,x268,0,2589833,52916,290,54593,1792,51824,1157.1082047460368
221,x270,0,2589833,52916,290,55505,1792,50844,1157.1183914400171
222,x271,0,2589833,52916,290,56443,1792,51054,1157.128278512042
223,x272,0,2589833,52916,290,55129,1792,52032,1157.138159097056
224,x273,0,2589833,52916,290,56627,1792,51226,1157.1480200280203
225,x178,0,2498105,52916,290,63845,1792,46613,1157.1580440590624
226,x189,0,2498105,52916,290,53359,1792,46934,1157.1682332879864
227,x200,0,2498105,52916,290,62401,1792,47247,1157.1784443180077
228,x211,0,2498105,52916,290,64387,1792,47121,1157.1885317560518
