./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
278,x239,1,16,295,290,587,2069,295,2142.9041910580127
279,x226,0,16,295,290,597,2070,295,2142.986037123017
280,x61,1,16,295,290,597,2071,295,2143.0650879950263
281,x52,1,16,295,290,597,2072,295,2143.1410772199742
282,x13,0,16,295,290,597,2073,295,2143.2145256149815
283,x237,1,8,305,290,597,2074,294,2143.283846988925
284,x46,1,8,294,290,593,2075,294,2143.342905725003
285,x232,1,4,301,290,593,2076,293,2143.3988907670137
286,x31,1,4,293,290,589,2077,293,2143.445014448953
287,x227,1,2,297,290,589,2078,292,2143.48799020797
288,x16,1,2,292,290,585,2079,292,2143.5187187959673
289,x222,1,1,293,290,585,2080,291,2143.5463731419295
290,x1,1,1,291,290,583,2081,291,2143.564983624965
