./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
45,x67,0,0,1,290,294,1835,1,1140.05622056406
46,x2,1,0,1,290,294,1836,1,1140.0774759990163
47,x250,1,0,1,290,294,1837,1,1140.0987498300383
48,x4,0,0,1,290,294,1838,1,1140.1201568460092
49,x160,0,0,1,290,294,1839,1,1140.1414218080463
50,x239,0,0,1,290,294,1840,1,1140.1627202470554
51,x130,0,0,1,290,294,1841,1,1140.1840460390085
52,x167,0,0,1,290,294,1842,1,1140.2053425820777
53,x105,1,0,1,290,294,1843,1,1140.2265914020827
54,x202,1,0,1,290,294,1844,1,1140.2478710770374
55,x128,0,0,1,290,294,1845,1,1140.2691087950952
56,x106,1,0,1,290,294,1846,1,1140.2903716660803
57,x205,1,0,1,290,294,1847,1,1140.311606051051
58,x104,0,0,1,290,294,1848,1,1140.3328662280692
59,x70,0,0,1,290,294,1849,1,1140.354170331033
60,x124,1,0,1,290,294,1850,1,1140.3754790989915
61,x13,1,0,1,290,294,1851,1,1140.3967656260356
62,x134,0,0,1,290,294,1852,1,1140.4180428540567
63,x237,1,0,1,290,294,1853,1,1140.4393567090156
64,x168,0,0,1,290,294,1854,1,1140.4606917670462
65,x153,1,0,1,290,294,1855,1,1140.4819917480927
66,x139,1,0,1,290,294,1856,1,1140.5032356620068
67,x220,1,0,1,290,294,1857,1,1140.5245611880673
68,x238,1,0,1,290,294,1858,1,1140.5458531600889
69,x230,0,0,1,290,294,1859,1,1140.567137189093
70,x195,1,0,1,290,294,1860,1,1140.5884419439826
71,x138,0,0,1,290,294,1861,1,1140.6099106660113
72,x176,1,0,1,290,294,1862,1,1140.631205082056
73,x61,1,0,1,290,294,1863,1,1140.6524965260178
74,x279,0,0,1,290,294,1864,1,1140.6737454870017
75,x93,1,0,1,290,294,1865,1,1140.6950231720693
76,x149,0,0,1,290,294,1866,1,1140.7162921440322
77,x116,1,0,1,290,294,1867,1,1140.7375604640692
78,x236,1,0,1,290,294,1868,1,1140.758812983986
79,x218,1,0,1,290,294,1869,1,1140.7801208930323
80,x17,0,0,1,290,294,1870,1,1140.8013999550603
81,x60,0,0,1,290,294,1871,1,1140.822743077064
82,x68,1,0,1,290,294,1872,1,1140.844094470027
83,x81,1,0,1,290,294,1873,1,1140.865397835034
84,x183,0,0,1,290,294,1874,1,1140.8866666280665
85,x31,0,0,1,290,294,1875,1,1140.9079439149937
86,x285,0,0,1,290,294,1876,1,1140.9292626000242
87,x209,0,0,1,290,294,1877,1,1140.9505892670713
88,x58,1,0,1,290,294,1878,1,1140.9719059270574
89,x158,0,0,1,290,294,1879,1,1140.9932162670884
90,x129,1,0,1,290,294,1880,1,1141.0145069250138
91,x174,0,0,1,290,294,1881,1,1141.0357931760373
92,x135,0,0,1,290,294,1882,1,1141.0570724110585
93,x73,1,0,1,290,294,1883,1,1141.0784103230108
94,x206,0,0,1,290,294,1884,1,1141.0996853460092
95,x52,0,0,1,290,294,1885,1,1141.121049399022
96,x62,1,0,1,290,294,1886,1,1141.1422921450576
97,x254,0,0,1,290,294,1887,1,1141.1635946229799
98,x56,0,0,1,290,294,1888,1,1141.1848203340778
99,x222,0,0,1,290,294,1889,1,1141.205974991084
100,x186,0,0,1,290,294,1890,1,1141.2271335530095
101,x39,0,0,1,290,294,1891,1,1141.2483739100862
102,x49,0,0,1,290,294,1892,1,1141.2696319579845
103,x117,1,0,1,290,294,1893,1,1141.2908954990562
104,x196,0,0,1,290,294,1894,1,1141.3122187610716
105,x235,0,0,1,290,294,1895,1,1141.3335207070922
106,x55,0,0,1,290,294,1896,1,1141.3547938740812
107,x231,0,0,1,290,294,1897,1,1141.3760910930578
108,x95,0,0,1,290,294,1898,1,1141.3973518250277
109,x175,1,0,1,290,294,1899,1,1141.4185717810178
110,x136,0,0,1,290,294,1900,1,1141.439749433077
111,x282,1,0,1,290,294,1901,1,1141.4609075250337
112,x187,1,0,1,290,294,1902,1,1141.482150033
113,x18,0,0,1,290,294,1903,1,1141.5034190710867
114,x262,0,0,1,290,294,1904,1,1141.524677811074
115,x191,0,0,1,290,294,1905,1,1141.5459006690653
116,x141,0,0,1,290,294,1906,1,1141.567137062084
117,x59,0,0,1,290,294,1907,1,1141.5884352260036
118,x23,1,0,1,290,294,1908,1,1141.6099174430128
119,x35,1,0,1,290,294,1909,1,1141.6312314760871
120,x265,0,0,1,290,294,1910,1,1141.6525398329832
121,x267,1,0,1,290,294,1911,1,1141.6737889579963
122,x42,0,0,1,290,294,1912,1,1141.6950524750864
123,x178,1,0,1,290,294,1913,1,1141.7163026480703
124,x226,0,0,1,290,294,1914,1,1141.7375818489818
125,x109,1,0,1,290,294,1915,1,1141.7589117860189
126,x229,0,0,1,290,294,1916,1,1141.780228663003
127,x198,1,0,1,290,294,1917,1,1141.8015615970362
128,x242,0,0,1,290,294,1918,1,1141.822883691988
129,x182,0,0,1,290,294,1919,1,1141.8442140960833
130,x30,1,0,1,290,294,1920,1,1141.8654902270064
131,x210,1,0,1,290,294,1921,1,1141.8867765130708
132,x51,1,0,1,290,294,1922,1,1141.9081348699983
133,x37,1,0,1,290,294,1923,1,1141.9294126760215
134,x99,0,0,1,290,294,1924,1,1141.950671985047
135,x289,0,0,1,290,294,1925,1,1141.9720286449883
136,x169,1,0,1,290,294,1926,1,1141.993285213015
137,x203,0,0,1,290,294,1927,1,1142.0145464059897
138,x7,0,0,1,290,294,1928,1,1142.035798542085
139,x33,1,0,1,290,294,1929,1,1142.0570629520807
140,x65,0,0,1,290,294,1930,1,1142.078316160012
141,x221,0,0,1,290,294,1931,1,1142.0995835490758
142,x184,1,0,1,290,294,1932,1,1142.1209909860045
143,x120,0,0,1,290,294,1933,1,1142.142234724015
144,x163,0,0,1,290,294,1934,1,1142.1634861150524
145,x100,1,0,1,290,294,1935,1,1142.1847436480457
146,x28,0,0,1,290,294,1936,1,1142.2060192819918
147,x3,0,0,1,290,294,1937,1,1142.2272792940494
148,x207,1,0,1,290,294,1938,1,1142.248547867057
149,x193,1,0,1,290,294,1939,1,1142.2698020270327
150,x107,0,0,1,290,294,1940,1,1142.2910694670863
151,x240,0,0,1,290,294,1941,1,1142.3123758140719
152,x277,0,0,1,290,294,1942,1,1142.3336257630726
153,x96,1,0,1,290,294,1943,1,1142.3548738870304
154,x257,1,0,1,290,294,1944,1,1142.376155090984
155,x185,1,0,1,290,294,1945,1,1142.3974035070278
156,x63,0,0,1,290,294,1946,1,1142.4186659120023
157,x119,0,0,1,290,294,1947,1,1142.4399245390669
158,x173,0,0,1,290,294,1948,1,1142.4611965990625
159,x188,0,0,1,290,294,1949,1,1142.4824905140558
160,x154,0,0,1,290,294,1950,1,1142.5037667810684
161,x64,0,0,1,290,294,1951,1,1142.525034096092
162,x148,0,0,1,290,294,1952,1,1142.5463012229884
163,x146,1,0,1,290,294,1953,1,1142.5676065100124
164,x45,0,0,1,290,294,1954,1,1142.5888656070456
165,x26,0,0,1,290,294,1955,1,1142.6103155660676
166,x155,0,0,1,290,294,1956,1,1142.6316209050128
167,x125,1,0,1,290,294,1957,1,1142.6529147340916
168,x273,1,0,1,290,294,1958,1,1142.674184140982
169,x10,0,0,1,290,294,1959,1,1142.6954843860585
170,x181,1,0,1,290,294,1960,1,1142.7168591350783
171,x274,0,0,1,290,294,1961,1,1142.738154125982
172,x6,1,0,1,290,294,1962,1,1142.7595311540645
173,x144,1,0,1,290,294,1963,1,1142.780919085024
174,x48,0,0,1,290,294,1964,1,1142.8022495020414
175,x77,1,0,1,290,294,1965,1,1142.823578178999
176,x126,0,0,1,290,294,1966,1,1142.84485029208
177,x192,1,0,1,290,294,1967,1,1142.8660969090415
178,x157,1,0,1,290,294,1968,1,1142.8873516300227
179,x152,1,0,1,290,294,1969,1,1142.9086691790726
180,x142,0,0,1,290,294,1970,1,1142.9299593510805
181,x232,0,0,1,290,294,1971,1,1142.951212413027
182,x287,1,0,1,290,294,1972,1,1142.9725260310806
183,x97,1,0,1,290,294,1973,1,1142.9937948220177
184,x225,0,0,1,290,294,1974,1,1143.0151275370736
185,x32,0,0,1,290,294,1975,1,1143.0364351080498
186,x108,0,0,1,290,294,1976,1,1143.0577045390382
187,x162,0,0,1,290,294,1977,1,1143.0789703590563
188,x215,0,0,1,290,294,1978,1,1143.100232628989
189,x286,0,0,1,290,294,1979,1,1143.1216858590487
190,x80,1,0,1,290,294,1980,1,1143.1430236820597
191,x132,0,0,1,290,294,1981,1,1143.1643246370368
192,x87,0,0,1,290,294,1982,1,1143.1855741720647
193,x121,0,0,1,290,294,1983,1,1143.2068203220842
194,x88,1,0,1,290,294,1984,1,1143.2280968750129
195,x280,1,0,1,290,294,1985,1,1143.2493764280807
196,x161,0,0,1,290,294,1986,1,1143.2706381410826
197,x264,0,0,1,290,294,1987,1,1143.2920040580211
198,x75,1,0,1,290,294,1988,1,1143.3133290610276
199,x22,0,0,1,290,294,1989,1,1143.3346345979953
200,x217,0,0,1,290,294,1990,1,1143.3559342880035
201,x260,1,0,1,290,294,1991,1,1143.3772540590726
202,x213,1,0,1,290,294,1992,1,1143.3985322060762
203,x223,0,0,1,290,294,1993,1,1143.4198278550757
204,x112,0,0,1,290,294,1994,1,1143.441172159044
205,x258,0,0,1,290,294,1995,1,1143.4624746650225
206,x133,0,0,1,290,294,1996,1,1143.4837479990674
207,x12,0,0,1,290,294,1997,1,1143.5050596559886
208,x255,1,0,1,290,294,1998,1,1143.5263646710664
209,x165,1,0,1,290,294,1999,1,1143.547606887063
210,x211,1,0,1,290,294,2000,1,1143.5688557120739
211,x69,0,0,1,290,294,2001,1,1143.5901222419925
212,x83,0,0,1,290,294,2002,1,1143.611554941046
213,x131,1,0,1,290,294,2003,1,1143.6328341410263
214,x201,1,0,1,290,294,2004,1,1143.6541220360668
215,x166,1,0,1,290,294,2005,1,1143.675378964981
216,x177,1,0,1,290,294,2006,1,1143.6966483570868
217,x227,1,0,1,290,294,2007,1,1143.7178957080469
218,x214,1,0,1,290,294,2008,1,1143.7391125230351
219,x76,0,0,1,290,294,2009,1,1143.7603856329806
220,x190,1,0,1,290,294,2010,1,1143.7815742380917
221,x151,1,0,1,290,294,2011,1,1143.8028372899862
222,x251,1,0,1,290,294,2012,1,1143.824142358033
223,x212,1,0,1,290,294,2013,1,1143.8453974300064
224,x248,0,0,1,290,294,2014,1,1143.8666230040835
225,x27,1,0,1,290,294,2015,1,1143.8879046830116
226,x284,0,0,1,290,294,2016,1,1143.909140201984
227,x118,0,0,1,290,294,2017,1,1143.9303868410643
228,x44,0,0,1,290,294,2018,1,1143.9516917240107
229,x204,1,0,1,290,294,2019,1,1143.9730178810423
230,x89,1,0,1,290,294,2020,1,1143.9942778900731
231,x256,1,0,1,290,294,2021,1,1144.0155113210203
232,x261,1,0,1,290,294,2022,1,1144.0367161220638
233,x123,0,0,1,290,294,2023,1,1144.057992201997
234,x103,1,0,1,290,294,2024,1,1144.07936598605
235,x283,1,0,1,290,294,2025,1,1144.1010264949873
236,x110,1,0,1,290,294,2026,1,1144.1224241940072
237,x172,1,0,1,290,294,2027,1,1144.1436542849988
238,x1,1,0,1,290,294,2028,1,1144.1649131739978
239,x79,1,0,1,290,294,2029,1,1144.1861515319906
240,x98,0,0,1,290,294,2030,1,1144.2073779309867
241,x194,1,0,1,290,294,2031,1,1144.228593528038
242,x290,0,0,1,290,294,2032,1,1144.2498598140664
243,x268,0,0,1,290,294,2033,1,1144.2711280690273
244,x14,0,0,1,290,294,2034,1,1144.2924872280564
245,x208,1,0,1,290,294,2035,1,1144.3138326050248
246,x219,1,0,1,290,294,2036,1,1144.3350536300568
247,x246,1,0,1,290,294,2037,1,1144.3562788600102
248,x271,1,0,1,290,294,2038,1,1144.377480733092
249,x71,1,0,1,290,294,2039,1,1144.3986907480285
250,x145,1,0,1,290,294,2040,1,1144.420050657005
251,x272,0,0,1,290,294,2041,1,1144.4413777830778
252,x72,0,0,1,290,294,2042,1,1144.462670847075
253,x276,0,0,1,290,294,2043,1,1144.483913539094
254,x82,1,0,1,290,294,2044,1,1144.505109661026
255,x78,1,0,1,290,294,2045,1,1144.526333775022
256,x111,1,0,1,290,294,2046,1,1144.5476031460566
257,x11,0,0,1,290,294,2047,1,1144.5688167110784
258,x38,1,0,1,290,294,2048,1,1144.5899763290072
259,x243,1,0,1,290,294,2049,1,1144.6112927900394
260,x84,0,0,1,290,294,2050,1,1144.6324716190575
261,x140,1,0,1,290,294,2051,1,1144.6536672180519
262,x43,0,0,1,290,294,2052,1,1144.6747976710321
263,x34,1,0,1,290,294,2053,1,1144.695958957076
264,x36,1,0,1,290,294,2054,1,1144.7171400720254
265,x86,0,0,1,290,294,2055,1,1144.7383101300802
266,x266,0,0,1,290,294,2056,1,1144.7596872610739
267,x137,1,0,1,290,294,2057,1,1144.7810342940502
268,x91,0,0,1,290,294,2058,1,1144.8022983149858
269,x16,0,0,1,290,294,2059,1,1144.8236171260942
270,x53,0,0,1,290,294,2060,1,1144.8448401540518
271,x228,1,0,1,290,294,2061,1,1144.8660555899842
272,x224,1,0,1,290,294,2062,1,1144.8874076510547
273,x50,1,0,1,290,294,2063,1,1144.9087930080714
274,x102,1,0,1,290,294,2064,1,1144.930035641999
275,x19,1,0,1,290,294,2065,1,1144.9512269910192
276,x66,1,0,1,290,294,2066,1,1144.9724082920002
277,x150,1,0,1,290,294,2067,1,1144.9935450400226
278,x234,1,0,1,290,294,2068,1,1145.0147507460788
279,x57,0,0,1,290,294,2069,1,1145.0359591330634
280,x74,0,0,1,290,294,2070,1,1145.057157997042
281,x180,0,0,1,290,294,2071,1,1145.0783188900677
282,x113,0,0,1,290,294,2072,1,1145.0994937419891
283,x200,1,0,1,290,294,2073,1,1145.1209111310309
284,x278,1,0,1,290,294,2074,1,1145.142180706025
285,x122,1,0,1,290,294,2075,1,1145.163363606087
286,x40,1,0,1,290,294,2076,1,1145.1845580750378
287,x21,1,0,1,290,294,2077,1,1145.205756061012
288,x233,1,0,1,290,294,2078,1,1145.226983977016
289,x47,1,0,1,290,294,2079,1,1145.248273742036
290,x9,0,0,1,290,294,2080,1,1145.269555230043
