./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
212,x289,0,780096,4597,290,4889,2003,4292,1323.1274661769858
213,x260,0,646528,4407,290,4699,2004,4106,1323.2811038269429
214,x261,0,543008,4376,290,4668,2005,3926,1323.4214769939426
215,x262,0,465952,4050,290,4342,2006,3711,1323.5627246689983
216,x263,0,332384,3874,290,4166,2007,3554,1323.704650677042
217,x265,0,286592,3723,290,4015,2008,3420,1323.8387377769686
218,x266,0,247616,3611,290,3903,2009,3337,1323.9547425529454
219,x267,0,171776,3678,290,3970,2010,3229,1324.0738319819793
220,x268,0,125984,3441,290,3733,2011,3200,1324.1969601809978
221,x270,0,112928,3368,290,3660,2012,3071,1324.3160062929383
222,x271,0,82656,3341,290,3633,2013,3021,1324.4269550240133
223,x272,0,62784,3269,290,3561,2014,3011,1324.5391870349413
224,x273,0,49728,3299,290,3591,2015,2960,1324.6491602149326
225,x178,0,44944,3106,290,3398,2016,2627,1324.759542073938
226,x189,0,40160,2702,290,2994,2017,2328,1324.8602655059658
227,x200,0,35376,2566,290,2858,2018,1974,1324.9614522960037
228,x211,0,30592,2219,290,2511,2019,1486,1325.0544201339362
229,x247,0,30592,1455,290,1747,2020,1455,1325.1361886099912
230,x248,0,30592,1455,290,1747,2021,1455,1325.2200981019996
231,x249,0,30592,1455,290,1747,2022,1455,1325.3038984390441
232,x250,0,30592,1455,290,1747,2023,1455,1325.3877385329688
233,x251,0,24640,1816,290,2108,2024,1435,1325.4715048959479
234,x252,0,21408,1790,290,2082,2025,1398,1325.5538615640253
235,x253,0,19648,1768,290,2060,2026,1380,1325.6367810589727
236,x254,0,18688,1651,290,1943,2027,1234,1325.7198392830323
237,x255,0,9344,1213,290,1505,2028,1213,1325.797102496028
238,x256,0,4672,1209,290,1501,2029,1209,1325.889581394964
239,x257,0,2336,1210,290,1502,2030,1210,1325.9799611000344
240,x258,0,1168,1211,290,1503,2031,1211,1326.0706582260318
241,x10,0,960,1445,290,1737,2032,1078,1326.16234588495
242,x13,0,800,1327,290,1619,2033,883,1326.2522243619896
243,x19,0,640,1110,290,1402,2034,683,1326.3387646119809
244,x22,0,432,917,290,1209,2035,525,1326.4230858209776
245,x25,0,352,733,290,1025,2036,493,1326.4887399959844
246,x28,0,272,609,290,901,2037,464,1326.5450639399933
247,x34,0,160,677,290,969,2038,402,1326.6133085290203
248,x37,0,112,585,290,877,2039,389,1326.6709664759692
249,x4,0,80,476,290,768,2040,347,1326.719992792001
250,x40,0,48,440,290,732,2041,321,1326.7621734989807
251,x43,0,32,431,290,723,2042,301,1326.803889998002
252,x7,0,16,308,290,600,2043,295,1326.8939389829757
253,x223,0,16,295,290,587,2044,295,1326.9150595660321
254,x224,0,16,295,290,587,2045,295,1326.9368927869946
255,x225,0,16,295,290,587,2046,295,1326.9587573619792
256,x226,0,16,295,290,587,2047,295,1326.9805951779708
257,x228,0,16,295,290,587,2048,295,1327.0024530750234
258,x229,0,16,295,290,587,2049,295,1327.0243178729434
259,x230,0,16,295,290,587,2050,295,1327.0461589120096
260,x231,0,16,295,290,587,2051,295,1327.068037858
261,x233,0,16,295,290,587,2052,295,1327.0899370920379
262,x234,0,16,295,290,587,2053,295,1327.1117686970392
263,x235,0,16,295,290,587,2054,295,1327.1336643169634
264,x236,0,16,295,290,587,2055,295,1327.1554608109873
265,x137,1,16,295,290,587,2056,295,1327.1772947449936
266,x242,0,0,295,290,587,2057,1,1327.1928257950349
267,x243,0,0,1,290,294,2058,1,1327.2140951380134
268,x244,0,0,1,290,294,2059,1,1327.2353323179996
269,x245,0,0,1,290,294,2060,1,1327.2565525530372
270,x246,1,0,1,290,294,2061,1,1327.2777110739844
271,x118,0,0,1,290,294,2062,1,1327.298865537974
272,x49,0,0,1,290,294,2063,1,1327.3200246880297
273,x52,0,0,1,290,294,2064,1,1327.3411822749767
274,x55,0,0,1,290,294,2065,1,1327.3623639689758
275,x58,0,0,1,290,294,2066,1,1327.383484703023
276,x61,0,0,1,290,294,2067,1,1327.4046115239616
277,x80,0,0,1,290,294,2068,1,1327.4257793129655
278,x99,0,0,1,290,294,2069,1,1327.446919678012
279,x238,0,0,1,290,294,2070,1,1327.4680522859562
280,x239,0,0,1,290,294,2071,1,1327.4892009670148
281,x240,0,0,1,290,294,2072,1,1327.5103647370124
282,x241,0,0,1,290,294,2073,1,1327.5315044450108
283,x1,0,0,1,290,294,2074,1,1327.5526814609766
284,x16,0,0,1,290,294,2075,1,1327.5738316490315
285,x222,0,0,1,290,294,2076,1,1327.5949811759638
286,x227,0,0,1,290,294,2077,1,1327.616137205041
287,x232,0,0,1,290,294,2078,1,1327.637291791034
288,x237,0,0,1,290,294,2079,1,1327.6584488130175
289,x31,0,0,1,290,294,2080,1,1327.6797764539951
290,x46,0,0,1,290,294,2081,1,1327.7009312700247
