./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
97,x246,0,47604962,3626,406,4034,1997,3626,3532.3221156820655
98,x292,0,47604962,3626,406,4034,1998,3626,3532.647172651021
99,x83,0,47604962,3626,406,4034,1999,3626,3533.0258069389965
100,x121,0,46085212,5013,406,5421,2000,3006,3533.350475863088
101,x147,0,46085212,2965,406,3373,2001,2965,3533.6384262309875
102,x237,0,46085212,2925,406,3333,2002,2925,3533.9578102410305
103,x293,0,46085212,2900,406,3308,2003,2900,3534.2679082059767
104,x108,0,46085212,2883,406,3291,2004,2883,3534.579524728935
105,x109,0,46085212,2883,406,3291,2005,2883,3534.8719562960323
106,x11,0,46085212,2883,406,3291,2006,2883,3535.169173792936
107,x111,0,46085212,2883,406,3291,2007,2883,3535.4610606480855
108,x112,0,46085212,2883,406,3291,2008,2883,3535.758219376905
109,x114,0,46085212,2883,406,3291,2009,2883,3536.050002800068
110,x115,0,46085212,2883,406,3291,2010,2883,3536.3468627620023
111,x117,0,46085212,2883,406,3291,2011,2883,3536.638588175876
112,x118,0,46085212,2883,406,3291,2012,2883,3536.9364648880437
113,x12,0,46085212,2883,406,3291,2013,2883,3537.2286003970075
114,x148,0,46085212,2883,406,3291,2014,2883,3537.5254731879104
115,x150,0,46085212,2883,406,3291,2015,2883,3537.817096401006
116,x153,0,46085212,2883,406,3291,2016,2883,3538.1145371100865
117,x155,0,46085212,2883,406,3291,2017,2883,3538.4067730698735
118,x159,0,46085212,2883,406,3291,2018,2883,3538.7037142869085
119,x161,0,46085212,2883,406,3291,2019,2883,3538.9960922989994
120,x164,0,46085212,2883,406,3291,2020,2883,3539.2930705489125
121,x166,0,46085212,2883,406,3291,2021,2883,3539.5856318338774
122,x170,0,46085212,2883,406,3291,2022,2883,3539.8829543690663
123,x172,0,46085212,2883,406,3291,2023,2883,3540.177435749909
124,x175,0,46085212,2883,406,3291,2024,2883,3540.475139766
125,x177,0,46085212,2883,406,3291,2025,2883,3540.7822431020904
126,x181,0,46085212,2883,406,3291,2026,2883,3541.065262251068
127,x183,0,46085212,2883,406,3291,2027,2883,3541.343684769934
128,x186,0,46085212,2883,406,3291,2028,2883,3541.6261891559698
129,x188,0,46085212,2883,406,3291,2029,2883,3541.9046778220218
130,x194,0,46085212,2883,406,3291,2030,2883,3542.1870723029133
131,x196,0,46085212,2883,406,3291,2031,2883,3542.4647440479603
132,x199,0,46085212,2883,406,3291,2032,2883,3542.7469217178877
133,x2,0,46085212,2883,406,3291,2033,2883,3543.0243126018904
134,x201,0,46085212,2883,406,3291,2034,2883,3543.306357373018
135,x205,0,46085212,2883,406,3291,2035,2883,3543.5840009830426
136,x207,0,46085212,2883,406,3291,2036,2883,3543.8659482388757
137,x21,0,46085212,2883,406,3291,2037,2883,3544.143475306919
138,x210,0,46085212,2883,406,3291,2038,2883,3544.4255470719654
139,x212,0,46085212,2883,406,3291,2039,2883,3544.7034332689364
140,x216,0,46085212,2883,406,3291,2040,2883,3544.9858830680605
141,x218,0,46085212,2883,406,3291,2041,2883,3545.2640641878825
142,x221,0,46085212,2883,406,3291,2042,2883,3545.546510862885
143,x223,0,46085212,2883,406,3291,2043,2883,3545.824587482959
144,x227,0,46085212,2883,406,3291,2044,2883,3546.106797789922
145,x229,0,46085212,2883,406,3291,2045,2883,3546.384149605874
146,x23,0,46085212,2883,406,3291,2046,2883,3546.6661710229237
147,x232,0,46085212,2883,406,3291,2047,2883,3546.9434377269354
148,x234,0,46085212,2883,406,3291,2048,2883,3547.225432198029
149,x239,0,46085212,2883,406,3291,2049,2883,3547.5026055509225
150,x242,0,46085212,2883,406,3291,2050,2883,3547.7845342580695
151,x245,0,46085212,2883,406,3291,2051,2883,3548.0622437670827
152,x248,0,46085212,2883,406,3291,2052,2883,3548.3442540620454
153,x252,0,46085212,2883,406,3291,2053,2883,3548.622032152023
154,x255,0,46085212,2883,406,3291,2054,2883,3548.90441552992
155,x258,0,46085212,2883,406,3291,2055,2883,3549.1823123779614
156,x26,0,46085212,2883,406,3291,2056,2883,3549.464250817895
157,x261,0,46085212,2883,406,3291,2057,2883,3549.7422551570926
158,x265,0,46085212,2883,406,3291,2058,2883,3550.0246484868694
159,x268,0,46085212,2883,406,3291,2059,2883,3550.302753977012
160,x271,0,46085212,2883,406,3291,2060,2883,3550.5853047010023
161,x274,0,46085212,2883,406,3291,2061,2883,3550.8626891870517
162,x278,0,46085212,2883,406,3291,2062,2883,3551.1455359868705
163,x28,0,46085212,2883,406,3291,2063,2883,3551.423651603982
164,x281,0,46085212,2883,406,3291,2064,2883,3551.706235402031
165,x284,0,46085212,2883,406,3291,2065,2883,3551.9840809809975
166,x287,0,46085212,2883,406,3291,2066,2883,3552.26661183103
167,x291,0,46085212,2883,406,3291,2067,2883,3552.5444723539986
168,x294,0,46085212,2883,406,3291,2068,2883,3552.827099601971
169,x298,0,46085212,2883,406,3291,2069,2883,3553.105115246959
170,x3,0,46085212,2883,406,3291,2070,2883,3553.387031737948
171,x301,0,46085212,2883,406,3291,2071,2883,3553.665038099047
172,x305,0,46085212,2883,406,3291,2072,2883,3553.9489220869727
173,x308,0,46085212,2883,406,3291,2073,2883,3554.2273449420463
174,x312,0,46085212,2883,406,3291,2074,2883,3554.509749792982
175,x315,0,46085212,2883,406,3291,2075,2883,3554.787803492043
176,x321,0,46085212,2883,406,3291,2076,2883,3555.070270471042
177,x324,0,46085212,2883,406,3291,2077,2883,3555.348195835948
178,x328,0,46085212,2883,406,3291,2078,2883,3555.6306086499244
179,x33,0,46085212,2883,406,3291,2079,2883,3555.9085899950005
180,x331,0,46085212,2883,406,3291,2080,2883,3556.1911254909355
181,x335,0,46085212,2883,406,3291,2081,2883,3556.46905998094
182,x338,0,46085212,2883,406,3291,2082,2883,3556.7515937909484
183,x342,0,46085212,2883,406,3291,2083,2883,3557.032898680074
184,x345,0,46085212,2883,406,3291,2084,2883,3557.317082033027
185,x35,0,46085212,2883,406,3291,2085,2883,3557.5948074508924
186,x38,0,46085212,2883,406,3291,2086,2883,3557.8768203919753
187,x40,0,46085212,2883,406,3291,2087,2883,3558.15447164909
188,x44,0,46085212,2883,406,3291,2088,2883,3558.4368736320175
189,x47,0,46085212,2883,406,3291,2089,2883,3558.7150635889266
190,x50,0,46085212,2883,406,3291,2090,2883,3558.9975003150757
191,x53,0,46085212,2883,406,3291,2091,2883,3559.2756014850456
192,x56,0,46085212,2883,406,3291,2092,2883,3559.5581338109914
193,x59,0,46085212,2883,406,3291,2093,2883,3559.836307578953
194,x64,0,46085212,2883,406,3291,2094,2883,3560.118991255993
195,x67,0,46085212,2883,406,3291,2095,2883,3560.3973980520386
196,x69,0,46085212,2883,406,3291,2096,2883,3560.679606511956
197,x70,0,46085212,2883,406,3291,2097,2883,3560.957463816041
198,x72,0,46085212,2883,406,3291,2098,2883,3561.2395845348947
199,x73,0,46085212,2883,406,3291,2099,2883,3561.5169269060716
200,x75,0,46085212,2883,406,3291,2100,2883,3561.7989155889954
201,x76,0,46085212,2883,406,3291,2101,2883,3562.0764025528915
202,x78,0,46085212,2883,406,3291,2102,2883,3562.3583148368634
203,x79,0,46085212,2883,406,3291,2103,2883,3562.635769127868
204,x127,0,43650880,2974,406,3382,2104,2618,3562.9175501249265
205,x169,0,43650880,2616,406,3024,2105,2616,3563.1864788038656
206,x263,0,43650880,2616,406,3024,2106,2616,3563.458335614996
207,x307,0,43650880,2616,406,3024,2107,2616,3563.728707693983
208,x105,0,43470796,2714,406,3122,2108,2574,3564.000420559896
209,x182,0,43470796,2573,406,2981,2109,2573,3564.270849708002
210,x231,0,43470796,2573,406,2981,2110,2573,3564.539513447089
211,x286,0,43470796,2573,406,2981,2111,2573,3564.80476784287
212,x341,0,43470796,2573,406,2981,2112,2573,3565.0721385309007
213,x184,0,41731968,2699,406,3107,2113,2512,3565.3372489360627
214,x233,0,41731968,2511,406,2919,2114,2511,3565.6014104029164
215,x279,0,41731968,2511,406,2919,2115,2511,3565.859838383971
216,x316,0,41731968,2511,406,2919,2116,2511,3566.1173498409335
217,x91,0,41731968,2511,406,2919,2117,2511,3566.375932428986
218,x134,0,41546628,3109,406,3517,2118,2328,3566.634242412867
219,x192,0,41546628,2322,406,2730,2119,2322,3566.858299043961
220,x238,0,41546628,2291,406,2699,2120,2291,3567.0693882298656
221,x322,0,41546628,2291,406,2699,2121,2291,3567.279163454892
222,x122,0,39811356,3161,406,3569,2122,2274,3567.482734649908
223,x152,0,39811356,2274,406,2682,2123,2274,3567.692353514023
224,x243,0,39811356,2270,406,2678,2124,2270,3567.8904764768668
225,x290,0,39811356,2269,406,2677,2125,2269,3568.0976014069747
226,x135,0,38076084,3131,406,3539,2126,2255,3568.304356141016
227,x197,0,38076084,2253,406,2661,2127,2253,3568.501830983907
228,x244,0,38076084,2253,406,2661,2128,2253,3568.7365968420636
229,x319,0,38076084,2253,406,2661,2129,2253,3568.933898051968
230,x165,0,36808884,2530,406,2938,2130,2104,3569.1310728059616
231,x204,0,36808884,2096,406,2504,2131,2096,3569.316774294013
232,x259,0,36808884,2096,406,2504,2132,2096,3569.5090671009384
233,x299,0,36808884,2096,406,2504,2133,2096,3569.7017500069924
234,x86,0,36808884,2096,406,2504,2134,2096,3569.893938916037
235,x149,0,36808884,2096,406,2504,2135,2096,3570.0864630469587
236,x198,0,36808884,2096,406,2504,2136,2096,3570.278740020003
237,x247,0,36808884,2096,406,2504,2137,2096,3570.470860857982
238,x320,0,36808884,2096,406,2504,2138,2096,3570.663135759067
239,x96,0,36808884,2096,406,2504,2139,2096,3570.855244559003
240,x24,0,35594484,2849,406,3257,2140,2039,3571.0476175809745
241,x39,0,35594484,2039,406,2447,2141,2039,3571.235787683865
242,x45,0,35594484,2039,406,2447,2142,2039,3571.4237700558733
243,x5,0,35594484,2039,406,2447,2143,2039,3571.6118080739398
244,x60,0,35594484,2039,406,2447,2144,2039,3571.7997786810156
245,x143,0,34295262,2215,406,2623,2145,2023,3571.987365734065
246,x225,0,34295262,2023,406,2431,2146,2023,3572.171737202909
247,x277,0,34295262,2023,406,2431,2147,2023,3572.3557858599816
248,x343,0,34295262,2023,406,2431,2148,2023,3572.5400002249517
249,x29,0,34141062,2620,406,3028,2149,1990,3572.725267872913
250,x34,0,34141062,1989,406,2397,2150,1989,3572.909325303044
251,x46,0,34141062,1989,406,2397,2151,1989,3573.092946093995
252,x66,0,34141062,1989,406,2397,2152,1989,3573.276450142963
253,x8,0,34141062,1989,406,2397,2153,1989,3573.459941281937
254,x140,0,32952630,2122,406,2530,2154,1899,3573.6432121188845
255,x214,0,32952630,1886,406,2294,2155,1886,3573.829079746036
256,x264,0,32952630,1886,406,2294,2156,1886,3574.0047288059723
257,x336,0,32952630,1882,406,2290,2157,1882,3574.181527803885
258,x125,0,31626630,2122,406,2530,2158,1764,3574.354790079873
259,x163,0,31626630,1763,406,2171,2159,1763,3574.5202709469013
260,x256,0,31626630,1763,406,2171,2160,1763,3574.685479014879
261,x297,0,31626630,1763,406,2171,2161,1763,3574.8498848839663
262,x124,0,30653910,1957,406,2365,2162,1724,3575.0148579119705
263,x137,0,30653910,1724,406,2132,2163,1724,3575.1636769170873
264,x158,0,30653910,1724,406,2132,2164,1724,3575.317527150968
265,x203,0,30653910,1724,406,2132,2165,1724,3575.466399251949
266,x250,0,30653910,1724,406,2132,2166,1724,3575.622805963969
267,x251,0,30653910,1724,406,2132,2167,1724,3575.7719936019275
268,x300,0,30653910,1724,406,2132,2168,1724,3575.9283097120933
269,x329,0,30653910,1724,406,2132,2169,1724,3576.0772369119804
270,x130,0,29959362,1806,406,2214,2170,1677,3576.2334593969863
271,x180,0,29959362,1677,406,2085,2171,1677,3576.366898973938
272,x276,0,29959362,1677,406,2085,2172,1677,3576.500553791877
273,x314,0,29959362,1677,406,2085,2173,1677,3576.634226474911
274,x144,0,29959362,1677,406,2085,2174,1677,3576.768035504967
275,x230,0,29959362,1677,406,2085,2175,1677,3576.9015271069948
276,x283,0,29959362,1677,406,2085,2176,1677,3577.03521278291
277,x340,0,29959362,1677,406,2085,2177,1677,3577.168881231919
278,x138,0,28789362,1944,406,2352,2178,1484,3577.302710477961
279,x208,0,28789362,1481,406,1889,2179,1481,3577.4221809029114
280,x257,0,28789362,1478,406,1886,2180,1478,3577.5346050299704
281,x326,0,28789362,1472,406,1880,2181,1472,3577.646132309921
282,x377,0,25944174,2686,406,3094,2182,1472,3577.757150328951
283,x131,0,24388974,1585,406,1993,2183,1457,3577.868661313085
284,x185,0,24388974,1447,406,1855,2184,1447,3577.9748634009156
285,x282,0,24388974,1447,406,1855,2185,1447,3578.074498740956
286,x311,0,24388974,1447,406,1855,2186,1447,3578.173971595941
287,x372,0,22580586,2406,406,2814,2187,1444,3578.2737505710684
288,x380,0,20356902,1791,406,2199,2188,1439,3578.376307897037
289,x379,0,18157248,1879,406,2287,2189,1435,3578.4774747749325
290,x365,0,15532524,1783,406,2191,2190,1433,3578.578068403993
291,x400,0,13713588,1774,406,2182,2191,1417,3578.677276084898
292,x398,0,12471840,2450,406,2858,2192,1415,3578.7775955589022
293,x375,0,11291292,1659,406,2067,2193,1393,3578.8768767889123
294,x100,0,11291292,1393,406,1801,2194,1393,3578.9720157519914
295,x103,0,11291292,1393,406,1801,2195,1393,3579.067108052084
296,x393,0,10724652,2163,406,2571,2196,1391,3579.1626015349757
297,x402,0,9154308,2499,406,2907,2197,1377,3579.2606366570108
298,x395,0,8561778,1664,406,2072,2198,1368,3579.3581375440117
299,x325,0,8561778,1364,406,1772,2199,1364,3579.451353350887
300,x376,0,7895830,1486,406,1894,2200,1362,3579.5432803758886
301,x373,0,7348620,2168,406,2576,2201,1361,3579.63507597195
302,x401,0,6442320,1490,406,1898,2202,1341,3579.7270758200902
303,x303,0,4046160,1448,406,1856,2203,1075,3579.818559848005
304,x394,0,3996120,1302,406,1710,2204,1070,3579.9090431239456
305,x381,0,3410292,1187,406,1595,2205,1061,3579.999798181001
306,x396,0,3357954,1184,406,1592,2206,1055,3580.090410429053
307,x374,0,2960334,1365,406,1773,2207,1050,3580.284314055927
308,x378,0,2611062,1802,406,2210,2208,1045,3580.422525069909
309,x392,0,2582424,1593,406,2001,2209,1034,3580.5602664710023
310,x397,0,2256090,1858,406,2266,2210,1029,3580.697096352931
311,x360,0,1875744,1283,406,1691,2211,1022,3580.832359509077
312,x403,0,1578366,1781,406,2189,2212,1014,3580.9656453100033
313,x387,0,1429218,1565,406,1973,2213,972,3581.1036261140835
314,x126,0,1257984,1101,406,1509,2214,516,3581.2411098149605
315,x87,0,0,513,406,921,2215,1,3581.296417838894
316,x390,0,0,1,406,410,2216,1,3581.327060766984
317,x405,0,0,1,406,410,2217,1,3581.363499436062
318,x389,0,0,1,406,410,2218,1,3581.399881450925
319,x84,0,0,1,406,410,2219,1,3581.436268857913
320,x404,0,0,1,406,410,2220,1,3581.4726471540052
321,x388,0,0,1,406,410,2221,1,3581.5090049239807
322,x296,0,0,1,406,410,2222,1,3581.545369964093
323,x362,0,0,1,406,410,2223,1,3581.5819093710743
324,x347,0,0,1,406,410,2224,1,3581.6183086258825
325,x357,0,0,1,406,410,2225,1,3581.654667637078
326,x157,1,0,1,406,410,2226,1,3581.691056039883
327,x94,0,0,1,406,410,2227,1,3581.7274125849362
328,x213,1,0,1,406,410,2228,1,3581.7637766390108
329,x106,0,0,1,406,410,2229,1,3581.8001293370035
330,x90,0,0,1,406,410,2230,1,3581.8364950499963
331,x383,0,0,1,406,410,2231,1,3581.8728350980673
332,x384,0,0,1,406,410,2232,1,3581.9091941399965
333,x382,0,0,1,406,410,2233,1,3581.9455513788853
334,x367,0,0,1,406,410,2234,1,3581.981903414009
335,x368,0,0,1,406,410,2235,1,3582.0182581238914
336,x370,0,0,1,406,410,2236,1,3582.054579333868
337,x385,0,0,1,406,410,2237,1,3582.0911053679883
338,x371,0,0,1,406,410,2238,1,3582.1275163909886
339,x369,0,0,1,406,410,2239,1,3582.1639159750193
340,x352,0,0,1,406,410,2240,1,3582.200291638961
341,x386,0,0,1,406,410,2241,1,3582.236673752079
342,x81,0,0,1,406,410,2242,1,3582.2730456350837
343,x358,0,0,1,406,410,2243,1,3582.3094344169367
344,x363,0,0,1,406,410,2244,1,3582.3458286169916
345,x350,0,0,1,406,410,2245,1,3582.38222666597
346,x129,0,0,1,406,410,2246,1,3582.4186031979043
347,x348,0,0,1,406,410,2247,1,3582.455024140887
348,x353,0,0,1,406,410,2248,1,3582.4914146270603
349,x356,0,0,1,406,410,2249,1,3582.527786901919
350,x93,0,0,1,406,410,2250,1,3582.5641786819324
351,x366,0,0,1,406,410,2251,1,3582.6007179049775
352,x364,0,0,1,406,410,2252,1,3582.63745685108
353,x359,0,0,1,406,410,2253,1,3582.673904146999
354,x351,0,0,1,406,410,2254,1,3582.710273586912
355,x361,0,0,1,406,410,2255,1,3582.7466423879378
356,x168,1,0,1,406,410,2256,1,3582.7830029439647
357,x349,0,0,1,406,410,2257,1,3582.819351183949
358,x355,0,0,1,406,410,2258,1,3582.855716068065
359,x354,0,0,1,406,410,2259,1,3582.892060768092
360,x339,0,0,1,406,410,2260,1,3582.9284284119494
361,x123,0,0,1,406,410,2261,1,3582.9647640099283
362,x289,0,0,1,406,410,2262,1,3583.001119463006
363,x310,0,0,1,406,410,2263,1,3583.0374624659307
364,x61,0,0,1,406,410,2264,1,3583.073979904875
365,x54,0,0,1,406,410,2265,1,3583.110365763074
366,x318,0,0,1,406,410,2266,1,3583.1467369489837
367,x7,0,0,1,406,410,2267,1,3583.183104360942
368,x4,0,0,1,406,410,2268,1,3583.2194425370544
369,x346,0,0,1,406,410,2269,1,3583.255796157988
370,x202,1,0,1,406,410,2270,1,3583.292138661025
371,x275,0,0,1,406,410,2271,1,3583.328451537993
372,x142,0,0,1,406,410,2272,1,3583.364800425945
373,x317,0,0,1,406,410,2273,1,3583.401194018079
374,x1,0,0,1,406,410,2274,1,3583.437552571064
375,x68,0,0,1,406,410,2275,1,3583.473954126006
376,x71,0,0,1,406,410,2276,1,3583.5103367550764
377,x74,0,0,1,406,410,2277,1,3583.5467052708846
378,x77,0,0,1,406,410,2278,1,3583.583235291997
379,x80,0,0,1,406,410,2279,1,3583.619565395871
380,x139,0,0,1,406,410,2280,1,3583.6559003540315
381,x179,1,0,1,406,410,2281,1,3583.6922619838733
382,x10,0,0,1,406,410,2282,1,3583.7286196099594
383,x107,0,0,1,406,410,2283,1,3583.7649633849505
384,x110,0,0,1,406,410,2284,1,3583.801297351951
385,x113,0,0,1,406,410,2285,1,3583.837637340883
386,x116,0,0,1,406,410,2286,1,3583.873993064044
387,x119,0,0,1,406,410,2287,1,3583.9358460300136
388,x262,1,0,1,406,410,2288,1,3583.9722190338653
389,x146,1,0,1,406,410,2289,1,3584.008618453983
390,x136,1,0,1,406,410,2290,1,3584.044966257876
391,x224,1,0,1,406,410,2291,1,3584.081441316055
392,x120,0,0,1,406,410,2292,1,3584.1178008969873
393,x191,1,0,1,406,410,2293,1,3584.1541755869985
394,x133,1,0,1,406,410,2294,1,3584.1905412969645
395,x13,0,0,1,406,410,2295,1,3584.2268840118777
396,x249,1,0,1,406,410,2296,1,3584.263257869985
397,x190,1,0,1,406,410,2297,1,3584.299602356972
398,x16,1,0,1,406,410,2298,1,3584.3359538209625
399,x145,1,0,1,406,410,2299,1,3584.372282108059
400,x41,1,0,1,406,410,2300,1,3584.408592893975
401,x132,1,0,1,406,410,2301,1,3584.4449429919478
402,x235,1,0,1,406,410,2302,1,3584.4813339419197
403,x19,1,0,1,406,410,2303,1,3584.517684517894
404,x30,1,0,1,406,410,2304,1,3584.554034756031
405,x236,1,0,1,406,410,2305,1,3584.590630636085
406,x288,1,0,1,406,410,2306,1,3584.6270364120137
./Planning/pddlXpSym/blocks/blocks_right_3_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,27297,4029,176,4206,915,4027,76.91441419511102
1,x105,0,27105,4028,176,4206,915,3805,78.34631969616748
2,x128,0,27105,3788,176,3966,916,3788,78.50822764704935
3,x24,0,27105,3778,176,3956,917,3778,78.66525815799832
4,x56,0,27105,3778,176,3956,918,3778,78.82608840800822
5,x77,0,27105,3778,176,3956,919,3778,78.98688726313412
6,x121,0,26591,3819,176,3997,920,3545,79.14724445715547
7,x32,0,26591,3524,176,3702,921,3524,79.3045966939535
8,x53,0,26591,3521,176,3699,922,3521,79.46238785097376
9,x84,0,26591,3521,176,3699,923,3521,79.61720505496487
10,x103,0,26399,3663,176,3841,924,3354,79.7746189951431
11,x120,0,26399,3354,176,3532,925,3354,79.92419200600125
12,x18,0,26399,3354,176,3532,926,3354,80.0698053590022
13,x63,0,26399,3354,176,3532,927,3354,80.21758669009432
14,x70,0,26399,3354,176,3532,928,3354,80.36332707898691
15,x108,0,25823,3391,176,3569,929,3147,80.51048030215316
16,x30,0,25823,3144,176,3322,930,3144,80.65213472303003
17,x45,0,25823,3144,176,3322,931,3144,80.79195796698332
18,x95,0,25823,3144,176,3322,932,3144,80.93215337907895
19,x112,0,25353,3199,176,3377,933,3001,81.07202866813168
20,x29,0,25353,2984,176,3162,934,2984,81.20279855211265
21,x38,0,25353,2984,176,3162,935,2984,81.33852131897584
22,x83,0,25353,2984,176,3162,936,2984,81.47421727911569
23,x100,0,25257,3180,176,3358,937,2863,81.61016188398935
24,x111,0,25257,2863,176,3041,938,2863,81.74229409708641
25,x48,0,25257,2863,176,3041,939,2863,81.87440203595906
26,x69,0,25257,2863,176,3041,940,2863,82.00652379612438
27,x9,0,25257,2863,176,3041,941,2863,82.13851964194328
28,x11,0,25073,3074,176,3252,942,2730,82.27068008505739
29,x122,0,25073,2730,176,2908,943,2730,82.39843713515438
30,x50,0,25073,2729,176,2907,944,2729,82.52640423015691
31,x57,0,25073,2729,176,2907,945,2729,82.65393579914235
32,x89,0,25073,2729,176,2907,946,2729,82.78141774702817
33,x101,0,24897,2892,176,3070,947,2610,82.90910010109656
34,x118,0,24897,2596,176,2774,948,2596,83.02884298400022
35,x12,0,24897,2596,176,2774,949,2596,83.14658528193831
36,x40,0,24897,2596,176,2774,950,2596,83.26002646703273
37,x61,0,24897,2596,176,2774,951,2596,83.3778346630279
38,x126,0,24417,2833,176,3011,952,2484,83.49097223998979
39,x36,0,24417,2432,176,2610,953,2432,83.60402517300099
40,x75,0,24417,2432,176,2610,954,2432,83.70852948515676
41,x97,0,24417,2432,176,2610,955,2432,83.81277008494362
42,x104,0,24329,2647,176,2825,956,2339,83.91720458702184
43,x127,0,24329,2339,176,2517,957,2339,84.01816398696974
44,x21,0,24329,2339,176,2517,958,2339,84.12137938803062
45,x41,0,24329,2339,176,2517,959,2339,84.22225890401751
46,x76,0,24329,2339,176,2517,960,2339,84.3255833920557
47,x115,0,24177,2551,176,2729,961,2262,84.42647471395321
48,x44,0,24177,2262,176,2440,962,2262,84.53032656107098
49,x79,0,24177,2262,176,2440,963,2262,84.63416304509155
50,x8,0,24177,2262,176,2440,964,2262,84.737949521048
51,x88,0,24177,2262,176,2440,965,2262,84.84190179407597
52,x117,0,23785,2308,176,2486,966,2145,84.94535655505024
53,x33,0,23785,2141,176,2319,967,2141,85.03549280809239
54,x60,0,23785,2141,176,2319,968,2141,85.1301464990247
55,x96,0,23785,2141,176,2319,969,2141,85.22102452814579
56,x116,0,20681,2215,176,2393,970,1928,85.31560139614157
57,x124,0,20529,2136,176,2314,971,1823,85.40014721103944
58,x17,0,20529,1823,176,2001,972,1823,85.48599207797088
59,x59,0,20529,1823,176,2001,973,1823,85.57081995112821
60,x80,0,20529,1823,176,2001,974,1823,85.65534810512327
61,x91,0,20529,1823,176,2001,975,1823,85.74052795907483
62,x110,0,20441,1877,176,2055,976,1751,85.82779485010542
63,x47,0,20441,1751,176,1929,977,1751,85.90840853308327
64,x54,0,20441,1751,176,1929,978,1751,85.9871122080367
65,x6,0,20441,1751,176,1929,979,1751,86.0672037920449
66,x99,0,20441,1751,176,1929,980,1751,86.14586019306444
67,x132,0,20289,1877,176,2055,981,1693,86.22620455198921
68,x23,0,20289,1693,176,1871,982,1693,86.3049302790314
69,x66,0,20289,1693,176,1871,983,1693,86.38378167105839
70,x73,0,20289,1693,176,1871,984,1693,86.46242689806968
71,x93,0,20289,1693,176,1871,985,1693,86.54115073406138
72,x151,0,20289,1693,176,1871,986,1693,86.61976116709411
73,x131,0,20137,1943,176,2121,987,1643,86.6985906290356
74,x20,0,20137,1639,176,1817,988,1639,86.7668790910393
75,x51,0,20137,1638,176,1816,989,1638,86.83837050106376
76,x72,0,20137,1638,176,1816,990,1638,86.91070336312987
77,x92,0,20137,1638,176,1816,991,1638,86.98432973609306
78,x82,1,13929,2343,176,2521,992,1305,87.0575078621041
79,x130,0,13527,1673,176,1851,993,1234,87.11707045114599
80,x35,0,13527,1142,176,1320,994,1142,87.17986663407646
81,x68,0,13527,1126,176,1304,995,1126,87.23751658713445
82,x85,0,13527,1117,176,1295,996,1117,87.29903619806282
83,x114,0,13375,1144,176,1322,997,1024,87.36168416799046
84,x43,0,13375,1022,176,1200,998,1022,87.41212785011157
85,x5,0,13375,1022,176,1200,999,1022,87.46180678205565
86,x64,0,13375,1022,176,1200,1000,1022,87.5115013550967
87,x87,0,13375,1022,176,1200,1001,1022,87.56199184595607
88,x107,0,13375,1022,176,1200,1002,1022,87.6117226970382
89,x102,0,13375,1022,176,1200,1003,1022,87.66152304108255
90,x106,0,13375,1022,176,1200,1004,1022,87.71193486312404
91,x109,0,13375,1022,176,1200,1005,1022,87.76161584816873
92,x113,0,13375,1022,176,1200,1006,1022,87.81131432298571
93,x119,0,13375,1022,176,1200,1007,1022,87.86193571495824
94,x123,0,13375,1022,176,1200,1008,1022,87.911537242122
95,x129,0,13375,1022,176,1200,1009,1022,87.96124302200042
96,x133,0,13375,1022,176,1200,1010,1022,88.01164371403866
97,x14,0,13375,1022,176,1200,1011,1022,88.06147458404303
98,x15,0,13375,1022,176,1200,1012,1022,88.11115589411929
99,x2,0,13375,1022,176,1200,1013,1022,88.16157572506927
100,x26,0,13375,1022,176,1200,1014,1022,88.21118805208243
101,x27,0,13375,1022,176,1200,1015,1022,88.26082487101667
102,x3,0,13375,1022,176,1200,1016,1022,88.31121321814135
103,x39,0,13375,1022,176,1200,1017,1022,88.36103378003463
104,x42,0,13375,1022,176,1200,1018,1022,88.41064178594388
105,x46,0,13375,1022,176,1200,1019,1022,88.46109366696328
106,x49,0,13375,1022,176,1200,1020,1022,88.51070425612852
107,x55,0,13375,1022,176,1200,1021,1022,88.5603682519868
108,x58,0,13375,1022,176,1200,1022,1022,88.61076267901808
109,x62,0,13375,1022,176,1200,1023,1022,88.66039289999753
110,x65,0,13375,1022,176,1200,1024,1022,88.71007646713406
111,x71,0,13375,1022,176,1200,1025,1022,88.76070049009286
112,x74,0,13375,1022,176,1200,1026,1022,88.81033637397923
113,x78,0,13375,1022,176,1200,1027,1022,88.86017761216499
114,x81,0,13375,1022,176,1200,1028,1022,88.9105939490255
115,x86,0,13375,1022,176,1200,1029,1022,88.96028613997623
116,x90,0,13375,1022,176,1200,1030,1022,89.01034126617014
117,x94,0,13375,1022,176,1200,1031,1022,89.06084675109014
118,x98,0,13375,1022,176,1200,1032,1022,89.1104976751376
119,x176,0,12674,1411,176,1589,1033,889,89.16030209301971
120,x168,0,12108,924,176,1102,1034,760,89.20103881205432
121,x166,0,10860,784,176,962,1035,688,89.23319757613353
122,x162,0,9612,745,176,923,1036,670,89.26718926616013
123,x125,0,9612,667,176,845,1037,667,89.30070233112201
124,x171,0,8980,744,176,922,1038,622,89.3312928059604
125,x150,0,8980,612,176,790,1039,612,89.36286971904337
