./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
1,x187,0,4244997,27752,333,28087,1772,27752,2287.8715600010473
./Planning/pddlXpSym/blocks/blocks_right_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2797833,28064,290,28355,1791,28062,1077.9601079029962
1,x209,0,2797833,28062,290,28354,1791,28062,1078.1863082400523
2,x147,0,2797833,28062,290,28354,1792,28062,1079.6086104940623
3,x58,0,1574482,46720,290,47012,1793,20985,1080.8413291370962
4,x67,0,1574482,20512,290,20804,1794,20512,1082.519473979948
5,x278,0,1460666,22717,290,23009,1795,19056,1083.3212840049528
6,x272,0,1344186,20556,290,20848,1796,18440,1084.1427560029551
7,x224,0,1151570,27240,290,27532,1797,17477,1084.9616430080496
8,x160,0,1134674,17103,290,17395,1798,16311,1085.7877541889902
9,x142,0,1134674,16119,290,16411,1799,16119,1086.5236059080344
10,x103,0,1134674,16045,290,16337,1800,16045,1087.2618787661195
11,x288,0,1036794,18575,290,18867,1801,14942,1087.9373509990983
12,x126,0,1027906,17060,290,17352,1802,14284,1088.6333339831326
13,x25,0,854362,21695,290,21987,1803,13581,1089.2687669801526
14,x35,0,849914,15547,290,15839,1804,13470,1089.8838062919676
15,x261,0,782330,15524,290,15816,1805,13138,1090.4388375380076
16,x219,0,782330,13075,290,13367,1806,13075,1090.9747077550273
17,x64,0,779002,13571,290,13863,1807,12683,1091.5002738039475
18,x214,0,779002,12686,290,12978,1808,12686,1092.0238584789913
19,x163,0,777082,12797,290,13089,1809,12511,1092.5254113490228
20,x106,0,775386,12609,290,12901,1810,12324,1093.0370419099927
21,x183,0,770298,13693,290,13985,1811,12028,1093.5297681791708
22,x176,0,765498,13639,290,13931,1812,11712,1094.0332566159777
23,x185,0,765498,11689,290,11981,1813,11689,1094.516285366146
24,x158,0,756330,11858,290,12150,1814,11315,1094.9821427359711
25,x246,1,401682,16815,290,17107,1815,6997,1095.444711619988
26,x72,0,401682,6975,290,7267,1816,6975,1095.9419993991032
27,x184,0,401682,6923,290,7215,1817,6923,1096.220285932999
28,x62,0,401682,6923,290,7215,1818,6923,1096.4969954730477
29,x3,0,401682,6923,290,7215,1819,6923,1096.7702353131026
30,x257,0,317394,8174,290,8466,1820,6934,1097.0476365920622
31,x262,0,292338,8233,290,8525,1821,6857,1097.325708883116
32,x212,0,283986,6801,290,7093,1822,6003,1097.607422877103
33,x75,0,283986,5953,290,6245,1823,5953,1097.8856269400567
34,x186,0,283986,5930,290,6222,1824,5930,1098.1334668919444
35,x274,0,263266,7429,290,7721,1825,5920,1098.3883389821276
36,x244,0,148666,8824,290,9116,1826,3733,1098.6625460081268
37,x230,0,148666,3603,290,3895,1827,3603,1098.9424630929716
38,x189,0,144666,3780,290,4072,1828,2802,1099.1228567990474
39,x222,0,74306,3107,290,3399,1829,2536,1099.2923379221465
40,x84,0,74306,2415,290,2707,1830,2415,1099.4343717510346
41,x65,0,74306,2389,290,2681,1831,2389,1099.580874206964
42,x236,1,48028,3481,290,3773,1832,1561,1099.7299452859443
43,x260,0,46428,1848,290,2140,1833,1514,1099.887534552021
44,x123,0,46428,1506,290,1798,1834,1506,1100.0111461719498
45,x203,0,46428,1496,290,1788,1835,1496,1100.1301313959993
46,x263,0,41308,1856,290,2148,1836,1472,1100.2524238759652
47,x38,0,41308,1457,290,1749,1837,1457,1100.3750794241205
48,x105,0,41308,1457,290,1749,1838,1457,1100.4904948601034
49,x205,0,41308,1457,290,1749,1839,1457,1100.6054190651048
50,x241,0,41308,1457,290,1749,1840,1457,1100.720504915109
51,x201,0,41308,1457,290,1749,1841,1457,1100.835666306084
52,x289,0,38716,2290,290,2582,1842,1403,1100.954773192061
53,x85,0,38716,1346,290,1638,1843,1346,1101.087933920091
54,x140,0,38716,1290,290,1582,1844,1290,1101.1972748781554
55,x109,0,38716,1287,290,1579,1845,1287,1101.306258225115
56,x192,0,38716,1284,290,1576,1846,1284,1101.4155244489666
57,x54,0,38716,1284,290,1576,1847,1284,1101.524857066106
58,x221,0,38716,1284,290,1576,1848,1284,1101.634648035979
59,x177,0,38716,1284,290,1576,1849,1284,1101.744518131949
60,x204,0,38716,1284,290,1576,1850,1284,1101.854315933073
61,x181,0,38716,1284,290,1576,1851,1284,1101.9637164480519
62,x277,0,36310,1828,290,2120,1852,1262,1102.0769900570158
63,x190,0,36310,1255,290,1547,1853,1255,1102.198321636999
64,x156,0,36310,1252,290,1544,1854,1252,1102.3075164870825
65,x187,0,36310,1252,290,1544,1855,1252,1102.414591873996
66,x114,0,36310,1252,290,1544,1856,1252,1102.5216060341336
67,x63,0,36310,1252,290,1544,1857,1252,1102.6285900990479
68,x30,0,36310,1252,290,1544,1858,1252,1102.7355950151104
69,x157,0,36310,1252,290,1544,1859,1252,1102.8430322960485
70,x135,0,36310,1252,290,1544,1860,1252,1102.9505177680403
71,x124,0,36310,1252,290,1544,1861,1252,1103.0578277520835
72,x101,0,36310,1252,290,1544,1862,1252,1103.165174550144
73,x116,0,36310,1252,290,1544,1863,1252,1103.2726892791688
74,x104,0,36310,1252,290,1544,1864,1252,1103.3799743349664
75,x193,0,36310,1252,290,1544,1865,1252,1103.4873086600564
76,x96,0,36310,1252,290,1544,1866,1252,1103.5943508569617
77,x15,0,36310,1252,290,1544,1867,1252,1103.7017574720085
78,x68,0,36310,1252,290,1544,1868,1252,1103.8090372080915
79,x166,0,36310,1252,290,1544,1869,1252,1103.9163563710172
80,x73,0,36310,1252,290,1544,1870,1252,1104.023442313075
81,x146,0,36310,1252,290,1544,1871,1252,1104.1307082909625
82,x134,0,36310,1252,290,1544,1872,1252,1104.238006399013
83,x100,0,36310,1252,290,1544,1873,1252,1104.3455028419849
84,x267,0,34390,1616,290,1908,1874,1246,1104.4560822381172
85,x141,0,34390,1243,290,1535,1875,1243,1104.5692628901452
86,x273,0,31190,1685,290,1977,1876,1240,1104.6853374161292
87,x231,0,20486,1404,290,1696,1877,1041,1104.8037520830985
88,x159,0,20486,1041,290,1333,1878,1041,1104.9166009470355
89,x199,0,20486,1030,290,1322,1879,1030,1104.9895761159714
90,x215,0,20486,1030,290,1322,1880,1030,1105.064043944003
91,x161,0,20486,1030,290,1322,1881,1030,1105.1383482320234
92,x39,0,20486,1030,290,1322,1882,1030,1105.2127213431522
93,x81,0,20486,1030,290,1322,1883,1030,1105.2872682251036
94,x255,0,18806,1341,290,1633,1884,1030,1105.364838005975
95,x265,0,17910,1366,290,1658,1885,1024,1105.481617972022
96,x49,0,11292,1633,290,1925,1886,885,1105.5988714501727
97,x111,0,11292,881,290,1173,1887,881,1105.7162618981674
98,x179,0,11292,844,290,1136,1888,844,1105.825373016065
99,x174,0,11292,844,290,1136,1889,844,1105.9306904801633
100,x95,0,11292,844,290,1136,1890,844,1106.0355615089647
101,x284,0,9788,1267,290,1559,1891,845,1106.1446743309498
102,x229,0,6844,1353,290,1645,1892,762,1106.2603216881398
103,x6,0,6844,759,290,1051,1893,759,1106.368089850992
104,x249,0,6844,759,290,1051,1894,759,1106.4698818090837
105,x197,0,6844,759,290,1051,1895,759,1106.5732345741708
106,x144,0,6844,759,290,1051,1896,759,1106.6773013831116
107,x98,0,6844,759,290,1051,1897,759,1106.7812863150612
108,x195,0,6844,759,290,1051,1898,759,1106.8852700800635
109,x154,0,6844,759,290,1051,1899,759,1106.9892788010184
110,x271,0,6508,1120,290,1412,1900,757,1107.0970403109677
111,x87,0,6508,757,290,1049,1901,757,1107.2057092951145
112,x243,0,2628,972,290,1264,1902,386,1107.3119948010426
113,x1,0,2628,386,290,678,1903,386,1107.40936204209
114,x202,0,2628,378,290,670,1904,378,1107.4743585269898
115,x232,1,1314,375,290,667,1905,372,1107.5397604531609
116,x92,0,1314,372,290,664,1906,372,1107.594343955163
117,x279,0,986,645,290,937,1907,370,1107.6394653150346
118,x211,0,986,366,290,658,1908,366,1107.6869090851396
119,x180,0,986,365,290,657,1909,365,1107.728348543169
120,x148,0,986,363,290,655,1910,363,1107.7700021329802
121,x206,0,986,363,290,655,1911,363,1107.8100004130974
122,x22,0,986,363,290,655,1912,363,1107.8512938760687
123,x80,0,986,363,290,655,1913,363,1107.8917493941262
124,x227,1,493,365,290,657,1914,362,1107.936342983041
125,x234,0,493,362,290,654,1915,362,1107.9769876860082
126,x286,0,413,630,290,922,1916,363,1108.0222592621576
127,x237,0,226,732,290,1024,1917,325,1108.072670753114
128,x194,0,226,326,290,618,1918,326,1108.1100969051477
129,x233,0,226,324,290,616,1919,324,1108.1495123750065
130,x167,0,226,324,290,616,1920,324,1108.1888882780913
131,x91,0,226,324,290,616,1921,324,1108.2283440211322
132,x280,0,183,578,290,870,1922,321,1108.2703343210742
133,x78,0,183,316,290,608,1923,316,1108.3149560310412
134,x138,0,183,315,290,607,1924,315,1108.3511721349787
135,x45,0,183,315,290,607,1925,315,1108.3894666831475
136,x108,0,183,315,290,607,1926,315,1108.425883112941
137,x132,0,183,315,290,607,1927,315,1108.463004494086
138,x53,0,183,315,290,607,1928,315,1108.5010555039626
139,x93,0,183,315,290,607,1929,315,1108.5382136839908
140,x61,1,183,315,290,607,1930,315,1108.5763934419956
141,x129,0,183,315,290,607,1931,315,1108.6135500699747
142,x152,0,183,315,290,607,1932,315,1108.6517107461113
143,x173,0,183,315,290,607,1933,315,1108.6888227660675
144,x162,0,183,315,290,607,1934,315,1108.7269964211155
145,x26,0,183,315,290,607,1935,315,1108.7644293960184
146,x253,0,143,578,290,870,1936,316,1108.8218842949718
147,x110,0,143,314,290,606,1937,314,1108.8624804120045
148,x164,0,143,314,290,606,1938,314,1108.899091381114
149,x175,0,143,314,290,606,1939,314,1108.9346285301726
150,x251,0,119,586,290,878,1940,314,1108.9751650230028
151,x17,0,119,312,290,604,1941,312,1109.0168463271111
152,x118,1,119,311,290,603,1942,311,1109.0518105081283
153,x220,0,119,311,290,603,1943,311,1109.085766049102
154,x82,0,119,311,290,603,1944,311,1109.1210064981133
155,x23,0,119,311,290,603,1945,311,1109.1549421439413
156,x130,0,119,311,290,603,1946,311,1109.1901376121677
157,x57,0,119,311,290,603,1947,311,1109.2240400779992
158,x10,0,119,311,290,603,1948,311,1109.2699642879888
159,x74,0,119,311,290,603,1949,311,1109.3216503241565
160,x13,0,119,311,290,603,1950,311,1109.3753408279736
161,x55,1,119,311,290,603,1951,311,1109.4269785571378
162,x102,0,119,311,290,603,1952,311,1109.4807209719438
163,x21,0,119,311,290,603,1953,311,1109.532446189085
164,x245,1,119,311,290,603,1954,311,1109.586068323115
165,x115,0,119,311,290,603,1955,311,1109.6377922270913
166,x83,0,119,311,290,603,1956,311,1109.6914426130243
167,x208,0,119,311,290,603,1957,311,1109.7419040631503
168,x69,0,119,311,290,603,1958,311,1109.77710810001
169,x149,0,119,311,290,603,1959,311,1109.811095773941
170,x41,0,119,311,290,603,1960,311,1109.8463945460971
171,x28,0,119,311,290,603,1961,311,1109.880298014963
172,x290,0,105,591,290,883,1962,310,1109.9195540230721
173,x50,0,105,310,290,602,1963,310,1109.9588829609565
174,x165,0,105,310,290,602,1964,310,1109.9930123281665
175,x66,0,105,308,290,600,1965,308,1110.0261322371662
176,x254,0,83,572,290,864,1966,309,1110.0629476991016
177,x276,0,83,307,290,599,1967,307,1110.099766279105
178,x125,0,83,306,290,598,1968,306,1110.1315965200774
179,x27,0,83,306,290,598,1969,306,1110.1632144760806
180,x223,1,83,306,290,598,1970,306,1110.1951276189648
181,x31,1,83,306,290,598,1971,306,1110.2259501430672
182,x112,0,83,306,290,598,1972,306,1110.2580449420493
183,x217,0,83,306,290,598,1973,306,1110.2889011281077
184,x48,0,83,306,290,598,1974,306,1110.3208212021273
185,x32,0,83,306,290,598,1975,306,1110.3516563700978
186,x216,0,83,306,290,598,1976,306,1110.3836022280157
187,x76,0,83,306,290,598,1977,306,1110.4144585430622
188,x191,0,83,306,290,598,1978,306,1110.4464203370735
189,x133,0,83,306,290,598,1979,306,1110.4772800270002
190,x188,0,83,306,290,598,1980,306,1110.5092264451087
191,x113,0,83,306,290,598,1981,306,1110.5400897839572
192,x44,0,83,306,290,598,1982,306,1110.5720320520923
193,x153,0,83,306,290,598,1983,306,1110.6028861571103
194,x121,0,83,306,290,598,1984,306,1110.6348543870263
195,x12,0,83,306,290,598,1985,306,1110.665772111155
196,x240,1,83,306,290,598,1986,306,1110.6976797431707
197,x120,0,83,306,290,598,1987,306,1110.7285774790216
198,x150,0,83,306,290,598,1988,306,1110.760735517135
199,x88,0,83,306,290,598,1989,306,1110.7916376939975
200,x127,0,83,306,290,598,1990,306,1110.8235810359474
201,x90,0,83,306,290,598,1991,306,1110.854434806155
202,x196,0,83,306,290,598,1992,306,1110.8864106680267
203,x99,0,83,306,290,598,1993,306,1110.917231332045
204,x145,0,83,306,290,598,1994,306,1110.9491909539793
205,x213,0,83,306,290,598,1995,306,1110.9801370110363
206,x119,0,83,306,290,598,1996,306,1111.0120943230577
207,x200,0,83,306,290,598,1997,306,1111.0429804469459
208,x210,0,83,306,290,598,1998,306,1111.0749340441544
209,x275,0,71,573,290,865,1999,306,1111.1097541060299
210,x40,0,71,304,290,596,2000,304,1111.1510596021544
211,x70,0,71,304,290,596,2001,304,1111.1818425371312
212,x264,0,61,558,290,850,2002,304,1111.216475002002
213,x218,0,61,302,290,594,2003,302,1111.2515936510172
214,x207,0,61,302,290,594,2004,302,1111.2815135631245
215,x170,0,61,302,290,594,2005,302,1111.3104508561082
216,x71,0,61,302,290,594,2006,302,1111.3402625101153
217,x107,0,61,302,290,594,2007,302,1111.3691916579846
218,x11,0,61,302,290,594,2008,302,1111.399219978135
219,x252,0,49,568,290,860,2009,303,1111.4317770451307
220,x79,0,49,302,290,594,2010,302,1111.4665441771504
221,x172,0,49,302,290,594,2011,302,1111.495656125946
222,x228,0,49,302,290,594,2012,302,1111.5239350290503
223,x269,0,37,560,290,852,2013,302,1111.558072776068
224,x29,0,37,299,290,591,2014,299,1111.5892486791126
225,x198,0,37,299,290,591,2015,299,1111.616180766141
226,x89,0,37,299,290,591,2016,299,1111.6443231641315
227,x7,0,37,299,290,591,2017,299,1111.67226272705
228,x259,0,24,563,290,855,2018,301,1111.7038731900975
229,x56,0,24,300,290,592,2019,300,1111.7327463000547
230,x143,0,24,299,290,591,2020,299,1111.7598341719713
231,x235,0,24,299,290,591,2021,299,1111.7858835279476
232,x42,0,24,299,290,591,2022,299,1111.8136492201593
233,x256,0,19,561,290,853,2023,299,1111.844132291153
234,x151,0,19,298,290,590,2024,298,1111.8730853151064
235,x20,0,19,297,290,589,2025,297,1111.8982840550598
236,x14,0,19,297,290,589,2026,297,1111.923616684042
237,x285,0,16,571,290,863,2027,296,1111.9524162600283
238,x97,0,16,296,290,588,2028,296,1111.9820473161526
239,x169,0,16,296,290,588,2029,296,1112.0064257620834
240,x282,0,13,570,290,862,2030,295,1112.0342958751135
241,x270,0,10,568,290,860,2031,299,1112.0675046551041
242,x37,0,10,294,290,586,2032,294,1112.093894273974
243,x86,0,10,293,290,585,2033,293,1112.1162526779808
244,x2,0,10,293,290,585,2034,293,1112.1385181730147
245,x19,0,10,293,290,585,2035,293,1112.1608326300047
246,x131,0,10,293,290,585,2036,293,1112.1831211899407
247,x242,1,10,293,290,585,2037,293,1112.2053918740712
248,x5,0,10,293,290,585,2038,293,1112.2276238300838
249,x171,0,10,293,290,585,2039,293,1112.2500881101005
250,x136,0,10,293,290,585,2040,293,1112.2723657151219
251,x225,0,10,293,290,585,2041,293,1112.2946525730658
252,x117,0,10,293,290,585,2042,293,1112.3169192599598
253,x52,1,10,293,290,585,2043,293,1112.3392193999607
254,x266,0,9,563,290,855,2044,293,1112.3650106510613
255,x168,0,9,292,290,584,2045,292,1112.3892219050322
256,x268,0,7,560,290,852,2046,292,1112.4141206420027
257,x137,1,7,292,290,584,2047,292,1112.4367345061619
258,x283,0,5,564,290,856,2048,292,1112.460811655037
259,x247,0,5,291,290,583,2049,291,1112.4834822490811
260,x155,0,5,291,290,583,2050,291,1112.5028815651312
261,x33,0,5,291,290,583,2051,291,1112.522244213149
262,x139,0,5,291,290,583,2052,291,1112.541643745033
263,x24,0,5,291,290,583,2053,291,1112.5610488031525
264,x46,0,5,291,290,583,2054,291,1112.580455911113
265,x36,0,5,291,290,583,2055,291,1112.5998724901583
266,x239,1,5,291,290,583,2056,291,1112.6192957060412
267,x34,0,5,291,290,583,2057,291,1112.6387071181089
268,x128,0,5,291,290,583,2058,291,1112.6580668580718
269,x250,0,5,291,290,583,2059,291,1112.6774685999844
270,x258,0,4,563,290,855,2060,289,1112.700796579942
271,x8,0,4,289,290,581,2061,289,1112.720033116173
272,x59,0,4,289,290,581,2062,289,1112.734740718035
273,x94,0,4,289,290,581,2063,289,1112.749778564088
274,x287,1,2,291,290,583,2064,290,1112.7681713600177
275,x77,0,2,290,290,582,2065,290,1112.78360892809
276,x238,0,2,290,290,582,2066,290,1112.7984146091621
277,x248,0,2,290,290,582,2067,290,1112.8131997990422
278,x178,0,2,290,290,582,2068,290,1112.8280248080846
279,x281,1,1,292,290,584,2069,291,1112.8464236629661
280,x16,1,1,291,290,583,2070,291,1112.8617378540803
281,x9,0,1,291,290,583,2071,291,1112.8765592081472
282,x122,0,1,291,290,583,2072,291,1112.8913576100022
283,x182,0,1,291,290,583,2073,291,1112.906165700173
284,x51,0,1,291,290,583,2074,291,1112.9209108650684
285,x43,1,1,291,290,583,2075,291,1112.9356694510207
286,x18,0,1,291,290,583,2076,291,1112.9504304081202
287,x47,0,1,291,290,583,2077,291,1112.9652529889718
288,x4,1,1,291,290,583,2078,291,1112.980031035142
289,x60,0,1,291,290,583,2079,291,1112.9947682099883
290,x226,0,1,291,290,583,2080,291,1113.009559337981
