./Planning/pddlXpSym/blocks/blocks_right_2_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,4244997,27754,333,28088,1772,27752,2397.961572623928
1,x187,0,4244997,27752,333,28087,1772,27752,2398.12697730097
./Planning/pddlXpSym/blocks/blocks_right_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,2797833,28064,290,28355,1791,28062,1133.818295152043
1,x209,0,2797833,28062,290,28354,1791,28062,1133.9801649160217
2,x147,0,2797833,28062,290,28354,1792,28062,1135.2609573230147
3,x58,0,1574482,46720,290,47012,1793,20985,1136.551260305103
4,x67,0,1574482,20512,290,20804,1794,20512,1138.3038705301005
5,x278,0,1460666,22717,290,23009,1795,19056,1139.1385043420596
6,x272,0,1344186,20556,290,20848,1796,18440,1139.9939411689993
7,x224,0,1151570,27240,290,27532,1797,17477,1140.8467831420712
8,x160,0,1134674,17103,290,17395,1798,16311,1141.7070074210642
9,x142,0,1134674,16119,290,16411,1799,16119,1142.4758395000827
10,x103,0,1134674,16045,290,16337,1800,16045,1143.2451077330625
11,x288,0,1036794,18575,290,18867,1801,14942,1143.949535062071
12,x126,0,1027906,17060,290,17352,1802,14284,1144.6759890200337
13,x25,0,854362,21695,290,21987,1803,13581,1145.3372876120266
14,x35,0,849914,15547,290,15839,1804,13470,1145.977657119045
15,x261,0,782330,15524,290,15816,1805,13138,1146.5551543660695
16,x219,0,782330,13075,290,13367,1806,13075,1147.1114872450707
17,x64,0,779002,13571,290,13863,1807,12683,1147.6578189590946
18,x214,0,779002,12686,290,12978,1808,12686,1148.2026135360356
19,x163,0,777082,12797,290,13089,1809,12511,1148.7240080340998
20,x106,0,775386,12609,290,12901,1810,12324,1149.2557858570945
21,x183,0,770298,13693,290,13985,1811,12028,1149.7678929070244
22,x176,0,765498,13639,290,13931,1812,11712,1150.2913220800692
23,x185,0,765498,11689,290,11981,1813,11689,1150.7943041630788
24,x158,0,756330,11858,290,12150,1814,11315,1151.278504515998
25,x246,1,401682,16815,290,17107,1815,6997,1151.760055351071
26,x72,0,401682,6975,290,7267,1816,6975,1152.27811053209
27,x184,0,401682,6923,290,7215,1817,6923,1152.5641451880801
28,x62,0,401682,6923,290,7215,1818,6923,1152.8498504920863
29,x3,0,401682,6923,290,7215,1819,6923,1153.1320846180897
30,x257,0,317394,8174,290,8466,1820,6934,1153.4189194540959
31,x262,0,292338,8233,290,8525,1821,6857,1153.7059972580755
32,x212,0,283986,6801,290,7093,1822,6003,1153.997854450019
33,x75,0,283986,5953,290,6245,1823,5953,1154.2860546410084
34,x186,0,283986,5930,290,6222,1824,5930,1154.5427713890094
35,x274,0,263266,7429,290,7721,1825,5920,1154.8058636990609
36,x244,0,148666,8824,290,9116,1826,3733,1155.0900472950889
37,x230,0,148666,3603,290,3895,1827,3603,1155.3802622500807
38,x189,0,144666,3780,290,4072,1828,2802,1155.5663650360657
39,x222,0,74306,3107,290,3399,1829,2536,1155.7410688910168
40,x84,0,74306,2415,290,2707,1830,2415,1155.8868149640039
41,x65,0,74306,2389,290,2681,1831,2389,1156.0375143180136
42,x236,1,48028,3481,290,3773,1832,1561,1156.1907948160078
43,x260,0,46428,1848,290,2140,1833,1514,1156.3558736700797
44,x123,0,46428,1506,290,1798,1834,1506,1156.4836965290597
45,x203,0,46428,1496,290,1788,1835,1496,1156.6056517401012
46,x263,0,41308,1856,290,2148,1836,1472,1156.730676286039
47,x38,0,41308,1457,290,1749,1837,1457,1156.85661105311
48,x105,0,41308,1457,290,1749,1838,1457,1156.975025666994
49,x205,0,41308,1457,290,1749,1839,1457,1157.0927406710107
50,x241,0,41308,1457,290,1749,1840,1457,1157.2103980100947
51,x201,0,41308,1457,290,1749,1841,1457,1157.3279429340037
52,x289,0,38716,2290,290,2582,1842,1403,1157.4498640320962
53,x85,0,38716,1346,290,1638,1843,1346,1157.5867233200697
54,x140,0,38716,1290,290,1582,1844,1290,1157.6985490770312
55,x109,0,38716,1287,290,1579,1845,1287,1157.8101039220346
56,x192,0,38716,1284,290,1576,1846,1284,1157.921946932096
57,x54,0,38716,1284,290,1576,1847,1284,1158.0339743600925
58,x221,0,38716,1284,290,1576,1848,1284,1158.1462335240794
59,x177,0,38716,1284,290,1576,1849,1284,1158.2583012130344
60,x204,0,38716,1284,290,1576,1850,1284,1158.3705703560263
61,x181,0,38716,1284,290,1576,1851,1284,1158.4825130510144
62,x277,0,36310,1828,290,2120,1852,1262,1158.5982405130053
63,x190,0,36310,1255,290,1547,1853,1255,1158.7226611101069
64,x156,0,36310,1252,290,1544,1854,1252,1158.834013054031
65,x187,0,36310,1252,290,1544,1855,1252,1158.9434348120121
66,x114,0,36310,1252,290,1544,1856,1252,1159.0526073030196
67,x63,0,36310,1252,290,1544,1857,1252,1159.1619832050055
68,x30,0,36310,1252,290,1544,1858,1252,1159.2711997530423
69,x157,0,36310,1252,290,1544,1859,1252,1159.3808202371001
70,x135,0,36310,1252,290,1544,1860,1252,1159.4906917270273
71,x124,0,36310,1252,290,1544,1861,1252,1159.6003049321007
72,x101,0,36310,1252,290,1544,1862,1252,1159.7100038540084
73,x116,0,36310,1252,290,1544,1863,1252,1159.819643061026
74,x104,0,36310,1252,290,1544,1864,1252,1159.9291881590616
75,x193,0,36310,1252,290,1544,1865,1252,1160.0393623310374
76,x96,0,36310,1252,290,1544,1866,1252,1160.1486611070577
77,x15,0,36310,1252,290,1544,1867,1252,1160.258298407076
78,x68,0,36310,1252,290,1544,1868,1252,1160.3676786220167
79,x166,0,36310,1252,290,1544,1869,1252,1160.4773727500578
80,x73,0,36310,1252,290,1544,1870,1252,1160.5870715290075
81,x146,0,36310,1252,290,1544,1871,1252,1160.696692960104
82,x134,0,36310,1252,290,1544,1872,1252,1160.8062885500258
83,x100,0,36310,1252,290,1544,1873,1252,1160.9158672520425
84,x267,0,34390,1616,290,1908,1874,1246,1161.0289496510522
85,x141,0,34390,1243,290,1535,1875,1243,1161.1448331840802
86,x273,0,31190,1685,290,1977,1876,1240,1161.2634971160442
87,x231,0,20486,1404,290,1696,1877,1041,1161.384598486009
88,x159,0,20486,1041,290,1333,1878,1041,1161.5002676780568
89,x199,0,20486,1030,290,1322,1879,1030,1161.5737396050245
90,x215,0,20486,1030,290,1322,1880,1030,1161.6487232010113
91,x161,0,20486,1030,290,1322,1881,1030,1161.7236067900667
92,x39,0,20486,1030,290,1322,1882,1030,1161.7986180040753
93,x81,0,20486,1030,290,1322,1883,1030,1161.8734717140906
94,x255,0,18806,1341,290,1633,1884,1030,1161.9519550380064
95,x265,0,17910,1366,290,1658,1885,1024,1162.0714424480684
96,x49,0,11292,1633,290,1925,1886,885,1162.1915737350937
97,x111,0,11292,881,290,1173,1887,881,1162.3123060280923
98,x179,0,11292,844,290,1136,1888,844,1162.4238037130563
99,x174,0,11292,844,290,1136,1889,844,1162.531574639026
100,x95,0,11292,844,290,1136,1890,844,1162.6387020580005
101,x284,0,9788,1267,290,1559,1891,845,1162.7504560610978
102,x229,0,6844,1353,290,1645,1892,762,1162.8687640510034
103,x6,0,6844,759,290,1051,1893,759,1162.9789123280207
104,x249,0,6844,759,290,1051,1894,759,1163.0827986140503
105,x197,0,6844,759,290,1051,1895,759,1163.18831481901
106,x144,0,6844,759,290,1051,1896,759,1163.294496789109
107,x98,0,6844,759,290,1051,1897,759,1163.4004946150817
108,x195,0,6844,759,290,1051,1898,759,1163.5068893850548
109,x154,0,6844,759,290,1051,1899,759,1163.6130301119993
110,x271,0,6508,1120,290,1412,1900,757,1163.7230884029996
111,x87,0,6508,757,290,1049,1901,757,1163.8342452020152
112,x243,1,3880,972,290,1264,1902,578,1163.942811015062
113,x1,0,3880,576,290,868,1903,576,1164.041921149008
114,x202,0,3880,542,290,834,1904,542,1164.1184288990917
115,x232,1,1940,539,290,831,1905,536,1164.1865819070954
116,x92,0,1940,534,290,826,1906,534,1164.253253844101
117,x279,0,1764,886,290,1178,1907,529,1164.323507953086
118,x211,0,1764,529,290,821,1908,529,1164.4233180150623
119,x180,0,1764,529,290,821,1909,529,1164.488581764046
120,x148,0,1764,529,290,821,1910,529,1164.5555056490703
121,x206,0,1764,529,290,821,1911,529,1164.6226520549972
122,x22,0,1764,529,290,821,1912,529,1164.6896939920262
123,x80,1,1764,529,290,821,1913,529,1164.756661776104
124,x227,0,984,615,290,907,1914,455,1164.827030853019
125,x234,0,984,455,290,747,1915,455,1164.8725718120113
126,x286,0,840,733,290,1025,1916,444,1164.9149644380668
127,x237,1,420,808,290,1100,1917,436,1164.9624141550157
128,x194,0,420,435,290,727,1918,435,1165.0571457460755
129,x233,0,420,405,290,697,1919,405,1165.1726240520366
130,x167,0,420,405,290,697,1920,405,1165.2079618429998
131,x91,0,420,405,290,697,1921,405,1165.2444816390052
132,x280,0,334,687,290,979,1922,403,1165.2830106000183
133,x78,0,334,398,290,690,1923,398,1165.323150047101
134,x138,0,334,396,290,688,1924,396,1165.3582774440292
135,x45,0,334,395,290,687,1925,395,1165.3946767760208
136,x108,0,334,395,290,687,1926,395,1165.4301679820055
137,x132,0,334,394,290,686,1927,394,1165.466321769054
138,x53,0,334,394,290,686,1928,394,1165.4983941770624
139,x93,0,334,394,290,686,1929,394,1165.5334140550112
140,x61,0,201,741,290,1033,1930,326,1165.5697721820325
141,x129,0,201,325,290,617,1931,325,1165.6056013730122
142,x152,0,201,324,290,616,1932,324,1165.6406433410011
143,x173,0,201,324,290,616,1933,324,1165.6766726780916
144,x162,0,201,324,290,616,1934,324,1165.7117250181036
145,x26,0,201,324,290,616,1935,324,1165.7478178410092
146,x253,0,155,594,290,886,1936,324,1165.786029097042
147,x110,0,155,321,290,613,1937,321,1165.8249662580201
148,x164,0,155,321,290,613,1938,321,1165.8620976200327
149,x175,0,155,321,290,613,1939,321,1165.8979507010663
150,x251,0,125,591,290,883,1940,322,1165.9370850770501
151,x17,0,125,319,290,611,1941,319,1165.9751099750865
152,x118,0,125,318,290,610,1942,318,1166.010259332019
153,x220,0,125,318,290,610,1943,318,1166.0441744020209
154,x82,0,125,318,290,610,1944,318,1166.0801786771044
155,x23,0,125,318,290,610,1945,318,1166.1139393980848
156,x130,0,125,318,290,610,1946,318,1166.1488177430583
157,x57,0,125,318,290,610,1947,318,1166.1825131380465
158,x10,1,125,318,290,610,1948,318,1166.2174027720466
159,x74,0,125,318,290,610,1949,318,1166.251107773045
160,x13,1,125,318,290,610,1950,318,1166.2859502100619
161,x55,1,125,318,290,610,1951,318,1166.3196436270373
162,x102,0,125,318,290,610,1952,318,1166.3544897020329
163,x21,0,125,318,290,610,1953,318,1166.38818146009
164,x245,0,125,318,290,610,1954,318,1166.4230399440276
165,x115,0,125,318,290,610,1955,318,1166.4570810380392
166,x83,0,125,318,290,610,1956,318,1166.4919095450314
167,x208,0,125,318,290,610,1957,318,1166.5256203670288
168,x69,0,125,318,290,610,1958,318,1166.5604565601097
169,x149,0,125,318,290,610,1959,318,1166.5942308540689
170,x41,0,125,318,290,610,1960,318,1166.6290907080984
171,x28,0,125,318,290,610,1961,318,1166.6628345540958
172,x290,0,109,611,290,903,1962,317,1166.7009057160467
173,x50,0,109,315,290,607,1963,315,1166.7403529291041
174,x165,0,109,315,290,607,1964,315,1166.7747263950296
175,x66,0,109,313,290,605,1965,313,1166.807127750013
176,x254,0,85,586,290,878,1966,314,1166.8432269670302
177,x276,0,83,581,290,873,1967,311,1166.881985411048
178,x125,0,83,308,290,600,1968,308,1166.9178185770288
179,x27,0,83,307,290,599,1969,307,1166.9499678430147
180,x223,0,83,307,290,599,1970,307,1166.9797191889957
181,x31,1,83,306,290,598,1971,306,1167.010674803052
182,x112,0,83,306,290,598,1972,306,1167.0393163670087
183,x217,0,83,306,290,598,1973,306,1167.0690361700254
184,x48,0,83,306,290,598,1974,306,1167.0974529520608
185,x32,0,83,306,290,598,1975,306,1167.1270271320827
186,x216,0,83,306,290,598,1976,306,1167.155732426094
187,x76,0,83,306,290,598,1977,306,1167.1853824320715
188,x191,0,83,306,290,598,1978,306,1167.2139585340628
189,x133,0,83,306,290,598,1979,306,1167.243645531009
190,x188,0,83,306,290,598,1980,306,1167.2722107589943
191,x113,0,83,306,290,598,1981,306,1167.3018404110335
192,x44,0,83,306,290,598,1982,306,1167.3304109110031
193,x153,0,83,306,290,598,1983,306,1167.3600744470023
194,x121,0,83,306,290,598,1984,306,1167.3886101280805
195,x12,0,83,306,290,598,1985,306,1167.4183580901008
196,x240,1,83,306,290,598,1986,306,1167.4471434680745
197,x120,0,83,306,290,598,1987,306,1167.476876342087
198,x150,0,83,306,290,598,1988,306,1167.505480971071
199,x88,0,83,306,290,598,1989,306,1167.5357731850818
200,x127,0,83,306,290,598,1990,306,1167.5644464740762
201,x90,0,83,306,290,598,1991,306,1167.594042726094
202,x196,0,83,306,290,598,1992,306,1167.622559556039
203,x99,0,83,306,290,598,1993,306,1167.6521671341034
204,x145,0,83,306,290,598,1994,306,1167.6807719700737
205,x213,0,83,306,290,598,1995,306,1167.7104268410476
206,x119,0,83,306,290,598,1996,306,1167.738979405025
207,x200,0,83,306,290,598,1997,306,1167.7686970140785
208,x210,0,83,306,290,598,1998,306,1167.7972430130467
209,x275,0,71,579,290,871,1999,306,1167.8304182020947
210,x40,0,71,304,290,596,2000,304,1167.8699664630694
211,x70,0,71,304,290,596,2001,304,1167.899490858079
212,x264,0,61,564,290,856,2002,304,1167.9313507300103
213,x218,0,61,302,290,594,2003,302,1167.9643490700983
214,x207,0,61,302,290,594,2004,302,1167.991832002066
215,x170,0,61,302,290,594,2005,302,1168.0184201070806
216,x71,0,61,302,290,594,2006,302,1168.0459119461011
217,x107,0,61,302,290,594,2007,302,1168.07341304305
218,x11,0,61,302,290,594,2008,302,1168.099868894089
219,x252,0,49,574,290,866,2009,303,1168.1295703230426
220,x79,0,49,302,290,594,2010,302,1168.1603040060727
221,x172,0,49,302,290,594,2011,302,1168.1869449371006
222,x228,0,49,302,290,594,2012,302,1168.2146756920265
223,x269,0,37,566,290,858,2013,300,1168.2456124380697
224,x29,0,37,299,290,591,2014,299,1168.2734527380671
225,x198,0,37,299,290,591,2015,299,1168.2978995210724
226,x89,0,37,299,290,591,2016,299,1168.3231037691003
227,x7,0,37,299,290,591,2017,299,1168.3474589250982
228,x259,0,24,577,290,869,2018,300,1168.3761706310324
229,x56,0,24,299,290,591,2019,299,1168.4026229490992
230,x143,0,24,299,290,591,2020,299,1168.4271250460297
231,x235,0,24,299,290,591,2021,299,1168.4507465000497
232,x42,0,24,299,290,591,2022,299,1168.474186171079
233,x256,0,19,567,290,859,2023,299,1168.5009029230569
234,x151,0,19,298,290,590,2024,298,1168.5267137699993
235,x20,0,19,297,290,589,2025,297,1168.5493987000082
236,x14,0,19,297,290,589,2026,297,1168.5720540040638
237,x285,0,16,577,290,869,2027,297,1168.5978803191101
238,x97,0,16,296,290,588,2028,296,1168.6231175520224
239,x169,0,16,296,290,588,2029,296,1168.6447566309944
240,x282,0,13,576,290,868,2030,295,1168.669597877073
241,x270,0,10,574,290,866,2031,299,1168.7001323440345
242,x37,0,10,294,290,586,2032,294,1168.7240681140684
243,x86,0,10,293,290,585,2033,293,1168.7436276470544
244,x2,0,10,293,290,585,2034,293,1168.7630343070487
245,x19,0,10,293,290,585,2035,293,1168.7824580740416
246,x131,0,10,293,290,585,2036,293,1168.801969303051
247,x242,0,10,293,290,585,2037,293,1168.8214572720462
248,x5,0,10,293,290,585,2038,293,1168.840910743107
249,x171,0,10,293,290,585,2039,293,1168.860342796077
250,x136,0,10,293,290,585,2040,293,1168.8798157511046
251,x225,1,10,293,290,585,2041,293,1168.8992538630264
252,x117,0,10,293,290,585,2042,293,1168.918703410076
253,x52,0,10,293,290,585,2043,293,1168.9381577390013
254,x266,0,9,569,290,861,2044,293,1168.9610938170226
255,x168,0,9,292,290,584,2045,292,1168.9825588990934
256,x268,0,7,566,290,858,2046,292,1169.0040919540916
257,x137,1,7,292,290,584,2047,292,1169.023947021109
258,x283,0,5,570,290,862,2048,292,1169.0447347500594
259,x247,0,5,291,290,583,2049,291,1169.0649188300595
260,x155,0,5,291,290,583,2050,291,1169.081513412064
261,x33,0,5,291,290,583,2051,291,1169.097985283006
262,x139,0,5,291,290,583,2052,291,1169.1144493820611
263,x24,0,5,291,290,583,2053,291,1169.130961239105
264,x46,1,5,291,290,583,2054,291,1169.1474714340875
265,x36,0,5,291,290,583,2055,291,1169.1640436560847
266,x239,0,5,291,290,583,2056,291,1169.1806452580495
267,x34,0,5,291,290,583,2057,291,1169.1971645430895
268,x128,0,5,291,290,583,2058,291,1169.213621298084
269,x250,0,5,291,290,583,2059,291,1169.2301272280747
270,x258,0,4,569,290,861,2060,289,1169.250227212091
271,x8,0,4,289,290,581,2061,289,1169.2667678310536
272,x59,0,4,289,290,581,2062,289,1169.2783665480092
273,x94,0,4,289,290,581,2063,289,1169.290100476006
274,x287,1,2,291,290,583,2064,290,1169.3049448491074
275,x77,0,2,290,290,582,2065,290,1169.3171337260865
276,x238,0,2,290,290,582,2066,290,1169.328702590079
277,x248,0,2,290,290,582,2067,290,1169.3402158450335
278,x178,0,2,290,290,582,2068,290,1169.351838769042
279,x281,1,1,292,290,584,2069,291,1169.3667202880606
280,x16,0,1,291,290,583,2070,291,1169.37891580211
281,x9,0,1,291,290,583,2071,291,1169.390489223064
282,x122,0,1,291,290,583,2072,291,1169.4020184160909
283,x182,0,1,291,290,583,2073,291,1169.4136217600899
284,x51,0,1,291,290,583,2074,291,1169.4251733830897
285,x43,1,1,291,290,583,2075,291,1169.4368329599965
286,x18,0,1,291,290,583,2076,291,1169.4485114160925
287,x47,0,1,291,290,583,2077,291,1169.460034639109
288,x4,0,1,291,290,583,2078,291,1169.4715004590107
289,x60,0,1,291,290,583,2079,291,1169.4829730400816
290,x226,1,1,291,290,583,2080,291,1169.4945324891014
