./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
117,x5,1,2097152,391,70,469,139,86,2.2737727359635755
118,x38,0,1310720,391,70,590,139,279,2.2742310110479593
119,x10,1,1048576,391,70,495,139,58,2.2746967780403793
120,x11,1,1048576,391,70,498,139,57,2.275154951028526
121,x33,1,1048576,391,70,499,139,68,2.275615931954235
122,x34,1,1048576,391,70,500,139,72,2.276074507040903
123,x35,1,1048576,391,70,492,139,65,2.27653240703512
124,x36,1,1048576,391,70,499,139,65,2.276991239981726
125,x37,1,1048576,391,70,493,139,63,2.277449110057205
126,x39,1,1048576,391,70,478,139,83,2.2779086530208588
127,x40,1,1048576,391,70,476,139,78,2.2783677669940516
128,x41,1,1048576,391,70,484,139,77,2.2788333910284564
129,x42,1,1048576,391,70,483,139,80,2.27929688396398
130,x43,1,1048576,391,70,482,139,74,2.27975556103047
131,x45,1,1048576,391,70,497,139,88,2.2802137000253424
132,x46,1,1048576,391,70,498,139,85,2.280670939013362
133,x47,1,1048576,391,70,477,139,79,2.281129610957578
134,x48,1,1048576,391,70,474,139,83,2.2815872830105945
135,x49,1,1048576,391,70,479,139,78,2.282043833984062
136,x7,1,1048576,391,70,495,139,57,2.282502940041013
137,x8,1,1048576,391,70,504,139,63,2.282967653009109
138,x9,1,1048576,391,70,500,139,59,2.2834279750240967
139,x44,0,655360,391,70,567,139,246,2.2838860009796917
140,x50,0,327680,391,70,546,139,210,2.2843455349793658
./Planning/pddlXpSym/safe/safe_safe_5_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,335544320,614,86,701,171,607,3.411333828000352
1,x61,1,330301440,607,86,829,171,598,3.7790286840172485
2,x55,1,325058560,607,86,832,171,548,3.779706084053032
3,x49,1,314572800,607,86,839,171,488,3.7803474980173633
4,x10,0,301989888,607,86,760,171,588,3.7809895190875977
5,x11,0,301989888,607,86,731,171,603,3.7816208860604092
6,x38,0,301989888,607,86,707,171,586,3.782250685035251
7,x39,0,301989888,607,86,765,171,591,3.7828789310296997
8,x40,0,301989888,607,86,751,171,585,3.783509202999994
9,x41,0,301989888,607,86,770,171,593,3.7841454660519958
10,x42,0,301989888,607,86,719,171,597,3.7847828610101715
11,x44,0,301989888,607,86,787,171,593,3.785413654986769
12,x45,0,301989888,607,86,737,171,602,3.7860430360306054
13,x46,0,301989888,607,86,765,171,585,3.786676271003671
14,x47,0,301989888,607,86,738,171,601,3.787310210056603
15,x48,0,301989888,607,86,760,171,593,3.7879383109975606
16,x50,0,301989888,607,86,711,171,585,3.788567888084799
17,x51,0,301989888,607,86,728,171,599,3.7892084470950067
18,x52,0,301989888,607,86,710,171,585,3.7898395230295137
19,x53,0,301989888,607,86,723,171,596,3.790472029009834
20,x54,0,301989888,607,86,770,171,597,3.791102787014097
21,x56,0,301989888,607,86,798,171,601,3.7917337770340964
22,x57,0,301989888,607,86,714,171,591,3.7923655500635505
23,x58,0,301989888,607,86,772,171,601,3.7930023450171575
24,x59,0,301989888,607,86,713,171,590,3.793632168089971
25,x60,0,301989888,607,86,715,171,590,3.794262568000704
26,x7,0,301989888,607,86,718,171,593,3.7948925740784034
27,x8,0,301989888,607,86,755,171,583,3.7955231280066073
28,x9,0,301989888,607,86,728,171,602,3.7961533840280026
29,x43,1,293601280,607,86,833,171,457,3.796790972002782
30,x1,0,268435456,607,86,702,171,485,3.7974207730730996
31,x12,0,268435456,607,86,702,171,485,3.7980516670504585
32,x13,0,268435456,607,86,702,171,485,3.7986818740610033
33,x14,0,268435456,607,86,702,171,485,3.7993128860834986
34,x15,0,268435456,607,86,702,171,485,3.799942385056056
35,x16,0,268435456,607,86,702,171,485,3.800571713014506
36,x17,0,268435456,607,86,712,171,487,3.8012096360325813
37,x18,0,268435456,607,86,712,171,487,3.8018404820468277
38,x19,0,268435456,607,86,712,171,487,3.8024706289870664
39,x2,0,268435456,607,86,712,171,487,3.803098828997463
40,x20,0,268435456,607,86,712,171,487,3.803731125080958
41,x21,0,268435456,607,86,712,171,487,3.804359853034839
42,x22,0,268435456,607,86,712,171,492,3.804996308987029
43,x23,0,268435456,607,86,712,171,492,3.805630473070778
44,x24,0,268435456,607,86,712,171,492,3.8062627019826323
45,x25,0,268435456,607,86,712,171,492,3.8068906359840184
46,x26,0,268435456,607,86,712,171,492,3.8075200660387054
47,x27,0,268435456,607,86,711,171,497,3.808148318086751
48,x28,0,268435456,607,86,711,171,497,3.8087852890603244
49,x29,0,268435456,607,86,711,171,497,3.809414745075628
50,x3,0,268435456,607,86,712,171,492,3.8100448170443997
51,x30,0,268435456,607,86,711,171,497,3.8106746540870517
52,x31,0,268435456,607,86,711,171,497,3.8113039530580863
53,x32,0,268435456,607,86,696,171,502,3.8119337030220777
54,x33,0,268435456,607,86,696,171,502,3.812563772080466
55,x34,0,268435456,607,86,696,171,502,3.8131997160380706
56,x35,0,268435456,607,86,696,171,502,3.8138283720472828
57,x36,0,268435456,607,86,696,171,502,3.814458449021913
58,x4,0,268435456,607,86,711,171,497,3.815086928079836
59,x5,0,268435456,607,86,696,171,502,3.8157166549935937
60,x37,1,251658240,607,86,831,171,414,3.816345573985018
61,x6,0,167772160,607,86,949,171,596,3.816983694094233
62,x6,1,167772160,607,86,849,171,399,3.817612722981721
63,x62,0,167772160,607,86,886,171,608,3.8182413870235905
64,x62,1,167772160,607,86,881,171,559,3.8188713589916006
65,x63,0,167772160,607,86,725,171,588,3.8195011590141803
66,x63,1,167772160,607,86,725,171,561,3.8201324000256136
67,x64,0,167772160,607,86,1020,171,615,3.820767865050584
68,x64,1,167772160,607,86,1000,171,589,3.821397476014681
69,x65,0,167772160,607,86,729,171,587,3.8220268700970337
70,x65,1,167772160,607,86,729,171,583,3.822656408068724
71,x66,0,167772160,607,86,1098,171,619,3.823288283078
72,x66,1,167772160,607,86,1097,171,618,3.823921023053117
73,x67,0,167772160,607,86,1074,171,601,3.824549274984747
74,x67,1,167772160,607,86,1053,171,565,3.8251916540320963
75,x68,0,167772160,607,86,1100,171,611,3.825823344057426
76,x68,1,167772160,607,86,1083,171,588,3.826453829067759
77,x69,0,167772160,607,86,919,171,617,3.8270869670668617
78,x69,1,167772160,607,86,913,171,598,3.8277168810600415
79,x70,0,167772160,607,86,874,171,613,3.8283460980746895
80,x70,1,167772160,607,86,873,171,601,3.828985447064042
81,x71,0,167772160,607,86,860,171,605,3.8296151470858604
82,x71,1,167772160,607,86,860,171,604,3.830245452001691
83,x72,0,167772160,607,86,931,171,618,3.8308744250098243
84,x72,1,167772160,607,86,925,171,581,3.8315045670606196
85,x73,0,167772160,607,86,988,171,603,3.8321356090018526
86,x73,1,167772160,607,86,973,171,568,3.832771087065339
87,x74,0,167772160,607,86,1123,171,601,3.8334015239961445
88,x74,1,167772160,607,86,1106,171,580,3.8340323070297018
89,x75,0,167772160,607,86,764,171,592,3.8346636310452595
90,x75,1,167772160,607,86,764,171,593,3.835292982053943
91,x76,0,167772160,607,86,1102,171,617,3.835925474995747
92,x76,1,167772160,607,86,1101,171,616,3.8365544930566102
93,x77,0,167772160,607,86,1070,171,606,3.8371899620397016
94,x77,1,167772160,607,86,1042,171,563,3.837819318054244
95,x78,0,167772160,607,86,1096,171,613,3.838452212046832
96,x78,1,167772160,607,86,1072,171,583,3.8390855860197917
97,x79,0,167772160,607,86,897,171,615,3.8397165840724483
98,x79,1,167772160,607,86,887,171,590,3.840345701086335
99,x80,0,167772160,607,86,882,171,610,3.8409846590366215
100,x80,1,167772160,607,86,878,171,592,3.8416138540487736
101,x81,0,167772160,607,86,770,171,598,3.8422436940018088
102,x81,1,167772160,607,86,770,171,597,3.842872822075151
103,x82,0,167772160,607,86,852,171,615,3.843504174030386
104,x82,1,167772160,607,86,844,171,580,3.8441424070624635
105,x83,0,167772160,607,86,807,171,607,3.8447780010756105
106,x83,1,167772160,607,86,806,171,583,3.845408433000557
107,x84,0,167772160,607,86,1016,171,614,3.8460372840054333
108,x84,1,167772160,607,86,1002,171,591,3.8466643739957362
109,x85,0,167772160,607,86,1114,171,617,3.8472933940356597
110,x85,1,167772160,607,86,1098,171,600,3.847922647022642
111,x86,0,167772160,607,86,803,171,600,3.8485533620696515
112,x86,1,167772160,607,86,803,171,600,3.849189472035505
113,x37,0,83886080,607,86,931,171,515,3.8498192770639434
114,x1,1,67108864,607,86,702,171,147,3.8504481620620936
115,x12,1,67108864,607,86,702,171,147,3.851077140076086
116,x13,1,67108864,607,86,702,171,147,3.85170628700871
117,x14,1,67108864,607,86,702,171,147,3.8523362040286884
118,x15,1,67108864,607,86,702,171,147,3.852973193046637
119,x16,1,67108864,607,86,702,171,147,3.8536059780744836
120,x17,1,67108864,607,86,712,171,139,3.854237050982192
121,x18,1,67108864,607,86,712,171,139,3.8548663740511984
122,x19,1,67108864,607,86,712,171,139,3.8554957610322163
123,x2,1,67108864,607,86,712,171,139,3.856125594000332
124,x20,1,67108864,607,86,712,171,139,3.856759190093726
125,x21,1,67108864,607,86,712,171,139,3.8573928780388087
126,x22,1,67108864,607,86,712,171,139,3.8580216850386932
127,x23,1,67108864,607,86,712,171,139,3.8586516440846026
128,x24,1,67108864,607,86,712,171,139,3.859282718040049
129,x25,1,67108864,607,86,712,171,139,3.8599145140033215
130,x26,1,67108864,607,86,712,171,139,3.860543453018181
131,x27,1,67108864,607,86,711,171,138,3.8611791559960693
132,x28,1,67108864,607,86,711,171,138,3.861809768015519
133,x29,1,67108864,607,86,711,171,138,3.862441599019803
134,x3,1,67108864,607,86,712,171,139,3.863069051061757
135,x30,1,67108864,607,86,711,171,138,3.863700765068643
136,x31,1,67108864,607,86,711,171,138,3.864334197016433
137,x32,1,67108864,607,86,696,171,124,3.8649696049978957
138,x33,1,67108864,607,86,696,171,124,3.865598503034562
139,x34,1,67108864,607,86,696,171,124,3.8662323250900954
140,x35,1,67108864,607,86,696,171,124,3.8668642740231007
141,x36,1,67108864,607,86,696,171,124,3.8674941239878535
142,x4,1,67108864,607,86,711,171,138,3.868123679072596
143,x5,1,67108864,607,86,696,171,124,3.868758702999912
144,x43,0,41943040,607,86,914,171,434,3.869386843056418
145,x10,1,33554432,607,86,732,171,76,3.8700223800260574
146,x11,1,33554432,607,86,723,171,85,3.870651764096692
147,x38,1,33554432,607,86,707,171,99,3.871279563056305
148,x39,1,33554432,607,86,748,171,100,3.8719076830893755
149,x40,1,33554432,607,86,736,171,82,3.872537116985768
150,x41,1,33554432,607,86,746,171,94,3.8731729680439457
151,x42,1,33554432,607,86,718,171,90,3.8738048260565847
152,x44,1,33554432,607,86,767,171,107,3.8744339030236006
153,x45,1,33554432,607,86,731,171,115,3.8750624189851806
154,x46,1,33554432,607,86,748,171,96,3.875692922039889
155,x47,1,33554432,607,86,728,171,107,3.87632920301985
156,x48,1,33554432,607,86,746,171,87,3.8769627320580184
157,x50,1,33554432,607,86,711,171,121,3.8775921349879354
158,x51,1,33554432,607,86,727,171,119,3.8782227800693363
159,x52,1,33554432,607,86,710,171,116,3.8788523520343006
160,x53,1,33554432,607,86,719,171,109,3.879482361022383
161,x54,1,33554432,607,86,754,171,97,3.8801169090438634
162,x56,1,33554432,607,86,797,171,140,3.88075115007814
163,x57,1,33554432,607,86,714,171,122,3.8813815290341154
164,x58,1,33554432,607,86,771,171,132,3.8820095270639285
165,x59,1,33554432,607,86,713,171,120,3.8826398530509323
166,x60,1,33554432,607,86,715,171,107,3.8832666460657492
167,x7,1,33554432,607,86,713,171,84,3.883895235019736
168,x8,1,33554432,607,86,734,171,79,3.884525862056762
169,x9,1,33554432,607,86,722,171,97,3.885163745027967
170,x49,0,20971520,607,86,921,171,384,3.885795935988426
171,x55,0,10485760,607,86,869,171,312,3.886423817020841
172,x61,0,5242880,607,86,829,171,255,3.887053797021508
./Planning/pddlXpSym/safe/safe_safe_5_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,10737418240,589,102,692,203,582,5.48169547598809
1,x72,1,10653532160,582,102,770,203,577,5.960886222077534
2,x66,1,10569646080,582,102,775,203,536,5.9618621410336345
3,x60,1,10401873920,582,102,791,203,483,5.962784452014603
4,x54,1,10066329600,582,102,834,203,441,5.963702674023807
5,x10,0,9663676416,582,102,750,203,579,5.96462722599972
6,x11,0,9663676416,582,102,755,203,575,5.965557201998308
7,x43,0,9663676416,582,102,752,203,580,5.966476442990825
8,x44,0,9663676416,582,102,746,203,578,5.967395705054514
9,x45,0,9663676416,582,102,743,203,579,5.968321179971099
10,x46,0,9663676416,582,102,747,203,579,5.969247853034176
11,x47,0,9663676416,582,102,757,203,573,5.970171335036866
12,x49,0,9663676416,582,102,743,203,580,5.971089345985092
13,x50,0,9663676416,582,102,735,203,578,5.9720094070071355
14,x51,0,9663676416,582,102,739,203,578,5.972932804026641
15,x52,0,9663676416,582,102,739,203,579,5.973851144080982
16,x53,0,9663676416,582,102,741,203,579,5.974776305025443
17,x55,0,9663676416,582,102,738,203,578,5.975696459063329
18,x56,0,9663676416,582,102,729,203,579,5.97662395297084
19,x57,0,9663676416,582,102,727,203,580,5.977548288996331
20,x58,0,9663676416,582,102,726,203,579,5.978469431051053
21,x59,0,9663676416,582,102,729,203,578,5.97939331701491
22,x61,0,9663676416,582,102,702,203,569,5.980314671061933
23,x62,0,9663676416,582,102,722,203,579,5.981242003967054
24,x63,0,9663676416,582,102,718,203,580,5.982164939981885
25,x64,0,9663676416,582,102,722,203,578,5.983083733008243
26,x65,0,9663676416,582,102,710,203,576,5.984001934994012
27,x67,0,9663676416,582,102,716,203,578,5.984928274061531
28,x68,0,9663676416,582,102,703,203,574,5.985846196068451
29,x69,0,9663676416,582,102,705,203,576,5.986764793982729
30,x7,0,9663676416,582,102,758,203,576,5.987684560008347
31,x70,0,9663676416,582,102,704,203,575,5.988603106001392
32,x71,0,9663676416,582,102,706,203,576,5.989530142978765
33,x8,0,9663676416,582,102,756,203,581,5.990451122052036
34,x9,0,9663676416,582,102,751,203,577,5.991370034054853
35,x48,1,9395240960,582,102,874,203,394,5.9922900730744
36,x1,0,8589934592,582,102,694,203,474,5.993218266055919
37,x12,0,8589934592,582,102,694,203,474,5.994137775967829
38,x13,0,8589934592,582,102,694,203,474,5.995057614054531
39,x14,0,8589934592,582,102,694,203,474,5.995980464038439
40,x15,0,8589934592,582,102,694,203,474,5.996907284017652
41,x16,0,8589934592,582,102,694,203,474,5.997841326054186
42,x17,0,8589934592,582,102,694,203,474,5.998760281014256
43,x18,0,8589934592,582,102,701,203,469,5.999680244014598
44,x19,0,8589934592,582,102,701,203,469,6.0006010649958625
45,x2,0,8589934592,582,102,701,203,469,6.001527872984298
46,x20,0,8589934592,582,102,701,203,469,6.002449624007568
47,x21,0,8589934592,582,102,701,203,469,6.003370290971361
48,x22,0,8589934592,582,102,701,203,469,6.004291736986488
49,x23,0,8589934592,582,102,701,203,469,6.005217801081017
50,x24,0,8589934592,582,102,700,203,475,6.0061367839807644
51,x25,0,8589934592,582,102,700,203,475,6.007056268048473
52,x26,0,8589934592,582,102,700,203,475,6.007976209046319
53,x27,0,8589934592,582,102,700,203,475,6.008904724032618
54,x28,0,8589934592,582,102,700,203,475,6.009823378990404
55,x29,0,8589934592,582,102,700,203,475,6.0107410029741
56,x3,0,8589934592,582,102,700,203,475,6.011660969001241
57,x30,0,8589934592,582,102,701,203,480,6.01257982198149
58,x31,0,8589934592,582,102,701,203,480,6.013505320996046
59,x32,0,8589934592,582,102,701,203,480,6.014426222071052
60,x33,0,8589934592,582,102,701,203,480,6.015346916974522
61,x34,0,8589934592,582,102,701,203,480,6.016266091028228
62,x35,0,8589934592,582,102,701,203,480,6.0171923419693485
63,x36,0,8589934592,582,102,687,203,465,6.018110995995812
64,x37,0,8589934592,582,102,687,203,465,6.019029929069802
65,x38,0,8589934592,582,102,687,203,465,6.019952106056735
66,x39,0,8589934592,582,102,687,203,465,6.020882263081148
67,x4,0,8589934592,582,102,701,203,480,6.021804401068948
68,x40,0,8589934592,582,102,687,203,465,6.022724475013092
69,x41,0,8589934592,582,102,687,203,465,6.023643999011256
70,x5,0,8589934592,582,102,687,203,465,6.024562043021433
71,x42,1,8053063680,582,102,914,203,371,6.025486188009381
72,x100,0,5368709120,582,102,918,203,589,6.026405017008074
73,x100,1,5368709120,582,102,908,203,569,6.0273232540348545
74,x101,0,5368709120,582,102,776,203,584,6.028240759042092
75,x101,1,5368709120,582,102,775,203,576,6.029167199041694
76,x102,0,5368709120,582,102,764,203,584,6.030086540966295
77,x102,1,5368709120,582,102,764,203,583,6.03100954904221
78,x6,0,5368709120,582,102,993,203,581,6.031930512050167
79,x6,1,5368709120,582,102,940,203,376,6.032855091034435
80,x73,0,5368709120,582,102,1118,203,588,6.033774501061998
81,x73,1,5368709120,582,102,1107,203,546,6.034692885004915
82,x74,0,5368709120,582,102,1070,203,590,6.035612487001345
83,x74,1,5368709120,582,102,1060,203,553,6.036532678059302
84,x75,0,5368709120,582,102,991,203,590,6.037457840051502
85,x75,1,5368709120,582,102,982,203,561,6.038378308992833
86,x76,0,5368709120,582,102,964,203,587,6.039298259071074
87,x76,1,5368709120,582,102,955,203,569,6.040216971072368
88,x77,0,5368709120,582,102,778,203,578,6.0411419899901375
89,x77,1,5368709120,582,102,778,203,573,6.042062930064276
90,x78,0,5368709120,582,102,792,203,587,6.042984641040675
91,x78,1,5368709120,582,102,792,203,586,6.043906336999498
92,x79,0,5368709120,582,102,1114,203,592,6.044834363041446
93,x79,1,5368709120,582,102,1101,203,547,6.045755360042676
94,x80,0,5368709120,582,102,1040,203,588,6.046676752041094
95,x80,1,5368709120,582,102,1030,203,550,6.047596762073226
96,x81,0,5368709120,582,102,961,203,588,6.04851683403831
97,x81,1,5368709120,582,102,954,203,560,6.049442667979747
98,x82,0,5368709120,582,102,918,203,590,6.0503610640298575
99,x82,1,5368709120,582,102,911,203,570,6.051280974992551
100,x83,0,5368709120,582,102,869,203,588,6.052199669997208
101,x83,1,5368709120,582,102,862,203,578,6.05312588205561
102,x84,0,5368709120,582,102,734,203,579,6.05404656205792
103,x84,1,5368709120,582,102,734,203,578,6.054964639013633
104,x85,0,5368709120,582,102,1111,203,587,6.055883664055727
105,x85,1,5368709120,582,102,1102,203,546,6.056810662033968
106,x86,0,5368709120,582,102,1055,203,588,6.057731813983992
107,x86,1,5368709120,582,102,1048,203,553,6.058650785009377
108,x87,0,5368709120,582,102,1042,203,587,6.0595743680605665
109,x87,1,5368709120,582,102,1035,203,563,6.060496032005176
110,x88,0,5368709120,582,102,924,203,591,6.061427777982317
111,x88,1,5368709120,582,102,918,203,574,6.062345611979254
112,x89,0,5368709120,582,102,845,203,590,6.0632678989786655
113,x89,1,5368709120,582,102,840,203,581,6.064187819021754
114,x90,0,5368709120,582,102,753,203,583,6.06511300499551
115,x90,1,5368709120,582,102,753,203,582,6.066032505012117
116,x91,0,5368709120,582,102,1104,203,588,6.066952824010514
117,x91,1,5368709120,582,102,1097,203,545,6.067876689019613
118,x92,0,5368709120,582,102,1101,203,588,6.06880152807571
119,x92,1,5368709120,582,102,1094,203,552,6.069718550075777
120,x93,0,5368709120,582,102,1024,203,588,6.070637223077938
121,x93,1,5368709120,582,102,1017,203,561,6.07155778107699
122,x94,0,5368709120,582,102,922,203,590,6.072475788998418
123,x94,1,5368709120,582,102,916,203,570,6.073400906985626
124,x95,0,5368709120,582,102,881,203,586,6.074320184998214
125,x95,1,5368709120,582,102,875,203,577,6.0752419830532745
126,x96,0,5368709120,582,102,743,203,581,6.076162946061231
127,x96,1,5368709120,582,102,743,203,580,6.077136912965216
128,x97,0,5368709120,582,102,1123,203,587,6.078065606066957
129,x97,1,5368709120,582,102,1110,203,542,6.07898715196643
130,x98,0,5368709120,582,102,1129,203,581,6.079905722988769
131,x98,1,5368709120,582,102,1116,203,545,6.08083206100855
132,x99,0,5368709120,582,102,980,203,588,6.081749303033575
133,x99,1,5368709120,582,102,969,203,560,6.082665255060419
134,x42,0,2684354560,582,102,961,203,527,6.083585542975925
135,x1,1,2147483648,582,102,694,203,136,6.084505080012605
136,x12,1,2147483648,582,102,694,203,136,6.085432694060728
137,x13,1,2147483648,582,102,694,203,136,6.0863556190161034
138,x14,1,2147483648,582,102,694,203,136,6.087273610988632
139,x15,1,2147483648,582,102,694,203,136,6.088193427072838
140,x16,1,2147483648,582,102,694,203,136,6.089118879986927
141,x17,1,2147483648,582,102,694,203,136,6.090041137998924
142,x18,1,2147483648,582,102,701,203,130,6.090960280038416
143,x19,1,2147483648,582,102,701,203,130,6.091878526029177
144,x2,1,2147483648,582,102,701,203,130,6.092804790008813
145,x20,1,2147483648,582,102,701,203,130,6.0937280600192025
146,x21,1,2147483648,582,102,701,203,130,6.094648263067938
147,x22,1,2147483648,582,102,701,203,130,6.0955654450226575
148,x23,1,2147483648,582,102,701,203,130,6.096484970068559
149,x24,1,2147483648,582,102,700,203,129,6.097411095048301
150,x25,1,2147483648,582,102,700,203,129,6.098330080974847
151,x26,1,2147483648,582,102,700,203,129,6.099246717058122
152,x27,1,2147483648,582,102,700,203,129,6.100165578071028
153,x28,1,2147483648,582,102,700,203,129,6.101089701987803
154,x29,1,2147483648,582,102,700,203,129,6.102007221081294
155,x3,1,2147483648,582,102,700,203,129,6.102925825049169
156,x30,1,2147483648,582,102,701,203,130,6.103844919009134
157,x31,1,2147483648,582,102,701,203,130,6.104766261065379
158,x32,1,2147483648,582,102,701,203,130,6.105694644036703
159,x33,1,2147483648,582,102,701,203,130,6.10661485302262
160,x34,1,2147483648,582,102,701,203,130,6.107534968992695
161,x35,1,2147483648,582,102,701,203,130,6.1084552550455555
162,x36,1,2147483648,582,102,687,203,138,6.109379878034815
163,x37,1,2147483648,582,102,687,203,138,6.110299117979594
164,x38,1,2147483648,582,102,687,203,138,6.111216125078499
165,x39,1,2147483648,582,102,687,203,138,6.112134887021966
166,x4,1,2147483648,582,102,701,203,130,6.113057121052407
167,x40,1,2147483648,582,102,687,203,138,6.113977196044289
168,x41,1,2147483648,582,102,687,203,138,6.114900749060325
169,x5,1,2147483648,582,102,687,203,138,6.1158175059827045
170,x48,0,1342177280,582,102,915,203,473,6.116735460003838
171,x10,1,1073741824,582,102,743,203,84,6.117660616990179
172,x11,1,1073741824,582,102,742,203,86,6.118581486982293
173,x43,1,1073741824,582,102,742,203,97,6.119498557993211
174,x44,1,1073741824,582,102,736,203,88,6.120417415979318
175,x45,1,1073741824,582,102,736,203,91,6.121342747006565
176,x46,1,1073741824,582,102,740,203,91,6.122261933982372
177,x47,1,1073741824,582,102,744,203,93,6.123178450972773
178,x49,1,1073741824,582,102,734,203,105,6.124107085983269
179,x50,1,1073741824,582,102,728,203,98,6.12503130803816
180,x51,1,1073741824,582,102,732,203,101,6.125952639034949
181,x52,1,1073741824,582,102,732,203,100,6.126872053020634
182,x53,1,1073741824,582,102,730,203,107,6.127788876066916
183,x55,1,1073741824,582,102,729,203,114,6.128708095056936
184,x56,1,1073741824,582,102,722,203,107,6.129632899072021
185,x57,1,1073741824,582,102,721,203,110,6.130550854024477
186,x58,1,1073741824,582,102,720,203,107,6.131469822023064
187,x59,1,1073741824,582,102,719,203,114,6.132384679047391
188,x61,1,1073741824,582,102,702,203,118,6.13331082300283
189,x62,1,1073741824,582,102,715,203,117,6.134227946051396
190,x63,1,1073741824,582,102,713,203,118,6.13514516397845
191,x64,1,1073741824,582,102,716,203,117,6.13606420205906
192,x65,1,1073741824,582,102,709,203,124,6.136990005034022
193,x67,1,1073741824,582,102,716,203,131,6.13790762796998
194,x68,1,1073741824,582,102,703,203,121,6.1388246529968455
195,x69,1,1073741824,582,102,705,203,122,6.139743570005521
196,x7,1,1073741824,582,102,747,203,88,6.140661251032725
197,x70,1,1073741824,582,102,704,203,122,6.1415847620228305
198,x71,1,1073741824,582,102,706,203,131,6.1425035380525514
199,x8,1,1073741824,582,102,743,203,84,6.143423333996907
200,x9,1,1073741824,582,102,742,203,83,6.144342012004927
201,x54,0,671088640,582,102,872,203,425,6.1452694510808215
202,x60,0,335544320,582,102,822,203,371,6.146188189974055
203,x66,0,167772160,582,102,795,203,339,6.147106760065071
204,x72,0,83886080,582,102,770,203,314,6.148021831992082
./Planning/pddlXpSym/safe/safe_safe_5_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,343597383680,687,118,806,235,680,8.606190165970474
1,x83,1,342255206400,680,118,886,235,675,9.205035925027914
2,x77,1,340913029120,680,118,895,235,633,9.206326697953045
3,x71,1,338228674560,680,118,912,235,581,9.207556232926436
4,x65,1,332859965440,680,118,954,235,539,9.208803892950527
5,x59,1,322122547200,680,118,998,235,497,9.210036830976605
6,x10,0,309237645312,680,118,874,235,679,9.211266736034304
7,x11,0,309237645312,680,118,882,235,678,9.21250530902762
8,x48,0,309237645312,680,118,883,235,677,9.21374203497544
9,x49,0,309237645312,680,118,866,235,676,9.21498807799071
10,x50,0,309237645312,680,118,888,235,676,9.216217936947942
11,x51,0,309237645312,680,118,867,235,678,9.217490182025358
12,x52,0,309237645312,680,118,875,235,677,9.218720650998875
13,x54,0,309237645312,680,118,876,235,677,9.219947026926093
14,x55,0,309237645312,680,118,857,235,677,9.221206590998918
15,x56,0,309237645312,680,118,872,235,676,9.222435732954182
16,x57,0,309237645312,680,118,862,235,676,9.223665484925732
17,x58,0,309237645312,680,118,865,235,678,9.224916688981466
18,x60,0,309237645312,680,118,870,235,676,9.226146469940431
19,x61,0,309237645312,680,118,850,235,677,9.227377478964627
20,x62,0,309237645312,680,118,863,235,677,9.228621682035737
21,x63,0,309237645312,680,118,846,235,676,9.229850308969617
22,x64,0,309237645312,680,118,856,235,678,9.231077848933637
23,x66,0,309237645312,680,118,859,235,677,9.232305919984356
24,x67,0,309237645312,680,118,840,235,678,9.233551327954046
25,x68,0,309237645312,680,118,851,235,676,9.23478195501957
26,x69,0,309237645312,680,118,837,235,677,9.236009813961573
27,x7,0,309237645312,680,118,893,235,676,9.237256856984459
28,x70,0,309237645312,680,118,851,235,676,9.238487266935408
29,x72,0,309237645312,680,118,820,235,668,9.23971541703213
30,x73,0,309237645312,680,118,834,235,677,9.240960477967747
31,x74,0,309237645312,680,118,826,235,672,9.242195470957085
32,x75,0,309237645312,680,118,833,235,676,9.24342237599194
33,x76,0,309237645312,680,118,830,235,675,9.244669353938662
34,x78,0,309237645312,680,118,816,235,668,9.24589780101087
35,x79,0,309237645312,680,118,823,235,675,9.247124874033034
36,x8,0,309237645312,680,118,878,235,677,9.248352488037199
37,x80,0,309237645312,680,118,818,235,669,9.249597560963593
38,x81,0,309237645312,680,118,825,235,677,9.250827510957606
39,x82,0,309237645312,680,118,820,235,671,9.252067832974717
40,x9,0,309237645312,680,118,892,235,679,9.25331409892533
41,x53,1,300647710720,680,118,1039,235,452,9.25454966595862
42,x1,0,274877906944,680,118,809,235,544,9.255778520950116
43,x12,0,274877906944,680,118,809,235,544,9.25702616397757
44,x13,0,274877906944,680,118,809,235,544,9.258255659951828
45,x14,0,274877906944,680,118,809,235,544,9.259485173039138
46,x15,0,274877906944,680,118,809,235,544,9.26073322398588
47,x16,0,274877906944,680,118,809,235,544,9.261963524972089
48,x17,0,274877906944,680,118,809,235,544,9.26319094398059
49,x18,0,274877906944,680,118,809,235,544,9.264417635975406
50,x19,0,274877906944,680,118,822,235,554,9.265665192040615
51,x2,0,274877906944,680,118,822,235,554,9.266893320949748
52,x20,0,274877906944,680,118,822,235,554,9.26812288700603
53,x21,0,274877906944,680,118,822,235,554,9.26936753001064
54,x22,0,274877906944,680,118,822,235,554,9.270598412957042
55,x23,0,274877906944,680,118,822,235,554,9.271825662930496
