./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
76,x26,0,3298534883328,280,166,448,406,280,35.55143178999424
77,x27,0,3298534883328,280,166,448,407,280,35.670649696025066
78,x28,0,3298534883328,280,166,448,408,280,35.78141235304065
79,x29,0,3298534883328,280,166,448,409,280,35.89918597298674
80,x3,0,2199023255552,339,166,507,410,214,35.96966417506337
81,x30,0,2199023255552,214,166,382,411,214,36.03622778400313
82,x31,0,2199023255552,214,166,382,412,214,36.11384232004639
83,x32,0,2199023255552,214,166,382,413,214,36.15787876700051
84,x33,0,2199023255552,214,166,382,414,214,36.235545119969174
85,x34,0,2199023255552,214,166,382,415,214,36.27962625201326
86,x35,0,2199023255552,214,166,382,416,214,36.357485124026425
87,x36,0,2199023255552,214,166,382,417,214,36.4014661940746
88,x37,0,2199023255552,214,166,382,418,214,36.479135954985395
89,x38,0,2199023255552,214,166,382,419,214,36.523257017019205
90,x39,0,2199023255552,214,166,382,420,214,36.6009305419866
91,x4,0,1099511627776,227,166,395,421,127,36.64477552403696
92,x40,0,1099511627776,127,166,295,422,127,36.65409637102857
93,x41,0,1099511627776,127,166,295,423,127,36.66331720701419
94,x42,0,1099511627776,127,166,295,424,127,36.672560555976816
95,x43,0,1099511627776,127,166,295,425,127,36.68178573099431
96,x44,0,1099511627776,127,166,295,426,127,36.69096365000587
97,x45,0,1099511627776,127,166,295,427,127,36.70018702803645
98,x46,0,1099511627776,127,166,295,428,127,36.709389458061196
99,x47,0,1099511627776,127,166,295,429,127,36.71859265503008
100,x48,0,1099511627776,127,166,295,430,127,36.7277352650417
101,x49,0,1099511627776,127,166,295,431,127,36.73695204302203
102,x5,0,0,127,166,295,432,1,36.744316774071194
103,x50,0,0,1,166,170,433,1,36.753701088018715
104,x51,0,0,1,166,170,434,1,36.76270998001564
105,x52,0,0,1,166,170,435,1,36.77173605305143
106,x53,0,0,1,166,170,436,1,36.780733815045096
107,x54,0,0,1,166,170,437,1,36.78971578099299
108,x55,0,0,1,166,170,438,1,36.798709294060245
109,x56,0,0,1,166,170,439,1,36.80771184305195
110,x57,0,0,1,166,170,440,1,36.81669306603726
111,x58,0,0,1,166,170,441,1,36.82562899205368
112,x59,0,0,1,166,170,442,1,36.83460310404189
113,x60,0,0,1,166,170,443,1,36.84353753505275
114,x61,0,0,1,166,170,444,1,36.85275050299242
115,x62,1,0,1,166,170,445,1,36.86169492301997
116,x117,0,0,1,166,170,446,1,36.870674503967166
117,x118,0,0,1,166,170,447,1,36.87967529206071
118,x119,0,0,1,166,170,448,1,36.88865269906819
119,x120,0,0,1,166,170,449,1,36.897614840068854
120,x121,0,0,1,166,170,450,1,36.90660380804911
121,x122,0,0,1,166,170,451,1,36.91558758204337
122,x123,0,0,1,166,170,452,1,36.92455779807642
123,x124,0,0,1,166,170,453,1,36.933560025994666
124,x125,0,0,1,166,170,454,1,36.94253148697317
125,x126,0,0,1,166,170,455,1,36.95150589803234
126,x127,0,0,1,166,170,456,1,36.96052954206243
127,x128,0,0,1,166,170,457,1,36.96952960500494
128,x129,0,0,1,166,170,458,1,36.97858068405185
129,x130,0,0,1,166,170,459,1,36.98753166699316
130,x131,0,0,1,166,170,460,1,36.99655776307918
131,x132,0,0,1,166,170,461,1,37.00556810898706
132,x133,0,0,1,166,170,462,1,37.01454001199454
133,x134,0,0,1,166,170,463,1,37.023525282973424
134,x135,0,0,1,166,170,464,1,37.03256510698702
135,x136,0,0,1,166,170,465,1,37.041572768008336
136,x137,0,0,1,166,170,466,1,37.05060479301028
137,x138,0,0,1,166,170,467,1,37.05968294106424
138,x139,0,0,1,166,170,468,1,37.06868907099124
139,x140,0,0,1,166,170,469,1,37.07771101803519
140,x141,0,0,1,166,170,470,1,37.08670943998732
141,x142,0,0,1,166,170,471,1,37.09571070806123
142,x143,0,0,1,166,170,472,1,37.104685193975456
143,x144,0,0,1,166,170,473,1,37.113677004002966
144,x145,0,0,1,166,170,474,1,37.12270160403568
145,x146,0,0,1,166,170,475,1,37.13172210904304
146,x147,0,0,1,166,170,476,1,37.140707961982116
147,x148,0,0,1,166,170,477,1,37.14970087306574
148,x149,0,0,1,166,170,478,1,37.1586964330636
149,x150,0,0,1,166,170,479,1,37.16767374705523
150,x151,0,0,1,166,170,480,1,37.17664210603107
151,x152,0,0,1,166,170,481,1,37.185597306001
152,x153,0,0,1,166,170,482,1,37.19457458506804
153,x154,0,0,1,166,170,483,1,37.20353226503357
154,x155,0,0,1,166,170,484,1,37.212499288027175
155,x156,0,0,1,166,170,485,1,37.221457900013775
156,x157,0,0,1,166,170,486,1,37.23040956398472
157,x158,0,0,1,166,170,487,1,37.23936553206295
158,x159,0,0,1,166,170,488,1,37.248346469015814
159,x160,0,0,1,166,170,489,1,37.257322466000915
160,x161,0,0,1,166,170,490,1,37.26628383505158
161,x162,0,0,1,166,170,491,1,37.2752558470238
162,x163,0,0,1,166,170,492,1,37.28423309302889
163,x164,0,0,1,166,170,493,1,37.293208559043705
164,x165,0,0,1,166,170,494,1,37.30217129201628
165,x166,0,0,1,166,170,495,1,37.31114168802742
166,x6,0,0,1,166,170,496,1,37.320144662982784
./Planning/pddlXpSym/safe/safe_safe_5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320,69,22,92,43,62,0.1622093610931188
1,x10,0,288,70,22,94,43,61,0.3173984900349751
2,x11,0,256,69,22,93,44,59,0.3229021830484271
3,x7,0,224,70,22,94,45,54,0.3286425060359761
4,x8,0,192,61,22,85,46,50,0.3344651450170204
5,x9,0,160,62,22,86,47,46,0.3397702620131895
6,x1,0,128,59,22,83,48,41,0.34522784303408116
7,x12,0,128,41,22,65,49,41,0.35012172802817076
8,x13,0,96,42,22,66,50,35,0.35496697505004704
9,x14,0,64,40,22,64,51,24,0.3597136850003153
10,x15,0,32,27,22,51,52,20,0.3635392470750958
11,x16,0,0,20,22,44,53,1,0.36676820006687194
12,x2,0,0,1,22,26,54,1,0.3697274610167369
13,x3,0,0,1,22,26,55,1,0.37262911605648696
14,x4,0,0,1,22,26,56,1,0.375540022039786
15,x5,0,0,1,22,26,57,1,0.3784380750730634
16,x17,1,0,1,22,26,58,1,0.38133210805244744
17,x18,0,0,1,22,26,59,1,0.38420317007694393
18,x19,0,0,1,22,26,60,1,0.38709332107100636
19,x20,0,0,1,22,26,61,1,0.3899807260604575
20,x21,0,0,1,22,26,62,1,0.39283500507008284
21,x22,0,0,1,22,26,63,1,0.39572956901974976
22,x6,0,0,1,22,26,64,1,0.39861138607375324
./Planning/pddlXpSym/safe/safe_safe_5_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,10240,152,38,191,75,145,0.5505223229993135
1,x10,0,9216,157,38,197,75,143,0.7140724640339613
2,x11,0,8192,157,38,197,76,138,0.7244625960011035
3,x23,0,7168,166,38,206,77,127,0.7354729840299115
4,x24,0,6144,153,38,193,78,118,0.7453469820320606
5,x25,0,5120,125,38,165,79,115,0.7567379690008238
6,x26,0,4608,123,38,163,80,108,0.7684496931033209
7,x27,0,4096,125,38,165,81,104,0.7798702800646424
8,x7,0,3584,120,38,160,82,92,0.7903062690747902
9,x8,0,3072,105,38,145,83,85,0.8017051049973816
10,x9,0,2560,94,38,134,84,81,0.8125176260946319
11,x28,1,1280,111,38,151,85,77,0.8239130020374432
12,x1,0,1024,95,38,135,86,69,0.8360388050787151
13,x12,0,1024,69,38,109,87,69,0.845978792058304
14,x13,0,1024,69,38,109,88,69,0.855240561068058
15,x14,0,768,86,38,126,89,58,0.8642935290699825
16,x15,0,768,58,38,98,90,58,0.8707378470571712
17,x16,0,512,66,38,106,91,53,0.8769408920779824
18,x17,0,512,53,38,93,92,53,0.8818316330434754
19,x18,0,256,54,38,94,93,31,0.8868462200043723
20,x19,0,256,31,38,71,94,31,0.8900910260854289
21,x2,0,256,31,38,71,95,31,0.8933363350806758
22,x20,0,0,31,38,71,96,1,0.8964269870193675
23,x21,0,0,1,38,42,97,1,0.8995946960058063
24,x3,0,0,1,38,42,98,1,0.9027200860437006
25,x4,0,0,1,38,42,99,1,0.905776922008954
26,x5,0,0,1,38,42,100,1,0.9088715470861644
27,x22,1,0,1,38,42,101,1,0.9120062449947
28,x29,0,0,1,38,42,102,1,0.915093160001561
29,x30,0,0,1,38,42,103,1,0.9181492840871215
30,x31,0,0,1,38,42,104,1,0.9212746920529753
31,x32,0,0,1,38,42,105,1,0.9243668940616772
32,x33,0,0,1,38,42,106,1,0.927450749091804
33,x34,0,0,1,38,42,107,1,0.9305504820076749
34,x35,0,0,1,38,42,108,1,0.9336084900423884
35,x36,0,0,1,38,42,109,1,0.936707588029094
36,x37,0,0,1,38,42,110,1,0.939811413991265
37,x38,0,0,1,38,42,111,1,0.942900020047091
38,x6,0,0,1,38,42,112,1,0.9459867629921064
./Planning/pddlXpSym/safe/safe_safe_5_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,327680,239,54,294,107,232,1.0161216880660504
1,x39,1,307200,313,54,369,107,229,1.2429226320236921
2,x10,0,274432,256,54,312,108,227,1.2605923890369013
3,x11,0,241664,254,54,310,109,222,1.278603428043425
4,x28,0,208896,241,54,297,110,219,1.2976916909683496
5,x29,0,176128,237,54,293,111,213,1.3181580459931865
6,x30,0,143360,246,54,302,112,201,1.3398429510416463
7,x31,0,126976,223,54,279,113,192,1.3601256950059906
8,x32,0,110592,217,54,273,114,177,1.3796411249786615
9,x34,0,94208,193,54,249,115,174,1.3984316500136629
10,x35,0,77824,188,54,244,116,168,1.4165008480194956
11,x36,0,61440,190,54,246,117,160,1.4347418780671433
12,x37,0,53248,179,54,235,118,148,1.450818129000254
13,x38,0,45056,171,54,227,119,140,1.4660864360630512
14,x7,0,36864,161,54,217,120,129,1.4790490709710866
15,x8,0,28672,150,54,206,121,125,1.4948582539800555
16,x9,0,20480,150,54,206,122,119,1.5130605900194496
17,x33,1,20480,112,54,168,123,112,1.5279522700002417
18,x1,0,16384,113,54,169,124,92,1.546436764067039
19,x12,0,16384,92,54,148,125,92,1.5618077120743692
20,x13,0,16384,92,54,148,126,92,1.5771270339610055
21,x14,0,16384,92,54,148,127,92,1.5923546979902312
22,x15,0,12288,106,54,162,128,85,1.6075533829862252
23,x16,0,12288,85,54,141,129,85,1.6220794770633802
24,x17,0,12288,85,54,141,130,85,1.6327984550734982
25,x18,0,8192,117,54,173,131,76,1.6433774010511115
26,x19,0,8192,76,54,132,132,76,1.651823549065739
27,x2,0,8192,76,54,132,133,76,1.6651677680201828
28,x20,0,8192,76,54,132,134,76,1.6732806110521778
29,x21,0,4096,84,54,140,135,43,1.6865867599844933
30,x22,0,4096,43,54,99,136,43,1.6901172819780186
31,x23,0,4096,43,54,99,137,43,1.6937245250446722
32,x24,0,0,43,54,99,138,1,1.6970804040320218
33,x25,0,0,1,54,58,139,1,1.7005916240159422
34,x26,0,0,1,54,58,140,1,1.7040457229595631
35,x3,0,0,1,54,58,141,1,1.7075003640493378
36,x4,0,0,1,54,58,142,1,1.7109518150100484
37,x5,0,0,1,54,58,143,1,1.7143895010231063
38,x27,1,0,1,54,58,144,1,1.7178610219852999
39,x40,0,0,1,54,58,145,1,1.7213207690510899
40,x41,0,0,1,54,58,146,1,1.7247617180692032
41,x42,0,0,1,54,58,147,1,1.7282125860219821
42,x43,0,0,1,54,58,148,1,1.7316427190089598
43,x44,0,0,1,54,58,149,1,1.7350876160198823
44,x45,0,0,1,54,58,150,1,1.7385385920060799
45,x46,0,0,1,54,58,151,1,1.7419791989959776
46,x47,0,0,1,54,58,152,1,1.745405058027245
47,x48,0,0,1,54,58,153,1,1.7488390309736133
48,x49,0,0,1,54,58,154,1,1.752279983018525
49,x50,0,0,1,54,58,155,1,1.7557147360639647
50,x51,0,0,1,54,58,156,1,1.7591360149672255
51,x52,0,0,1,54,58,157,1,1.762589419959113
52,x53,0,0,1,54,58,158,1,1.766029348014854
53,x54,0,0,1,54,58,159,1,1.7694598049856722
54,x6,0,0,1,54,58,160,1,1.772883247002028
./Planning/pddlXpSym/safe/safe_safe_5_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,10485760,398,70,469,139,391,1.9443674728972837
1,x50,1,10158080,474,70,546,139,382,2.2350105569930747
2,x44,1,9830400,442,70,514,140,352,2.266620000009425
3,x10,0,8781824,373,70,444,141,331,2.2960931009147316
4,x11,0,7733248,357,70,429,142,315,2.3284574169665575
5,x33,0,6684672,350,70,422,143,303,2.3595150290057063
6,x34,0,5636096,333,70,405,144,294,2.388421962969005
7,x35,0,4587520,326,70,398,145,288,2.4186779749579728
8,x36,0,4063232,317,70,389,146,278,2.4516844059107825
9,x37,0,3538944,302,70,374,147,264,2.483455956913531
10,x39,0,3014656,284,70,356,148,253,2.515503509901464
11,x40,0,2490368,271,70,343,149,240,2.543067700928077
12,x41,0,1966080,266,70,338,150,234,2.5707313659368083
13,x42,0,1703936,256,70,328,151,229,2.5968765799188986
14,x43,0,1441792,249,70,321,152,220,2.623159752925858
15,x45,0,1245184,227,70,299,153,203,2.646122967940755
16,x46,0,1048576,216,70,288,154,200,2.67385631299112
17,x47,0,851968,219,70,291,155,198,2.7026200679829344
18,x48,0,786432,251,70,323,156,198,2.7309682889608666
19,x49,0,720896,212,70,284,157,197,2.75839026493486
20,x7,0,589824,226,70,298,158,187,2.78211384289898
21,x8,0,458752,197,70,269,159,160,2.8014389149611816
22,x9,0,327680,184,70,256,160,148,2.82645713200327
23,x38,1,327680,146,70,218,161,146,2.8503972069593146
24,x1,0,262144,185,70,257,162,132,2.8848395069362596
25,x12,0,262144,132,70,204,163,132,2.9094477989710867
26,x13,0,262144,132,70,204,164,132,2.93141103500966
27,x14,0,262144,132,70,204,165,132,2.9533887249417603
28,x15,0,262144,132,70,204,166,132,2.9753923589596525
29,x16,0,196608,149,70,221,167,124,2.9974278759909794
30,x17,0,196608,124,70,196,168,124,3.0187589299166575
31,x18,0,196608,124,70,196,169,124,3.0361814110074192
32,x19,0,196608,124,70,196,170,124,3.0531898039625958
33,x2,0,196608,124,70,196,171,124,3.070143364951946
34,x20,0,131072,159,70,231,172,106,3.087048273999244
35,x21,0,131072,106,70,178,173,106,3.0990911920089275
36,x22,0,131072,106,70,178,174,106,3.110679695964791
37,x23,0,131072,106,70,178,175,106,3.1202769730007276
38,x24,0,65536,107,70,179,176,55,3.131862512906082
39,x25,0,65536,55,70,127,177,55,3.1361989089054987
40,x26,0,65536,55,70,127,178,55,3.140459587913938
41,x27,0,65536,55,70,127,179,55,3.1447611999465153
42,x28,0,0,55,70,127,180,1,3.1485744159435853
43,x29,0,0,1,70,74,181,1,3.1526954289292917
44,x3,0,0,1,70,74,182,1,3.1566558439517394
45,x30,0,0,1,70,74,183,1,3.1606177350040525
46,x31,0,0,1,70,74,184,1,3.164572913898155
47,x4,0,0,1,70,74,185,1,3.168560952995904
48,x5,0,0,1,70,74,186,1,3.1725277199875563
49,x32,1,0,1,70,74,187,1,3.176510034943931
50,x51,0,0,1,70,74,188,1,3.180478875990957
51,x52,0,0,1,70,74,189,1,3.1844307389110327
52,x53,0,0,1,70,74,190,1,3.188411841983907
53,x54,0,0,1,70,74,191,1,3.1923588030040264
54,x55,0,0,1,70,74,192,1,3.196332672960125
55,x56,0,0,1,70,74,193,1,3.200310896965675
56,x57,0,0,1,70,74,194,1,3.204265628941357
57,x58,0,0,1,70,74,195,1,3.2082486799918115
58,x59,0,0,1,70,74,196,1,3.21225143794436
59,x6,0,0,1,70,74,197,1,3.2162236539879814
60,x60,0,0,1,70,74,198,1,3.2202154429396614
61,x61,0,0,1,70,74,199,1,3.2241612849757075
62,x62,0,0,1,70,74,200,1,3.228143321000971
63,x63,0,0,1,70,74,201,1,3.2320909339468926
64,x64,0,0,1,70,74,202,1,3.236046301899478
65,x65,0,0,1,70,74,203,1,3.2400210119085386
66,x66,0,0,1,70,74,204,1,3.243996250908822
67,x67,0,0,1,70,74,205,1,3.2479463029885665
68,x68,0,0,1,70,74,206,1,3.2519297279650345
69,x69,0,0,1,70,74,207,1,3.25587649398949
70,x70,0,0,1,70,74,208,1,3.2598465719493106
./Planning/pddlXpSym/safe/safe_safe_5_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,335544320,614,86,701,171,607,3.423739255988039
1,x61,1,330301440,741,86,829,171,598,3.8040394979761913
2,x55,1,325058560,670,86,758,172,541,3.8527366700582206
3,x49,1,314572800,618,86,706,173,472,3.893425932037644
4,x10,0,281018368,496,86,584,174,439,3.9337027730653062
5,x11,0,247463936,453,86,541,175,416,3.9750726560596377
6,x38,0,213909504,427,86,515,176,392,4.0170454260660335
7,x39,0,180355072,439,86,527,177,373,4.062941987067461
8,x40,0,146800640,411,86,499,178,356,4.105659277993254
9,x41,0,130023424,400,86,488,179,345,4.14591714204289
10,x42,0,113246208,370,86,458,180,335,4.186579453991726
11,x44,0,96468992,371,86,459,181,317,4.2328758160583675
12,x45,0,79691776,342,86,430,182,303,4.271369468071498
13,x46,0,62914560,343,86,431,183,299,4.310226517030969
14,x47,0,54525952,330,86,418,184,291,4.353560718009248
15,x48,0,46137344,327,86,415,185,277,4.397848690976389
16,x50,0,39845888,296,86,384,186,276,4.438529025996104
17,x51,0,33554432,305,86,393,187,274,4.4806501070270315
18,x52,0,27262976,298,86,386,188,273,4.519576176069677
19,x53,0,25165824,301,86,389,189,272,4.563924508984201
20,x54,0,23068672,297,86,385,190,254,4.5950398640707135
21,x56,0,19922944,296,86,384,191,253,4.628074642037973
22,x57,0,16777216,279,86,367,192,251,4.660918754991144
23,x58,0,13631488,289,86,377,193,249,4.693430930026807
24,x59,0,12582912,274,86,362,194,247,4.729433238040656
25,x60,0,11534336,271,86,359,195,246,4.7593907919945195
26,x7,0,9437184,275,86,363,196,245,4.792844656039961
27,x8,0,7340032,272,86,360,197,226,4.8205112010473385
28,x9,0,5242880,252,86,340,198,223,4.850638807984069
29,x43,1,5242880,201,86,289,199,201,4.883542248047888
30,x1,0,4194304,192,86,280,200,148,4.921788220992312
31,x12,0,4194304,133,86,221,201,133,4.94452108303085
32,x13,0,4194304,133,86,221,202,133,4.973728222073987
33,x14,0,4194304,133,86,221,203,133,5.005418654996902
34,x15,0,4194304,133,86,221,204,133,5.03493773797527
35,x16,0,4194304,133,86,221,205,133,5.064219088060781
36,x17,0,3145728,181,86,269,206,123,5.09348445397336
37,x18,0,3145728,123,86,211,207,123,5.122843286022544
38,x19,0,3145728,123,86,211,208,123,5.1517436830326915
39,x2,0,3145728,123,86,211,209,123,5.181457446073182
40,x20,0,3145728,123,86,211,210,123,5.211291140993126
41,x21,0,3145728,123,86,211,211,123,5.240884719998576
42,x22,0,2097152,167,86,255,212,102,5.270506371976808
43,x23,0,2097152,102,86,190,213,102,5.2928063090657815
44,x24,0,2097152,102,86,190,214,102,5.31591185904108
45,x25,0,2097152,102,86,190,215,102,5.338918772060424
46,x26,0,2097152,102,86,190,216,102,5.361938679008745
47,x27,0,1048576,132,86,220,217,67,5.384864429011941
48,x28,0,1048576,67,86,155,218,67,5.389681927044876
49,x29,0,1048576,67,86,155,219,67,5.394410270033404
50,x3,0,1048576,67,86,155,220,67,5.3991699509788305
51,x30,0,1048576,67,86,155,221,67,5.403888427070342
52,x31,0,1048576,67,86,155,222,67,5.408574045053683
53,x32,0,0,67,86,155,223,1,5.412750891060568
54,x33,0,0,1,86,90,224,1,5.417366706067696
55,x34,0,0,1,86,90,225,1,5.421841431991197
56,x35,0,0,1,86,90,226,1,5.426299588056281
57,x36,0,0,1,86,90,227,1,5.430770781007595
58,x4,0,0,1,86,90,228,1,5.4352227040799335
59,x5,0,0,1,86,90,229,1,5.43964734999463
60,x37,1,0,1,86,90,230,1,5.444082561996765
61,x6,0,0,1,86,90,231,1,5.448554784990847
62,x62,0,0,1,86,90,232,1,5.453036069055088
63,x63,0,0,1,86,90,233,1,5.457540277973749
64,x64,0,0,1,86,90,234,1,5.462047059088945
65,x65,0,0,1,86,90,235,1,5.466562599991448
66,x66,0,0,1,86,90,236,1,5.471111444989219
67,x67,0,0,1,86,90,237,1,5.47562178701628
68,x68,0,0,1,86,90,238,1,5.480134751065634
69,x69,0,0,1,86,90,239,1,5.484649043995887
70,x70,0,0,1,86,90,240,1,5.48916007601656
71,x71,0,0,1,86,90,241,1,5.493662855005823
72,x72,0,0,1,86,90,242,1,5.498136515030637
73,x73,0,0,1,86,90,243,1,5.502614577068016
74,x74,0,0,1,86,90,244,1,5.507105753058568
75,x75,0,0,1,86,90,245,1,5.511502776062116
76,x76,0,0,1,86,90,246,1,5.515894704032689
77,x77,0,0,1,86,90,247,1,5.520331958075985
78,x78,0,0,1,86,90,248,1,5.524774566991255
79,x79,0,0,1,86,90,249,1,5.529206179082394
80,x80,0,0,1,86,90,250,1,5.533655579085462
81,x81,0,0,1,86,90,251,1,5.53811038704589
82,x82,0,0,1,86,90,252,1,5.542556556989439
83,x83,0,0,1,86,90,253,1,5.547013472998515
84,x84,0,0,1,86,90,254,1,5.551467129029334
85,x85,0,0,1,86,90,255,1,5.55591993406415
86,x86,0,0,1,86,90,256,1,5.56038271903526
./Planning/pddlXpSym/safe/safe_safe_5_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,10737418240,589,102,692,203,582,8.707748865010217
1,x72,1,10653532160,666,102,770,203,577,9.41885287000332
2,x66,1,10569646080,641,102,745,204,540,9.519728405983187
3,x60,1,10401873920,628,102,732,205,485,9.61860845494084
4,x54,1,10066329600,609,102,713,206,430,9.710782464942895
5,x10,0,8992587776,483,102,587,207,419,9.803822971996851
6,x11,0,7918845952,472,102,576,208,409,9.895955268992111
7,x43,0,6845104128,462,102,566,209,406,9.999134634970687
8,x44,0,5771362304,454,102,558,210,398,10.099709776928648
9,x45,0,4697620480,446,102,550,211,392,10.194725829991512
10,x46,0,4160749568,450,102,554,212,387,10.295860530924983
11,x47,0,3623878656,445,102,549,213,380,10.398522484931163
12,x49,0,3087007744,424,102,528,214,372,10.505506885005161
13,x50,0,2550136832,416,102,520,215,361,10.611024003010243
14,x51,0,2013265920,405,102,509,216,352,10.709839797927998
15,x52,0,1744830464,392,102,496,217,342,10.803715731017292
16,x53,0,1476395008,385,102,489,218,334,10.904741899925284
17,x55,0,1275068416,373,102,477,219,333,11.016233783913776
18,x56,0,1073741824,372,102,476,220,332,11.117901730933227
19,x57,0,872415232,411,102,515,221,331,11.20690538501367
20,x58,0,805306368,369,102,473,222,330,11.29226621100679
21,x59,0,738197504,366,102,470,223,329,11.380262573016807
22,x61,0,637534208,358,102,462,224,328,11.467610997962765
23,x62,0,536870912,359,102,463,225,327,11.55562596092932
24,x63,0,436207616,354,102,458,226,326,11.634760834975168
25,x64,0,402653184,355,102,459,227,323,11.711979658924975
26,x65,0,369098752,352,102,456,228,321,11.803234051913023
27,x67,0,318767104,338,102,442,229,319,11.893070288933814
28,x68,0,268435456,339,102,443,230,316,11.960225209943019
29,x69,0,218103808,339,102,443,231,315,12.033981385990046
30,x7,0,184549376,354,102,458,232,303,12.113959212903865
31,x70,0,167772160,306,102,410,233,282,12.18761501496192
32,x71,0,150994944,303,102,407,234,281,12.295784257003106
33,x8,0,117440512,293,102,397,235,242,12.355019266018644
34,x9,0,83886080,290,102,394,236,235,12.465772400959395
35,x48,1,83886080,235,102,339,237,235,12.528238967992365
36,x1,0,67108864,255,102,359,238,199,12.587974853930064
37,x12,0,67108864,199,102,303,239,199,12.664831086993217
38,x13,0,67108864,199,102,303,240,199,12.736082176910713
39,x14,0,67108864,199,102,303,241,199,12.807047675945796
40,x15,0,67108864,199,102,303,242,199,12.878086547949351
41,x16,0,67108864,199,102,303,243,199,12.949192631989717
42,x17,0,67108864,199,102,303,244,199,13.020289764972404
43,x18,0,50331648,256,102,360,245,181,13.091403521015309
44,x19,0,50331648,181,102,285,246,181,13.155095705995336
45,x2,0,50331648,181,102,285,247,181,13.2067891350016
46,x20,0,50331648,181,102,285,248,181,13.258296234998852
47,x21,0,50331648,181,102,285,249,181,13.309696633950807
48,x22,0,50331648,181,102,285,250,181,13.361082692979835
49,x23,0,50331648,181,102,285,251,181,13.412680484936573
50,x24,0,33554432,232,102,336,252,155,13.464048109017313
51,x25,0,33554432,155,102,259,253,155,13.492169795907103
52,x26,0,33554432,155,102,259,254,155,13.536116603994742
53,x27,0,33554432,155,102,259,255,155,13.562363637960516
54,x28,0,33554432,155,102,259,256,155,13.606250018929131
55,x29,0,33554432,155,102,259,257,155,13.63256374699995
56,x3,0,33554432,155,102,259,258,155,13.676490507903509
57,x30,0,16777216,156,102,260,259,79,13.702676701010205
58,x31,0,16777216,79,102,183,260,79,13.711508922977373
59,x32,0,16777216,79,102,183,261,79,13.720318970968947
60,x33,0,16777216,79,102,183,262,79,13.729328109999187
61,x34,0,16777216,79,102,183,263,79,13.73812903498765
62,x35,0,16777216,79,102,183,264,79,13.746829073992558
63,x36,0,0,79,102,183,265,1,13.75453606294468
64,x37,0,0,1,102,106,266,1,13.763513838988729
65,x38,0,0,1,102,106,267,1,13.772386815981008
66,x39,0,0,1,102,106,268,1,13.781230803928338
67,x4,0,0,1,102,106,269,1,13.790106681990437
68,x40,0,0,1,102,106,270,1,13.798992527998053
69,x41,0,0,1,102,106,271,1,13.80787113495171
70,x5,0,0,1,102,106,272,1,13.816826498950832
71,x42,1,0,1,102,106,273,1,13.825628925929777
72,x100,0,0,1,102,106,274,1,13.83449637691956
73,x101,0,0,1,102,106,275,1,13.8433460239321
74,x102,0,0,1,102,106,276,1,13.852225731010549
75,x6,0,0,1,102,106,277,1,13.861088753910735
76,x73,0,0,1,102,106,278,1,13.87003187800292
77,x74,0,0,1,102,106,279,1,13.878972715931013
78,x75,0,0,1,102,106,280,1,13.887791162007488
79,x76,0,0,1,102,106,281,1,13.896621179999784
80,x77,0,0,1,102,106,282,1,13.905555589939468
81,x78,0,0,1,102,106,283,1,13.914534749928862
82,x79,0,0,1,102,106,284,1,13.923449577996507
83,x80,0,0,1,102,106,285,1,13.932291178964078
84,x81,0,0,1,102,106,286,1,13.94118406099733
85,x82,0,0,1,102,106,287,1,13.950112268910743
86,x83,0,0,1,102,106,288,1,13.958997695939615
87,x84,0,0,1,102,106,289,1,13.967899158014916
88,x85,0,0,1,102,106,290,1,13.976740425918251
89,x86,0,0,1,102,106,291,1,13.985629800939932
90,x87,0,0,1,102,106,292,1,13.994472950929776
91,x88,0,0,1,102,106,293,1,14.003382134949788
92,x89,0,0,1,102,106,294,1,14.012292110011913
93,x90,0,0,1,102,106,295,1,14.02112980792299
94,x91,0,0,1,102,106,296,1,14.030011398950592
95,x92,0,0,1,102,106,297,1,14.038871386903338
96,x93,0,0,1,102,106,298,1,14.047722209012136
97,x94,0,0,1,102,106,299,1,14.056501528946683
98,x95,0,0,1,102,106,300,1,14.065306177944876
99,x96,0,0,1,102,106,301,1,14.074207489960827
100,x97,0,0,1,102,106,302,1,14.083104362012818
101,x98,0,0,1,102,106,303,1,14.092048352933489
102,x99,0,0,1,102,106,304,1,14.100924780941568
./Planning/pddlXpSym/safe/safe_safe_5_p_t7.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,343597383680,687,118,806,235,680,8.704384773038328
1,x83,1,342255206400,766,118,886,235,675,9.34332052001264
2,x77,1,340913029120,737,118,857,236,630,9.435793224954978
3,x71,1,338228674560,714,118,834,237,572,9.516045553958975
