./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
192,x207,0,0,348,486,836,1537,1,1405.0097553960513
193,x208,0,0,1,486,490,1538,1,1405.0608714311384
194,x209,0,0,1,486,490,1539,1,1405.111290333094
195,x210,0,0,1,486,490,1540,1,1405.1617192029953
196,x211,0,0,1,486,490,1541,1,1405.212117564166
197,x30,0,0,1,486,490,1542,1,1405.2626243541017
198,x332,0,0,1,486,490,1543,1,1405.3135898360051
199,x318,0,0,1,486,490,1544,1,1405.364061648026
200,x33,0,0,1,486,490,1545,1,1405.4144592811354
201,x310,0,0,1,486,490,1546,1,1405.4648327380419
202,x34,0,0,1,486,490,1547,1,1405.5152128061745
203,x37,0,0,1,486,490,1548,1,1405.5656063661445
204,x38,0,0,1,486,490,1549,1,1405.6159972690511
205,x336,1,0,1,486,490,1550,1,1405.6663816480432
206,x39,0,0,1,486,490,1551,1,1405.7167190280743
207,x309,0,0,1,486,490,1552,1,1405.7671034489758
208,x41,0,0,1,486,490,1553,1,1405.8176453430206
209,x315,0,0,1,486,490,1554,1,1405.8680430050008
210,x42,0,0,1,486,490,1555,1,1405.9184310990386
211,x40,0,0,1,486,490,1556,1,1405.9688147259876
212,x212,1,0,1,486,490,1557,1,1406.019192368025
213,x313,0,0,1,486,490,1558,1,1406.069565673126
214,x314,0,0,1,486,490,1559,1,1406.1199743070174
215,x321,0,0,1,486,490,1560,1,1406.1703591241967
216,x259,0,0,1,486,490,1561,1,1406.2207052640151
217,x312,0,0,1,486,490,1562,1,1406.2711148050148
218,x44,0,0,1,486,490,1563,1,1406.321640598122
219,x308,0,0,1,486,490,1564,1,1406.3720561910886
220,x221,0,0,1,486,490,1565,1,1406.4224084781017
221,x290,0,0,1,486,490,1566,1,1406.4727629530244
222,x325,0,0,1,486,490,1567,1,1406.5231312001124
223,x333,0,0,1,486,490,1568,1,1406.5734904420096
224,x307,0,0,1,486,490,1569,1,1406.623858032981
225,x320,0,0,1,486,490,1570,1,1406.674237032188
226,x245,0,0,1,486,490,1571,1,1406.7246533280704
227,x316,0,0,1,486,490,1572,1,1406.7750658851583
228,x327,0,0,1,486,490,1573,1,1406.825590064982
229,x250,0,0,1,486,490,1574,1,1406.8760122470558
230,x217,0,0,1,486,490,1575,1,1406.9264035050292
231,x263,0,0,1,486,490,1576,1,1406.9768121540546
232,x272,0,0,1,486,490,1577,1,1407.0271929081064
233,x277,0,0,1,486,490,1578,1,1407.0775782971177
234,x296,0,0,1,486,490,1579,1,1407.1279786860105
235,x317,0,0,1,486,490,1580,1,1407.1783706301358
236,x32,0,0,1,486,490,1581,1,1407.228767698165
237,x241,0,0,1,486,490,1582,1,1407.2791591640562
238,x251,0,0,1,486,490,1583,1,1407.3296500670258
239,x275,0,0,1,486,490,1584,1,1407.3800405550282
240,x301,0,0,1,486,490,1585,1,1407.4304172140546
241,x214,0,0,1,486,490,1586,1,1407.4808068561833
242,x240,0,0,1,486,490,1587,1,1407.531227009138
243,x244,0,0,1,486,490,1588,1,1407.5816143970005
244,x270,0,0,1,486,490,1589,1,1407.6319988691248
245,x279,0,0,1,486,490,1590,1,1407.6823906020727
246,x281,0,0,1,486,490,1591,1,1407.733158263145
247,x289,0,0,1,486,490,1592,1,1407.783688805066
248,x311,0,0,1,486,490,1593,1,1407.8342563451733
249,x58,0,0,1,486,490,1594,1,1407.8846320870798
250,x213,0,0,1,486,490,1595,1,1407.9350535601843
251,x227,0,0,1,486,490,1596,1,1407.985454641981
252,x239,0,0,1,486,490,1597,1,1408.0358304840047
253,x256,0,0,1,486,490,1598,1,1408.0861727721058
254,x276,0,0,1,486,490,1599,1,1408.1365828171838
255,x286,0,0,1,486,490,1600,1,1408.1869465501513
256,x319,0,0,1,486,490,1601,1,1408.237372260075
257,x322,0,0,1,486,490,1602,1,1408.2877706000581
258,x323,0,0,1,486,490,1603,1,1408.3382960020099
259,x324,0,0,1,486,490,1604,1,1408.388650486013
260,x326,0,0,1,486,490,1605,1,1408.4390281981323
261,x328,0,0,1,486,490,1606,1,1408.489399499027
262,x329,0,0,1,486,490,1607,1,1408.5398076381534
263,x330,0,0,1,486,490,1608,1,1408.5901861339808
264,x331,0,0,1,486,490,1609,1,1408.64054007316
265,x335,0,0,1,486,490,1610,1,1408.6909623090178
266,x43,0,0,1,486,490,1611,1,1408.7413457140792
267,x215,0,0,1,486,490,1612,1,1408.7917316050734
268,x219,0,0,1,486,490,1613,1,1408.8422598580364
269,x231,0,0,1,486,490,1614,1,1408.8926199430134
270,x246,0,0,1,486,490,1615,1,1408.943026175024
271,x258,0,0,1,486,490,1616,1,1408.9933935701847
272,x271,0,0,1,486,490,1617,1,1409.0438141271006
273,x278,0,0,1,486,490,1618,1,1409.094197440194
274,x287,0,0,1,486,490,1619,1,1409.1445628101937
275,x306,0,0,1,486,490,1620,1,1409.1949592409655
276,x36,0,0,1,486,490,1621,1,1409.2453244579956
277,x223,0,0,1,486,490,1622,1,1409.295864594169
278,x225,0,0,1,486,490,1623,1,1409.3462752671912
279,x228,0,0,1,486,490,1624,1,1409.396656556055
280,x253,0,0,1,486,490,1625,1,1409.4470388779882
281,x255,0,0,1,486,490,1626,1,1409.4974099921528
282,x265,0,0,1,486,490,1627,1,1409.5478144490626
283,x280,0,0,1,486,490,1628,1,1409.5982219500002
284,x288,0,0,1,486,490,1629,1,1409.6485759760253
285,x291,0,0,1,486,490,1630,1,1409.6989541801158
286,x292,0,0,1,486,490,1631,1,1409.7493089791387
287,x293,0,0,1,486,490,1632,1,1409.7998424740508
288,x294,0,0,1,486,490,1633,1,1409.8502493451815
289,x295,0,0,1,486,490,1634,1,1409.900616790168
290,x297,0,0,1,486,490,1635,1,1409.9510160339996
291,x298,0,0,1,486,490,1636,1,1410.0014009971637
292,x299,0,0,1,486,490,1637,1,1410.0518008770887
293,x300,0,0,1,486,490,1638,1,1410.1021650491748
294,x303,0,0,1,486,490,1639,1,1410.1525492351502
295,x304,0,0,1,486,490,1640,1,1410.2029272941872
296,x60,0,0,1,486,490,1641,1,1410.2537298570387
297,x218,0,0,1,486,490,1642,1,1410.30434238608
298,x224,0,0,1,486,490,1643,1,1410.3548867469653
299,x249,0,0,1,486,490,1644,1,1410.4052603170276
300,x252,0,0,1,486,490,1645,1,1410.4556292311754
301,x284,0,0,1,486,490,1646,1,1410.5059712589718
302,x285,0,0,1,486,490,1647,1,1410.5563147570938
303,x334,0,0,1,486,490,1648,1,1410.6066990620457
304,x216,0,0,1,486,490,1649,1,1410.6570876871701
305,x222,0,0,1,486,490,1650,1,1410.7075113831088
306,x226,0,0,1,486,490,1651,1,1410.757848510053
307,x229,0,0,1,486,490,1652,1,1410.8084073911887
308,x230,0,0,1,486,490,1653,1,1410.8587976000272
309,x233,0,0,1,486,490,1654,1,1410.9091594871134
310,x234,0,0,1,486,490,1655,1,1410.9596116039902
311,x235,0,0,1,486,490,1656,1,1411.0099768340588
312,x236,0,0,1,486,490,1657,1,1411.0603568321094
313,x237,0,0,1,486,490,1658,1,1411.1107425461523
314,x242,0,0,1,486,490,1659,1,1411.1610732621048
315,x247,0,0,1,486,490,1660,1,1411.2114830170758
316,x248,0,0,1,486,490,1661,1,1411.2619054999668
317,x257,0,0,1,486,490,1662,1,1411.3124045811128
318,x260,0,0,1,486,490,1663,1,1411.3628040209878
319,x261,0,0,1,486,490,1664,1,1411.413151287008
320,x262,0,0,1,486,490,1665,1,1411.4635196651798
321,x264,0,0,1,486,490,1666,1,1411.513879192993
322,x266,0,0,1,486,490,1667,1,1411.5642467429861
323,x267,0,0,1,486,490,1668,1,1411.614675524179
324,x268,0,0,1,486,490,1669,1,1411.665031901095
325,x269,0,0,1,486,490,1670,1,1411.7154548591934
326,x273,0,0,1,486,490,1671,1,1411.7658336760942
327,x282,0,0,1,486,490,1672,1,1411.8163544540294
328,x283,0,0,1,486,490,1673,1,1411.8667252140585
329,x220,0,0,1,486,490,1674,1,1411.9171130931936
330,x232,0,0,1,486,490,1675,1,1411.9675408811308
331,x238,0,0,1,486,490,1676,1,1412.0179182840511
332,x254,0,0,1,486,490,1677,1,1412.0683194431476
333,x302,0,0,1,486,490,1678,1,1412.1187024640385
334,x59,0,0,1,486,490,1679,1,1412.1690774080344
335,x35,0,0,1,486,490,1680,1,1412.219450602075
336,x31,1,0,1,486,490,1681,1,1412.269818016095
337,x407,0,0,1,486,490,1682,1,1412.3209275701083
338,x412,0,0,1,486,490,1683,1,1412.3713116680738
339,x422,0,0,1,486,490,1684,1,1412.4216869361699
340,x402,0,0,1,486,490,1685,1,1412.472077036975
341,x427,0,0,1,486,490,1686,1,1412.5225076561328
342,x442,0,0,1,486,490,1687,1,1412.5729233680759
343,x447,0,0,1,486,490,1688,1,1412.623367725173
344,x432,0,0,1,486,490,1689,1,1412.6737828620244
345,x417,0,0,1,486,490,1690,1,1412.7245718741324
346,x452,0,0,1,486,490,1691,1,1412.7750374951866
347,x462,0,0,1,486,490,1692,1,1412.8255518979859
348,x437,0,0,1,486,490,1693,1,1412.875958509976
349,x482,0,0,1,486,490,1694,1,1412.9263487150893
350,x457,0,0,1,486,490,1695,1,1412.9767784920987
351,x367,1,0,1,486,490,1696,1,1413.0271833350416
352,x397,1,0,1,486,490,1697,1,1413.0775243281387
353,x377,1,0,1,486,490,1698,1,1413.1279201731086
354,x342,1,0,1,486,490,1699,1,1413.178306395188
355,x362,1,0,1,486,490,1700,1,1413.2286541999783
356,x347,1,0,1,486,490,1701,1,1413.2790778880008
357,x372,1,0,1,486,490,1702,1,1413.3296037330292
358,x337,1,0,1,486,490,1703,1,1413.3800089471042
359,x398,1,0,1,486,490,1704,1,1413.4304051590152
360,x472,1,0,1,486,490,1705,1,1413.480775529053
361,x387,1,0,1,486,490,1706,1,1413.5311854169704
362,x382,1,0,1,486,490,1707,1,1413.581533095101
363,x414,1,0,1,486,490,1708,1,1413.6319111080375
364,x378,1,0,1,486,490,1709,1,1413.6822923850268
365,x392,1,0,1,486,490,1710,1,1413.7326792031527
366,x467,1,0,1,486,490,1711,1,1413.7830885911826
367,x338,1,0,1,486,490,1712,1,1413.8336324661504
368,x343,1,0,1,486,490,1713,1,1413.8840203750879
369,x473,1,0,1,486,490,1714,1,1413.934438985074
370,x477,1,0,1,486,490,1715,1,1413.9848255831748
371,x368,1,0,1,486,490,1716,1,1414.035175950965
372,x357,1,0,1,486,490,1717,1,1414.0854777221102
373,x478,1,0,1,486,490,1718,1,1414.1358690420166
374,x348,1,0,1,486,490,1719,1,1414.1862355170306
375,x399,1,0,1,486,490,1720,1,1414.236635443056
376,x413,1,0,1,486,490,1721,1,1414.2870183570776
377,x393,1,0,1,486,490,1722,1,1414.3375550820492
378,x415,1,0,1,486,490,1723,1,1414.3879589501303
379,x388,1,0,1,486,490,1724,1,1414.4383751819842
380,x352,1,0,1,486,490,1725,1,1414.4887357300613
381,x363,1,0,1,486,490,1726,1,1414.539118395187
382,x468,1,0,1,486,490,1727,1,1414.5896555290092
383,x401,1,0,1,486,490,1728,1,1414.6400439601857
384,x373,1,0,1,486,490,1729,1,1414.6904315061402
385,x358,1,0,1,486,490,1730,1,1414.7408342449926
386,x434,1,0,1,486,490,1731,1,1414.7912238920107
387,x383,1,0,1,486,490,1732,1,1414.841678480152
388,x408,1,0,1,486,490,1733,1,1414.892090867972
389,x409,1,0,1,486,490,1734,1,1414.9425282950979
390,x416,0,0,1,486,490,1735,1,1414.9929222760256
391,x444,1,0,1,486,490,1736,1,1415.0433477971237
392,x353,1,0,1,486,490,1737,1,1415.093707091175
393,x445,1,0,1,486,490,1738,1,1415.1441002481151
394,x369,1,0,1,486,490,1739,1,1415.194483577041
395,x433,1,0,1,486,490,1740,1,1415.2452070820145
396,x443,1,0,1,486,490,1741,1,1415.2958293680567
397,x344,1,0,1,486,490,1742,1,1415.3462361830752
398,x410,1,0,1,486,490,1743,1,1415.396608734969
399,x339,1,0,1,486,490,1744,1,1415.4469975361135
400,x474,1,0,1,486,490,1745,1,1415.497349835001
401,x428,1,0,1,486,490,1746,1,1415.5477499531116
402,x436,0,0,1,486,490,1747,1,1415.598118223017
403,x379,1,0,1,486,490,1748,1,1415.6484855420422
404,x394,1,0,1,486,490,1749,1,1415.6988928911742
405,x403,1,0,1,486,490,1750,1,1415.7492690880317
406,x411,0,0,1,486,490,1751,1,1415.799827181967
407,x418,1,0,1,486,490,1752,1,1415.8502122419886
408,x423,1,0,1,486,490,1753,1,1415.900594110135
409,x435,1,0,1,486,490,1754,1,1415.951015387196
410,x438,1,0,1,486,490,1755,1,1416.0013767031487
411,x448,1,0,1,486,490,1756,1,1416.0517712330911
412,x453,1,0,1,486,490,1757,1,1416.1021544311661
413,x458,1,0,1,486,490,1758,1,1416.1525132681709
414,x483,1,0,1,486,490,1759,1,1416.202883800026
415,x404,1,0,1,486,490,1760,1,1416.253245151136
416,x419,1,0,1,486,490,1761,1,1416.3038158251438
417,x424,1,0,1,486,490,1762,1,1416.3542095490266
418,x429,1,0,1,486,490,1763,1,1416.4045564411208
419,x439,1,0,1,486,490,1764,1,1416.4549549811054
420,x449,1,0,1,486,490,1765,1,1416.505281366175
421,x454,1,0,1,486,490,1766,1,1416.5556395901367
422,x459,1,0,1,486,490,1767,1,1416.6060147571843
423,x463,1,0,1,486,490,1768,1,1416.6563909691758
424,x464,1,0,1,486,490,1769,1,1416.7068042631727
425,x479,1,0,1,486,490,1770,1,1416.7571729531046
426,x484,1,0,1,486,490,1771,1,1416.8077064610552
427,x349,1,0,1,486,490,1772,1,1416.8580919019878
428,x446,0,0,1,486,490,1773,1,1416.9084824211895
429,x374,1,0,1,486,490,1774,1,1416.9589342041872
430,x405,1,0,1,486,490,1775,1,1417.0093234551605
431,x420,1,0,1,486,490,1776,1,1417.0597091431264
432,x425,1,0,1,486,490,1777,1,1417.1100935451686
433,x430,1,0,1,486,490,1778,1,1417.16043593199
434,x440,1,0,1,486,490,1779,1,1417.2108282230329
435,x450,1,0,1,486,490,1780,1,1417.2612228391226
436,x455,1,0,1,486,490,1781,1,1417.3117585889995
437,x460,1,0,1,486,490,1782,1,1417.3621182891075
438,x465,1,0,1,486,490,1783,1,1417.412494908087
439,x485,1,0,1,486,490,1784,1,1417.4628521071281
440,x364,1,0,1,486,490,1785,1,1417.513239064021
441,x400,1,0,1,486,490,1786,1,1417.5642843351234
442,x406,0,0,1,486,490,1787,1,1417.614753108006
443,x421,0,0,1,486,490,1788,1,1417.66514877812
444,x426,0,0,1,486,490,1789,1,1417.7155861360952
445,x431,0,0,1,486,490,1790,1,1417.7659944361076
446,x441,0,0,1,486,490,1791,1,1417.8165755900554
447,x451,0,0,1,486,490,1792,1,1417.8670199031476
448,x456,0,0,1,486,490,1793,1,1417.9174020101782
449,x461,0,0,1,486,490,1794,1,1417.9678472250234
450,x466,0,0,1,486,490,1795,1,1418.0182611960918
451,x486,0,0,1,486,490,1796,1,1418.068631718168
452,x389,1,0,1,486,490,1797,1,1418.119111244101
453,x384,1,0,1,486,490,1798,1,1418.1868039120454
454,x359,1,0,1,486,490,1799,1,1418.2372459291946
455,x469,1,0,1,486,490,1800,1,1418.2877415451221
456,x381,1,0,1,486,490,1801,1,1418.3382818130776
457,x471,0,0,1,486,490,1802,1,1418.38867288013
458,x361,1,0,1,486,490,1803,1,1418.4390695150942
459,x354,1,0,1,486,490,1804,1,1418.4894582040142
460,x476,1,0,1,486,490,1805,1,1418.5398739650846
461,x395,1,0,1,486,490,1806,1,1418.590387008153
462,x356,0,0,1,486,490,1807,1,1418.6408045531716
463,x386,0,0,1,486,490,1808,1,1418.6911773739848
464,x340,1,0,1,486,490,1809,1,1418.741537416121
465,x350,1,0,1,486,490,1810,1,1418.7919346031267
466,x370,1,0,1,486,490,1811,1,1418.8424351690337
467,x380,1,0,1,486,490,1812,1,1418.8927756880876
468,x391,1,0,1,486,490,1813,1,1418.9431837180164
469,x376,1,0,1,486,490,1814,1,1418.9935439291876
470,x475,1,0,1,486,490,1815,1,1419.0439366630744
471,x360,1,0,1,486,490,1816,1,1419.094314214075
472,x371,0,0,1,486,490,1817,1,1419.1446457421407
473,x390,1,0,1,486,490,1818,1,1419.1949933061842
474,x396,1,0,1,486,490,1819,1,1419.2453099680133
475,x345,1,0,1,486,490,1820,1,1419.295880389167
476,x365,1,0,1,486,490,1821,1,1419.3462637471966
477,x351,1,0,1,486,490,1822,1,1419.3966117161326
478,x346,1,0,1,486,490,1823,1,1419.4470292329788
479,x366,1,0,1,486,490,1824,1,1419.4973734631203
480,x470,1,0,1,486,490,1825,1,1419.5477772541344
481,x480,1,0,1,486,490,1826,1,1419.598117295187
482,x355,1,0,1,486,490,1827,1,1419.6484366611112
483,x385,1,0,1,486,490,1828,1,1419.6988457581028
484,x341,1,0,1,486,490,1829,1,1419.7492204441223
485,x375,1,0,1,486,490,1830,1,1419.7997939381748
486,x481,1,0,1,486,490,1831,1,1419.850296350196
./Planning/pddlXpSym/safe/safe_safe_30_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,91949732451953331501500821629018551017124347331016130560,14178,577,14756,1528,14146,1998.8491806490347
1,x273,1,80456015895459165063813218925391232139983803914639114240,20162,577,20741,1540,10676,2130.7092325859703
2,x304,1,80456015895459165063813218925391232139983803914639114240,9366,577,9945,1541,9366,2134.8631732619833
3,x242,1,68962299338964998626125616221763913262843260498262097920,13301,577,13880,1542,8153,2139.4791615561116
4,x335,1,68962299338964998626125616221763913262843260498262097920,7792,577,8371,1543,7792,2145.08268270595
5,x366,1,68962299338964998626125616221763913262843260498262097920,7641,577,8220,1544,7641,2150.3476107050665
6,x212,0,66663556027666165338588095681038449487415151814986694656,7665,577,8244,1545,7384,2155.731810624944
7,x213,0,66663556027666165338588095681038449487415151814986694656,7340,577,7919,1546,7340,2160.9091406220105
8,x214,0,66663556027666165338588095681038449487415151814986694656,7222,577,7801,1547,7222,2166.5399686929304
9,x215,0,66663556027666165338588095681038449487415151814986694656,7193,577,7772,1548,7193,2172.262586876983
10,x216,0,66663556027666165338588095681038449487415151814986694656,7157,577,7736,1549,7157,2177.7849799289834
11,x217,0,66663556027666165338588095681038449487415151814986694656,7141,577,7720,1550,7141,2183.2039193210658
12,x26,0,66663556027666165338588095681038449487415151814986694656,7118,577,7697,1551,7118,2188.429907097947
13,x182,0,64364812716367332051050575140312985711987043131711291392,7119,577,7698,1552,6836,2193.2886780290864
14,x183,0,64364812716367332051050575140312985711987043131711291392,6831,577,7410,1553,6831,2198.1173927520867
15,x184,0,64364812716367332051050575140312985711987043131711291392,6825,577,7404,1554,6825,2202.948085936019
16,x185,0,64364812716367332051050575140312985711987043131711291392,6822,577,7401,1555,6822,2207.761461663991
17,x186,0,64364812716367332051050575140312985711987043131711291392,6822,577,7401,1556,6822,2212.466123531107
18,x187,0,64364812716367332051050575140312985711987043131711291392,6822,577,7401,1557,6822,2217.218429422006
19,x21,0,64364812716367332051050575140312985711987043131711291392,6822,577,7401,1558,6822,2222.1575555140153
20,x188,0,62066069405068498763513054599587521936558934448435888128,6836,577,7415,1559,6554,2226.876399219036
21,x189,0,62066069405068498763513054599587521936558934448435888128,6554,577,7133,1560,6554,2231.3823477269616
22,x190,0,62066069405068498763513054599587521936558934448435888128,6508,577,7087,1561,6508,2235.8679507039487
23,x191,0,62066069405068498763513054599587521936558934448435888128,6495,577,7074,1562,6495,2240.3127872769255
24,x192,0,62066069405068498763513054599587521936558934448435888128,6487,577,7066,1563,6487,2244.661783174146
25,x193,0,62066069405068498763513054599587521936558934448435888128,6477,577,7056,1564,6477,2249.0634650001302
26,x22,0,62066069405068498763513054599587521936558934448435888128,6477,577,7056,1565,6477,2253.3692072071135
27,x2,0,59767326093769665475975534058862058161130825765160484864,6531,577,7110,1566,6255,2257.5860201839823
28,x68,0,59767326093769665475975534058862058161130825765160484864,6160,577,6738,1567,6160,2261.7931965230964
29,x69,0,59767326093769665475975534058862058161130825765160484864,6131,577,6710,1568,6131,2265.919929728145
30,x70,0,59767326093769665475975534058862058161130825765160484864,6116,577,6695,1569,6116,2269.9896040160675
31,x71,0,59767326093769665475975534058862058161130825765160484864,6106,577,6685,1570,6106,2273.9693070440553
32,x72,0,59767326093769665475975534058862058161130825765160484864,6084,577,6663,1571,6084,2278.047941792058
33,x73,0,59767326093769665475975534058862058161130825765160484864,6084,577,6663,1572,6084,2282.0256643919274
34,x170,0,57468582782470832188438013518136594385702717081885081600,6192,577,6771,1573,5769,2286.115111072082
35,x171,0,57468582782470832188438013518136594385702717081885081600,5767,577,6346,1574,5767,2289.9117868840694
36,x172,0,57468582782470832188438013518136594385702717081885081600,5758,577,6337,1575,5758,2293.7385978021193
37,x173,0,57468582782470832188438013518136594385702717081885081600,5746,577,6325,1576,5746,2297.508366428083
38,x174,0,57468582782470832188438013518136594385702717081885081600,5746,577,6325,1577,5746,2301.2528357950505
39,x175,0,57468582782470832188438013518136594385702717081885081600,5746,577,6325,1578,5746,2304.9540988490917
40,x19,0,57468582782470832188438013518136594385702717081885081600,5746,577,6325,1579,5746,2308.6773672199342
41,x176,0,55169839471171998900900492977411130610274608398609678336,5782,577,6361,1580,5508,2312.313717101002
42,x177,0,55169839471171998900900492977411130610274608398609678336,5507,577,6086,1581,5507,2315.859287600033
43,x178,0,55169839471171998900900492977411130610274608398609678336,5506,577,6085,1582,5506,2319.392620301107
44,x179,0,55169839471171998900900492977411130610274608398609678336,5506,577,6085,1583,5506,2322.9821368900593
45,x180,0,55169839471171998900900492977411130610274608398609678336,5506,577,6085,1584,5506,2326.472318938002
46,x181,0,55169839471171998900900492977411130610274608398609678336,5506,577,6085,1585,5506,2330.094688148005
47,x20,0,55169839471171998900900492977411130610274608398609678336,5506,577,6085,1586,5506,2333.6094511509873
48,x12,0,52871096159873165613362972436685666834846499715334275072,5586,577,6165,1587,5314,2337.0540458811447
49,x128,0,52871096159873165613362972436685666834846499715334275072,5314,577,5893,1588,5314,2340.4846780570224
50,x129,0,52871096159873165613362972436685666834846499715334275072,5296,577,5875,1589,5296,2343.963071906939
51,x130,0,52871096159873165613362972436685666834846499715334275072,5296,577,5875,1590,5296,2347.2892382710706
52,x131,0,52871096159873165613362972436685666834846499715334275072,5296,577,5875,1591,5296,2350.571809988003
53,x132,0,52871096159873165613362972436685666834846499715334275072,5290,577,5869,1592,5290,2353.7442247250583
54,x133,0,52871096159873165613362972436685666834846499715334275072,5284,577,5863,1593,5284,2357.1600084379315
55,x6,0,50572352848574332325825451895960203059418391032058871808,5445,577,6024,1594,5064,2360.38385502412
56,x92,0,50572352848574332325825451895960203059418391032058871808,5054,577,5633,1595,5054,2363.4140057531185
57,x93,0,50572352848574332325825451895960203059418391032058871808,5054,577,5633,1596,5054,2366.5146562610753
58,x94,0,50572352848574332325825451895960203059418391032058871808,5054,577,5633,1597,5054,2369.5756940990686
59,x95,0,50572352848574332325825451895960203059418391032058871808,5054,577,5633,1598,5054,2372.767170000123
60,x96,0,50572352848574332325825451895960203059418391032058871808,5039,577,5618,1599,5039,2375.9055199159775
61,x97,0,50572352848574332325825451895960203059418391032058871808,5039,577,5618,1600,5039,2379.077772525139
62,x100,0,48273609537275499038287931355234739283990282348783468544,5153,577,5732,1601,4794,2382.1439058680553
63,x101,0,48273609537275499038287931355234739283990282348783468544,4794,577,5373,1602,4794,2385.046251150081
64,x102,0,48273609537275499038287931355234739283990282348783468544,4794,577,5373,1603,4794,2387.9126123441383
65,x103,0,48273609537275499038287931355234739283990282348783468544,4787,577,5366,1604,4787,2390.884860369144
66,x7,0,48273609537275499038287931355234739283990282348783468544,4787,577,5366,1605,4787,2393.8139275850262
67,x98,0,48273609537275499038287931355234739283990282348783468544,4772,577,5351,1606,4772,2396.7999586560763
68,x99,0,48273609537275499038287931355234739283990282348783468544,4757,577,5336,1607,4757,2399.700378386071
69,x4,0,45974866225976665750750410814509275508562173665508065280,4913,577,5492,1608,4539,2402.6240271059796
70,x80,0,45974866225976665750750410814509275508562173665508065280,4529,577,5108,1609,4529,2405.284563641064
71,x81,0,45974866225976665750750410814509275508562173665508065280,4529,577,5108,1610,4529,2408.1631137640215
72,x82,0,45974866225976665750750410814509275508562173665508065280,4529,577,5108,1611,4529,2410.9291663030162
73,x83,0,45974866225976665750750410814509275508562173665508065280,4529,577,5108,1612,4529,2413.744538394967
74,x84,0,45974866225976665750750410814509275508562173665508065280,4529,577,5108,1613,4529,2416.5185217261314
75,x85,0,45974866225976665750750410814509275508562173665508065280,4529,577,5108,1614,4529,2419.2974973579403
76,x13,0,43676122914677832463212890273783811733134064982232662016,4689,577,5268,1615,4272,2422.106190506136
77,x134,0,43676122914677832463212890273783811733134064982232662016,4250,577,4829,1616,4250,2424.609007114079
78,x135,0,43676122914677832463212890273783811733134064982232662016,4212,577,4791,1617,4212,2427.1837415059563
79,x136,0,43676122914677832463212890273783811733134064982232662016,4175,577,4754,1618,4175,2429.909791253973
80,x137,0,43676122914677832463212890273783811733134064982232662016,4156,577,4735,1619,4156,2432.448043507058
81,x138,0,43676122914677832463212890273783811733134064982232662016,4138,577,4717,1620,4138,2435.101235151058
82,x139,0,43676122914677832463212890273783811733134064982232662016,4107,577,4686,1621,4107,2437.541277091019
83,x1,0,41377379603378999175675369733058347957705956298957258752,4271,577,4850,1622,3879,2440.046378355939
84,x62,0,41377379603378999175675369733058347957705956298957258752,3879,577,4458,1623,3879,2442.3941063170787
85,x63,0,41377379603378999175675369733058347957705956298957258752,3879,577,4458,1624,3879,2444.588721889071
86,x64,0,41377379603378999175675369733058347957705956298957258752,3879,577,4458,1625,3879,2446.989522919059
87,x65,0,41377379603378999175675369733058347957705956298957258752,3879,577,4458,1626,3879,2449.257039597025
88,x66,0,41377379603378999175675369733058347957705956298957258752,3879,577,4458,1627,3879,2451.6271725930274
89,x67,0,41377379603378999175675369733058347957705956298957258752,3879,577,4458,1628,3879,2453.865823101951
90,x146,0,39078636292080165888137849192332884182277847615681855488,4053,577,4632,1629,3715,2456.279517879011
91,x147,0,39078636292080165888137849192332884182277847615681855488,3712,577,4291,1630,3712,2458.367422359064
92,x148,0,39078636292080165888137849192332884182277847615681855488,3704,577,4283,1631,3704,2460.672392379958
93,x149,0,39078636292080165888137849192332884182277847615681855488,3704,577,4283,1632,3704,2462.8590786920395
94,x15,0,39078636292080165888137849192332884182277847615681855488,3704,577,4283,1633,3704,2465.0938790419605
95,x150,0,39078636292080165888137849192332884182277847615681855488,3704,577,4283,1634,3704,2467.267669249093
96,x151,0,39078636292080165888137849192332884182277847615681855488,3704,577,4283,1635,3704,2469.51278281305
97,x164,0,36779892980781332600600328651607420406849738932406452224,3850,577,4429,1636,3429,2471.6097438880242
98,x165,0,36779892980781332600600328651607420406849738932406452224,3429,577,4008,1637,3429,2473.5873379849363
99,x166,0,36779892980781332600600328651607420406849738932406452224,3428,577,4007,1638,3428,2475.478819495067
100,x167,0,36779892980781332600600328651607420406849738932406452224,3428,577,4007,1639,3428,2477.391315462999
101,x168,0,36779892980781332600600328651607420406849738932406452224,3428,577,4007,1640,3428,2479.2654148929287
102,x169,0,36779892980781332600600328651607420406849738932406452224,3428,577,4007,1641,3428,2481.116433603922
103,x18,0,36779892980781332600600328651607420406849738932406452224,3428,577,4007,1642,3428,2483.0802905331366
104,x194,0,34481149669482499313062808110881956631421630249131048960,3485,577,4064,1643,3222,2484.94713425613
105,x195,0,34481149669482499313062808110881956631421630249131048960,3222,577,3801,1644,3222,2486.6542380480096
106,x196,0,34481149669482499313062808110881956631421630249131048960,3222,577,3801,1645,3222,2488.366411761148
107,x197,0,34481149669482499313062808110881956631421630249131048960,3211,577,3790,1646,3211,2490.0754037310835
