./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
65,x16,0,805306368,144,166,312,395,144,27.158524034079164
66,x116,1,805306368,144,166,312,396,144,27.171980406041257
67,x38,0,805306368,144,166,312,397,144,27.185512870084494
68,x135,1,805306368,144,166,312,398,144,27.199015145073645
69,x67,0,805306368,144,166,312,399,144,27.21253246103879
70,x57,0,805306368,144,166,312,400,144,27.226092207012698
71,x112,1,805306368,144,166,312,401,144,27.23958420904819
72,x74,1,805306368,144,166,312,402,144,27.25309263006784
73,x82,1,402653184,302,166,470,403,143,27.267667049076408
74,x115,0,402653184,143,166,311,404,143,27.28502864204347
75,x83,0,402653184,143,166,311,405,143,27.294457759009674
76,x75,0,402653184,143,166,311,406,143,27.30387798603624
77,x44,0,402653184,143,166,311,407,143,27.313298836001195
78,x108,0,402653184,143,166,311,408,143,27.322674339055084
79,x101,0,402653184,143,166,311,409,143,27.33210154704284
80,x50,0,402653184,143,166,311,410,143,27.34172099106945
81,x73,0,402653184,143,166,311,411,143,27.3510917640524
82,x153,1,201326592,145,166,313,412,144,27.361572477035224
83,x60,0,201326592,144,166,312,413,144,27.3703771319706
84,x96,0,201326592,144,166,312,414,144,27.37976056500338
85,x162,1,100663296,146,166,314,415,145,27.390212518977933
86,x20,0,100663296,145,166,313,416,145,27.399079476017505
87,x35,0,100663296,145,166,313,417,145,27.40857973601669
88,x138,1,50331648,147,166,315,418,146,27.419146295054816
89,x93,0,50331648,146,166,314,419,146,27.428044519969262
90,x114,0,50331648,146,166,314,420,146,27.43752856005449
91,x36,0,50331648,146,166,314,421,146,27.446954788058065
92,x54,0,50331648,146,166,314,422,146,27.456374682020396
93,x6,1,33554432,352,166,520,423,147,27.47060316603165
94,x127,1,16777216,352,166,520,424,145,27.57130488497205
95,x40,0,16777216,145,166,313,425,145,27.594320798059925
96,x137,1,8388608,147,166,315,426,146,27.601921585039236
97,x103,0,8388608,146,166,314,427,146,27.60959990497213
98,x144,1,4194304,148,166,316,428,147,27.618061764049344
99,x15,0,4194304,147,166,315,429,147,27.62595062504988
100,x99,0,4194304,147,166,315,430,147,27.63368707499467
101,x45,0,4194304,147,166,315,431,147,27.64056903508026
102,x146,1,2097152,149,166,317,432,148,27.64813191606663
103,x117,1,1048576,150,166,318,433,149,27.656770737026818
104,x28,1,1048576,149,166,317,434,149,27.666305146063678
105,x72,0,1048576,149,166,317,435,149,27.67404181906022
106,x110,1,1048576,149,166,317,436,149,27.68082900508307
107,x21,0,1048576,149,166,317,437,149,27.687558238976635
108,x145,1,524288,151,166,319,438,150,27.694957338040695
109,x76,1,524288,150,166,318,439,150,27.702408147975802
110,x140,1,262144,152,166,320,440,151,27.710713381995447
111,x7,0,262144,151,166,319,441,151,27.71867586497683
112,x160,1,131072,153,166,321,442,152,27.726938905077986
113,x49,0,131072,152,166,320,443,152,27.735304074012674
114,x85,0,131072,152,166,320,444,152,27.742824880057015
115,x157,1,65536,154,166,322,445,153,27.750139493029565
116,x131,1,65536,153,166,321,446,153,27.75833166006487
117,x19,0,65536,153,166,321,447,153,27.765812286990695
118,x43,0,65536,153,166,321,448,153,27.77228496898897
119,x1,0,65536,153,166,321,449,153,27.77887359901797
120,x10,0,65536,153,166,321,450,153,27.785434483084828
121,x66,0,65536,153,166,321,451,153,27.791971678030677
122,x121,1,32768,155,166,323,452,154,27.799209560034797
123,x3,0,32768,154,166,322,453,154,27.807478595059365
124,x86,1,32768,154,166,322,454,154,27.814958243980072
125,x68,1,32768,154,166,322,455,154,27.82149521599058
126,x166,1,16384,156,166,324,456,155,27.828736355993897
127,x59,0,16384,155,166,323,457,155,27.837622190010734
128,x52,0,16384,155,166,323,458,155,27.84504463803023
129,x143,1,8192,157,166,325,459,156,27.85217627300881
130,x69,0,8192,156,166,324,460,156,27.860758499009535
131,x158,1,4096,158,166,326,461,157,27.868871366023086
132,x152,1,2048,159,166,327,462,158,27.87742222403176
133,x78,0,2048,158,166,326,463,158,27.88739880605135
134,x142,1,1024,160,166,328,464,159,27.89541715104133
135,x70,1,512,163,166,331,465,158,27.903890472021885
136,x12,0,512,158,166,326,466,158,27.91043706901837
137,x132,1,512,158,166,326,467,158,27.916744732065126
138,x23,1,512,158,166,326,468,158,27.92303804703988
139,x18,0,512,158,166,326,469,158,27.929431740078144
140,x120,1,256,160,166,328,470,159,27.93652073701378
141,x139,1,128,161,166,329,471,160,27.94335475808475
142,x17,0,128,160,166,328,472,160,27.94957844307646
143,x64,1,128,160,166,328,473,160,27.955851110978983
144,x125,1,64,162,166,330,474,161,27.96297004399821
145,x129,1,64,161,166,329,475,161,27.969127489021048
146,x4,0,64,161,166,329,476,161,27.975433032028377
147,x165,1,32,163,166,331,477,162,27.982555999071337
148,x47,0,32,162,166,330,478,162,27.988748191972263
149,x163,1,16,164,166,332,479,163,27.99578397301957
150,x39,0,16,163,166,331,480,163,28.00201492907945
151,x119,1,8,165,166,333,481,164,28.009125843062066
152,x124,1,4,166,166,334,482,165,28.016295967041515
153,x89,0,4,165,166,333,483,165,28.02264350000769
154,x156,1,2,167,166,335,484,166,28.029731829999946
155,x8,1,2,166,166,334,485,166,28.036022913991474
156,x5,0,2,166,166,334,486,166,28.0422535170801
157,x61,0,2,166,166,334,487,166,28.04848442506045
158,x91,0,2,166,166,334,488,166,28.05465952598024
159,x26,1,2,166,166,334,489,166,28.060875731054693
160,x22,1,2,166,166,334,490,166,28.06703658401966
161,x9,0,2,166,166,334,491,166,28.073247701046057
162,x150,1,1,168,166,336,492,167,28.080440356978215
163,x24,1,1,167,166,335,493,167,28.08683695900254
164,x2,1,1,167,166,335,494,167,28.093058875063434
165,x30,1,1,167,166,335,495,167,28.099259943002835
166,x113,0,1,167,166,335,496,167,28.105447013047524
./Planning/pddlXpSym/safe/safe_safe_5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,320,69,22,92,43,62,0.2115472990553826
1,x7,0,288,84,22,108,43,59,0.26771449798252434
2,x17,1,208,122,22,146,44,56,0.27337129798252136
3,x9,0,176,76,22,100,45,49,0.2783473440213129
4,x10,0,144,65,22,89,46,48,0.2831342740682885
5,x18,0,80,129,22,153,47,49,0.28814094804693013
6,x22,1,44,97,22,121,48,52,0.2927686100592837
7,x5,0,28,64,22,88,49,47,0.29773967002984136
8,x8,0,20,57,22,81,50,40,0.3030968230450526
9,x14,0,16,61,22,85,51,33,0.3083654430229217
10,x11,0,16,33,22,57,52,33,0.3126822729827836
11,x12,1,8,47,22,71,53,20,0.3164426040602848
12,x20,1,4,22,22,46,54,21,0.3199613820761442
13,x16,0,4,21,22,45,55,21,0.3227134230546653
14,x6,1,4,21,22,45,56,21,0.3254918360617012
15,x13,0,4,21,22,45,57,21,0.32823346205987036
16,x21,1,2,23,22,47,58,22,0.33105926401913166
17,x19,1,1,24,22,48,59,23,0.333850629045628
18,x2,0,1,23,22,47,60,23,0.33660379401408136
19,x3,0,1,23,22,47,61,23,0.3393565390724689
20,x1,1,1,23,22,47,62,23,0.34212469100020826
21,x4,0,1,23,22,47,63,23,0.34486928302794695
22,x15,0,1,23,22,47,64,23,0.3476043069968
./Planning/pddlXpSym/safe/safe_safe_5_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,10240,152,38,191,75,145,0.4439473729580641
1,x17,0,8192,147,38,187,75,131,0.514179206918925
2,x10,0,7168,152,38,192,76,127,0.5246673210058361
3,x19,0,6144,135,38,175,77,98,0.5340838609263301
4,x23,0,5120,159,38,199,78,90,0.5428376409690827
5,x32,1,2560,201,38,241,79,85,0.5509456339059398
6,x18,0,2560,85,38,125,80,85,0.5593708909582347
7,x13,0,2048,129,38,169,81,66,0.5664665559306741
8,x11,0,1536,84,38,124,82,60,0.5724727909546345
9,x14,1,1024,84,38,124,83,37,0.5772672980092466
10,x4,0,1024,37,38,77,84,37,0.5817253469722345
11,x38,1,512,39,38,79,85,38,0.5867118379101157
12,x9,0,512,36,38,76,86,36,0.5917749999789521
13,x31,1,256,63,38,103,87,31,0.5967495559016243
14,x2,1,256,31,38,71,88,31,0.6015134449116886
15,x24,1,256,31,38,71,89,31,0.6058306449558586
16,x33,1,128,33,38,73,90,32,0.6103300419636071
17,x34,1,64,34,38,74,91,33,0.6146615549223498
18,x5,0,64,33,38,73,92,33,0.6189045429928228
19,x15,1,64,33,38,73,93,33,0.6232277610106394
20,x22,1,64,33,38,73,94,33,0.6275415319250897
21,x16,0,64,33,38,73,95,33,0.6318426189245656
22,x20,0,64,33,38,73,96,33,0.6361483129439875
23,x21,0,64,33,38,73,97,33,0.6404584649717435
24,x30,1,32,35,38,75,98,34,0.6448368969140574
25,x27,0,32,34,38,74,99,34,0.649054784909822
26,x26,0,32,34,38,74,100,34,0.6533328149234876
27,x28,1,32,34,38,74,101,34,0.657630116911605
28,x36,1,16,36,38,76,102,35,0.6620207149535418
29,x37,1,8,37,38,77,103,36,0.6663789419690147
30,x12,0,8,36,38,76,104,36,0.6706786869326606
31,x25,0,8,36,38,76,105,36,0.6749715489568189
32,x7,0,8,36,38,76,106,36,0.6792767259757966
33,x35,1,4,38,38,78,107,37,0.683702407986857
34,x3,0,4,37,38,77,108,37,0.6879760149167851
35,x6,1,2,39,38,79,109,38,0.6923900409601629
36,x1,0,2,38,38,78,110,38,0.6959596639499068
37,x8,1,2,38,38,78,111,38,0.699011471006088
38,x29,1,1,40,38,80,112,39,0.7021175879053771
./Planning/pddlXpSym/safe/safe_safe_5_p_t3.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,327680,239,54,294,107,232,1.1073241099948063
1,x37,0,294912,266,54,322,107,228,1.1634179189568385
2,x24,0,229376,271,54,327,108,195,1.1824454800225794
3,x19,0,163840,209,54,265,109,138,1.2002493910258636
4,x44,1,81920,251,54,307,110,137,1.2135834209620953
5,x36,0,81920,133,54,189,111,133,1.2227421880234033
6,x33,1,75776,224,54,280,112,114,1.2316270139999688
7,x49,1,38912,231,54,287,113,117,1.24087007495109
8,x13,0,24576,123,54,179,114,77,1.249525052960962
9,x35,0,16384,114,54,170,115,77,1.2562555510085076
10,x4,1,8192,86,54,142,116,44,1.2629459910094738
11,x14,0,8192,44,54,100,117,44,1.2680618689628318
12,x34,0,8192,44,54,100,118,44,1.2729993510292843
13,x27,1,8192,44,54,100,119,44,1.2763390250038356
14,x5,0,8192,44,54,100,120,44,1.279723059036769
15,x11,0,8192,44,54,100,121,44,1.2830672949785367
16,x21,1,8192,44,54,100,122,44,1.2864192409906536
17,x9,0,8192,44,54,100,123,44,1.2897817209595814
18,x39,1,8192,44,54,100,124,44,1.2931280960328877
19,x53,1,4096,46,54,102,125,45,1.2965753129683435
20,x25,0,4096,45,54,101,126,45,1.3004808640107512
21,x20,0,4096,45,54,101,127,45,1.3040713119553402
22,x26,0,4096,45,54,101,128,45,1.3074027450056747
23,x15,0,4096,45,54,101,129,45,1.3107633430045098
24,x18,0,4096,45,54,101,130,45,1.314100229064934
25,x22,1,4096,45,54,101,131,45,1.3174663949757814
26,x48,1,2048,47,54,103,132,46,1.3209451830480248
27,x32,0,2048,46,54,102,133,46,1.3246980600524694
28,x42,1,1024,48,54,104,134,47,1.3283550139749423
29,x17,0,1024,47,54,103,135,47,1.3321837430121377
30,x51,0,1024,47,54,103,136,47,1.3357532459776849
31,x28,0,1024,47,54,103,137,47,1.3390961829572916
32,x52,1,512,49,54,105,138,48,1.3425361269619316
33,x12,0,512,48,54,104,139,48,1.3464112400542945
34,x46,1,256,50,54,106,140,49,1.3501166220521554
35,x10,1,256,49,54,105,141,49,1.3538302290253341
36,x30,0,256,49,54,105,142,49,1.3573984330287203
37,x31,1,128,51,54,107,143,48,1.3607912240549922
38,x47,1,64,50,54,106,144,49,1.3641957989893854
39,x40,1,32,51,54,107,145,50,1.3675216709962115
40,x41,1,16,52,54,108,146,51,1.3708666949532926
41,x2,0,16,51,54,107,147,51,1.3740996200358495
42,x16,0,16,51,54,107,148,51,1.3773763549979776
43,x23,1,16,51,54,107,149,51,1.3806426239898428
44,x7,0,16,51,54,107,150,51,1.3839108269894496
45,x54,1,8,53,54,109,151,52,1.3873037779703736
46,x45,1,4,54,54,110,152,53,1.3906745730200782
47,x43,1,2,55,54,111,153,54,1.3940958169987425
48,x3,0,2,54,54,110,154,54,1.3973657479509711
49,x38,0,2,54,54,110,155,54,1.4005933239823207
50,x6,1,1,56,54,112,156,55,1.4039682439761236
51,x1,0,1,55,54,111,157,55,1.4073060329537839
52,x8,0,1,55,54,111,158,55,1.4105735019547865
53,x29,0,1,55,54,111,159,55,1.4138382360106334
54,x50,1,1,55,54,111,160,55,1.417080636951141
./Planning/pddlXpSym/safe/safe_safe_5_p_t4.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,10485760,398,70,469,139,391,2.0272723209345713
1,x4,0,8388608,411,70,483,139,307,2.0859476079931483
2,x64,1,4194304,771,70,843,140,317,2.113157704938203
3,x37,0,3670016,548,70,620,141,425,2.1358312919037417
4,x24,0,3670016,328,70,400,142,328,2.1589212579419836
5,x53,1,1835008,439,70,511,143,311,2.179717732942663
6,x63,1,917504,305,70,377,144,304,2.201630897936411
7,x39,0,655360,326,70,398,145,232,2.2249400039436296
8,x14,0,655360,231,70,303,146,231,2.2473892179550603
9,x70,1,327680,344,70,416,147,224,2.264613112900406
10,x34,0,262144,292,70,364,148,215,2.280497913947329
11,x19,0,196608,238,70,310,149,159,2.2970074178883806
12,x25,0,196608,159,70,231,150,159,2.311595889972523
13,x43,0,163840,201,70,273,151,149,2.323410775978118
14,x27,0,163840,149,70,221,152,149,2.3373462359886616
15,x29,0,131072,153,70,225,153,92,2.3491115369834006
16,x36,0,131072,92,70,164,154,92,2.358792270999402
17,x65,1,65536,88,70,160,155,87,2.3663115289527923
18,x26,0,65536,85,70,157,156,85,2.373752068961039
19,x52,1,32768,84,70,156,157,83,2.380213470896706
20,x56,1,16384,85,70,157,158,84,2.386585826985538
21,x45,0,16384,83,70,155,159,83,2.3926083649275824
22,x22,1,16384,83,70,155,160,83,2.398723091930151
23,x17,0,16384,83,70,155,161,83,2.4047794858925045
24,x69,1,8192,85,70,157,162,84,2.4110674009425566
25,x7,0,8192,84,70,156,163,84,2.4170640809461474
26,x21,1,8192,84,70,156,164,84,2.4231423549354076
27,x47,1,4096,159,70,231,165,79,2.4294623769819736
28,x9,1,2048,176,70,248,166,68,2.436545414966531
29,x48,0,2048,64,70,136,167,64,2.4430183289805427
30,x28,0,2048,64,70,136,168,64,2.447758648893796
31,x55,1,1024,66,70,138,169,65,2.452365423901938
32,x20,1,1024,65,70,137,170,65,2.4567524899030104
33,x38,1,1024,65,70,137,171,65,2.4611628049751744
34,x18,0,1024,65,70,137,172,65,2.465539488941431
35,x3,1,1024,65,70,137,173,65,2.4699405359569937
36,x44,1,1024,65,70,137,174,65,2.474328853888437
37,x49,0,1024,65,70,137,175,65,2.478832711931318
38,x41,1,512,131,70,203,176,64,2.483456461923197
39,x58,1,256,66,70,138,177,65,2.4879762729397044
40,x35,1,128,69,70,141,178,64,2.4957528800005093
41,x66,1,64,66,70,138,179,65,2.499640750931576
42,x61,1,64,65,70,137,180,65,2.503227568930015
43,x32,1,64,65,70,137,181,65,2.5068840209860355
44,x33,0,64,65,70,137,182,65,2.510544497985393
45,x68,1,32,67,70,139,183,66,2.5143768979469314
46,x8,0,32,66,70,138,184,66,2.517949711997062
47,x46,0,32,66,70,138,185,66,2.5215962819056585
48,x67,1,16,68,70,140,186,67,2.526318549993448
49,x6,1,8,69,70,141,187,68,2.5315200469922274
50,x10,0,8,68,70,140,188,68,2.5364722589729354
51,x30,0,8,68,70,140,189,68,2.541480549960397
52,x54,1,4,70,70,142,190,69,2.5467508599394932
53,x31,0,4,69,70,141,191,69,2.5518418469000608
54,x40,0,4,69,70,141,192,69,2.556840395904146
55,x42,0,4,69,70,141,193,69,2.561881506931968
56,x62,1,4,69,70,141,194,69,2.5669091049348935
57,x59,1,4,69,70,141,195,69,2.57192638493143
58,x51,1,2,71,70,143,196,70,2.5772077379515395
59,x60,1,2,70,70,142,197,70,2.582225692924112
60,x2,0,2,70,70,142,198,70,2.587207095930353
61,x16,0,2,70,70,142,199,70,2.6018845109501854
62,x23,1,2,70,70,142,200,70,2.6069083539769053
63,x50,1,2,70,70,142,201,70,2.621530105941929
64,x13,0,2,70,70,142,202,70,2.6265476829139516
65,x11,0,2,70,70,142,203,70,2.6368923659902066
66,x5,0,2,70,70,142,204,70,2.6407991339219734
67,x12,0,2,70,70,142,205,70,2.644724507932551
68,x1,0,2,70,70,142,206,70,2.648625281988643
69,x15,0,2,70,70,142,207,70,2.6525428659515455
70,x57,1,1,72,70,144,208,71,2.656657220912166
./Planning/pddlXpSym/safe/safe_safe_5_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,335544320,614,86,701,171,607,3.495212424080819
1,x29,0,268435456,639,86,727,171,497,3.5430416670860723
2,x32,0,201326592,495,86,583,172,388,3.5880378839792684
3,x68,1,100663296,830,86,918,173,354,3.620095386984758
4,x14,0,67108864,338,86,426,174,209,3.650481188087724
5,x67,1,33554432,342,86,430,175,197,3.673777753021568
6,x54,0,33554432,190,86,278,176,190,3.6902670220006257
7,x82,1,16777216,185,86,273,177,184,3.7047310260822996
8,x17,1,8388608,220,86,308,178,70,3.718845675000921
9,x8,1,8388608,70,86,158,179,70,3.732985938084312
10,x73,1,4194304,72,86,160,180,71,3.7414160440675914
11,x80,1,2097152,73,86,161,181,72,3.746471325051971
12,x21,1,2097152,72,86,160,182,72,3.751275875023566
13,x9,0,2097152,72,86,160,183,72,3.756066143978387
14,x26,0,2097152,72,86,160,184,72,3.760940590989776
15,x28,0,2097152,72,86,160,185,72,3.7657931849826127
16,x69,1,1048576,88,86,176,186,71,3.770886379061267
17,x51,1,524288,73,86,161,187,70,3.775961888022721
18,x58,0,524288,70,86,158,188,70,3.780625852989033
19,x7,0,524288,70,86,158,189,70,3.785518559976481
20,x78,1,262144,72,86,160,190,71,3.7900588490301743
21,x25,0,262144,71,86,159,191,71,3.794771447079256
22,x27,0,262144,71,86,159,192,71,3.799438873073086
23,x55,1,262144,71,86,159,193,71,3.803721226984635
24,x19,1,262144,71,86,159,194,71,3.8080042430665344
25,x50,0,262144,71,86,159,195,71,3.8122816319810227
26,x37,1,262144,71,86,159,196,71,3.816543415072374
27,x53,0,262144,71,86,159,197,71,3.8208466470241547
28,x40,0,262144,71,86,159,198,71,3.825137546984479
29,x48,0,262144,71,86,159,199,71,3.82942591200117
30,x41,0,262144,71,86,159,200,71,3.8337046640226617
31,x59,0,262144,71,86,159,201,71,3.838004294084385
32,x10,0,262144,71,86,159,202,71,3.842289021005854
33,x22,0,262144,71,86,159,203,71,3.8465931590180844
34,x84,1,131072,73,86,161,204,72,3.8511232980526984
35,x47,0,131072,72,86,160,205,72,3.855867477017455
36,x52,0,131072,72,86,160,206,72,3.860533208004199
37,x66,1,65536,74,86,162,207,73,3.8650301520247012
38,x34,0,65536,73,86,161,208,73,3.8701728660380468
39,x64,1,32768,75,86,163,209,74,3.8750915790442377
40,x79,1,16384,76,86,164,210,75,3.879993724054657
41,x61,1,16384,75,86,163,211,75,3.8849347999785095
42,x49,1,16384,75,86,163,212,75,3.8895920669892803
43,x23,0,16384,75,86,163,213,75,3.893814970040694
44,x77,1,8192,77,86,165,214,76,3.898333891062066
45,x70,1,8192,76,86,164,215,76,3.9031171969836578
46,x42,0,8192,76,86,164,216,76,3.9077648480888456
47,x56,0,8192,76,86,164,217,76,3.911967419087887
48,x36,0,8192,76,86,164,218,76,3.9161575220059603
49,x18,1,8192,76,86,164,219,76,3.920401402981952
50,x74,1,4096,78,86,166,220,77,3.9248449240112677
51,x38,0,4096,77,86,165,221,77,3.9296517700422555
52,x33,0,4096,77,86,165,222,77,3.9342604210833088
53,x6,1,2048,79,86,167,223,78,3.9387057130225003
54,x44,0,2048,78,86,166,224,78,3.943531087017618
55,x39,1,2048,78,86,166,225,78,3.9482142640044913
56,x71,1,1024,80,86,168,226,77,3.9527409970760345
57,x30,0,1024,77,86,165,227,77,3.9570514750666916
58,x35,0,1024,77,86,165,228,77,3.961290479055606
59,x43,1,1024,77,86,165,229,77,3.9655152320628986
60,x81,1,512,79,86,167,230,78,3.9700063259806484
61,x16,0,512,78,86,166,231,78,3.9740697710076347
62,x72,1,256,80,86,168,232,79,3.9785801459802315
63,x86,1,128,81,86,169,233,80,3.982948277029209
64,x63,1,64,82,86,170,234,81,3.987338755046949
65,x65,1,32,83,86,171,235,82,3.991750358021818
66,x2,1,32,82,86,170,236,82,3.995996708981693
67,x85,1,16,84,86,172,237,83,4.000527225085534
68,x24,0,16,83,86,171,238,83,4.004659147001803
69,x83,1,8,85,86,173,239,84,4.009148731012829
70,x20,1,8,84,86,172,240,84,4.0133183900034055
71,x60,0,8,84,86,172,241,84,4.0175060799811035
72,x62,1,4,86,86,174,242,85,4.02201239799615
73,x45,1,4,85,86,173,243,85,4.02619099104777
74,x76,1,2,87,86,175,244,86,4.030685048084706
75,x4,0,2,86,86,174,245,86,4.034866684000008
76,x3,0,2,86,86,174,246,86,4.039029779029079
77,x31,0,2,86,86,174,247,86,4.043352616019547
78,x46,0,2,86,86,174,248,86,4.047481997986324
79,x13,0,2,86,86,174,249,86,4.051616928074509
80,x11,0,2,86,86,174,250,86,4.055768663063645
81,x5,0,2,86,86,174,251,86,4.059901133063249
82,x75,1,1,88,86,176,252,87,4.064406846067868
83,x12,0,1,87,86,175,253,87,4.068570196046494
84,x1,0,1,87,86,175,254,87,4.072689400054514
85,x15,0,1,87,86,175,255,87,4.076809744001366
86,x57,1,1,87,86,175,256,87,4.080894140992314
./Planning/pddlXpSym/safe/safe_safe_5_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,10737418240,589,102,692,203,582,5.539310825057328
1,x37,0,8589934592,584,102,688,203,465,5.601819902076386
2,x21,0,6442450944,497,102,601,204,353,5.660495632095262
3,x68,0,6442450944,354,102,458,205,354,5.703858771012165
4,x19,0,6442450944,346,102,450,206,346,5.735252859070897
5,x54,1,6039797760,538,102,642,207,266,5.771289251046255
6,x101,1,3019898880,264,102,368,208,263,5.804187666042708
7,x87,1,1543503872,517,102,621,209,260,5.831267663044855
8,x95,1,771751936,434,102,538,210,252,5.86106775701046
9,x85,1,385875968,534,102,638,211,228,5.887258905102499
10,x7,0,318767104,357,102,461,212,233,5.914725798997097
11,x29,0,184549376,265,102,369,213,166,5.946188261033967
12,x48,1,167772160,326,102,430,214,153,5.9778217690763995
13,x8,0,167772160,153,102,257,215,153,5.9985800890717655
14,x39,0,167772160,153,102,257,216,153,6.015663031022996
15,x71,0,167772160,152,102,256,217,152,6.032614030991681
16,x58,0,109051904,208,102,312,218,151,6.050740240025334
17,x26,0,109051904,151,102,255,219,151,6.071947403019294
18,x28,0,109051904,151,102,255,220,151,6.091189987026155
19,x27,0,109051904,150,102,254,221,150,6.110299197025597
20,x67,0,83886080,208,102,312,222,149,6.130974096013233
21,x78,0,54525952,211,102,315,223,150,6.151437145075761
22,x64,1,29360128,169,102,273,224,95,6.171185804065317
23,x97,1,14680064,97,102,201,225,96,6.186516220099293
24,x50,0,14680064,94,102,198,226,94,6.195085485000163
25,x77,1,7340032,95,102,199,227,94,6.204463220085017
26,x53,0,7340032,94,102,198,228,94,6.212991125066765
27,x47,0,7340032,94,102,198,229,94,6.221684243995696
28,x36,0,7340032,94,102,198,230,94,6.230402091052383
29,x17,0,7340032,94,102,198,231,94,6.23912091308739
30,x41,0,7340032,94,102,198,232,94,6.2478189980611205
31,x44,0,7340032,94,102,198,233,94,6.256521681090817
32,x59,0,7340032,94,102,198,234,94,6.2652291940758005
33,x51,0,7340032,94,102,198,235,94,6.273996219038963
34,x91,1,4194304,201,102,305,236,87,6.283118923078291
35,x14,0,4194304,87,102,191,237,87,6.292571520083584
36,x40,0,4194304,87,102,191,238,87,6.300470199086703
37,x56,0,4194304,87,102,191,239,87,6.307021822081879
38,x73,1,2097152,89,102,193,240,88,6.313912714016624
39,x38,0,2097152,88,102,192,241,88,6.320283959037624
40,x49,0,2097152,88,102,192,242,88,6.326852942002006
41,x88,1,1048576,90,102,194,243,89,6.333750528050587
42,x93,1,524288,177,102,281,244,88,6.340524467988871
43,x25,0,524288,88,102,192,245,88,6.3464954810915515
44,x52,1,524288,88,102,192,246,88,6.351992023992352
45,x61,0,524288,88,102,192,247,88,6.357483213068917
46,x10,1,524288,88,102,192,248,88,6.362977493088692
47,x22,0,524288,88,102,192,249,88,6.368495276081376
48,x99,1,262144,90,102,194,250,89,6.374349096091464
49,x96,1,131072,199,102,303,251,88,6.380024483078159
50,x33,1,131072,88,102,192,252,88,6.390876700053923
51,x76,1,65536,90,102,194,253,89,6.395754813100211
52,x43,0,65536,89,102,193,254,89,6.400905621005222
53,x34,1,65536,89,102,193,255,89,6.405981926014647
54,x30,1,65536,89,102,193,256,89,6.410551856039092
55,x92,1,32768,91,102,195,257,88,6.4153558081015944
56,x74,1,16384,90,102,194,258,89,6.420259559061378
57,x16,0,16384,89,102,193,259,89,6.424455748987384
58,x18,0,16384,89,102,193,260,89,6.429010526044294
59,x23,0,16384,89,102,193,261,89,6.433511369046755
60,x55,0,16384,89,102,193,262,89,6.438113994081505
61,x90,1,8192,91,102,195,263,90,6.44291617302224
62,x84,1,4096,92,102,196,264,91,6.447452363092452
63,x42,1,4096,91,102,195,265,91,6.451717029092833
64,x69,0,4096,91,102,195,266,91,6.456235762103461
65,x35,1,4096,91,102,195,267,91,6.460767194046639
66,x6,1,2048,93,102,197,268,92,6.46555097901728
67,x66,1,2048,92,102,196,269,92,6.469853924005292
68,x82,1,1024,94,102,198,270,93,6.474672771058977
69,x72,1,1024,93,102,197,271,93,6.478975806036033
70,x81,1,512,95,102,199,272,94,6.483752681990154
71,x70,1,512,94,102,198,273,94,6.488058827002533
72,x9,0,512,94,102,198,274,94,6.492513658013195
73,x32,1,512,94,102,198,275,94,6.497022318071686
74,x63,0,512,94,102,198,276,94,6.501479950034991
75,x65,0,512,94,102,198,277,94,6.505996619001962
76,x2,0,512,94,102,198,278,94,6.5104797430103645
77,x102,1,256,96,102,200,279,95,6.51526667107828
78,x24,0,256,95,102,199,280,95,6.519612543052062
79,x98,1,128,97,102,201,281,96,6.524408377008513
80,x20,0,128,96,102,200,282,96,6.528707802062854
81,x60,1,128,96,102,200,283,96,6.533170510083437
82,x79,1,64,98,102,202,284,97,6.5379809570731595
83,x62,0,64,97,102,201,285,97,6.542349898023531
84,x80,1,32,99,102,203,286,98,6.547133212094195
85,x83,1,16,100,102,204,287,99,6.552050685044378
86,x45,0,16,99,102,203,288,99,6.5564371990039945
87,x94,0,16,99,102,203,289,99,6.560909676016308
88,x4,1,16,99,102,203,290,99,6.565319335088134
89,x3,0,16,99,102,203,291,99,6.569808072061278
90,x31,1,16,99,102,203,292,99,6.574271463090554
91,x46,1,16,99,102,203,293,99,6.578731784014963
92,x13,0,16,99,102,203,294,99,6.583178020082414
93,x11,0,16,99,102,203,295,99,6.587596732075326
94,x89,1,8,101,102,205,296,100,6.592497441102751
95,x86,1,4,102,102,206,297,101,6.597361522028223
96,x5,0,4,101,102,205,298,101,6.6018822870682925
97,x75,1,2,103,102,207,299,102,6.606807102099992
98,x12,0,2,102,102,206,300,102,6.611444429028779
99,x1,0,2,102,102,206,301,102,6.6159791820682585
100,x15,0,2,102,102,206,302,102,6.620520193013363
