./Planning/pddlXpSym/safe/safe_safe_10_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
357,x193,0,34359738368,454,486,942,1702,454,1332.7281974549405
358,x249,0,34359738368,454,486,942,1703,454,1332.7625572220422
359,x53,0,34359738368,454,486,942,1704,454,1332.7934767620172
360,x486,1,17179869184,456,486,944,1705,455,1332.830958275823
361,x62,0,17179869184,455,486,943,1706,455,1332.8727124889847
362,x224,0,17179869184,455,486,943,1707,455,1332.9069156020414
363,x473,1,8589934592,457,486,945,1708,456,1332.9442098180298
364,x96,0,8589934592,456,486,944,1709,456,1332.982262040954
365,x64,0,8589934592,456,486,944,1710,456,1333.0161928909365
366,x141,0,8589934592,456,486,944,1711,456,1333.0468924059533
367,x152,0,8589934592,456,486,944,1712,456,1333.0775037000421
368,x225,0,8589934592,456,486,944,1713,456,1333.1082384970505
369,x266,0,8589934592,456,486,944,1714,456,1333.1390227898955
370,x485,1,4294967296,458,486,946,1715,457,1333.176275813952
371,x88,0,4294967296,457,486,945,1716,457,1333.2170613899361
372,x305,1,4294967296,457,486,945,1717,457,1333.2508969518822
373,x242,0,4294967296,457,486,945,1718,457,1333.2814230639488
374,x439,1,2147483648,459,486,947,1719,458,1333.3184335099068
375,x244,0,2147483648,458,486,946,1720,458,1333.358172020875
376,x240,0,2147483648,458,486,946,1721,458,1333.3919209740125
377,x479,1,1073741824,460,486,948,1722,459,1333.4288191208616
378,x175,0,1073741824,459,486,947,1723,459,1333.467817984987
379,x254,0,1073741824,459,486,947,1724,459,1333.5012962829787
380,x179,0,1073741824,459,486,947,1725,459,1333.5314851389267
381,x198,0,1073741824,459,486,947,1726,459,1333.5617289419752
382,x289,0,1073741824,459,486,947,1727,459,1333.5919294778723
383,x22,0,1073741824,459,486,947,1728,459,1333.6220915219747
384,x461,1,536870912,461,486,949,1729,460,1333.6588274110109
385,x387,1,268435456,462,486,950,1730,461,1333.69872259791
386,x154,0,268435456,461,486,949,1731,461,1333.7420922089368
387,x80,1,268435456,461,486,949,1732,461,1333.7755727218464
388,x140,0,268435456,461,486,949,1733,461,1333.8056084329728
389,x91,0,268435456,461,486,949,1734,461,1333.8355739640538
390,x394,1,134217728,463,486,951,1735,462,1333.8720891920384
391,x340,1,67108864,464,486,952,1736,463,1333.9168496269267
392,x142,0,67108864,463,486,951,1737,463,1333.9571358838584
393,x214,0,67108864,463,486,951,1738,463,1333.9902131259441
394,x21,0,67108864,463,486,951,1739,463,1334.0200306908228
395,x426,1,33554432,465,486,953,1740,464,1334.0563621039037
396,x157,0,33554432,464,486,952,1741,464,1334.0952879700344
397,x477,1,16777216,466,486,954,1742,465,1334.1349761430174
398,x73,0,16777216,465,486,953,1743,465,1334.1712484660093
399,x425,1,8388608,467,486,955,1744,466,1334.2105759428814
400,x57,0,8388608,466,486,954,1745,466,1334.246857673861
401,x395,1,4194304,468,486,956,1746,467,1334.2860192079097
402,x466,1,2097152,469,486,957,1747,468,1334.327923370991
403,x14,0,2097152,468,486,956,1748,468,1334.3696769180242
404,x418,1,1048576,470,486,958,1749,469,1334.4087594880257
405,x111,0,1048576,469,486,957,1750,469,1334.4460938938428
406,x286,0,1048576,469,486,957,1751,469,1334.4790627618786
407,x39,0,1048576,469,486,957,1752,469,1334.5080401578452
408,x84,0,1048576,469,486,957,1753,469,1334.536979277851
409,x255,0,1048576,469,486,957,1754,469,1334.5658857170492
410,x301,0,1048576,469,486,957,1755,469,1334.5947917439044
411,x40,0,1048576,469,486,957,1756,469,1334.6237469220068
412,x28,0,1048576,469,486,957,1757,469,1334.6526633459143
413,x86,0,1048576,469,486,957,1758,469,1334.6815943229012
414,x194,0,1048576,469,486,957,1759,469,1334.7105581129435
415,x337,1,524288,471,486,959,1760,470,1334.7460391579662
416,x243,1,524288,470,486,958,1761,470,1334.7812708618585
417,x364,1,262144,472,486,960,1762,471,1334.8200364098884
418,x74,0,262144,471,486,959,1763,471,1334.8565060838591
419,x171,0,262144,471,486,959,1764,471,1334.888699858915
420,x3,0,262144,471,486,959,1765,471,1334.9174969878513
421,x37,0,262144,471,486,959,1766,471,1334.9461140858475
422,x261,0,262144,471,486,959,1767,471,1334.975015686825
423,x10,0,262144,471,486,959,1768,471,1335.0036839710083
424,x341,1,131072,473,486,961,1769,472,1335.0388763269875
425,x272,0,131072,472,486,960,1770,472,1335.074691902846
426,x233,0,131072,472,486,960,1771,472,1335.1068266038783
427,x103,0,131072,472,486,960,1772,472,1335.1353403758258
428,x336,1,131072,472,486,960,1773,472,1335.1639499929734
429,x450,1,65536,474,486,962,1774,473,1335.199092265917
430,x137,0,65536,473,486,961,1775,473,1335.2346500849817
431,x472,1,32768,475,486,963,1776,474,1335.2732265780214
432,x247,1,32768,474,486,962,1777,474,1335.3066205580253
433,x155,0,32768,474,486,962,1778,474,1335.3385762388352
434,x331,0,32768,474,486,962,1779,474,1335.3668441078626
435,x33,0,32768,474,486,962,1780,474,1335.3950119998772
436,x285,0,32768,474,486,962,1781,474,1335.4233788580168
437,x423,1,16384,476,486,964,1782,475,1335.4584802440368
438,x139,0,16384,475,486,963,1783,475,1335.4957782239653
439,x24,0,16384,475,486,963,1784,475,1335.527667973889
440,x297,0,16384,475,486,963,1785,475,1335.555964261992
441,x264,0,16384,475,486,963,1786,475,1335.5841591788922
442,x46,0,16384,475,486,963,1787,475,1335.6122790400404
443,x346,1,8192,477,486,965,1788,476,1335.647144395858
444,x308,0,8192,476,486,964,1789,476,1335.681227367837
445,x36,0,8192,476,486,964,1790,476,1335.7128531648777
446,x239,0,8192,476,486,964,1791,476,1335.7411001469009
447,x278,1,4096,478,486,966,1792,475,1335.7756805538666
448,x342,1,2048,477,486,965,1793,476,1335.8120851579588
449,x34,0,2048,476,486,964,1794,476,1335.8400893060025
450,x128,0,2048,476,486,964,1795,476,1335.868185637053
451,x451,1,1024,478,486,966,1796,477,1335.9030019529164
452,x250,0,1024,477,486,965,1797,477,1335.9313496819232
453,x258,0,1024,477,486,965,1798,477,1335.9597376720048
454,x8,0,1024,477,486,965,1799,477,1335.9878447928932
455,x433,1,512,479,486,967,1800,478,1336.0227296110243
456,x59,0,512,478,486,966,1801,478,1336.0511566400528
457,x366,1,256,480,486,968,1802,479,1336.0861446990166
458,x94,0,256,479,486,967,1803,479,1336.1147131598555
459,x482,1,128,481,486,969,1804,480,1336.149714034982
460,x77,1,128,480,486,968,1805,480,1336.1784574210178
461,x238,0,128,480,486,968,1806,480,1336.2065757750534
462,x316,0,128,480,486,968,1807,480,1336.234776481986
463,x248,0,128,480,486,968,1808,480,1336.2629129919223
464,x320,0,128,480,486,968,1809,480,1336.291032614885
465,x332,0,128,480,486,968,1810,480,1336.319114938844
466,x178,0,128,480,486,968,1811,480,1336.3473003718536
467,x470,1,64,482,486,970,1812,481,1336.4191505748313
468,x404,1,32,483,486,971,1813,482,1336.4557337278966
469,x16,0,32,482,486,970,1814,482,1336.4850027828943
470,x9,0,32,482,486,970,1815,482,1336.5132883789483
471,x122,0,32,482,486,970,1816,482,1336.541406142991
472,x182,0,32,482,486,970,1817,482,1336.5695609939285
473,x393,1,16,484,486,972,1818,483,1336.604723011842
474,x51,0,16,483,486,971,1819,483,1336.6340839939658
475,x43,0,16,483,486,971,1820,483,1336.6622209460475
476,x355,1,16,483,486,971,1821,483,1336.6903526179958
477,x344,1,8,485,486,973,1822,484,1336.7255797719117
478,x18,0,8,484,486,972,1823,484,1336.7554311358836
479,x299,0,8,484,486,972,1824,484,1336.7835132479668
480,x414,1,4,486,486,974,1825,485,1336.818777411012
481,x467,1,2,487,486,975,1826,486,1336.8555853359867
482,x47,0,2,486,486,974,1827,486,1336.8854172148276
483,x4,1,2,486,486,974,1828,486,1336.913419864839
484,x60,0,2,486,486,974,1829,486,1336.9413414299488
485,x226,0,2,486,486,974,1830,486,1336.9696759898216
486,x399,1,1,488,486,976,1831,487,1337.0052616249304
./Planning/pddlXpSym/safe/safe_safe_30_p_t6.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,91949732451953331501500821629018551017124347331016130560,14178,577,14756,1528,14146,2010.7924294921104
1,x416,0,45974866225976665750750410814509275508562173665508065280,14712,577,15291,1529,14418,2018.7577692780178
2,x29,0,44442370685110776892392063787358966324943434543324463104,14328,577,14907,1530,13593,2026.1187941010576
3,x501,0,22221185342555388446196031893679483162471717271662231552,18069,577,18648,1532,17649,2039.821761253057
4,x91,0,21454937572122444017016858380104328570662347710570430464,13788,577,14367,1533,13070,2046.463435945101
5,x537,1,10727468786061222008508429190052164285331173855285215232,31452,577,32031,1534,12842,2052.344153085025
6,x187,0,10344344900844749793918842433264586989426489074739314688,13489,577,14068,1535,12900,2060.3216924890876
7,x492,1,5172172450422374896959421216632293494713244537369657344,20369,577,20948,1536,12329,2065.3635653690435
8,x572,1,2586086225211187448479710608316146747356622268684828672,29634,577,30213,1537,12112,2070.660712518962
9,x82,0,2490305253907069394832313919119252423380451073548353536,14421,577,15000,1538,13577,2076.483325554058
10,x285,0,2442414768255010368008615574520805261392365475980115968,12217,577,12796,1539,11870,2081.5871495469473
11,x515,1,1221207384127505184004307787260402630696182737990057984,21260,577,21839,1540,11198,2086.511236625025
12,x536,1,610603692063752592002153893630201315348091368995028992,26536,577,27115,1541,11009,2091.2123664899264
13,x180,0,586658449237723078590304721330977734354048570210910208,13292,577,13871,1542,12825,2095.2568981971126
14,x377,0,574685827824708321884380135181365943857027170818850816,11817,577,12396,1543,11429,2099.6775183361024
15,x304,1,539516252423977474060726663366881309272026810104676352,17105,577,17684,1544,8609,2104.1326587600634
16,x230,0,539516252423977474060726663366881309272026810104676352,8393,577,8972,1545,8393,2108.4938962720335
17,x202,0,515571009597947960648877491067657728277984011320557568,7908,577,8487,1546,7571,2111.7863182818983
18,x547,1,257785504798973980324438745533828864138992005660278784,9362,577,9941,1547,7386,2115.271222196985
19,x9,0,246561172224272645912634446018567810548034443730223104,7740,577,8319,1548,7161,2118.768841404002
20,x524,1,123654730531293034103377366326459273727049140596113408,14803,577,15381,1549,6846,2122.5502905459143
21,x40,0,123654730531293034103377366326459273727049140596113408,6901,577,7480,1550,6901,2126.0002596490085
22,x169,0,118416708663099078044535359886004115384602278362087424,6999,577,7578,1551,6351,2129.3316840610933
23,x227,0,112804542375748410838633210128373588589123497397059584,6417,577,6996,1552,6009,2132.781477621058
24,x500,1,56402271187874205419316605064186794294561748698529792,5978,577,6557,1553,5977,2135.994268443901
25,x253,0,55653982349560783125196318429836057388497911236526080,6374,577,6953,1554,5888,2139.0000538609456
26,x294,0,55653982349560783125196318429836057388497911236526080,5864,577,6443,1555,5864,2142.054424704984
27,x49,0,55653982349560783125196318429836057388497911236526080,5838,577,6417,1556,5838,2144.955262358999
28,x357,0,54157404672933938536955745161134583576370236312518656,5968,577,6547,1557,5791,2148.033573640976
29,x430,1,27172238441256147055242908409861133901443097839009792,11615,577,12194,1558,5800,2151.0074853370897
30,x30,0,25675660764629302467002335141159660089315422915002368,6539,577,7118,1559,6056,2154.142657293007
31,x340,0,25675660764629302467002335141159660089315422915002368,5687,577,6266,1560,5687,2157.323287076084
32,x338,0,24974139978710469066264566421455844239880575294373888,6040,577,6619,1561,5534,2160.0521484150086
33,x16,0,23571098406872802264789028982048212541010880053116928,5510,577,6089,1562,5032,2162.8676885541063
34,x396,0,23571098406872802264789028982048212541010880053116928,4969,577,5548,1563,4969,2165.5931611559354
35,x546,1,11785549203436401132394514491024106270505440026558464,7067,577,7646,1564,4978,2168.0896002340596
36,x341,0,11411404784279689985334371173848737817473521295556608,5911,577,6490,1565,5028,2170.692167926114
37,x548,0,5682318365942550545975926629600908380422265727090688,7780,577,8359,1566,4876,2173.309525463963
38,x108,0,5331557972983133845607042269749000455704841916776448,5325,577,5904,1567,4713,2175.91472035693
39,x559,1,2665778986491566922803521134874500227852420958388224,5957,577,6536,1568,4680,2178.436094935052
40,x482,1,1338735499795107073074575306768115246004834209366016,9566,577,10145,1569,4677,2180.829387320904
41,x444,1,669367749897553536537287653384057623002417104683008,5338,577,5917,1570,5337,2183.4808258360717
42,x47,0,669367749897553536537287653384057623002417104683008,4507,577,5086,1571,4507,2185.8635635499377
43,x564,1,334683874948776768268643826692028811501208552341504,4456,577,5035,1572,4455,2188.0424706989434
44,x184,0,334683874948776768268643826692028811501208552341504,4451,577,5030,1573,4451,2190.2205675940495
45,x503,1,167341937474388384134321913346014405750604276170752,4449,577,5028,1574,4448,2192.3984804779757
46,x307,0,164601621904392941162690004284671375088749402652672,4867,577,5446,1575,4445,2194.6298603639007
47,x523,1,82300810952196470581345002142335687544374701326336,4446,577,5025,1576,4445,2196.925514908042
48,x58,0,79377807677534664744937632476903121505062836240384,4841,577,5420,1577,4357,2199.1557166411076
49,x133,0,76820179812205584638081184019649626220664954290176,4536,577,5115,1578,4142,2201.4965567470063
50,x4,0,76820179812205584638081184019649626220664954290176,4142,577,4721,1579,4142,2203.7128335030284
51,x498,1,38410089906102792319040592009824813110332477145088,6880,577,7459,1580,4161,2205.7892434389796
52,x7,0,35669774336107349347408682948481782448477603627008,4719,577,5298,1581,4017,2207.9712503310293
53,x39,0,35669774336107349347408682948481782448477603627008,3877,577,4456,1582,3877,2210.052483497886
54,x318,0,34299616551109627861592728417810267117550166867968,4149,577,4728,1583,3820,2211.8842083748896
55,x563,1,17149808275554813930796364208905133558775083433984,3815,577,4394,1584,3814,2213.9658629989717
56,x259,0,16419057456889362471694521792546992048947117162496,4350,577,4929,1585,3759,2215.944078007946
57,x332,0,16419057456889362471694521792546992048947117162496,3748,577,4327,1586,3748,2218.0649664869998
58,x210,0,15048899671891640985878567261875476718019680403456,3941,577,4520,1587,3507,2220.019743842073
59,x442,1,7524449835945820492939283630937738359009840201728,3484,577,4063,1588,3483,2222.057819118025
60,x255,0,7159074426613094763388362422758667604095857065984,3985,577,4564,1589,3454,2223.86109869997
61,x212,0,6519667460280824736674250308445293782996386578432,3737,577,4316,1590,3380,2225.8150719848927
62,x408,1,3259833730140412368337125154222646891498193289216,4507,577,5086,1591,3377,2227.74235951202
63,x207,0,3259833730140412368337125154222646891498193289216,3375,577,3954,1592,3375,2229.605861267075
64,x139,0,3099981988557344861658597125644303436223325667328,3703,577,4282,1593,3034,2231.3372826329432
65,x248,0,3008638136224163429270866823599535747494829883392,3516,577,4095,1594,3029,2233.1298336409964
66,x26,0,3008638136224163429270866823599535747494829883392,3028,577,3607,1595,3028,2234.7695924718864
67,x267,0,3008638136224163429270866823599535747494829883392,3028,577,3607,1596,3028,2236.307177312905
68,x472,1,1504319068112081714635433411799767873747414941696,3030,577,3609,1597,3029,2237.9186856760643
69,x334,0,1504319068112081714635433411799767873747414941696,3029,577,3608,1598,3029,2239.482806571061
70,x486,0,752159534056040857317716705899883936873707470848,8450,577,9029,1599,3033,2241.098085267935
71,x247,0,752159534056040857317716705899883936873707470848,3033,577,3612,1600,3033,2243.1931980059016
72,x278,0,752159534056040857317716705899883936873707470848,3033,577,3612,1601,3033,2244.746680716984
73,x438,1,376079767028020428658858352949941968436853735424,3035,577,3614,1602,3034,2246.321736811893
74,x398,1,189467131206716174210487462444420479354809614336,5750,577,6329,1603,2968,2247.9310025658924
75,x457,0,94733565603358087105243731222210239677404807168,8719,577,9298,1604,3067,2249.6979210618883
76,x389,0,89381386755710737551275158836774632915969507328,3416,577,3995,1605,3031,2251.9495714548975
77,x275,0,83672395984886898027042014958976652370438520832,3450,577,4029,1606,2993,2253.6319369170815
78,x426,1,41836197992443449013521007479488326185219260416,2950,577,3529,1607,2949,2255.3703506051097
79,x122,0,40587356261325734117595007256220017940884357120,3406,577,3985,1608,2768,2256.951691421913
80,x554,0,21542519861780581954723503851378317214777081856,3568,577,4147,1609,2757,2258.670274472097
81,x186,0,21542519861780581954723503851378317214777081856,2755,577,3334,1610,2755,2260.106019027997
82,x297,0,21542519861780581954723503851378317214777081856,2755,577,3334,1611,2755,2261.5198553299997
83,x232,0,21542519861780581954723503851378317214777081856,2755,577,3334,1612,2755,2262.9978497240227
84,x393,0,19044836399545152162871503404841700726107275264,2999,577,3578,1613,2605,2264.440941988956
85,x508,1,9611621180566698574001894575511443809077559296,4583,577,5162,1614,2615,2265.9792090349365
86,x33,0,9254809257390208603737323083149070024981872640,3197,577,3776,1615,2660,2267.3184693830553
87,x119,0,7916764545478371215245179986790168334623047680,2931,577,3510,1616,2237,2268.5462392061017
88,x302,0,7916764545478371215245179986790168334623047680,2193,577,2772,1617,2193,2269.5618730299175
89,x136,0,7916764545478371215245179986790168334623047680,2193,577,2772,1618,2193,2270.3668214569334
90,x162,0,7292343679919513767282179875156014212455596032,2660,577,3239,1619,2060,2271.1776090860367
91,x544,1,3646171839959756883641089937578007106227798016,2062,577,2641,1620,2061,2272.069515112089
92,x61,0,3646171839959756883641089937578007106227798016,2061,577,2640,1621,2061,2272.8060280489735
93,x293,0,3646171839959756883641089937578007106227798016,2061,577,2640,1622,2061,2273.572994508082
94,x566,1,1823085919979878441820544968789003553113899008,2063,577,2642,1623,2062,2274.3407258079387
95,x183,0,1823085919979878441820544968789003553113899008,2062,577,2641,1624,2062,2275.1092437119223
96,x533,1,911542959989939220910272484394501776556949504,2934,577,3513,1625,2066,2275.872138872044
97,x116,0,911542959989939220910272484394501776556949504,2066,577,2645,1626,2066,2276.7535099720117
98,x314,0,911542959989939220910272484394501776556949504,2065,577,2644,1627,2065,2277.5178267608862
99,x258,0,911542959989939220910272484394501776556949504,2065,577,2644,1628,2065,2278.2940753689036
100,x367,0,822339979195816728344129611303908330533027840,2507,577,3086,1629,2064,2279.0704110160004
101,x269,0,822339979195816728344129611303908330533027840,2063,577,2642,1630,2063,2279.928256772924
102,x146,1,178405961588244985132285746181186892047843328,2479,577,3058,1631,439,2280.7163061359897
103,x409,1,89202980794122492566142873090593446023921664,825,577,1404,1632,440,2281.5332006081007
104,x103,0,89202980794122492566142873090593446023921664,440,577,1019,1633,440,2281.6016081438866
105,x124,0,89202980794122492566142873090593446023921664,440,577,1019,1634,440,2281.65802311711
106,x312,0,89202980794122492566142873090593446023921664,440,577,1019,1635,440,2281.714710010914
107,x57,0,89202980794122492566142873090593446023921664,440,577,1019,1636,440,2281.7714369120076
108,x429,1,44601490397061246283071436545296723011960832,442,577,1021,1637,441,2281.837873948971
109,x111,0,44601490397061246283071436545296723011960832,441,577,1020,1638,441,2281.8866270200815
110,x315,0,44601490397061246283071436545296723011960832,441,577,1020,1639,441,2281.9429772179574
111,x441,1,22300745198530623141535718272648361505980416,443,577,1022,1640,442,2282.009429794969
112,x370,0,22300745198530623141535718272648361505980416,442,577,1021,1641,442,2282.058208056027
113,x77,0,22300745198530623141535718272648361505980416,442,577,1021,1642,442,2282.1148093570955
114,x97,0,22300745198530623141535718272648361505980416,442,577,1021,1643,442,2282.171845695935
115,x234,0,22300745198530623141535718272648361505980416,442,577,1021,1644,442,2282.2288312721066
116,x390,0,22300745198530623141535718272648361505980416,442,577,1021,1645,442,2282.2856066450477
117,x467,1,11150372599265311570767859136324180752990208,444,577,1023,1646,443,2282.3522951619234
118,x109,0,11150372599265311570767859136324180752990208,443,577,1022,1647,443,2282.401372313965
119,x459,1,5575186299632655785383929568162090376495104,445,577,1024,1648,444,2282.4677673310507
120,x189,0,5575186299632655785383929568162090376495104,444,577,1023,1649,444,2282.5167180979624
121,x349,0,5575186299632655785383929568162090376495104,444,577,1023,1650,444,2282.5731982630678
122,x135,0,5575186299632655785383929568162090376495104,444,577,1023,1651,444,2282.6300069699064
123,x271,0,5575186299632655785383929568162090376495104,444,577,1023,1652,444,2282.686690799892
124,x561,1,2787593149816327892691964784081045188247552,446,577,1025,1653,445,2282.753450409975
125,x373,0,2787593149816327892691964784081045188247552,445,577,1024,1654,445,2282.8029162751045
126,x326,0,2787593149816327892691964784081045188247552,445,577,1024,1655,445,2282.8596242968924
127,x35,0,2787593149816327892691964784081045188247552,445,577,1024,1656,445,2282.916782347951
128,x538,1,1393796574908163946345982392040522594123776,447,577,1026,1657,446,2282.9837438960094
129,x50,0,1393796574908163946345982392040522594123776,446,577,1025,1658,446,2283.0332439639606
130,x336,0,1393796574908163946345982392040522594123776,446,577,1025,1659,446,2283.090139535023
131,x333,0,1393796574908163946345982392040522594123776,446,577,1025,1660,446,2283.14719152404
132,x380,0,1393796574908163946345982392040522594123776,446,577,1025,1661,446,2283.2043045710307
133,x281,0,1393796574908163946345982392040522594123776,446,577,1025,1662,446,2283.261400141986
134,x117,0,1393796574908163946345982392040522594123776,446,577,1025,1663,446,2283.318735209992
135,x46,1,1393796574908163946345982392040522594123776,446,577,1025,1664,446,2283.3759325901046
136,x70,0,1393796574908163946345982392040522594123776,446,577,1025,1665,446,2283.4330933371093
137,x527,1,696898287454081973172991196020261297061888,448,577,1027,1666,447,2283.5001438551117
138,x386,0,696898287454081973172991196020261297061888,447,577,1026,1667,447,2283.549509817967
139,x83,0,696898287454081973172991196020261297061888,447,577,1026,1668,447,2283.6064825549256
140,x522,1,348449143727040986586495598010130648530944,449,577,1028,1669,448,2283.67458830704
141,x449,1,174224571863520493293247799005065324265472,450,577,1029,1670,449,2283.734726859955
142,x450,1,87112285931760246646623899502532662132736,451,577,1030,1671,450,2283.795029673958
143,x218,0,87112285931760246646623899502532662132736,450,577,1029,1672,450,2283.8453193590976
144,x455,1,43556142965880123323311949751266331066368,452,577,1031,1673,451,2283.9131304388866
145,x395,0,43556142965880123323311949751266331066368,451,577,1030,1674,451,2283.9634103248827
146,x140,0,43556142965880123323311949751266331066368,451,577,1030,1675,451,2284.021037467057
147,x474,1,21778071482940061661655974875633165533184,453,577,1032,1676,452,2284.0890932420734
148,x69,0,21778071482940061661655974875633165533184,452,577,1031,1677,452,2284.1395465149544
149,x356,0,21778071482940061661655974875633165533184,452,577,1031,1678,452,2284.196975461906
150,x3,0,21778071482940061661655974875633165533184,452,577,1031,1679,452,2284.2546378890984
151,x362,0,21778071482940061661655974875633165533184,452,577,1031,1680,452,2284.3124244750943
152,x60,0,21778071482940061661655974875633165533184,452,577,1031,1681,452,2284.3701566010714
153,x352,0,21778071482940061661655974875633165533184,452,577,1031,1682,452,2284.4278552921023
154,x208,0,21778071482940061661655974875633165533184,452,577,1031,1683,452,2284.4854245020542
155,x102,0,21778071482940061661655974875633165533184,452,577,1031,1684,452,2284.5432225728873
156,x74,0,21778071482940061661655974875633165533184,452,577,1031,1685,452,2284.600947119994
157,x197,0,21778071482940061661655974875633165533184,452,577,1031,1686,452,2284.6585990479216
158,x268,0,21778071482940061661655974875633165533184,452,577,1031,1687,452,2284.7162949030753
159,x574,1,10889035741470030830827987437816582766592,454,577,1033,1688,453,2284.784643247025
160,x460,1,5444517870735015415413993718908291383296,455,577,1034,1689,454,2284.8458402839024
161,x404,1,2722258935367507707706996859454145691648,456,577,1035,1690,455,2284.9069829259533
162,x13,0,2722258935367507707706996859454145691648,455,577,1034,1691,455,2284.9579625779297
163,x66,0,2722258935367507707706996859454145691648,455,577,1034,1692,455,2285.0159088810906
164,x371,0,2722258935367507707706996859454145691648,455,577,1034,1693,455,2285.073785532033
165,x129,0,2722258935367507707706996859454145691648,455,577,1034,1694,455,2285.1317223100923
166,x439,1,1361129467683753853853498429727072845824,457,577,1036,1695,456,2285.200250064023
167,x345,0,1361129467683753853853498429727072845824,456,577,1035,1696,456,2285.2601502940524
168,x239,0,1361129467683753853853498429727072845824,456,577,1035,1697,456,2285.3183014790993
169,x363,0,1361129467683753853853498429727072845824,456,577,1035,1698,456,2285.376332246
170,x200,0,1361129467683753853853498429727072845824,456,577,1035,1699,456,2285.434417281067
171,x55,0,1361129467683753853853498429727072845824,456,577,1035,1700,456,2285.4925498340745
172,x5,0,1361129467683753853853498429727072845824,456,577,1035,1701,456,2285.5506871680263
173,x405,1,680564733841876926926749214863536422912,458,577,1037,1702,457,2285.619616389973
174,x468,1,340282366920938463463374607431768211456,459,577,1038,1703,458,2285.6816702249926
175,x375,0,340282366920938463463374607431768211456,458,577,1037,1704,458,2285.732722854009
176,x385,0,340282366920938463463374607431768211456,458,577,1037,1705,458,2285.791017573094
177,x213,0,340282366920938463463374607431768211456,458,577,1037,1706,458,2285.8494269018993
178,x477,1,170141183460469231731687303715884105728,460,577,1039,1707,459,2285.918606942054
179,x551,1,85070591730234615865843651857942052864,461,577,1040,1708,460,2285.9810384390876
180,x192,0,85070591730234615865843651857942052864,460,577,1039,1709,460,2286.032422432909
181,x316,0,85070591730234615865843651857942052864,460,577,1039,1710,460,2286.0908102609683
182,x512,1,42535295865117307932921825928971026432,462,577,1041,1711,461,2286.1602800360415
183,x440,1,21267647932558653966460912964485513216,463,577,1042,1712,462,2286.2238632359076
184,x209,0,21267647932558653966460912964485513216,462,577,1041,1713,462,2286.276035371935
185,x125,0,21267647932558653966460912964485513216,462,577,1041,1714,462,2286.334995097015
186,x237,0,21267647932558653966460912964485513216,462,577,1041,1715,462,2286.3938171449117
187,x381,1,10633823966279326983230456482242756608,936,577,1515,1716,461,2286.463660296984
188,x344,0,10633823966279326983230456482242756608,461,577,1040,1717,461,2286.522979239002
189,x374,0,10633823966279326983230456482242756608,461,577,1040,1718,461,2286.5794854809064
190,x372,0,10633823966279326983230456482242756608,461,577,1040,1719,461,2286.6363215250894
191,x471,1,5316911983139663491615228241121378304,463,577,1042,1720,462,2286.704468715936
192,x575,1,2658455991569831745807614120560689152,464,577,1043,1721,463,2286.766233019065
193,x306,0,2658455991569831745807614120560689152,463,577,1042,1722,463,2286.8165911319666
194,x127,0,2658455991569831745807614120560689152,463,577,1042,1723,463,2286.8735306940507
195,x295,0,2658455991569831745807614120560689152,463,577,1042,1724,463,2286.9304554979317
196,x98,0,2658455991569831745807614120560689152,463,577,1042,1725,463,2286.987508771941
197,x228,0,2658455991569831745807614120560689152,463,577,1042,1726,463,2287.0442977959756
198,x292,0,2658455991569831745807614120560689152,463,577,1042,1727,463,2287.1011407140177
199,x89,0,2658455991569831745807614120560689152,463,577,1042,1728,463,2287.1581083689816
200,x51,0,2658455991569831745807614120560689152,463,577,1042,1729,463,2287.2151533849537
201,x317,0,2658455991569831745807614120560689152,463,577,1042,1730,463,2287.272140288027
202,x250,0,2658455991569831745807614120560689152,463,577,1042,1731,463,2287.329264950007
203,x321,0,2658455991569831745807614120560689152,463,577,1042,1732,463,2287.386366307037
204,x19,0,2658455991569831745807614120560689152,463,577,1042,1733,463,2287.446068838937
205,x433,1,1329227995784915872903807060280344576,465,577,1044,1734,464,2287.5142989840824
206,x481,1,664613997892457936451903530140172288,466,577,1045,1735,465,2287.5763740988914
207,x12,0,664613997892457936451903530140172288,465,577,1044,1736,465,2287.626905044075
208,x288,1,332306998946228968225951765070086144,951,577,1530,1737,464,2287.695089387009
209,x287,0,332306998946228968225951765070086144,464,577,1043,1738,464,2287.752979307901
210,x383,0,332306998946228968225951765070086144,464,577,1043,1739,464,2287.812508072937
211,x95,0,332306998946228968225951765070086144,464,577,1043,1740,464,2287.867171121994
212,x504,1,166153499473114484112975882535043072,466,577,1045,1741,465,2287.9330272339284
213,x325,0,166153499473114484112975882535043072,465,577,1044,1742,465,2287.981221915921
214,x11,0,166153499473114484112975882535043072,465,577,1044,1743,465,2288.0359767859336
215,x115,0,166153499473114484112975882535043072,465,577,1044,1744,465,2288.090582777979
216,x510,1,83076749736557242056487941267521536,467,577,1046,1745,466,2288.1566931540146
217,x286,0,83076749736557242056487941267521536,466,577,1045,1746,466,2288.2060561359394
218,x411,1,41538374868278621028243970633760768,468,577,1047,1747,467,2288.2727523250505
219,x251,0,41538374868278621028243970633760768,467,577,1046,1748,467,2288.3211878261063
220,x365,0,41538374868278621028243970633760768,467,577,1046,1749,467,2288.375823341077
