./iscas/iscas89/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
396,x152,0,1048576,9240,205,10583,533,6439,195.25852024601772
397,x195,1,1048576,9240,205,10555,533,5410,195.26286912802607
398,x153,0,786432,9240,205,11358,533,2206,195.26722092693672
399,x159,0,753664,9240,205,9496,533,4226,195.27161677996628
400,x168,0,753664,9240,205,9498,533,3339,195.27589851792436
401,x172,0,659456,9240,205,10415,533,1698,195.2802190069342
402,x175,1,659456,9240,205,10415,533,1698,195.28448257094715
403,x181,0,659456,9240,205,10835,533,1627,195.28879011201207
404,x131,0,524288,9240,205,11389,533,2050,195.29310148896184
405,x139,0,524288,9240,205,11552,533,2326,195.29739822098054
406,x190,1,524288,9240,205,10823,533,1568,195.30171248293482
407,x174,0,329728,9240,205,10415,533,1315,195.3059982919367
408,x183,0,329728,9240,205,10315,533,1348,195.31027193099726
409,x121,1,262144,9240,205,10549,533,1216,195.31460627401248
410,x133,0,0,9240,205,9447,533,1,195.31897201295942
./iscas/iscas89/s510.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas89/s526.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,16777216,12306,217,12524,638,12302,411.5727767779026
1,x162,1,16759808,12302,217,13043,638,12284,415.90953128796536
2,x156,1,16742400,12302,217,13944,638,12266,415.91609697195236
3,x166,1,16724992,12302,217,14092,638,12251,415.9226206019521
4,x161,0,16637952,12302,217,17365,638,12198,415.9291908330051
5,x165,0,16637952,12302,217,16511,638,12173,415.93564582196996
6,x114,0,16580608,12302,217,22468,638,12017,415.94187597895507
7,x118,0,16498688,12302,217,19137,638,12003,415.9482726790011
8,x171,0,16498688,12302,217,19137,638,12003,415.95482070499565
9,x107,0,16449536,12302,217,22769,638,11947,415.96155042992905
10,x104,0,16252928,12302,217,22965,638,11845,415.968217496993
11,x123,0,16252928,12302,217,12739,638,12166,415.97469572990667
12,x126,1,16252928,12302,217,12885,638,12294,415.98091979394667
13,x127,0,16252928,12302,217,12739,638,12166,415.98709070892073
14,x186,1,16252928,12302,217,19266,638,12001,415.9933812349336
15,x122,1,15728640,12302,217,20586,638,11780,415.99979786900803
16,x148,0,15728640,12302,217,22413,638,11069,416.00625576195307
17,x150,1,15728640,12302,217,23500,638,12301,416.012830296997
18,x152,1,15728640,12302,217,16586,638,12048,416.01928006100934
19,x155,1,15728640,12302,217,22413,638,11069,416.02562645601574
20,x158,1,15728640,12302,217,15687,638,12248,416.03202257095836
21,x163,1,15728640,12302,217,13415,638,12082,416.0383734649513
22,x168,1,15728640,12302,217,16134,638,12143,416.0446493519703
23,x172,1,15728640,12302,217,12831,638,11736,416.0507356299786
24,x178,1,15728640,12302,217,13839,638,12246,416.05678064294625
25,x183,1,15728640,12302,217,12831,638,11736,416.0630486019654
26,x79,1,15728640,12302,217,22413,638,11069,416.0694482430117
27,x80,0,15728640,12302,217,22413,638,11069,416.07594767492265
28,x94,0,15728640,12302,217,16866,638,12227,416.0824875619728
29,x111,0,15663104,12302,217,20693,638,12175,416.08912570693064
30,x117,0,15204352,12302,217,17356,638,12015,416.09566060092766
31,x103,1,14680064,12302,217,23510,638,12279,416.10215067199897
32,x108,0,14680064,12302,217,23850,638,11841,416.10848505597096
33,x119,0,14680064,12302,217,19109,638,11704,416.11470584990457
34,x129,0,14680064,12302,217,15395,638,12174,416.120834166999
35,x130,0,14680064,12302,217,14049,638,11598,416.1269922249485
36,x136,0,14680064,12302,217,13367,638,12086,416.1332710699644
37,x151,1,14680064,12302,217,23432,638,11057,416.13969803694636
38,x153,1,14680064,12302,217,17483,638,12144,416.14620356296655
39,x157,1,14680064,12302,217,20924,638,11720,416.15273483400233
40,x175,1,14680064,12302,217,13625,638,11553,416.15938390791416
41,x184,1,14680064,12302,217,13785,638,11512,416.16609956498723
42,x185,1,14680064,12302,217,13443,638,11462,416.1728426209884
43,x215,0,14680064,12302,217,12695,638,11902,416.17945137096103
44,x89,0,14680064,12302,217,17943,638,12109,416.186110620969
45,x96,0,14680064,12302,217,23442,638,11063,416.1928181189578
46,x99,0,14680064,12302,217,23510,638,12279,416.19955342798494
47,x137,0,13631488,12302,217,14239,638,11422,416.2062544109067
48,x196,1,13107200,12302,217,12711,638,10046,416.21298805996776
49,x198,0,13107200,12302,217,18338,638,12291,416.21962737396825
50,x200,0,13107200,12302,217,18308,638,12278,416.22606747201644
51,x210,0,13107200,12302,217,12933,638,11346,416.2321981759742
52,x211,0,13107200,12302,217,13687,638,11282,416.23816583596636
53,x203,0,12861440,12302,217,17997,638,12053,416.24414487998
54,x206,0,12861440,12302,217,17612,638,11793,416.2501520829974
55,x106,0,12845056,12302,217,17614,638,12179,416.256178978947
56,x110,0,12845056,12302,217,17414,638,12000,416.26214861497283
57,x113,0,12845056,12302,217,16356,638,11853,416.268246304011
58,x116,0,12845056,12302,217,17206,638,12035,416.27460112795234
59,x120,0,12845056,12302,217,16000,638,12156,416.280944064958
60,x170,1,12652544,12302,217,14925,638,11605,416.2872373079881
61,x160,1,12617728,12302,217,13833,638,10952,416.29365344299003
62,x164,1,12617728,12302,217,13691,638,10955,416.3002376980148
63,x189,0,12600320,12302,217,14167,638,10937,416.3069293559529
64,x192,0,12600320,12302,217,15620,638,11554,416.31362965493463
65,x100,0,12582912,12302,217,23532,638,12280,416.3202659629751
66,x101,0,12582912,12302,217,23475,638,11046,416.32707249594387
67,x105,0,12582912,12302,217,23836,638,11823,416.3339919329155
68,x124,0,12582912,12302,217,12647,638,10274,416.3408030559076
69,x131,0,12582912,12302,217,12627,638,12082,416.34754512493964
70,x132,0,12582912,12302,217,12647,638,10598,416.3541575979907
71,x133,0,12582912,12302,217,13287,638,10607,416.3606420849683
72,x134,0,12582912,12302,217,13629,638,11706,416.3670262870146
73,x135,0,12582912,12302,217,12647,638,10274,416.37335968890693
74,x138,1,12582912,12302,217,15829,638,11470,416.3796436629491
75,x140,1,12582912,12302,217,14467,638,11336,416.385783570935
76,x141,0,12582912,12302,217,15513,638,11902,416.39176726399455
77,x142,0,12582912,12302,217,12571,638,12234,416.3976411810145
78,x143,0,12582912,12302,217,12999,638,12240,416.40356880496256
79,x144,0,12582912,12302,217,13011,638,12216,416.40945275791455
80,x145,0,12582912,12302,217,12527,638,12298,416.41540386597626
81,x146,0,12582912,12302,217,12526,638,12297,416.4216769519262
82,x149,1,12582912,12302,217,13307,638,9975,416.42815135698766
83,x154,1,12582912,12302,217,23124,638,12124,416.43479297391605
84,x167,1,12582912,12302,217,22829,638,11553,416.44140699494164
85,x173,1,12582912,12302,217,13381,638,11990,416.4479986609658
86,x174,1,12582912,12302,217,12647,638,10274,416.4545546089066
87,x176,1,12582912,12302,217,15597,638,11902,416.4611718459055
88,x177,1,12582912,12302,217,14949,638,11982,416.4678235059837
89,x179,1,12582912,12302,217,15513,638,11902,416.47441119898576
90,x180,1,12582912,12302,217,12647,638,10274,416.480559454998
91,x181,1,12582912,12302,217,14333,638,11510,416.48655648191925
92,x182,1,12582912,12302,217,13287,638,10607,416.4925727589289
93,x187,0,12582912,12302,217,20003,638,11506,416.49871391197667
94,x188,0,12582912,12302,217,14808,638,10916,416.5049386449391
95,x197,0,12582912,12302,217,18334,638,12288,416.51126092195045
96,x199,0,12582912,12302,217,18324,638,12282,416.5176588339964
97,x201,0,12582912,12302,217,18077,638,12047,416.5240839679027
98,x204,0,12582912,12302,217,17654,638,11933,416.53051335096825
99,x208,0,12582912,12302,217,16737,638,11650,416.5370983169414
100,x209,0,12582912,12302,217,13075,638,10930,416.5436026819516
101,x212,0,12582912,12302,217,13587,638,11238,416.5501271779649
102,x216,0,12582912,12302,217,12833,638,12214,416.55672472994775
103,x217,0,12582912,12302,217,12538,638,12300,416.56340461201034
104,x83,0,12582912,12302,217,13623,638,9932,416.5700849799905
105,x84,0,12582912,12302,217,13947,638,10380,416.5766602489166
106,x85,0,12582912,12302,217,18089,638,12069,416.583206036943
107,x86,0,12582912,12302,217,12537,638,8884,416.5896759729367
108,x87,0,12582912,12302,217,22465,638,12026,416.596044513979
109,x88,0,12582912,12302,217,20841,638,12040,416.60207399493083
110,x90,0,12582912,12302,217,15723,638,10931,416.6079196599312
111,x91,0,12582912,12302,217,21023,638,12101,416.61380325991195
112,x92,0,12582912,12302,217,20841,638,12040,416.6199107519351
113,x93,0,12582912,12302,217,22465,638,12011,416.62631781201344
114,x95,0,12582912,12302,217,17453,638,11415,416.6328510839958
115,x97,0,12582912,12302,217,23536,638,12263,416.63937538000755
116,x98,0,12582912,12302,217,23571,638,12293,416.6459670839831
117,x194,1,12058624,12302,217,13619,638,10718,416.65273099800106
118,x207,1,12058624,12302,217,17546,638,11379,416.65970035095233
119,x191,1,11796480,12302,217,18008,638,11748,416.6666222779313
120,x195,0,11534336,12302,217,16637,638,11822,416.67358235793654
121,x205,1,11534336,12302,217,16800,638,10812,416.6806828849949
122,x193,1,11010048,12302,217,14189,638,10498,416.6876794769196
123,x109,1,10485760,12302,217,22621,638,11859,416.69454073894303
124,x115,0,10485760,12302,217,22613,638,11370,416.70129345799796
125,x139,0,10485760,12302,217,14529,638,10382,416.7080892979866
126,x202,1,10485760,12302,217,15143,638,8794,416.71475176292006
127,x214,0,10485760,12302,217,16493,638,11399,416.72142982890364
128,x169,1,10092544,12302,217,16157,638,9165,416.7278470349265
129,x190,1,9961472,12302,217,18314,638,12256,416.73389230901375
130,x102,0,9437184,12302,217,23495,638,12279,416.7397805749206
131,x112,1,8912896,12302,217,16914,638,11324,416.74584465892985
132,x121,0,8912896,12302,217,19143,638,11572,416.7518557389267
133,x147,1,8912896,12302,217,16914,638,11324,416.7578705259366
134,x159,0,8912896,12302,217,16914,638,11324,416.76400433294475
135,x78,0,8912896,12302,217,16914,638,11324,416.7702449269127
136,x81,0,8912896,12302,217,16914,638,11324,416.7765731519321
137,x82,0,8912896,12302,217,16914,638,11324,416.78294540790375
138,x125,0,8650752,12302,217,13741,638,8942,416.78940720891114
139,x128,0,8650752,12302,217,13741,638,8942,416.7959665049566
140,x1,0,8388608,12302,217,12541,638,5864,416.8025699489517
141,x1,1,8388608,12302,217,12545,638,6625,416.80922587693203
142,x10,0,8388608,12302,217,23404,638,11014,416.8159305700101
143,x10,1,8388608,12302,217,23486,638,12264,416.82258362090215
144,x11,0,8388608,12302,217,23437,638,10983,416.8293417219538
145,x11,1,8388608,12302,217,23536,638,12236,416.8360773699824
146,x12,0,8388608,12302,217,23536,638,12236,416.84276146790944
147,x12,1,8388608,12302,217,23437,638,10983,416.84945704892743
148,x13,0,8388608,12302,217,23410,638,11910,416.8560734199127
149,x13,1,8388608,12302,217,23159,638,11144,416.86260940600187
150,x14,0,8388608,12302,217,23159,638,11144,416.86905305297114
151,x14,1,8388608,12302,217,23410,638,11910,416.87542895099614
152,x15,0,8388608,12302,217,18973,638,9324,416.88165500795003
153,x15,1,8388608,12302,217,18825,638,9794,416.8877328969538
154,x16,0,8388608,12302,217,18825,638,9794,416.8937634859467
155,x16,1,8388608,12302,217,18973,638,9324,416.8999301579315
156,x17,0,8388608,12302,217,23493,638,11030,416.906042727991
157,x17,1,8388608,12302,217,23570,638,12242,416.91213086398784
158,x18,0,8388608,12302,217,23570,638,12242,416.9182887339266
159,x18,1,8388608,12302,217,23493,638,11030,416.9246115819551
160,x19,0,8388608,12302,217,22183,638,11453,416.93106917396653
161,x19,1,8388608,12302,217,21819,638,10640,416.937445909949
162,x2,0,8388608,12302,217,12545,638,6625,416.94392062490806
163,x2,1,8388608,12302,217,12541,638,5864,416.95062014996074
164,x20,0,8388608,12302,217,21819,638,10640,416.95704238594044
165,x20,1,8388608,12302,217,22183,638,11453,416.9632776109502
166,x21,0,8388608,12302,217,22755,638,11172,416.9694585339166
167,x21,1,8388608,12302,217,22823,638,11666,416.97561223898083
168,x213,0,8388608,12302,217,17173,638,10649,416.9816126389196
169,x213,1,8388608,12302,217,17173,638,10683,416.9873643469764
170,x22,0,8388608,12302,217,22823,638,11666,416.99325063696597
171,x22,1,8388608,12302,217,22755,638,11172,416.99928716092836
172,x23,0,8388608,12302,217,12531,638,5838,417.0055876899278
173,x23,1,8388608,12302,217,12531,638,6732,417.0120638499502
174,x24,0,8388608,12302,217,12531,638,6732,417.01846475095954
175,x24,1,8388608,12302,217,12531,638,5838,417.0245215129107
176,x25,0,8388608,12302,217,17901,638,10306,417.0305664759362
177,x25,1,8388608,12302,217,17787,638,9134,417.03669656591956
178,x26,0,8388608,12302,217,17787,638,9134,417.04296750191133
179,x26,1,8388608,12302,217,17901,638,10306,417.04935819201637
180,x27,0,8388608,12302,217,12545,638,6625,417.05579276394565
181,x27,1,8388608,12302,217,12541,638,5864,417.06224957690574
182,x28,0,8388608,12302,217,14247,638,8612,417.0686348140007
183,x28,1,8388608,12302,217,14349,638,8141,417.0750093179522
184,x29,0,8388608,12302,217,14349,638,8141,417.08159091393463
185,x29,1,8388608,12302,217,14247,638,8612,417.0881796309259
186,x3,0,8388608,12302,217,13367,638,7975,417.09478725795634
187,x3,1,8388608,12302,217,13367,638,8103,417.10131949197967
188,x30,0,8388608,12302,217,17901,638,10306,417.10775187495165
189,x30,1,8388608,12302,217,17787,638,9134,417.114277676912
190,x31,0,8388608,12302,217,13367,638,7975,417.1208072740119
191,x31,1,8388608,12302,217,13367,638,8103,417.1271417749813
192,x32,0,8388608,12302,217,14247,638,8612,417.1332054819213
193,x32,1,8388608,12302,217,14349,638,8141,417.13923589896876
194,x33,0,8388608,12302,217,13119,638,11692,417.14527728699613
195,x33,1,8388608,12302,217,13107,638,11732,417.1512498689117
196,x34,0,8388608,12302,217,13107,638,11732,417.1570759549504
197,x34,1,8388608,12302,217,13119,638,11692,417.16276332293637
198,x35,0,8388608,12302,217,13829,638,8934,417.1684565859614
199,x35,1,8388608,12302,217,13781,638,9806,417.1743892459199
200,x36,0,8388608,12302,217,13781,638,9806,417.18059752101544
201,x36,1,8388608,12302,217,13829,638,8934,417.1869298799429
202,x37,0,8388608,12302,217,12647,638,12070,417.19337379396893
203,x37,1,8388608,12302,217,12647,638,12070,417.2000690329587
204,x38,0,8388608,12302,217,12647,638,12070,417.2067883379059
205,x38,1,8388608,12302,217,12647,638,12070,417.2135485979961
206,x39,0,8388608,12302,217,12647,638,12070,417.22027253499255
207,x39,1,8388608,12302,217,12647,638,12070,417.22672740893904
208,x4,0,8388608,12302,217,13367,638,8103,417.2329447789816
209,x4,1,8388608,12302,217,13367,638,7975,417.239146005013
210,x40,0,8388608,12302,217,13997,638,11154,417.24532875290606
211,x40,1,8388608,12302,217,13997,638,11170,417.2514910979662
212,x41,0,8388608,12302,217,13997,638,11170,417.2575855149189
213,x41,1,8388608,12302,217,13997,638,11154,417.2637405109126
214,x42,0,8388608,12302,217,13997,638,11170,417.269647117937
215,x42,1,8388608,12302,217,13997,638,11154,417.2759100080002
216,x43,0,8388608,12302,217,18973,638,9324,417.2824173619738
217,x43,1,8388608,12302,217,18825,638,9794,417.2890668269247
218,x44,0,8388608,12302,217,17901,638,10306,417.2956917589763
219,x44,1,8388608,12302,217,17787,638,9134,417.3022567469161
220,x45,0,8388608,12302,217,12647,638,12070,417.3089184559649
221,x45,1,8388608,12302,217,12647,638,12070,417.31557024095673
222,x46,0,8388608,12302,217,14247,638,8612,417.3221947510028
223,x46,1,8388608,12302,217,14349,638,8141,417.3287219119957
224,x47,0,8388608,12302,217,13997,638,11154,417.335139210918
225,x47,1,8388608,12302,217,13997,638,11170,417.3416330339387
226,x48,0,8388608,12302,217,12587,638,8458,417.3482013460016
227,x48,1,8388608,12302,217,12583,638,7383,417.3547022349667
228,x49,0,8388608,12302,217,13605,638,11710,417.3610037129838
229,x49,1,8388608,12302,217,13605,638,11846,417.36742342996877
230,x5,0,8388608,12302,217,12587,638,8458,417.3739621519344
231,x5,1,8388608,12302,217,12583,638,7383,417.3805383659201
232,x50,0,8388608,12302,217,13605,638,11846,417.3870003889315
233,x50,1,8388608,12302,217,13605,638,11710,417.39335816400126
234,x51,0,8388608,12302,217,13367,638,7975,417.3995505509665
235,x51,1,8388608,12302,217,13367,638,8103,417.4061782169156
236,x52,0,8388608,12302,217,13617,638,8674,417.41299691190943
237,x52,1,8388608,12302,217,13577,638,9566,417.4198611979373
238,x53,0,8388608,12302,217,13577,638,9566,417.42673373094294
239,x53,1,8388608,12302,217,13617,638,8674,417.43340265599545
240,x54,0,8388608,12302,217,12555,638,12218,417.43978796491865
241,x54,1,8388608,12302,217,12555,638,12214,417.4462661219295
242,x55,0,8388608,12302,217,12555,638,12214,417.45260276598856
243,x55,1,8388608,12302,217,12555,638,12218,417.4588373929728
244,x56,0,8388608,12302,217,13605,638,11710,417.464913201984
245,x56,1,8388608,12302,217,13605,638,11846,417.47081051790155
246,x57,0,8388608,12302,217,13605,638,11846,417.4766794029856
247,x57,1,8388608,12302,217,13605,638,11710,417.4826076589525
248,x58,0,8388608,12302,217,19773,638,11994,417.48875337594654
249,x58,1,8388608,12302,217,19773,638,11994,417.4951696660137
250,x59,0,8388608,12302,217,19773,638,11994,417.501789671951
251,x59,1,8388608,12302,217,19773,638,11994,417.50850172992796
252,x6,0,8388608,12302,217,12583,638,7383,417.51527273096144
253,x6,1,8388608,12302,217,12587,638,8458,417.52203615393955
254,x60,0,8388608,12302,217,19773,638,11994,417.52868776698597
255,x60,1,8388608,12302,217,19773,638,11994,417.5353744919412
256,x61,0,8388608,12302,217,12903,638,12066,417.542139881989
257,x61,1,8388608,12302,217,12903,638,12080,417.5490385160083
258,x62,0,8388608,12302,217,12903,638,12080,417.5558918690076
259,x62,1,8388608,12302,217,12903,638,12066,417.5626977479551
260,x63,0,8388608,12302,217,13119,638,11692,417.56936247099657
261,x63,1,8388608,12302,217,13107,638,11732,417.5759172879625
262,x64,0,8388608,12302,217,12903,638,12066,417.5823025999125
263,x64,1,8388608,12302,217,12903,638,12080,417.58839040400926
264,x65,0,8388608,12302,217,12903,638,12080,417.59430738398805
265,x65,1,8388608,12302,217,12903,638,12066,417.60024206293747
266,x66,0,8388608,12302,217,12522,638,12288,417.6062084760051
267,x66,1,8388608,12302,217,12522,638,12287,417.61219769797754
268,x67,0,8388608,12302,217,12522,638,12287,417.618210850982
269,x67,1,8388608,12302,217,12522,638,12288,417.62424302997533
270,x68,0,8388608,12302,217,12531,638,5838,417.6304499669932
271,x68,1,8388608,12302,217,12531,638,6732,417.63688659190666
272,x69,0,8388608,12302,217,12541,638,5864,417.6433719039196
273,x69,1,8388608,12302,217,12545,638,6625,417.6499001699267
274,x7,0,8388608,12302,217,23557,638,12267,417.6564787469106
275,x7,1,8388608,12302,217,23470,638,11005,417.6631986789871
276,x70,0,8388608,12302,217,12545,638,6625,417.6700977619039
277,x70,1,8388608,12302,217,12541,638,5864,417.67703351099044
278,x71,0,8388608,12302,217,12522,638,12288,417.68394454394
279,x71,1,8388608,12302,217,12522,638,12287,417.69062720099464
280,x72,0,8388608,12302,217,12522,638,12287,417.69714819896035
281,x72,1,8388608,12302,217,12522,638,12288,417.70382903690916
282,x73,0,8388608,12302,217,16473,638,11726,417.71064004697837
283,x73,1,8388608,12302,217,16473,638,11726,417.71740485099144
284,x74,0,8388608,12302,217,16473,638,11726,417.7240258039674
285,x74,1,8388608,12302,217,16473,638,11726,417.73054934700485
286,x75,0,8388608,12302,217,16473,638,11726,417.73720430897083
287,x75,1,8388608,12302,217,16473,638,11726,417.7438765419647
288,x76,0,8388608,12302,217,12555,638,12218,417.7504516969202
289,x76,1,8388608,12302,217,12555,638,12214,417.7569283299381
290,x77,0,8388608,12302,217,12555,638,12214,417.76337993494235
291,x77,1,8388608,12302,217,12555,638,12218,417.7699203809025
292,x8,0,8388608,12302,217,23470,638,11005,417.7763134519337
293,x8,1,8388608,12302,217,23557,638,12267,417.7822361129802
294,x9,0,8388608,12302,217,23486,638,12264,417.7879673819989
295,x9,1,8388608,12302,217,23404,638,11014,417.79395645693876
296,x125,1,8126464,12302,217,13693,638,9546,417.80018305499107
297,x128,1,8126464,12302,217,13693,638,9546,417.80656861001626
298,x112,0,7864320,12302,217,16863,638,5511,417.81297475798056
299,x121,1,7864320,12302,217,19105,638,8913,417.8193978979252
300,x147,0,7864320,12302,217,16863,638,5511,417.82605728995986
301,x159,1,7864320,12302,217,16863,638,5511,417.83284862095024
302,x78,1,7864320,12302,217,16863,638,5511,417.8394166359212
303,x81,1,7864320,12302,217,16863,638,5511,417.8458112149965
304,x82,1,7864320,12302,217,16863,638,5511,417.8520803080173
305,x102,1,7340032,12302,217,23414,638,10992,417.8582075239392
306,x190,0,6815744,12302,217,18289,638,5862,417.8642839619424
307,x169,0,6684672,12302,217,16163,638,9010,417.8703188119689
308,x109,0,6291456,12302,217,22367,638,10646,417.8764090259792
309,x115,1,6291456,12302,217,22683,638,11480,417.8825598289259
310,x139,1,6291456,12302,217,14433,638,8876,417.8887762359809
311,x202,0,6291456,12302,217,15130,638,6347,417.8953491769498
312,x214,1,6291456,12302,217,16493,638,9569,417.90193171799183
313,x193,0,5767168,12302,217,14159,638,8028,417.9085041349754
314,x195,1,5242880,12302,217,16637,638,8649,417.9150630990043
315,x205,0,5242880,12302,217,16894,638,6149,417.9215832200134
316,x191,0,4980736,12302,217,18032,638,6295,417.92807302600704
317,x194,0,4718592,12302,217,13523,638,7728,417.9346885869745
318,x207,0,4718592,12302,217,17653,638,6275,417.9413157419767
319,x100,1,4194304,12302,217,23451,638,10968,417.9481544959126
320,x101,1,4194304,12302,217,23551,638,12210,417.95488641399425
321,x105,1,4194304,12302,217,23925,638,11872,417.9615428739926
322,x124,1,4194304,12302,217,12643,638,5383,417.96818494191393
323,x131,1,4194304,12302,217,12627,638,8238,417.97474959900137
324,x132,1,4194304,12302,217,12643,638,5052,417.98118666000664
325,x133,1,4194304,12302,217,13135,638,5181,417.98738215491176
326,x134,1,4194304,12302,217,13629,638,7347,417.99349157500546
327,x135,1,4194304,12302,217,12643,638,5383,417.99969404691365
328,x138,0,4194304,12302,217,15923,638,7532,418.00599942193367
329,x140,0,4194304,12302,217,14467,638,7475,418.0123393549584
330,x141,1,4194304,12302,217,15457,638,5784,418.0187255489873
331,x142,1,4194304,12302,217,12571,638,8370,418.02510356297716
332,x143,1,4194304,12302,217,12999,638,11576,418.03137541690376
333,x144,1,4194304,12302,217,13023,638,11488,418.03755600890145
334,x145,1,4194304,12302,217,12527,638,6722,418.04370218201075
335,x146,1,4194304,12302,217,12526,638,5828,418.04982948699035
336,x149,0,4194304,12302,217,13307,638,6248,418.0560129149817
337,x154,0,4194304,12302,217,22965,638,10841,418.0621123109013
338,x167,0,4194304,12302,217,22931,638,11219,418.0679918889655
339,x173,0,4194304,12302,217,13381,638,7651,418.07352825498674
340,x174,0,4194304,12302,217,12643,638,5383,418.0790816779481
341,x176,0,4194304,12302,217,15355,638,8212,418.08505594497547
342,x177,0,4194304,12302,217,14949,638,7655,418.091257396969
343,x179,0,4194304,12302,217,15457,638,5784,418.09752529195976
344,x180,0,4194304,12302,217,12643,638,5383,418.1037848580163
345,x181,0,4194304,12302,217,14139,638,4864,418.1100122599164
346,x182,0,4194304,12302,217,13135,638,5181,418.11621174693573
347,x187,1,4194304,12302,217,20225,638,9463,418.12248156091664
348,x188,1,4194304,12302,217,14941,638,5286,418.1290623230161
349,x197,1,4194304,12302,217,18301,638,5828,418.13574889092706
350,x199,1,4194304,12302,217,18297,638,5826,418.14236892492045
351,x201,1,4194304,12302,217,18061,638,5963,418.14900160895195
352,x204,1,4194304,12302,217,17643,638,5904,418.15571423096117
353,x208,1,4194304,12302,217,16677,638,5971,418.1624567959225
354,x209,1,4194304,12302,217,13093,638,4787,418.16896135895513
355,x212,1,4194304,12302,217,13491,638,7588,418.17534452094696
356,x216,1,4194304,12302,217,12831,638,6527,418.18177585699596
357,x217,1,4194304,12302,217,12538,638,6618,418.1881565370131
358,x83,1,4194304,12302,217,13667,638,6240,418.19447279092856
359,x84,1,4194304,12302,217,14045,638,6130,418.20069910993334
360,x85,1,4194304,12302,217,18049,638,5907,418.2068366599269
361,x86,1,4194304,12302,217,12538,638,3678,418.2126315420028
362,x87,1,4194304,12302,217,22095,638,10272,418.2183168819174
363,x88,1,4194304,12302,217,20773,638,8874,418.2242871460039
364,x90,1,4194304,12302,217,15793,638,4971,418.2303419539239
365,x91,1,4194304,12302,217,20739,638,8909,418.2364621339366
366,x92,1,4194304,12302,217,20773,638,8874,418.24267772596795
367,x93,1,4194304,12302,217,22095,638,10233,418.2490778819192
368,x95,1,4194304,12302,217,17556,638,6128,418.25561369000934
369,x97,1,4194304,12302,217,23458,638,10985,418.262187999906
370,x98,1,4194304,12302,217,23481,638,10983,418.2686907829484
371,x189,1,4176896,12302,217,14083,638,4852,418.27496669394895
372,x192,1,4176896,12302,217,15628,638,5383,418.28114284796175
373,x160,0,4159488,12302,217,13971,638,4280,418.28701805497985
374,x164,0,4159488,12302,217,13731,638,4460,418.2927774589043
375,x170,0,4124672,12302,217,14824,638,4501,418.29857689200435
376,x106,1,3932160,12302,217,17518,638,5279,418.3045992819825
377,x110,1,3932160,12302,217,17352,638,5338,418.31095648696646
378,x113,1,3932160,12302,217,16221,638,4522,418.31725885299966
379,x116,1,3932160,12302,217,16952,638,4988,418.3235004019225
380,x120,1,3932160,12302,217,15756,638,4137,418.3296962449094
381,x203,1,3915776,12302,217,18002,638,5948,418.3359080129303
382,x206,1,3915776,12302,217,17675,638,5878,418.3423573329346
383,x196,0,3670016,12302,217,12759,638,6403,418.3484145649709
384,x198,1,3670016,12302,217,18311,638,5835,418.3543284829939
385,x200,1,3670016,12302,217,18284,638,5857,418.3603087179363
386,x210,1,3670016,12302,217,12953,638,7027,418.3662878299365
387,x211,1,3670016,12302,217,13591,638,6788,418.3724278989248
388,x137,1,3145728,12302,217,14143,638,6389,418.378672441002
389,x103,0,2097152,12302,217,23425,638,10933,418.3849129669834
390,x108,1,2097152,12302,217,23939,638,11816,418.3909452660009
391,x119,1,2097152,12302,217,19181,638,7982,418.3966451919405
392,x129,1,2097152,12302,217,15363,638,6294,418.4031985530164
393,x130,1,2097152,12302,217,13999,638,4500,418.41122549492866
394,x136,1,2097152,12302,217,13411,638,6082,418.41842598095536
395,x151,0,2097152,12302,217,23502,638,12157,418.4252276190091
396,x153,0,2097152,12302,217,17514,638,5310,418.43180668598507
397,x157,0,2097152,12302,217,20736,638,8950,418.4381717989454
398,x175,0,2097152,12302,217,13575,638,4205,418.4443913180148
399,x184,0,2097152,12302,217,13655,638,4642,418.4506732749287
400,x185,0,2097152,12302,217,13483,638,5438,418.4568119449541
401,x215,1,2097152,12302,217,12699,638,6343,418.4629578819731
402,x89,1,2097152,12302,217,17933,638,5784,418.46915074891876
403,x96,1,2097152,12302,217,23514,638,12181,418.47534972894937
404,x99,1,2097152,12302,217,23425,638,10933,418.4815339529887
405,x117,1,1572864,12302,217,17368,638,5308,418.48764404293615
406,x111,1,1114112,12302,217,20659,638,8462,418.49365858593956
407,x122,0,1048576,12302,217,20435,638,8606,418.4996473150095
408,x148,1,1048576,12302,217,22301,638,10947,418.50563710194547
409,x150,0,1048576,12302,217,23316,638,10818,418.51172150694765
410,x152,0,1048576,12302,217,16517,638,4446,418.5178773739608
411,x155,0,1048576,12302,217,22301,638,10947,418.52405879297294
412,x158,0,1048576,12302,217,15687,638,4729,418.5302634469699
413,x163,0,1048576,12302,217,13247,638,3488,418.5363746099174
414,x168,0,1048576,12302,217,15929,638,4606,418.54249273298774
415,x172,0,1048576,12302,217,12775,638,3182,418.5486948979087
416,x178,0,1048576,12302,217,13831,638,4767,418.5549182369141
417,x183,0,1048576,12302,217,12775,638,3182,418.5612546589691
