./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
231,x61,0,4,248,249,499,1020,248,833.0810443700757
232,x91,1,4,248,249,499,1021,248,833.0913571600104
233,x197,0,4,248,249,499,1022,248,833.1016338720219
234,x26,0,4,248,249,499,1023,248,833.1119716810063
235,x22,0,4,248,249,499,1024,248,833.1222622570349
236,x178,0,4,248,249,499,1025,248,833.1325446570991
237,x172,0,4,248,249,499,1026,248,833.1441388810053
238,x9,1,4,248,249,499,1027,248,833.1545192250051
239,x150,0,4,248,249,499,1028,248,833.1648157190066
240,x207,0,4,248,249,499,1029,248,833.1750830099918
241,x241,0,4,248,249,499,1030,248,833.1853695060126
242,x242,1,2,250,249,501,1031,249,833.19841511501
243,x234,0,2,249,249,500,1032,249,833.2096051800763
244,x24,0,2,249,249,500,1033,249,833.2202214210993
245,x2,0,2,249,249,500,1034,249,833.2305525910342
246,x30,1,2,249,249,500,1035,249,833.2409888040274
247,x113,0,2,249,249,500,1036,249,833.2515645090025
248,x200,0,2,249,249,500,1037,249,833.2621223260649
249,x248,1,1,251,249,502,1038,250,833.2753079649992
./Planning/pddlXpSym/sort/sort_num_s_3_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1000000000,20176,279,20456,888,20174,983.0908728539944
1,x96,0,930000000,29271,279,29552,888,20126,983.2432889109477
2,x155,0,920104000,22565,279,22846,889,20054,987.1450683149742
3,x81,0,764174000,24624,279,24905,890,19789,990.4668549639173
4,x30,1,382087000,19819,279,20100,891,19808,993.9014868559316
5,x101,0,350563000,30388,279,30669,892,19531,997.048186447937
6,x224,0,313822000,26321,279,26602,893,19251,1001.0369184629526
7,x158,0,310772400,22513,279,22794,894,19085,1004.6544338800013
8,x221,0,292332000,24419,279,24700,895,18952,1007.7951877969317
9,x68,0,276346556,19025,279,19306,896,18800,1011.0434644779889
10,x177,0,234771400,25811,279,26092,897,18617,1013.7155816039303
11,x63,0,233456968,19551,279,19832,898,18428,1016.6927034829278
12,x146,0,226960240,26739,279,27020,899,18270,1019.3011072539957
13,x202,0,190789840,19538,279,19819,900,18090,1022.3432320629945
14,x144,0,182036936,27492,279,27773,901,17905,1024.8675667999778
15,x161,0,134291360,18689,279,18970,902,12987,1028.0222487489227
16,x45,0,103039712,16528,279,16809,903,8484,1030.5353356529959
17,x3,0,89627988,10768,279,11049,904,8283,1032.8402732779505
18,x233,0,86986704,8900,279,9181,905,8060,1034.2131305909716
19,x228,0,85943704,8737,279,9018,906,7931,1035.3738021058962
20,x33,1,85943704,7831,279,8112,907,7831,1036.512387087918
21,x152,0,85943704,7646,279,7927,908,7646,1037.5940862268908
22,x186,0,85261336,9339,279,9620,909,7542,1038.621843349887
23,x278,0,52037176,8116,279,8397,910,7524,1039.7522271419875
24,x100,0,52037176,7452,279,7733,911,7452,1040.772701671929
25,x269,0,33511392,7964,279,8245,912,7101,1041.7989723309875
26,x93,0,32488048,7234,279,7515,913,6995,1042.8321232099552
27,x58,0,32277616,7388,279,7669,914,6940,1043.7767568479758
28,x67,0,32141424,7099,279,7380,915,6889,1044.706654248992
29,x35,1,32141424,6884,279,7165,916,6884,1045.6040459428914
30,x279,0,18564336,7066,279,7347,917,6856,1046.5300398559775
31,x84,0,18175792,7529,279,7810,918,6829,1047.4600959179224
32,x62,0,18175792,6817,279,7098,919,6817,1048.3735196439084
33,x116,0,18175792,6814,279,7095,920,6814,1049.2228414679412
34,x24,0,17052888,10307,279,10588,921,6744,1050.080983844935
35,x236,0,17052888,6721,279,7002,922,6721,1051.1516044129385
36,x108,0,17052888,6714,279,6995,923,6714,1051.9764673339669
37,x176,0,16826584,8367,279,8648,924,6670,1052.7891540549463
38,x104,0,16672856,7800,279,8081,925,6613,1053.6878955099965
39,x106,0,16538072,9416,279,9697,926,6561,1054.5702642729739
40,x175,0,15921848,8696,279,8977,927,3544,1055.5225232609082
41,x85,1,12159824,4055,279,4336,928,2487,1056.5196461919695
42,x162,0,12159824,2474,279,2755,929,2474,1057.0315952289384
43,x210,0,12159824,2412,279,2693,930,2412,1057.4133759218967
44,x165,0,12159824,2397,279,2678,931,2397,1057.8078120279824
45,x227,0,6666576,2697,279,2978,932,1619,1058.1861534799682
46,x95,0,5316432,2376,279,2657,933,1407,1058.59360645595
47,x240,0,5243728,1541,279,1822,934,1388,1059.0197400489124
48,x25,0,4893080,2792,279,3073,935,1363,1059.3622854269342
49,x187,0,4789736,1871,279,2152,936,1281,1059.7285450719064
50,x219,0,4363496,1472,279,1753,937,813,1059.99964055093
51,x142,0,4363496,813,279,1094,938,813,1060.247497655917
52,x65,0,4363496,799,279,1080,939,799,1060.4345480939373
53,x204,0,4363496,799,279,1080,940,799,1060.632267128909
54,x261,0,2891248,1245,279,1526,941,799,1060.8336060069269
55,x199,0,2891248,799,279,1080,942,799,1060.9834492069203
56,x277,0,1729424,1223,279,1504,943,801,1061.185816636891
57,x247,1,864712,802,279,1083,944,791,1061.4010394288925
58,x38,0,740616,1623,279,1904,945,758,1061.6029309489531
59,x129,1,370308,761,279,1042,946,750,1061.8396159079857
60,x111,0,365700,849,279,1130,947,466,1062.0205822229618
61,x73,1,307500,902,279,1183,948,315,1062.1466575489612
62,x216,0,307500,313,279,594,949,313,1062.2428536819061
63,x126,0,307500,312,279,593,950,312,1062.2803761638934
64,x254,0,157500,758,279,1039,951,292,1062.316024074913
65,x15,0,157500,292,279,573,952,292,1062.3587957399432
66,x72,0,157500,292,279,573,953,292,1062.3944008329418
67,x249,1,157500,292,279,573,954,292,1062.4300235549454
68,x53,0,157500,292,279,573,955,292,1062.4657144659432
69,x239,0,157500,292,279,573,956,292,1062.501369852922
70,x256,0,94500,732,279,1013,957,293,1062.5413161189063
71,x188,0,94500,292,279,573,958,292,1062.5958563389722
72,x190,0,94500,292,279,573,959,292,1062.6321857419098
73,x109,0,94500,292,279,573,960,292,1062.6684255719883
74,x156,0,94500,292,279,573,961,292,1062.704705195967
75,x147,0,94500,292,279,573,962,292,1062.7409084079554
76,x265,0,63000,872,279,1152,963,291,1062.7817048078869
77,x123,0,63000,291,279,572,964,291,1062.8193710879423
78,x36,1,63000,291,279,572,965,291,1062.8533646119758
79,x49,0,63000,291,279,572,966,291,1062.8862392809242
80,x214,0,63000,291,279,572,967,291,1062.9200735319173
81,x262,0,54000,763,279,1044,968,290,1062.9572028979892
82,x273,0,32400,727,279,1008,969,290,1063.006795347901
83,x209,0,32400,288,279,569,970,288,1063.0494556279154
84,x6,1,21600,764,279,1045,971,275,1063.0905375859002
85,x157,0,21600,275,279,556,972,275,1063.1232574319001
86,x98,0,21600,275,279,556,973,275,1063.1515180789866
87,x267,0,17280,278,279,559,974,273,1063.1790803069016
88,x140,0,17280,273,279,554,975,273,1063.2069948889548
89,x201,0,17280,273,279,554,976,273,1063.2320730469655
90,x87,0,17280,273,279,554,977,273,1063.2562167239375
91,x223,0,17280,273,279,554,978,273,1063.2787389009027
92,x1,1,17280,273,279,554,979,273,1063.3020288639236
93,x167,0,17280,273,279,554,980,273,1063.3244699569186
94,x243,0,17280,273,279,554,981,273,1063.3479075179202
95,x92,0,17280,273,279,554,982,273,1063.3715729869436
96,x268,0,11520,275,279,556,983,272,1063.3986380419228
97,x192,0,11520,272,279,553,984,272,1063.4203532949323
98,x135,1,11520,272,279,553,985,272,1063.4419794669375
99,x22,0,11520,272,279,553,986,272,1063.4618968869327
100,x80,0,11520,272,279,553,987,272,1063.4829807539936
101,x207,0,11520,272,279,553,988,272,1063.5028318580007
102,x137,0,11520,272,279,553,989,272,1063.5240378179587
103,x251,1,11520,272,279,553,990,272,1063.5439393469132
104,x217,0,11520,272,279,553,991,272,1063.5650801409502
105,x213,0,11520,272,279,553,992,272,1063.5850166439777
106,x195,0,11520,272,279,553,993,272,1063.606114604976
107,x185,0,11520,272,279,553,994,272,1063.6260448469548
108,x253,1,5760,274,279,555,995,273,1063.6509304599604
109,x211,0,5760,273,279,554,996,273,1063.6725212238962
110,x259,1,2880,275,279,556,997,274,1063.6998761529103
111,x193,0,2880,274,279,555,998,274,1063.7215461179148
112,x183,0,2880,274,279,555,999,274,1063.7434302929323
113,x260,1,1440,276,279,557,1000,275,1063.7671574429842
114,x39,0,1440,275,279,556,1001,275,1063.7920168578858
115,x179,0,1440,275,279,556,1002,275,1063.8148331999546
116,x75,0,1440,275,279,556,1003,275,1063.8361734969076
117,x141,0,1440,275,279,556,1004,275,1063.8565110049676
118,x54,0,1440,275,279,556,1005,275,1063.8777781178942
119,x184,0,1440,275,279,556,1006,275,1063.8979615889257
120,x114,0,1440,275,279,556,1007,275,1063.9192812379915
121,x164,0,1440,275,279,556,1008,275,1063.9393761799438
122,x163,0,1440,275,279,556,1009,275,1063.9617741619004
123,x134,1,1440,275,279,556,1010,275,1063.9819937469438
124,x180,0,1440,275,279,556,1011,275,1064.0033594279084
125,x263,0,960,821,279,1101,1012,274,1064.027940532891
126,x103,0,960,274,279,555,1013,274,1064.0581525239395
127,x105,0,960,274,279,555,1014,274,1064.0772817198886
128,x61,0,960,274,279,555,1015,274,1064.0947955349693
129,x138,0,960,274,279,555,1016,274,1064.1139085149625
130,x159,0,960,274,279,555,1017,274,1064.131461699959
131,x148,0,960,274,279,555,1018,274,1064.1504852459766
132,x26,0,960,274,279,555,1019,274,1064.168009434943
133,x232,0,960,274,279,555,1020,274,1064.1870636979584
134,x110,0,960,274,279,555,1021,274,1064.2045843629166
135,x181,0,960,274,279,555,1022,274,1064.223554004915
136,x160,0,960,274,279,555,1023,274,1064.2409795949934
137,x241,0,960,274,279,555,1024,274,1064.2599916129839
138,x118,0,960,274,279,555,1025,274,1064.2774949459126
139,x200,0,960,274,279,555,1026,274,1064.29645003099
140,x82,1,960,274,279,555,1027,274,1064.3139380679931
141,x266,0,768,281,279,562,1028,272,1064.3365027749678
142,x130,1,768,272,279,553,1029,272,1064.3541098559508
143,x57,0,768,272,279,553,1030,272,1064.3703888868913
144,x10,0,768,272,279,553,1031,272,1064.3863676049514
145,x74,0,768,272,279,553,1032,272,1064.4026874989504
146,x13,1,768,272,279,553,1033,272,1064.4185966849327
147,x55,0,768,272,279,553,1034,272,1064.4349064859562
148,x102,0,768,272,279,553,1035,272,1064.4508363769855
149,x21,0,768,272,279,553,1036,272,1064.4672160329064
150,x230,0,768,272,279,553,1037,272,1064.4830990249757
151,x115,0,768,272,279,553,1038,272,1064.499393138918
152,x83,0,768,272,279,553,1039,272,1064.5153296189383
153,x189,0,768,272,279,553,1040,272,1064.531554474961
154,x235,0,768,272,279,553,1041,272,1064.5473464829847
155,x246,1,768,272,279,553,1042,272,1064.5635684729787
156,x41,0,768,272,279,553,1043,272,1064.579523315886
157,x28,1,768,272,279,553,1044,272,1064.5957317749271
158,x206,0,768,272,279,553,1045,272,1064.6116201289697
159,x50,0,768,272,279,553,1046,272,1064.6287363679148
160,x66,0,768,272,279,553,1047,272,1064.64476551197
161,x237,0,768,272,279,553,1048,272,1064.6610236649867
162,x125,0,768,272,279,553,1049,272,1064.6769072749885
163,x27,1,768,272,279,553,1050,272,1064.6931357668946
164,x203,0,768,272,279,553,1051,272,1064.7089878818952
165,x31,1,768,272,279,553,1052,272,1064.7252673138864
166,x112,0,768,272,279,553,1053,272,1064.7411307109287
167,x197,0,768,272,279,553,1054,272,1064.7573559309822
168,x48,0,768,272,279,553,1055,272,1064.7733457279392
169,x32,1,768,272,279,553,1056,272,1064.789639140945
170,x196,0,768,272,279,553,1057,272,1064.8055622190004
171,x76,1,768,272,279,553,1058,272,1064.8219295429299
172,x174,0,768,272,279,553,1059,272,1064.8378765379312
173,x133,1,768,272,279,553,1060,272,1064.8542611799203
174,x113,0,768,272,279,553,1061,272,1064.8702024489176
175,x44,0,768,272,279,553,1062,272,1064.8865456009516
176,x153,0,768,272,279,553,1063,272,1064.902503279969
177,x121,0,768,272,279,553,1064,272,1064.9187152358936
178,x245,1,768,272,279,553,1065,272,1064.934583764989
179,x220,0,768,272,279,553,1066,272,1064.9509062499274
180,x252,1,768,272,279,553,1067,272,1064.9668006009888
181,x150,0,768,272,279,553,1068,272,1064.983057486941
182,x88,1,768,272,279,553,1069,272,1064.998960862984
183,x127,0,768,272,279,553,1070,272,1065.0152546999743
184,x90,0,768,272,279,553,1071,272,1065.0311334389262
185,x99,0,768,272,279,553,1072,272,1065.0474433769705
186,x145,0,768,272,279,553,1073,272,1065.0633961599087
187,x194,0,768,272,279,553,1074,272,1065.079677007976
188,x119,0,768,272,279,553,1075,272,1065.0955319399945
189,x191,0,768,272,279,553,1076,272,1065.111747436924
190,x264,0,512,812,279,1092,1077,271,1065.1318687119056
191,x40,0,512,271,279,552,1078,271,1065.1495858089766
192,x244,1,512,271,279,552,1079,271,1065.1619347688975
193,x46,0,512,271,279,552,1080,271,1065.1742980129784
194,x205,0,512,271,279,552,1081,271,1065.1866003068862
195,x170,0,512,271,279,552,1082,271,1065.1989170439774
196,x71,0,512,271,279,552,1083,271,1065.2117165439995
197,x107,0,512,271,279,552,1084,271,1065.2241674819961
198,x11,0,512,271,279,552,1085,271,1065.236558404984
199,x231,0,512,271,279,552,1086,271,1065.248905144981
200,x79,1,512,271,279,552,1087,271,1065.2612542249262
201,x172,0,512,271,279,552,1088,271,1065.2735702309292
202,x208,0,512,271,279,552,1089,271,1065.2858768398874
203,x229,0,512,271,279,552,1090,271,1065.298170067952
204,x29,1,512,271,279,552,1091,271,1065.3104255729122
205,x198,0,512,271,279,552,1092,271,1065.322730201995
206,x89,0,512,271,279,552,1093,271,1065.3350273969118
207,x7,0,512,271,279,552,1094,271,1065.3473221109016
208,x222,0,512,271,279,552,1095,271,1065.3598450979916
209,x56,0,512,271,279,552,1096,271,1065.3721990629565
210,x242,0,512,271,279,552,1097,271,1065.3844638859155
211,x215,0,512,271,279,552,1098,271,1065.396698204917
212,x42,0,512,271,279,552,1099,271,1065.4089974639937
213,x257,1,256,273,279,554,1100,272,1065.4248734959401
214,x151,0,256,272,279,553,1101,272,1065.4369756099768
215,x20,0,256,272,279,553,1102,272,1065.4492670979816
216,x14,0,256,272,279,553,1103,272,1065.4615781889297
217,x274,1,128,274,279,555,1104,273,1065.477526795934
218,x97,0,128,273,279,554,1105,273,1065.490407793899
219,x169,0,128,273,279,554,1106,273,1065.5026596429525
220,x271,1,64,275,279,556,1107,274,1065.5185362169286
221,x272,1,32,276,279,557,1108,275,1065.5344687280012
222,x37,0,32,275,279,556,1109,275,1065.5472565589007
223,x86,0,32,275,279,556,1110,275,1065.5594447979238
224,x2,0,32,275,279,556,1111,275,1065.5716938729165
225,x19,0,32,275,279,556,1112,275,1065.583898596
226,x131,1,32,275,279,556,1113,275,1065.5960661079735
227,x5,0,32,275,279,556,1114,275,1065.6082789769862
228,x255,1,16,277,279,558,1115,276,1065.6241260229144
229,x136,1,16,276,279,557,1116,276,1065.6368481209502
230,x225,0,16,276,279,557,1117,276,1065.6492406670004
231,x117,0,16,276,279,557,1118,276,1065.6615387379425
232,x52,0,16,276,279,557,1119,276,1065.6738404559437
233,x168,0,16,276,279,557,1120,276,1065.6861750669777
234,x64,0,16,276,279,557,1121,276,1065.6984187199268
235,x69,0,16,276,279,557,1122,276,1065.710745420889
236,x91,1,16,276,279,557,1123,276,1065.7231099539204
237,x218,0,16,276,279,557,1124,276,1065.7353936929721
238,x124,0,16,276,279,557,1125,276,1065.747710369993
239,x78,0,16,276,279,557,1126,276,1065.7602043349762
240,x166,0,16,276,279,557,1127,276,1065.7728224599268
241,x17,0,16,276,279,557,1128,276,1065.7860220219009
242,x143,0,16,276,279,557,1129,276,1065.79859326093
243,x212,0,16,276,279,557,1130,276,1065.8133802199736
244,x70,1,16,276,279,557,1131,276,1065.8264545249986
245,x12,0,16,276,279,557,1132,276,1065.8389719749102
246,x149,0,16,276,279,557,1133,276,1065.8515018289909
247,x132,1,16,276,279,557,1134,276,1065.8638524119742
248,x23,0,16,276,279,557,1135,276,1065.876241727965
249,x173,0,16,276,279,557,1136,276,1065.8885599939385
250,x154,0,16,276,279,557,1137,276,1065.9008547959384
251,x275,1,8,278,279,559,1138,277,1065.9169344349066
252,x120,0,8,277,279,558,1139,277,1065.9300664309412
253,x234,0,8,277,279,558,1140,277,1065.9422882319195
254,x139,0,8,277,279,558,1141,277,1065.9545051479945
255,x171,0,8,277,279,558,1142,277,1065.9667317999993
256,x34,1,8,277,279,558,1143,277,1065.9789521949133
257,x128,1,8,277,279,558,1144,277,1065.9910528899636
258,x250,1,8,277,279,558,1145,277,1066.003194685909
259,x258,1,4,279,279,560,1146,278,1066.0191612909548
260,x8,0,4,278,279,559,1147,278,1066.0318888539914
261,x59,0,4,278,279,559,1148,278,1066.0440107469913
262,x94,1,4,278,279,559,1149,278,1066.0561084609944
263,x276,1,2,280,279,561,1150,279,1066.072110617999
264,x77,0,2,279,279,560,1151,279,1066.0847774049034
265,x238,0,2,279,279,560,1152,279,1066.0969115638873
266,x248,1,2,279,279,560,1153,279,1066.1090193189448
267,x178,0,2,279,279,560,1154,279,1066.1211857969174
268,x270,1,1,281,279,562,1155,280,1066.1372085768962
269,x16,0,1,280,279,561,1156,280,1066.1498828108888
270,x9,0,1,280,279,561,1157,280,1066.1619922769023
271,x122,0,1,280,279,561,1158,280,1066.174027343979
272,x182,0,1,280,279,561,1159,280,1066.1861110599712
273,x51,0,1,280,279,561,1160,280,1066.1981839399086
274,x43,0,1,280,279,561,1161,280,1066.2103177289246
275,x18,0,1,280,279,561,1162,280,1066.222448595916
276,x47,0,1,280,279,561,1163,280,1066.2346148729557
277,x4,0,1,280,279,561,1164,280,1066.246783379931
278,x60,0,1,280,279,561,1165,280,1066.258897670894
279,x226,0,1,280,279,561,1166,280,1066.2709956968902
./Planning/pddlXpSym/sort/sort_num_s_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,458752,4627,110,4738,371,4625,341.5706286170753
1,x7,0,425984,4655,110,4767,371,4405,341.65893968602177
2,x17,0,409600,4413,110,4525,372,3933,341.92122354905587
3,x21,0,405504,4053,110,4165,373,3783,342.1881734950002
4,x29,0,372736,3951,110,4063,374,3296,342.45158609806094
5,x49,0,192512,4019,110,4131,375,3017,342.7197812270606
6,x78,0,176128,3098,110,3210,376,2773,342.957561334013
7,x54,0,176128,2734,110,2846,377,2734,343.1610766160302
8,x37,0,172032,3217,110,3329,378,2644,343.32103174808435
9,x64,1,86016,4934,110,5046,379,2121,343.47074463102035
10,x18,0,77824,2206,110,2318,380,2030,343.65320246107876
11,x81,1,38912,2388,110,2500,381,1509,343.76451585104223
12,x67,0,38912,1438,110,1550,382,1438,343.8556439439999
13,x47,0,36864,1800,110,1912,383,1330,343.93463082809467
14,x42,0,36864,1334,110,1446,384,1334,344.0250894189812
15,x85,0,34816,1463,110,1575,385,1308,344.1149271230679
16,x93,0,18944,2076,110,2188,386,1064,344.20197728904895
17,x16,0,18432,1256,110,1368,387,946,344.2955058590742
18,x105,0,17408,1053,110,1165,388,791,344.37274879799224
19,x99,1,8704,823,110,935,389,790,344.4412163150264
20,x19,0,8192,998,110,1110,390,737,344.4914835949894
21,x28,0,4352,1113,110,1225,391,627,344.5382407270372
22,x84,0,4352,626,110,738,392,626,344.5917281350121
23,x51,0,4352,597,110,709,393,597,344.64093271899037
24,x52,0,4352,597,110,709,394,597,344.688388959039
25,x44,0,3904,843,110,955,395,593,344.7387637019856
26,x53,0,3904,596,110,708,396,596,344.7877579710912
27,x73,1,2048,830,110,942,397,521,344.83575583598576
28,x40,0,2048,527,110,639,398,527,344.88752488198224
29,x82,0,1792,697,110,809,399,486,344.9340233110124
30,x56,1,1792,483,110,595,400,483,344.97844465402886
31,x71,0,1792,478,110,590,401,478,345.0163888289826
32,x27,1,896,475,110,587,402,466,345.0619460780872
33,x94,1,896,466,110,578,403,466,345.1025901649846
34,x30,0,896,466,110,578,404,466,345.14485809498
35,x87,0,768,530,110,642,405,349,345.1873143200064
36,x41,0,512,721,110,833,406,317,345.2308040279895
37,x69,0,512,297,110,409,407,297,345.26288434804883
38,x8,1,256,395,110,507,408,160,345.29207445902284
39,x23,0,192,263,110,375,409,146,345.32103700202424
40,x77,0,192,145,110,257,410,145,345.3374069380807
41,x55,0,192,145,110,257,411,145,345.3541503070155
42,x14,0,192,145,110,257,412,145,345.3694094209932
43,x36,0,192,145,110,257,413,145,345.38621958508156
44,x48,0,192,145,110,257,414,145,345.4015370820416
45,x50,0,192,145,110,257,415,145,345.41832891409285
46,x74,0,128,235,110,347,416,126,345.4342343750177
47,x38,0,128,126,110,238,417,126,345.45018534502015
48,x58,0,128,126,110,238,418,126,345.4645821209997
49,x95,0,128,126,110,238,419,126,345.47891888709273
50,x110,0,128,126,110,238,420,126,345.49328308401164
51,x25,0,128,126,110,238,421,126,345.50766855699476
52,x61,0,128,126,110,238,422,126,345.52207724307664
53,x97,0,128,126,110,238,423,126,345.53648684499785
54,x68,0,128,126,110,238,424,126,345.5508617560845
55,x10,0,128,126,110,238,425,126,345.5652735630283
56,x22,0,128,126,110,238,426,126,345.57963182905223
57,x107,1,128,126,110,238,427,126,345.59401561005507
58,x103,1,64,270,110,382,428,117,345.60902257601265
59,x33,0,64,117,110,229,429,117,345.6258101030253
60,x92,1,32,347,110,459,430,117,345.6398080030922
61,x43,0,32,117,110,229,431,117,345.6510730390437
62,x34,0,32,117,110,229,432,117,345.6614257970359
63,x109,0,32,117,110,229,433,117,345.67173271405045
64,x59,0,32,117,110,229,434,117,345.6820617420599
65,x26,0,32,117,110,229,435,117,345.69235039304476
66,x91,1,32,117,110,229,436,117,345.702617019997
67,x72,0,32,117,110,229,437,117,345.7128986159805
68,x98,0,32,117,110,229,438,117,345.7231495580636
69,x90,1,32,117,110,229,439,117,345.73345722898375
70,x39,0,32,117,110,229,440,117,345.743784371065
71,x76,0,32,117,110,229,441,117,345.7540675760247
72,x35,1,16,219,110,331,442,116,345.76509423705284
73,x6,0,16,116,110,228,443,116,345.7731923509855
74,x66,0,16,116,110,228,444,116,345.78106171404943
75,x102,1,8,242,110,354,445,114,345.78950710000936
76,x101,1,8,114,110,226,446,114,345.79722600604873
77,x88,1,4,116,110,228,447,113,345.8147579670185
78,x70,0,4,113,110,225,448,113,345.82176457508467
79,x9,1,4,113,110,225,449,113,345.82836603804026
80,x32,0,4,113,110,225,450,113,345.83664132701233
81,x63,0,4,113,110,225,451,113,345.84321877604816
82,x65,0,4,113,110,225,452,113,345.84977643506136
83,x2,1,4,113,110,225,453,113,345.85632616700605
84,x108,0,4,113,110,225,454,113,345.8628913500579
85,x24,1,4,113,110,225,455,113,345.8694671620615
86,x106,0,4,113,110,225,456,113,345.8760453830473
87,x20,0,4,113,110,225,457,113,345.8825944319833
88,x60,0,4,113,110,225,458,113,345.8891446160851
89,x79,0,4,113,110,225,459,113,345.89565103908535
90,x62,0,4,113,110,225,460,113,345.9021409980487
91,x80,0,4,113,110,225,461,113,345.90865278604906
92,x83,0,4,113,110,225,462,113,345.9151854950469
93,x45,1,4,113,110,225,463,113,345.92174657201394
94,x96,1,4,113,110,225,464,113,345.9282921340782
95,x4,0,4,113,110,225,465,113,345.934832234052
96,x3,0,4,113,110,225,466,113,345.94140786805656
97,x31,0,4,113,110,225,467,113,345.9479472670937
98,x46,0,4,113,110,225,468,113,345.9545480350498
99,x13,1,4,113,110,225,469,113,345.96111073798966
100,x11,0,4,113,110,225,470,113,345.9676335010445
101,x89,1,2,115,110,227,471,112,345.9746896340512
102,x86,0,2,112,110,224,472,112,345.9813638799824
103,x5,0,2,112,110,224,473,112,345.98787339706905
104,x75,0,2,112,110,224,474,112,345.9934250609949
105,x104,1,2,112,110,224,475,112,345.99894704006147
106,x12,0,2,112,110,224,476,112,346.00444777298253
107,x1,1,2,112,110,224,477,112,346.0099893360166
108,x15,1,2,112,110,224,478,112,346.0155203110771
109,x57,1,1,114,110,226,479,111,346.02153749903664
110,x100,1,1,111,110,223,480,111,346.02714348305017
