./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
33,x155,0,21875000,3637,219,3858,724,3637,455.90051623107865
34,x49,0,21875000,3637,219,3858,725,3637,456.2798063699156
35,x94,0,21875000,3637,219,3858,726,3637,456.6589968500193
36,x48,0,21875000,3637,219,3858,727,3637,457.03836481901817
37,x125,0,21875000,3637,219,3858,728,3637,457.41753113502637
38,x150,0,21875000,3637,219,3858,729,3637,457.79686932987534
39,x18,0,13500000,5625,219,5846,730,3493,458.1768539159093
40,x45,0,13500000,3485,219,3706,731,3485,458.5494622460101
41,x90,0,13500000,3470,219,3691,732,3470,458.9204091478605
42,x147,0,13500000,3468,219,3689,733,3468,459.30925816087984
43,x44,0,13500000,3468,219,3689,734,3468,459.6887545429636
44,x121,0,13500000,3468,219,3689,735,3468,460.0641520419158
45,x120,0,13500000,3468,219,3689,736,3468,460.4432615248952
46,x178,0,13500000,3468,219,3689,737,3468,460.8185420630034
47,x78,1,13500000,3468,219,3689,738,3468,461.1977949719876
48,x142,0,13500000,3468,219,3689,739,3468,461.5732344118878
49,x145,0,13500000,3468,219,3689,740,3468,461.9524888349697
50,x117,0,13500000,3468,219,3689,741,3468,462.32788773206994
51,x40,0,13500000,3468,219,3689,742,3468,462.7074043820612
52,x189,0,13270624,3550,219,3771,743,3447,463.082423212938
53,x100,0,13114976,3532,219,3753,744,3430,463.46051347395405
54,x116,0,13114976,3415,219,3636,745,3415,463.83433385007083
55,x174,0,13114976,3415,219,3636,746,3415,464.20787842804566
56,x39,0,6496896,3825,219,4046,747,1916,464.57693100487813
57,x96,0,6312576,1995,219,2216,748,1825,464.80285138008185
58,x41,0,6312576,1819,219,2040,749,1819,465.0250232410617
59,x86,0,6312576,1816,219,2037,750,1816,465.2483814540319
60,x185,0,6118016,1947,219,2168,751,1782,465.47640317794867
61,x140,0,6118016,1780,219,2001,752,1780,465.6980269399937
62,x10,0,5993016,2041,219,2262,753,1736,465.9133260080125
63,x134,0,5843016,1767,219,1988,754,1681,466.1171295270324
64,x188,0,5843016,1675,219,1896,755,1675,466.32027094392106
65,x101,0,5843016,1675,219,1896,756,1675,466.5191340590827
66,x58,0,5843016,1675,219,1896,757,1675,466.7196897389367
67,x25,0,5843016,1675,219,1896,758,1675,466.91866938304156
68,x181,0,5484616,1860,219,2081,759,1646,467.11961800185964
69,x36,0,5484616,1628,219,1849,760,1628,467.30368891800754
70,x6,1,3276560,3121,219,3342,761,1572,467.4933283070568
71,x92,0,3225360,1720,219,1941,762,1559,467.65029015392065
72,x137,0,3225360,1557,219,1778,763,1557,467.8090164719615
73,x113,0,3225360,1552,219,1773,764,1552,467.9664658959955
74,x115,0,1450216,1936,219,2157,765,1016,468.12718963599764
75,x88,0,1322216,1261,219,1482,766,983,468.23863657400943
76,x130,0,1322216,982,219,1203,767,982,468.3354952658992
77,x184,0,1322216,982,219,1203,768,982,468.42534507089294
78,x177,0,1258216,1146,219,1367,769,972,468.5193792930804
79,x54,0,1258216,972,219,1193,770,972,468.6077051179018
80,x97,0,1258216,972,219,1193,771,972,468.6960122049786
81,x80,0,1258216,972,219,1193,772,972,468.8293431389611
82,x50,0,1258216,972,219,1193,773,972,468.91767930192873
83,x93,0,1258216,972,219,1193,774,972,469.0307485188823
84,x169,0,1258216,972,219,1193,775,972,469.1774289619643
85,x84,0,1098216,1079,219,1300,776,733,469.32395601389
86,x173,0,1018216,766,219,987,777,568,469.4747815988958
87,x35,0,1018216,567,219,788,778,567,469.54955183388665
88,x126,0,1018216,567,219,788,779,567,469.6178105229046
89,x180,0,1018216,567,219,788,780,567,469.6861067789141
90,x122,0,1018216,567,219,788,781,567,469.7544265319593
91,x176,0,1018216,567,219,788,782,567,469.82267975993454
92,x46,0,1018216,567,219,788,783,567,469.89102303190157
93,x89,0,1018216,567,219,788,784,567,469.9594052878674
94,x114,0,1018216,567,219,788,785,567,470.02795830206014
95,x168,0,1018216,567,219,788,786,567,470.0962890689261
96,x37,0,1018216,567,219,788,787,567,470.1646931678988
97,x82,0,1018216,567,219,788,788,567,470.23301501292735
98,x111,0,1018216,567,219,788,789,567,470.301369628869
99,x112,0,1018216,567,219,788,790,567,470.3697001640685
100,x170,0,1018216,567,219,788,791,567,470.43799903197214
101,x3,0,1018216,567,219,788,792,567,470.50656413985416
102,x16,0,1018216,567,219,788,793,567,470.57494824007154
103,x42,0,1018216,567,219,788,794,567,470.6432546619326
104,x85,0,1018216,567,219,788,795,567,470.71156571106985
105,x17,0,1018216,567,219,788,796,567,470.7799326980021
106,x24,0,1018216,567,219,788,797,567,470.8482595658861
107,x118,0,1018216,567,219,788,798,567,470.91661504097283
108,x172,0,1018216,567,219,788,799,567,470.9851374970749
109,x11,0,1018216,567,219,788,800,567,471.0534794910345
110,x5,0,1018216,567,219,788,801,567,471.12186563108116
111,x38,0,1018216,567,219,788,802,567,471.19021302787587
112,x81,0,1018216,567,219,788,803,567,471.25858507002704
113,x19,0,1018216,567,219,788,804,567,471.32691969396546
114,x22,0,1018216,567,219,788,805,567,471.39528427505866
115,x43,0,1018216,567,219,788,806,567,471.4635674729943
116,x119,0,1018216,567,219,788,807,567,471.5320668979548
117,x144,0,1018216,567,219,788,808,567,471.60034423787147
118,x65,0,1018216,567,219,788,809,567,471.66869763704017
119,x143,0,1018216,567,219,788,810,567,471.7370227559004
120,x64,0,1018216,567,219,788,811,567,471.80534371500835
121,x139,0,1018216,567,219,788,812,567,471.8736768269446
122,x62,0,1018216,567,219,788,813,567,471.94200151995756
123,x138,0,1018216,567,219,788,814,567,472.01056907791644
124,x61,0,1018216,567,219,788,815,567,472.07892827503383
125,x149,0,1018216,567,219,788,816,567,472.1472214749083
126,x68,0,1018216,567,219,788,817,567,472.215475182049
127,x148,0,1018216,567,219,788,818,567,472.2837464478798
128,x67,0,1018216,567,219,788,819,567,472.35205297288485
129,x154,0,1018216,567,219,788,820,567,472.42029051086865
130,x71,0,1018216,567,219,788,821,567,472.488801850006
131,x153,0,1018216,567,219,788,822,567,472.5570685269777
132,x70,0,1018216,567,219,788,823,567,472.62536241393536
133,x207,0,893216,696,219,917,824,565,472.6936141040642
134,x95,0,631072,682,219,903,825,385,472.7605370578822
135,x159,0,631072,385,219,606,826,385,472.8103318850044
136,x74,0,631072,385,219,606,827,385,472.8560124330688
137,x209,0,531072,507,219,728,828,383,472.90166526287794
138,x91,0,531072,383,219,604,829,383,472.9443961698562
139,x21,0,531072,383,219,604,830,383,472.98735991003923
140,x8,0,531072,383,219,604,831,383,473.0301116660703
141,x158,0,531072,383,219,604,832,383,473.0728250669781
142,x73,0,531072,383,219,604,833,383,473.11551879090257
143,x99,0,531072,383,219,604,834,383,473.1582179530524
144,x212,0,451072,496,219,717,835,381,473.2008600218687
145,x210,0,387072,498,219,719,836,379,473.2407152110245
146,x208,0,335872,498,219,719,837,377,473.27927091391757
147,x20,0,335872,377,219,598,838,377,473.310940643074
148,x7,0,335872,377,219,598,839,377,473.3434168768581
149,x87,0,335872,377,219,598,840,377,473.37588985287584
150,x211,0,294912,493,219,714,841,375,473.40828339592554
151,x187,0,163840,450,219,671,842,229,473.4371256539598
152,x183,0,163840,229,219,450,843,229,473.45829707500525
153,x15,0,163840,229,219,450,844,229,473.4747860310599
154,x26,0,163840,229,219,450,845,229,473.49108311603777
155,x206,0,131072,346,219,567,846,227,473.50728082098067
156,x179,0,131072,227,219,448,847,227,473.52184112695977
157,x79,1,0,227,219,448,848,1,473.53085740003735
158,x12,0,0,1,219,223,849,1,473.54380899085663
159,x4,0,0,1,219,223,850,1,473.55673914495856
160,x163,0,0,1,219,223,851,1,473.5696272049099
161,x76,0,0,1,219,223,852,1,473.5825175230857
162,x164,0,0,1,219,223,853,1,473.59542566887103
163,x77,0,0,1,219,223,854,1,473.6083206150215
164,x103,0,0,1,219,223,855,1,473.6212090670597
165,x83,0,0,1,219,223,856,1,473.63414105796255
166,x191,0,0,1,219,223,857,1,473.6470397610683
167,x167,1,0,1,219,223,858,1,473.6599308969453
168,x175,0,0,1,219,223,859,1,473.6728170060087
169,x47,0,0,1,219,223,860,1,473.68568988586776
170,x171,1,0,1,219,223,861,1,473.6985747378785
171,x123,0,0,1,219,223,862,1,473.711479275953
172,x2,1,0,1,219,223,863,1,473.7243615349289
173,x9,0,0,1,219,223,864,1,473.7372373598628
174,x14,1,0,1,219,223,865,1,473.75013274885714
175,x23,0,0,1,219,223,866,1,473.7630320568569
176,x127,0,0,1,219,223,867,1,473.7759416929912
177,x51,0,0,1,219,223,868,1,473.7888274840079
178,x199,1,0,1,219,223,869,1,473.80172544298694
179,x213,1,0,1,219,223,870,1,473.81461323192343
180,x55,1,0,1,219,223,871,1,473.8275212759618
181,x200,1,0,1,219,223,872,1,473.84040909889154
182,x59,1,0,1,219,223,873,1,473.85329101607203
183,x131,1,0,1,219,223,874,1,473.8661914279219
184,x214,1,0,1,219,223,875,1,473.8791018270422
185,x135,1,0,1,219,223,876,1,473.89200306893326
186,x218,0,0,1,219,223,877,1,473.90493790386245
187,x204,0,0,1,219,223,878,1,473.9178541628644
188,x216,0,0,1,219,223,879,1,473.9307452160865
189,x201,0,0,1,219,223,880,1,473.9436469420325
190,x203,0,0,1,219,223,881,1,473.95653366600163
191,x217,0,0,1,219,223,882,1,473.96960689499974
192,x205,0,0,1,219,223,883,1,473.98250366095454
193,x219,0,0,1,219,223,884,1,473.99540874687955
194,x215,0,0,1,219,223,885,1,474.0082954799291
195,x202,0,0,1,219,223,886,1,474.02117644203827
196,x1,0,0,1,219,223,887,1,474.0341207839083
197,x104,0,0,1,219,223,888,1,474.0470291338861
198,x105,0,0,1,219,223,889,1,474.0599252600223
199,x106,0,0,1,219,223,890,1,474.0728382929228
200,x107,0,0,1,219,223,891,1,474.08572961506434
201,x108,0,0,1,219,223,892,1,474.09864097996615
202,x109,0,0,1,219,223,893,1,474.1115397140384
203,x110,0,0,1,219,223,894,1,474.12440889608115
204,x13,0,0,1,219,223,895,1,474.1372998619918
205,x192,0,0,1,219,223,896,1,474.1501929720398
206,x193,0,0,1,219,223,897,1,474.1630920020398
207,x194,0,0,1,219,223,898,1,474.1759895279538
208,x195,0,0,1,219,223,899,1,474.1888558079954
209,x196,0,0,1,219,223,900,1,474.2017233869992
210,x197,0,0,1,219,223,901,1,474.2146123989951
211,x198,0,0,1,219,223,902,1,474.22751268185675
212,x27,0,0,1,219,223,903,1,474.24041026690975
213,x28,0,0,1,219,223,904,1,474.2532985669095
214,x29,0,0,1,219,223,905,1,474.2661968190223
215,x30,0,0,1,219,223,906,1,474.2790981440339
216,x31,0,0,1,219,223,907,1,474.2919954229146
217,x32,0,0,1,219,223,908,1,474.3048847960308
218,x33,0,0,1,219,223,909,1,474.3177476460114
219,x34,0,0,1,219,223,910,1,474.3306357760448
./Planning/pddlXpSym/sort/sort_num_s_3_p_t8.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,200000000,23083,249,23333,790,23081,723.2089866660535
1,x153,0,148750000,27265,249,27516,790,8975,730.5278932680376
2,x158,0,148750000,8676,249,8927,791,8676,731.5215212809853
3,x163,0,148750000,8604,249,8855,792,8604,732.47971646511
4,x68,1,120750000,10810,249,11061,793,4821,733.4208268560469
5,x168,0,120750000,4715,249,4966,794,4715,733.9740983829834
6,x71,1,120750000,4692,249,4943,795,4692,734.5376965061296
7,x18,0,77875000,7116,249,7367,796,4460,735.0934008401819
8,x65,1,67500000,7037,249,7288,797,3919,735.5970148951747
9,x173,0,67500000,3914,249,4165,798,3914,736.0588536991272
10,x74,1,67500000,3907,249,4158,799,3907,736.5192857410293
11,x77,1,67500000,3907,249,4158,800,3907,736.9694884610362
12,x125,0,67500000,3907,249,4158,801,3907,737.419641727116
13,x192,0,67500000,3907,249,4158,802,3907,737.8697793390602
14,x178,0,67500000,3907,249,4158,803,3907,738.3197400129866
15,x80,1,67500000,3907,249,4158,804,3907,738.7697991749737
16,x20,1,20000000,7609,249,7860,805,3776,739.2203873700928
17,x7,1,20000000,3768,249,4019,806,3768,739.6644237001892
18,x21,1,5000000,6193,249,6444,807,2446,740.0923111459706
19,x8,1,5000000,2402,249,2653,808,2402,740.3366861219984
20,x183,0,5000000,2402,249,2653,809,2402,740.5776604791172
21,x83,1,5000000,2402,249,2653,810,2402,740.8182059130631
22,x193,0,2875000,2851,249,3102,811,1500,741.05912064109
23,x149,0,2875000,1474,249,1725,812,1474,741.1997479761485
24,x216,0,2875000,1474,249,1725,813,1474,741.3374025921803
25,x184,0,2875000,1474,249,1725,814,1474,741.475072250003
26,x145,0,2875000,1474,249,1725,815,1474,741.6128366901539
27,x212,0,2875000,1474,249,1725,816,1474,741.7504976021592
28,x188,0,2875000,1474,249,1725,817,1474,741.8881140029989
29,x182,0,2875000,1474,249,1725,818,1474,742.0259179850109
30,x110,0,2875000,1474,249,1725,819,1474,742.1635112850927
31,x58,0,2875000,1474,249,1725,820,1474,742.3010188320186
32,x114,0,2875000,1474,249,1725,821,1474,742.4385353371035
33,x62,0,2875000,1474,249,1725,822,1474,742.5763027251232
34,x179,0,2875000,1474,249,1725,823,1474,742.7139700490516
35,x137,0,2875000,1474,249,1725,824,1474,742.8516566401813
36,x204,0,2875000,1474,249,1725,825,1474,742.9893355560489
37,x177,0,2875000,1474,249,1725,826,1474,743.1271764270496
38,x187,0,2875000,1474,249,1725,827,1474,743.264669443015
39,x141,0,2875000,1474,249,1725,828,1474,743.4023259701207
40,x208,0,2875000,1474,249,1725,829,1474,743.5402300420683
41,x150,0,2875000,1474,249,1725,830,1474,743.6777876610868
42,x174,0,2875000,1474,249,1725,831,1474,743.8154144689906
43,x106,0,2875000,1474,249,1725,832,1474,743.953054839978
44,x54,0,2875000,1474,249,1725,833,1474,744.0908946769778
45,x169,0,2875000,1474,249,1725,834,1474,744.2285840159748
46,x146,0,2875000,1474,249,1725,835,1474,744.3661538651213
47,x57,0,2875000,1474,249,1725,836,1474,744.5038657330442
48,x61,0,2875000,1474,249,1725,837,1474,744.6414947991725
49,x172,0,2875000,1474,249,1725,838,1474,744.7791789171752
50,x142,0,2875000,1474,249,1725,839,1474,744.9168454110622
51,x53,0,2875000,1474,249,1725,840,1474,745.0547501181718
52,x102,0,2875000,1474,249,1725,841,1474,745.1923825840931
53,x50,0,2875000,1474,249,1725,842,1474,745.3300242240075
54,x138,0,2875000,1474,249,1725,843,1474,745.4677244341001
55,x49,0,2875000,1474,249,1725,844,1474,745.6056087759789
56,x167,0,2875000,1474,249,1725,845,1474,745.7432760610245
57,x164,0,2875000,1474,249,1725,846,1474,745.8810645311605
58,x45,0,2875000,1474,249,1725,847,1474,746.0190386911854
59,x6,1,1375000,1794,249,2045,848,650,746.1565376871731
60,x134,0,1375000,624,249,875,849,624,746.2525131090079
61,x46,0,1375000,624,249,875,850,624,746.3491643471643
62,x98,0,1375000,620,249,871,851,620,746.4499072891194
63,x133,0,1375000,620,249,871,852,620,746.5453659461346
64,x200,0,1375000,620,249,871,853,620,746.6430596171413
65,x86,1,1375000,620,249,871,854,620,746.7391366830561
66,x162,0,1375000,620,249,871,855,620,746.83586491202
67,x159,0,1375000,620,249,871,856,620,746.9321166900918
68,x215,0,1375000,620,249,871,857,620,747.0301033670548
69,x130,0,1375000,620,249,871,858,620,747.125366711989
70,x112,0,1375000,620,249,871,859,620,747.2229325401131
71,x154,0,1375000,620,249,871,860,620,747.3191075590439
72,x108,0,1375000,620,249,871,861,620,747.415900201071
73,x41,0,1375000,620,249,871,862,620,747.5123992240988
74,x211,0,1375000,620,249,871,863,620,747.6101290651131
75,x104,0,1375000,620,249,871,864,620,747.7053877799772
76,x129,0,1375000,620,249,871,865,620,747.8030263399705
77,x196,0,1375000,620,249,871,866,620,747.8991461500991
78,x37,0,1375000,620,249,871,867,620,747.9960202551447
79,x42,0,1375000,620,249,871,868,620,748.0925253119785
80,x94,0,1375000,620,249,871,869,620,748.1903856240679
81,x207,0,1375000,620,249,871,870,620,748.2855952910613
82,x147,0,1250000,745,249,996,871,608,748.3831460131332
83,x210,0,1250000,608,249,859,872,608,748.4758962730411
84,x151,0,1150000,669,249,920,873,594,748.5718007271644
85,x214,0,1150000,594,249,845,874,594,748.6648040220607
86,x113,0,1150000,594,249,845,875,594,748.7565409671515
87,x63,0,1150000,594,249,845,876,594,748.8477135661524
88,x25,0,1150000,594,249,845,877,594,748.939246398164
89,x157,0,1150000,594,249,845,878,594,749.0298231211491
90,x10,0,1150000,594,249,845,879,594,749.1214052459691
91,x100,0,1150000,594,249,845,880,594,749.2126359541435
92,x109,0,1150000,594,249,845,881,594,749.3043889920227
93,x59,0,1150000,594,249,845,882,594,749.3955532091204
94,x203,0,1150000,594,249,845,883,594,749.4870004910044
95,x126,0,1150000,594,249,845,884,594,749.5775344839785
96,x143,0,1070000,754,249,1005,885,582,749.6690976009704
97,x206,0,1070000,582,249,833,886,582,749.7588312060107
98,x92,0,1070000,582,249,833,887,582,749.8504710670095
99,x96,0,1070000,582,249,833,888,582,749.9403007780202
100,x195,0,1070000,582,249,833,889,582,750.0330190581735
101,x199,0,1070000,582,249,833,890,582,750.1242956120986
102,x105,0,1070000,582,249,833,891,582,750.2167421551421
103,x55,0,1070000,582,249,833,892,582,750.30648991419
104,x88,0,1070000,582,249,833,893,582,750.3980439440347
105,x191,0,1070000,582,249,833,894,582,750.4878373639658
106,x40,0,0,582,249,833,895,1,750.5742742251605
107,x43,0,0,1,249,253,896,1,750.5904554140288
108,x93,0,0,1,249,253,897,1,750.6061548811849
109,x139,0,0,1,249,253,898,1,750.6218132141512
110,x202,0,0,1,249,253,899,1,750.6374648741912
111,x101,0,0,1,249,253,900,1,750.653092690045
112,x51,0,0,1,249,253,901,1,750.668745091185
113,x135,0,0,1,249,253,902,1,750.6843812761363
114,x198,0,0,1,249,253,903,1,750.70000712201
115,x47,0,0,1,249,253,904,1,750.7156149651855
116,x97,0,0,1,249,253,905,1,750.7312509061303
117,x131,0,0,1,249,253,906,1,750.7468787140679
118,x194,0,0,1,249,253,907,1,750.7625287279952
119,x38,0,0,1,249,253,908,1,750.778148783138
120,x90,0,0,1,249,253,909,1,750.7937985260505
121,x11,0,0,1,249,253,910,1,750.8094357841183
122,x5,0,0,1,249,253,911,1,750.82507180213
123,x14,1,0,1,249,253,912,1,750.8406999700237
124,x36,0,0,1,249,253,913,1,750.8563568391837
125,x17,0,0,1,249,253,914,1,750.8719828790054
126,x24,0,0,1,249,253,915,1,750.8876266269945
127,x22,0,0,1,249,253,916,1,750.9032333120704
128,x19,0,0,1,249,253,917,1,750.9188725191634
129,x127,0,0,1,249,253,918,1,750.9345211819746
130,x190,0,0,1,249,253,919,1,750.9501728981268
131,x39,0,0,1,249,253,920,1,750.9657807010226
132,x89,0,0,1,249,253,921,1,750.9814643550199
133,x16,0,0,1,249,253,922,1,750.9971728511155
134,x3,0,0,1,249,253,923,1,751.0130309481174
135,x44,0,0,1,249,253,924,1,751.0286935660988
136,x201,0,0,1,249,253,925,1,751.0443587801419
137,x156,0,0,1,249,253,926,1,751.060002139071
138,x67,0,0,1,249,253,927,1,751.0756274780724
139,x197,0,0,1,249,253,928,1,751.0912487690803
140,x209,0,0,1,249,253,929,1,751.1069140031468
141,x160,0,0,1,249,253,930,1,751.1225337481592
142,x69,0,0,1,249,253,931,1,751.1381853881758
143,x161,0,0,1,249,253,932,1,751.1538229850121
144,x70,0,0,1,249,253,933,1,751.1694733100012
145,x205,0,0,1,249,253,934,1,751.1851208631415
146,x166,0,0,1,249,253,935,1,751.2007669431623
147,x73,0,0,1,249,253,936,1,751.2164090559818
148,x107,0,0,1,249,253,937,1,751.2320466809906
149,x155,0,0,1,249,253,938,1,751.2476972080767
150,x66,0,0,1,249,253,939,1,751.2633405111264
151,x165,0,0,1,249,253,940,1,751.2789895401802
152,x72,0,0,1,249,253,941,1,751.2945937560871
153,x128,0,0,1,249,253,942,1,751.3102140151896
154,x213,0,0,1,249,253,943,1,751.3258663201705
155,x103,0,0,1,249,253,944,1,751.3414878901094
156,x111,0,0,1,249,253,945,1,751.3571374951862
157,x170,0,0,1,249,253,946,1,751.3727734300774
158,x75,0,0,1,249,253,947,1,751.3884182090405
159,x236,0,0,1,249,253,948,1,751.4040471219923
160,x171,0,0,1,249,253,949,1,751.4196558010299
161,x76,0,0,1,249,253,950,1,751.4353077791166
162,x124,0,0,1,249,253,951,1,751.4509760891087
163,x217,0,0,1,249,253,952,1,751.4665930471383
164,x115,0,0,1,249,253,953,1,751.4822329999879
165,x99,0,0,1,249,253,954,1,751.497847345192
166,x23,0,0,1,249,253,955,1,751.5136620211415
167,x237,0,0,1,249,253,956,1,751.5293133510277
168,x176,0,0,1,249,253,957,1,751.5449368511327
169,x79,0,0,1,249,253,958,1,751.5605844170786
170,x175,0,0,1,249,253,959,1,751.576200501062
171,x78,0,0,1,249,253,960,1,751.5918502770364
172,x239,0,0,1,249,253,961,1,751.607519156998
173,x240,0,0,1,249,253,962,1,751.6231742859818
174,x189,0,0,1,249,253,963,1,751.6388037910219
175,x235,0,0,1,249,253,964,1,751.6544163411018
176,x238,0,0,1,249,253,965,1,751.6700561621692
177,x91,0,0,1,249,253,966,1,751.6857080829795
178,x234,0,0,1,249,253,967,1,751.7013504211791
179,x12,0,0,1,249,253,968,1,751.7169846780598
180,x4,0,0,1,249,253,969,1,751.7326347311027
181,x95,0,0,1,249,253,970,1,751.7482551401481
182,x15,0,0,1,249,253,971,1,751.7638774830848
183,x241,0,0,1,249,253,972,1,751.779526231112
184,x26,0,0,1,249,253,973,1,751.7951746531762
185,x181,0,0,1,249,253,974,1,751.8108266401105
186,x82,0,0,1,249,253,975,1,751.826440957142
187,x132,0,0,1,249,253,976,1,751.8420953110326
188,x180,0,0,1,249,253,977,1,751.8577398241032
189,x81,0,0,1,249,253,978,1,751.8733899840154
190,x87,1,0,1,249,253,979,1,751.8890136929695
191,x48,0,0,1,249,253,980,1,751.9046821901575
192,x185,0,0,1,249,253,981,1,751.9203144020867
193,x84,0,0,1,249,253,982,1,751.935959325172
194,x186,0,0,1,249,253,983,1,751.9516095451545
195,x85,0,0,1,249,253,984,1,751.9672493140679
196,x227,0,0,1,249,253,985,1,751.9829286441673
197,x2,1,0,1,249,253,986,1,751.9985924561042
198,x9,0,0,1,249,253,987,1,752.01443041116
199,x136,0,0,1,249,253,988,1,752.0300741679966
200,x242,1,0,1,249,253,989,1,752.0457589221187
201,x52,0,0,1,249,253,990,1,752.0613998761401
202,x243,1,0,1,249,253,991,1,752.0770445331
203,x144,1,0,1,249,253,992,1,752.0926957041956
204,x148,1,0,1,249,253,993,1,752.1083567391615
205,x140,1,0,1,249,253,994,1,752.1240063700825
206,x152,1,0,1,249,253,995,1,752.1396716979798
207,x60,1,0,1,249,253,996,1,752.1553124410566
208,x64,1,0,1,249,253,997,1,752.1709785880521
209,x56,1,0,1,249,253,998,1,752.1866219090298
210,x226,1,0,1,249,253,999,1,752.2022668891586
211,x244,1,0,1,249,253,1000,1,752.217926990008
212,x230,0,0,1,249,253,1001,1,752.233561997069
213,x228,0,0,1,249,253,1002,1,752.2491952911951
214,x231,0,0,1,249,253,1003,1,752.264841404045
215,x232,0,0,1,249,253,1004,1,752.280447950121
216,x245,0,0,1,249,253,1005,1,752.2961003980599
217,x246,0,0,1,249,253,1006,1,752.3117110470776
218,x233,0,0,1,249,253,1007,1,752.3273516129702
219,x247,0,0,1,249,253,1008,1,752.3429969979916
220,x248,0,0,1,249,253,1009,1,752.3586479090154
221,x229,0,0,1,249,253,1010,1,752.374316327041
222,x249,0,0,1,249,253,1011,1,752.3899292501155
223,x1,0,0,1,249,253,1012,1,752.4056809721515
224,x116,0,0,1,249,253,1013,1,752.421351128025
225,x117,0,0,1,249,253,1014,1,752.4369755731896
226,x118,0,0,1,249,253,1015,1,752.4526322330348
227,x119,0,0,1,249,253,1016,1,752.4682942600921
228,x120,0,0,1,249,253,1017,1,752.4839078190271
229,x121,0,0,1,249,253,1018,1,752.4995165229775
230,x122,0,0,1,249,253,1019,1,752.5153578771278
231,x123,0,0,1,249,253,1020,1,752.5310183120891
232,x13,0,0,1,249,253,1021,1,752.5466395840049
233,x218,0,0,1,249,253,1022,1,752.5622498551384
234,x219,0,0,1,249,253,1023,1,752.5778716241475
235,x220,0,0,1,249,253,1024,1,752.5935241030529
236,x221,0,0,1,249,253,1025,1,752.6091874090489
237,x222,0,0,1,249,253,1026,1,752.6248481629882
238,x223,0,0,1,249,253,1027,1,752.6404885251541
239,x224,0,0,1,249,253,1028,1,752.6561427381821
240,x225,0,0,1,249,253,1029,1,752.6717639979906
241,x27,0,0,1,249,253,1030,1,752.6874169060029
242,x28,0,0,1,249,253,1031,1,752.7030676121358
243,x29,0,0,1,249,253,1032,1,752.7187317411881
244,x30,0,0,1,249,253,1033,1,752.7343861639965
245,x31,0,0,1,249,253,1034,1,752.7500206620898
246,x32,0,0,1,249,253,1035,1,752.7656796050724
247,x33,0,0,1,249,253,1036,1,752.7813510331325
248,x34,0,0,1,249,253,1037,1,752.796997794183
249,x35,0,0,1,249,253,1038,1,752.8126350431703
./Planning/pddlXpSym/sort/sort_num_s_3_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1000000000,20176,279,20456,888,20174,934.6957333891187
1,x175,0,865000000,38145,279,38426,890,16430,963.9582630321383
2,x180,0,865000000,10850,279,11131,891,10850,965.9655458051711
3,x185,0,865000000,10723,279,11004,892,10723,967.1668366121594
4,x170,0,743750000,15649,279,15930,893,9891,968.3579551069997
5,x76,1,640125000,11942,279,12223,894,5999,969.4395297439769
6,x73,1,603750000,8546,279,8827,895,5312,970.1666367209982
7,x190,0,603750000,5295,279,5576,896,5295,970.8145834810566
8,x79,1,603750000,5267,279,5548,897,5267,971.49714051513
9,x70,1,546875000,8281,279,8562,898,4689,972.1621504060458
10,x82,1,546875000,4669,279,4950,899,4669,972.7669903130736
11,x195,0,546875000,4660,279,4941,900,4660,973.3647780120373
12,x85,1,546875000,4652,279,4933,901,4652,973.9452612400055
13,x200,0,546875000,4652,279,4933,902,4652,974.5182626422029
14,x88,1,546875000,4652,279,4933,903,4652,975.09290444199
15,x205,0,546875000,4652,279,4933,904,4652,975.6690599040594
16,x91,1,546875000,4652,279,4933,905,4652,976.2444287932012
17,x122,0,546875000,4652,279,4933,906,4652,976.8168234701734
18,x63,0,546875000,4652,279,4933,907,4652,977.3908602742013
19,x162,0,546875000,4652,279,4933,908,4652,977.9634050901514
20,x238,0,546875000,4652,279,4933,909,4652,978.5374803009909
21,x166,0,546875000,4652,279,4933,910,4652,979.109850538196
22,x242,0,546875000,4652,279,4933,911,4652,979.6839366790373
23,x126,0,546875000,4652,279,4933,912,4652,980.2561979091261
24,x67,0,546875000,4652,279,4933,913,4652,980.8300117061008
25,x204,0,546875000,4652,279,4933,914,4652,981.4023250520695
26,x118,0,546875000,4652,279,4933,915,4652,981.97621738608
27,x59,0,546875000,4652,279,4933,916,4652,982.5487127751112
28,x158,0,546875000,4652,279,4933,917,4652,983.1227500140667
29,x234,0,546875000,4652,279,4933,918,4652,983.6953117230441
30,x199,0,546875000,4652,279,4933,919,4652,984.2693334349897
31,x201,0,546875000,4652,279,4933,920,4652,984.84170485707
32,x210,0,546875000,4652,279,4933,921,4652,985.4155392721295
33,x196,0,546875000,4652,279,4933,922,4652,985.9881049091928
34,x194,0,546875000,4652,279,4933,923,4652,986.5626719291322
35,x209,0,546875000,4652,279,4933,924,4652,987.1349201190751
36,x66,0,546875000,4652,279,4933,925,4652,987.7087806412019
37,x206,0,546875000,4652,279,4933,926,4652,988.2810205251444
