./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
17,x225,1,0,1,279,283,904,1,987.5710332189919
18,x93,1,0,1,279,283,905,1,987.5917514959583
19,x139,1,0,1,279,283,906,1,987.612493869965
20,x233,1,0,1,279,283,907,1,987.6332560279407
21,x222,0,0,1,279,283,908,1,987.6540022080299
22,x232,0,0,1,279,283,909,1,987.6747364880284
23,x217,0,0,1,279,283,910,1,987.6954828900052
24,x175,0,0,1,279,283,911,1,987.7162462320412
25,x186,1,0,1,279,283,912,1,987.7369975720067
26,x55,0,0,1,279,283,913,1,987.7577879349701
27,x133,0,0,1,279,283,914,1,987.7785577359609
28,x15,0,0,1,279,283,915,1,987.7993222560035
29,x154,1,0,1,279,283,916,1,987.8200804119697
30,x216,1,0,1,279,283,917,1,987.8408192920033
31,x60,0,0,1,279,283,918,1,987.861580944038
32,x13,1,0,1,279,283,919,1,987.8823217719328
33,x250,1,0,1,279,283,920,1,987.903214734979
34,x24,0,0,1,279,283,921,1,987.9239681069739
35,x134,0,0,1,279,283,922,1,987.9447347989772
36,x94,0,0,1,279,283,923,1,987.9654956810409
37,x258,0,0,1,279,283,924,1,987.9862747950247
38,x14,1,0,1,279,283,925,1,988.0070272539742
39,x2,1,0,1,279,283,926,1,988.0277737629367
40,x70,0,0,1,279,283,927,1,988.0485108860303
41,x4,0,0,1,279,283,928,1,988.0692848019535
42,x90,1,0,1,279,283,929,1,988.0900322019588
43,x136,0,0,1,279,283,930,1,988.1108020149404
44,x61,1,0,1,279,283,931,1,988.1315606579883
45,x152,1,0,1,279,283,932,1,988.152306915028
46,x157,0,0,1,279,283,933,1,988.1730369760189
47,x144,1,0,1,279,283,934,1,988.1938146189786
48,x29,1,0,1,279,283,935,1,988.2145858940203
49,x92,0,0,1,279,283,936,1,988.2353577589383
50,x178,1,0,1,279,283,937,1,988.256160393008
51,x231,0,0,1,279,283,938,1,988.2769144959748
52,x266,0,0,1,279,283,939,1,988.2976762170438
53,x194,1,0,1,279,283,940,1,988.3184187660227
54,x254,0,0,1,279,283,941,1,988.3391991279786
55,x95,0,0,1,279,283,942,1,988.3599693060387
56,x41,1,0,1,279,283,943,1,988.3807441300014
57,x259,1,0,1,279,283,944,1,988.4016565890051
58,x212,1,0,1,279,283,945,1,988.422400385025
59,x126,0,0,1,279,283,946,1,988.4431434930302
60,x253,0,0,1,279,283,947,1,988.4639122049557
61,x240,0,0,1,279,283,948,1,988.4846938479459
62,x99,0,0,1,279,283,949,1,988.5054540879792
63,x57,1,0,1,279,283,950,1,988.5262270369567
64,x85,0,0,1,279,283,951,1,988.5470036859624
65,x54,1,0,1,279,283,952,1,988.5677469599759
66,x147,1,0,1,279,283,953,1,988.5885000829585
67,x117,1,0,1,279,283,954,1,988.6092435099417
68,x167,0,0,1,279,283,955,1,988.6299906290369
69,x68,0,0,1,279,283,956,1,988.6507268239511
70,x114,1,0,1,279,283,957,1,988.671483234968
71,x17,0,0,1,279,283,958,1,988.6922612480121
72,x277,0,0,1,279,283,959,1,988.7130403289339
73,x270,1,0,1,279,283,960,1,988.7338318990078
74,x120,0,0,1,279,283,961,1,988.7546181839425
75,x31,0,0,1,279,283,962,1,988.7754285689443
76,x159,0,0,1,279,283,963,1,988.7962028250331
77,x274,0,0,1,279,283,964,1,988.8169960440136
78,x146,1,0,1,279,283,965,1,988.8377949639689
79,x223,0,0,1,279,283,966,1,988.8586099819513
80,x52,0,0,1,279,283,967,1,988.879391088034
81,x221,0,0,1,279,283,968,1,988.9003103550058
82,x116,0,0,1,279,283,969,1,988.9210800389992
83,x220,0,0,1,279,283,970,1,988.9418178179767
84,x202,1,0,1,279,283,971,1,988.9625622149324
85,x269,1,0,1,279,283,972,1,988.9833057819633
86,x115,1,0,1,279,283,973,1,989.0040577410255
87,x191,0,0,1,279,283,974,1,989.0248155569425
88,x211,0,0,1,279,283,975,1,989.0455707459478
89,x235,1,0,1,279,283,976,1,989.0663114510244
90,x39,0,0,1,279,283,977,1,989.0870941289468
91,x49,0,0,1,279,283,978,1,989.1078429759946
92,x107,0,0,1,279,283,979,1,989.128597839037
93,x209,0,0,1,279,283,980,1,989.1493763199542
94,x58,1,0,1,279,283,981,1,989.1701193139888
95,x265,0,0,1,279,283,982,1,989.1908856430091
96,x127,0,0,1,279,283,983,1,989.211615048931
97,x23,1,0,1,279,283,984,1,989.2323821739992
98,x62,1,0,1,279,283,985,1,989.2531162570231
99,x271,1,0,1,279,283,986,1,989.2738579909783
100,x81,0,0,1,279,283,987,1,989.29458836501
101,x18,0,0,1,279,283,988,1,989.3153137479676
102,x267,1,0,1,279,283,989,1,989.3360462050186
103,x184,1,0,1,279,283,990,1,989.356764968019
104,x119,0,0,1,279,283,991,1,989.3775073559955
105,x112,0,0,1,279,283,992,1,989.3984087370336
106,x192,1,0,1,279,283,993,1,989.4191239279462
107,x205,0,0,1,279,283,994,1,989.4398285159841
108,x135,0,0,1,279,283,995,1,989.460587832029
109,x59,0,0,1,279,283,996,1,989.481368939043
110,x129,1,0,1,279,283,997,1,989.5020645289915
111,x241,1,0,1,279,283,998,1,989.5228029240388
112,x189,0,0,1,279,283,999,1,989.5438680680236
113,x245,0,0,1,279,283,1000,1,989.5646663409425
114,x35,1,0,1,279,283,1001,1,989.5854221669724
115,x206,0,0,1,279,283,1002,1,989.606205575983
116,x183,0,0,1,279,283,1003,1,989.6269594919868
117,x42,0,0,1,279,283,1004,1,989.6477205959382
118,x168,1,0,1,279,283,1005,1,989.6684759559575
119,x165,1,0,1,279,283,1006,1,989.6892362469807
120,x215,1,0,1,279,283,1007,1,989.7099846260389
121,x257,1,0,1,279,283,1008,1,989.7307258390356
122,x100,1,0,1,279,283,1009,1,989.7514561850112
123,x30,1,0,1,279,283,1010,1,989.772199359024
124,x96,1,0,1,279,283,1011,1,989.7929408500204
125,x162,0,0,1,279,283,1012,1,989.8136875870405
126,x51,1,0,1,279,283,1013,1,989.8344295619754
127,x252,1,0,1,279,283,1014,1,989.8551510419929
128,x278,0,0,1,279,283,1015,1,989.8758639940061
129,x7,0,0,1,279,283,1016,1,989.8967605879297
130,x33,1,0,1,279,283,1017,1,989.9174758149311
131,x204,1,0,1,279,283,1018,1,989.9381880250294
132,x65,0,0,1,279,283,1019,1,989.9589153069537
133,x208,1,0,1,279,283,1020,1,989.9796381859342
134,x163,1,0,1,279,283,1021,1,990.0004019519547
135,x238,1,0,1,279,283,1022,1,990.021155396942
136,x101,1,0,1,279,283,1023,1,990.0419120780425
137,x28,0,0,1,279,283,1024,1,990.0626511659939
138,x130,0,0,1,279,283,1025,1,990.083385459031
139,x195,0,0,1,279,283,1026,1,990.1041349900188
140,x105,0,0,1,279,283,1027,1,990.1248960020021
141,x230,1,0,1,279,283,1028,1,990.1456590900198
142,x132,0,0,1,279,283,1029,1,990.1664320769487
143,x149,0,0,1,279,283,1030,1,990.1871929309564
144,x121,0,0,1,279,283,1031,1,990.2079491360346
145,x108,0,0,1,279,283,1032,1,990.2287347499514
146,x196,0,0,1,279,283,1033,1,990.2495063219685
147,x177,1,0,1,279,283,1034,1,990.2702597959433
148,x174,0,0,1,279,283,1035,1,990.2910215209704
149,x64,0,0,1,279,283,1036,1,990.3117581539555
150,x263,0,0,1,279,283,1037,1,990.3324973899871
151,x104,0,0,1,279,283,1038,1,990.3532590620453
152,x45,0,0,1,279,283,1039,1,990.3740195540013
153,x26,0,0,1,279,283,1040,1,990.3949014799437
154,x109,1,0,1,279,283,1041,1,990.4156354999868
155,x160,0,0,1,279,283,1042,1,990.4363872009562
156,x255,0,0,1,279,283,1043,1,990.4571614250308
157,x10,0,0,1,279,283,1044,1,990.4779383089626
158,x272,1,0,1,279,283,1045,1,990.4986923639663
159,x190,0,0,1,279,283,1046,1,990.5194396020379
160,x6,1,0,1,279,283,1047,1,990.5401746890275
161,x138,0,0,1,279,283,1048,1,990.5609148290241
162,x218,0,0,1,279,283,1049,1,990.5816576370271
163,x48,0,0,1,279,283,1050,1,990.602414226043
164,x153,1,0,1,279,283,1051,1,990.6231729559368
165,x242,0,0,1,279,283,1052,1,990.6439364010002
166,x224,0,0,1,279,283,1053,1,990.6647143770242
167,x173,0,0,1,279,283,1054,1,990.6855009440333
168,x91,1,0,1,279,283,1055,1,990.7062368689803
169,x276,1,0,1,279,283,1056,1,990.7269866080023
170,x106,1,0,1,279,283,1057,1,990.7477478469955
171,x97,1,0,1,279,283,1058,1,990.768490324961
172,x22,0,0,1,279,283,1059,1,990.7892368689645
173,x32,0,0,1,279,283,1060,1,990.8099892869359
174,x198,1,0,1,279,283,1061,1,990.8307259869762
175,x248,0,0,1,279,283,1062,1,990.8515017629834
176,x124,0,0,1,279,283,1063,1,990.8723001389299
177,x80,0,0,1,279,283,1064,1,990.893249674933
178,x182,0,0,1,279,283,1065,1,990.9140017109457
179,x87,0,0,1,279,283,1066,1,990.9347352989716
180,x88,1,0,1,279,283,1067,1,990.9554802810308
181,x21,1,0,1,279,283,1068,1,990.9762337149587
182,x164,1,0,1,279,283,1069,1,990.9969681380317
183,x151,1,0,1,279,283,1070,1,991.017741268035
184,x111,0,0,1,279,283,1071,1,991.0384657370159
185,x158,1,0,1,279,283,1072,1,991.0591938289581
186,x75,1,0,1,279,283,1073,1,991.0799317320343
187,x236,0,0,1,279,283,1074,1,991.1006370569812
188,x3,0,0,1,279,283,1075,1,991.1213863739977
189,x84,1,0,1,279,283,1076,1,991.1421385059366
190,x239,0,0,1,279,283,1077,1,991.1628785949433
191,x142,0,0,1,279,283,1078,1,991.1836335059488
192,x63,0,0,1,279,283,1079,1,991.2043837970123
193,x268,0,0,1,279,283,1080,1,991.2251322669908
194,x188,0,0,1,279,283,1081,1,991.245893949992
195,x171,0,0,1,279,283,1082,1,991.26662123797
196,x275,0,0,1,279,283,1083,1,991.2873569619842
197,x125,1,0,1,279,283,1084,1,991.3080949690193
198,x193,0,0,1,279,283,1085,1,991.3288534550229
199,x199,0,0,1,279,283,1086,1,991.3496502219932
200,x243,1,0,1,279,283,1087,1,991.370404678979
201,x67,0,0,1,279,283,1088,1,991.3912983949995
202,x12,0,0,1,279,283,1089,1,991.4120356779313
203,x264,0,0,1,279,283,1090,1,991.4327665609308
204,x69,0,0,1,279,283,1091,1,991.4535167419817
205,x148,0,0,1,279,283,1092,1,991.4742552420357
206,x83,0,0,1,279,283,1093,1,991.4949814600404
207,x131,1,0,1,279,283,1094,1,991.5157396319555
208,x229,0,0,1,279,283,1095,1,991.5364889359334
209,x156,1,0,1,279,283,1096,1,991.5572207430378
210,x237,1,0,1,279,283,1097,1,991.5779631480109
211,x76,0,0,1,279,283,1098,1,991.59873306402
212,x143,0,0,1,279,283,1099,1,991.6194819129305
213,x155,0,0,1,279,283,1100,1,991.6402408339782
214,x185,1,0,1,279,283,1101,1,991.6610029329313
215,x261,0,0,1,279,283,1102,1,991.6817699249368
216,x234,0,0,1,279,283,1103,1,991.702570604044
217,x27,1,0,1,279,283,1104,1,991.7233097780263
218,x118,0,0,1,279,283,1105,1,991.7440601530252
219,x228,0,0,1,279,283,1106,1,991.7648191739572
220,x44,0,0,1,279,283,1107,1,991.7856027350063
221,x251,0,0,1,279,283,1108,1,991.8063813439803
222,x213,1,0,1,279,283,1109,1,991.8271231569815
223,x123,0,0,1,279,283,1110,1,991.8478942739312
224,x103,1,0,1,279,283,1111,1,991.8686518300092
225,x110,1,0,1,279,283,1112,1,991.8896007130388
226,x203,0,0,1,279,283,1113,1,991.9103631080361
227,x207,1,0,1,279,283,1114,1,991.9311169700231
228,x1,1,0,1,279,283,1115,1,991.9519175529713
229,x79,1,0,1,279,283,1116,1,991.9726831469452
230,x98,0,0,1,279,283,1117,1,991.9934760109754
231,x279,0,0,1,279,283,1118,1,992.0142672660295
232,x197,0,0,1,279,283,1119,1,992.0350279510021
233,x244,1,0,1,279,283,1120,1,992.0557601579931
234,x226,0,0,1,279,283,1121,1,992.0764825609513
235,x219,1,0,1,279,283,1122,1,992.0972279369598
236,x249,1,0,1,279,283,1123,1,992.1179620249895
237,x145,1,0,1,279,283,1124,1,992.1387060759589
238,x72,0,0,1,279,283,1125,1,992.1594757760176
239,x262,1,0,1,279,283,1126,1,992.1802187690046
240,x82,1,0,1,279,283,1127,1,992.2009455619846
241,x78,1,0,1,279,283,1128,1,992.221736898995
242,x181,1,0,1,279,283,1129,1,992.2424700219417
243,x56,1,0,1,279,283,1130,1,992.2631974390242
244,x38,1,0,1,279,283,1131,1,992.2839603490429
245,x210,1,0,1,279,283,1132,1,992.3047015719349
246,x172,0,0,1,279,283,1133,1,992.3254704299616
247,x43,0,0,1,279,283,1134,1,992.3462006850168
248,x34,1,0,1,279,283,1135,1,992.3669334170409
249,x36,1,0,1,279,283,1136,1,992.3878137349384
250,x86,0,0,1,279,283,1137,1,992.4085636700038
251,x40,0,0,1,279,283,1138,1,992.4293128509307
252,x137,1,0,1,279,283,1139,1,992.4500569549855
253,x16,0,0,1,279,283,1140,1,992.4708120810101
254,x53,0,0,1,279,283,1141,1,992.491527864011
255,x201,1,0,1,279,283,1142,1,992.5122672900325
256,x50,1,0,1,279,283,1143,1,992.5329950519372
257,x102,1,0,1,279,283,1144,1,992.5537018929608
258,x19,1,0,1,279,283,1145,1,992.5744277259801
259,x66,1,0,1,279,283,1146,1,992.5951317469589
260,x150,1,0,1,279,283,1147,1,992.6158351619961
261,x247,1,0,1,279,283,1148,1,992.636596049997
262,x214,1,0,1,279,283,1149,1,992.6573387050303
263,x260,1,0,1,279,283,1150,1,992.6780738129746
264,x74,0,0,1,279,283,1151,1,992.6988275450421
265,x180,0,0,1,279,283,1152,1,992.7195978499949
266,x89,0,0,1,279,283,1153,1,992.7403351309476
267,x246,0,0,1,279,283,1154,1,992.7610777169466
268,x71,0,0,1,279,283,1155,1,992.781845157966
269,x113,0,0,1,279,283,1156,1,992.8025676070247
270,x200,1,0,1,279,283,1157,1,992.8232972279657
271,x122,1,0,1,279,283,1158,1,992.8443479289999
272,x11,1,0,1,279,283,1159,1,992.8651939069387
273,x77,1,0,1,279,283,1160,1,992.8859446130227
274,x46,0,0,1,279,283,1161,1,992.9068094430258
275,x37,1,0,1,279,283,1162,1,992.9275290149963
276,x20,0,0,1,279,283,1163,1,992.948258087039
277,x128,0,0,1,279,283,1164,1,992.969013563008
278,x47,1,0,1,279,283,1165,1,992.989771466935
279,x9,0,0,1,279,283,1166,1,993.0105369669618
./Planning/pddlXpSym/sort/sort_num_s_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,458752,4627,110,4738,371,4625,341.42034253897145
1,x98,0,245760,5093,110,5205,371,3851,341.50856057705823
2,x84,1,24576,3619,110,3731,372,643,341.7497574350564
3,x48,1,0,426,110,538,373,1,341.7816009990638
4,x90,1,0,1,110,114,374,1,341.7878571479814
5,x102,1,0,1,110,114,375,1,341.7937104640296
6,x46,1,0,1,110,114,376,1,341.79954950802494
7,x50,0,0,1,110,114,377,1,341.8053349039983
8,x47,0,0,1,110,114,378,1,341.8111168029718
9,x81,0,0,1,110,114,379,1,341.8168987040408
10,x8,0,0,1,110,114,380,1,341.822685079067
11,x93,0,0,1,110,114,381,1,341.8284496089909
12,x24,1,0,1,110,114,382,1,341.8344155639643
13,x72,1,0,1,110,114,383,1,341.8402012590086
14,x41,0,0,1,110,114,384,1,341.8459639410721
15,x57,1,0,1,110,114,385,1,341.85173255507834
16,x79,0,0,1,110,114,386,1,341.85753072204534
17,x80,0,0,1,110,114,387,1,341.8633538680151
18,x55,0,0,1,110,114,388,1,341.8691559820436
19,x64,0,0,1,110,114,389,1,341.87495998106897
20,x95,0,0,1,110,114,390,1,341.88075767899863
21,x100,0,0,1,110,114,391,1,341.88656445697416
22,x1,0,0,1,110,114,392,1,341.89236090600025
23,x94,1,0,1,110,114,393,1,341.89820935903117
24,x70,1,0,1,110,114,394,1,341.90406010497827
25,x67,0,0,1,110,114,395,1,341.90991504804697
26,x2,0,0,1,110,114,396,1,341.9157403500285
27,x91,1,0,1,110,114,397,1,341.9215553679969
28,x97,0,0,1,110,114,398,1,341.9273608060321
29,x37,1,0,1,110,114,399,1,341.9337552629877
30,x92,1,0,1,110,114,400,1,341.94012424501125
31,x78,0,0,1,110,114,401,1,341.9460179680027
32,x17,1,0,1,110,114,402,1,341.95185574004427
33,x69,0,0,1,110,114,403,1,341.9576643970795
34,x56,0,0,1,110,114,404,1,341.9634927290026
35,x16,0,0,1,110,114,405,1,341.96930263005197
36,x52,0,0,1,110,114,406,1,341.9750969680026
37,x36,1,0,1,110,114,407,1,341.98089420306496
38,x42,1,0,1,110,114,408,1,341.98668520804495
39,x45,1,0,1,110,114,409,1,341.9924788089702
40,x63,1,0,1,110,114,410,1,341.9982537589967
41,x71,1,0,1,110,114,411,1,342.0040514280554
42,x14,0,0,1,110,114,412,1,342.00988638203125
43,x44,1,0,1,110,114,413,1,342.0157208960736
44,x62,0,0,1,110,114,414,1,342.02156298107
45,x58,1,0,1,110,114,415,1,342.0273933369899
46,x106,1,0,1,110,114,416,1,342.03319346299395
47,x27,0,0,1,110,114,417,1,342.0390298239654
48,x33,1,0,1,110,114,418,1,342.0448272450594
49,x96,0,0,1,110,114,419,1,342.0506314680679
50,x53,1,0,1,110,114,420,1,342.0564348960761
51,x31,1,0,1,110,114,421,1,342.06222538102884
52,x105,0,0,1,110,114,422,1,342.0680239209905
53,x38,1,0,1,110,114,423,1,342.0738116160501
54,x7,0,0,1,110,114,424,1,342.0796078729909
55,x28,0,0,1,110,114,425,1,342.0854171650717
56,x40,1,0,1,110,114,426,1,342.09125705598854
57,x85,0,0,1,110,114,427,1,342.097039210028
58,x107,0,0,1,110,114,428,1,342.102827892988
59,x30,0,0,1,110,114,429,1,342.10859472700395
60,x65,1,0,1,110,114,430,1,342.11437330103945
61,x21,0,0,1,110,114,431,1,342.12012868502643
62,x88,1,0,1,110,114,432,1,342.1259057429852
63,x74,1,0,1,110,114,433,1,342.13169434596784
64,x82,0,0,1,110,114,434,1,342.1374584060395
65,x73,0,0,1,110,114,435,1,342.1432319500018
66,x26,0,0,1,110,114,436,1,342.1490108120488
67,x76,1,0,1,110,114,437,1,342.1548193260096
68,x5,1,0,1,110,114,438,1,342.1606132290326
69,x29,1,0,1,110,114,439,1,342.1663840620313
70,x89,0,0,1,110,114,440,1,342.1721825860441
71,x18,0,0,1,110,114,441,1,342.1779917359818
72,x61,0,0,1,110,114,442,1,342.18375283805653
73,x11,0,0,1,110,114,443,1,342.189533521072
74,x13,0,0,1,110,114,444,1,342.1953807680402
75,x43,0,0,1,110,114,445,1,342.2011748580262
76,x25,0,0,1,110,114,446,1,342.20696403598413
77,x32,0,0,1,110,114,447,1,342.212761215982
78,x34,1,0,1,110,114,448,1,342.2185423040064
79,x51,1,0,1,110,114,449,1,342.2243130169809
80,x54,1,0,1,110,114,450,1,342.2300926600583
81,x19,1,0,1,110,114,451,1,342.235882382025
82,x110,0,0,1,110,114,452,1,342.2416914550122
83,x59,1,0,1,110,114,453,1,342.2475158890011
84,x3,1,0,1,110,114,454,1,342.2533117380226
85,x103,1,0,1,110,114,455,1,342.2590900589712
86,x22,1,0,1,110,114,456,1,342.2648484490346
87,x23,0,0,1,110,114,457,1,342.2706266230671
88,x49,1,0,1,110,114,458,1,342.2764293049695
89,x68,0,0,1,110,114,459,1,342.28222419007216
90,x39,0,0,1,110,114,460,1,342.2880270520691
91,x20,1,0,1,110,114,461,1,342.29383584903553
92,x6,0,0,1,110,114,462,1,342.2996197199682
93,x83,0,0,1,110,114,463,1,342.3053899949882
94,x15,0,0,1,110,114,464,1,342.3111897399649
95,x101,0,0,1,110,114,465,1,342.3169693070231
96,x4,0,0,1,110,114,466,1,342.3227763159666
97,x104,1,0,1,110,114,467,1,342.32857772603165
98,x87,1,0,1,110,114,468,1,342.3345418550307
99,x77,0,0,1,110,114,469,1,342.34033177699894
100,x10,1,0,1,110,114,470,1,342.34615216602106
101,x109,0,0,1,110,114,471,1,342.3519648719812
102,x66,0,0,1,110,114,472,1,342.3577630480286
103,x35,0,0,1,110,114,473,1,342.3635623930022
104,x108,0,0,1,110,114,474,1,342.36935225105844
105,x99,1,0,1,110,114,475,1,342.37516107899137
106,x75,0,0,1,110,114,476,1,342.38096584100276
107,x12,0,0,1,110,114,477,1,342.3867899379693
108,x9,1,0,1,110,114,478,1,342.3926040909719
109,x60,1,0,1,110,114,479,1,342.39841802197043
110,x86,0,0,1,110,114,480,1,342.40418744506314
