./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
43,x39,0,100352,614,110,726,413,507,347.9577742900001
44,x4,0,100352,505,110,617,414,505,347.99513272510376
45,x40,0,98304,581,110,693,415,466,348.03440953209065
46,x43,0,98304,462,110,574,416,462,348.0726053690305
47,x45,0,98304,462,110,574,417,462,348.11111731803976
48,x46,0,98304,462,110,574,418,462,348.1496629760368
49,x48,0,98304,462,110,574,419,462,348.1881195320748
50,x50,0,98304,462,110,574,420,462,348.2267180570634
51,x53,0,98304,462,110,574,421,462,348.265163064003
52,x54,0,98304,462,110,574,422,462,348.3038294330472
53,x55,0,98304,462,110,574,423,462,348.34215903200675
54,x58,0,96256,500,110,612,424,409,348.38075415906496
55,x6,0,96256,409,110,521,425,409,348.4171660300344
56,x60,0,94208,447,110,559,426,400,348.4538176479982
57,x62,0,92160,468,110,580,427,370,348.4887339430861
58,x63,0,90112,363,110,475,428,310,348.5160014380235
59,x66,0,90112,293,110,405,429,293,348.54514721408486
60,x68,0,90112,293,110,405,430,293,348.573047358077
61,x69,0,90112,293,110,405,431,293,348.6008708480513
62,x7,0,90112,293,110,405,432,293,348.6288214850938
63,x71,0,90112,293,110,405,433,293,348.65671116602607
64,x74,0,90112,293,110,405,434,293,348.68459478602745
65,x77,0,90112,293,110,405,435,293,348.71243839501403
66,x78,0,90112,293,110,405,436,293,348.74027199309785
67,x8,0,90112,293,110,405,437,293,348.76807003305294
68,x80,0,90112,293,110,405,438,293,348.79589733306784
69,x82,0,90112,293,110,405,439,293,348.82366950507276
70,x84,0,90112,293,110,405,440,293,348.851471333066
71,x86,0,90112,293,110,405,441,293,348.8792689590482
72,x87,0,90112,293,110,405,442,293,348.9070990320761
73,x105,0,86016,397,110,509,443,285,348.93496266403235
74,x106,0,81920,353,110,465,444,277,348.9587506040698
75,x107,0,77824,308,110,420,445,238,348.98013986705337
76,x108,0,73728,278,110,390,446,191,349.00264362606686
77,x109,0,69632,226,110,338,447,136,349.02527386299334
78,x110,0,65536,220,110,332,448,126,349.04855870001484
79,x101,0,32768,220,110,332,449,125,349.06850581103936
80,x92,1,16384,138,110,250,450,124,349.0876585430233
81,x102,0,8192,206,110,318,451,123,349.1061431290582
82,x97,0,4096,212,110,324,452,122,349.1264356110478
83,x91,1,2048,210,110,322,453,121,349.14421951409895
84,x96,1,1024,240,110,352,454,121,349.1604860230582
85,x100,0,512,128,110,240,455,120,349.1720727389911
86,x103,0,256,197,110,309,456,119,349.1836409820244
87,x90,0,128,180,110,292,457,118,349.1996403110679
88,x93,0,64,122,110,234,458,117,349.2160442020977
89,x95,0,32,137,110,249,459,116,349.2239003990544
90,x98,0,16,122,110,234,460,115,349.2314218149986
91,x1,0,8,123,110,235,461,114,349.23896029102616
92,x104,0,4,126,110,238,462,113,349.2463474170072
93,x15,0,0,113,110,225,463,1,349.2566934360657
94,x2,0,0,1,110,114,464,1,349.2628582920879
95,x20,0,0,1,110,114,465,1,349.2686165230116
96,x27,0,0,1,110,114,466,1,349.2744010250317
97,x28,0,0,1,110,114,467,1,349.28023071901407
98,x35,0,0,1,110,114,468,1,349.28600835008547
99,x41,0,0,1,110,114,469,1,349.29176463605836
100,x49,0,0,1,110,114,470,1,349.297516589053
101,x56,0,0,1,110,114,471,1,349.30323590605985
102,x57,0,0,1,110,114,472,1,349.30896182905417
103,x64,0,0,1,110,114,473,1,349.31474307808094
104,x73,0,0,1,110,114,474,1,349.3204995910637
105,x81,0,0,1,110,114,475,1,349.3262485320447
106,x88,0,0,1,110,114,476,1,349.3319881670177
107,x89,0,0,1,110,114,477,1,349.3377159360098
108,x9,0,0,1,110,114,478,1,349.34345454501454
109,x94,0,0,1,110,114,479,1,349.3491930360906
110,x99,0,0,1,110,114,480,1,349.3549201510614
