./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
394,x194,1,20000000,23081,249,29382,790,9107,771.9095819479553
395,x22,1,20000000,23081,249,26754,790,3561,771.9151419010013
396,x24,1,20000000,23081,249,30838,790,7735,771.920797780971
397,x3,1,20000000,23081,249,25935,790,2640,771.9263466279954
398,x43,1,20000000,23081,249,30118,790,10296,771.9319328150013
399,x5,1,20000000,23081,249,31154,790,7995,771.9374283349607
400,x93,1,20000000,23081,249,30118,790,10296,771.9429397230269
401,x77,0,18471000,23081,249,25400,790,11790,771.9485073830001
402,x135,1,18050000,23081,249,28151,790,10121,771.9539575920207
403,x198,1,18050000,23081,249,28151,790,10121,771.9593209220329
404,x47,1,18050000,23081,249,29037,790,11285,771.9647046480095
405,x97,1,18050000,23081,249,29037,790,11285,771.9701295490377
406,x101,1,15862000,23081,249,27023,790,12093,771.975480839028
407,x139,1,15862000,23081,249,26832,790,11603,771.9807117469609
408,x202,1,15862000,23081,249,26832,790,11603,771.9858562169829
409,x51,1,15862000,23081,249,27023,790,12093,771.9909788599471
410,x163,1,14900000,23081,249,27345,790,14778,771.9962576749967
411,x80,0,14812600,23081,249,24427,790,10679,772.0017194770044
412,x195,1,14200000,23081,249,28504,790,7173,772.0074158390053
413,x92,1,14200000,23081,249,27619,790,6561,772.0130950330058
414,x191,1,14000000,23081,249,26967,790,4144,772.0187982859788
415,x88,1,14000000,23081,249,26893,790,4243,772.0245555849979
416,x105,1,13784400,23081,249,25589,790,13082,772.0302831060253
417,x143,1,13784400,23081,249,25391,790,12546,772.0360965059372
418,x206,1,13784400,23081,249,25391,790,12546,772.0419155539712
419,x55,1,13784400,23081,249,25589,790,13082,772.0477035510121
420,x199,1,12890000,23081,249,27599,790,8373,772.0536111079855
421,x96,1,12890000,23081,249,26817,790,7764,772.0595644789282
422,x83,0,12167000,23081,249,23866,790,9980,772.065394012956
423,x126,1,12000000,23081,249,26549,790,3859,772.0710628270172
424,x154,1,12000000,23081,249,25502,790,3467,772.0767879500054
425,x157,1,12000000,23081,249,27547,790,4715,772.0824758920353
426,x37,1,12000000,23081,249,25987,790,2952,772.0881626419723
427,x109,1,11953040,23081,249,24225,790,14142,772.0938731540227
428,x147,1,11953040,23081,249,24095,790,13834,772.0996382749872
429,x210,1,11953040,23081,249,24095,790,13834,772.1054101230111
430,x59,1,11953040,23081,249,24225,790,14142,772.1112749830354
431,x100,1,11114000,23081,249,25692,790,9043,772.1170992179541
432,x203,1,11114000,23081,249,26071,790,9433,772.1229539979249
433,x129,1,10800000,23081,249,31205,790,10239,772.1287983949296
434,x196,1,10800000,23081,249,31205,790,10239,772.1345603920054
435,x42,1,10800000,23081,249,30398,790,8990,772.1403220399516
436,x94,1,10800000,23081,249,30398,790,8990,772.1461520110024
437,x113,1,10399152,23081,249,23384,790,15395,772.1518729849486
438,x151,1,10399152,23081,249,23413,790,15117,772.157798197004
439,x214,1,10399152,23081,249,23413,790,15117,772.1638304699445
440,x63,1,10399152,23081,249,23384,790,15395,772.1699586949544
441,x86,0,10194744,23081,249,23845,790,9739,772.1761807210278
442,x10,1,10000000,23081,249,28295,790,5158,772.1824330689851
443,x25,1,10000000,23081,249,28314,790,5063,772.1886209039949
444,x104,1,9326000,23081,249,24649,790,10154,772.1947965099243
445,x207,1,9326000,23081,249,24996,790,10445,772.2009646089282
446,x168,1,8740000,23081,249,26430,790,13384,772.2069576579379
447,x108,1,7705680,23081,249,23815,790,11595,772.213050549035
448,x211,1,7705680,23081,249,24039,790,11815,772.2191563330125
449,x130,1,7300000,23081,249,25025,790,2966,772.2252673610346
450,x41,1,7300000,23081,249,25804,790,3624,772.2315613520332
451,x159,1,6500000,23081,249,25635,790,3524,772.2378891669214
452,x162,1,6500000,23081,249,26787,790,4670,772.2441390820313
453,x112,1,6308144,23081,249,23469,790,13125,772.250189066981
454,x215,1,6308144,23081,249,23391,790,13244,772.2559715820244
455,x133,1,5960000,23081,249,29483,790,9588,772.2613122200128
456,x200,1,5960000,23081,249,29483,790,9588,772.2665964729385
457,x46,1,5960000,23081,249,28642,790,9129,772.2720106869237
458,x98,1,5960000,23081,249,28642,790,9129,772.2776091250125
459,x173,1,5484000,23081,249,24957,790,11704,772.2832914999453
460,x134,1,4610000,23081,249,25411,790,4054,772.2888763749506
461,x45,1,4610000,23081,249,25593,790,4844,772.2942988199648
462,x178,1,3668000,23081,249,23973,790,10453,772.2996482909657
463,x102,1,3496000,23081,249,27121,790,8767,772.3050750609254
464,x137,1,3496000,23081,249,27504,790,9060,772.3106060050195
465,x204,1,3496000,23081,249,27504,790,9060,772.3160198789556
466,x50,1,3496000,23081,249,27121,790,8767,772.3214421919547
467,x164,1,3460000,23081,249,25662,790,4539,772.3271243799245
468,x167,1,3460000,23081,249,26020,790,5393,772.3328914319864
469,x138,1,3054000,23081,249,24810,790,4690,772.3384980499977
470,x49,1,3054000,23081,249,25192,790,5561,772.3441901539918
471,x183,1,2587360,23081,249,23475,790,9688,772.3500120519893
472,x106,1,2193600,23081,249,25227,790,8706,772.3556547299959
473,x141,1,2193600,23081,249,25789,790,8769,772.3615210580174
474,x208,1,2193600,23081,249,25789,790,8769,772.3671649809694
475,x54,1,2193600,23081,249,25227,790,8706,772.3727473409381
476,x142,1,2122000,23081,249,24445,790,5422,772.3787238239311
477,x53,1,2122000,23081,249,24435,790,6277,772.3845585889649
478,x188,1,1899552,23081,249,23477,790,9278,772.3904028970283
479,x169,1,1884000,23081,249,25106,790,5193,772.3961674059974
480,x172,1,1884000,23081,249,25340,790,5834,772.4017535910243
481,x146,1,1535600,23081,249,23984,790,6061,772.407567356946
482,x57,1,1535600,23081,249,23792,790,6872,772.4134259349667
483,x110,1,1467200,23081,249,23894,790,8789,772.4191099479795
484,x145,1,1467200,23081,249,24457,790,8853,772.4249469439965
485,x212,1,1467200,23081,249,24457,790,8853,772.4304312319728
486,x58,1,1467200,23081,249,23894,790,8789,772.4358785880031
487,x150,1,1146384,23081,249,23446,790,6759,772.4415722079575
488,x61,1,1146384,23081,249,23399,790,7572,772.447217445937
489,x174,1,1076000,23081,249,24361,790,5844,772.4532261129934
490,x177,1,1076000,23081,249,24287,790,6444,772.4596778179985
491,x114,1,1034944,23081,249,23390,790,9415,772.4660115489969
492,x149,1,1034944,23081,249,23512,790,9281,772.4724085140042
493,x216,1,1034944,23081,249,23512,790,9281,772.4785923559684
494,x62,1,1034944,23081,249,23390,790,9415,772.4849391159369
495,x179,1,653920,23081,249,23875,790,6614,772.4911832240177
496,x182,1,653920,23081,249,23623,790,7076,772.4974254199769
497,x184,1,424224,23081,249,23624,790,7547,772.5038171139313
498,x187,1,424224,23081,249,23430,790,7970,772.5100023979321
./Planning/pddlXpSym/sort/sort_num_s_3_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1000000000,20176,279,20456,888,20174,986.6968312560348
1,x206,0,998540832,31086,279,20703,888,20138,1017.9040385939879
2,x209,0,998540832,31086,279,20625,888,20134,1017.9125572079793
3,x201,0,997878880,31086,279,20960,888,20072,1017.9212341710227
4,x204,0,997878880,31086,279,20680,888,20035,1017.9298559610033
5,x196,0,996730400,31086,279,21414,888,20078,1017.9383776839823
6,x199,0,996730400,31086,279,21151,888,20047,1017.9468807110097
7,x126,0,996200896,31086,279,20513,888,19981,1017.9558329069987
8,x166,0,996200896,31086,279,20556,888,19968,1017.964729459025
9,x242,0,996200896,31086,279,20556,888,19968,1017.9732484630076
10,x67,0,996200896,31086,279,20513,888,19981,1017.9817127520218
11,x167,0,995624912,31086,279,20593,888,20094,1017.9901478620013
12,x66,0,995624912,31086,279,20532,888,20079,1017.9985729190521
13,x122,0,994825280,31086,279,20872,888,19932,1018.0069694099948
14,x162,0,994825280,31086,279,21217,888,19934,1018.0152911450714
15,x238,0,994825280,31086,279,21217,888,19934,1018.0235875539947
16,x63,0,994825280,31086,279,20872,888,19932,1018.0319439510349
17,x191,0,994620000,31086,279,21887,888,20115,1018.040611227043
18,x194,0,994620000,31086,279,21766,888,20052,1018.0492530110059
19,x163,0,994268080,31086,279,21017,888,20063,1018.0578294330044
20,x62,0,994268080,31086,279,20778,888,20055,1018.0663733900292
21,x210,0,992828832,31086,279,20646,888,19988,1018.0748916240409
22,x118,0,992664000,31086,279,21834,888,19936,1018.0836865940364
23,x158,0,992664000,31086,279,22178,888,19952,1018.0927415720653
24,x234,0,992664000,31086,279,22178,888,19952,1018.1016875070054
25,x59,0,992664000,31086,279,21834,888,19936,1018.1105719910702
26,x159,0,992322000,31086,279,21410,888,20067,1018.1194332779851
27,x58,0,992322000,31086,279,21246,888,20076,1018.1284742640564
28,x186,0,990580000,31086,279,22475,888,20110,1018.137623743969
29,x189,0,990580000,31086,279,22428,888,20075,1018.1465500430204
30,x205,0,990502240,31086,279,20605,888,19032,1018.1553846569732
31,x155,0,989390000,31086,279,21752,888,20100,1018.1641214779811
32,x54,0,989390000,31086,279,21565,888,20029,1018.172826213995
33,x114,0,989032000,31086,279,23028,888,19952,1018.1815579519607
34,x154,0,989032000,31086,279,23201,888,20042,1018.1903529369738
35,x230,0,989032000,31086,279,23201,888,20042,1018.1993290489772
36,x55,0,989032000,31086,279,23028,888,19952,1018.2082470819587
37,x200,0,987063200,31086,279,20934,888,17680,1018.2170930659631
38,x151,0,984730000,31086,279,22064,888,20072,1018.2260237400187
39,x50,0,984730000,31086,279,21998,888,20038,1018.234750477015
40,x181,0,982700000,31086,279,23039,888,20110,1018.2434444470564
41,x184,0,982700000,31086,279,22987,888,20075,1018.2521013399819
42,x110,0,982520000,31086,279,24362,888,19985,1018.2604386110324
43,x150,0,982520000,31086,279,24382,888,20022,1018.2686652999837
44,x226,0,982520000,31086,279,24382,888,20022,1018.2774365079822
45,x51,0,982520000,31086,279,24362,888,19985,1018.2863897780189
46,x195,0,981660000,31086,279,21603,888,16405,1018.2951620180393
47,x147,0,976950000,31086,279,22449,888,20072,1018.3039362940472
48,x46,0,976950000,31086,279,22395,888,20038,1018.3125011890661
49,x124,0,974328944,31086,279,20596,888,20142,1018.3212936780183
50,x241,0,974328944,31086,279,20520,888,20116,1018.3302823420381
51,x190,0,972580000,31086,279,22384,888,14999,1018.3392295920057
52,x106,0,970200000,31086,279,25515,888,19985,1018.3480904650642
53,x146,0,970200000,31086,279,25518,888,20022,1018.356762683019
54,x222,0,970200000,31086,279,25518,888,20022,1018.3653015999589
55,x47,0,970200000,31086,279,25515,888,19985,1018.3738038999727
56,x120,0,968459280,31086,279,20975,888,20128,1018.3820794720668
57,x237,0,968459280,31086,279,20936,888,20130,1018.3900142289931
58,x176,0,967500000,31086,279,23668,888,20095,1018.3977238980588
59,x179,0,967500000,31086,279,23590,888,20089,1018.4055178939598
60,x143,0,963500000,31086,279,22957,888,20077,1018.4136277929647
61,x42,0,963500000,31086,279,22751,888,20067,1018.4218326939736
62,x116,0,961471600,31086,279,21543,888,20112,1018.430225639022
63,x233,0,961471600,31086,279,21525,888,20130,1018.4382986250566
64,x94,1,956539976,31086,279,20917,888,19675,1018.4465565930586
65,x185,0,956300000,31086,279,23269,888,13645,1018.4549941569567
66,x125,0,954459216,31086,279,20515,888,20054,1018.463102055015
67,x168,0,954459216,31086,279,20540,888,20054,1018.4714468340389
68,x240,0,954459216,31086,279,20540,888,20054,1018.4797880799742
69,x68,0,954459216,31086,279,20515,888,20054,1018.4883579070447
70,x112,0,953370000,31086,279,22292,888,20102,1018.4965991009958
71,x229,0,953370000,31086,279,22206,888,20134,1018.5048501760466
72,x10,0,950000000,31086,279,25715,888,20145,1018.5132374200039
73,x25,0,950000000,31086,279,25846,888,20123,1018.5218168189749
74,x91,1,949026280,31086,279,20936,888,18668,1018.5302701670444
75,x121,0,948004240,31086,279,21078,888,20059,1018.5388920559781
76,x164,0,948004240,31086,279,21148,888,20055,1018.5476245980244
77,x236,0,948004240,31086,279,21148,888,20055,1018.5562009860296
78,x64,0,948004240,31086,279,21078,888,20059,1018.5646803879645
79,x102,0,946000000,31086,279,26658,888,19907,1018.5730688340263
80,x142,0,946000000,31086,279,26758,888,20015,1018.581399134011
81,x218,0,946000000,31086,279,26758,888,20015,1018.5896538720699
82,x43,0,946000000,31086,279,26658,888,19907,1018.5981903370703
83,x108,0,944430000,31086,279,22951,888,20074,1018.6069035980618
84,x225,0,944430000,31086,279,22937,888,20090,1018.6156220870325
85,x117,0,940234800,31086,279,21971,888,20067,1018.6242640879937
86,x160,0,940234800,31086,279,22125,888,20012,1018.6333281750558
87,x232,0,940234800,31086,279,22125,888,20012,1018.6422746019671
88,x60,0,940234800,31086,279,21971,888,20067,1018.6511997489724
89,x139,0,940000000,31086,279,23240,888,20047,1018.6602450470673
90,x171,0,940000000,31086,279,24236,888,20097,1018.669385561021
91,x174,0,940000000,31086,279,24218,888,20079,1018.6783608919941
92,x38,0,940000000,31086,279,23144,888,19694,1018.6872649219586
93,x88,1,939165000,31086,279,21262,888,17406,1018.6959892819868
94,x104,0,935550000,31086,279,23647,888,20074,1018.7047322860453
95,x221,0,935550000,31086,279,23675,888,20090,1018.7136135490146
96,x113,0,931078000,31086,279,22947,888,20035,1018.7225801160093
97,x156,0,931078000,31086,279,23292,888,19990,1018.7314825450303
98,x228,0,931078000,31086,279,23292,888,19990,1018.7403941219673
99,x56,0,931078000,31086,279,22947,888,20035,1018.7491836099653
100,x213,0,930000000,31086,279,25227,888,20104,1018.7580244620331
101,x96,0,930000000,31086,279,25139,888,20126,1018.7666661189869
102,x100,0,929000000,31086,279,24358,888,20074,1018.775252741063
103,x217,0,929000000,31086,279,24431,888,20078,1018.7837668299908
104,x85,1,925937000,31086,279,21838,888,16274,1018.7920571659924
105,x180,0,925500000,31086,279,24074,888,12215,1018.8005997469882
106,x109,0,920690000,31086,279,24026,888,20003,1018.8090864110272
107,x152,0,920690000,31086,279,24182,888,19910,1018.8173196429852
108,x224,0,920690000,31086,279,24182,888,19910,1018.8254784620367
109,x52,0,920690000,31086,279,24026,888,20003,1018.8339664479718
110,x105,0,909750000,31086,279,25120,888,20003,1018.8422636849573
111,x148,0,909750000,31086,279,25199,888,19910,1018.8503107599681
112,x220,0,909750000,31086,279,25199,888,19910,1018.8584269540152
113,x48,0,909750000,31086,279,25120,888,20003,1018.8667307860451
114,x82,1,907645000,31086,279,22283,888,14942,1018.8748510050355
115,x101,0,900000000,31086,279,26204,888,19976,1018.8828684430337
116,x11,0,900000000,31086,279,28264,888,20050,1018.8910095710307
117,x144,0,900000000,31086,279,26288,888,19936,1018.8994005440036
118,x16,0,900000000,31086,279,23496,888,19943,1018.9074901780114
119,x17,0,900000000,31086,279,28320,888,20080,1018.9153676660499
120,x19,0,900000000,31086,279,24896,888,20039,1018.9236103929579
121,x216,0,900000000,31086,279,26288,888,19936,1018.9319447999587
122,x22,0,900000000,31086,279,24801,888,20074,1018.9396501419833
123,x24,0,900000000,31086,279,28320,888,20080,1018.9475840340601
124,x3,0,900000000,31086,279,23399,888,19966,1018.9558254400035
125,x44,0,900000000,31086,279,26204,888,19976,1018.964403299964
126,x5,0,900000000,31086,279,28264,888,20050,1018.9735398710473
127,x138,0,897500000,31086,279,27955,888,20002,1018.9827594290255
128,x214,0,897500000,31086,279,27955,888,20002,1018.9914616179885
129,x39,0,897500000,31086,279,28006,888,19926,1018.9998018640326
130,x98,0,897500000,31086,279,28006,888,19926,1019.0078246520134
131,x140,0,895000000,31086,279,27582,888,20045,1019.016304488061
132,x212,0,895000000,31086,279,27582,888,20045,1019.0249569939915
133,x40,0,895000000,31086,279,27332,888,19984,1019.033721721964
134,x97,0,895000000,31086,279,27332,888,19984,1019.0424059110228
135,x79,1,881325000,31086,279,22767,888,13632,1019.0509716600645
136,x175,0,865000000,31086,279,24908,888,11223,1019.0595233939821
137,x177,0,847000000,31086,279,24386,888,20029,1019.0682143860031
138,x178,0,847000000,31086,279,24226,888,19972,1019.0767240240239
139,x74,0,847000000,31086,279,24386,888,20029,1019.0852390540531
140,x75,0,847000000,31086,279,24226,888,19972,1019.0940971800592
141,x76,1,841625000,31086,279,23336,888,12404,1019.1029547649669
142,x172,0,840000000,31086,279,24906,888,19958,1019.1118266889825
143,x173,0,840000000,31086,279,24894,888,19584,1019.1198208279675
144,x71,0,840000000,31086,279,24906,888,19958,1019.1278880890459
145,x72,0,840000000,31086,279,24894,888,19584,1019.1361640570685
146,x182,0,839000000,31086,279,23608,888,19985,1019.1446593890432
147,x183,0,839000000,31086,279,23543,888,19892,1019.1532297830563
148,x77,0,839000000,31086,279,23608,888,19985,1019.1617450190242
149,x78,0,839000000,31086,279,23543,888,19892,1019.1702079729876
150,x187,0,825520000,31086,279,22937,888,19985,1019.1790351170348
151,x188,0,825520000,31086,279,22872,888,19892,1019.1877050639596
152,x80,0,825520000,31086,279,22937,888,19985,1019.1963206470245
153,x81,0,825520000,31086,279,22872,888,19892,1019.2050642640097
154,x192,0,811096000,31086,279,22482,888,20076,1019.2137248580111
155,x193,0,811096000,31086,279,22247,888,19900,1019.2223340780474
156,x83,0,811096000,31086,279,22482,888,20076,1019.2305015290622
157,x84,0,811096000,31086,279,22247,888,19900,1019.2391143890563
158,x12,0,800000000,31086,279,29101,888,19901,1019.2480576999951
159,x15,0,800000000,31086,279,29196,888,19878,1019.2569585830206
160,x20,0,800000000,31086,279,25394,888,19771,1019.2654905429808
161,x21,0,800000000,31086,279,25470,888,19810,1019.2741226600483
162,x26,0,800000000,31086,279,29196,888,19878,1019.2829573369818
163,x262,0,800000000,31086,279,33684,888,19989,1019.2917632759782
164,x263,0,800000000,31086,279,69659,889,39757,1019.3006838019937
165,x264,0,800000000,31086,279,49882,890,30472,1019.3095552599989
166,x265,0,800000000,31086,279,46383,890,30394,1019.3183774660574
167,x266,0,800000000,31086,279,42941,890,30394,1019.326992155984
168,x267,0,800000000,31086,279,39753,890,30434,1019.3350558739621
169,x268,0,800000000,31086,279,36463,890,30639,1019.343775101006
170,x269,0,800000000,31086,279,33423,890,30654,1019.3525301080663
171,x270,0,800000000,31086,279,31520,890,30669,1019.3612520090537
172,x4,0,800000000,31086,279,29101,888,19901,1019.370046106982
173,x7,0,800000000,31086,279,25394,888,19771,1019.3786651080009
174,x8,0,800000000,31086,279,25470,888,19810,1019.387186579057
175,x127,0,798786032,31086,279,20749,888,18826,1019.3951937459642
176,x243,0,798786032,31086,279,20780,888,18938,1019.403265823028
177,x197,0,797675200,31086,279,21910,888,20003,1019.41176593001
178,x198,0,797675200,31086,279,21690,888,19974,1019.4201406859793
179,x86,0,797675200,31086,279,21910,888,20003,1019.4282290340634
180,x87,0,797675200,31086,279,21690,888,19974,1019.4367371459957
181,x202,0,785948160,31086,279,21277,888,19999,1019.4452426600037
182,x203,0,785948160,31086,279,20988,888,19933,1019.4533928480232
183,x89,0,785948160,31086,279,21277,888,19999,1019.4615691300714
184,x90,0,785948160,31086,279,20988,888,19933,1019.4701531450264
185,x73,1,778750000,31086,279,23935,888,11530,1019.4785596759757
186,x207,0,776030464,31086,279,20596,888,20008,1019.4866687119938
187,x208,0,776030464,31086,279,20521,888,19973,1019.4947315560421
188,x92,0,776030464,31086,279,20596,888,20008,1019.5029063230613
189,x93,0,776030464,31086,279,20521,888,19973,1019.5112954190699
190,x123,0,772296080,31086,279,20846,888,17867,1019.5192084329901
191,x239,0,772296080,31086,279,20926,888,18020,1019.5271368509857
192,x170,0,743750000,31086,279,25794,888,10654,1019.5352765569696
193,x119,0,740021200,31086,279,21140,888,16874,1019.5437796619954
194,x235,0,740021200,31086,279,21426,888,17154,1019.5519068680005
195,x115,0,701174000,31086,279,21889,888,15884,1019.5601241909899
196,x231,0,701174000,31086,279,22267,888,16291,1019.5684910849668
197,x70,1,675000000,31086,279,24337,888,10804,1019.5770116070053
198,x111,0,655390000,31086,279,22870,888,15129,1019.5853693250101
199,x227,0,655390000,31086,279,23106,888,15468,1019.593714158982
200,x141,0,617500000,31086,279,25417,888,13402,1019.6022249410162
201,x41,0,617500000,31086,279,25284,888,13050,1019.610870089964
202,x107,0,603450000,31086,279,23696,888,14231,1019.6192977440078
203,x223,0,603450000,31086,279,24012,888,14655,1019.627858613967
204,x137,0,600000000,31086,279,26173,888,13310,1019.6365519550163
205,x253,0,600000000,31086,279,32272,888,19621,1019.645032103057
206,x254,0,600000000,31086,279,31037,888,19864,1019.6534327639965
207,x255,0,600000000,31086,279,29406,888,19913,1019.6617424930446
208,x256,0,600000000,31086,279,27676,888,19882,1019.6699844360119
209,x257,0,600000000,31086,279,26105,888,19882,1019.6781735520344
210,x258,0,600000000,31086,279,24718,888,19984,1019.6866493630223
211,x259,0,600000000,31086,279,23230,888,19760,1019.6953499430092
212,x260,0,600000000,31086,279,21717,888,19734,1019.7040452850051
213,x261,0,600000000,31086,279,20614,888,19884,1019.7126696750056
214,x271,0,600000000,31086,279,48830,890,30571,1019.721787629067
215,x272,0,600000000,31086,279,41977,890,30429,1019.7308010410052
216,x273,0,600000000,31086,279,44660,890,30315,1019.739687592024
217,x274,0,600000000,31086,279,42985,890,30414,1019.7486080339877
218,x275,0,600000000,31086,279,40382,890,30414,1019.7577257959638
219,x276,0,600000000,31086,279,37910,890,30458,1019.7666957130423
220,x277,0,600000000,31086,279,35456,890,30439,1019.7755867310334
221,x278,0,600000000,31086,279,33019,890,30460,1019.7843034190591
222,x279,0,600000000,31086,279,31498,890,30592,1019.7930629180046
223,x37,0,600000000,31086,279,26164,888,12911,1019.8018682809779
224,x145,0,597500000,31086,279,24496,888,13490,1019.8107707720483
225,x45,0,597500000,31086,279,24400,888,13475,1019.819637877983
226,x169,1,580510688,31086,279,20767,888,16832,1019.8285224699648
227,x69,1,580510688,31086,279,20526,888,16484,1019.8373819970293
228,x149,0,563800000,31086,279,23642,888,14094,1019.8462199070491
229,x49,0,563800000,31086,279,23533,888,13881,1019.8547474349616
230,x165,1,559923840,31086,279,20831,888,16095,1019.8633131469833
231,x65,1,559923840,31086,279,20530,888,15731,1019.8717972480226
232,x103,0,548750000,31086,279,24640,888,13441,1019.8801260000328
233,x219,0,548750000,31086,279,24945,888,13814,1019.8886367010418
234,x161,1,535129600,31086,279,21461,888,15508,1019.897074701963
235,x61,1,535129600,31086,279,21165,888,15162,1019.9054783589672
236,x153,0,527740000,31086,279,23000,888,14689,1019.9138882829575
237,x53,0,527740000,31086,279,22715,888,14401,1019.9222221720265
238,x211,1,525000000,31086,279,26901,888,13585,1019.9304305439582
239,x95,1,525000000,31086,279,26516,888,13630,1019.9384393730434
240,x157,1,505812000,31086,279,22250,888,14901,1019.9462243099697
241,x57,1,505812000,31086,279,21934,888,14591,1019.9536946649896
242,x1,0,500000000,31086,279,20456,888,20165,1019.96163750696
243,x1,1,500000000,31086,279,20456,888,20165,1019.9694178730715
244,x128,0,500000000,31086,279,20475,888,20165,1019.9772008860018
245,x128,1,500000000,31086,279,20475,888,20165,1019.9852087900508
246,x129,0,500000000,31086,279,20475,888,20165,1019.9933470860124
247,x129,1,500000000,31086,279,20475,888,20165,1020.0016030310653
248,x13,0,500000000,31086,279,20475,888,20165,1020.0098342379788
249,x13,1,500000000,31086,279,20475,888,20165,1020.0176351600094
250,x130,0,500000000,31086,279,20475,888,20165,1020.025853944011
251,x130,1,500000000,31086,279,20475,888,20165,1020.0339324310189
252,x131,0,500000000,31086,279,20475,888,20165,1020.0423325690208
253,x131,1,500000000,31086,279,20475,888,20165,1020.0506194200134
254,x132,0,500000000,31086,279,20475,888,20165,1020.0589120839722
255,x132,1,500000000,31086,279,20475,888,20165,1020.0665868900251
256,x133,0,500000000,31086,279,20475,888,20165,1020.0744679860072
257,x133,1,500000000,31086,279,20475,888,20165,1020.082488090964
258,x134,0,500000000,31086,279,20475,888,20165,1020.0905555830104
259,x134,1,500000000,31086,279,20475,888,20165,1020.0988396879984
260,x135,0,500000000,31086,279,20475,888,20165,1020.1069314220222
261,x135,1,500000000,31086,279,20475,888,20165,1020.1149867579807
262,x136,0,500000000,31086,279,20475,888,20165,1020.1230649830541
263,x136,1,500000000,31086,279,20475,888,20165,1020.1314929659711
264,x14,0,500000000,31086,279,26758,888,13336,1020.1398693610681
265,x14,1,500000000,31086,279,27002,888,13286,1020.1481750300154
266,x18,0,500000000,31086,279,26751,888,10217,1020.1563513190486
267,x18,1,500000000,31086,279,27013,888,16396,1020.1645615070593
268,x2,0,500000000,31086,279,26844,888,13030,1020.1730812779861
269,x2,1,500000000,31086,279,26615,888,13120,1020.1810206089867
270,x215,0,500000000,31086,279,25874,888,12979,1020.1889629090438
271,x215,1,500000000,31086,279,25995,888,13329,1020.1970018120483
272,x23,0,500000000,31086,279,27606,888,13421,1020.205333444057
273,x23,1,500000000,31086,279,27690,888,13915,1020.2135196230374
274,x244,0,500000000,31086,279,20494,888,20165,1020.2213403220521
275,x244,1,500000000,31086,279,20494,888,20165,1020.2290897259954
276,x245,0,500000000,31086,279,20494,888,20165,1020.2376529519679
277,x245,1,500000000,31086,279,20494,888,20165,1020.2456943669822
278,x246,0,500000000,31086,279,20494,888,20165,1020.2534814400133
279,x246,1,500000000,31086,279,20494,888,20165,1020.2618188790511
280,x247,0,500000000,31086,279,20494,888,20165,1020.2704881520476
281,x247,1,500000000,31086,279,20494,888,20165,1020.2792623840505
282,x248,0,500000000,31086,279,20494,888,20165,1020.2878399170004
283,x248,1,500000000,31086,279,20494,888,20165,1020.2963123020018
284,x249,0,500000000,31086,279,20494,888,20165,1020.3046792990062
285,x249,1,500000000,31086,279,20494,888,20165,1020.3130028350279
286,x250,0,500000000,31086,279,20494,888,20165,1020.3218691820512
287,x250,1,500000000,31086,279,20494,888,20165,1020.3307731209788
288,x251,0,500000000,31086,279,20494,888,20165,1020.3397773819743
289,x251,1,500000000,31086,279,20494,888,20165,1020.3486953440588
290,x252,0,500000000,31086,279,20494,888,20165,1020.3575010270579
291,x252,1,500000000,31086,279,20494,888,20165,1020.3662840100005
292,x27,0,500000000,31086,279,20494,888,20165,1020.3749826530693
293,x27,1,500000000,31086,279,20494,888,20165,1020.3836370790377
294,x28,0,500000000,31086,279,20456,888,20165,1020.3919464770006
295,x28,1,500000000,31086,279,20456,888,20165,1020.400196903036
296,x29,0,500000000,31086,279,20456,888,20165,1020.408961283043
297,x29,1,500000000,31086,279,20456,888,20165,1020.4176745590521
298,x30,0,500000000,31086,279,20456,888,20165,1020.4261445390293
299,x30,1,500000000,31086,279,20456,888,20165,1020.4340001209639
300,x31,0,500000000,31086,279,20456,888,20165,1020.4422652820358
301,x31,1,500000000,31086,279,20456,888,20165,1020.4511371210683
302,x32,0,500000000,31086,279,20456,888,20165,1020.4600873000454
303,x32,1,500000000,31086,279,20456,888,20165,1020.4685833730036
304,x33,0,500000000,31086,279,20456,888,20165,1020.4766127830371
305,x33,1,500000000,31086,279,20456,888,20165,1020.4846018489916
306,x34,0,500000000,31086,279,20456,888,20165,1020.4929446610622
307,x34,1,500000000,31086,279,20456,888,20165,1020.5007464580704
308,x35,0,500000000,31086,279,20456,888,20165,1020.5083964860532
309,x35,1,500000000,31086,279,20456,888,20165,1020.5160534819588
310,x36,0,500000000,31086,279,20456,888,20165,1020.5240108700236
311,x36,1,500000000,31086,279,20456,888,20165,1020.531505326042
312,x6,0,500000000,31086,279,24556,888,14636,1020.5392812630162
313,x6,1,500000000,31086,279,24376,888,10198,1020.5474118359853
314,x9,0,500000000,31086,279,27402,888,13102,1020.5556855989853
315,x9,1,500000000,31086,279,27153,888,13889,1020.563685207977
316,x99,0,500000000,31086,279,25569,888,12591,1020.5717109669931
317,x99,1,500000000,31086,279,25431,888,13350,1020.5792745470535
318,x157,0,494188000,31086,279,22166,888,15071,1020.5869281110354
