./Planning/pddlXpSym/sort/sort_num_s_3_p_t10.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
232,x91,1,4,250,249,501,1021,250,752.6078642189968
233,x197,1,4,250,249,501,1022,250,752.6194442070555
234,x26,1,4,250,249,501,1023,250,752.6310178330168
235,x22,1,2,252,249,503,1024,249,752.6450585001148
236,x178,0,2,249,249,500,1025,249,752.6570423219819
237,x172,0,2,249,249,500,1026,249,752.6685956860892
238,x9,0,2,249,249,500,1027,249,752.6801153500564
239,x150,0,2,249,249,500,1028,249,752.6916345991194
240,x207,0,2,249,249,500,1029,249,752.7031336410437
241,x241,1,1,251,249,502,1030,250,752.7170693429653
242,x242,1,1,250,249,501,1031,250,752.729083023034
243,x234,0,1,250,249,501,1032,250,752.7406653871294
244,x24,0,1,250,249,501,1033,250,752.7522659990937
245,x2,0,1,250,249,501,1034,250,752.7637919411063
246,x30,1,1,250,249,501,1035,250,752.7753350490239
247,x113,0,1,250,249,501,1036,250,752.786857981002
248,x200,0,1,250,249,501,1037,250,752.7984154110309
249,x248,0,1,250,249,501,1038,250,752.8099239740986
./Planning/pddlXpSym/sort/sort_num_s_3_p_t9.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1000000000,20176,279,20456,888,20174,934.4983786921948
1,x96,0,930000000,29271,279,29552,888,20126,935.4850404751487
2,x155,0,920104000,22565,279,22846,889,20054,939.500471470179
3,x81,0,764174000,24624,279,24905,890,19789,942.6626893281937
4,x30,1,382087000,19819,279,20100,891,19808,945.9329584219959
5,x101,0,350563000,30388,279,30669,892,19531,948.9262654781342
6,x224,0,313822000,26321,279,26602,893,19251,952.7203988570254
7,x158,0,310772400,22513,279,22794,894,19085,956.1617027840111
8,x221,0,292332000,24419,279,24700,895,18952,959.1499505820684
9,x68,0,276346556,19025,279,19306,896,18800,962.242983832024
10,x177,0,234771400,25811,279,26092,897,18617,964.7862652940676
11,x63,0,233456968,19551,279,19832,898,18428,967.5802546371706
12,x146,0,226960240,26739,279,27020,899,18270,970.0623269621283
13,x202,0,190789840,19538,279,19819,900,18090,972.9570709671825
14,x144,0,182036936,27492,279,27773,901,17905,975.3600956110749
15,x161,0,134291360,18689,279,18970,902,12987,978.3638716230635
16,x45,0,103039712,16528,279,16809,903,8484,980.7527084171306
17,x3,1,13411724,10768,279,11049,904,1201,982.9441737241577
18,x233,0,13104524,1467,279,1748,905,1193,984.2486078771763
19,x228,0,13104524,1137,279,1418,906,1137,984.4460748080164
20,x33,1,13104524,1121,279,1402,907,1121,984.5919515690766
21,x152,0,13104524,1118,279,1399,908,1118,984.740139936097
22,x186,0,13104524,1118,279,1399,909,1118,984.9049723811913
23,x278,0,7967572,1482,279,1763,910,1118,985.0664688881952
24,x100,0,7967572,1103,279,1384,911,1103,985.220017004991
25,x269,0,5136952,1294,279,1575,912,999,985.3697439301759
26,x93,0,4998712,1147,279,1428,913,994,985.5296336170286
27,x58,0,4998712,978,279,1259,914,978,985.6908001480624
28,x67,0,4998712,965,279,1246,915,965,985.8081533231307
29,x35,1,4998712,965,279,1246,916,965,985.9393642321229
30,x279,0,2872456,1201,279,1482,917,967,986.0743787961546
31,x84,0,2826376,1250,279,1531,918,962,986.2267738680821
32,x62,0,2826376,957,279,1238,919,957,986.3613427330274
33,x116,0,2826376,957,279,1238,920,957,986.4825107881334
34,x24,0,2826376,957,279,1238,921,957,986.6076339120045
35,x236,0,2826376,957,279,1238,922,957,986.7325750950258
36,x108,0,2826376,957,279,1238,923,957,986.8577808190603
37,x176,0,2826376,957,279,1238,924,957,986.982844357146
38,x104,0,2826376,957,279,1238,925,957,987.1079369790386
39,x106,0,2826376,957,279,1238,926,957,987.2329473190475
40,x175,0,2826376,957,279,1238,927,957,987.358132696012
41,x85,1,2826376,957,279,1238,928,957,987.4830760271288
42,x162,0,2826376,957,279,1238,929,957,987.6079061380588
43,x210,0,2826376,957,279,1238,930,957,987.7327607590705
44,x165,0,2826376,957,279,1238,931,957,987.8578478221316
45,x227,0,1685640,1280,279,1561,932,688,987.9867348300759
46,x95,0,1194120,884,279,1165,933,498,988.1293682081159
47,x240,0,1194120,497,279,778,934,497,988.2446583032142
48,x25,0,1194120,495,279,776,935,495,988.339352007024
49,x187,0,1194120,495,279,776,936,495,988.4281156801153
50,x219,0,1125000,635,279,916,937,300,988.5209701880813
51,x142,0,1125000,300,279,581,938,300,988.6045915239956
52,x65,0,1125000,300,279,581,939,300,988.6599105040077
53,x204,0,1125000,300,279,581,940,300,988.7118352241814
54,x261,0,750000,302,279,583,941,299,988.7677746221889
55,x199,0,750000,299,279,580,942,299,988.8198754701298
56,x277,0,450000,581,279,862,943,299,988.8735618230421
57,x247,1,225000,301,279,582,944,290,988.9352124012075
58,x38,0,225000,290,279,571,945,290,988.9857169110328
59,x129,1,112500,296,279,577,946,281,989.0392068021465
60,x111,0,112500,281,279,562,947,281,989.0872606032062
61,x73,1,112500,281,279,562,948,281,989.1326836091466
62,x216,0,112500,281,279,562,949,281,989.1783307162113
63,x126,0,112500,281,279,562,950,281,989.223681043135
64,x254,0,67500,553,279,834,951,281,989.2733049930539
65,x15,0,67500,281,279,562,952,281,989.3306333459914
66,x72,0,67500,281,279,562,953,281,989.3772692051716
67,x249,1,67500,281,279,562,954,281,989.4228177641053
68,x53,0,67500,281,279,562,955,281,989.4681104100309
69,x239,0,67500,281,279,562,956,281,989.5136812040582
70,x256,0,40500,543,279,824,957,281,989.5627306969836
71,x188,0,40500,281,279,562,958,281,989.620264028199
72,x190,0,40500,281,279,562,959,281,989.6674259081483
73,x109,0,40500,281,279,562,960,281,989.7132122891489
74,x156,0,40500,281,279,562,961,281,989.7583969451953
75,x147,0,40500,281,279,562,962,281,989.8041859620716
76,x265,0,27000,838,279,1119,963,280,989.8531220341101
77,x123,0,27000,280,279,561,964,280,989.9431442180648
78,x36,1,27000,280,279,561,965,280,989.986175131984
79,x49,0,27000,280,279,561,966,280,990.0288783931173
80,x214,0,27000,280,279,561,967,280,990.0719242012128
81,x262,0,27000,280,279,561,968,280,990.1145814380143
82,x273,0,16200,552,279,833,969,280,990.1614251530264
83,x209,0,16200,280,279,561,970,280,990.2166714421473
84,x6,0,16200,280,279,561,971,280,990.2606274930295
85,x157,0,16200,280,279,561,972,280,990.3035328951664
86,x98,0,16200,280,279,561,973,280,990.3470445841085
87,x267,0,12960,539,279,820,974,278,990.3935854739975
88,x140,0,12960,278,279,559,975,278,990.448417771142
89,x201,0,12960,278,279,559,976,278,990.489579437999
90,x87,0,12960,278,279,559,977,278,990.5301447131205
91,x223,0,12960,278,279,559,978,278,990.5701212270651
92,x1,1,12960,278,279,559,979,278,990.6106893860269
93,x167,0,12960,278,279,559,980,278,990.6506578850094
94,x243,0,12960,278,279,559,981,278,990.6911586232018
95,x92,0,12960,278,279,559,982,278,990.731104507111
96,x268,0,8640,280,279,561,983,277,990.7750510261394
97,x192,0,8640,277,279,558,984,277,990.8148527301382
98,x135,1,8640,277,279,558,985,277,990.8537575569935
99,x22,0,8640,277,279,558,986,277,990.8913758371491
100,x80,0,8640,277,279,558,987,277,990.9289714200422
101,x207,0,8640,277,279,558,988,277,990.9665698970202
102,x137,0,8640,277,279,558,989,277,991.0044781870674
103,x251,1,8640,277,279,558,990,277,991.0420857029967
104,x217,0,8640,277,279,558,991,277,991.0799491540529
105,x213,0,8640,277,279,558,992,277,991.1175795430318
106,x195,0,8640,277,279,558,993,277,991.1554242470302
107,x185,0,8640,277,279,558,994,277,991.1930804250296
108,x253,1,5760,781,279,1062,995,278,991.2343537190463
109,x211,0,5760,277,279,558,996,277,991.2987454780377
110,x259,1,2880,279,279,560,997,278,991.3413849750068
111,x193,0,2880,278,279,559,998,278,991.3665578530636
112,x183,0,2880,278,279,559,999,278,991.3913517831825
113,x260,1,1440,280,279,561,1000,279,991.4170791390352
114,x39,0,1440,279,279,560,1001,279,991.4427364140283
115,x179,0,1440,279,279,560,1002,279,991.4671807941049
116,x75,0,1440,279,279,560,1003,279,991.4912408001255
117,x141,0,1440,279,279,560,1004,279,991.5142682401929
118,x54,0,1440,279,279,560,1005,279,991.5367092301603
119,x184,0,1440,279,279,560,1006,279,991.5596997700632
120,x114,0,1440,279,279,560,1007,279,991.5821567960083
121,x164,0,1440,279,279,560,1008,279,991.605120214168
122,x163,0,1440,279,279,560,1009,279,991.6275392591488
123,x134,1,1440,279,279,560,1010,279,991.650498178089
124,x180,0,1440,279,279,560,1011,279,991.6730001401156
125,x263,0,960,829,279,1110,1012,278,991.6992418570444
126,x103,0,960,278,279,559,1013,278,991.7245150541421
127,x105,0,960,278,279,559,1014,278,991.7448446690105
128,x61,0,960,278,279,559,1015,278,991.7655092601199
129,x138,0,960,278,279,559,1016,278,991.7858294032048
130,x159,0,960,278,279,559,1017,278,991.8063310531434
131,x148,0,960,278,279,559,1018,278,991.8266151021235
132,x26,0,960,278,279,559,1019,278,991.8471445620526
133,x232,0,960,278,279,559,1020,278,991.8674005370121
134,x110,0,960,278,279,559,1021,278,991.8878833341878
135,x181,0,960,278,279,559,1022,278,991.9081597521435
136,x160,0,960,278,279,559,1023,278,991.9286264770199
137,x241,0,960,278,279,559,1024,278,991.9488634660374
138,x118,0,960,278,279,559,1025,278,991.9693331760354
139,x200,0,960,278,279,559,1026,278,991.9895781630185
140,x82,1,960,278,279,559,1027,278,992.0100604800973
141,x266,0,768,586,279,867,1028,276,992.0334572270513
142,x130,1,768,276,279,557,1029,276,992.0547117430251
143,x57,0,768,276,279,557,1030,276,992.071816700045
144,x10,0,768,276,279,557,1031,276,992.0885210670531
145,x74,0,768,276,279,557,1032,276,992.1055960750673
146,x13,1,768,276,279,557,1033,276,992.1222805390134
147,x55,0,768,276,279,557,1034,276,992.1393169320654
148,x102,0,768,276,279,557,1035,276,992.1560614851769
149,x21,1,768,276,279,557,1036,276,992.1730787700508
150,x230,0,768,276,279,557,1037,276,992.1897899121977
151,x115,0,768,276,279,557,1038,276,992.206816024147
152,x83,0,768,276,279,557,1039,276,992.2235760330223
153,x189,0,768,276,279,557,1040,276,992.2406193651259
154,x235,0,768,276,279,557,1041,276,992.257516260026
155,x246,1,768,276,279,557,1042,276,992.2745785741135
156,x41,0,768,276,279,557,1043,276,992.2913406731095
157,x28,1,768,276,279,557,1044,276,992.3083851840347
158,x206,0,768,276,279,557,1045,276,992.3250742140226
159,x50,0,768,276,279,557,1046,276,992.342155565042
160,x66,0,768,276,279,557,1047,276,992.3589030851144
161,x237,0,768,276,279,557,1048,276,992.3759071810637
162,x125,0,768,276,279,557,1049,276,992.3926162510179
163,x27,1,768,276,279,557,1050,276,992.4097159111407
164,x203,0,768,276,279,557,1051,276,992.4264054540545
165,x31,1,768,276,279,557,1052,276,992.4434006090742
166,x112,0,768,276,279,557,1053,276,992.4601135540288
167,x197,0,768,276,279,557,1054,276,992.4771561240777
168,x48,0,768,276,279,557,1055,276,992.4938718120102
169,x32,1,768,276,279,557,1056,276,992.5109288860112
170,x196,0,768,276,279,557,1057,276,992.5276164431125
171,x76,1,768,276,279,557,1058,276,992.5447008321062
172,x174,0,768,276,279,557,1059,276,992.5614530621096
173,x133,1,768,276,279,557,1060,276,992.578503806144
174,x113,0,768,276,279,557,1061,276,992.5952403810807
175,x44,0,768,276,279,557,1062,276,992.6123467981815
176,x153,0,768,276,279,557,1063,276,992.6290816981345
177,x121,0,768,276,279,557,1064,276,992.6460793351289
178,x245,1,768,276,279,557,1065,276,992.662782888161
179,x220,0,768,276,279,557,1066,276,992.6798114071134
180,x252,1,768,276,279,557,1067,276,992.6965001001954
181,x150,0,768,276,279,557,1068,276,992.7135124411434
182,x88,1,768,276,279,557,1069,276,992.7301995840389
183,x127,0,768,276,279,557,1070,276,992.7471989500336
184,x90,0,768,276,279,557,1071,276,992.7640851710457
185,x99,0,768,276,279,557,1072,276,992.7811831340659
186,x145,0,768,276,279,557,1073,276,992.7979044651147
187,x194,0,768,276,279,557,1074,276,992.8149381252006
188,x119,0,768,276,279,557,1075,276,992.8316131501924
189,x191,0,768,276,279,557,1076,276,992.8486422421411
190,x264,0,512,823,279,1104,1077,275,992.8685590191744
191,x40,0,512,275,279,556,1078,275,992.8868191870861
192,x244,1,512,275,279,556,1079,275,992.9000986851752
193,x46,0,512,275,279,556,1080,275,992.9133197651245
194,x205,0,512,275,279,556,1081,275,992.9264999921434
195,x170,0,512,275,279,556,1082,275,992.9397281890269
196,x71,0,512,275,279,556,1083,275,992.9529594790656
197,x107,0,512,275,279,556,1084,275,992.9662014271598
198,x11,0,512,275,279,556,1085,275,992.9794004450087
199,x231,0,512,275,279,556,1086,275,992.992593900999
200,x79,1,512,275,279,556,1087,275,993.005826322129
201,x172,0,512,275,279,556,1088,275,993.019064880209
202,x208,0,512,275,279,556,1089,275,993.0322443861514
203,x229,0,512,275,279,556,1090,275,993.0454571112059
204,x29,1,512,275,279,556,1091,275,993.0586167289875
205,x198,0,512,275,279,556,1092,275,993.0717934961431
206,x89,0,512,275,279,556,1093,275,993.0849693780765
207,x7,1,256,277,279,558,1094,272,993.1007920410484
208,x222,0,256,272,279,553,1095,272,993.1145212021656
209,x56,0,256,272,279,553,1096,272,993.1277248081751
210,x242,0,256,272,279,553,1097,272,993.1408907871228
211,x215,0,256,272,279,553,1098,272,993.1541227200069
212,x42,0,256,272,279,553,1099,272,993.167354759993
213,x257,1,128,274,279,555,1100,273,993.1833268410992
214,x151,0,128,273,279,554,1101,273,993.1964938670862
215,x20,1,128,273,279,554,1102,273,993.209644202143
216,x14,1,128,273,279,554,1103,273,993.2228093610611
217,x274,1,64,275,279,556,1104,274,993.2388120500837
218,x97,0,64,274,279,555,1105,274,993.2521000851411
219,x169,0,64,274,279,555,1106,274,993.2655228020158
220,x271,1,64,274,279,555,1107,274,993.2787248510867
221,x272,1,32,276,279,557,1108,275,993.2948141491506
222,x37,0,32,275,279,556,1109,275,993.3081349770073
223,x86,0,32,275,279,556,1110,275,993.3213743939996
224,x2,1,32,275,279,556,1111,275,993.3345903300215
225,x19,0,32,275,279,556,1112,275,993.3478625679854
226,x131,1,32,275,279,556,1113,275,993.3610905259848
227,x5,0,32,275,279,556,1114,275,993.3743009772152
228,x255,1,16,277,279,558,1115,276,993.3904044032097
229,x136,1,16,276,279,557,1116,276,993.4046779051423
230,x225,0,16,276,279,557,1117,276,993.4179354021326
231,x117,0,16,276,279,557,1118,276,993.4313708001282
232,x52,0,16,276,279,557,1119,276,993.4448320521042
233,x168,0,16,276,279,557,1120,276,993.458257609047
234,x64,0,16,276,279,557,1121,276,993.4716772951651
235,x69,0,16,276,279,557,1122,276,993.4850909290835
236,x91,1,16,276,279,557,1123,276,993.498423634097
237,x218,0,16,276,279,557,1124,276,993.5118735760916
238,x124,0,16,276,279,557,1125,276,993.52523535816
239,x78,0,16,276,279,557,1126,276,993.538611792028
240,x166,0,16,276,279,557,1127,276,993.5521477190778
241,x17,0,16,276,279,557,1128,276,993.5654606821481
242,x143,0,16,276,279,557,1129,276,993.5789174120873
243,x212,0,16,276,279,557,1130,276,993.5923091380391
244,x70,1,16,276,279,557,1131,276,993.6057780662086
245,x12,0,16,276,279,557,1132,276,993.619324790081
246,x149,0,16,276,279,557,1133,276,993.6326889682095
247,x132,1,16,276,279,557,1134,276,993.6460398230702
248,x23,0,16,276,279,557,1135,276,993.6594325301703
249,x173,0,16,276,279,557,1136,276,993.672828720184
250,x154,0,16,276,279,557,1137,276,993.6862693279982
251,x275,1,8,278,279,559,1138,277,993.7025554492138
252,x120,0,8,277,279,558,1139,277,993.7163217901252
253,x234,0,8,277,279,558,1140,277,993.7295458482113
254,x139,0,8,277,279,558,1141,277,993.7428463231772
255,x171,0,8,277,279,558,1142,277,993.7563423470128
256,x34,1,8,277,279,558,1143,277,993.769580821041
257,x128,1,8,277,279,558,1144,277,993.782808892196
258,x250,1,8,277,279,558,1145,277,993.7960382630117
259,x258,1,4,279,279,560,1146,278,993.8122420820873
260,x8,1,4,278,279,559,1147,278,993.8260510140099
261,x59,0,4,278,279,559,1148,278,993.839300122112
262,x94,1,4,278,279,559,1149,278,993.8525684720371
263,x276,1,2,280,279,561,1150,279,993.8687962181866
264,x77,0,2,279,279,560,1151,279,993.8826499271672
265,x238,0,2,279,279,560,1152,279,993.9069551560096
266,x248,1,2,279,279,560,1153,279,993.9202215732075
267,x178,0,2,279,279,560,1154,279,993.93350774399
268,x270,1,1,281,279,562,1155,280,993.949858025182
269,x16,1,1,280,279,561,1156,280,993.9636723711155
270,x9,0,1,280,279,561,1157,280,993.9770188601688
271,x122,0,1,280,279,561,1158,280,993.9903289522044
272,x182,0,1,280,279,561,1159,280,994.0036257421598
273,x51,0,1,280,279,561,1160,280,994.0169507882092
274,x43,0,1,280,279,561,1161,280,994.0303070549853
275,x18,0,1,280,279,561,1162,280,994.0436717611738
276,x47,0,1,280,279,561,1163,280,994.0569982531015
277,x4,0,1,280,279,561,1164,280,994.0702897750307
278,x60,0,1,280,279,561,1165,280,994.0835961881094
279,x226,0,1,280,279,561,1166,280,994.0968748631421
./Planning/pddlXpSym/sort/sort_num_s_4_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,458752,4627,110,4738,371,4625,326.58178788004443
1,x7,0,425984,4655,110,4767,371,4405,326.69445230904967
2,x17,0,409600,4413,110,4525,372,3933,327.0409265200142
3,x21,0,405504,4053,110,4165,373,3783,327.3999294801615
4,x29,0,372736,3951,110,4063,374,3296,327.651201028144
5,x49,1,180224,4019,110,4131,375,2784,327.9075200371444
6,x78,0,163840,2901,110,3013,376,2580,328.1345679210499
7,x54,0,163840,2422,110,2534,377,2422,328.30984035204165
8,x37,0,159744,2912,110,3024,378,2304,328.44427052815445
9,x64,0,79872,4516,110,4628,379,1768,328.5729208001867
10,x18,0,71680,1755,110,1867,380,1491,328.71424311213195
11,x81,0,35840,1942,110,2054,381,1156,328.7964165650774
12,x67,0,35840,1138,110,1250,382,1138,328.8649858990684
13,x47,0,33792,1506,110,1618,383,1044,328.9366151771974
14,x42,0,33792,994,110,1106,384,994,329.00947224115953
15,x85,0,33792,976,110,1088,385,976,329.06939730909653
16,x93,0,18944,1694,110,1806,386,874,329.1361338151619
17,x16,0,18432,1051,110,1163,387,783,329.2044352260418
18,x105,0,17408,921,110,1033,388,694,329.27089520613663
19,x99,1,8704,699,110,811,389,664,329.31926098209806
20,x19,0,8192,866,110,978,390,652,329.3642028812319
21,x28,0,4352,1317,110,1429,391,633,329.41238900716417
22,x84,0,3840,665,110,777,392,542,329.4649164620787
23,x51,0,3840,533,110,645,393,533,329.50335686816834
24,x52,0,3840,523,110,635,394,523,329.5394180021249
25,x44,0,3392,790,110,902,395,504,329.57660988601856
26,x53,0,3392,504,110,616,396,504,329.61505980906077
27,x73,0,1600,655,110,767,397,371,329.65196916810237
28,x40,0,1600,363,110,475,398,363,329.6912533461582
29,x82,0,1408,535,110,647,399,321,329.7188725960441
30,x56,1,1408,320,110,432,400,320,329.74778316309676
31,x71,0,1408,295,110,407,401,295,329.7726024740841
32,x27,1,704,337,110,449,402,294,329.7986038860399
33,x94,1,704,293,110,405,403,293,329.82322582416236
34,x30,0,704,293,110,405,404,293,329.8499621881638
35,x87,0,704,293,110,405,405,293,329.8765838590916
36,x41,0,512,405,110,517,406,285,329.90377075620927
37,x69,0,512,285,110,397,407,285,329.92892689816654
38,x8,0,512,277,110,389,408,277,329.9508980710525
39,x23,0,448,305,110,417,409,206,329.971608576132
40,x77,0,384,367,110,479,410,189,329.9908699002117
41,x55,0,384,188,110,300,411,188,330.00661057117395
42,x14,0,352,286,110,398,412,143,330.02306035603397
43,x36,0,352,142,110,254,413,142,330.03886681818403
44,x48,0,352,124,110,236,414,124,330.0506222061813
45,x50,0,352,123,110,235,415,123,330.0646895400714
46,x74,0,352,123,110,235,416,123,330.0778251301963
47,x38,0,352,123,110,235,417,123,330.0909425111022
48,x58,0,352,123,110,235,418,123,330.1041002331767
49,x95,0,352,123,110,235,419,123,330.11725586117245
50,x110,0,288,274,110,386,420,121,330.13098909612745
51,x25,0,288,119,110,231,421,119,330.14487356715836
52,x61,0,288,119,110,231,422,119,330.1575832280796
53,x97,0,288,119,110,231,423,119,330.1702929812018
54,x68,0,288,119,110,231,424,119,330.1829997692257
55,x10,0,288,119,110,231,425,119,330.1957070401404
56,x22,0,288,119,110,231,426,119,330.20839940709993
57,x107,0,160,264,110,376,427,120,330.22167974407785
58,x103,0,160,120,110,232,428,120,330.2375768281054
59,x33,0,160,120,110,232,429,120,330.2496459011454
60,x92,1,80,286,110,398,430,119,330.26348738605157
61,x43,0,80,119,110,231,431,119,330.2847095290199
62,x34,0,80,118,110,230,432,118,330.2946413611062
63,x109,0,80,118,110,230,433,118,330.306052708067
64,x59,0,80,118,110,230,434,118,330.3172315750271
65,x26,0,80,118,110,230,435,118,330.3284356291406
66,x91,1,40,132,110,244,436,117,330.3401013351977
67,x72,0,40,117,110,229,437,117,330.3504745911341
68,x98,1,40,117,110,229,438,117,330.36096411105245
69,x90,0,24,332,110,444,439,114,330.37194665218703
70,x39,0,24,114,110,226,440,114,330.3843720732257
71,x76,0,24,114,110,226,441,114,330.39475188520737
72,x35,1,12,338,110,450,442,114,330.4056101520546
73,x6,0,12,114,110,226,443,114,330.42627704609185
74,x66,0,12,114,110,226,444,114,330.43645054707304
75,x102,0,12,114,110,226,445,114,330.4466343570966
76,x101,0,12,114,110,226,446,114,330.4568112550769
77,x88,1,6,116,110,228,447,113,330.4674037550576
78,x70,0,6,113,110,225,448,113,330.4776547201909
79,x9,1,6,113,110,225,449,113,330.48773162509315
80,x32,0,6,113,110,225,450,113,330.49625271512195
81,x63,0,6,113,110,225,451,113,330.5047318811994
82,x65,0,6,113,110,225,452,113,330.51322166319005
83,x2,0,6,113,110,225,453,113,330.52173381717876
84,x108,0,4,321,110,433,454,114,330.53067481005564
85,x24,0,4,113,110,225,455,113,330.54311524005607
86,x106,0,4,113,110,225,456,113,330.552123287227
87,x20,0,4,113,110,225,457,113,330.56060554715805
88,x60,0,4,113,110,225,458,113,330.56700888904743
89,x79,0,4,113,110,225,459,113,330.57342334417626
90,x62,0,4,113,110,225,460,113,330.5798459581565
91,x80,0,4,113,110,225,461,113,330.58624529116787
92,x83,0,4,113,110,225,462,113,330.59268799913116
93,x45,0,4,113,110,225,463,113,330.59910840704106
94,x96,1,4,113,110,225,464,113,330.60555855114944
95,x4,0,4,113,110,225,465,113,330.6119822380133
96,x3,0,4,113,110,225,466,113,330.61836075619794
97,x31,0,4,113,110,225,467,113,330.62476341915317
98,x46,0,4,113,110,225,468,113,330.63117040507495
99,x13,0,4,113,110,225,469,113,330.6375780720264
100,x11,0,4,113,110,225,470,113,330.6439894512296
101,x89,1,2,121,110,233,471,112,330.65077871712856
102,x86,0,2,112,110,224,472,112,330.65624720416963
103,x5,0,2,112,110,224,473,112,330.66160736209713
104,x75,0,2,112,110,224,474,112,330.6670017070137
105,x104,1,2,112,110,224,475,112,330.6724023811985
106,x12,0,2,112,110,224,476,112,330.6777773620561
107,x1,1,2,112,110,224,477,112,330.6831459850073
108,x15,1,2,112,110,224,478,112,330.6885616921354
109,x57,1,1,114,110,226,479,111,330.69435915513895
110,x100,1,1,111,110,223,480,111,330.6998387800995
