./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
11,x160,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1060,1599,567.6989047389943
12,x159,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1061,1599,584.0879251520382
13,x158,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1062,1599,600.5008088930044
14,x157,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1063,1599,616.6934953210875
15,x156,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1064,1599,632.8551195400069
16,x155,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1065,1599,649.0766402910231
17,x154,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1066,1599,665.2285646800883
18,x153,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1067,1599,681.5187459290028
19,x152,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1068,1599,697.7551675770665
20,x151,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1069,1599,714.7137575900415
21,x20,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1070,1599,731.312175575993
22,x19,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1071,1599,747.6786567340605
23,x18,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1072,1599,763.8432279439876
24,x17,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1073,1599,780.1729114269838
25,x16,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1074,1599,796.3072293370496
26,x5,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1075,1599,812.5228361079935
27,x4,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1076,1599,828.8659384470666
28,x3,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1077,1599,845.1172656340059
29,x2,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1078,1599,861.2386298120255
30,x1,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,3753,1079,1599,877.3218553420156
31,x310,0,1809250531614772204672823211416265775579161954012012291818205354808114675712,2172,560,4326,1080,1598,893.3033109289827
32,x298,0,1809249668896890231991680083582321733246619735249636454486294354458423853056,2587,560,4740,1081,1597,909.2661779230693
33,x286,0,1809248806179419635449867257258916433209716854113506301120791749074570182656,1892,560,4044,1082,1596,925.3815766900079
34,x274,0,1809247943462360415047384732446049875468453310603621831721697538656553664512,1781,560,3932,1083,1593,942.2902266910532
35,x262,0,1809247080745712570784232509143722060022829104719983046289011723204374298624,2023,560,4171,1084,1592,958.4209095330443
36,x250,0,1809246218029476102660410587351932986872844236462589944822734302718032084992,2298,560,4445,1085,1591,974.5182346310467
37,x238,0,1809245355313651010675918967070682656018498705831442527322865277197527023616,2712,560,4858,1086,1590,990.5642311740667
38,x226,0,1809244492598237294830757648299971067459792512826540793789404646642859114496,2434,560,4579,1087,1589,1006.3926783329807
39,x214,0,1809243629883234955124926631039798221196725657447884744222352411054028357632,2854,560,4998,1088,1576,1022.3792066660244
40,x202,0,1809242767168643991558425915290164117229298139695474378621708570431034753024,2964,560,5094,1089,1574,1038.1624950059922
41,x309,0,1808801057298067029899459868749382916491701282845511516135326160174429765632,2129,560,4258,1090,1573,1053.8943542389898
42,x308,0,1808580202362778749937232377852776758868164397065855400167509177895231684608,2133,560,4259,1091,1570,1069.8104940530611
43,x307,0,1808469774895134609956118632404473680056395954176027342183600686755632644096,2139,560,4263,1092,1568,1085.5509608939756
44,x306,0,1808414561161312138231050694932753255159988647440462682640897995487624298496,2133,560,4256,1093,1567,1101.1827828870155
45,x305,0,1808386954294401304103027790944461928202308079363330983420295095551828951040,2123,560,4242,1094,1563,1116.8104824620532
46,x304,0,1808373150860945887039016338950316264723467795324765133809993645583931277312,2118,560,4227,1095,1553,1132.5330314270686
47,x303,0,1808366249144218178507010612953243432984047653305482209004842920599982440448,2112,560,4217,1096,1547,1148.063627291005
48,x302,0,1808362798285853922506496685207138131623814497005190116051519112409799196672,2110,560,4211,1097,1542,1163.6821036459878
49,x301,0,1808361072856672397108006318455438809179482546791020015400979876862020812800,2109,560,4204,1098,1537,1179.3278171970742
50,x300,0,1808360210142080630072483473210666934231008858457308388698839144842609557504,2095,560,4187,1099,1505,1194.9212005790323
51,x299,0,1808360210142081031806994537958235819721531943747959019249587590540818382848,1505,560,3565,1100,1505,1209.5602110450855
52,x273,0,1807918715739631076073649534205583988908668649331496554730741130918321192960,1672,560,3732,1101,1502,1224.2560244610067
53,x272,0,1807697968538405194304327136647228081148560060219301403732133898286102740992,1671,560,3728,1102,1499,1238.8490690080216
54,x271,0,1807587594937792956455060301176295676876921164921842431696640061941858959360,1670,560,3724,1103,1496,1253.6574216249865
55,x270,0,1807532408137486837530426883440829474741101717273112945678893143769737068544,1669,560,3720,1104,1493,1268.325766723021
56,x269,0,1807504814737333878501737940759988595045822764771410860307706796108228329472,1668,560,3716,1105,1490,1283.6024397549918
57,x268,0,1807491018037256796385626872298214826962398660584583871795990953730160721920,1667,560,3712,1106,1487,1298.6395658469992
58,x267,0,1807484119687218958362965701375573492529102007749808981003942812512992362496,1666,560,3708,1107,1484,1313.2520414399914
59,x266,0,1807480670512199436749868518792899497076669053396445589781796073357094944768,1665,560,3704,1108,1481,1327.8808862849837
60,x265,0,1807478945924690479412342056996700270331498746801065155272219595175563886592,1664,560,3699,1109,1478,1342.5487947569927
61,x264,0,1807478083630935297708184462790355107350498194244736334553621576112932913152,1643,560,3676,1110,1456,1357.161162766046
62,x263,0,1807478083630935297708184462790355107350498194244736334553621576112932913152,1456,560,3467,1111,1456,1370.8371123910183
63,x297,0,1807036804591505543434312933509399547181256156110676699309591930504046706688,2302,560,4313,1112,1453,1384.439450711012
64,x296,0,1806816165071790766731004935055813988469265908366309539325264219124155809792,2301,560,4309,1113,1450,1398.3073532540584
65,x295,0,1806705845311933378379350935829021209113270784494125959333100363434210361344,2300,560,4305,1114,1447,1412.0130132710328
66,x294,0,1806650685432005286805290533336978147671057850494010115163141104136550875136,2299,560,4301,1115,1444,1425.4767867620103
67,x293,0,1806623105492040638416493734969603288714166755557976247252038805940407894016,2296,560,4294,1116,1440,1439.1340506470297
68,x292,0,1806609315522058515089350868159700301980982750735284628571861879691440816128,2293,560,4287,1117,1436,1452.5917946030386
69,x291,0,1806602420537067453425779434754748808614390748323938819231773416566957277184,2292,560,4283,1118,1433,1466.1189326969907
70,x290,0,1806598973044572123461249250426057504676356289763591229837103407853819920384,2291,560,4279,1119,1430,1479.565531091066
71,x289,0,1806597249298324157178100859701035188589446746515429462226707069223594622976,2290,560,4275,1120,1426,1493.139240851975
72,x288,0,1806596387425200274470154430525416251918622746214011236059196011333034180608,2269,560,4250,1121,1386,1506.7421563570388
73,x287,0,1806596387425199872735643365777847366428099660923360605508447565634825355264,1386,560,3327,1122,1386,1519.7628289290005
74,x285,0,1806155323643736142676047224583678976879890745995838832994561983884409438208,1620,560,3560,1123,1384,1532.6897381440504
75,x284,0,1805934791753003474177227024491457011124740117950776685636122301612783828992,1620,560,3557,1124,1381,1546.0825275960378
76,x282,0,1805824525807637541662327989192914913737687889218896242507650906175179849728,1646,560,3581,1125,1377,1559.0081188110635
77,x283,0,1805769392834954374537622939169859422298900232207630705668040985607273447424,1631,560,3560,1126,1371,1571.8074874749873
78,x281,0,1805741826348612690541642647971439455206875632379335279610548913898768039936,1601,560,3527,1127,1368,1584.5641842660261
79,x280,0,1805728043105441948977280268559121693033494103787850224219489989469067542528,1613,560,3535,1128,1366,1597.41496985103
80,x279,0,1805721151483856578195099078852962811946803339492107696523960527254217293824,1598,560,3519,1129,1363,1610.0659047879744
81,x278,0,1805717705673063892804008483999883371403457957344236432676195796146792169472,1606,560,3523,1130,1358,1622.8463992760517
82,x277,0,1805715982767667750975718718947128093877046808915626116027687653442184019968,1593,560,3504,1131,1353,1635.560007969034
83,x276,0,1805715121314969479194318304046966012368579692055995642428059359240775532544,1583,560,3491,1132,1318,1648.1780723690754
84,x275,0,1805715121314969479194318304046966012368579692055995642428059359240775532544,1318,560,3191,1133,1318,1659.9372029780643
85,x261,0,1805274272686467009448660428505648608753155258009174323841703912073374728192,1616,560,3489,1134,1317,1671.7273589740507
86,x260,0,1805053848372214971106809361239852135964396870404462403447029297093256675328,1614,560,3483,1135,1313,1683.4538117720513
87,x259,0,1804943636215089956272161489475876113296325389828733019626563103848719712256,1629,560,3494,1136,1309,1695.149850063026
88,x258,0,1804888530136527047120326488846319216471766564250217697165581561528242405376,1632,560,3496,1137,1308,1707.0001086640405
89,x257,0,1804860977097245592544408988531540768059487151460960035935090790368003751936,1630,560,3493,1138,1307,1720.0192523020087
90,x256,0,1804847200577604865256450238374151543853347445066331205319845404787884425216,1609,560,3468,1139,1303,1732.0017369120615
91,x255,0,1804840312317784501612470863295456931750277591869016790012222711997824761856,1619,560,3472,1140,1295,1743.7827421450056
92,x254,0,1804836868187874319790481175756109625698742665270359582358411365602794930176,1597,560,3441,1141,1286,1755.542741436977
93,x253,0,1804835146122918827144975267238867087182452116680380347980757246707071188992,1589,560,3430,1142,1283,1767.2533385270508
94,x252,0,1804834285090441281689477845354030260669568385030716046067304410108313731072,1583,560,3421,1143,1250,1779.0045394100016
95,x251,0,1804834285090441281689477845354030260669568385030716046067304410108313731072,1249,560,3053,1144,1249,1790.131984431995
96,x249,0,1804393651509947332976603997841798329321419334678014428927788886166515744768,1710,560,3514,1145,1248,1801.1675816450734
97,x248,0,1804173334719700559487422606459466806392606352146988935633405347044721164288,1689,560,3492,1146,1247,1812.058520097984
98,x247,0,1804063176324577172742831910768301044928199860881476188986213577483823874048,1683,560,3485,1147,1246,1823.0373447000748
99,x246,0,1804008097127015278503281030548933721450735072603394500387243469854270816256,1686,560,3484,1148,1242,1833.9033671460347
100,x245,0,1803980557528234331383505590439250059712002678464353656087758416039494287360,1704,560,3500,1149,1240,1844.8241089580115
101,x244,0,1803966787728843857823617870384408228842636481394833233938015889132106022912,1676,560,3471,1150,1234,1855.7381510720588
102,x243,0,1803959902829148621043674010356987313407953382860073022863144625678411890688,1675,560,3463,1151,1230,1866.5915704800282
103,x242,0,1803956460379301404388213145090845741181134918883343547876457439649773649920,1674,560,3459,1152,1226,1877.5593714530114
104,x241,0,1803954739154377595193227180083990512322464144249653495107739623786350116864,1675,560,3456,1153,1221,1888.3962738210103
105,x240,0,1803953878541915489728478665206778455147867214287483153448006493005533937664,1652,560,3428,1154,1181,1899.4568121070042
106,x239,0,1803953878541915489728478665206778455147867214287483153448006493005533937664,1181,560,2917,1155,1181,1909.574617490056
107,x237,0,1803513459904529146519161960536252710678962452936251826321190176000864944128,1888,560,3623,1156,1177,1919.733290801989
108,x236,0,1803293250585836376649014672948558723935033157551286793308530463196739272704,1891,560,3623,1157,1176,1929.9491720739752
109,x235,0,1803183145926489389112174432033358402327283881922828330976077938247363198976,1886,560,3616,1158,1171,1940.2368583700154
110,x234,0,1803128093596815895343754311575758241523409244108599099809851675772675162112,1889,560,3615,1159,1170,1950.3943235130282
111,x233,0,1803100567431979550194055316094527046611995010492135114777486990233539969024,1884,560,3608,1160,1165,1960.9168390469858
112,x232,0,1803086804349561176751950285980127006411026351038577806985930424614867959808,1887,560,3607,1161,1164,1971.7979100010125
113,x231,0,1803079922808351789163642238549142543565280478666473837814777918956427542528,1882,560,3600,1162,1159,1983.2571148379939
114,x230,0,1803076482037747396670371513394326976260299856448409826142263000400863952896,1881,560,3595,1163,1156,1994.6457991600037
115,x229,0,1803074761652445099990108384630026971235178774016715162668318429698529951744,1882,560,3593,1164,1152,2005.0099480610806
116,x228,0,1803073901459793951649976820247876968722618232800867830931346144347362951168,1859,560,3566,1165,1112,2015.099943373003
117,x227,0,1803073901459793951649976820247876968722618232800867830931346144347362951168,1112,560,2779,1166,1112,2024.7070011449978
118,x225,0,1802633697660664916963384531425357697550835412380436831777392475965661118464,1612,560,3278,1167,1108,2034.2324617200065
119,x224,0,1802413595761100198752832854640313619219682459524896016925041418925705789440,1615,560,3278,1168,1107,2043.681027429062
120,x223,0,1802303544811318040514812548621576022799367525742450924774240113254832537600,1610,560,3271,1169,1102,2053.089987387997
121,x222,0,1802248519336427162263057927985991667334471601496553693974213683268500324352,1613,560,3270,1170,1101,2062.442404301022
122,x221,0,1802221006598981120535414020546846161366239011437629132748077799728020979712,1608,560,3263,1171,1096,2071.861600541044
123,x220,0,1802207250230258300538847599201057851127384259053492167410384080806885720064,1611,560,3262,1172,1095,2081.2490377870854
124,x219,0,1802200372045897091407819920901948138753218425506749000016911444195422502912,1606,560,3255,1173,1090,2090.6997729829745
125,x218,0,1802196932953716386408678315565501061193504737410714758682488014465138688000,1605,560,3250,1174,1087,2100.104260534048
126,x217,0,1802195213407626435643618577644846407904170978653348268566024745298205605888,1606,560,3248,1175,1083,2109.644438658026
127,x216,0,1802194353634580958092949877750057974396350242661351735319357553591978033152,1587,560,3221,1176,1047,2119.2766171260737
128,x215,0,1802194353634580958092949877750057974396350242661351735319357553591978033152,1046,560,2647,1177,1046,2127.9761825380847
129,x213,0,1801754364568909553496643435975525034745475761723030551492734133493393522688,1774,560,3373,1178,1041,2136.7550385710783
130,x212,0,1801534370036074654667512344583396335901084691835171220680919314840518918144,1772,560,3366,1179,1036,2145.42445275106
131,x211,0,1801424372769656602651180201765978658243104528955265609448889236966768377856,1771,560,3362,1180,1033,2154.082121856045
132,x210,0,1801369374136447777510269662731054262159375990160638119108248420878997520384,1770,560,3358,1181,1030,2162.7198622380383
133,x209,0,1801341874819843364939814393213592064117511720763324373937928012835112091648,1769,560,3354,1182,1027,2171.3634618620854
134,x208,0,1801328125161541158654586758454860965096579586064667501352767808813169377280,1768,560,3350,1183,1024,2180.0131044670707
135,x207,0,1801321250332390055511972941075495415586113518715339065060187706802198020096,1767,560,3346,1184,1021,2188.810183338006
136,x206,0,1801317812917814503940666032385812640830880485040674846913897655796712341504,1766,560,3342,1185,1018,2197.5513902860694
137,x205,0,1801316094210526728155012578040971253453263968203342737840752630293969502208,1765,560,3338,1186,1016,2206.279774870025
138,x204,0,1801315234856882840262185850868550559764455709784676683304180117542598082560,1744,560,3315,1187,994,2215.193749979022
139,x203,0,1801315234856882840262185850868550559764455709784676683304180117542598082560,994,560,2543,1188,994,2223.5355065669864
140,x201,0,1800875460419921813677420636899723366371538597309682089032026709003532763136,1789,560,3338,1189,993,2231.839390524081
141,x200,0,1800655573201441400818665796102201991047710812394847449533637116158552309760,1790,560,3337,1190,991,2240.1166146959877
142,x199,0,1800545629592201395256543908077225746131058462582755445059816542585166495744,1791,560,3336,1191,989,2248.304101197049
143,x198,0,1800490657787581292041855197877845402300101516354046785185219144373921382400,1792,560,3335,1192,987,2256.4719864280196
144,x197,0,1800463171885271039567255310404370787639361500594367139972546222419194413056,1793,560,3334,1193,985,2264.608949023066
145,x196,0,1800449428934116114197210899041417923054253035359852632641583984290935341056,1794,560,3333,1194,983,2272.7499047910096
146,x195,0,1800442557458538651512188693359941490761698802742595378976102865226805805056,1779,560,3316,1195,973,2280.8762419599807
147,x194,0,1800439121720749920169677590519203274615421686433966752143362305694741037056,1778,560,3306,1196,970,2289.020686265081
148,x193,0,1800437403851855755365677571472618609287544670924977754002366248777813065728,1779,560,3304,1197,966,2297.1059416140197
149,x192,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,1757,560,3271,1198,927,2305.190975639038
150,x191,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,925,560,2405,1199,925,2312.8789054190274
151,x334,0,1575381976802732726939456045212637296433022703342834002317204470988189728768,1006,560,2486,1200,923,2320.5533331379993
152,x340,0,1378459229702391186288837922654503745065210251086311080846397467826942115840,1836,560,3312,1201,921,2328.213998712017
153,x331,0,1206151825989592112243884591495629389529955119885862544874645339355607990272,1014,560,2489,1202,920,2336.011881135986
154,x337,0,1055382847740893198647026783745567937211341501222792384403001783360709197824,1817,560,3291,1203,919,2343.6527427909896
155,x328,0,923459991773281498599334552683925834373608427908612007533783004728344444928,1021,560,2492,1204,916,2351.2463925590273
156,x325,0,808027492801621009973534435037758440959015060452047533678998794863644770304,1797,560,3267,1205,914,2358.896029229043
157,x322,0,707024056201418308401621806017869469809665099403544598740858611937275019264,1028,560,2495,1206,912,2366.6750969750574
158,x319,0,618646049176241132839250317225889535127666579716097013740649285797736873984,1778,560,3244,1207,910,2374.248825125047
159,x316,0,541315293029210966125937086025930287893550564420919222613646347216881713152,1760,560,3223,1208,907,2381.952209852985
160,x313,0,473650881400559607914398421046050529578435590283637151991651442742840524800,1032,560,2493,1209,905,2389.482353621046
161,x339,0,405986469771908350136487522253062992635951387469017739007343649693351542784,1800,560,3259,1210,901,2396.987310167984
162,x338,0,405986469771908350136487522253062992635951387469017739007343649693351542784,901,560,1464,1211,901,2404.53106329008
163,x330,0,347988402661635800426723423493262723239837454489631388890356779326124326912,995,560,1558,1212,897,2412.0552199709928
164,x329,0,347988402661635800426723423493262723239837454489631388890356779326124326912,897,560,1460,1213,897,2419.514999018982
165,x333,0,298275773709973557570566901020924080115950785465778712997118255340185452544,980,560,1543,1214,893,2426.9665831690654
166,x332,0,298275773709973557570566901020924080115950785465778712997118255340185452544,893,560,1456,1215,893,2434.3051272589946
167,x327,0,255664948894262984781725208326361354931266605977527188373302504375803969536,990,560,1553,1216,889,2441.6282663419843
168,x326,0,255664948894262984781725208326361354931266605977527188373302504375803969536,889,560,1452,1217,889,2448.8631452660775
169,x321,0,219141384766511180029721204516041557770258190784926061710245702320108077056,992,560,1555,1218,885,2456.7066081779776
170,x320,0,219141384766511180029721204516041557770258190784926061710245702320108077056,885,560,1448,1219,885,2464.3467996109976
171,x336,0,187835472657009507557397350659295026345033942180796773951945268420249911296,1753,560,2316,1220,881,2471.5118687209906
172,x335,0,187835472657009507557397350659295026345033942180796773951945268420249911296,881,560,1444,1221,881,2478.7274498250335
173,x324,0,161001833706008228247048116854811053659953270765632180102707246193790943232,1738,560,2301,1222,877,2485.7253543480765
174,x323,0,161001833706008228247048116854811053659953270765632180102707246193790943232,877,560,1440,1223,877,2492.790129185072
175,x312,0,138001571748007009740200771795455665405975330089400729671883163269869862912,987,560,1550,1224,873,2499.899006010033
176,x311,0,138001571748007009740200771795455665405975330089400729671883163269869862912,873,560,1436,1225,873,2506.9217682239832
177,x318,0,118287061498291726221373081759922435397001381909581434634388679639336747008,1713,560,2276,1226,868,2513.931728576077
178,x317,0,118287061498291726221373081759922435397001381909581434634388679639336747008,868,560,1431,1227,868,2521.176498820074
179,x315,0,101388909855678633236208473599957682630211624278497943004942487343490662400,1698,560,2261,1228,864,2528.408863774035
180,x314,0,101388909855678633236208473599957682630211624278497943004942487343490662400,864,560,1427,1229,864,2535.3767276100116
181,x108,0,76029299769646665492735005953264127929366174457969770971829219957399355392,1090,560,1653,1230,863,2542.3767613000236
182,x107,0,63349494726630656512591330583194295235785756717040020545850808408215650304,1081,560,1644,1231,862,2549.3434082610765
183,x106,0,57009592205122677130926434444882434232153240677240809742283380489761849344,1079,560,1642,1232,859,2556.2677906830795
184,x105,0,53839640944368662331687044829003448387179289826675539931077888674396897280,1065,560,1628,1233,849,2563.2524370490573
185,x104,0,52254665313991680040474291567787010807850007232058569434896920622852472832,1077,560,1640,1234,847,2570.121792457998
186,x103,0,51462177498803173202113576470476882428711807915584043930917825436993978368,1066,560,1629,1235,846,2577.009931298089
187,x102,0,51065933591208919782933218921821818239142708257346781178928277844064731136,1059,560,1622,1236,838,2583.861738779
188,x101,0,50867811637411799350444775534175049980147581635894565905288948511634620416,1057,560,1620,1237,833,2590.6733235850697
189,x100,0,50768750660513235995649686147011283932755306721335250217291561613402308608,1057,560,1620,1238,829,2597.4677609490464
190,x99,0,50719220172063966872455612226790928580638015679388424578003757092355178496,1043,560,1606,1239,818,2604.2538313689874
191,x98,0,50719220172063966872455612226790928580638015679388424578003757092355178496,818,560,1381,1240,818,2610.5502343530534
192,x97,0,38033220793413866818114910503531478410341920234515737982276573040488742912,977,560,1540,1241,806,2616.7739134980366
193,x96,0,31690221104088807375291956561880607571509737700579770530879814318503755776,933,560,1496,1242,805,2623.0323228350608
194,x95,0,28518721259426287069533082671076317905777781245111410958714601653563031552,922,560,1485,1243,802,2629.2141809309833
195,x94,0,26932971337095026916653645725674173072911803017377231172631995321092669440,948,560,1511,1244,795,2635.415886359988
196,x93,0,26140096375929395270938493406302909697531458101593537254001831038848860160,935,560,1498,1245,794,2641.573067735997
197,x92,0,25743658895346584155907218786627850886683353049451502371453332245752840192,925,560,1488,1246,791,2647.7197777070105
198,x91,0,25545440155055170752014412243439366686522521513797464802234777269161689088,919,560,1482,1247,790,2653.85910919006
199,x90,0,25446330784909468757894310511855697463284173151720258094392083128891998208,954,560,1517,1248,781,2659.97805260506
200,x89,0,25396776099836614622283391952723480933770287366848446689293013826739896320,951,560,1514,1249,775,2666.106997805997
201,x88,0,25371998757300193831579668059838136504802767682078957089098923639698358272,946,560,1509,1250,763,2672.2072989400476
202,x87,0,25371998757300193831579668059838136504802767682078957089098923639698358272,763,560,1326,1251,763,2677.997160590021
203,x130,0,19025900387130332476592388144163455587071549677332996237620025912564121600,1021,560,1584,1252,762,2683.8314079160336
204,x129,0,15852851202045406506925049726336688005048008080709827888647160397022887936,1024,560,1587,1253,761,2689.7933511750307
205,x128,0,14266326609502938814265078977412731337194169876648431637394144291226386432,1009,560,1572,1254,758,2695.6157569789793
206,x127,0,13473064313231706537210527449620943962214606576534337537356497354336763904,1029,560,1592,1255,756,2701.4063506950624
207,x126,0,13076433165096090398683251685725050274724824926477290487337673885891952640,1020,560,1583,1256,755,2707.296773179085
208,x125,0,12878117591028283114057330727112198910453612002407068975122692709673861120,1029,560,1592,1257,750,2713.001708773081
209,x124,0,12778959803994380256382087171140868707791683441330260231809632679569129472,1020,560,1583,1258,745,2718.6681960530113
210,x123,0,12729380910477424119718163853144630729618651755042043783386519316490878976,1000,560,1563,1259,734,2724.3151844560634
211,x122,0,12704591463718952328487937580827275576321559119564351661530407098986266624,986,560,1549,1260,728,2730.053694486036
212,x121,0,12692196740339714863597390597998407040725656999908901575013489874225332224,971,560,1534,1261,717,2735.6674649440683
213,x120,0,12692196740339714863597390597998407040725656999908901575013489874225332224,717,560,1280,1262,717,2741.039495488978
214,x86,0,9517597457948928123614319651102301098269734177130803410125386171163869184,916,560,1479,1263,716,2746.2379192550434
215,x85,0,7930297816753537892173651870994630044936484369574962378859056551650394112,900,560,1463,1264,715,2751.4775910810567
216,x84,0,7136647996155841207177884134270603559322503663880437837637030625885028352,917,560,1480,1265,714,2756.650469714077
217,x83,0,6739823085856995218593151035913876754936547013908081605409309337015287808,905,560,1468,1266,710,2761.815253037028
218,x82,0,6541410630707570655025350640065322393796212887005299463706587576571789312,912,560,1475,1267,709,2766.93511006108
219,x81,0,6442204403132858765560308903808592952962884774033059399252441975352197120,887,560,1450,1268,704,2772.090012453031
220,x80,0,6392601289345501643871212650677585013335703866109486347833723337735929856,905,560,1468,1269,703,2777.185759708984
221,x79,0,6367799732451822690707806062444533303785274461668548815727148739925639168,878,560,1441,1270,691,2782.2765368650435
222,x78,0,6355398954004986744995828923335937106641610313760439107248798952039907328,872,560,1435,1271,684,2787.560983997071
223,x77,0,6349198564781565633588972660441257090175066635973176201831901826079784960,860,560,1423,1272,671,2792.71696428
224,x76,0,6349198564781565633588972660441257090175066635973176201831901826079784960,671,560,1234,1273,671,2797.3928709330503
225,x119,0,4761123496306645832751629939589185923410271783469367196092666815881150464,1032,560,1595,1274,668,2802.1122597960057
226,x118,0,3967085962069185932332958579163150340027874357217462693223049310781833216,1031,560,1594,1275,665,2807.1926480770344
227,x117,0,3570067194950455982123622898950132548336675644091510441788240558232174592,1030,560,1593,1276,662,2811.9628726340597
228,x116,0,3371557811391091007018955058843623652491076287528534316070836181957345280,1029,560,1592,1277,659,2816.6958554850426
229,x115,0,3272303119611408519466621138790369204568276609247046253212133993819930624,1028,560,1591,1278,656,2821.4956181290327
230,x114,0,3222675773721566687212166486262420371001618344387575712186959981247987712,1027,560,1590,1279,653,2826.1896393320058
231,x113,0,3197862100776645182606651467497124344613030786239113932078550056458780672,1026,560,1589,1280,650,2830.807577725034
232,x112,0,3185455264304185803419898573950893420497673333841911564414598570571726848,1025,560,1588,1281,647,2835.436261005001
233,x111,0,3179251846067955525348234434676456348834736181924583870986799909124964352,1024,560,1587,1282,641,2840.0265072290786
234,x110,0,3176150136949840386312402365039237813003267605965920024272900578401583104,1005,560,1568,1283,625,2844.6163794790627
235,x109,0,3176150136949840386312402365039237813003267605965920024272900578401583104,625,560,1188,1284,625,2848.931211658055
236,x75,0,2381724699666831646019952611767066623356912387204833934173745818997096448,870,560,1433,1285,624,2853.243716676021
237,x74,0,1984511981025328060511444658466076508007412678782592901918598997299167232,866,560,1429,1286,623,2857.553705304046
238,x73,0,1785905621704575483119473758480485970858984923613170372996595028445888512,869,560,1432,1287,621,2861.8866243400844
239,x72,0,1686602442044199586742346770155238442021609996507610114932808323021406208,868,560,1431,1288,618,2866.186042319052
240,x71,0,1636950852214011834713212506826388547471342008194405489099522609810243584,842,560,1405,1289,614,2870.5030040560523
241,x70,0,1612125057298917468300072298077528925525159325938864418186360654451965952,840,560,1403,1290,610,2874.818831830984
242,x69,0,1599712159841370481252931424536872984420487460050669385928387316273905664,838,560,1401,1291,606,2879.082273558015
243,x68,0,1593505711112597281968504834017205818670780739965935124597312106436493312,836,560,1399,1292,598,2883.403641663026
244,x67,0,1590402486748210093848003846256050626190668954204841484335951583014551552,830,560,1393,1293,591,2887.677055309061
245,x66,0,1588850874566017088266041044876794639555871487043021173801094239806816256,819,560,1382,1294,579,2892.072948122048
246,x65,0,1588850874566017088266041044876794639555871487043021173801094239806816256,579,560,1142,1295,579,2896.0613984949887
247,x64,0,1191444109652582265370543595847238869961806567747434646727037263600943104,921,560,1484,1296,578,2899.9934399829945
248,x63,0,992740727195864952002509486749347920098983845719429134789312595248545792,914,560,1477,1297,571,2903.912354373024
249,x62,0,893389035967506295318492432200402445167572484705426378820450261072347136,913,560,1476,1298,568,2907.8490629789885
250,x61,0,843713190353327065056198520342816642636076541818212752435322913734787072,912,560,1475,1299,565,2911.777556237066
251,x60,0,818875267546237351845336948997136806436118832754818187643455420315467776,911,560,1474,1300,562,2915.6988191540586
252,x59,0,806456306142692593319620778741183823270349715842908656846825493356347392,910,560,1473,1301,559,2919.6534674840514
253,x58,0,800246825440920165016905385904763864220360288577060015648858620001517568,905,560,1468,1302,552,2923.5662856510608
254,x57,0,797142085090033901825690381778110417228260706134241819250223273448833024,903,560,1466,1303,548,2927.5097258110764
255,x56,0,795589714914590868309797495131670628666420652532620472650209419923030016,901,560,1464,1304,545,2931.580693038064
256,x55,0,794813529826869253472136436391563799451290888112022047750898673409589248,890,560,1453,1305,533,2935.5794283070136
257,x54,0,794813529826869253472136436391563799451290888112022047750898673409589248,533,560,1096,1306,533,2939.2525387920905
258,x53,0,596013076836465219384332891969247890648623113459674569270947466381885440,776,560,1339,1307,530,2942.947672298993
259,x52,0,496612850341263202340431119758089936247289226133500830030971862868033536,775,560,1338,1308,526,2946.612243119045
260,x51,0,446912737093662193818480233652510959046622282470413960410984061111107584,774,560,1337,1309,523,2950.3042423210572
261,x50,0,422062680469861689557504790599721470446288810638870525600990160232644608,771,560,1334,1310,518,2953.9680893160403
