./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
232,x276,1,281474976710656,272,300,574,761,272,100.5022715269588
233,x277,1,140737488355328,273,300,575,762,273,100.5430850170087
234,x278,1,70368744177664,274,300,576,763,274,100.58384936209768
235,x279,1,35184372088832,275,300,577,764,275,100.62454460305162
236,x280,1,17592186044416,276,300,578,765,276,100.66526930499822
237,x282,1,8796093022208,277,300,579,766,277,100.70615376112983
238,x283,1,4398046511104,278,300,580,767,278,100.74751159315929
239,x284,1,2199023255552,279,300,581,768,279,100.78883738699369
240,x285,1,1099511627776,280,300,582,769,280,100.83032406307757
241,x286,1,549755813888,281,300,583,770,281,100.87185363611206
242,x287,1,274877906944,282,300,584,771,282,100.9134319331497
243,x288,1,137438953472,283,300,585,772,283,100.9549225231167
244,x289,1,68719476736,284,300,586,773,284,100.99663919303566
245,x290,1,34359738368,285,300,587,774,285,101.03842433006503
246,x211,1,17179869184,286,300,588,775,286,101.08026692597196
247,x241,1,8589934592,287,300,589,776,287,101.1221508900635
248,x242,1,4294967296,288,300,590,777,288,101.16446911008097
249,x243,1,2147483648,289,300,591,778,289,101.20673816697672
250,x245,1,1073741824,290,300,592,779,290,101.24909999012016
251,x246,1,536870912,291,300,593,780,291,101.29166571306996
252,x247,1,268435456,292,300,594,781,292,101.33416929398663
253,x248,1,134217728,293,300,595,782,293,101.37667836318724
254,x249,1,67108864,294,300,596,783,294,101.41927042603493
255,x250,1,33554432,295,300,597,784,295,101.46186894900165
256,x260,1,16777216,296,300,598,785,296,101.5048153991811
257,x261,1,8388608,297,300,599,786,297,101.54775156802498
258,x271,1,4194304,298,300,600,787,298,101.5904788360931
259,x281,1,2097152,299,300,601,788,299,101.63337292009965
260,x244,1,1048576,300,300,602,789,300,101.67646086309105
261,x131,0,1048576,300,300,602,790,300,101.719742000103
262,x133,0,1048576,300,300,602,791,300,101.76294533512555
263,x135,0,1048576,300,300,602,792,300,101.80627467506565
264,x137,0,1048576,300,300,602,793,300,101.84949746308848
265,x139,0,1048576,300,300,602,794,300,101.89278854406439
266,x141,0,1048576,300,300,602,795,300,101.9359454959631
267,x143,0,1048576,300,300,602,796,300,101.97917914018035
268,x145,0,1048576,300,300,602,797,300,102.02243276801892
269,x147,0,1048576,300,300,602,798,300,102.06546913506463
270,x149,0,1048576,300,300,602,799,300,102.10862714913674
271,x291,1,524288,301,300,603,800,301,102.15193831617944
272,x293,0,262144,302,300,604,801,302,102.19532584701665
273,x295,0,131072,303,300,605,802,303,102.23879478918388
274,x297,1,65536,304,300,606,803,304,102.28243124904111
275,x299,0,32768,305,300,607,804,305,102.32705041510053
276,x10,0,16384,570,300,872,805,304,102.3711761541199
277,x11,0,8192,551,300,853,806,303,102.42149842414074
278,x12,0,4096,583,300,885,807,302,102.46529864403419
279,x14,0,2048,590,300,892,808,301,102.50991215510294
280,x15,0,1024,583,300,885,809,300,102.56145672500134
281,x156,0,512,551,300,853,810,299,102.61970600206405
282,x157,0,256,589,300,891,811,298,102.66351416613907
283,x158,0,128,581,300,883,812,297,102.71130429999903
284,x159,0,64,562,300,864,813,296,102.75327777303755
285,x160,0,64,296,300,598,814,296,102.78229841403663
286,x161,0,64,296,300,598,815,296,102.81122030108236
287,x162,0,64,296,300,598,816,296,102.84016878297552
288,x164,0,64,296,300,598,817,296,102.86913306917995
289,x165,0,64,296,300,598,818,296,102.89799584913999
290,x292,0,32,297,300,599,819,297,102.9271015371196
291,x294,0,16,298,300,600,820,298,102.956239704974
292,x296,0,8,299,300,601,821,299,102.98543626698665
293,x298,0,4,300,300,602,822,300,103.0149220880121
294,x300,1,2,301,300,603,823,301,103.045761608053
295,x6,0,2,301,300,603,824,301,103.07650339300744
296,x7,0,2,301,300,603,825,301,103.1059935700614
297,x8,0,2,301,300,603,826,301,103.13550854800269
298,x9,0,2,301,300,603,827,301,103.16497285617515
299,x13,0,1,600,300,902,828,301,103.19431963306852
300,x163,0,1,301,300,603,829,301,103.21719127916731
./Planning/pddlXpSym/bomb/bomb_b5_t5_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1600,560,2162,1050,1599,386.9534813440405
1,x275,0,1808367970800676361328504992010377100949429768452196003637463947022996340736,1876,560,2438,1050,1529,410.23066716385074
2,x191,0,1807484978627433843573950057932247034005606804698068954807562841580114018304,2853,560,3415,1051,1460,410.9299245539587
3,x215,0,1806602417602713416892517465130522304008533754500462475825723211286373728256,2222,560,2784,1052,1391,411.566872069845
4,x227,0,1805720287515993341981925415587001541164779587628147796882448932374612803584,2359,560,2921,1053,1320,412.16619394603185
5,x239,0,1804838588156854723574724686661118061254823108256457569159845979819127865344,1943,560,2505,1054,1251,412.7314781099558
6,x251,0,1803957319314981309571043098716155422887791412321960549556248204486570409984,1595,560,2157,1055,1181,413.2605360238813
7,x287,0,1803076480780159691905841047493031870246721430167786915961591555985051222016,1872,560,2434,1056,1111,413.76279052882455
8,x299,0,1802196072342278503079889374615162562107513755962327006155917191267722723328,1525,560,2087,1057,1041,414.24177666404285
9,x203,0,1801316093791330424832324691326303999291548074152484470563113703123823099904,1819,560,2381,1058,976,414.6679791959468
10,x263,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,1141,560,1703,1059,925,415.06342622684315
11,x214,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1060,924,415.43062617001124
12,x204,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1061,924,415.79959166492335
13,x243,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1062,924,416.16554241487756
14,x277,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1063,924,416.5349839730188
15,x274,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1064,924,416.90203291689977
16,x195,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1065,924,417.2710289808456
17,x205,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1066,924,417.63743273494765
18,x213,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1067,924,418.0085503628943
19,x225,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1068,924,418.3765214900486
20,x237,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1069,924,418.74341565882787
21,x261,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1070,924,419.11505727190524
22,x273,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1071,924,419.4828662688378
23,x297,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1072,924,419.85205281805247
24,x303,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1073,924,420.2197686820291
25,x193,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1074,924,420.5880056009628
26,x211,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1075,924,420.9569529518485
27,x217,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1076,924,421.3239951808937
28,x229,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1077,924,421.69464345905
29,x241,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1078,924,422.0624978588894
30,x257,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1079,924,422.4309553289786
31,x264,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1080,924,422.7993936049752
32,x282,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1081,924,423.1682523249183
33,x288,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1082,924,423.5351437260397
34,x301,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1083,924,423.90550223900937
35,x202,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1084,924,424.27341116103344
36,x226,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1085,924,424.64254145300947
37,x238,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1086,924,425.0112515890505
38,x250,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1087,924,425.3805038309656
39,x262,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1088,924,425.7476620308589
40,x286,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1089,924,426.1179802129045
41,x298,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1090,924,426.4860054219607
42,x310,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1091,924,426.8555101279635
43,x192,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1092,924,427.22489320882596
44,x194,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1093,924,427.59442118601874
45,x196,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1094,924,427.9618603759445
46,x197,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1095,924,428.33234665589407
47,x198,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1096,924,428.70027042599395
48,x199,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1097,924,429.06959185004234
49,x200,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1098,924,429.440604822943
50,x201,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1099,924,429.81058398704045
51,x206,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1100,924,430.1779543629382
52,x207,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1101,924,430.54862759285606
53,x208,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1102,924,430.9168698959984
54,x209,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1103,924,431.28644302487373
55,x210,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1104,924,431.65525309788063
56,x212,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1105,924,432.02517710393295
57,x216,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1106,924,432.3927129658405
58,x218,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1107,924,432.7630716029089
59,x219,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1108,924,433.131087112939
60,x220,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1109,924,433.5006954148412
61,x221,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1110,924,433.8696125089191
62,x222,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1111,924,434.23898574896157
63,x223,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1112,924,434.6064552848693
64,x224,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1113,924,434.976982266875
65,x228,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1114,924,435.34515693597496
66,x230,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1115,924,435.7145229210146
67,x231,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1116,924,436.0901327878237
68,x232,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1117,924,436.4630114180036
69,x233,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1118,924,436.83043307904154
70,x234,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1119,924,437.2008422589861
71,x235,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1120,924,437.56899049598724
72,x236,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1121,924,437.938875881955
73,x240,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1122,924,438.30773669388145
74,x242,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1123,924,438.67679401882924
75,x244,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1124,924,439.044119277969
76,x245,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1125,924,439.4141338749323
77,x246,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1126,924,439.78182513895445
78,x247,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1127,924,440.15068416204304
79,x248,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1128,924,440.5192809898872
80,x249,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1129,924,440.88879277394153
81,x252,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1130,924,441.2558994218707
82,x253,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1131,924,441.6261646328494
83,x254,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1132,924,441.99390882696025
84,x255,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1133,924,442.36318981205113
85,x256,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1134,924,442.73179246182553
86,x258,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1135,924,443.10134976683185
87,x259,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1136,924,443.4687847360037
88,x260,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1137,924,443.83908957988024
89,x265,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1138,924,444.2070497989189
90,x266,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1139,924,444.57636013883166
91,x267,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1140,924,444.94522576383315
92,x268,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1141,924,445.3144087709952
93,x269,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1142,924,445.68147363793105
94,x270,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1143,924,446.05148691288196
95,x271,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1144,924,446.4190908258315
96,x272,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1145,924,446.7883935649879
97,x276,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1146,924,447.1570126740262
98,x278,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1147,924,447.56416845088825
99,x279,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1148,924,447.9313098699786
100,x280,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1149,924,448.30163819901645
101,x281,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1150,924,448.66922294395044
102,x283,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1151,924,449.0383932420518
103,x284,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1152,924,449.40665829298086
104,x285,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1153,924,449.77577850897796
105,x289,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1154,924,450.14296094095334
106,x290,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1155,924,450.53711180901155
107,x291,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1156,924,450.9058851930313
108,x292,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1157,924,451.2752583869733
109,x293,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1158,924,451.64463651087135
110,x294,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1159,924,452.0140476708766
111,x295,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1160,924,452.38138871686533
112,x296,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1161,924,452.7514694519341
113,x300,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1162,924,453.1192114870064
114,x302,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1163,924,453.4883810579777
115,x304,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1164,924,453.85709928092547
116,x305,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1165,924,454.2262131590396
117,x306,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1166,924,454.59366376698017
118,x307,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1167,924,454.9639047088567
119,x308,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1168,924,455.3317537889816
120,x309,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1169,924,455.70128566399217
121,x1,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1170,924,456.06997813284397
122,x151,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1171,924,456.4395202388987
123,x152,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1172,924,456.8068741268944
124,x153,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1173,924,457.177067799028
125,x154,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1174,924,457.54491842584684
126,x155,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1175,924,457.914386624936
127,x156,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1176,924,458.2830866710283
128,x157,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1177,924,458.6523684649728
129,x158,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1178,924,459.0197631928604
130,x159,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1179,924,459.3901413769927
131,x16,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1180,924,459.75777413789183
132,x160,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1181,924,460.12706386484206
133,x17,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1182,924,460.4958468710538
134,x18,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1183,924,460.86513063893653
135,x181,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1184,924,461.232048376929
136,x182,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1185,924,461.60197618603706
137,x183,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1186,924,461.96968969888985
138,x184,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1187,924,462.338699163869
139,x185,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1188,924,462.70729099586606
140,x186,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1189,924,463.0766575669404
141,x187,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1190,924,463.44415694801137
142,x188,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1191,924,463.814293429954
143,x189,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1192,924,464.1819919529371
144,x19,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1193,924,464.55126836383715
145,x190,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1194,924,464.9200223980006
146,x2,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1195,924,465.28926641400903
147,x20,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1196,924,465.656446257839
148,x3,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1197,924,466.02652902994305
149,x4,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1198,924,466.39440988283604
150,x5,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,1486,1199,924,466.7637326719705
151,x313,0,1575381976802732726939456045212637296433022703342834002317204470988189728768,1057,560,1619,1200,922,467.1325546698645
152,x315,0,1378459229702391186288837922654503745065210251086311080846397467826942115840,1779,560,2341,1201,921,467.5029598129913
153,x318,0,1206151825989592112243884591495629389529955119885862544874645339355607990272,1790,560,2352,1202,919,467.8734394288622
154,x319,0,1033844422276793038198931260336755033994699988685414008902893210884273864704,1787,560,2349,1203,914,468.2465622150339
155,x321,0,904613869492193883315657911247937599402204797269071593380609781667601580032,1034,560,1596,1204,912,468.6161370649934
156,x325,0,791537135805669497250759023061607067417983040626443657751502891822323073024,1785,560,2347,1205,910,468.9850136570167
157,x327,0,692594993829960923082245382139159933034944778286133690374963030697153921024,1017,560,1579,1206,908,469.3557284809649
158,x330,0,606020619601215707263336943184872720032945909677704321440405540435457474560,1002,560,1564,1207,906,469.72636611387134
159,x334,0,530268042151063756409623296060125157700406517383324113465065736809094316032,987,560,1549,1208,904,470.0977722138632
160,x336,0,463984536882180899846251621012863262032065320448404089124330520060578758656,1782,560,2344,1209,902,470.47129936586134
161,x339,0,405986469771908350136487522253062992635951387469017739007343649693351542784,1794,560,2356,1210,900,470.843908888055
162,x340,0,347988402661635750209909540399816612553522068828300060071513223613848223744,1790,560,2352,1211,896,471.21319287084043
163,x312,0,298275773709973457136939134834031858743320014143116055359431143915633246208,1022,560,1584,1212,892,471.58445742493495
164,x316,0,255664948894263034998539091419807465617581991638858517192146060088080072704,1736,560,2298,1213,887,471.9493187558837
165,x322,0,219141384766511180029721204516041557770258190784926061710245702320108077056,1002,560,1564,1214,883,472.3125525629148
166,x324,0,187835472657009532665804292206018081688191635011462438361367046276387962880,1738,560,2300,1215,879,472.67527294694446
167,x328,0,161001833706008178030234233761364942973637885104300851283863690481514840064,983,560,1545,1216,875,473.0341384729836
168,x331,0,138001571748007009740200771795455665405975330089400729671883163269869862912,968,560,1530,1217,871,473.38534639100544
169,x333,0,118287061498291726221373081759922435397001381909581434634388679639336747008,953,560,1515,1218,867,473.73579422500916
170,x337,0,101388909855678633236208473599957682630211624278497943004942487343490662400,1717,560,2279,1219,863,474.07894065696746
171,x33,0,76029299769646640384328064406541072586208481627304106562407442101261303808,1584,560,2146,1220,848,474.41943379398435
172,x97,0,57012689372939700698168873768094569545248098302379821468913711116982419456,1006,560,1568,1221,834,474.7589648119174
173,x317,0,57012689372939700698168873768094569545248098302379821468913711116982419456,834,560,1396,1222,834,475.1119140749797
174,x311,0,57012689372939700698168873768094569545248098302379821468913711116982419456,834,560,1396,1223,834,475.46312306192704
175,x314,0,57012689372939700698168873768094569545248098302379821468913711116982419456,834,560,1396,1224,834,475.8125098068267
176,x320,0,57012689372939700698168873768094569545248098302379821468913711116982419456,834,560,1396,1225,834,476.1639821748249
177,x323,0,57012689372939700698168873768094569545248098302379821468913711116982419456,834,560,1396,1226,834,476.5143328108825
178,x326,0,57012689372939700698168873768094569545248098302379821468913711116982419456,834,560,1396,1227,834,476.8657249319367
179,x329,0,57012689372939700698168873768094569545248098302379821468913711116982419456,834,560,1396,1228,834,477.21602954296395
180,x332,0,57012689372939700698168873768094569545248098302379821468913711116982419456,834,560,1396,1229,834,477.56858004885726
181,x335,0,57012689372939700698168873768094569545248098302379821468913711116982419456,834,560,1396,1230,834,477.91719668288715
182,x338,0,57012689372939700698168873768094569545248098302379821468913711116982419456,834,560,1396,1231,834,478.26785771688446
183,x104,0,42752554073015362177825269402396126428950194118829731729096889444943790080,1071,560,1633,1232,831,478.6175462398678
184,x110,0,32059194187629985857192241345506412825425973701482153042454209992123744256,1410,560,1972,1233,828,478.96937675285153
185,x22,0,24040480253059124125836129590185460200565364130875990732054209575386087424,1605,560,2167,1234,824,479.31923925783485
186,x44,0,18027424127232908676405064212867854948113221968006581362361056669569384448,1333,560,1895,1235,820,479.6688569439575
187,x55,0,13518366407084764607577558779476509304812752251712100105544138486852878336,1459,560,2021,1236,816,480.0164035980124
188,x125,0,10137123807950713942902728772120874567300652054739942715008740630363897856,1187,560,1749,1237,812,480.3727677478455
189,x129,0,8446502508383687041289879921772866239597246154337259994152180586110779392,1179,560,1741,1238,808,480.7268331339583
190,x66,0,6333845310390310409585720164735894216927796722418887430190536338274516992,1240,560,1802,1239,804,481.0835359520279
191,x67,0,5277516711393620524458206439547217246645716204543097122620853098347757568,1232,560,1794,1240,800,481.4387666429393
192,x77,0,3957492990712850993852199065599200505315674939871257832157988805349998592,1074,560,1636,1241,798,481.7904750939924
193,x81,0,3297481130372467013186912301960287614124332208493640199720987216855433216,1098,560,1660,1242,794,482.14266946795397
194,x91,0,2747542909281032176072088990266108114997961169211880036773986994382438400,944,560,1506,1243,791,482.5037183649838
195,x100,0,2289320769361850398127164041194887675011672299137423192458927337906372608,1023,560,1585,1244,788,482.85742618283257
196,x111,0,1907518738771209964780553805846704441650044617084316838135275871663030272,1332,560,1894,1245,785,483.2037141160108
197,x119,0,1716617723475888767310102534003743475627133399859886144980411941035966464,1292,560,1854,1246,781,483.55929045099765
198,x128,0,1544821735512704181025519941011071965405114068698033845114349714724093952,1134,560,1696,1247,778,483.9139970878605
199,x23,0,1287183713173126573131994336353704686451039906058081749428986773197815808,1505,560,2067,1248,774,484.27101383102126
200,x30,0,1158364702003336984547514610689925567500324923779803688791874744430362624,1463,560,2025,1249,769,484.62825045594946
201,x42,0,965178145838610897224725901817130270962898616190414452745515862767697920,1382,560,1944,1250,766,484.9913000189699
202,x45,0,804210324773670112040128217024808943238277243781709814136479391372279808,1240,560,1802,1251,763,485.35394507390447
203,x52,0,723726414241199523288400143794874409507547082337781991633353516173492224,1200,560,1762,1252,759,485.71744424290955
204,x56,0,603026764699996400211542221603224060801058057626663515264262546699321344,1349,560,1911,1253,756,486.08394234394655
205,x63,0,542676939929394544433969414256738081645184332411741022281805602710618112,1309,560,1871,1254,752,486.44893373083323
206,x71,0,488366816152254211135272861946799672211319855678045812077755237232803840,1129,560,1691,1255,749,486.8145164910238
207,x82,0,439491951048666619648499907581082451449450741543823410169373532893478912,1015,560,1577,1256,748,487.18435353203677
208,x101,0,395508393789691414912670580520165568630710961911730408631479094611017728,975,560,1537,1257,744,487.5596966459416
209,x102,0,373516615160203886104541878552372328421998375310524721562009740282691584,947,560,1509,1258,743,487.9284834610298
210,x103,0,362520725845460048140691566005810507116984778795081064327797198305624064,957,560,1519,1259,742,488.30250605684705
211,x105,0,357022781188088055598980448169864395263820677322518422011213062504185856,940,560,1502,1260,740,488.67599376896396
212,x106,0,354273808859402132887910850814556540537895929801077914552398859416371200,950,560,1512,1261,730,489.0391011040192
213,x107,0,352899322695059196052304705991124346908485990445304598722817712810098688,936,560,1498,1262,725,489.39082759595476
214,x108,0,352212079612887752154430287433629983827333455172364878707853094444597248,941,560,1503,1263,720,489.75283779599704
215,x112,0,332627741563170214258896041998615955121418608149993103726614281728294912,1211,560,1773,1264,716,490.10777727887034
216,x113,0,322835572538311518870914880843774141969118487853648029935472740183048192,1203,560,1765,1265,712,490.46070607798174
217,x114,0,317939488025882146656995646412131501659415993300528555140076014472790016,1195,560,1757,1266,708,490.82291074702516
218,x115,0,315491445769667386990250067633644980303907442809128004042899786804756480,1187,560,1749,1267,704,491.17940796585754
219,x116,0,314267424641560080716663239807066920826810470778268542193789537783644160,1179,560,1741,1268,700,491.53947508498095
