./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
283,x94,0,16,297,300,599,812,297,90.15863732097205
284,x297,1,8,299,300,601,813,298,90.17489314300474
285,x77,0,8,298,300,600,814,298,90.18811167904641
286,x238,1,4,300,300,602,815,299,90.20429055998102
287,x248,1,2,301,300,603,816,300,90.22129550902173
288,x178,0,2,300,300,602,817,300,90.23451065900736
289,x291,0,2,300,300,602,818,300,90.2469288550783
290,x16,1,2,300,300,602,819,300,90.25932121300139
291,x9,1,2,300,300,602,820,300,90.27212599699851
292,x122,0,2,300,300,602,821,300,90.28509084403049
293,x182,0,2,300,300,602,822,300,90.29755947599187
294,x51,1,2,300,300,602,823,300,90.31001458200626
295,x43,1,2,300,300,602,824,300,90.322542437003
296,x18,1,2,300,300,602,825,300,90.33552903600503
297,x47,1,2,300,300,602,826,300,90.34827034699265
298,x4,1,2,300,300,602,827,300,90.36067178100348
299,x60,0,2,300,300,602,828,300,90.37311435001902
300,x226,1,1,302,300,604,829,301,90.38929836708121
./Planning/pddlXpSym/bomb/bomb_b5_t5_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1600,560,2162,1050,1599,385.6374779629987
1,x333,0,1583094970041432359306634560665654990181425571600554586476959156358187319296,1763,560,2325,1050,1598,385.77976859593764
2,x365,1,791547485020716179653317280332827495090712785800277293238479578179093659648,4174,560,4736,1051,1516,386.52975494693965
3,x146,0,565391060729082985466655200237733925064794847000198066598913984413638328320,1684,560,2246,1052,1515,387.37581752601545
4,x322,0,494717178137947612283323300208017184431695491125173308274049736361933537280,1751,560,2313,1053,1514,388.0840482719941
5,x16,1,494717178137947612283323300208017184431695491125173308274049736361933537280,1513,560,2075,1054,1513,388.78059271897655
6,x454,1,247358589068973806141661650104008592215847745562586654137024868180966768640,2378,560,2940,1055,1495,389.44145220401697
7,x374,1,123679294534486903070830825052004296107923872781293327068512434090483384320,1508,560,2070,1056,1507,390.18895584892016
8,x352,1,61839647267243451535415412526002148053961936390646663534256217045241692160,4125,560,4687,1057,1476,390.8612913399702
9,x358,1,30919823633621725767707706263001074026980968195323331767128108522620846080,4074,560,4636,1058,1476,391.64755485299975
10,x40,0,23189867725216294325780779697250805520235726146492498825346081391965634560,3946,560,4508,1059,1475,392.4383466569707
11,x292,0,23184206136416192691423899624082531397794262346163765305125049633813299200,3410,560,3972,1060,1474,393.2246144009987
12,x497,1,11592103068208096345711949812041265698897131173081882652562524816906649600,2127,560,2689,1061,1388,394.0025472959969
13,x50,0,8694077301156072259283962359030949274172848379811411989421893612679987200,2880,560,3442,1062,1386,394.7346585189225
14,x283,0,8694077301156072259283962359030949274172848379811411989421893612679987200,1386,560,1948,1063,1386,395.4506970240036
15,x9,1,4347038650578036129641981179515474637086424189905705994710946806339993600,1449,560,2011,1064,1383,396.072920218925
16,x339,0,3803658819255781613436733532076040307450621166167492745372078455547494400,4129,560,4691,1065,1381,396.7105940870242
17,x451,1,1901829409627890806718366766038020153725310583083746372686039227773747200,2138,560,2700,1066,1315,397.47092728398275
18,x186,1,1901829409627890806718366766038020153725310583083746372686039227773747200,1338,560,1900,1067,1338,398.13025378691964
19,x338,0,1630139493966763548615742942318302988907409071214639748016605052377497600,3976,560,4538,1068,1328,398.7337276589824
20,x467,1,815069746983381774307871471159151494453704535607319874008302526188748800,1597,560,2159,1069,1245,399.4532727259211
21,x263,0,815069746983381774307871471159151494453704535607319874008302526188748800,1241,560,1803,1070,1241,400.07046139391605
22,x447,1,407534873491690887153935735579575747226852267803659937004151263094374400,1791,560,2353,1071,1241,400.6241089369869
23,x271,0,407534873491690887153935735579575747226852267803659937004151263094374400,1243,560,1805,1072,1243,401.18420263601
24,x350,1,203767436745845443576967867789787873613426133901829968502075631547187200,3410,560,3972,1073,1240,401.74096073093824
25,x295,0,203742556716938746941610484655747606473790794935541588774541800578744320,2699,560,3261,1074,1239,402.3827205329435
26,x109,0,101908598401829418423841317028934203946348405917203363978571646742036480,2702,560,3264,1075,1126,403.0112774069421
27,x426,1,50954299200914709211920658514467101973174202958601681989285823371018240,2027,560,2589,1076,1108,403.6457800579956
28,x29,0,38215724400686031908940493885850326479880652218951261491964367528263680,3009,560,3571,1077,1107,404.1883633239195
29,x309,0,38206394389846020670681475210585226302517400106593119094139180915097600,1742,560,2304,1078,1106,404.76176055602264
30,x433,1,19103197194923010335340737605292613151258700053296559547069590457548800,2090,560,2652,1079,1039,405.2844968260033
31,x119,0,19103197194923010335340737605292613151258700053296559547069590457548800,1039,560,1601,1080,1039,405.80370748392306
32,x26,0,15919330995769175279450614671077177626048916711080466289224658714624000,2815,560,3377,1081,1034,406.2665366779547
33,x396,1,7959665497884587639725307335538588813024458355540233144612329357312000,2032,560,2594,1082,1015,406.79818409192376
34,x47,0,6633054581570489699771089446282157344187048629616860953843607797760000,2073,560,2635,1083,1014,407.299081937992
35,x268,0,6633054581570489699771089446282157344187048629616860953843607797760000,1014,560,1576,1084,1014,407.7897328379331
36,x248,0,6633054581570489699771089446282157344187048629616860953843607797760000,1014,560,1576,1085,1014,408.24493518902455
37,x187,1,6633054581570489699771089446282157344187048629616860953843607797760000,1013,560,1575,1086,1013,408.6935776449973
38,x486,1,3316527290785244849885544723141078672093524314808430476921803898880000,1015,560,1577,1087,1014,409.149997600005
39,x28,0,2984874561706720364896990250826970804884171883327587429229623508992000,2738,560,3300,1088,1013,409.615058620926
40,x49,0,2686387105536048328407291225744273724395754694994828686306661158092800,2059,560,2621,1089,1012,410.13281638291664
41,x4,1,2686387105536048328407291225744273724395754694994828686306661158092800,1009,560,1571,1090,1009,410.61770776100457
42,x139,1,1343193552768024164203645612872136862197877347497414343153330579046400,2961,560,3523,1091,1006,411.07349702797364
43,x7,1,671596776384012082101822806436068431098938673748707171576665289523200,1116,560,1678,1092,1004,411.6210306349676
44,x180,1,335798388192006041050911403218034215549469336874353585788332644761600,1105,560,1667,1093,1001,412.11772858398035
45,x444,1,167899194096003020525455701609017107774734668437176792894166322380800,1002,560,1564,1094,1001,412.6106168299448
46,x122,0,125914145315952448359871662916066309640100162825536002680826563133440,1633,560,2195,1095,998,413.11053086502943
47,x247,0,125914145315952448359871662916066309640100162825536002680826563133440,998,560,1560,1096,998,413.63682414696086
48,x314,0,94435608986964336269903747187049732230075122119152002010619922350080,2878,560,3440,1097,992,414.13381053495687
49,x462,1,47217804493482168134951873593524866115037561059576001005309961175040,994,560,1556,1098,993,414.7064597849967
50,x58,0,35413353370111626101213905195143649586278170794682000753982470881280,2316,560,2878,1099,992,415.21198459295556
51,x183,1,35413353370111626101213905195143649586278170794682000753982470881280,992,560,1554,1100,992,415.7616261530202
52,x328,0,30986684198847672838562167045750693387993399445346750659734662021120,1198,560,1760,1101,991,416.2575678159483
53,x306,0,30981639150948153517031955035485999364322283619973037414755870965760,1599,560,2161,1102,986,416.78720582893584
54,x530,1,15490819575474076758515977517742999682161141809986518707377935482880,1610,560,2172,1103,971,417.31994204898365
55,x389,1,7745409787737038379257988758871499841080570904993259353688967741440,1977,560,2539,1104,908,417.8492594260024
56,x508,1,3872704893868519189628994379435749920540285452496629676844483870720,910,560,1472,1105,909,418.37003781693056
57,x189,1,3872704893868519189628994379435749920540285452496629676844483870720,908,560,1470,1106,908,418.8142302209744
58,x82,1,1936352446934259594814497189717874960270142726248314838422241935360,1442,560,2004,1107,899,419.2592387929326
59,x315,0,1936352446934259594814497189717874960270142726248314838422241935360,899,560,1461,1108,899,419.72291170898825
60,x519,1,968176223467129797407248594858937480135071363124157419211120967680,901,560,1463,1109,900,420.1634859519545
61,x30,0,914388655496733697551290339588996509016456287395037562588280913920,2397,560,2959,1110,896,420.60007493791636
62,x442,1,457194327748366848775645169794498254508228143697518781294140456960,897,560,1459,1111,896,421.08784498402383
63,x253,0,457194327748366848775645169794498254508228143697518781294140456960,895,560,1457,1112,895,421.5144345019944
64,x437,1,228597163874183424387822584897249127254114071848759390647070228480,1773,560,2335,1113,895,421.9471727629425
65,x506,1,114298581937091712193911292448624563627057035924379695323535114240,897,560,1459,1114,896,422.41720105696004
66,x416,1,57149290968545856096955646224312281813528517962189847661767557120,1979,560,2541,1115,878,422.85752458893694
67,x197,0,57096764046699766155690061990650230083920495427298129051784314880,2312,560,2874,1116,833,423.32098196598236
68,x323,1,28548382023349883077845030995325115041960247713649064525892157440,2437,560,2999,1117,830,423.7929198319325
69,x114,0,28548382023349883077845030995325115041960247713649064525892157440,830,560,1392,1118,830,424.236079780967
70,x169,1,14274191011674941538922515497662557520980123856824532262946078720,912,560,1474,1119,828,424.62577734701335
71,x108,0,10705643258756206154191886623246918140735092892618399197209559040,1350,560,1912,1120,827,425.01251764199696
72,x477,1,5352821629378103077095943311623459070367546446309199598604779520,1219,560,1781,1121,827,425.4345373469405
73,x330,0,4683718925705840192458950397670526686571603140520549648779182080,1083,560,1645,1122,844,425.8557236159686
74,x385,1,2341859462852920096229475198835263343285801570260274824389591040,1825,560,2387,1123,827,426.2804784919135
75,x334,0,1873487570282336076983580159068210674628641256208219859511672832,1045,560,1607,1124,822,426.7135153110139
76,x135,1,936743785141168038491790079534105337314320628104109929755836416,2386,560,2948,1125,821,427.1683858149918
77,x228,0,936438855523609064520926866617590329066496956024648956471410688,1923,560,2485,1126,820,427.5959944979986
78,x33,0,780365712936340887100772388847991940888747463353874130392842240,2161,560,2723,1127,806,428.01198618800845
79,x555,1,390182856468170443550386194423995970444373731676937065196421120,807,560,1369,1128,806,428.43326071696356
80,x287,0,390182856468170443550386194423995970444373731676937065196421120,806,560,1368,1129,806,428.8062369619729
81,x542,1,195091428234085221775193097211997985222186865838468532598210560,1104,560,1666,1130,806,429.1869946499355
82,x293,0,195091428234085221775193097211997985222186865838468532598210560,805,560,1367,1131,805,429.59955553594045
83,x351,1,97635452584491592130363426755590528022879167448138805642526720,2243,560,2805,1132,792,429.9753760449821
84,x61,0,81357578366562678040247479344694288899559683979090590569594880,1898,560,2460,1133,792,430.3857502900064
85,x473,1,40678789183281339020123739672347144449779841989545295284797440,1152,560,1714,1134,790,430.8114217770053
86,x549,0,40678789183281339020123739672347144449779841989545295284797440,790,560,1352,1135,790,431.22348312998656
87,x241,0,40678789183281339020123739672347144449779841989545295284797440,790,560,1352,1136,790,431.5772181689972
88,x501,1,20339394591640669510061869836173572224889920994772647642398720,792,560,1354,1137,791,431.94775779999327
89,x103,0,16949495493033891258384891530144643520741600828977206368665600,1267,560,1829,1138,790,432.32788824592717
90,x471,1,8474747746516945629192445765072321760370800414488603184332800,1162,560,1724,1139,790,432.7296500799712
91,x231,0,8473091875523097066154307342687587035525085135001598767923200,1883,560,2445,1140,792,433.1381774969632
92,x390,1,4236545937761548533077153671343793517762542567500799383961600,786,560,1348,1141,785,433.55391100095585
93,x251,0,4236545937761548533077153671343793517762542567500799383961600,785,560,1347,1142,785,433.92034812201746
94,x405,1,2119514872126160688817180652460447802515557743365653004288000,1922,560,2484,1143,724,434.2923199009383
95,x517,1,1059757436063080344408590326230223901257778871682826502144000,728,560,1290,1144,727,434.7184279769426
96,x230,0,1059757436063080344408590326230223901257778871682826502144000,723,560,1285,1145,723,435.04454730602447
97,x547,1,605575677750331625376337329274413657861587926675900858368000,1009,560,1571,1146,720,435.38112896995153
98,x422,1,302787838875165812688168664637206828930793963337950429184000,721,560,1283,1147,720,435.7412124819821
99,x382,1,151393919437582906344084332318603414465396981668975214592000,722,560,1284,1148,721,436.0760492529953
100,x77,1,75696959718791453172042166159301707232698490834487607296000,725,560,1287,1149,720,436.4171493789181
101,x97,0,56772719789093589879031624619476280424523868125865705472000,1084,560,1646,1150,709,436.7536789799342
102,x213,0,56772719789093589879031624619476280424523868125865705472000,709,560,1271,1151,709,437.10584461002145
103,x370,1,28386359894546794939515812309738140212261934062932852736000,710,560,1272,1152,709,437.4386852069292
104,x116,0,28386359894546794939515812309738140212261934062932852736000,708,560,1270,1153,708,437.7671102909371
105,x278,0,28386359894546794939515812309738140212261934062932852736000,708,560,1270,1154,708,438.1007127970224
106,x372,1,14193179947273397469757906154869070106130967031466426368000,710,560,1272,1155,709,438.4433207489783
107,x510,1,7096589973636698734878953077434535053065483515733213184000,711,560,1273,1156,710,438.78768294502515
108,x46,0,6308079976565954431003513846608475602724874236207300608000,1610,560,2172,1157,686,439.1418229379924
109,x124,0,5256219710159255629937303428284574118082263713836957696000,1285,560,1847,1158,685,439.5230445169145
110,x544,1,2628109855079627814968651714142287059041131856918478848000,686,560,1248,1159,685,439.8845300929388
111,x375,0,1576865913047776688981191028485372235424679114151087308800,1759,560,2321,1160,686,440.2030628119828
112,x35,0,1051243942031851125987460685656914823616452742767391539200,1758,560,2320,1161,660,440.5642284780042
113,x239,0,1051243942031851125987460685656914823616452742767391539200,660,560,1222,1162,660,440.9122969059972
114,x455,1,525621971015925562993730342828457411808226371383695769600,840,560,1402,1163,659,441.2171647970099
115,x136,1,262810985507962781496865171414228705904113185691847884800,1893,560,2455,1164,652,441.5253529140027
116,x443,1,131405492753981390748432585707114352952056592845923942400,898,560,1460,1165,651,441.8388758099172
117,x479,0,87603661835987593832288390471409568634704395230615961600,997,560,1559,1166,652,442.14271307201125
118,x223,0,87603661835987593832288390471409568634704395230615961600,652,560,1214,1167,652,442.46273951092735
119,x546,1,43801830917993796916144195235704784317352197615307980800,654,560,1216,1168,653,442.7502310909331
120,x410,1,21900915458996898458072097617852392158676098807653990400,655,560,1217,1169,654,443.05634358199313
121,x391,1,10950457729498449229036048808926196079338049403826995200,656,560,1218,1170,655,443.3617770880228
122,x117,0,10950457729498449229036048808926196079338049403826995200,655,560,1217,1171,655,443.66145010094624
123,x184,1,10950457729498449229036048808926196079338049403826995200,655,560,1217,1172,655,443.95059590402525
124,x259,0,10950457729498449229036048808926196079338049403826995200,655,560,1217,1173,655,444.24236033298075
125,x435,1,5475228864749224614518024404463098039669024701913497600,1503,560,2065,1174,655,444.5433507260168
126,x378,1,2737614432374612307259012202231549019834512350956748800,657,560,1219,1175,656,444.87008089292794
127,x341,1,1368807216187306153629506101115774509917256175478374400,1878,560,2440,1176,657,445.16750428802334
128,x70,0,1026605412140479615222129575836830882437942131608780800,1463,560,2025,1177,656,445.4980557509698
129,x412,1,513302706070239807611064787918415441218971065804390400,658,560,1220,1178,657,445.82945946091786
130,x366,1,256651353035119903805532393959207720609485532902195200,659,560,1221,1179,658,446.1335315159522
131,x83,1,128325676517559951902766196979603860304742766451097600,816,560,1378,1180,657,446.447664331994
132,x436,1,64162838258779975951383098489801930152371383225548800,659,560,1221,1181,658,446.7486191029893
133,x331,0,54996718507525693672614084419830225844889757050470400,922,560,1484,1182,654,447.05383767792955
134,x441,1,54996718507525693672614084419830225844889757050470400,654,560,1216,1183,654,447.38366670999676
135,x10,1,54996718507525693672614084419830225844889757050470400,654,560,1216,1184,654,447.66657355998177
136,x379,1,27498359253762846836307042209915112922444878525235200,656,560,1218,1185,655,447.9662179789739
137,x69,0,22915299378135705696922535174929260768704065437696000,1463,560,2025,1186,654,448.26993401092477
138,x388,1,11457649689067852848461267587464630384352032718848000,656,560,1218,1187,655,448.6069594739238
139,x3,1,11457649689067852848461267587464630384352032718848000,655,560,1217,1188,655,448.89725740696304
140,x200,0,11457649689067852848461267587464630384352032718848000,655,560,1217,1189,655,449.19028844102286
141,x60,0,10311884720161067563615140828718167345916829446963200,1679,560,2241,1190,654,449.4911042220192
142,x192,0,10311884720161067563615140828718167345916829446963200,654,560,1216,1191,654,449.8194502859842
143,x302,0,10310877109772152079194228659397401451120472516198400,1220,560,1782,1192,653,450.11107275402173
144,x102,0,9279789398794936871274805793457661306008425264578560,1125,560,1687,1193,652,450.4385359699372
145,x505,1,4639894699397468435637402896728830653004212632289280,654,560,1216,1194,653,450.7725627539912
146,x162,1,2319947349698734217818701448364415326502106316144640,657,560,1219,1195,651,451.07102211599704
147,x557,1,1159973674849367108909350724182207663251053158072320,1921,560,2483,1196,646,451.37688068894204
148,x319,0,1159973674849367108909350724182207663251053158072320,645,560,1207,1197,645,451.71794790495187
149,x13,1,579986837424683554454675362091103831625526579036160,905,560,1467,1198,643,452.0277708249632
150,x66,0,521988153682215199009207825881993448462973921132544,1477,560,2039,1199,642,452.3440815169597
151,x279,0,521988153682215199009207825881993448462973921132544,641,560,1203,1200,641,452.68213979294524
152,x129,0,469753631120836486629120968293489462219830630285312,1253,560,1815,1201,640,453.0047707229387
153,x417,1,234876815560418243314560484146744731109915315142656,1632,560,2194,1202,640,453.3852904739324
154,x357,0,124346549414339069990061432783570739999366931546112,1777,560,2339,1203,640,453.7449368080124
155,x332,0,124346549414339069990061432783570739999366931546112,640,560,1202,1204,640,454.09193581994623
156,x202,0,124346549414339069990061432783570739999366931546112,637,560,1199,1205,637,454.38515012396965
157,x55,0,117438407780209121657280242073372365554957657571328,1661,560,2223,1206,636,454.70428341801744
158,x232,0,117438407780209121657280242073372365554957657571328,634,560,1196,1207,634,455.070598228951
159,x409,1,58719203890104560828640121036686182777478828785664,1652,560,2214,1208,634,455.393774342956
160,x356,1,29359601945052280414320060518343091388739414392832,636,560,1198,1209,635,455.7441932390211
161,x258,0,29359601945052280414320060518343091388739414392832,635,560,1197,1210,635,456.0730779339792
162,x209,0,29359601945052280414320060518343091388739414392832,635,560,1197,1211,635,456.3899539329577
163,x453,1,29359601945052280414320060518343091388739414392832,635,560,1197,1212,635,456.7196625659708
164,x534,0,14681395043649229157122801464542288613871756247040,1189,560,1751,1213,636,457.0554591169348
165,x386,1,7340697521824614578561400732271144306935878123520,638,560,1200,1214,637,457.428826867952
166,x267,0,7340697521824614578561400732271144306935878123520,636,560,1198,1215,636,457.7417710520094
167,x373,1,3670348760912307289280700366135572153467939061760,638,560,1200,1216,637,458.06926981697325
168,x215,0,3670348760912307289280700366135572153467939061760,637,560,1199,1217,637,458.3940826120088
169,x362,1,1835174380456153644640350183067786076733969530880,639,560,1201,1218,638,458.72518747497816
170,x326,0,1573006611819560266834585871200959494343402455040,922,560,1484,1219,634,459.06255966902245
171,x548,1,786503305909780133417292935600479747171701227520,636,560,1198,1220,635,459.4353408089373
172,x398,1,393251652954890066708646467800239873585850613760,637,560,1199,1221,636,459.7612670479575
173,x347,1,196625826477445033354323233900119936792925306880,1802,560,2364,1222,636,460.09004183101933
174,x558,1,98312913238722516677161616950059968396462653440,638,560,1200,1223,637,460.4471593289636
175,x297,0,98312913238722516677161616950059968396462653440,637,560,1199,1224,637,460.7710771439597
176,x127,0,92847526530988973947660341393227101532294479872,1245,560,1807,1225,636,461.09588204394095
177,x281,0,92847526530988973947660341393227101532294479872,636,560,1198,1226,636,461.46638517302927
178,x98,0,82531134694212421286809192349535201362039537664,1086,560,1648,1227,612,461.80504690192174
179,x207,0,82531134694212421286809192349535201362039537664,612,560,1174,1228,612,462.17831541993655
180,x336,0,82531134694212421286809192349535201362039537664,610,560,1172,1229,610,462.45224489993416
181,x89,0,61898351020659315965106894262151401021529653248,948,560,1510,1230,609,462.7554708109237
182,x51,0,61898351020659315965106894262151401021529653248,609,560,1171,1231,609,463.0806496379664
183,x218,0,61898351020659315965106894262151401021529653248,609,560,1171,1232,609,463.36050587997306
184,x368,1,30949175510329657982553447131075700510764826624,611,560,1173,1233,610,463.6606845849892
185,x304,0,30942059121387296598791075678527741048702107648,1120,560,1682,1234,570,463.9662060670089
186,x19,1,30942059121387296598791075678527741048702107648,570,560,1132,1235,570,464.3018120030174
187,x476,1,15471029560693648299395537839263870524351053824,572,560,1134,1236,571,464.5465517619159
188,x380,1,7735514780346824149697768919631935262175526912,572,560,1134,1237,571,464.81679113500286
189,x12,1,3867757390173412074848884459815967631087763456,809,560,1371,1238,569,465.0796517479466
190,x275,0,3867757390173412074848884459815967631087763456,569,560,1131,1239,569,465.31316389201675
191,x345,1,1933878695086706037424442229907983815543881728,1609,560,2171,1240,569,465.5543172400212
192,x95,0,1611565579238921697853701858256653179619901440,933,560,1495,1241,568,465.8162225949345
193,x384,1,805782789619460848926850929128326589809950720,570,560,1132,1242,569,466.0945153129287
194,x307,0,805782789619460848926850929128326589809950720,569,560,1131,1243,569,466.3359447430121
195,x11,1,402891394809730424463425464564163294904975360,653,560,1215,1244,567,466.58665419195313
196,x115,0,402891394809730424463425464564163294904975360,567,560,1129,1245,567,466.821870110929
197,x484,1,201445697404865212231712732282081647452487680,569,560,1131,1246,568,467.06483681697864
198,x404,1,100722848702432606115856366141040823726243840,570,560,1132,1247,569,467.32097530993633
199,x448,1,50361424351216303057928183070520411863121920,571,560,1133,1248,570,467.5799121989403
200,x227,0,50361424351216303057928183070520411863121920,570,560,1132,1249,570,467.8284395899391
201,x348,1,25180712175608151528964091535260205931560960,572,560,1134,1250,571,468.08349802694283
202,x182,1,25180712175608151528964091535260205931560960,571,560,1133,1251,571,468.332690523006
203,x288,0,25180712175608151528964091535260205931560960,571,560,1133,1252,571,468.57717116794083
204,x509,1,12590356087804075764482045767630102965780480,573,560,1135,1253,572,468.8267413920257
205,x554,1,6295178043902037882241022883815051482890240,574,560,1136,1254,573,469.08699425600935
206,x199,0,6295178043902037882241022883815051482890240,573,560,1135,1255,573,469.3491992210038
207,x212,0,6295178043902037882241022883815051482890240,573,560,1135,1256,573,469.5862303490285
208,x210,0,6295178043902037882241022883815051482890240,573,560,1135,1257,573,469.82933214097284
209,x194,0,6295178043902037882241022883815051482890240,573,560,1135,1258,573,470.0754791479558
210,x237,0,6295178043902037882241022883815051482890240,573,560,1135,1259,573,470.3188422790263
211,x43,0,6295178043902037882241022883815051482890240,573,560,1135,1260,573,470.56506243301556
212,x432,1,3147589021951018941120511441907525741445120,575,560,1137,1261,574,470.8179220089223
213,x63,0,2962436726542135473995775474736494815477760,1432,560,1994,1262,554,471.0831164099509
214,x397,1,1481218363271067736997887737368247407738880,556,560,1118,1263,555,471.37686073500663
215,x531,1,741290514829310808580359640412443964866560,1140,560,1702,1264,543,471.6117093389621
216,x440,1,370645257414655404290179820206221982433280,546,560,1108,1265,545,471.873770901002
217,x159,1,370645257414655404290179820206221982433280,544,560,1106,1266,544,472.09697937301826
218,x160,1,370645257414655404290179820206221982433280,544,560,1106,1267,544,472.3169501859229
219,x269,0,370645257414655404290179820206221982433280,544,560,1106,1268,544,472.5275944629684
220,x527,0,196223959807758743447742257756235167170560,1094,560,1656,1269,545,472.7567406919552
221,x173,1,196223959807758743447742257756235167170560,545,560,1107,1270,545,472.99063601891976
222,x176,1,196223959807758743447742257756235167170560,545,560,1107,1271,545,473.17927235597745
223,x128,0,185322628707327702145089910103110991216640,1093,560,1655,1272,544,473.41114000498783
224,x123,0,179871963157112181493763736276548903239680,1108,560,1670,1273,541,473.6379537099274
225,x42,0,179871963157112181493763736276548903239680,541,560,1103,1274,541,473.8880998439854
226,x483,1,89935981578556090746881868138274451619840,543,560,1105,1275,542,474.0989925030153
227,x303,0,89935981578556090746881868138274451619840,542,560,1104,1276,542,474.3254718040116
228,x221,0,89935981578556090746881868138274451619840,542,560,1104,1277,542,474.54150865401607
229,x317,0,89935981578556090746881868138274451619840,542,560,1104,1278,542,474.766342945979
230,x150,0,59957321052370727164587912092182967746560,1612,560,2174,1279,540,475.00063747691456
231,x472,1,29978660526185363582293956046091483873280,542,560,1104,1280,541,475.2752300510183
232,x5,1,29978660526185363582293956046091483873280,541,560,1103,1281,541,475.5219525810098
233,x208,0,29978660526185363582293956046091483873280,541,560,1103,1282,541,475.75390581891406
234,x234,0,29978660526185363582293956046091483873280,541,560,1103,1283,541,475.98967685794923
235,x168,1,29978660526185363582293956046091483873280,541,560,1103,1284,541,476.2314246420283
236,x536,1,14989330263092681791146978023045741936640,543,560,1105,1285,542,476.47310881502926
237,x130,0,14762219198500368430675054113605654937600,1152,560,1714,1286,541,476.7334119399311
238,x383,1,7381109599250184215337527056802827468800,543,560,1105,1287,542,476.99899667699356
239,x500,1,3690554799625092107668763528401413734400,541,560,1103,1288,540,477.2245240230113
240,x284,0,3690554799625092107668763528401413734400,537,560,1099,1289,537,477.4792357869446
241,x250,0,3690554799625092107668763528401413734400,537,560,1099,1290,537,477.6973271849565
242,x125,0,3662165916551052937609773039721402859520,1167,560,1729,1291,536,477.9496184429154
243,x285,0,3662165916551052937609773039721402859520,536,560,1098,1292,536,478.19623665499967
244,x537,0,1845277399812546053834381764200706867200,1153,560,1715,1293,536,478.417987052002
245,x458,1,922638699906273026917190882100353433600,538,560,1100,1294,537,478.6877943659201
246,x308,0,922638699906273026917190882100353433600,536,560,1098,1295,536,478.91029196593445
247,x316,0,922638699906273026917190882100353433600,536,560,1098,1296,536,479.1468806969933
248,x518,1,461319349953136513458595441050176716800,538,560,1100,1297,537,479.39083362801466
249,x551,1,307546233302091008972396960700117811200,908,560,1470,1298,537,479.6573396179592
250,x318,0,307546233302091008972396960700117811200,537,560,1099,1299,537,479.87078277301043
251,x265,0,307546233302091008972396960700117811200,537,560,1099,1300,537,480.0869600690203
252,x494,1,153773116651045504486198480350058905600,539,560,1101,1301,538,480.3302772109164
253,x354,1,76886558325522752243099240175029452800,540,560,1102,1302,539,480.59042787901126
254,x487,1,38443279162761376121549620087514726400,541,560,1103,1303,540,480.8751720469445
255,x133,0,25628852775174250747699746725009817600,1600,560,2162,1304,538,481.1490851419512
256,x161,1,25628852775174250747699746725009817600,538,560,1100,1305,538,481.38563246501144
257,x424,1,12814426387587125373849873362504908800,540,560,1102,1306,539,481.6370889740065
258,x349,0,7119125770881736318805485201391616000,1529,560,2091,1307,540,481.8926053670002
259,x23,0,6407213193793562686924936681252454400,1560,560,2122,1308,539,482.18832782492973
260,x411,1,3203606596896781343462468340626227200,541,560,1103,1309,540,482.49332897993736
261,x311,0,2402704947672586007596851255469670400,932,560,1494,1310,535,482.7564947969513
262,x294,0,2402704947672586007596851255469670400,535,560,1097,1311,535,483.0233548269607
263,x535,0,1219834819587620588472247560469217280,1163,560,1725,1312,536,483.2563271559775
264,x191,0,1219834819587620588472247560469217280,536,560,1098,1313,536,483.5214910550276
265,x457,1,609917409793810294236123780234608640,629,560,1191,1314,534,483.7421506869141
266,x126,0,591435064042482709562301847500226560,1160,560,1722,1315,526,483.98281442397274
267,x445,1,295717532021241354781150923750113280,860,560,1422,1316,525,484.2668701809598
268,x44,0,295717532021241354781150923750113280,525,560,1087,1317,525,484.47612719098106
269,x137,1,147858766010620677390575461875056640,545,560,1107,1318,524,484.6784929370042
270,x539,1,73929383005310338695287730937528320,526,560,1088,1319,525,484.89184413594194
271,x165,1,36964691502655169347643865468764160,639,560,1201,1320,523,485.12608559499495
272,x514,1,18482345751327584673821932734382080,525,560,1087,1321,524,485.3130713099381
273,x262,0,18482345751327584673821932734382080,524,560,1086,1322,524,485.5062012600247
274,x174,1,18482345751327584673821932734382080,524,560,1086,1323,524,485.7045808560215
275,x381,1,9241172875663792336910966367191040,526,560,1088,1324,525,485.9196166199399
276,x377,1,4620586437831896168455483183595520,527,560,1089,1325,526,486.14403390092775
277,x313,0,4620586437831896168455483183595520,526,560,1088,1326,526,486.3979546430055
278,x335,0,4620586437831896168455483183595520,526,560,1088,1327,526,486.58141898398753
279,x261,0,4620586437831896168455483183595520,526,560,1088,1328,526,486.7874083099887
280,x393,1,2310293218915948084227741591797760,528,560,1090,1329,527,487.0009496139828
281,x151,1,2310293218915948084227741591797760,527,560,1089,1330,527,487.22381522797514
282,x507,1,1155146609457974042113870795898880,529,560,1091,1331,528,487.43838766997214
283,x529,1,577573304728987021056935397949440,530,560,1092,1332,529,487.6673473669216
284,x149,0,577573304728987021056935397949440,529,560,1091,1333,529,487.9200446769828
285,x321,0,577573304728987021056935397949440,529,560,1091,1334,529,488.1041783479741
