./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
162,x188,0,0,1,456,460,1031,1,272.97613128391095
163,x350,0,0,1,456,460,1032,1,273.0230424019974
164,x62,1,0,1,456,460,1033,1,273.0700176489772
165,x6,1,0,1,456,460,1034,1,273.1169883009279
166,x362,0,0,1,456,460,1035,1,273.16391805699095
167,x94,0,0,1,456,460,1036,1,273.2108984499937
168,x419,0,0,1,456,460,1037,1,273.25789814896416
169,x66,0,0,1,456,460,1038,1,273.3048836669186
170,x199,0,0,1,456,460,1039,1,273.3520458879648
171,x455,0,0,1,456,460,1040,1,273.3991008759476
172,x176,1,0,1,456,460,1041,1,273.44621112791356
173,x440,0,0,1,456,460,1042,1,273.49323882197496
174,x365,0,0,1,456,460,1043,1,273.5402548429556
175,x158,0,0,1,456,460,1044,1,273.5872493189527
176,x133,0,0,1,456,460,1045,1,273.63419079291634
177,x398,0,0,1,456,460,1046,1,273.68122450390365
178,x447,1,0,1,456,460,1047,1,273.7282940449659
179,x96,1,0,1,456,460,1048,1,273.77534574398305
180,x282,1,0,1,456,460,1049,1,273.8223699099617
181,x322,0,0,1,456,460,1050,1,273.86951285391115
182,x248,0,0,1,456,460,1051,1,273.9165627770126
183,x218,0,0,1,456,460,1052,1,273.9636044119252
184,x445,1,0,1,456,460,1053,1,274.010651375982
185,x334,0,0,1,456,460,1054,1,274.0576500769239
186,x363,0,0,1,456,460,1055,1,274.10467091796454
187,x23,0,0,1,456,460,1056,1,274.1516555720009
188,x451,0,0,1,456,460,1057,1,274.1987091269111
189,x388,1,0,1,456,460,1058,1,274.2457865609322
190,x285,0,0,1,456,460,1059,1,274.29276500991546
191,x127,1,0,1,456,460,1060,1,274.33991293492727
192,x354,0,0,1,456,460,1061,1,274.3872236639727
193,x159,1,0,1,456,460,1062,1,274.43430204398464
194,x151,1,0,1,456,460,1063,1,274.4818736439338
195,x361,0,0,1,456,460,1064,1,274.5293656969443
196,x58,1,0,1,456,460,1065,1,274.5764145409921
197,x448,1,0,1,456,460,1066,1,274.62352687795646
198,x210,1,0,1,456,460,1067,1,274.67057203594595
199,x266,0,0,1,456,460,1068,1,274.717605261947
200,x231,1,0,1,456,460,1069,1,274.7646294289734
201,x129,1,0,1,456,460,1070,1,274.8116853599204
202,x185,0,0,1,456,460,1071,1,274.8589265519986
203,x269,1,0,1,456,460,1072,1,274.9059429229237
204,x61,0,0,1,456,460,1073,1,274.95296368701383
205,x420,0,0,1,456,460,1074,1,274.99998003500514
206,x63,0,0,1,456,460,1075,1,275.0470386609668
207,x93,0,0,1,456,460,1076,1,275.09405560593586
208,x416,1,0,1,456,460,1077,1,275.14113291096874
209,x99,1,0,1,456,460,1078,1,275.18815331091173
210,x342,0,0,1,456,460,1079,1,275.2351582319243
211,x32,1,0,1,456,460,1080,1,275.28213681990746
212,x174,0,0,1,456,460,1081,1,275.3291080800118
213,x430,1,0,1,456,460,1082,1,275.3762484609615
214,x118,0,0,1,456,460,1083,1,275.4232743649045
215,x145,1,0,1,456,460,1084,1,275.47031533299014
216,x291,0,0,1,456,460,1085,1,275.5172988009872
217,x54,1,0,1,456,460,1086,1,275.56430189392995
218,x163,1,0,1,456,460,1087,1,275.6113207389135
219,x109,0,0,1,456,460,1088,1,275.65835030400194
220,x424,1,0,1,456,460,1089,1,275.7053396370029
221,x394,0,0,1,456,460,1090,1,275.7523326049559
222,x113,1,0,1,456,460,1091,1,275.7996677570045
223,x5,1,0,1,456,460,1092,1,275.84698077698704
224,x49,1,0,1,456,460,1093,1,275.89404647494666
225,x200,0,0,1,456,460,1094,1,275.94104362791404
226,x1,0,0,1,456,460,1095,1,275.98805075499695
227,x328,0,0,1,456,460,1096,1,276.03506861801725
228,x251,0,0,1,456,460,1097,1,276.0821274810005
229,x264,0,0,1,456,460,1098,1,276.12913942791056
230,x310,0,0,1,456,460,1099,1,276.17614509596024
231,x375,1,0,1,456,460,1100,1,276.22319769195747
232,x18,0,0,1,456,460,1101,1,276.27023756795097
233,x296,0,0,1,456,460,1102,1,276.3172001480125
234,x292,1,0,1,456,460,1103,1,276.36436042096466
235,x17,1,0,1,456,460,1104,1,276.4113783559296
236,x186,1,0,1,456,460,1105,1,276.45846470294055
237,x172,1,0,1,456,460,1106,1,276.5054738679901
238,x367,1,0,1,456,460,1107,1,276.55252645991277
239,x383,1,0,1,456,460,1108,1,276.5995690819109
240,x254,0,0,1,456,460,1109,1,276.64658539090306
241,x35,0,0,1,456,460,1110,1,276.69356390298344
242,x314,0,0,1,456,460,1111,1,276.74058288591914
243,x126,0,0,1,456,460,1112,1,276.787617088994
244,x381,0,0,1,456,460,1113,1,276.83460923598614
245,x446,1,0,1,456,460,1114,1,276.8817617879249
246,x279,0,0,1,456,460,1115,1,276.9287232409697
247,x338,0,0,1,456,460,1116,1,276.9756986479042
248,x335,0,0,1,456,460,1117,1,277.02271310193464
249,x331,1,0,1,456,460,1118,1,277.06980655691586
250,x37,1,0,1,456,460,1119,1,277.116816464928
251,x454,1,0,1,456,460,1120,1,277.1638496479718
252,x177,0,0,1,456,460,1121,1,277.2108663509134
253,x7,1,0,1,456,460,1122,1,277.2578382960055
254,x452,1,0,1,456,460,1123,1,277.3048237529583
255,x437,1,0,1,456,460,1124,1,277.3519804509124
256,x374,0,0,1,456,460,1125,1,277.39897785393987
257,x132,0,0,1,456,460,1126,1,277.44595104199834
258,x78,0,0,1,456,460,1127,1,277.4929378199158
259,x98,0,0,1,456,460,1128,1,277.53994941792917
260,x256,0,0,1,456,460,1129,1,277.5869383799145
261,x453,0,0,1,456,460,1130,1,277.6339305390138
262,x427,1,0,1,456,460,1131,1,277.68093003099784
263,x275,0,0,1,456,460,1132,1,277.727944780956
264,x392,1,0,1,456,460,1133,1,277.7749514359748
265,x240,0,0,1,456,460,1134,1,277.82203123590443
266,x276,1,0,1,456,460,1135,1,277.86920204095077
267,x449,0,0,1,456,460,1136,1,277.9162597799441
268,x171,0,0,1,456,460,1137,1,277.9632991839899
269,x368,1,0,1,456,460,1138,1,278.010282689007
270,x42,1,0,1,456,460,1139,1,278.05734795192257
271,x74,0,0,1,456,460,1140,1,278.1043834380107
272,x415,0,0,1,456,460,1141,1,278.15142625698354
273,x194,1,0,1,456,460,1142,1,278.19849700899795
274,x148,0,0,1,456,460,1143,1,278.2454593789298
275,x303,0,0,1,456,460,1144,1,278.29257359099574
276,x211,1,0,1,456,460,1145,1,278.3396602679277
277,x318,1,0,1,456,460,1146,1,278.3868279189337
278,x69,1,0,1,456,460,1147,1,278.4337716809241
279,x87,0,0,1,456,460,1148,1,278.48082626692485
280,x386,1,0,1,456,460,1149,1,278.5278150839731
281,x215,0,0,1,456,460,1150,1,278.574871003977
282,x181,1,0,1,456,460,1151,1,278.6218588089105
283,x50,1,0,1,456,460,1152,1,278.66884160100017
284,x40,1,0,1,456,460,1153,1,278.7179820109159
285,x64,1,0,1,456,460,1154,1,278.76498133293353
286,x294,0,0,1,456,460,1155,1,278.811914079939
287,x82,0,0,1,456,460,1156,1,278.85897874098737
288,x364,0,0,1,456,460,1157,1,278.9059679189231
289,x73,1,0,1,456,460,1158,1,278.9529172029579
290,x422,0,0,1,456,460,1159,1,278.9998914159369
291,x358,0,0,1,456,460,1160,1,279.0468710579444
292,x3,0,0,1,456,460,1161,1,279.0937634309521
293,x97,0,0,1,456,460,1162,1,279.14061333297286
294,x410,0,0,1,456,460,1163,1,279.1876210059272
295,x370,1,0,1,456,460,1164,1,279.2347154489253
296,x352,0,0,1,456,460,1165,1,279.28173665096983
297,x79,1,0,1,456,460,1166,1,279.32873598195147
298,x456,1,0,1,456,460,1167,1,279.3759179159533
299,x83,1,0,1,456,460,1168,1,279.4229365310166
300,x295,0,0,1,456,460,1169,1,279.4698457479244
301,x67,1,0,1,456,460,1170,1,279.51680490898434
302,x347,0,0,1,456,460,1171,1,279.5639228619402
303,x378,0,0,1,456,460,1172,1,279.6110274569364
304,x26,1,0,1,456,460,1173,1,279.6580419129459
305,x155,0,0,1,456,460,1174,1,279.7049542659661
306,x81,1,0,1,456,460,1175,1,279.7520183689194
307,x313,1,0,1,456,460,1176,1,279.7991051529534
308,x382,1,0,1,456,460,1177,1,279.8462279859232
309,x8,1,0,1,456,460,1178,1,279.8932031739969
310,x262,1,0,1,456,460,1179,1,279.9402119599981
311,x52,0,0,1,456,460,1180,1,279.9871962479083
312,x244,0,0,1,456,460,1181,1,280.03422705596313
313,x237,0,0,1,456,460,1182,1,280.0812918599695
314,x45,0,0,1,456,460,1183,1,280.1282718719449
315,x212,0,0,1,456,460,1184,1,280.1752787079895
316,x51,1,0,1,456,460,1185,1,280.2222840229515
317,x22,1,0,1,456,460,1186,1,280.2692344749812
318,x114,0,0,1,456,460,1187,1,280.316203773953
319,x225,1,0,1,456,460,1188,1,280.3632934479974
320,x156,0,0,1,456,460,1189,1,280.4102481569862
321,x104,1,0,1,456,460,1190,1,280.4571665689582
322,x234,1,0,1,456,460,1191,1,280.504231579951
323,x293,1,0,1,456,460,1192,1,280.5512555439491
324,x76,0,0,1,456,460,1193,1,280.59831795294303
325,x101,0,0,1,456,460,1194,1,280.6453815679997
326,x421,0,0,1,456,460,1195,1,280.692361540976
327,x315,1,0,1,456,460,1196,1,280.7394516560016
328,x406,0,0,1,456,460,1197,1,280.78653080691583
329,x198,0,0,1,456,460,1198,1,280.8336324299453
330,x376,0,0,1,456,460,1199,1,280.8808724839473
331,x140,1,0,1,456,460,1200,1,280.92803003895096
332,x359,1,0,1,456,460,1201,1,280.9750905929832
333,x121,0,0,1,456,460,1202,1,281.0220542430179
334,x201,1,0,1,456,460,1203,1,281.06918175600003
335,x28,0,0,1,456,460,1204,1,281.1162121099187
336,x33,1,0,1,456,460,1205,1,281.1632203779882
337,x214,1,0,1,456,460,1206,1,281.2102175200125
338,x103,1,0,1,456,460,1207,1,281.2571191259194
339,x136,0,0,1,456,460,1208,1,281.3041166239418
340,x281,0,0,1,456,460,1209,1,281.35127249592915
341,x27,0,0,1,456,460,1210,1,281.39820357598364
342,x258,0,0,1,456,460,1211,1,281.44510498200543
343,x206,1,0,1,456,460,1212,1,281.4920667539118
344,x187,1,0,1,456,460,1213,1,281.53898712899536
345,x260,1,0,1,456,460,1214,1,281.5858292939374
346,x124,0,0,1,456,460,1215,1,281.6327145769028
347,x412,0,0,1,456,460,1216,1,281.6796752589289
348,x154,0,0,1,456,460,1217,1,281.7266350419959
349,x125,0,0,1,456,460,1218,1,281.7735364669934
350,x239,0,0,1,456,460,1219,1,281.82047942699865
351,x217,1,0,1,456,460,1220,1,281.8679398049135
352,x209,0,0,1,456,460,1221,1,281.9151069729123
353,x190,1,0,1,456,460,1222,1,281.96214752993546
354,x409,0,0,1,456,460,1223,1,282.00907249492593
355,x353,0,0,1,456,460,1224,1,282.0561546579702
356,x245,0,0,1,456,460,1225,1,282.1031811229186
357,x105,1,0,1,456,460,1226,1,282.1501615619054
358,x403,0,0,1,456,460,1227,1,282.1970772779314
359,x397,0,0,1,456,460,1228,1,282.2440138399834
360,x305,0,0,1,456,460,1229,1,282.2910385900177
361,x46,0,0,1,456,460,1230,1,282.3380462359637
362,x165,1,0,1,456,460,1231,1,282.38523077894934
363,x178,1,0,1,456,460,1232,1,282.43223457899876
364,x183,0,0,1,456,460,1233,1,282.47927300899755
365,x48,0,0,1,456,460,1234,1,282.52629341499414
366,x152,1,0,1,456,460,1235,1,282.57332499092445
367,x56,1,0,1,456,460,1236,1,282.62037272995804
368,x222,0,0,1,456,460,1237,1,282.66733958094846
369,x407,1,0,1,456,460,1238,1,282.7143170229392
370,x408,1,0,1,456,460,1239,1,282.7612590530189
371,x433,0,0,1,456,460,1240,1,282.80823651200626
372,x286,1,0,1,456,460,1241,1,282.85534824896604
373,x147,0,0,1,456,460,1242,1,282.9022969859652
374,x120,1,0,1,456,460,1243,1,282.9492251939373
375,x189,0,0,1,456,460,1244,1,282.9961873959983
376,x267,0,0,1,456,460,1245,1,283.04319673299324
377,x131,0,0,1,456,460,1246,1,283.09018194896635
378,x68,1,0,1,456,460,1247,1,283.1370779739227
379,x257,1,0,1,456,460,1248,1,283.1839491579449
380,x413,1,0,1,456,460,1249,1,283.23082641197834
381,x290,1,0,1,456,460,1250,1,283.2777477930067
382,x39,0,0,1,456,460,1251,1,283.324749781983
383,x366,1,0,1,456,460,1252,1,283.3719313599868
384,x272,1,0,1,456,460,1253,1,283.4189200180117
385,x175,0,0,1,456,460,1254,1,283.46589995198883
386,x16,0,0,1,456,460,1255,1,283.51286260795314
387,x336,0,0,1,456,460,1256,1,283.55993771599606
388,x195,0,0,1,456,460,1257,1,283.60699382191524
389,x324,0,0,1,456,460,1258,1,283.6539851279231
390,x161,1,0,1,456,460,1259,1,283.70088903501164
391,x298,1,0,1,456,460,1260,1,283.7477691429667
392,x301,0,0,1,456,460,1261,1,283.79467268590815
393,x259,1,0,1,456,460,1262,1,283.84157799498644
394,x379,0,0,1,456,460,1263,1,283.88863824598957
395,x85,0,0,1,456,460,1264,1,283.93553948099725
396,x273,0,0,1,456,460,1265,1,283.9825444329763
397,x75,1,0,1,456,460,1266,1,284.0295092560118
398,x327,0,0,1,456,460,1267,1,284.0765576179838
399,x84,0,0,1,456,460,1268,1,284.1235656719655
400,x289,1,0,1,456,460,1269,1,284.17060772690456
401,x10,0,0,1,456,460,1270,1,284.2175840329146
402,x43,0,0,1,456,460,1271,1,284.2644997059833
403,x179,0,0,1,456,460,1272,1,284.3115430129692
404,x249,1,0,1,456,460,1273,1,284.3587231429992
405,x134,1,0,1,456,460,1274,1,284.4056786999572
406,x385,1,0,1,456,460,1275,1,284.4531861760188
407,x107,1,0,1,456,460,1276,1,284.50044175900985
408,x330,1,0,1,456,460,1277,1,284.5474745229585
409,x15,1,0,1,456,460,1278,1,284.5945159769617
410,x393,1,0,1,456,460,1279,1,284.6415086229099
411,x302,1,0,1,456,460,1280,1,284.6885589599842
412,x270,1,0,1,456,460,1281,1,284.73557694791816
413,x137,1,0,1,456,460,1282,1,284.78256572096143
414,x235,1,0,1,456,460,1283,1,284.8295279709855
415,x274,0,0,1,456,460,1284,1,284.8766827969812
416,x143,1,0,1,456,460,1285,1,284.9236907400191
417,x261,1,0,1,456,460,1286,1,284.97066777199507
418,x170,0,0,1,456,460,1287,1,285.0176872370066
419,x299,1,0,1,456,460,1288,1,285.0647108289413
420,x72,1,0,1,456,460,1289,1,285.11165183701087
421,x439,0,0,1,456,460,1290,1,285.158686377923
422,x401,0,0,1,456,460,1291,1,285.20569493691437
423,x243,1,0,1,456,460,1292,1,285.25265313498676
424,x106,1,0,1,456,460,1293,1,285.29954726900905
425,x308,0,0,1,456,460,1294,1,285.3465996389277
426,x387,0,0,1,456,460,1295,1,285.39349726296496
427,x395,0,0,1,456,460,1296,1,285.44050154299475
428,x431,1,0,1,456,460,1297,1,285.4875158369541
429,x153,1,0,1,456,460,1298,1,285.5344902810175
430,x38,1,0,1,456,460,1299,1,285.58146205195226
431,x204,1,0,1,456,460,1300,1,285.62846692092717
432,x141,0,0,1,456,460,1301,1,285.6754172180081
433,x193,0,0,1,456,460,1302,1,285.7223825689871
434,x59,0,0,1,456,460,1303,1,285.7693215860054
435,x167,0,0,1,456,460,1304,1,285.8162815059768
436,x411,1,0,1,456,460,1305,1,285.8633679819759
437,x346,0,0,1,456,460,1306,1,285.91038969601505
438,x88,1,0,1,456,460,1307,1,285.95732514199335
439,x36,1,0,1,456,460,1308,1,286.0043177779298
440,x320,1,0,1,456,460,1309,1,286.05127135594375
441,x25,1,0,1,456,460,1310,1,286.09826311597135
442,x242,1,0,1,456,460,1311,1,286.14525007794145
443,x300,0,0,1,456,460,1312,1,286.192263044999
444,x236,0,0,1,456,460,1313,1,286.2392913069343
445,x34,1,0,1,456,460,1314,1,286.28628415591083
446,x337,0,0,1,456,460,1315,1,286.33322563092224
447,x226,0,0,1,456,460,1316,1,286.38039180100895
448,x24,0,0,1,456,460,1317,1,286.42737507191487
449,x238,1,0,1,456,460,1318,1,286.47438228596
450,x399,1,0,1,456,460,1319,1,286.5213423119858
451,x21,1,0,1,456,460,1320,1,286.56829781096894
452,x233,1,0,1,456,460,1321,1,286.61530024395324
453,x344,0,0,1,456,460,1322,1,286.66231058794074
454,x423,1,0,1,456,460,1323,1,286.7093597399071
455,x47,1,0,1,456,460,1324,1,286.75643256201874
456,x9,0,0,1,456,460,1325,1,286.803422151017
./Planning/pddlXpSym/bomb/bomb_b5_t1_p_t5.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,431359146674410236714672241392314090778194310760649159697657763987456,1634,564,2199,1086,1632,508.3885689909803
1,x141,1,822752278660603021077484591278675252491367932816789931674304512,2778,564,3344,1086,1528,508.486903419951
2,x426,1,411376139330301510538742295639337626245683966408394965837152256,2481,564,3047,1087,1399,509.2614101090003
3,x130,0,411376139330301510538742295639337626245683966408394965837152256,1399,564,1965,1088,1399,509.94366359198466
4,x160,1,1606938044258990275541962092341162602522202993782792835301376,2124,564,2690,1089,1231,510.62896460597403
5,x110,0,803469022129495137770981046170581301261101496891396417650688,1284,564,1850,1090,1226,511.22861558396835
6,x561,0,401734511064747568885490523085290650630550748445698208825344,1674,564,2240,1091,1226,511.84144064900465
7,x525,0,200867255532373784442745261542645325315275374222849104412672,2251,564,2817,1092,1224,512.4509643029887
8,x9,1,0,1222,564,1788,1093,1,513.0644551559817
9,x67,1,0,1,564,568,1094,1,513.1226331929211
10,x333,0,0,1,564,568,1095,1,513.1957512929803
11,x71,1,0,1,564,568,1096,1,513.2688890079735
12,x371,1,0,1,564,568,1097,1,513.3422369869659
13,x205,0,0,1,564,568,1098,1,513.4153372369474
14,x392,1,0,1,564,568,1099,1,513.4884196700295
15,x427,1,0,1,564,568,1100,1,513.5614172100322
16,x249,0,0,1,564,568,1101,1,513.6345936129801
17,x486,0,0,1,564,568,1102,1,513.7077181329951
18,x98,1,0,1,564,568,1103,1,513.7808524619322
19,x557,1,0,1,564,568,1104,1,513.8541287109256
20,x99,1,0,1,564,568,1105,1,513.9270947369514
21,x57,0,0,1,564,568,1106,1,514.000118048978
22,x401,0,0,1,564,568,1107,1,514.0731748460094
23,x60,1,0,1,564,568,1108,1,514.1463718219893
24,x305,1,0,1,564,568,1109,1,514.2194975359598
25,x413,0,0,1,564,568,1110,1,514.2928181079915
26,x505,1,0,1,564,568,1111,1,514.3659396249568
27,x233,0,0,1,564,568,1112,1,514.4390678389464
28,x556,1,0,1,564,568,1113,1,514.5122586509679
29,x207,0,0,1,564,568,1114,1,514.5853823729558
30,x103,1,0,1,564,568,1115,1,514.6585392579436
31,x345,1,0,1,564,568,1116,1,514.7316529939417
32,x337,0,0,1,564,568,1117,1,514.80492288596
33,x468,0,0,1,564,568,1118,1,514.8779701179592
34,x30,1,0,1,564,568,1119,1,514.9510635129409
35,x516,1,0,1,564,568,1120,1,515.0240947440034
36,x13,1,0,1,564,568,1121,1,515.0972047440009
37,x316,1,0,1,564,568,1122,1,515.170267421985
38,x245,0,0,1,564,568,1123,1,515.2433187690331
39,x384,0,0,1,564,568,1124,1,515.3165559299523
40,x497,0,0,1,564,568,1125,1,515.389656297979
41,x119,0,0,1,564,568,1126,1,515.4626991819823
42,x83,1,0,1,564,568,1127,1,515.5357979589608
43,x447,0,0,1,564,568,1128,1,515.6090211719275
44,x373,1,0,1,564,568,1129,1,515.682171960012
45,x215,0,0,1,564,568,1130,1,515.7553143720143
46,x503,0,0,1,564,568,1131,1,515.8285877279704
47,x425,0,0,1,564,568,1132,1,515.9017820749432
48,x61,0,0,1,564,568,1133,1,515.9750530750025
49,x547,0,0,1,564,568,1134,1,516.0482356440043
50,x254,0,0,1,564,568,1135,1,516.1213889149949
51,x96,1,0,1,564,568,1136,1,516.1945178869646
52,x51,0,0,1,564,568,1137,1,516.2675928180106
53,x58,1,0,1,564,568,1138,1,516.3408460449427
54,x127,0,0,1,564,568,1139,1,516.4140127429273
55,x7,1,0,1,564,568,1140,1,516.4871777219232
56,x231,0,0,1,564,568,1141,1,516.560369179002
57,x154,1,0,1,564,568,1142,1,516.6335664730286
58,x506,1,0,1,564,568,1143,1,516.7068725419231
59,x348,1,0,1,564,568,1144,1,516.7801291239448
60,x29,0,0,1,564,568,1145,1,516.8534989119507
61,x292,1,0,1,564,568,1146,1,516.9265724759316
62,x239,1,0,1,564,568,1147,1,516.9997454129625
63,x378,1,0,1,564,568,1148,1,517.0728236680152
64,x403,1,0,1,564,568,1149,1,517.1459999959916
65,x298,1,0,1,564,568,1150,1,517.219191186945
66,x418,0,0,1,564,568,1151,1,517.2925455149962
67,x278,0,0,1,564,568,1152,1,517.3656564960256
68,x437,1,0,1,564,568,1153,1,517.438870199956
69,x535,1,0,1,564,568,1154,1,517.5120200199308
70,x11,0,0,1,564,568,1155,1,517.5851994989207
71,x382,0,0,1,564,568,1156,1,517.6583264379296
72,x362,1,0,1,564,568,1157,1,517.7314344409388
73,x187,0,0,1,564,568,1158,1,517.8047497490188
74,x37,1,0,1,564,568,1159,1,517.8779281679308
75,x199,0,0,1,564,568,1160,1,517.9511287210044
76,x184,0,0,1,564,568,1161,1,518.0242863629246
77,x312,0,0,1,564,568,1162,1,518.0974105770001
78,x548,1,0,1,564,568,1163,1,518.1704640720272
79,x131,1,0,1,564,568,1164,1,518.2436508919345
80,x46,0,0,1,564,568,1165,1,518.3169838719768
81,x196,1,0,1,564,568,1166,1,518.3901690089842
82,x349,0,0,1,564,568,1167,1,518.4633749029599
83,x24,1,0,1,564,568,1168,1,518.5364810819738
84,x169,0,0,1,564,568,1169,1,518.609656741959
85,x459,1,0,1,564,568,1170,1,518.6828632160323
86,x304,0,0,1,564,568,1171,1,518.7560085440055
87,x429,0,0,1,564,568,1172,1,518.8293841129635
88,x294,0,0,1,564,568,1173,1,518.902660217951
89,x27,0,0,1,564,568,1174,1,518.9758286930155
90,x216,0,0,1,564,568,1175,1,519.0490965129575
91,x88,0,0,1,564,568,1176,1,519.1223023759667
92,x424,0,0,1,564,568,1177,1,519.1954476389801
93,x400,0,0,1,564,568,1178,1,519.2686054869555
94,x534,0,0,1,564,568,1179,1,519.3418797749327
95,x4,1,0,1,564,568,1180,1,519.4150213169632
96,x45,0,0,1,564,568,1181,1,519.4881931649288
97,x115,1,0,1,564,568,1182,1,519.5613670010353
98,x473,0,0,1,564,568,1183,1,519.6345310700126
99,x293,1,0,1,564,568,1184,1,519.7075994299958
100,x94,1,0,1,564,568,1185,1,519.7806912129745
101,x192,1,0,1,564,568,1186,1,519.854052462033
102,x545,1,0,1,564,568,1187,1,519.9272084889235
103,x492,0,0,1,564,568,1188,1,520.0003359320108
104,x176,1,0,1,564,568,1189,1,520.0735865100287
105,x229,0,0,1,564,568,1190,1,520.1468803359894
106,x177,1,0,1,564,568,1191,1,520.2202655499568
107,x139,0,0,1,564,568,1192,1,520.293743961025
108,x481,0,0,1,564,568,1193,1,520.3670063629979
109,x12,0,0,1,564,568,1194,1,520.4402709109709
110,x529,1,0,1,564,568,1195,1,520.5134596129647
111,x66,1,0,1,564,568,1196,1,520.5866023410344
112,x515,1,0,1,564,568,1197,1,520.659752225969
113,x123,1,0,1,564,568,1198,1,520.7328535410343
114,x494,1,0,1,564,568,1199,1,520.8061567109544
115,x551,1,0,1,564,568,1200,1,520.8793483700138
116,x275,0,0,1,564,568,1201,1,520.9524917269591
117,x70,1,0,1,564,568,1202,1,521.0256996370154
118,x394,0,0,1,564,568,1203,1,521.0987836759305
119,x280,0,0,1,564,568,1204,1,521.1719984760275
120,x151,1,0,1,564,568,1205,1,521.2451350189513
121,x211,1,0,1,564,568,1206,1,521.3186041709268
122,x482,1,0,1,564,568,1207,1,521.3916889919201
123,x181,1,0,1,564,568,1208,1,521.46483324992
124,x514,0,0,1,564,568,1209,1,521.537914500921
125,x321,0,0,1,564,568,1210,1,521.6109546630178
126,x423,0,0,1,564,568,1211,1,521.6840311780106
127,x31,0,0,1,564,568,1212,1,521.757146926946
128,x102,1,0,1,564,568,1213,1,521.8304413530277
129,x467,1,0,1,564,568,1214,1,521.9034901709529
130,x402,1,0,1,564,568,1215,1,521.9765798050212
131,x295,0,0,1,564,568,1216,1,522.0496828099713
132,x315,1,0,1,564,568,1217,1,522.1228268169798
133,x434,0,0,1,564,568,1218,1,522.1959830889245
134,x543,0,0,1,564,568,1219,1,522.2690739720128
135,x438,0,0,1,564,568,1220,1,522.3423877019668
136,x471,1,0,1,564,568,1221,1,522.415500095929
137,x53,0,0,1,564,568,1222,1,522.4886296519544
138,x340,0,0,1,564,568,1223,1,522.561775699025
139,x326,0,0,1,564,568,1224,1,522.6348712820327
140,x55,1,0,1,564,568,1225,1,522.7079957709648
141,x157,1,0,1,564,568,1226,1,522.7811090439791
142,x498,1,0,1,564,568,1227,1,522.8543494460173
143,x334,1,0,1,564,568,1228,1,522.9273946679896
144,x246,0,0,1,564,568,1229,1,523.0004389649257
145,x117,0,0,1,564,568,1230,1,523.0734153009253
146,x202,1,0,1,564,568,1231,1,523.1464426619932
147,x255,0,0,1,564,568,1232,1,523.2194821089506
148,x217,1,0,1,564,568,1233,1,523.2927554539638
149,x97,1,0,1,564,568,1234,1,523.3658371230122
150,x375,1,0,1,564,568,1235,1,523.4388434649445
151,x495,1,0,1,564,568,1236,1,523.5118584509473
152,x381,0,0,1,564,568,1237,1,523.5849864529446
153,x439,0,0,1,564,568,1238,1,523.6581008069916
154,x230,1,0,1,564,568,1239,1,523.731105376035
155,x379,1,0,1,564,568,1240,1,523.8042877539992
156,x258,0,0,1,564,568,1241,1,523.8773253469262
157,x183,0,0,1,564,568,1242,1,523.9504062179476
158,x330,1,0,1,564,568,1243,1,524.0234505769331
159,x306,0,0,1,564,568,1244,1,524.0965603359509
160,x377,0,0,1,564,568,1245,1,524.1695768770296
161,x414,0,0,1,564,568,1246,1,524.2426603370113
162,x241,1,0,1,564,568,1247,1,524.3159313249635
163,x283,0,0,1,564,568,1248,1,524.3889791379916
164,x549,1,0,1,564,568,1249,1,524.4620598279871
165,x443,0,0,1,564,568,1250,1,524.5350729529746
166,x82,1,0,1,564,568,1251,1,524.6081443439471
167,x485,1,0,1,564,568,1252,1,524.6811580249341
168,x386,0,0,1,564,568,1253,1,524.7541991859907
169,x288,0,0,1,564,568,1254,1,524.8273032429861
170,x325,0,0,1,564,568,1255,1,524.900382390013
171,x453,0,0,1,564,568,1256,1,524.9734591509914
172,x95,1,0,1,564,568,1257,1,525.0466234380146
173,x552,1,0,1,564,568,1258,1,525.1196107669966
174,x538,1,0,1,564,568,1259,1,525.1926548789488
175,x462,1,0,1,564,568,1260,1,525.2657961259829
176,x442,1,0,1,564,568,1261,1,525.3413762649288
177,x512,1,0,1,564,568,1262,1,525.4143644350115
178,x395,0,0,1,564,568,1263,1,525.4873828450218
179,x554,0,0,1,564,568,1264,1,525.5603597490117
180,x158,0,0,1,564,568,1265,1,525.6334200629499
181,x135,1,0,1,564,568,1266,1,525.706357921008
182,x331,0,0,1,564,568,1267,1,525.7793737589382
183,x335,1,0,1,564,568,1268,1,525.8525615970138
184,x174,0,0,1,564,568,1269,1,525.9258421049453
185,x380,0,0,1,564,568,1270,1,525.9988644609693
186,x285,1,0,1,564,568,1271,1,526.0722355289618
187,x40,0,0,1,564,568,1272,1,526.1453935089521
188,x50,0,0,1,564,568,1273,1,526.2185730399797
189,x536,0,0,1,564,568,1274,1,526.2918189219199
190,x291,0,0,1,564,568,1275,1,526.3649042189354
191,x311,0,0,1,564,568,1276,1,526.4380824699765
192,x296,0,0,1,564,568,1277,1,526.5112107340246
193,x303,0,0,1,564,568,1278,1,526.5842685579555
