./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
35,x104,0,714846694839460007149468833838571848728576,952,300,1254,564,703,78.3372167389607
36,x105,0,704005417950899439859864360674395856830464,941,300,1243,565,698,78.54594817804173
37,x106,0,698584779506619156215062124092307860881408,925,300,1227,566,692,78.75462077895645
38,x107,0,695874460284479014392661005801263862906880,921,300,1223,567,684,78.95876507996581
39,x108,0,694519300673408943481460446655741863919616,915,300,1217,568,679,79.16465216805227
40,x110,0,520804653900186922165640526388939605409792,880,300,1182,569,675,79.36975567205809
41,x111,0,433947330513575911507730566255538476154880,869,300,1171,570,674,79.57672337198164
42,x112,0,390518668820270444864401813856971502125056,861,300,1163,571,673,79.78645667096134
43,x113,0,368804337973617672857111209989554424512512,858,300,1160,572,672,79.99470222997479
44,x114,0,357947172550291248167839680387712295108608,847,300,1149,573,671,80.20411852002144
45,x115,0,352518589838628151880082598591192002199552,862,300,1164,574,667,80.40865338698495
46,x116,0,349804298482796487679325374688531083952128,826,300,1128,575,658,80.6185704600066
47,x117,0,348447152804880771635825445741601396621312,816,300,1118,576,647,80.82544897100888
48,x118,0,347768579965922913614075481268136552955904,813,300,1115,577,643,81.03226352005731
49,x119,0,347429293546443926574761157529203745226752,810,300,1112,578,632,81.23863916005939
50,x121,0,260529538638882028114094919720822036758528,776,300,1078,579,629,81.43202312500216
51,x122,0,217079661185101001512509345480364001329152,746,300,1048,580,628,81.62061936000828
52,x123,0,195354722458210546240155899862335369510912,748,300,1050,581,627,81.81131379597355
53,x124,0,184492253094765279918352949385187463004160,751,300,1053,582,622,82.00153254705947
54,x125,0,179061018413042666100264587980680305049600,741,300,1043,583,621,82.19323342095595
55,x126,0,176345401072181359191220407278426726072320,752,300,1054,584,618,82.38086687796749
56,x127,0,174987592401750705736698316927299936583680,737,300,1039,585,614,82.57630465098191
57,x128,0,174308688066535379009437271751736541839360,718,300,1020,586,601,82.76627370005008
58,x129,0,173969235898927734988619862998021639766016,719,300,1021,587,597,82.95747429400217
59,x130,0,173799509815123874292584930953030598131712,704,300,1006,588,586,83.14644091599621
60,x132,0,130349632361342905719438698214772948598784,623,300,925,589,585,83.32771369302645
61,x134,0,97762224271007203468095415953663205572608,1092,300,1394,590,582,83.50644918601029
62,x136,0,73321668203255383258258448131180608880640,612,300,914,591,580,83.68800261500292
63,x138,0,54991251152441532607990557639868757835776,1117,300,1419,592,578,83.86689014104195
64,x140,0,41243438364331147038141279000643218964480,601,300,903,593,576,84.04864873702172
65,x142,0,30932578773248369950012516167515811872768,1116,300,1418,594,574,84.23224052600563
66,x144,0,23199434079936277462509387125636858904576,590,300,892,595,573,84.41710207506549
67,x146,0,17399575559952206887956220729598469472256,1115,300,1417,596,570,84.59747395303566
68,x148,0,13049681669964156374892985161828026810368,579,300,881,597,568,84.78097308403812
69,x150,0,9787261252473117281169738871371020107776,570,300,872,598,567,84.96508268103935
70,x181,0,6524840834982078187446492580914013405184,593,300,895,599,564,85.14376917097252
71,x182,0,4349893889988051721989055182399617368064,1059,300,1361,600,562,85.326393833966
72,x183,0,2899929259992034682813673390704607363072,583,300,885,601,560,85.50517294695601
73,x184,0,1933286173328023121875782260469738242048,1082,300,1384,602,558,85.684965313063
74,x185,0,1288857448885348344941914968770100592640,574,300,876,603,556,85.85895128105767
75,x186,0,859238299256899098115579914951596179456,1079,300,1381,604,554,86.03334019798785
76,x187,0,572825532837932832820871577853495345152,566,300,868,605,552,86.20180061098654
77,x188,0,381883688558621812989383992654673477632,1076,300,1378,606,550,86.37211638106965
78,x189,0,254589125705747862733278707450728415232,556,300,858,607,548,86.53761493600905
79,x190,0,169726083803831908488852471633818943488,550,300,852,608,546,86.7033514190698
80,x22,0,127273834215379578150581086709427994624,1016,300,1318,609,543,86.8632878609933
81,x23,0,106047709421153422426178359986522947584,1007,300,1309,610,538,87.02742817706894
82,x24,0,95434647024040325674511065146489569280,995,300,1297,611,532,87.19432388199493
83,x25,0,90128115825483786743410383465763307520,986,300,1288,612,528,87.35763641796075
84,x26,0,87474850226205517277860042625400176640,978,300,1280,613,524,87.52180865698028
85,x27,0,86148217426566363655618940726637756416,967,300,1269,614,522,87.68708408996463
86,x28,0,85484901026746815178697286995127828480,963,300,1265,615,516,87.855719079962
87,x29,0,85153242826837012606037562911501582336,951,300,1253,616,514,88.02101738401689
88,x30,0,84987413726882130209173632348269314048,947,300,1249,617,508,88.18386462004855
89,x31,0,84904499176904679566008701327362752512,932,300,1234,618,497,88.35269906197209
90,x33,0,63668005000756558222172619541200240640,906,300,1208,619,494,88.50850550504401
91,x34,0,53049757912682502272621061517764198400,897,300,1199,620,489,88.66273522004485
92,x35,0,47740634368645474297845282506046177280,885,300,1187,621,483,88.81917248398531
93,x36,0,45086072596626960310457393000187166720,876,300,1178,622,479,88.96825395897031
94,x37,0,43758791710617703316763448247257661440,868,300,1170,623,475,89.12056931201369
95,x38,0,43095151267613074819916475870792908800,857,300,1159,624,473,89.26836948900018
96,x39,0,42763331046110760571492989682560532480,853,300,1155,625,467,89.41974863805808
97,x40,0,42597420935359603447281246588444344320,841,300,1143,626,465,89.568414148991
98,x41,0,42514465879984020162808892171741036544,837,300,1139,627,459,89.72188405203633
99,x42,0,42472988352296233242939197833034596352,822,300,1124,628,448,89.87307154503651
100,x44,0,31849554040437087753969017333181579264,615,300,917,629,445,90.01015462097712
101,x45,0,26537836884507515009483927083255070720,595,300,897,630,444,90.14081584906671
102,x46,0,23881978306542728637241381958291816448,604,300,906,631,443,90.27161037106998
103,x47,0,22554049017560335451120109395810189312,566,300,868,632,438,90.4083934960654
104,x48,0,21890084373069138858059473114569375744,589,300,891,633,431,90.5438939910382
105,x49,0,21558102050823540561529154973948968960,567,300,869,634,430,90.67729649704415
106,x50,0,21392110889700741413263995903638765568,573,300,875,635,427,90.80956171301659
107,x51,0,21309115309139337116764933498838450176,560,300,862,636,421,90.93831811402924
108,x52,0,21267617518858644413248368035728719872,549,300,851,637,416,91.066623094026
109,x53,0,21246868623718290977940360999706034176,543,300,845,638,402,91.19649183203
110,x55,0,15932556588865449949523959124198424576,704,300,1006,639,399,91.31540921598207
111,x56,0,13275400571439029435315758186444619776,695,300,997,640,394,91.42926152097061
112,x57,0,11946822562725819178211657717567717376,683,300,985,641,388,91.54426182201132
113,x58,0,11282533558369214049659607483129266176,674,300,976,642,384,91.6491615039995
114,x59,0,10950389056190911485383582365910040576,666,300,968,643,380,91.7535590500338
115,x60,0,10784316805101760203245569807300427776,655,300,957,644,378,91.86008847004268
116,x61,0,10701280679557184562176563527995621376,651,300,953,645,372,91.96769592899363
117,x62,0,10659762616784896741642060388343218176,639,300,941,646,370,92.07228481501807
118,x63,0,10639003585398755192558050253339623424,635,300,937,647,364,92.17868946806993
119,x64,0,10628624069705682056832803751015219200,620,300,922,648,353,92.29372369498014
120,x66,0,7970169978992780633726601738059776000,594,300,896,649,350,92.38803511706647
121,x67,0,6640942933636329922173500731582054400,575,300,877,650,349,92.48401498503517
122,x68,0,5976329410958104566396950228343193600,572,300,874,651,348,92.57960007700603
123,x69,0,5644022649618991888508674976723763200,544,300,846,652,342,92.67238430306315
124,x70,0,5477869268949435549564537350914048000,552,300,854,653,340,92.76341892697383
125,x71,0,5394792578614657380092468538009190400,558,300,860,654,338,92.85747821105178
126,x72,0,5353254233447268295356434131556761600,540,300,842,655,334,92.94819287396967
127,x73,0,5332485060863573752988416928330547200,553,300,855,656,333,93.03740030899644
128,x74,0,5322100474571726481804408326717440000,532,300,834,657,324,93.12273257505149
129,x75,0,5316908181425802846212404025910886400,519,300,821,658,304,93.2396999320481
130,x77,0,3987031782358870233969731401940992000,465,300,767,659,303,93.31409442506265
131,x78,0,3322093582825403927848395089956044800,459,300,761,660,302,93.39898727601394
132,x79,0,2989624483058670774787726933963571200,448,300,750,661,299,93.48538025806192
133,x80,0,2823389933175304198257392855967334400,471,300,773,662,294,93.57055389299057
134,x81,0,2740272658233620909992225816969216000,454,300,756,663,293,93.65375385398511
135,x82,0,2698714020762779265859642297470156800,436,300,738,664,290,93.7428136250237
136,x83,0,2677934702027358443793350537720627200,448,300,750,665,286,93.82997325598262
137,x84,0,2667545042659648032760204657845862400,428,300,730,666,277,93.90894849202596
138,x85,0,2662350212975792827243631717908480000,420,300,722,667,271,93.98982941603754
139,x86,0,2659752798133865224485345247939788800,406,300,708,668,257,94.07595197798219
140,x88,0,1994489763134090434579875405758464000,316,300,618,669,256,94.13373428105842
141,x89,0,1661858245634203039627140484667801600,301,300,603,670,255,94.1911211659899
142,x90,0,1495542486884259342150773024122470400,275,300,577,671,252,94.24817965098191
143,x91,0,1412384607509287493412589293849804800,277,300,579,672,250,94.30510985606816
144,x92,0,1370805667821801569043497428713472000,297,300,599,673,245,94.36456131702289
145,x93,0,1350016197978058606858951496145305600,280,300,582,674,241,94.42249517596792
146,x94,0,1339621463056187125766678529861222400,287,300,589,675,240,94.48175832803827
147,x95,0,1334424095595251385220542046719180800,258,300,560,676,229,94.53871065704152
148,x96,0,1331825411864783514947473805148160000,255,300,557,677,223,94.59538899897598
149,x97,0,1330526069999549579810939684362649600,250,300,552,678,211,94.64999486203305
150,x99,0,1329227995784915872903807060280344576,276,300,578,679,200,94.6922497759806
151,x10,0,664613997892457936451903530140172288,360,300,662,680,199,94.73148262395989
152,x109,0,664613997892457936451903530140172288,199,300,501,681,199,94.7743074670434
153,x11,0,332306998946228968225951765070086144,341,300,643,682,198,94.81716495403089
154,x12,0,166153499473114484112975882535043072,373,300,675,683,197,94.85833608801477
155,x120,0,166153499473114484112975882535043072,197,300,499,684,197,94.90070706000552
156,x13,0,83076749736557242056487941267521536,392,300,694,685,197,94.94309914205223
157,x131,0,83076749736557242056487941267521536,196,300,498,686,196,94.99114445806481
158,x133,0,83076749736557242056487941267521536,196,300,498,687,196,95.02856213203631
159,x135,0,83076749736557242056487941267521536,196,300,498,688,196,95.0659481730545
160,x137,0,83076749736557242056487941267521536,196,300,498,689,196,95.10317751101684
161,x139,0,83076749736557242056487941267521536,196,300,498,690,196,95.14034957997501
162,x14,0,41538374868278621028243970633760768,197,300,499,691,195,95.17751682701055
163,x141,0,41538374868278621028243970633760768,195,300,497,692,195,95.21333447704092
164,x143,0,41538374868278621028243970633760768,195,300,497,693,195,95.25269271805882
165,x145,0,41538374868278621028243970633760768,195,300,497,694,195,95.2881498860661
166,x147,0,41538374868278621028243970633760768,195,300,497,695,195,95.32374366605654
167,x149,0,41538374868278621028243970633760768,195,300,497,696,195,95.35943569603842
168,x15,0,20769187434139310514121985316880384,388,300,690,697,195,95.39497522602323
169,x156,0,10384593717069655257060992658440192,375,300,677,698,194,95.43574860005174
170,x157,0,5192296858534827628530496329220096,201,300,503,699,193,95.46378489106428
171,x158,0,2596148429267413814265248164610048,194,300,496,700,192,95.480595660978
172,x159,0,1298074214633706907132624082305024,193,300,495,701,191,95.5041879080236
173,x160,0,1298074214633706907132624082305024,191,300,493,702,191,95.52560693805572
174,x161,0,1298074214633706907132624082305024,191,300,493,703,191,95.54689682798926
175,x162,0,1298074214633706907132624082305024,191,300,493,704,191,95.56827509601135
176,x163,0,1298074214633706907132624082305024,191,300,493,705,191,95.58969672897365
177,x164,0,1298074214633706907132624082305024,191,300,493,706,191,95.61125335504767
178,x165,0,1298074214633706907132624082305024,191,300,493,707,191,95.6326715630712
179,x191,0,649037107316853453566312041152512,192,300,494,708,192,95.65415225096513
180,x192,0,324518553658426726783156020576256,193,300,495,709,193,95.6757263840409
181,x193,0,162259276829213363391578010288128,194,300,496,710,194,95.69723336806055
182,x194,0,81129638414606681695789005144064,195,300,497,711,195,95.71888599696103
183,x195,0,40564819207303340847894502572032,196,300,498,712,196,95.74059107201174
184,x196,0,20282409603651670423947251286016,197,300,499,713,197,95.76201534306165
185,x197,0,10141204801825835211973625643008,198,300,500,714,198,95.78355799696874
186,x198,0,5070602400912917605986812821504,199,300,501,715,199,95.80506710603368
187,x199,0,2535301200456458802993406410752,200,300,502,716,200,95.8266383940354
188,x200,0,1267650600228229401496703205376,201,300,503,717,201,95.84827187506016
189,x201,0,633825300114114700748351602688,202,300,504,718,202,95.86987879406661
190,x202,0,316912650057057350374175801344,203,300,505,719,203,95.89142195205204
191,x203,0,158456325028528675187087900672,204,300,506,720,204,95.91281919798348
192,x204,0,79228162514264337593543950336,205,300,507,721,205,95.934313158039
193,x205,0,39614081257132168796771975168,206,300,508,722,206,95.95590065000579
194,x206,0,19807040628566084398385987584,207,300,509,723,207,95.97756068699528
195,x207,0,9903520314283042199192993792,208,300,510,724,208,95.99924375698902
196,x208,0,4951760157141521099596496896,209,300,511,725,209,96.0208278739592
197,x209,0,2475880078570760549798248448,210,300,512,726,210,96.04227512702346
198,x21,0,2475880078570760549798248448,210,300,512,727,210,96.0638160960516
199,x210,0,1237940039285380274899124224,211,300,513,728,211,96.08544981805608
200,x211,0,618970019642690137449562112,212,300,514,729,212,96.10717661201488
201,x212,0,309485009821345068724781056,213,300,515,730,213,96.12883704097476
202,x213,0,154742504910672534362390528,214,300,516,731,214,96.15048281801865
203,x214,0,77371252455336267181195264,215,300,517,732,215,96.17214469099417
204,x215,0,38685626227668133590597632,216,300,518,733,216,96.19379294896498
205,x216,0,19342813113834066795298816,217,300,519,734,217,96.21543467300944
206,x217,0,9671406556917033397649408,218,300,520,735,218,96.23703476204537
207,x218,0,4835703278458516698824704,219,300,521,736,219,96.25871372199617
208,x219,0,2417851639229258349412352,220,300,522,737,220,96.28062098205555
209,x220,0,1208925819614629174706176,221,300,523,738,221,96.30254506703932
210,x221,0,604462909807314587353088,222,300,524,739,222,96.32438714907039
211,x222,0,302231454903657293676544,223,300,525,740,223,96.34604951704387
212,x223,0,151115727451828646838272,224,300,526,741,224,96.36767946800683
213,x224,0,75557863725914323419136,225,300,527,742,225,96.38940472202376
214,x225,0,37778931862957161709568,226,300,528,743,226,96.41126502898987
215,x226,0,18889465931478580854784,227,300,529,744,227,96.43310634605587
216,x227,0,9444732965739290427392,228,300,530,745,228,96.45509186200798
217,x228,0,4722366482869645213696,229,300,531,746,229,96.477245357004
218,x229,0,2361183241434822606848,230,300,532,747,230,96.4993406010326
219,x230,0,1180591620717411303424,231,300,533,748,231,96.52131492306944
220,x231,0,590295810358705651712,232,300,534,749,232,96.54310789599549
221,x232,0,295147905179352825856,233,300,535,750,233,96.56498003203887
222,x233,0,147573952589676412928,234,300,536,751,234,96.58692292904016
223,x234,0,73786976294838206464,235,300,537,752,235,96.6089141110424
224,x235,0,36893488147419103232,236,300,538,753,236,96.63114764704369
225,x236,0,18446744073709551616,237,300,539,754,237,96.65342119999696
226,x237,0,9223372036854775808,238,300,540,755,238,96.67550315905828
227,x238,0,4611686018427387904,239,300,541,756,239,96.6973538689781
228,x239,0,2305843009213693952,240,300,542,757,240,96.7193887999747
229,x240,0,1152921504606846976,241,300,543,758,241,96.74161455698777
230,x241,0,576460752303423488,242,300,544,759,242,96.76378415396903
231,x242,0,288230376151711744,243,300,545,760,243,96.78606248297729
232,x243,0,144115188075855872,244,300,546,761,244,96.80849240103271
233,x244,0,72057594037927936,245,300,547,762,245,96.83098311303183
234,x245,0,36028797018963968,246,300,548,763,246,96.85338391398545
235,x246,0,18014398509481984,247,300,549,764,247,96.87548129598144
236,x247,0,9007199254740992,248,300,550,765,248,96.89760562602896
237,x248,0,4503599627370496,249,300,551,766,249,96.91979491605889
238,x249,0,2251799813685248,250,300,552,767,250,96.94204115506727
239,x250,0,1125899906842624,251,300,553,768,251,96.96446495503187
240,x251,0,562949953421312,252,300,554,769,252,96.98687362996861
241,x252,0,281474976710656,253,300,555,770,253,97.00952896499075
242,x253,0,140737488355328,254,300,556,771,254,97.03209331899416
243,x254,0,70368744177664,255,300,557,772,255,97.05472158000339
244,x255,0,35184372088832,256,300,558,773,256,97.07736943999771
245,x256,0,17592186044416,257,300,559,774,257,97.10000410396606
246,x257,0,8796093022208,258,300,560,775,258,97.12238374899607
247,x258,0,4398046511104,259,300,561,776,259,97.14474148699082
248,x259,0,2199023255552,260,300,562,777,260,97.16712821903639
249,x260,0,1099511627776,261,300,563,778,261,97.18968102301005
250,x261,0,549755813888,262,300,564,779,262,97.2125709389802
251,x262,0,274877906944,263,300,565,780,263,97.23535113607068
252,x263,0,137438953472,264,300,566,781,264,97.25799860199913
253,x264,0,68719476736,265,300,567,782,265,97.28079281107057
254,x265,0,34359738368,266,300,568,783,266,97.30357311596163
255,x266,0,17179869184,267,300,569,784,267,97.32638730702456
256,x267,0,8589934592,268,300,570,785,268,97.3490887619555
257,x268,0,4294967296,269,300,571,786,269,97.37190038198605
258,x269,0,2147483648,270,300,572,787,270,97.39479976403527
259,x270,0,1073741824,271,300,573,788,271,97.44052350299899
260,x271,0,536870912,272,300,574,789,272,97.46369557396974
261,x272,0,268435456,273,300,575,790,273,97.48717903706711
262,x273,0,134217728,274,300,576,791,274,97.51041513599921
263,x274,0,67108864,275,300,577,792,275,97.53342545207124
264,x275,0,33554432,276,300,578,793,276,97.55647794401739
265,x276,0,16777216,277,300,579,794,277,97.57948936906178
266,x277,0,8388608,278,300,580,795,278,97.60256128304172
267,x278,0,4194304,279,300,581,796,279,97.62571346806362
268,x279,0,2097152,280,300,582,797,280,97.6487246210454
269,x280,0,1048576,281,300,583,798,281,97.67160544497892
270,x281,0,524288,282,300,584,799,282,97.69460933899973
271,x282,0,262144,283,300,585,800,283,97.71794403006788
272,x283,0,131072,284,300,586,801,284,97.74123259296175
273,x284,0,65536,285,300,587,802,285,97.76466070499737
274,x285,0,32768,286,300,588,803,286,97.78821289702319
275,x286,0,16384,287,300,589,804,287,97.81179469102062
276,x287,0,8192,288,300,590,805,288,97.83527627005242
277,x288,0,4096,289,300,591,806,289,97.85855592205189
278,x289,0,2048,290,300,592,807,290,97.88171510200482
279,x290,0,1024,291,300,593,808,291,97.90533159498591
280,x291,0,512,292,300,594,809,292,97.92895596998278
281,x292,0,256,293,300,595,810,293,97.95269321405794
282,x293,0,128,294,300,596,811,294,97.9766021600226
283,x294,0,64,295,300,597,812,295,98.00162127998192
284,x295,0,32,296,300,598,813,296,98.0280490060104
285,x296,0,16,297,300,599,814,297,98.05246343300678
286,x297,0,8,298,300,600,815,298,98.07720500603318
287,x298,0,4,299,300,601,816,299,98.10197531001177
288,x299,0,2,300,300,602,817,300,98.12655905098654
289,x300,0,1,301,300,603,818,301,98.15053476695903
290,x32,0,1,301,300,603,819,301,98.17439437599387
291,x43,0,1,301,300,603,820,301,98.19833780801855
292,x54,0,1,301,300,603,821,301,98.22226506297011
293,x6,0,1,301,300,603,822,301,98.24621343100443
294,x65,0,1,301,300,603,823,301,98.27008965797722
295,x7,0,1,301,300,603,824,301,98.2939615760697
296,x76,0,1,301,300,603,825,301,98.31797012197785
297,x8,0,1,301,300,603,826,301,98.3422193559818
298,x87,0,1,301,300,603,827,301,98.36630359000992
299,x9,0,1,301,300,603,828,301,98.39035821496509
300,x98,0,1,301,300,603,829,301,98.41418586997315
./Planning/pddlXpSym/bomb/bomb_b5_t5_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1600,560,2162,1050,1599,386.70101169496775
1,x1,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1050,1599,409.7716780679766
2,x151,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1051,1599,410.49022107897326
3,x152,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1052,1599,411.1939672009321
4,x153,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1053,1599,411.8972419509664
5,x154,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1054,1599,412.5972530199215
6,x155,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1055,1599,413.29831979901064
7,x156,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1056,1599,413.99925200792495
8,x157,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1057,1599,414.7053985759849
9,x158,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1058,1599,415.40782433399
10,x159,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1059,1599,416.1109234209871
11,x16,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1060,1599,416.8145981139969
12,x160,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1061,1599,417.5176524689887
13,x17,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1062,1599,418.21840358898044
14,x18,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1063,1599,418.9210182519164
15,x181,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1064,1599,419.6265913589159
16,x182,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1065,1599,420.3286350700073
17,x183,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1066,1599,421.0300753789488
18,x184,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1067,1599,421.73627733998
19,x185,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1068,1599,422.4330890789861
20,x186,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1069,1599,423.1353004790144
21,x187,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1070,1599,423.83743157295976
22,x188,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1071,1599,424.54051049798727
23,x189,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1072,1599,425.2432637879392
24,x19,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1073,1599,425.9521296150051
25,x190,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1074,1599,426.6532937709708
26,x2,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1075,1599,427.3551976309391
27,x20,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1076,1599,428.0634164449293
28,x3,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1077,1599,428.76532233995385
29,x4,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1078,1599,429.4661667649634
30,x5,1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1599,560,2161,1079,1599,430.16909412597306
31,x202,0,1809250531614772204672823211416265775579161954012012291818205354808114675712,3012,560,3574,1080,1598,430.8704292909242
32,x214,0,1809249668896890231991680083582321733246619735249636454486294354458423853056,2873,560,3435,1081,1585,431.566378518939
33,x226,0,1809248806179419635449867257258916433209716854113506301120791749074570182656,2436,560,2998,1082,1584,432.27065085992217
34,x238,0,1809247943462360415047384732446049875468453310603621831721697538656553664512,2711,560,3273,1083,1582,432.96826574695297
35,x250,0,1809247080745712570784232509143722060022829104719983046289011723204374298624,2294,560,2856,1084,1581,433.67181361000985
36,x262,0,1809246218029476102660410587351932986872844236462589944822734302718032084992,2015,560,2577,1085,1580,434.3718035039492
37,x274,0,1809245355313651010675918967070682656018498705831442527322865277197527023616,1765,560,2327,1086,1577,435.0745089739794
38,x286,0,1809244492598237294830757648299971067459792512826540793789404646642859114496,1869,560,2431,1087,1576,435.77457164996304
39,x298,0,1809243629883234955124926631039798221196725657447884744222352411054028357632,2559,560,3121,1088,1575,436.48453560692724
40,x310,0,1809242767168643991558425915290164117229298139695474378621708570431034753024,2143,560,2705,1089,1574,437.19052037701476
41,x192,0,1808801057298066628164948804001814031001178197554860885584577714476220940288,2984,560,3546,1090,1573,437.8943897939753
42,x193,0,1808580202362778749937232377852776758868164397065855400167509177895231684608,2983,560,3545,1091,1568,438.6004722570069
43,x194,0,1808469774895134409088863100030689237311134411530702026908226463906528231424,2971,560,3533,1092,1564,439.3093954909127
44,x195,0,1808414561161312138231050694932753255159988647440462682640897995487624298496,2936,560,3498,1093,1561,440.02630720997695
45,x196,0,1808386954294401705837538855692030813692831164653981613971043541250037776384,2956,560,3518,1094,1557,440.74112493894063
46,x197,0,1808373150860946288773527403697885150213990880615415764360742091282140102656,2948,560,3510,1095,1554,441.4566125549609
47,x198,0,1808366249144218178507010612953243432984047653305482209004842920599982440448,2940,560,3502,1096,1551,442.18251888500527
48,x199,0,1808362798285854324241007749954707017114337582295840746602267558108008022016,2932,560,3494,1097,1548,442.90670753491577
49,x200,0,1808361072856672397108006318455438809179482546791020015400979876862020812800,2924,560,3486,1098,1537,443.6130507759517
50,x201,0,1808360210142081031806994537958235819721531943747959019249587590540818382848,2916,560,3478,1099,1506,444.3229193929583
51,x204,0,1807918715739630875206394001831799546163407106686171239455366908069216780288,2811,560,3373,1100,1503,444.99529478198383
52,x205,0,1807697968538405596038838201394796966639083145509952034282882343984311566336,2804,560,3366,1101,1499,445.6613530209288
53,x206,0,1807587594937792956455060301176295676876921164921842431696640061941858959360,2798,560,3360,1102,1496,446.3350886859698
54,x207,0,1807532408137487038397682415814613917486363259918438260954267366618841481216,2792,560,3354,1103,1493,447.0067229599226
55,x208,0,1807504814737333275899971343638635266810038136835434914481584127560915091456,2786,560,3348,1104,1490,447.67970412492286
56,x209,0,1807491018037256796385626872298214826962398660584583871795990953730160721920,2767,560,3329,1105,1485,448.3595066149719
57,x210,0,1807484119687218556628454636628004607038578922459158350453194366814783537152,2761,560,3323,1106,1477,449.04819647595286
58,x211,0,1807480670512200039351635115914252825312453681332421535607918741904408182784,2749,560,3311,1107,1471,449.7274338109419
59,x212,0,1807478945924690077677830992249131384840975661510414524721471149477355061248,2740,560,3302,1108,1467,450.40157086390536
60,x213,0,1807478083630935498575439995164139550095759736890061649828995798962037325824,2725,560,3287,1109,1455,451.06535444490146
61,x216,0,1807036804591505543434312933509399547181256156110676699309591930504046706688,2320,560,2882,1110,1454,451.69595377892256
62,x217,0,1806816165071790766731004935055813988469265908366309539325264219124155809792,2319,560,2881,1111,1449,452.32585115893744
63,x218,0,1806705845311933579246606468202805651858532327139451274608474586283314774016,2307,560,2869,1112,1445,452.95680851500947
64,x219,0,1806650685432004885070779468589409262180534765203359484612392658438342049792,2296,560,2858,1113,1444,453.6044969779905
65,x220,0,1806623105492040236681982670222034403223643670267325616701290360242199068672,2295,560,2857,1114,1439,454.2439564759843
66,x221,0,1806609315522058113354839803412131416490459665444633998021113433993231990784,2280,560,2842,1115,1438,454.8887877499219
67,x222,0,1806602420537067051691268370007179923123867663033288188681024970868748451840,2279,560,2841,1116,1433,455.52609231392853
68,x223,0,1806598973044571520859482653304704176440571661827615284010980739306506682368,2264,560,2826,1117,1432,456.18343601794913
69,x224,0,1806597249298323755443589794953466303098923661224778831675958623525385797632,2261,560,2823,1118,1427,456.8305591099197
70,x225,0,1806596387425199471001132301030278480937576575632709974957699119936616529920,2250,560,2812,1119,1386,457.4593833949184
71,x228,0,1806155323643735540074280627462325648644106118059862887168439315337096200192,2456,560,3018,1120,1384,458.0553253139369
72,x229,0,1805934791753003675044482556865241453870001660596102000911496524461888241664,2453,560,3015,1121,1378,458.6534524349263
73,x230,0,1805824525807637340795072456819130470992426346573570927232276683326075437056,2441,560,3003,1122,1374,459.2532055819174
74,x231,0,1805769392834954173670367406796074979553638689562305390392666762758169034752,2430,560,2992,1123,1373,459.8585040359758
75,x232,0,1805741826348612891408898180345223897952137175024660594885923136747872452608,2429,560,2991,1124,1368,460.46556693396997
76,x233,0,1805728043105442149844535800932906135778755646433175539494864212318171955200,2414,560,2976,1125,1367,461.0766082829796
