./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
116,x196,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1165,924,1456.7330441150116
117,x195,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1166,924,1465.0593696211
118,x194,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1167,924,1473.6985191249987
119,x193,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1168,924,1481.9878567170817
120,x192,0,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1169,924,1490.2105455680285
121,x190,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1170,924,1498.3605281760683
122,x189,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1171,924,1506.479753496009
123,x188,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1172,924,1514.591062600026
124,x187,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1173,924,1522.7129538120935
125,x186,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1174,924,1530.8692092300626
126,x185,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1175,924,1538.9584929361008
127,x184,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1176,924,1547.0618837110233
128,x183,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1177,924,1555.1131454420974
129,x182,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1178,924,1563.167920012027
130,x181,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1179,924,1571.2352493960643
131,x160,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1180,924,1579.3202798439888
132,x159,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1181,924,1587.415064490051
133,x158,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1182,924,1595.445773620042
134,x157,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1183,924,1603.46850042406
135,x156,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1184,924,1611.4542708930094
136,x155,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1185,924,1619.7423216120806
137,x154,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1186,924,1627.900117021054
138,x153,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1187,924,1636.0369011050789
139,x152,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1188,924,1644.2123830950586
140,x151,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1189,924,1652.3459952360718
141,x20,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1190,924,1660.46715412708
142,x19,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1191,924,1668.590999823995
143,x18,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1192,924,1676.7249301470583
144,x17,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1193,924,1684.8311707950197
145,x16,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1194,924,1692.916268923087
146,x5,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1195,924,1701.0152740140911
147,x4,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1196,924,1709.1341376370983
148,x3,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1197,924,1717.20962869504
149,x2,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1198,924,1725.2765039920341
150,x1,1,1800436544917408773397305328136218497996236934493145912569555331743901286400,924,560,2403,1199,924,1733.372151057003
151,x340,0,1575381976802732726939456045212637296433022703342834002317204470988189728768,1838,560,3315,1200,922,1741.3893427799921
152,x333,0,1378459229702390985421582390280719302319948708440985765571023244977837703168,1003,560,2479,1201,920,1749.2070338980993
153,x330,0,1206151825989592313111140123869413832275216662531187860150019562204712402944,1012,560,2486,1202,918,1757.2392297210172
154,x336,0,1055382847740893198647026783745567937211341501222792384403001783360709197824,1812,560,3284,1203,916,1765.0582264279947
155,x327,0,923459991773281096864823487936356948883085342617961376983034559030135619584,1019,560,2489,1204,914,1772.9827209260548
156,x321,0,808027492801621311274417733598435105076907374420035506592060129137301389312,1028,560,2496,1205,912,1780.6636833940865
157,x313,0,707024056201418710136132870765438355300188184694195229291607057635483844608,1037,560,2503,1206,910,1788.33255246107
158,x325,0,618646049176241132839250317225889535127666579716097013740649285797736873984,1785,560,3249,1207,908,1796.0961472790223
159,x319,0,541315293029210966125937086025930287893550564420919222613646347216881713152,1770,560,3232,1208,906,1803.8280620670412
160,x316,0,473650881400559607914398421046050529578435590283637151991651442742840524800,1754,560,3214,1209,904,1811.3812408040976
161,x318,0,405986469771908350136487522253062992635951387469017739007343649693351542784,1763,560,3221,1210,899,1818.966867424082
162,x317,0,405986469771908350136487522253062992635951387469017739007343649693351542784,899,560,2352,1211,899,1826.4904652010882
163,x331,0,347988402661635800426723423493262723239837454489631388890356779326124326912,992,560,2445,1212,895,1833.9967119559878
164,x329,0,347988402661635800426723423493262723239837454489631388890356779326124326912,895,560,2344,1213,895,1841.4064227989875
165,x334,0,298275773709973557570566901020924080115950785465778712997118255340185452544,977,560,2426,1214,891,1848.7994739660062
166,x332,0,298275773709973557570566901020924080115950785465778712997118255340185452544,891,560,2336,1215,891,1856.135231257067
167,x339,0,255664948894262984781725208326361354931266605977527188373302504375803969536,1772,560,3217,1216,887,1863.4412151080323
168,x338,0,255664948894262984781725208326361354931266605977527188373302504375803969536,887,560,1450,1217,887,1870.725761356065
169,x337,0,219141384766511205138128146062764613113415883615591726119667480176246128640,1757,560,2320,1218,883,1878.0059904120862
170,x335,0,219141384766511205138128146062764613113415883615591726119667480176246128640,883,560,1446,1219,883,1885.157963845064
171,x328,0,187835472657009582882618175299464192374507020672793767180210601988664066048,979,560,1542,1220,879,1892.3980680140667
172,x326,0,187835472657009582882618175299464192374507020672793767180210601988664066048,879,560,1442,1221,879,1899.4837276450126
173,x322,0,161001833706008228247048116854811053659953270765632180102707246193790943232,982,560,1545,1222,875,1906.5939661930315
174,x320,0,161001833706008228247048116854811053659953270765632180102707246193790943232,875,560,1438,1223,875,1913.6027159860823
175,x312,0,138001571748007009740200771795455665405975330089400729671883163269869862912,985,560,1548,1224,871,1920.6057096420554
176,x311,0,138001571748007009740200771795455665405975330089400729671883163269869862912,871,560,1434,1225,871,1927.5758411251009
177,x324,0,118287061498291726221373081759922435397001381909581434634388679639336747008,1718,560,2281,1226,867,1934.5865197740495
178,x323,0,118287061498291726221373081759922435397001381909581434634388679639336747008,867,560,1430,1227,867,1941.8431756220525
179,x315,0,101388909855678633236208473599957682630211624278497943004942487343490662400,1696,560,2259,1228,863,1949.045905400999
180,x314,0,101388909855678633236208473599957682630211624278497943004942487343490662400,863,560,1426,1229,863,1955.8836616510525
181,x33,0,76029299769646640384328064406541072586208481627304106562407442101261303808,1584,560,2147,1230,848,1962.7706562509993
182,x42,0,63349494726630656512591330583194295235785756717040020545850808408215650304,1527,560,2090,1231,844,1969.4922464040574
183,x35,0,57009592205122677130926434444882434232153240677240809742283380489761849344,1558,560,2121,1232,841,1976.1720351401018
184,x36,0,53839640944368662331687044829003448387179289826675539931077888674396897280,1550,560,2113,1233,837,1983.0151578470832
185,x32,0,50719220172063966872455612226790928580638015679388424578003757092355178496,1514,560,2077,1234,805,1989.8477165310178
186,x41,0,50719220172063966872455612226790928580638015679388424578003757092355178496,805,560,1368,1235,805,1996.459267762024
187,x40,0,50719220172063966872455612226790928580638015679388424578003757092355178496,805,560,1368,1236,805,2002.9793418090558
188,x39,0,50719220172063966872455612226790928580638015679388424578003757092355178496,805,560,1368,1237,805,2009.4682925820816
189,x38,0,50719220172063966872455612226790928580638015679388424578003757092355178496,805,560,1368,1238,805,2015.9481624410255
190,x37,0,50719220172063966872455612226790928580638015679388424578003757092355178496,805,560,1368,1239,805,2022.4530992860673
191,x34,0,50719220172063966872455612226790928580638015679388424578003757092355178496,805,560,1368,1240,805,2028.9147176720435
192,x97,0,38033220793413866818114910503531478410341920234515737982276573040488742912,964,560,1527,1241,792,2035.3923356540035
193,x89,0,31690221104088807375291956561880607571509737700579770530879814318503755776,947,560,1510,1242,788,2041.8704827630427
194,x95,0,28518721259426287069533082671076317905777781245111410958714601653563031552,904,560,1467,1243,784,2048.3354737430345
195,x96,0,26932971337095026916653645725674173072911803017377231172631995321092669440,903,560,1466,1244,781,2054.7689319580095
196,x87,0,25371998757300193831579668059838136504802767682078957089098923639698358272,898,560,1461,1245,749,2061.198021054035
197,x94,0,25371998757300193831579668059838136504802767682078957089098923639698358272,749,560,1312,1246,749,2067.125587342074
198,x93,0,25371998757300193831579668059838136504802767682078957089098923639698358272,749,560,1312,1247,749,2073.0493417220423
199,x92,0,25371998757300193831579668059838136504802767682078957089098923639698358272,749,560,1312,1248,749,2078.9506252370775
200,x91,0,25371998757300193831579668059838136504802767682078957089098923639698358272,749,560,1312,1249,749,2084.8434330110904
201,x90,0,25371998757300193831579668059838136504802767682078957089098923639698358272,749,560,1312,1250,749,2090.762566632009
202,x88,0,25371998757300193831579668059838136504802767682078957089098923639698358272,749,560,1312,1251,749,2096.6435544920387
203,x107,0,19025900387130332476592388144163455587071549677332996237620025912564121600,900,560,1463,1252,745,2102.523512352025
204,x108,0,15852851202045406506925049726336688005048008080709827888647160397022887936,899,560,1462,1253,742,2108.356732648099
205,x104,0,14266326609502941952815946670753113255088881480481639688571866523243642880,929,560,1492,1254,738,2114.228485147003
206,x101,0,13473064313231706537210527449620943962214606576534337537356497354336763904,921,560,1484,1255,734,2120.0444461459992
207,x98,0,12692196740339714863597390597998407040725656999908901575013489874225332224,887,560,1450,1256,703,2125.8441981570795
208,x106,0,12692196740339714863597390597998407040725656999908901575013489874225332224,703,560,1266,1257,703,2131.1977063470986
209,x105,0,12692196740339714863597390597998407040725656999908901575013489874225332224,703,560,1266,1258,703,2136.596201092005
210,x103,0,12692196740339714863597390597998407040725656999908901575013489874225332224,703,560,1266,1259,703,2141.9597187080653
211,x102,0,12692196740339714863597390597998407040725656999908901575013489874225332224,703,560,1266,1260,703,2147.312871537055
212,x100,0,12692196740339714863597390597998407040725656999908901575013489874225332224,703,560,1266,1261,703,2152.654820838012
213,x99,0,12692196740339714863597390597998407040725656999908901575013489874225332224,703,560,1266,1262,703,2157.988641662989
214,x86,0,9517597457948928123614319651102301098269734177130803410125386171163869184,878,560,1441,1263,700,2163.333983085002
215,x84,0,7930297816753537892173651870994630044936484369574962378859056551650394112,876,560,1439,1264,696,2168.661440383061
216,x82,0,7136647996155841207177884134270603559322503663880437837637030625885028352,875,560,1438,1265,693,2173.9650170330424
217,x81,0,6739823085856995218593151035913876754936547013908081605409309337015287808,901,560,1464,1266,690,2179.28484364599
218,x76,0,6349198564781565633588972660441257090175066635973176201831901826079784960,864,560,1427,1267,657,2184.6173649310367
219,x85,0,6349198564781565633588972660441257090175066635973176201831901826079784960,657,560,1220,1268,657,2189.4226226670435
220,x83,0,6349198564781565633588972660441257090175066635973176201831901826079784960,657,560,1220,1269,657,2194.2546677120263
221,x80,0,6349198564781565633588972660441257090175066635973176201831901826079784960,657,560,1220,1270,657,2199.1000590700423
222,x79,0,6349198564781565633588972660441257090175066635973176201831901826079784960,657,560,1220,1271,657,2203.958370342036
223,x78,0,6349198564781565633588972660441257090175066635973176201831901826079784960,657,560,1220,1272,657,2208.76950517809
224,x77,0,6349198564781565633588972660441257090175066635973176201831901826079784960,657,560,1220,1273,657,2213.5794573060703
225,x125,0,4761123496306645832751629939589185923410271783469367196092666815881150464,897,560,1460,1274,654,2218.3599494970404
226,x130,0,3967085962069185932332958579163150340027874357217462693223049310781833216,889,560,1452,1275,650,2223.145186173031
227,x123,0,3570067194950455982123622898950132548336675644091510441788240558232174592,849,560,1412,1276,646,2227.9415030530654
228,x126,0,3371557811391091007018955058843623652491076287528534316070836181957345280,847,560,1410,1277,642,2232.75089808309
229,x120,0,3176150136949840386312402365039237813003267605965920024272900578401583104,840,560,1403,1278,611,2237.5732642810326
230,x129,0,3176150136949840386312402365039237813003267605965920024272900578401583104,611,560,1174,1279,611,2241.980068478035
231,x128,0,3176150136949840386312402365039237813003267605965920024272900578401583104,611,560,1174,1280,611,2246.344473309
232,x127,0,3176150136949840386312402365039237813003267605965920024272900578401583104,611,560,1174,1281,611,2250.7076412080787
233,x124,0,3176150136949840386312402365039237813003267605965920024272900578401583104,611,560,1174,1282,611,2255.169189175009
234,x122,0,3176150136949840386312402365039237813003267605965920024272900578401583104,611,560,1174,1283,611,2259.5268595770467
235,x121,0,3176150136949840386312402365039237813003267605965920024272900578401583104,611,560,1174,1284,611,2263.871333373012
236,x119,0,2381724699666831646019952611767066623356912387204833934173745818997096448,970,560,1533,1285,608,2268.1798168940004
237,x118,0,1984511981025328060511444658466076508007412678782592901918598997299167232,969,560,1532,1286,605,2272.5139009630075
238,x117,0,1785905621704575483119473758480485970858984923613170372996595028445888512,968,560,1531,1287,602,2276.8553514730884
239,x116,0,1686602442044199586742346770155238442021609996507610114932808323021406208,967,560,1530,1288,599,2281.151850738097
240,x109,0,1588850874566017088266041044876794639555871487043021173801094239806816256,957,560,1520,1289,565,2285.4722647900926
241,x115,0,1588850874566017088266041044876794639555871487043021173801094239806816256,565,560,1128,1290,565,2289.543298096047
242,x114,0,1588850874566017088266041044876794639555871487043021173801094239806816256,565,560,1128,1291,565,2293.5920254180674
243,x113,0,1588850874566017088266041044876794639555871487043021173801094239806816256,565,560,1128,1292,565,2297.6362602190347
244,x112,0,1588850874566017088266041044876794639555871487043021173801094239806816256,565,560,1128,1293,565,2301.674105343991
245,x111,0,1588850874566017088266041044876794639555871487043021173801094239806816256,565,560,1128,1294,565,2305.702545334003
246,x110,0,1588850874566017088266041044876794639555871487043021173801094239806816256,565,560,1128,1295,565,2309.7247388589894
247,x71,0,1191444109652582265370543595847238869961806567747434646727037263600943104,786,560,1349,1296,562,2313.7354639010737
248,x70,0,992740727195864952002509486749347920098983845719429134789312595248545792,784,560,1347,1297,558,2317.7103621020215
249,x69,0,893389035967506295318492432200402445167572484705426378820450261072347136,782,560,1345,1298,554,2321.7042863070965
250,x68,0,843713190353327065056198520342816642636076541818212752435322913734787072,780,560,1343,1299,550,2325.6954053990776
251,x65,0,794813529826869253472136436391563799451290888112022047750898673409589248,773,560,1336,1300,519,2329.671721242019
252,x75,0,794813529826869253472136436391563799451290888112022047750898673409589248,519,560,1082,1301,519,2333.3625892880373
253,x74,0,794813529826869253472136436391563799451290888112022047750898673409589248,519,560,1082,1302,519,2337.031889665057
254,x73,0,794813529826869253472136436391563799451290888112022047750898673409589248,519,560,1082,1303,519,2340.71782770101
255,x72,0,794813529826869253472136436391563799451290888112022047750898673409589248,519,560,1082,1304,519,2344.397819117061
256,x67,0,794813529826869253472136436391563799451290888112022047750898673409589248,519,560,1082,1305,519,2348.057394139003
257,x66,0,794813529826869253472136436391563799451290888112022047750898673409589248,519,560,1082,1306,519,2351.7178978130687
258,x63,0,596013076836465219384332891969247890648623113459674569270947466381885440,855,560,1418,1307,516,2355.374414232094
259,x64,0,496612850341263202340431119758089936247289226133500830030971862868033536,853,560,1416,1308,512,2359.049602721003
260,x62,0,446912737093662193818480233652510959046622282470413960410984061111107584,852,560,1415,1309,509,2362.7924267289927
261,x54,0,397600905980808068175607088844631817605335549304694956959902414055407616,845,560,1408,1310,473,2366.62303585303
262,x61,0,397600905980808068175607088844631817605335549304694956959902414055407616,473,560,1036,1311,473,2370.355609155027
263,x60,0,397600905980808068175607088844631817605335549304694956959902414055407616,473,560,1036,1312,473,2373.86018985603
264,x59,0,397600905980808068175607088844631817605335549304694956959902414055407616,473,560,1036,1313,473,2377.2734863740625
265,x58,0,397600905980808068175607088844631817605335549304694956959902414055407616,473,560,1036,1314,473,2380.675480489037
266,x57,0,397600905980808068175607088844631817605335549304694956959902414055407616,473,560,1036,1315,473,2384.0608448970597
267,x56,0,397600905980808068175607088844631817605335549304694956959902414055407616,473,560,1036,1316,473,2387.443528522039
268,x55,0,397600905980808068175607088844631817605335549304694956959902414055407616,473,560,1036,1317,473,2390.8132385039935
269,x52,0,298152120508324565046192907365173346372344928276847464061284907462164480,717,560,1280,1318,470,2394.1794384400127
270,x53,0,248427727772082813481485816625444110755849617762923717611976154165542912,716,560,1279,1319,467,2397.582506773062
271,x51,0,223565531403961937699132271255579492947601962505961844387321777517232128,715,560,1278,1320,464,2400.963146316004
272,x43,0,198897570944967006258828362958916942465981242055694985797235013186486272,707,560,1270,1321,427,2404.331401355099
273,x50,0,198897570944967006258828362958916942465981242055694985797235013186486272,427,560,990,1322,427,2407.434035893064
274,x49,0,198897570944967006258828362958916942465981242055694985797235013186486272,427,560,990,1323,427,2410.543386419071
275,x48,0,198897570944967006258828362958916942465981242055694985797235013186486272,427,560,990,1324,427,2413.6675702920184
276,x47,0,198897570944967006258828362958916942465981242055694985797235013186486272,427,560,990,1325,427,2416.896618858096
277,x46,0,198897570944967006258828362958916942465981242055694985797235013186486272,427,560,990,1326,427,2420.0087988480227
278,x45,0,198897570944967006258828362958916942465981242055694985797235013186486272,427,560,990,1327,427,2423.0962977480376
279,x44,0,198897570944967006258828362958916942465981242055694985797235013186486272,427,560,990,1328,427,2426.1783077910077
280,x30,0,149148886859073939720225470025372499601993750149238790033588541886300160,763,560,1326,1329,424,2429.2495577600785
281,x31,0,124274544816127406450924023558600278170000004196010692151765306236207104,762,560,1325,1330,421,2432.323770919
282,x29,0,111837373794654139816273300325214167454003131219396643210853688411160576,761,560,1324,1331,418,2435.3980962330243
283,x21,0,99497368171786133077205785867088885727974983812912391527292942600372224,753,560,1316,1332,381,2438.478811328998
284,x28,0,99497368171786133077205785867088885727974983812912391527292942600372224,381,560,944,1333,381,2441.4472808060236
285,x27,0,99497368171786133077205785867088885727974983812912391527292942600372224,381,560,944,1334,381,2444.405270002084
286,x26,0,99497368171786133077205785867088885727974983812912391527292942600372224,381,560,944,1335,381,2447.3670675490284
287,x25,0,99497368171786133077205785867088885727974983812912391527292942600372224,381,560,944,1336,381,2450.309629485011
288,x24,0,99497368171786133077205785867088885727974983812912391527292942600372224,381,560,944,1337,381,2453.2433167800773
289,x23,0,99497368171786133077205785867088885727974983812912391527292942600372224,381,560,944,1338,381,2456.1705632060766
290,x22,0,99497368171786133077205785867088885727974983812912391527292942600372224,381,560,944,1339,381,2459.09025144903
291,x150,0,66331578781190755384803857244725923818649989208608261018195295066914816,755,560,1318,1340,379,2462.0076255690074
292,x149,0,66331578781190755384803857244725923818649989208608261018195295066914816,379,560,942,1341,379,2464.9095898011
293,x148,0,44221052520793836923202571496483949212433326139072174012130196711276544,749,560,1312,1342,377,2467.792075425037
294,x147,0,44221052520793836923202571496483949212433326139072174012130196711276544,377,560,940,1343,377,2470.6957171980757
295,x146,0,29480701680529224615468380997655966141622217426048116008086797807517696,461,560,1024,1344,375,2473.5557173400884
296,x145,0,29480701680529224615468380997655966141622217426048116008086797807517696,375,560,938,1345,375,2476.3741054410348
297,x144,0,19653801120352816410312253998437310761081478284032077338724531871678464,464,560,1027,1346,373,2479.194573551067
298,x143,0,19653801120352816410312253998437310761081478284032077338724531871678464,373,560,936,1347,373,2481.956250552088
299,x142,0,13102534080235210940208169332291540507387652189354718225816354581118976,467,560,1030,1348,371,2484.7109747549985
300,x141,0,13102534080235210940208169332291540507387652189354718225816354581118976,371,560,934,1349,371,2487.3983648330905
301,x140,0,8735022720156807293472112888194360338258434792903145483877569720745984,728,560,1291,1350,369,2490.079043394071
302,x139,0,8735022720156807293472112888194360338258434792903145483877569720745984,369,560,932,1351,369,2492.7647198640043
303,x138,0,5823348480104538195648075258796240225505623195268763655918379813830656,468,560,1031,1352,367,2495.4164720140398
304,x137,0,5823348480104538195648075258796240225505623195268763655918379813830656,367,560,930,1353,367,2498.026146901073
305,x136,0,3882232320069692130432050172530826817003748796845842437278919875887104,715,560,1278,1354,365,2500.6257582861
306,x135,0,3882232320069692130432050172530826817003748796845842437278919875887104,365,560,928,1355,365,2503.212406914099
307,x134,0,2588154880046461420288033448353884544669165864563894958185946583924736,706,560,1269,1356,363,2505.800680701039
308,x133,0,2588154880046461420288033448353884544669165864563894958185946583924736,363,560,926,1357,363,2508.3366228260566
309,x132,0,1725436586697640946858688965569256363112777243042596638790631055949824,467,560,1030,1358,361,2510.8414895500755
310,x131,0,1725436586697640946858688965569256363112777243042596638790631055949824,361,560,924,1359,361,2513.2993135610595
311,x180,1,862718293348820473429344482784628181556388621521298319395315527974912,422,560,985,1360,359,2515.752675207099
312,x179,1,862718293348820473429344482784628181556388621521298319395315527974912,359,560,922,1361,359,2518.3437614860013
313,x15,1,862718293348820473429344482784628181556388621521298319395315527974912,359,560,922,1362,359,2520.8960735790897
314,x178,1,431359146674410236714672241392314090778194310760649159697657763987456,420,560,983,1363,357,2523.456611154019
315,x177,1,431359146674410236714672241392314090778194310760649159697657763987456,357,560,920,1364,357,2525.980949886027
316,x14,1,431359146674410236714672241392314090778194310760649159697657763987456,357,560,920,1365,357,2528.494843639084
317,x176,1,215679573337205118357336120696157045389097155380324579848828881993728,413,560,976,1366,355,2531.0292979220394
318,x175,1,215679573337205118357336120696157045389097155380324579848828881993728,355,560,918,1367,355,2533.5201250680257
319,x13,1,215679573337205118357336120696157045389097155380324579848828881993728,355,560,918,1368,355,2536.026729576057
320,x174,1,107839786668602559178668060348078522694548577690162289924414440996864,406,560,969,1369,353,2538.513568192022
321,x173,1,107839786668602559178668060348078522694548577690162289924414440996864,353,560,916,1370,353,2540.9864970560884
322,x12,1,107839786668602559178668060348078522694548577690162289924414440996864,353,560,916,1371,353,2543.444055148051
323,x172,1,53919893334301279589334030174039261347274288845081144962207220498432,397,560,960,1372,351,2545.897187995026
324,x171,1,53919893334301279589334030174039261347274288845081144962207220498432,351,560,914,1373,351,2548.3361134950537
325,x11,1,53919893334301279589334030174039261347274288845081144962207220498432,351,560,914,1374,351,2550.7607623500517
326,x170,1,26959946667150639794667015087019630673637144422540572481103610249216,390,560,953,1375,349,2553.182479086099
327,x169,1,26959946667150639794667015087019630673637144422540572481103610249216,349,560,912,1376,349,2555.5822753310204
328,x10,1,26959946667150639794667015087019630673637144422540572481103610249216,349,560,912,1377,349,2557.978264210047
329,x168,1,13479973333575319897333507543509815336818572211270286240551805124608,383,560,946,1378,347,2560.3746907020686
330,x167,1,13479973333575319897333507543509815336818572211270286240551805124608,347,560,910,1379,347,2562.750669830013
331,x9,1,13479973333575319897333507543509815336818572211270286240551805124608,347,560,910,1380,347,2565.113941992051
332,x166,1,6739986666787659948666753771754907668409286105635143120275902562304,376,560,939,1381,345,2567.4737877351
333,x165,1,6739986666787659948666753771754907668409286105635143120275902562304,345,560,908,1382,345,2569.929541219026
334,x8,1,6739986666787659948666753771754907668409286105635143120275902562304,345,560,908,1383,345,2572.3396047900897
335,x164,1,3369993333393829974333376885877453834204643052817571560137951281152,351,560,914,1384,343,2574.744126698002
336,x163,1,3369993333393829974333376885877453834204643052817571560137951281152,343,560,906,1385,343,2577.148771307082
337,x7,1,3369993333393829974333376885877453834204643052817571560137951281152,343,560,906,1386,343,2579.56858068204
338,x162,1,1684996666696914987166688442938726917102321526408785780068975640576,344,560,907,1387,341,2581.9629320059903
339,x161,1,1684996666696914987166688442938726917102321526408785780068975640576,341,560,904,1388,341,2584.336195191019
340,x6,1,1684996666696914987166688442938726917102321526408785780068975640576,341,560,904,1389,341,2586.703604369075
341,x560,1,842498333348457493583344221469363458551160763204392890034487820288,342,560,904,1390,342,2589.059368739021
342,x559,1,421249166674228746791672110734681729275580381602196445017243910144,343,560,905,1391,343,2591.4674294340657
343,x558,1,210624583337114373395836055367340864637790190801098222508621955072,344,560,906,1392,344,2593.946074987063
344,x557,1,105312291668557186697918027683670432318895095400549111254310977536,345,560,907,1393,345,2596.387754758005
345,x556,1,52656145834278593348959013841835216159447547700274555627155488768,346,560,908,1394,346,2598.820902837091
346,x555,1,26328072917139296674479506920917608079723773850137277813577744384,347,560,909,1395,347,2601.280128650018
347,x554,1,13164036458569648337239753460458804039861886925068638906788872192,348,560,910,1396,348,2603.7256698909914
348,x553,1,6582018229284824168619876730229402019930943462534319453394436096,349,560,911,1397,349,2606.1775847300887
349,x552,1,3291009114642412084309938365114701009965471731267159726697218048,350,560,912,1398,350,2608.653240838088
350,x551,1,1645504557321206042154969182557350504982735865633579863348609024,351,560,913,1399,351,2611.1412355779903
351,x550,1,822752278660603021077484591278675252491367932816789931674304512,352,560,914,1400,352,2613.6621951310663
352,x549,1,411376139330301510538742295639337626245683966408394965837152256,353,560,915,1401,353,2616.1777184620732
353,x548,1,205688069665150755269371147819668813122841983204197482918576128,354,560,916,1402,354,2618.711242543999
354,x547,1,102844034832575377634685573909834406561420991602098741459288064,355,560,917,1403,355,2621.2917899490567
355,x546,1,51422017416287688817342786954917203280710495801049370729644032,356,560,918,1404,356,2623.8444144940004
356,x545,1,25711008708143844408671393477458601640355247900524685364822016,357,560,919,1405,357,2626.393395979074
357,x544,1,12855504354071922204335696738729300820177623950262342682411008,358,560,920,1406,358,2628.9575147270225
358,x543,1,6427752177035961102167848369364650410088811975131171341205504,359,560,921,1407,359,2631.5249798960285
359,x542,1,3213876088517980551083924184682325205044405987565585670602752,360,560,922,1408,360,2634.0976003330434
360,x541,1,1606938044258990275541962092341162602522202993782792835301376,361,560,923,1409,361,2636.7184267200064
361,x540,1,803469022129495137770981046170581301261101496891396417650688,362,560,924,1410,362,2639.3377311590593
362,x539,1,401734511064747568885490523085290650630550748445698208825344,363,560,925,1411,363,2641.9453979850514
363,x538,1,200867255532373784442745261542645325315275374222849104412672,364,560,926,1412,364,2644.588496635086
364,x537,1,100433627766186892221372630771322662657637687111424552206336,365,560,927,1413,365,2647.2171014440246
365,x536,1,50216813883093446110686315385661331328818843555712276103168,366,560,928,1414,366,2649.8696006620303
366,x535,1,25108406941546723055343157692830665664409421777856138051584,367,560,929,1415,367,2652.5127164369915
367,x534,1,12554203470773361527671578846415332832204710888928069025792,368,560,930,1416,368,2655.1611413060455
368,x533,1,6277101735386680763835789423207666416102355444464034512896,369,560,931,1417,369,2657.85504941002
369,x532,1,3138550867693340381917894711603833208051177722232017256448,370,560,932,1418,370,2660.5094841220416
370,x531,1,1569275433846670190958947355801916604025588861116008628224,371,560,933,1419,371,2663.1964002930326
371,x530,1,784637716923335095479473677900958302012794430558004314112,372,560,934,1420,372,2665.8717401130125
372,x529,1,392318858461667547739736838950479151006397215279002157056,373,560,935,1421,373,2668.548365070019
373,x528,1,196159429230833773869868419475239575503198607639501078528,374,560,936,1422,374,2671.2538960250095
374,x527,1,98079714615416886934934209737619787751599303819750539264,375,560,937,1423,375,2673.9505077610957
375,x526,1,49039857307708443467467104868809893875799651909875269632,376,560,938,1424,376,2676.6429705180926
376,x525,1,24519928653854221733733552434404946937899825954937634816,377,560,939,1425,377,2679.367716132081
377,x524,1,12259964326927110866866776217202473468949912977468817408,378,560,940,1426,378,2682.083720921073
378,x523,1,6129982163463555433433388108601236734474956488734408704,379,560,941,1427,379,2684.8042187620886
379,x522,1,3064991081731777716716694054300618367237478244367204352,380,560,942,1428,380,2687.5353071060963
380,x521,1,1532495540865888858358347027150309183618739122183602176,381,560,943,1429,381,2690.2611524329986
381,x520,1,766247770432944429179173513575154591809369561091801088,382,560,944,1430,382,2693.0208103701007
