./Planning/pddlXpSym/bomb/bomb_b10_t5_p_t1.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
109,x124,0,6723838214867131564032,411,300,713,638,309,83.33828240004368
110,x106,0,5976745079881894723584,501,300,803,639,288,83.43330456293188
111,x189,1,2988372539940947361792,316,300,618,640,287,83.52491255104542
112,x287,1,1494186269970473680896,289,300,591,641,288,83.59465095493942
113,x95,0,1494186269970473680896,288,300,590,642,288,83.66601653397083
114,x294,1,747093134985236840448,290,300,592,643,289,83.73740962403826
115,x245,0,415051741658464911360,533,300,835,644,290,83.80980338691734
116,x6,1,415051741658464911360,290,300,592,645,290,83.88241094304249
117,x181,0,415051741658464911360,289,300,591,646,289,83.9483874598518
118,x157,1,207525870829232455680,849,300,1151,647,288,84.01791286398657
119,x204,1,103762935414616227840,543,300,845,648,542,84.09361345390789
120,x98,0,103762935414616227840,290,300,592,649,290,84.15572540601715
121,x229,1,51881467707308113920,292,300,594,650,291,84.21655383193865
122,x163,1,25940733853654056960,841,300,1143,651,290,84.2813618320506
123,x281,1,12970366926827028480,292,300,594,652,291,84.34470043284819
124,x87,0,12970366926827028480,291,300,593,653,291,84.40402450785041
125,x135,0,6485183463413514240,417,300,719,654,287,84.46473924606107
126,x1,1,6485183463413514240,287,300,589,655,287,84.52279809606262
127,x22,0,6485183463413514240,287,300,589,656,287,84.57394146197475
128,x84,0,5836665117072162816,595,300,897,657,286,84.62701324489899
129,x296,1,2918332558536081408,287,300,589,658,286,84.68910835101269
130,x38,0,2918332558536081408,286,300,588,659,286,84.74065181100741
131,x253,1,1459166279268040704,288,300,590,660,287,84.79177760891616
132,x186,0,1459166279268040704,287,300,589,661,287,84.8431613270659
133,x277,1,729583139634020352,289,300,591,662,288,84.89457780588418
134,x275,1,364791569817010176,290,300,592,663,289,84.9487570549827
135,x86,0,344525371493842944,589,300,891,664,288,85.00553816393949
136,x205,1,172262685746921472,287,300,589,665,286,85.06523756193928
137,x249,0,91197892454252544,588,300,890,666,287,85.11809758888558
138,x176,0,91197892454252544,287,300,589,667,287,85.17449772194959
139,x266,1,45598946227126272,288,300,590,668,287,85.2234518378973
140,x91,0,45598946227126272,287,300,589,669,287,85.27265105792321
141,x290,1,22799473113563136,289,300,591,670,288,85.32372140791267
142,x78,0,20266198323167232,594,300,896,671,273,85.3749365429394
143,x147,1,20266198323167232,273,300,575,672,273,85.4331621369347
144,x45,0,20266198323167232,273,300,575,673,273,85.46948040486313
145,x108,0,20266198323167232,273,300,575,674,273,85.50498809898272
146,x132,0,20266198323167232,273,300,575,675,273,85.54027388803661
147,x53,0,20266198323167232,273,300,575,676,273,85.57550463685766
148,x93,0,20266198323167232,273,300,575,677,273,85.6107057009358
149,x61,0,20266198323167232,273,300,575,678,273,85.64699717494659
150,x129,0,20266198323167232,273,300,575,679,273,85.68232282996178
151,x161,1,10133099161583616,729,300,1031,680,272,85.72095904895104
152,x183,0,10133099161583616,272,300,574,681,272,85.77256493200548
153,x280,1,5066549580791808,274,300,576,682,273,85.81106623797677
154,x26,0,2533274790395904,685,300,987,683,259,85.85059208702296
155,x52,0,2533274790395904,259,300,561,684,259,85.88711370597593
156,x110,0,2533274790395904,259,300,561,685,259,85.91727101104334
157,x173,0,2533274790395904,259,300,561,686,259,85.9432060669642
158,x185,0,1688849860263936,389,300,691,687,257,85.97314252494834
159,x211,1,844424930131968,259,300,561,688,258,86.00626434199512
160,x17,1,844424930131968,258,300,560,689,258,86.039227505913
161,x118,0,844424930131968,258,300,560,690,258,86.06414615688846
162,x235,1,422212465065984,260,300,562,691,259,86.09154816693626
163,x82,0,422212465065984,259,300,561,692,259,86.11927439388819
164,x23,0,422212465065984,259,300,561,693,259,86.1449214250315
165,x130,0,422212465065984,259,300,561,694,259,86.16902728402056
166,x57,0,422212465065984,259,300,561,695,259,86.19312947196886
167,x262,1,211106232532992,261,300,563,696,260,86.22063251491636
168,x257,1,105553116266496,262,300,564,697,261,86.25279184407555
169,x13,1,105553116266496,261,300,563,698,261,86.28482041391544
170,x55,0,105553116266496,261,300,563,699,261,86.30995919997804
171,x102,0,105553116266496,261,300,563,700,261,86.33417577599175
172,x21,0,105553116266496,261,300,563,701,261,86.3585384900216
173,x19,1,105553116266496,261,300,563,702,261,86.38281464506872
174,x115,0,105553116266496,261,300,563,703,261,86.40706457803026
175,x83,0,105553116266496,261,300,563,704,261,86.43173768185079
176,x222,1,52776558133248,263,300,565,705,262,86.45950007298961
177,x69,0,52776558133248,262,300,564,706,262,86.4898795010522
178,x149,1,26388279066624,270,300,572,707,261,86.51843784400262
179,x41,0,26388279066624,261,300,563,708,261,86.54314005305059
180,x180,0,26388279066624,261,300,563,709,261,86.56705951387994
181,x28,0,26388279066624,261,300,563,710,261,86.59144422691315
182,x241,1,13194139533312,263,300,565,711,262,86.61891384492628
183,x50,0,13194139533312,262,300,564,712,262,86.6444032639265
184,x165,1,13194139533312,262,300,564,713,262,86.66965894307941
185,x66,0,13194139533312,262,300,564,714,262,86.69365202705376
186,x255,1,6597069766656,264,300,566,715,263,86.72098584799096
187,x254,1,3298534883328,265,300,567,716,264,86.75021982798353
188,x125,0,3298534883328,264,300,566,717,264,86.77630978892557
189,x27,0,3298534883328,264,300,566,718,264,86.80154849495739
190,x286,1,1649267441664,266,300,568,719,265,86.82894491101615
191,x31,0,1649267441664,265,300,567,720,265,86.85490757692605
192,x112,0,1649267441664,265,300,567,721,265,86.88015960995108
193,x232,1,824633720832,267,300,569,722,266,86.90750906895846
194,x48,0,824633720832,266,300,568,723,266,86.93348327605054
195,x32,0,824633720832,266,300,568,724,266,86.95882271206938
196,x231,1,412316860416,268,300,570,725,267,86.98619027785026
197,x76,0,412316860416,267,300,569,726,267,87.01190437399782
198,x202,1,206158430208,269,300,571,727,268,87.04044638690539
199,x133,0,137438953472,794,300,1096,728,266,87.07011267985217
200,x221,1,68719476736,268,300,570,729,267,87.10023381491192
201,x188,1,34359738368,271,300,573,730,266,87.12736435304396
202,x113,0,34359738368,266,300,568,731,266,87.14662073901854
203,x44,0,34359738368,266,300,568,732,266,87.16503505897708
204,x153,1,34359738368,266,300,568,733,266,87.18343812786043
205,x121,0,34359738368,266,300,568,734,266,87.20181664288975
206,x201,1,17179869184,268,300,570,735,267,87.22378313005902
207,x12,1,17179869184,267,300,569,736,267,87.23977320198901
208,x292,1,8589934592,269,300,571,737,268,87.26203406788409
209,x120,0,8589934592,268,300,570,738,268,87.27834479697049
210,x210,1,4294967296,270,300,572,739,269,87.30038010003045
211,x150,1,4294967296,269,300,571,740,269,87.3166007520631
212,x88,0,4294967296,269,300,571,741,269,87.33503807894886
213,x127,0,4294967296,269,300,571,742,269,87.35343745187856
214,x90,0,4294967296,269,300,571,743,269,87.37186216888949
215,x196,1,2147483648,271,300,573,744,270,87.39433521288447
216,x99,0,2147483648,270,300,572,745,270,87.41073001292534
217,x145,1,2147483648,270,300,572,746,270,87.42915232107043
218,x228,1,1073741824,272,300,574,747,271,87.45116900000721
219,x119,0,1073741824,271,300,573,748,271,87.46748460200615
220,x214,1,536870912,273,300,575,749,272,87.48949158703908
221,x200,1,268435456,274,300,576,750,273,87.50964313489385
222,x225,1,134217728,275,300,577,751,274,87.52989619388245
223,x217,1,67108864,276,300,578,752,275,87.55027882289141
224,x285,1,33554432,277,300,579,753,276,87.57339034695178
225,x40,0,33554432,276,300,578,754,276,87.59022955503315
226,x70,0,33554432,276,300,578,755,276,87.60868208901957
227,x274,1,16777216,278,300,580,756,277,87.6310130089987
228,x263,1,8388608,279,300,581,757,278,87.65410607797094
229,x207,1,4194304,280,300,582,758,279,87.6769873269368
230,x170,1,4194304,279,300,581,759,279,87.69399699405767
231,x71,0,4194304,279,300,581,760,279,87.71230668900535
232,x107,0,4194304,279,300,581,761,279,87.7309345069807
233,x11,1,4194304,279,300,581,762,279,87.7493797710631
234,x117,0,4194304,279,300,581,763,279,87.76767907501198
235,x79,0,4194304,279,300,581,764,279,87.78604927100241
236,x172,0,4194304,279,300,581,765,279,87.80435057007708
237,x244,1,2097152,281,300,583,766,280,87.82671450497583
238,x136,0,2097152,280,300,582,767,280,87.84381239907816
239,x29,0,2097152,280,300,582,768,280,87.86235169996507
240,x198,1,1048576,282,300,584,769,281,87.88496517785825
241,x89,0,1048576,281,300,583,770,281,87.90206059790216
242,x240,1,524288,283,300,585,771,282,87.92442247504368
243,x7,1,524288,282,300,584,772,282,87.94160251598805
244,x260,1,262144,284,300,586,773,283,87.96393587207422
245,x56,0,262144,283,300,585,774,283,87.98129435791634
246,x143,0,262144,283,300,585,775,283,87.99949267785996
247,x251,1,131072,285,300,587,776,284,88.02201627986506
248,x42,0,131072,284,300,586,777,284,88.03971620299853
249,x265,1,65536,286,300,588,778,285,88.06215535593219
250,x151,1,65536,285,300,587,779,285,88.07961913594045
251,x20,1,65536,285,300,587,780,285,88.09786685998552
252,x14,1,65536,285,300,587,781,285,88.11610476695932
253,x295,1,32768,287,300,589,782,286,88.13875419390388
254,x97,0,32768,286,300,588,783,286,88.15626371698454
255,x169,1,32768,286,300,588,784,286,88.1748798340559
256,x243,1,16384,288,300,590,785,287,88.19755746191368
257,x74,0,16384,287,300,589,786,287,88.2152862730436
258,x171,0,16384,287,300,589,787,287,88.23362126690336
259,x3,1,16384,287,300,589,788,287,88.25195102603175
260,x37,0,16384,287,300,589,789,287,88.27024599094875
261,x261,1,8192,289,300,591,790,288,88.29286477994174
262,x10,1,8192,288,300,590,791,288,88.31066035991535
263,x233,1,4096,290,300,592,792,289,88.33378261188045
264,x103,0,4096,289,300,591,793,289,88.35203318204731
265,x278,1,2048,291,300,593,794,290,88.37473140493967
266,x137,0,2048,290,300,592,795,290,88.39276016294025
267,x293,1,1024,292,300,594,796,291,88.41548226797022
268,x247,1,512,293,300,595,797,292,88.43786235386506
269,x155,1,512,292,300,594,798,292,88.45596291404217
270,x33,0,512,292,300,594,799,292,88.47425829502754
271,x139,0,512,292,300,594,800,292,88.4935597339645
272,x24,0,512,292,300,594,801,292,88.51189850200899
273,x264,1,256,294,300,596,802,293,88.53467441396788
274,x46,0,256,293,300,595,803,293,88.55282455589622
275,x36,0,256,293,300,595,804,293,88.5711242640391
276,x239,1,128,295,300,597,805,294,88.59391134395264
277,x34,0,128,294,300,596,806,294,88.61216186685488
278,x128,0,128,294,300,596,807,294,88.63036368601024
279,x250,1,64,296,300,598,808,295,88.65373831288889
280,x258,1,32,297,300,599,809,296,88.67690855590627
281,x8,1,32,296,300,598,810,296,88.695842982037
282,x59,0,32,296,300,598,811,296,88.71411618986167
283,x94,0,32,296,300,598,812,296,88.73251235904172
284,x297,1,16,298,300,600,813,297,88.75624109897763
285,x77,0,16,297,300,599,814,297,88.77495067799464
286,x238,1,8,299,300,601,815,298,88.79836337687448
287,x248,1,4,300,300,602,816,299,88.82191231707111
288,x178,0,4,299,300,601,817,299,88.84110236191191
289,x291,1,2,301,300,603,818,300,88.86418511089869
290,x16,1,2,300,300,602,819,300,88.88308682688512
291,x9,1,2,300,300,602,820,300,88.90154164098203
292,x122,0,2,300,300,602,821,300,88.91978463204578
293,x182,0,2,300,300,602,822,300,88.93814963591285
294,x51,0,2,300,300,602,823,300,88.95687137288041
295,x43,0,2,300,300,602,824,300,88.97528490400873
296,x18,1,2,300,300,602,825,300,88.99351265397854
297,x47,0,2,300,300,602,826,300,89.01187219005078
298,x4,1,2,300,300,602,827,300,89.0302256429568
299,x60,0,2,300,300,602,828,300,89.04856115207076
300,x226,1,1,302,300,604,829,301,89.07172351889312
./Planning/pddlXpSym/bomb/bomb_b5_t5_p_t2.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
0,-1,-1,1809251394333065553493296640760748560207343510400633813116524750123642650624,1600,560,2162,1050,1599,386.4640162989963
1,x333,0,1583094970041432359306634560665654990181425571600554586476959156358187319296,1763,560,2325,1050,1598,386.59439025097527
2,x365,1,791547485020716179653317280332827495090712785800277293238479578179093659648,4174,560,4736,1051,1516,387.3558231969364
3,x146,0,565391060729082985466655200237733925064794847000198066598913984413638328320,1684,560,2246,1052,1515,388.21302217408083
4,x322,0,494717178137947612283323300208017184431695491125173308274049736361933537280,1751,560,2313,1053,1514,388.93179011298344
5,x16,1,494717178137947612283323300208017184431695491125173308274049736361933537280,1513,560,2075,1054,1513,389.63962917099707
6,x454,1,247358589068973806141661650104008592215847745562586654137024868180966768640,2378,560,2940,1055,1495,390.3114244390745
7,x374,1,123679294534486903070830825052004296107923872781293327068512434090483384320,1508,560,2070,1056,1507,391.07000991888344
8,x352,1,61839647267243451535415412526002148053961936390646663534256217045241692160,4125,560,4687,1057,1476,391.7535848240368
9,x358,1,30919823633621725767707706263001074026980968195323331767128108522620846080,4074,560,4636,1058,1476,392.55348695488647
10,x40,0,23189867725216294325780779697250805520235726146492498825346081391965634560,3946,560,4508,1059,1475,393.35659968294203
11,x292,0,23184206136416192691423899624082531397794262346163765305125049633813299200,3410,560,3972,1060,1474,394.155752284918
12,x497,1,11592103068208096345711949812041265698897131173081882652562524816906649600,2127,560,2689,1061,1388,394.94540889491327
13,x50,0,8694077301156072259283962359030949274172848379811411989421893612679987200,2880,560,3442,1062,1386,395.6894698999822
14,x283,0,8694077301156072259283962359030949274172848379811411989421893612679987200,1386,560,1948,1063,1386,396.4179279920645
15,x9,1,4347038650578036129641981179515474637086424189905705994710946806339993600,1449,560,2011,1064,1383,397.0512816840783
16,x339,0,3803658819255781613436733532076040307450621166167492745372078455547494400,4129,560,4691,1065,1381,397.6997564660851
17,x451,1,1901829409627890806718366766038020153725310583083746372686039227773747200,2138,560,2700,1066,1315,398.47173428093083
18,x186,1,1901829409627890806718366766038020153725310583083746372686039227773747200,1338,560,1900,1067,1338,399.14143370394595
19,x338,0,1630139493966763548615742942318302988907409071214639748016605052377497600,3976,560,4538,1068,1328,399.7558560639154
20,x467,1,815069746983381774307871471159151494453704535607319874008302526188748800,1597,560,2159,1069,1245,400.486324303085
21,x263,0,815069746983381774307871471159151494453704535607319874008302526188748800,1241,560,1803,1070,1241,401.1138237430714
22,x447,1,407534873491690887153935735579575747226852267803659937004151263094374400,1791,560,2353,1071,1241,401.67777685890906
23,x271,0,407534873491690887153935735579575747226852267803659937004151263094374400,1243,560,1805,1072,1243,402.24825851386413
24,x350,1,203767436745845443576967867789787873613426133901829968502075631547187200,3410,560,3972,1073,1240,402.81440529506654
25,x295,0,203742556716938746941610484655747606473790794935541588774541800578744320,2699,560,3261,1074,1239,403.4667058750056
26,x109,0,101908598401829418423841317028934203946348405917203363978571646742036480,2702,560,3264,1075,1126,404.1047013280913
27,x426,1,50954299200914709211920658514467101973174202958601681989285823371018240,2027,560,2589,1076,1108,404.74910545907915
28,x29,0,38215724400686031908940493885850326479880652218951261491964367528263680,3009,560,3571,1077,1107,405.30127859208733
29,x309,0,38206394389846020670681475210585226302517400106593119094139180915097600,1742,560,2304,1078,1106,405.88426547590643
30,x433,1,19103197194923010335340737605292613151258700053296559547069590457548800,2090,560,2652,1079,1039,406.41721211303957
31,x119,0,19103197194923010335340737605292613151258700053296559547069590457548800,1039,560,1601,1080,1039,406.94469677400775
32,x26,0,15919330995769175279450614671077177626048916711080466289224658714624000,2815,560,3377,1081,1034,407.41671547293663
33,x396,1,7959665497884587639725307335538588813024458355540233144612329357312000,2032,560,2594,1082,1015,407.9571208099369
34,x47,0,6633054581570489699771089446282157344187048629616860953843607797760000,2073,560,2635,1083,1014,408.4678835088853
35,x268,0,6633054581570489699771089446282157344187048629616860953843607797760000,1014,560,1576,1084,1014,408.96705184387974
36,x248,0,6633054581570489699771089446282157344187048629616860953843607797760000,1014,560,1576,1085,1014,409.4312658070121
37,x187,1,6633054581570489699771089446282157344187048629616860953843607797760000,1013,560,1575,1086,1013,409.8891412529629
38,x486,1,3316527290785244849885544723141078672093524314808430476921803898880000,1015,560,1577,1087,1014,410.3551128508989
39,x28,0,2984874561706720364896990250826970804884171883327587429229623508992000,2738,560,3300,1088,1013,410.8295235589612
40,x49,0,2686387105536048328407291225744273724395754694994828686306661158092800,2059,560,2621,1089,1012,411.35679779201746
41,x4,1,2686387105536048328407291225744273724395754694994828686306661158092800,1009,560,1571,1090,1009,411.8506983309053
42,x139,0,1343193552768024164203645612872136862197877347497414343153330579046400,2961,560,3523,1091,999,412.3160764600616
43,x7,1,671596776384012082101822806436068431098938673748707171576665289523200,1109,560,1671,1092,997,412.87267094291747
44,x180,1,335798388192006041050911403218034215549469336874353585788332644761600,1099,560,1661,1093,995,413.37418852886185
45,x444,1,167899194096003020525455701609017107774734668437176792894166322380800,996,560,1558,1094,995,413.8669504879508
46,x122,0,125914145315952448359871662916066309640100162825536002680826563133440,1626,560,2188,1095,991,414.37245645793155
47,x247,0,125914145315952448359871662916066309640100162825536002680826563133440,991,560,1553,1096,991,414.88868346996605
48,x314,0,94435608986964336269903747187049732230075122119152002010619922350080,2871,560,3433,1097,985,415.4033325149212
49,x462,1,47217804493482168134951873593524866115037561059576001005309961175040,987,560,1549,1098,986,415.97351749800146
50,x58,0,35413353370111626101213905195143649586278170794682000753982470881280,2309,560,2871,1099,985,416.492039043922
51,x183,1,35413353370111626101213905195143649586278170794682000753982470881280,985,560,1547,1100,985,417.0525824560318
52,x328,0,30986684198847672838562167045750693387993399445346750659734662021120,1191,560,1753,1101,984,417.5674879630096
53,x306,0,30981639150948153517031955035485999364322283619973037414755870965760,1647,560,2209,1102,981,418.1067989869043
54,x530,1,15490819575474076758515977517742999682161141809986518707377935482880,1605,560,2167,1103,965,418.65174488001503
55,x389,1,7745409787737038379257988758871499841080570904993259353688967741440,1973,560,2535,1104,902,419.18616124102846
56,x508,1,3872704893868519189628994379435749920540285452496629676844483870720,903,560,1465,1105,902,419.72328009386547
57,x189,1,3872704893868519189628994379435749920540285452496629676844483870720,901,560,1463,1106,901,420.19240833306685
58,x82,0,1936352446934259594814497189717874960270142726248314838422241935360,1435,560,1997,1107,876,420.6574294369202
59,x315,0,1936352446934259594814497189717874960270142726248314838422241935360,876,560,1438,1108,876,421.1470440730918
60,x519,1,968176223467129797407248594858937480135071363124157419211120967680,878,560,1440,1109,877,421.6145590490196
61,x30,0,914388655496733697551290339588996509016456287395037562588280913920,2352,560,2914,1110,876,422.063740221085
62,x442,1,457194327748366848775645169794498254508228143697518781294140456960,878,560,1440,1111,877,422.541282457998
63,x253,0,457194327748366848775645169794498254508228143697518781294140456960,873,560,1435,1112,873,422.9755590809509
64,x437,1,228597163874183424387822584897249127254114071848759390647070228480,1718,560,2280,1113,870,423.4014812989626
65,x506,1,114298581937091712193911292448624563627057035924379695323535114240,872,560,1434,1114,871,423.857093292987
66,x416,1,57149290968545856096955646224312281813528517962189847661767557120,1924,560,2486,1115,853,424.28900573798455
67,x197,0,57096764046699766155690061990650230083920495427298129051784314880,2257,560,2819,1116,807,424.73710506386124
68,x323,0,57096764046699766155690061990650230083920495427298129051784314880,807,560,1369,1117,807,425.18665797286667
69,x114,0,57096764046699766155690061990650230083920495427298129051784314880,807,560,1369,1118,807,425.57387722702697
70,x169,1,28548382023349883077845030995325115041960247713649064525892157440,883,560,1445,1119,805,425.95774517790414
71,x108,0,21411286517512412308383773246493836281470185785236798394419118080,1273,560,1835,1120,804,426.3443063229788
72,x477,1,10705643258756206154191886623246918140735092892618399197209559040,1142,560,1704,1121,804,426.7542569579091
73,x330,0,9367437851411680384917900795341053373143206281041099297558364160,1006,560,1568,1122,821,427.16018423088826
74,x385,1,4683718925705840192458950397670526686571603140520549648779182080,1759,560,2321,1123,801,427.568759951042
75,x334,0,3746975140564672153967160318136421349257282512416439719023345664,965,560,1527,1124,796,427.99569402402267
76,x135,0,1873487570282336076983580159068210674628641256208219859511672832,2316,560,2878,1125,787,428.41853646794334
77,x228,0,1872877711047218129041853733235180658132993912049297912942821376,1853,560,2415,1126,786,428.8370609139092
78,x33,0,1560731425872681774201544777695983881777494926707748260785684480,2092,560,2654,1127,773,429.24907341599464
79,x555,1,780365712936340887100772388847991940888747463353874130392842240,773,560,1335,1128,772,429.6697495349217
80,x287,0,780365712936340887100772388847991940888747463353874130392842240,772,560,1334,1129,772,430.03842677897774
81,x542,0,390182856468170443550386194423995970444373731676937065196421120,1016,560,1578,1130,771,430.4104802850634
82,x293,0,390182856468170443550386194423995970444373731676937065196421120,770,560,1332,1131,770,430.8156405650079
83,x351,1,195270905168983184260726853511181056045758334896277611285053440,2171,560,2733,1132,759,431.19056269689463
84,x61,0,162715156733125356080494958689388577799119367958181181139189760,1826,560,2388,1133,758,431.59076073300093
85,x473,1,81357578366562678040247479344694288899559683979090590569594880,1049,560,1611,1134,755,432.02299004001543
86,x549,1,40678789183281339020123739672347144449779841989545295284797440,757,560,1319,1135,756,432.408637391869
87,x241,0,40678789183281339020123739672347144449779841989545295284797440,756,560,1318,1136,756,432.763586265035
88,x501,1,20339394591640669510061869836173572224889920994772647642398720,758,560,1320,1137,757,433.11771583207883
89,x103,0,16949495493033891258384891530144643520741600828977206368665600,1175,560,1737,1138,756,433.48066950705834
90,x471,1,8474747746516945629192445765072321760370800414488603184332800,1070,560,1632,1139,756,433.8722503359895
91,x231,0,8473091875523097066154307342687587035525085135001598767923200,1807,560,2369,1140,756,434.26369929895736
92,x390,1,4236545937761548533077153671343793517762542567500799383961600,756,560,1318,1141,755,434.67200799193233
93,x251,0,4236545937761548533077153671343793517762542567500799383961600,755,560,1317,1142,755,435.0176320169121
94,x405,1,2119514872126160688817180652460447802515557743365653004288000,1864,560,2426,1143,694,435.37882305309176
95,x517,1,1059757436063080344408590326230223901257778871682826502144000,698,560,1260,1144,697,435.8068295659032
96,x230,0,1059757436063080344408590326230223901257778871682826502144000,693,560,1255,1145,693,436.12968255602755
97,x547,1,605575677750331625376337329274413657861587926675900858368000,927,560,1489,1146,690,436.44385870103724
98,x422,1,302787838875165812688168664637206828930793963337950429184000,691,560,1253,1147,690,436.78020204696804
99,x382,1,151393919437582906344084332318603414465396981668975214592000,692,560,1254,1148,691,437.09759825188667
100,x77,0,151393919437582906344084332318603414465396981668975214592000,691,560,1253,1149,691,437.40743668191135
101,x97,0,113545439578187179758063249238952560849047736251731410944000,1005,560,1567,1150,680,437.7216888330877
102,x213,0,113545439578187179758063249238952560849047736251731410944000,680,560,1242,1151,680,438.05969244707376
103,x370,1,56772719789093589879031624619476280424523868125865705472000,681,560,1243,1152,680,438.36355201504193
104,x116,0,56772719789093589879031624619476280424523868125865705472000,680,560,1242,1153,680,438.68044873699546
105,x278,0,56772719789093589879031624619476280424523868125865705472000,680,560,1242,1154,680,438.9826563599054
106,x372,1,28386359894546794939515812309738140212261934062932852736000,682,560,1244,1155,681,439.2945734679233
107,x510,1,14193179947273397469757906154869070106130967031466426368000,683,560,1245,1156,682,439.6170330629684
108,x46,0,12616159953131908862007027693216951205449748472414601216000,1558,560,2120,1157,658,439.9441704018973
109,x124,0,10512439420318511259874606856569148236164527427673915392000,1231,560,1793,1158,657,440.30880087590776
110,x544,1,5256219710159255629937303428284574118082263713836957696000,658,560,1220,1159,657,440.64876152807847
111,x375,0,3153731826095553377962382056970744470849358228302174617600,1707,560,2269,1160,658,440.9516996368766
112,x35,0,2102487884063702251974921371313829647232905485534783078400,1706,560,2268,1161,632,441.2951122650411
113,x239,0,2102487884063702251974921371313829647232905485534783078400,632,560,1194,1162,632,441.623405325925
114,x455,1,1051243942031851125987460685656914823616452742767391539200,634,560,1196,1163,633,441.9026853889227
115,x136,0,1051243942031851125987460685656914823616452742767391539200,633,560,1195,1164,633,442.17607476888224
116,x443,1,525621971015925562993730342828457411808226371383695769600,635,560,1197,1165,634,442.4549940540455
117,x479,0,350414647343950375329153561885638274538817580922463846400,938,560,1500,1166,635,442.74006491107866
118,x223,0,350414647343950375329153561885638274538817580922463846400,635,560,1197,1167,635,443.043881037971
119,x546,1,175207323671975187664576780942819137269408790461231923200,637,560,1199,1168,636,443.3155439789407
120,x410,1,87603661835987593832288390471409568634704395230615961600,638,560,1200,1169,637,443.60344248986803
121,x391,1,43801830917993796916144195235704784317352197615307980800,639,560,1201,1170,638,443.8870886019431
122,x117,0,43801830917993796916144195235704784317352197615307980800,638,560,1200,1171,638,444.16648003295995
123,x184,1,43801830917993796916144195235704784317352197615307980800,638,560,1200,1172,638,444.440684997011
124,x259,0,43801830917993796916144195235704784317352197615307980800,638,560,1200,1173,638,444.7173364900518
125,x435,1,21900915458996898458072097617852392158676098807653990400,1470,560,2032,1174,638,445.0046106039081
126,x378,1,10950457729498449229036048808926196079338049403826995200,640,560,1202,1175,639,445.3191515619401
127,x341,0,5475228864749224614518024404463098039669024701913497600,1837,560,2399,1176,637,445.59706764505245
128,x70,0,4106421648561918460888518303347323529751768526435123200,1427,560,1989,1177,636,445.91010675998405
129,x412,1,2053210824280959230444259151673661764875884263217561600,638,560,1200,1178,637,446.23437036108226
130,x366,1,1026605412140479615222129575836830882437942131608780800,639,560,1201,1179,638,446.52677310304716
131,x83,0,1026605412140479615222129575836830882437942131608780800,638,560,1200,1180,638,446.827734552091
132,x436,1,513302706070239807611064787918415441218971065804390400,640,560,1202,1181,639,447.11803589295596
133,x331,0,439973748060205549380912675358641806759118056403763200,863,560,1425,1182,635,447.41385475802235
134,x441,1,219986874030102774690456337679320903379559028201881600,637,560,1199,1183,636,447.7327001008671
135,x10,1,219986874030102774690456337679320903379559028201881600,636,560,1198,1184,636,448.00722502800636
136,x379,1,109993437015051387345228168839660451689779514100940800,638,560,1200,1185,637,448.2948456760496
137,x69,0,91661197512542822787690140699717043074816261750784000,1433,560,1995,1186,636,448.58774897200055
138,x388,1,45830598756271411393845070349858521537408130875392000,638,560,1200,1187,637,448.9057810960803
139,x3,1,45830598756271411393845070349858521537408130875392000,637,560,1199,1188,637,449.18337679305114
140,x200,0,45830598756271411393845070349858521537408130875392000,637,560,1199,1189,637,449.46369707607664
141,x60,0,41247538880644270254460563314872669383667317787852800,1649,560,2211,1190,636,449.74787868303247
142,x192,0,41247538880644270254460563314872669383667317787852800,636,560,1198,1191,636,450.07836888101883
143,x302,0,41243508439088608316776914637589605804481890064793600,1192,560,1754,1192,635,450.3607862070203
144,x102,0,37119157595179747485099223173830645224033701058314240,1071,560,1633,1193,634,450.66861991095357
145,x505,1,18559578797589873742549611586915322612016850529157120,636,560,1198,1194,635,450.98104469594546
146,x162,1,9279789398794936871274805793457661306008425264578560,639,560,1201,1195,633,451.26918748696335
147,x557,1,4639894699397468435637402896728830653004212632289280,1858,560,2420,1196,625,451.55524383787997
148,x319,0,4639894699397468435637402896728830653004212632289280,624,560,1186,1197,624,451.87185851694085
149,x13,1,2319947349698734217818701448364415326502106316144640,742,560,1304,1198,622,452.15696687903255
150,x66,0,2087952614728860796036831303527973793851895684530176,1438,560,2000,1199,621,452.4371786529664
151,x279,0,2087952614728860796036831303527973793851895684530176,620,560,1182,1200,620,452.75730521208607
152,x129,0,1879014524483345946516483873173957848879322521141248,1212,560,1774,1201,619,453.03949227696285
153,x417,1,939507262241672973258241936586978924439661260570624,1593,560,2155,1202,619,453.3733845469542
154,x357,0,497386197657356279960245731134282959997467726184448,1750,560,2312,1203,619,453.71431853598915
155,x332,0,497386197657356279960245731134282959997467726184448,617,560,1179,1204,617,454.0304258998949
156,x202,0,497386197657356279960245731134282959997467726184448,616,560,1178,1205,616,454.3089760369621
157,x55,0,469753631120836486629120968293489462219830630285312,1617,560,2179,1206,614,454.60794057906605
158,x232,0,469753631120836486629120968293489462219830630285312,613,560,1175,1207,613,454.9516669609584
159,x409,1,234876815560418243314560484146744731109915315142656,1611,560,2173,1208,613,455.2461140670348
160,x356,1,117438407780209121657280242073372365554957657571328,615,560,1177,1209,614,455.5754909228999
