./iscas/iscas93/s1196.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
184,x32,1,4194304,4462,175,5048,491,938,296.6254326190101
185,x33,0,4194304,4462,175,4753,491,1335,296.6268790240865
186,x33,1,4194304,4462,175,4762,491,3555,296.62831234105397
187,x34,0,4194304,4462,175,4762,491,3555,296.62974229606334
188,x34,1,4194304,4462,175,4753,491,1335,296.6311893520178
189,x35,0,4194304,4462,175,4646,491,1434,296.6326210240368
190,x35,1,4194304,4462,175,4646,491,4200,296.63407062506303
191,x36,0,4194304,4462,175,4646,491,4200,296.6355067570694
192,x36,1,4194304,4462,175,4646,491,1434,296.636938369018
193,x37,0,4194304,4462,175,4827,491,1154,296.63838567002676
194,x37,1,4194304,4462,175,4977,491,4254,296.6398148370208
195,x38,0,4194304,4462,175,4977,491,4254,296.64127043110784
196,x38,1,4194304,4462,175,4827,491,1154,296.6427187670488
197,x39,0,4194304,4462,175,5116,491,830,296.6441529560834
198,x39,1,4194304,4462,175,5700,491,4299,296.64559205202386
199,x4,0,4194304,4462,175,6196,491,4008,296.64704383409116
200,x4,1,4194304,4462,175,5633,491,1417,296.6484847700922
201,x40,0,4194304,4462,175,5700,491,4299,296.6499496520264
202,x40,1,4194304,4462,175,5116,491,830,296.65138619509526
203,x41,0,4194304,4462,175,4857,491,1313,296.65282667800784
204,x41,1,4194304,4462,175,5031,491,4111,296.65428237908054
205,x42,0,4194304,4462,175,5031,491,4111,296.6557234770153
206,x42,1,4194304,4462,175,4857,491,1313,296.6571540030418
207,x43,0,4194304,4462,175,5099,491,812,296.6586149770301
208,x43,1,4194304,4462,175,5680,491,4306,296.6600528550334
209,x44,0,4194304,4462,175,5680,491,4306,296.66148654406425
210,x44,1,4194304,4462,175,5099,491,812,296.66296903800685
211,x5,0,4194304,4462,175,5078,491,1337,296.66440614603925
212,x5,1,4194304,4462,175,5211,491,4213,296.6658513440052
213,x6,0,4194304,4462,175,5211,491,4213,296.6672887511086
214,x6,1,4194304,4462,175,5078,491,1337,296.66872492909897
215,x7,0,4194304,4462,175,7099,491,3315,296.67017549008597
216,x7,1,4194304,4462,175,7002,491,3380,296.6716098440811
217,x8,0,4194304,4462,175,7002,491,3380,296.6730431410251
218,x8,1,4194304,4462,175,7099,491,3315,296.67449361400213
219,x9,0,4194304,4462,175,5109,491,845,296.6759280670667
220,x9,1,4194304,4462,175,5692,491,4281,296.67736104200594
221,x125,0,2097152,4462,175,4768,491,3837,296.6788124180166
222,x126,0,2097152,4462,175,4894,491,3734,296.6802491360577
223,x127,0,2097152,4462,175,6120,491,4218,296.68168125406373
224,x128,0,2097152,4462,175,5019,491,4087,296.6831302670762
225,x139,1,2097152,4462,175,4751,491,3337,296.6845643890556
226,x45,0,2097152,4462,175,5154,491,4028,296.6860134250019
227,x46,1,2097152,4462,175,5154,491,4028,296.6874478410464
228,x47,0,2097152,4462,175,5920,491,4288,296.68888167710975
229,x48,1,2097152,4462,175,5920,491,4288,296.69032997405156
230,x49,0,2097152,4462,175,5234,491,3745,296.6917655840516
231,x50,1,2097152,4462,175,5234,491,3745,296.69319954607636
232,x131,1,1048576,4462,175,5604,491,4018,296.6946492320858
233,x130,1,524288,4462,175,5951,491,4004,296.69608704710845
234,x133,1,524288,4462,175,4915,491,3515,296.69751891109627
235,x132,0,32768,4462,175,5030,491,2926,296.69896937406156
236,x129,0,16384,4462,175,5276,491,2591,296.700404118048
237,x137,1,2048,4462,175,4765,491,1949,296.7018500220729
238,x135,1,1024,4462,175,4989,491,1684,296.7032874560682
239,x53,1,256,4462,175,4642,491,1382,296.7047211040044
240,x54,0,256,4462,175,4642,491,1382,296.7061734420713
241,x134,0,64,4462,175,4849,491,839,296.7076082311105
242,x136,0,64,4462,175,4842,491,1210,296.7090390950907
243,x138,0,64,4462,175,4950,491,807,296.7104879890103
244,x51,0,64,4462,175,4903,491,1209,296.71192060108297
245,x52,1,64,4462,175,4903,491,1209,296.7133494350128
246,x146,0,32,4462,175,4783,491,482,296.7147954821121
247,x140,1,8,4462,175,4746,491,387,296.7162432160694
248,x141,1,8,4462,175,4736,491,413,296.71767730708234
249,x142,1,8,4462,175,4734,491,630,296.7191318360856
250,x143,1,8,4462,175,4726,491,652,296.72056406200863
251,x144,1,8,4462,175,4700,491,538,296.72201332007535
252,x145,1,8,4462,175,4740,491,719,296.7234462921042
253,x147,1,8,4462,175,4784,491,306,296.724877767032
254,x148,1,8,4462,175,4780,491,340,296.72632466908544
255,x157,1,8,4462,175,4763,491,346,296.72776054101996
256,x160,1,8,4462,175,4806,491,291,296.7291903360747
257,x55,1,8,4462,175,4640,491,670,296.73064526810776
258,x56,0,8,4462,175,4640,491,670,296.73207990801893
259,x149,1,4,4462,175,4791,491,350,296.73350926605053
260,x150,1,4,4462,175,4797,491,362,296.7349594060797
261,x151,1,4,4462,175,4730,491,390,296.73639210208785
262,x152,1,4,4462,175,4743,491,452,296.737832378014
263,x153,1,4,4462,175,4729,491,517,296.73927140410524
264,x154,1,4,4462,175,4679,491,398,296.7407016410725
265,x155,1,4,4462,175,4690,491,534,296.74215319706127
266,x161,1,4,4462,175,4857,491,305,296.74360444711056
267,x162,1,4,4462,175,4844,491,312,296.7450327720726
268,x164,1,4,4462,175,4791,491,561,296.74647813499905
269,x165,1,4,4462,175,4648,491,482,296.74791200004984
270,x166,1,4,4462,175,4776,491,526,296.7493436660152
271,x167,1,4,4462,175,4777,491,387,296.75078928505536
272,x168,1,4,4462,175,4710,491,575,296.7522215510253
273,x169,1,4,4462,175,4695,491,444,296.7536512420047
274,x170,1,4,4462,175,4917,491,597,296.7550967480056
275,x171,1,4,4462,175,4961,491,401,296.7565285380697
276,x173,1,4,4462,175,4957,491,409,296.7579780870583
277,x174,1,4,4462,175,4842,491,279,296.7594091061037
278,x175,1,4,4462,175,4938,491,439,296.76083700801246
279,x57,0,3,4462,175,4644,491,386,296.7622833130881
280,x58,1,3,4462,175,4644,491,386,296.76371616101824
281,x59,0,3,4462,175,4687,491,430,296.76514489308465
282,x60,1,3,4462,175,4687,491,430,296.7665895060636
283,x61,0,3,4462,175,4719,491,323,296.7680217421148
284,x62,1,3,4462,175,4719,491,323,296.769451854052
285,x63,0,3,4462,175,4811,491,266,296.7709052240243
286,x64,1,3,4462,175,4811,491,266,296.7723380801035
287,x102,0,2,4462,175,4767,491,189,296.7737731190864
288,x105,0,2,4462,175,4767,491,190,296.7752244770527
289,x108,0,2,4462,175,4767,491,193,296.7766617900925
290,x111,0,2,4462,175,4767,491,207,296.7781232940033
291,x114,0,2,4462,175,4767,491,301,296.7795599340461
292,x117,0,2,4462,175,4682,491,321,296.7809915570542
293,x120,0,2,4462,175,4778,491,199,296.7824440880213
294,x123,0,2,4462,175,4770,491,194,296.7838814150309
295,x163,1,2,4462,175,4749,491,341,296.78531391802244
296,x172,1,2,4462,175,4804,491,220,296.786766761099
297,x66,0,2,4462,175,4716,491,228,296.78822212305386
298,x69,0,2,4462,175,4719,491,229,296.78965753200464
299,x72,0,2,4462,175,4719,491,263,296.7911077630706
300,x75,0,2,4462,175,4719,491,242,296.79254001704976
301,x78,0,2,4462,175,4654,491,328,296.79398871201556
302,x81,0,2,4462,175,4692,491,339,296.7954229370225
303,x84,0,2,4462,175,4650,491,297,296.7968550360529
304,x87,0,2,4462,175,4652,491,335,296.7983021980617
305,x90,0,2,4462,175,4661,491,323,296.79973689711187
306,x93,0,2,4462,175,4658,491,326,296.8011677201139
307,x96,0,2,4462,175,4667,491,319,296.80261673708446
308,x99,0,2,4462,175,4666,491,314,296.80405061505735
309,x100,0,1,4462,175,4669,491,176,296.8054875601083
310,x101,0,1,4462,175,4794,491,176,296.8069389370503
311,x103,0,1,4462,175,4794,491,176,296.80837098206393
312,x104,0,1,4462,175,4795,491,176,296.8098119960632
313,x106,0,1,4462,175,4795,491,176,296.8112533080857
314,x107,0,1,4462,175,4796,491,176,296.81268454901874
315,x109,0,1,4462,175,4796,491,176,296.8141335831024
316,x110,0,1,4462,175,4782,491,176,296.815565736033
317,x112,0,1,4462,175,4782,491,176,296.8169951380696
318,x113,0,1,4462,175,4682,491,176,296.8184426500229
319,x115,0,1,4462,175,4767,491,176,296.8198765080888
320,x116,0,1,4462,175,4662,491,176,296.8213067020988
321,x118,0,1,4462,175,4682,491,176,296.82275247911457
322,x119,0,1,4462,175,4784,491,176,296.8241839820985
323,x121,0,1,4462,175,4784,491,176,296.8256116360426
324,x122,0,1,4462,175,4789,491,176,296.827057351009
325,x124,0,1,4462,175,4789,491,176,296.82848854910117
326,x156,0,1,4462,175,4739,491,176,296.82993616501335
327,x158,0,1,4462,175,4783,491,176,296.83136778511107
328,x65,0,1,4462,175,4755,491,176,296.8327978880843
329,x67,0,1,4462,175,4755,491,176,296.8342430120101
330,x68,0,1,4462,175,4754,491,176,296.83567547402345
331,x70,0,1,4462,175,4754,491,176,296.83710615802556
332,x71,0,1,4462,175,4720,491,176,296.8385631990386
333,x73,0,1,4462,175,4720,491,176,296.8399953220505
334,x74,0,1,4462,175,4741,491,176,296.84142370708287
335,x76,0,1,4462,175,4741,491,176,296.842871257104
336,x77,0,1,4462,175,4655,491,176,296.84430325811263
337,x79,0,1,4462,175,4655,491,176,296.8457316500135
338,x80,0,1,4462,175,4686,491,176,296.8471788370516
339,x82,0,1,4462,175,4650,491,176,296.84861135901883
340,x83,0,1,4462,175,4686,491,176,296.85006002208684
341,x85,0,1,4462,175,4686,491,176,296.8514922040049
342,x86,0,1,4462,175,4652,491,176,296.8529392690398
343,x88,0,1,4462,175,4648,491,176,296.8543947311118
344,x89,0,1,4462,175,4661,491,176,296.85582412208896
345,x91,0,1,4462,175,4660,491,176,296.85725384310354
346,x92,0,1,4462,175,4657,491,176,296.85870150802657
347,x94,0,1,4462,175,4658,491,176,296.86013367702253
348,x95,0,1,4462,175,4664,491,176,296.86158376105595
349,x97,0,1,4462,175,4667,491,176,296.8630315740593
350,x98,0,1,4462,175,4669,491,176,296.8644615020603
./iscas/iscas93/s635.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s6669.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s938.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s967.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
./iscas/iscas93/s991.bench.cnf
p,var,value,MC,BDD len,n_vars,n_nodes,n_reorderings,dag_size,time
